TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
9/23/2018 19:15,-27.9,-44.8,11.5,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,12.6,11.9,11.7,11.9
9/23/2018 19:30,-27.9,-44.8,11.5,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,12.5,11.9,11.7,12
9/23/2018 19:45,-27.9,-44.8,11.5,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,12.5,11.9,11.7,12
9/23/2018 20:00,-28,-44.9,11.5,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,12.4,11.9,11.7,12
9/23/2018 20:15,-28,-44.9,11.4,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,12.3,11.9,11.7,12
9/23/2018 20:30,-28,-44.9,11.4,12,0.135,0.11,0.089,0.068,0.02,0.05,0.01,0.01,12.3,11.9,11.7,12
9/23/2018 20:45,-28,-44.9,11.4,12,0.135,0.11,0.089,0.068,0.02,0.05,0.01,0.01,12.2,11.9,11.7,12
9/23/2018 21:00,-28,-44.9,11.3,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,12.1,11.9,11.8,11.9
9/23/2018 21:15,-28,-44.9,11.3,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,12.1,11.9,11.7,11.9
9/23/2018 21:30,-28,-45,11.2,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,12,11.9,11.8,12
9/23/2018 21:45,-28,-45,11.2,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.9,11.9,11.7,12
9/23/2018 22:00,-28,-45,11.2,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.9,11.9,11.7,11.9
9/23/2018 22:15,-28,-45,11.1,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.8,11.9,11.8,12
9/23/2018 22:30,-28.1,-45,11.1,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.7,12,11.7,12
9/23/2018 22:45,-28,-45,11,12,0.135,0.11,0.089,0.069,0.02,0.04,0.01,0.01,11.7,12,11.7,11.9
9/23/2018 23:00,-28.1,-45,11,12,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.7,12,11.8,12
9/23/2018 23:15,-28.1,-45,10.9,12,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.6,12,11.7,12
9/23/2018 23:30,-28.1,-45,10.9,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.6,12,11.7,11.9
9/23/2018 23:45,-28.1,-45,10.8,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.5,12,11.7,11.9
9/24/2018 0:00,-28.1,-45,10.8,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.4,12,11.8,12
9/24/2018 0:15,-28.1,-45,10.8,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.4,12,11.8,12
9/24/2018 0:30,-28.1,-45,10.7,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.3,12,11.7,11.9
9/24/2018 0:45,-28.2,-45,10.6,12.1,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.3,12,11.8,12
9/24/2018 1:00,-28.2,-45,10.6,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.2,12,11.7,12
9/24/2018 1:15,-28.2,-45,10.5,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.2,12,11.7,12
9/24/2018 1:30,-28.2,-45.1,10.5,12.1,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.1,12,11.8,11.9
9/24/2018 1:45,-28.2,-45,10.5,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.1,12,11.7,11.9
9/24/2018 2:00,-28.1,-45,10.4,12.1,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11,12,11.7,12
9/24/2018 2:15,-28.2,-45.1,10.4,12.1,0.135,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.9,12,11.7,11.9
9/24/2018 2:30,-28.2,-45,10.3,12.1,0.135,0.11,0.089,0.069,0.02,0.04,0.01,0.01,10.9,12,11.7,12
9/24/2018 2:45,-28.2,-45.1,10.3,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.9,11.9,11.7,11.9
9/24/2018 3:00,-28.2,-45,10.2,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.8,11.9,11.7,11.9
9/24/2018 3:15,-28.2,-45.1,10.2,12.1,0.135,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.8,11.9,11.7,12
9/24/2018 3:30,-28.3,-45.1,10.1,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.7,11.9,11.7,11.9
9/24/2018 3:45,-28.2,-45.1,10,12.1,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.7,11.9,11.7,11.9
9/24/2018 4:00,-28.2,-45.1,10,12.1,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.6,11.9,11.8,11.9
9/24/2018 4:15,-28.3,-45,9.9,12.1,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.5,11.9,11.7,11.9
9/24/2018 4:30,-28.3,-45.1,9.9,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.5,11.9,11.8,12
9/24/2018 4:45,-28.2,-45.1,9.8,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.5,11.9,11.8,11.9
9/24/2018 5:00,-28.3,-45.1,9.8,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.4,11.9,11.7,11.9
9/24/2018 5:15,-28.2,-45.1,9.7,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.4,11.9,11.7,11.9
9/24/2018 5:30,-28.3,-45.1,9.7,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.3,11.9,11.8,11.9
9/24/2018 5:45,-28.3,-45.1,9.7,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.2,11.9,11.8,12
9/24/2018 6:00,-28.3,-45.1,9.6,12.1,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.2,11.9,11.7,12
9/24/2018 6:15,-28.3,-45.1,9.6,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.2,11.9,11.7,11.9
9/24/2018 6:30,-28.3,-45.1,9.5,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.1,11.9,11.7,11.9
9/24/2018 6:45,-28.3,-45.1,9.5,12,0.134,0.11,0.089,0.069,0.02,0.04,0.01,0.01,10.1,11.9,11.8,11.9
9/24/2018 7:00,-28.3,-45.1,9.4,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10,11.9,11.7,11.9
9/24/2018 7:15,-28.3,-45.1,9.4,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10,11.8,11.8,11.9
9/24/2018 7:30,-28.3,-45.1,9.4,12,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10,11.8,11.7,11.9
9/24/2018 7:45,-28.3,-45.1,9.3,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10,11.8,11.7,12
9/24/2018 8:00,-28.3,-45.1,9.3,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,9.9,11.8,11.8,12
9/24/2018 8:15,-28.3,-45.1,9.3,12,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,9.9,11.8,11.7,11.9
9/24/2018 8:30,-28.3,-45.1,9.3,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10,11.8,11.7,12
9/24/2018 8:45,-28.3,-45.1,9.3,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10,11.8,11.8,11.9
9/24/2018 9:00,-28.3,-45.1,9.3,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10,11.8,11.7,12
9/24/2018 9:15,-28.4,-45.2,9.4,12,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10,11.7,11.8,11.9
9/24/2018 9:30,-28.4,-45.2,9.4,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.1,11.7,11.8,12
9/24/2018 9:45,-28.4,-45.2,9.5,12,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.1,11.7,11.7,11.9
9/24/2018 10:00,-28.5,-45.2,9.5,12,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.3,11.7,11.7,11.9
9/24/2018 10:15,-28.6,-45.3,9.6,12,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.3,11.7,11.7,11.9
9/24/2018 10:30,-28.6,-45.3,9.6,11.9,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.4,11.7,11.8,12
9/24/2018 10:45,-28.6,-45.3,9.7,11.9,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.5,11.7,11.7,11.9
9/24/2018 11:00,-28.7,-45.4,9.8,11.9,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.5,11.7,11.7,11.9
9/24/2018 11:15,-28.7,-45.4,9.9,11.9,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,10.7,11.7,11.7,12
9/24/2018 11:30,-28.7,-45.4,10,11.9,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,10.9,11.7,11.7,11.9
9/24/2018 11:45,-28.7,-45.5,10,11.9,0.134,0.11,0.09,0.069,0.02,0.05,0.01,0.01,11.1,11.7,11.7,11.9
9/24/2018 12:00,-28.8,-45.5,10.2,11.9,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.2,11.7,11.7,11.9
9/24/2018 12:15,-28.8,-45.5,10.3,11.9,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.3,11.7,11.7,11.9
9/24/2018 12:30,-29,-45.5,10.4,11.9,0.134,0.11,0.089,0.069,0.02,0.05,0.01,0.01,11.5,11.7,11.7,11.9
9/24/2018 12:45,-29,-45.5,10.5,11.9,0.134,0.109,0.089,0.069,0.02,0.05,0.01,0.01,11.7,11.7,11.6,11.9
9/24/2018 13:00,-29,-45.5,10.6,11.9,0.134,0.109,0.09,0.069,0.02,0.05,0.01,0.01,11.9,11.6,11.7,11.9
9/24/2018 13:15,-29.1,-45.6,10.7,11.9,0.134,0.109,0.089,0.069,0.02,0.05,0.01,0.01,12.1,11.6,11.7,11.9
9/24/2018 13:30,-29.1,-45.6,10.8,11.9,0.134,0.109,0.089,0.069,0.02,0.05,0.01,0.01,12.3,11.6,11.7,12
9/24/2018 13:45,-29.1,-45.7,10.9,11.9,0.135,0.109,0.089,0.069,0.02,0.05,0.01,0.01,12.4,11.6,11.7,11.9
9/24/2018 14:00,-29.2,-45.7,10.9,11.9,0.135,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.5,11.6,11.7,11.9
9/24/2018 14:15,-29.3,-45.7,11,11.9,0.135,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.7,11.6,11.6,12
9/24/2018 14:30,-29.3,-45.8,11.1,11.9,0.135,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.7,11.6,11.6,11.9
9/24/2018 14:45,-29.4,-45.8,11.2,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.6,11.6,11.9
9/24/2018 15:00,-29.4,-45.9,11.3,11.9,0.135,0.109,0.09,0.07,0.02,0.04,0,0.01,12.8,11.7,11.6,11.9
9/24/2018 15:15,-29.5,-45.9,11.4,11.9,0.135,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.9,11.7,11.6,12
9/24/2018 15:30,-29.5,-45.9,11.4,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0,0.01,12.9,11.7,11.7,12
9/24/2018 15:45,-29.6,-46,11.5,11.9,0.135,0.109,0.09,0.07,0.02,0.04,0.01,0.01,12.9,11.7,11.6,11.9
9/24/2018 16:00,-29.7,-45.9,11.5,11.8,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.7,11.9
9/24/2018 16:15,-29.7,-46,11.6,11.8,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.9,11.7,11.7,11.9
9/24/2018 16:30,-29.7,-46,11.6,11.9,0.134,0.109,0.09,0.07,0.02,0.04,0.01,0.01,12.8,11.7,11.6,11.9
9/24/2018 16:45,-29.8,-46,11.7,11.8,0.134,0.109,0.09,0.07,0.02,0.04,0.01,0.01,12.9,11.7,11.6,11.9
9/24/2018 17:00,-29.8,-46.1,11.7,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/24/2018 17:15,-30,-46.1,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/24/2018 17:30,-30,-46.1,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/24/2018 17:45,-30.1,-46.1,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/24/2018 18:00,-30.1,-46.2,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.7,11.7,11.6,11.9
9/24/2018 18:15,-30.2,-46.2,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.7,11.7,11.6,11.9
9/24/2018 18:30,-30.2,-46.3,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.6,11.8,11.7,11.9
9/24/2018 18:45,-30.3,-46.3,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.6,11.8,11.5,12
9/24/2018 19:00,-30.4,-46.3,11.8,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.5,11.8,11.6,11.9
9/24/2018 19:15,-30.4,-46.3,11.7,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.5,11.8,11.6,11.9
9/24/2018 19:30,-30.5,-46.3,11.7,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.4,11.8,11.5,12
9/24/2018 19:45,-30.5,-46.4,11.7,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.4,11.8,11.5,12
9/24/2018 20:00,-30.5,-46.3,11.6,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.3,11.8,11.6,11.9
9/24/2018 20:15,-30.5,-46.3,11.6,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.2,11.8,11.6,12
9/24/2018 20:30,-30.5,-46.4,11.5,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.2,11.8,11.5,11.9
9/24/2018 20:45,-30.5,-46.4,11.5,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.1,11.8,11.6,11.9
9/24/2018 21:00,-30.6,-46.4,11.4,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,12.1,11.9,11.6,11.9
9/24/2018 21:15,-30.6,-46.4,11.4,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.9,11.9,11.6,11.9
9/24/2018 21:30,-30.7,-46.4,11.3,11.9,0.134,0.109,0.09,0.07,0.02,0.04,0.01,0.01,11.9,11.9,11.6,11.9
9/24/2018 21:45,-30.7,-46.4,11.3,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.9,11.9,11.5,11.9
9/24/2018 22:00,-30.8,-46.4,11.3,11.9,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.8,11.9,11.6,11.9
9/24/2018 22:15,-30.8,-46.4,11.2,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.8,11.9,11.6,11.9
9/24/2018 22:30,-30.8,-46.5,11.2,12,0.134,0.109,0.09,0.07,0.02,0.05,0,0.01,11.7,11.9,11.6,11.9
9/24/2018 22:45,-30.8,-46.4,11.2,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.7,11.9,11.6,11.9
9/24/2018 23:00,-30.8,-46.4,11.1,12,0.134,0.109,0.09,0.07,0.02,0.04,0.01,0.01,11.7,11.9,11.6,11.9
9/24/2018 23:15,-30.9,-46.4,11.1,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.6,11.9,11.5,11.9
9/24/2018 23:30,-30.9,-46.4,11.1,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.6,11.9,11.6,11.9
9/24/2018 23:45,-30.9,-46.5,11,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.6,11.9,11.6,11.9
9/25/2018 0:00,-30.9,-46.5,11,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.5,11.9,11.6,11.9
9/25/2018 0:15,-30.9,-46.5,11,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.5,11.9,11.6,11.9
9/25/2018 0:30,-30.9,-46.5,11,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.5,11.9,11.6,12
9/25/2018 0:45,-30.9,-46.4,10.9,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.5,11.9,11.6,11.9
9/25/2018 1:00,-31,-46.5,10.9,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.5,11.9,11.6,11.9
9/25/2018 1:15,-31,-46.5,10.9,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.4,11.9,11.6,11.9
9/25/2018 1:30,-31,-46.5,10.9,12,0.134,0.109,0.09,0.07,0.01,0.05,0.01,0.01,11.4,11.9,11.7,11.9
9/25/2018 1:45,-31,-46.5,10.9,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.3,11.9,11.6,11.9
9/25/2018 2:00,-31,-46.5,10.8,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.3,11.9,11.6,11.9
9/25/2018 2:15,-31.1,-46.5,10.8,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.3,11.9,11.6,11.9
9/25/2018 2:30,-31.1,-46.5,10.8,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.2,11.9,11.6,11.9
9/25/2018 2:45,-31.2,-46.5,10.7,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.2,11.9,11.6,12
9/25/2018 3:00,-31.2,-46.5,10.7,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.2,11.9,11.7,11.9
9/25/2018 3:15,-31.2,-46.5,10.7,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.2,11.9,11.6,12
9/25/2018 3:30,-31.2,-46.5,10.6,12,0.134,0.109,0.09,0.07,0.02,0.04,0.01,0.01,11.1,11.9,11.7,11.9
9/25/2018 3:45,-31.2,-46.5,10.6,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11.1,11.9,11.6,11.9
9/25/2018 4:00,-31.2,-46.5,10.6,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11,11.9,11.6,11.9
9/25/2018 4:15,-31.2,-46.5,10.5,12,0.134,0.109,0.09,0.07,0.02,0.05,0.01,0.01,11,11.9,11.7,11.9
9/25/2018 4:30,-31.3,-46.6,10.5,12,0.134,0.109,0.089,0.07,0.02,0.05,0.01,0.01,10.9,11.9,11.6,11.9
9/25/2018 4:45,-31.3,-46.6,10.5,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,10.9,11.9,11.6,11.9
9/25/2018 5:00,-31.3,-46.5,10.4,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,10.9,11.9,11.6,11.9
9/25/2018 5:15,-31.3,-46.6,10.4,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,10.9,11.9,11.7,11.9
9/25/2018 5:30,-31.3,-46.5,10.4,12,0.133,0.109,0.09,0.07,0.02,0.04,0.01,0.01,10.8,11.9,11.6,11.9
9/25/2018 5:45,-31.3,-46.6,10.3,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,10.8,11.8,11.6,11.9
9/25/2018 6:00,-31.3,-46.6,10.3,12,0.133,0.109,0.09,0.07,0.02,0.04,0.01,0.01,10.8,11.8,11.7,11.9
9/25/2018 6:15,-31.3,-46.6,10.3,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,10.7,11.8,11.6,11.9
9/25/2018 6:30,-31.3,-46.6,10.2,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.7,11.8,11.6,11.9
9/25/2018 6:45,-31.4,-46.6,10.2,12,0.133,0.109,0.09,0.07,0.02,0.05,0,0.01,10.7,11.8,11.6,11.9
9/25/2018 7:00,-31.4,-46.6,10.2,12,0.134,0.109,0.09,0.07,0.02,0.04,0.01,0.01,10.6,11.8,11.6,11.9
9/25/2018 7:15,-31.4,-46.6,10.1,12,0.133,0.109,0.09,0.07,0.02,0.05,0.01,0.01,10.6,11.8,11.6,11.9
9/25/2018 7:30,-31.4,-46.7,10.1,12,0.133,0.109,0.09,0.07,0.02,0.04,0.01,0.01,10.5,11.8,11.6,11.9
9/25/2018 7:45,-31.4,-46.6,10,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.5,11.8,11.6,11.9
9/25/2018 8:00,-31.5,-46.6,10,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.5,11.8,11.7,11.9
9/25/2018 8:15,-31.5,-46.7,10,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.5,11.8,11.7,11.9
9/25/2018 8:30,-31.6,-46.7,10.1,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.6,11.8,11.6,11.9
9/25/2018 8:45,-31.6,-46.7,10.1,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.6,11.8,11.6,11.9
9/25/2018 9:00,-31.6,-46.6,10.2,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.7,11.7,11.6,11.9
9/25/2018 9:15,-31.7,-46.7,10.2,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.7,11.7,11.7,11.9
9/25/2018 9:30,-31.7,-46.7,10.2,12,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.7,11.7,11.6,11.9
9/25/2018 9:45,-31.7,-46.7,10.3,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.8,11.7,11.7,11.9
9/25/2018 10:00,-31.8,-46.7,10.3,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.8,11.7,11.6,12
9/25/2018 10:15,-31.9,-46.7,10.3,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.9,11.7,11.7,11.9
9/25/2018 10:30,-32,-46.8,10.4,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.9,11.7,11.6,11.9
9/25/2018 10:45,-32,-46.8,10.4,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,10.9,11.7,11.7,11.9
9/25/2018 11:00,-32.1,-46.8,10.4,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,11.1,11.7,11.7,11.9
9/25/2018 11:15,-32.1,-46.8,10.5,11.9,0.133,0.108,0.089,0.07,0.02,0.05,0.01,0.01,11.2,11.7,11.7,11.9
9/25/2018 11:30,-32.1,-46.9,10.5,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,11.3,11.7,11.7,11.9
9/25/2018 11:45,-32.2,-46.9,10.6,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,11.5,11.7,11.7,11.9
9/25/2018 12:00,-32.4,-46.9,10.6,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,11.7,11.7,11.7,11.9
9/25/2018 12:15,-32.4,-46.9,10.7,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,11.8,11.7,11.7,11.9
9/25/2018 12:30,-32.5,-47,10.8,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0,0.01,11.9,11.7,11.5,11.9
9/25/2018 12:45,-32.5,-47,10.8,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0.01,0.01,12,11.7,11.6,11.9
9/25/2018 13:00,-32.6,-47.1,10.9,11.9,0.133,0.108,0.089,0.07,0.02,0.04,0.01,0.01,12.2,11.7,11.6,11.9
9/25/2018 13:15,-32.7,-47.1,10.9,11.9,0.133,0.108,0.09,0.07,0.02,0.05,0,0.01,12.4,11.7,11.6,11.9
9/25/2018 13:30,-32.9,-47.1,11,11.9,0.134,0.108,0.09,0.07,0.02,0.05,0.01,0.01,12.5,11.7,11.6,11.9
9/25/2018 13:45,-32.9,-47.2,11.1,11.9,0.134,0.107,0.09,0.07,0.02,0.05,0,0.01,12.7,11.7,11.7,11.9
9/25/2018 14:00,-32.9,-47.3,11.2,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.7,11.7,11.6,11.9
9/25/2018 14:15,-33,-47.3,11.2,11.9,0.134,0.107,0.09,0.07,0.02,0.04,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 14:30,-33.1,-47.3,11.3,11.9,0.134,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 14:45,-33.3,-47.3,11.3,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 15:00,-33.3,-47.3,11.4,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 15:15,-33.4,-47.3,11.4,11.9,0.133,0.107,0.09,0.07,0.02,0.04,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 15:30,-33.4,-47.4,11.5,11.9,0.133,0.107,0.09,0.07,0.02,0.04,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 15:45,-33.5,-47.4,11.5,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 16:00,-33.7,-47.5,11.6,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 16:15,-33.7,-47.5,11.6,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 16:30,-33.8,-47.6,11.6,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 16:45,-33.8,-47.7,11.7,11.9,0.133,0.107,0.089,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
9/25/2018 17:00,-33.9,-47.7,11.7,11.9,0.133,0.107,0.09,0.07,0.02,0.05,0.01,0.01,12.7,11.7,11.6,11.9
9/25/2018 17:15,-34,-47.7,11.7,11.9,0.133,0.107,0.089,0.07,0.02,0.05,0.01,0.01,12.8,11.7,11.6,11.9
