TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
5/12/2017 22:45,-9.6,-8.3,9.3,7,0.177,0.136,0.213,0.144,0.02,0.05,0.16,0.43,8.9,7.1,6.4,6.3
5/12/2017 23:00,-9.6,-8.3,9.2,7,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.44,8.8,7.1,6.4,6.3
5/12/2017 23:15,-9.6,-8.3,9.1,7.1,0.177,0.136,0.213,0.144,0.03,0.05,0.15,0.42,8.7,7.1,6.4,6.3
5/12/2017 23:30,-9.6,-8.3,9.1,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.6,7.1,6.4,6.3
5/12/2017 23:45,-9.6,-8.3,9,7.1,0.177,0.136,0.213,0.144,0.03,0.05,0.16,0.43,8.6,7.1,6.4,6.3
5/13/2017 0:00,-9.6,-8.3,8.9,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.5,7.1,6.4,6.3
5/13/2017 0:15,-9.6,-8.3,8.8,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.4,7.1,6.4,6.3
5/13/2017 0:30,-9.6,-8.3,8.7,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.4,7.1,6.4,6.3
5/13/2017 0:45,-9.6,-8.3,8.7,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.3,7.1,6.4,6.3
5/13/2017 1:00,-9.6,-8.3,8.6,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.3,7.1,6.5,6.3
5/13/2017 1:15,-9.6,-8.3,8.5,7.1,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.2,7.1,6.4,6.3
5/13/2017 1:30,-9.6,-8.3,8.5,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.1,7.1,6.5,6.3
5/13/2017 1:45,-9.6,-8.3,8.4,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8,7.1,6.4,6.3
5/13/2017 2:00,-9.6,-8.3,8.3,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.16,0.43,8,7.1,6.4,6.3
5/13/2017 2:15,-9.6,-8.3,8.3,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.9,7.1,6.4,6.3
5/13/2017 2:30,-9.6,-8.3,8.2,7.2,0.177,0.136,0.213,0.145,0.02,0.05,0.15,0.43,7.8,7.1,6.4,6.3
5/13/2017 2:45,-9.6,-8.3,8.1,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.16,0.43,7.8,7.1,6.4,6.3
5/13/2017 3:00,-9.6,-8.3,8.1,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.44,7.8,7.1,6.4,6.3
5/13/2017 3:15,-9.6,-8.3,8,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.42,7.7,7.1,6.4,6.3
5/13/2017 3:30,-9.7,-8.3,7.9,7.2,0.176,0.136,0.213,0.144,0.03,0.05,0.16,0.43,7.6,7.1,6.4,6.3
5/13/2017 3:45,-9.7,-8.3,7.9,7.2,0.177,0.136,0.213,0.145,0.02,0.05,0.15,0.43,7.6,7.1,6.4,6.3
5/13/2017 4:00,-9.7,-8.3,7.8,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.5,7.1,6.5,6.3
5/13/2017 4:15,-9.7,-8.3,7.8,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.4,7.1,6.5,6.3
5/13/2017 4:30,-9.7,-8.3,7.7,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.4,7.1,6.5,6.3
5/13/2017 4:45,-9.7,-8.3,7.6,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.16,0.42,7.3,7.1,6.5,6.3
5/13/2017 5:00,-9.7,-8.3,7.5,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.16,0.43,7.3,7.1,6.5,6.3
5/13/2017 5:15,-9.7,-8.3,7.4,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.16,0.43,7.1,7.1,6.5,6.3
5/13/2017 5:30,-9.7,-8.3,7.4,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.1,7.1,6.5,6.3
5/13/2017 5:45,-9.7,-8.3,7.3,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.1,7.1,6.5,6.3
5/13/2017 6:00,-9.7,-8.3,7.3,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.16,0.43,7.1,7.1,6.5,6.3
5/13/2017 6:15,-9.7,-8.3,7.2,7.2,0.176,0.136,0.213,0.144,0.03,0.05,0.15,0.43,7,7.1,6.5,6.3
5/13/2017 6:30,-9.7,-8.3,7.1,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,6.9,7.1,6.5,6.3
5/13/2017 6:45,-9.7,-8.3,7.1,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,6.9,7.1,6.5,6.3
5/13/2017 7:00,-9.7,-8.3,7.1,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.16,0.43,6.9,7,6.5,6.3
5/13/2017 7:15,-9.7,-8.3,7,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,6.9,7,6.5,6.3
5/13/2017 7:30,-9.7,-8.3,7,7.2,0.176,0.136,0.213,0.145,0.03,0.05,0.15,0.43,6.9,7,6.5,6.3
5/13/2017 7:45,-9.7,-8.3,7,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.16,0.43,6.9,7,6.5,6.3
5/13/2017 8:00,-9.7,-8.3,6.9,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,6.9,7,6.5,6.3
5/13/2017 8:15,-9.7,-8.3,6.9,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,6.9,7,6.5,6.3
5/13/2017 8:30,-9.7,-8.3,6.9,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.16,0.42,6.9,7,6.5,6.3
5/13/2017 8:45,-9.7,-8.3,7,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.42,7,7,6.5,6.3
5/13/2017 9:00,-9.7,-8.3,7,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.1,7,6.5,6.3
5/13/2017 9:15,-9.7,-8.3,7,7.2,0.176,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.4,7,6.5,6.3
5/13/2017 9:30,-9.7,-8.3,7.1,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,7.8,7,6.5,6.3
5/13/2017 9:45,-9.7,-8.3,7.2,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.15,0.43,8.2,6.9,6.6,6.3
5/13/2017 10:00,-9.7,-8.3,7.5,7.2,0.177,0.136,0.213,0.144,0.02,0.05,0.16,0.44,8.7,6.9,6.6,6.3
5/13/2017 10:15,-9.7,-8.3,7.8,7.2,0.177,0.135,0.213,0.144,0.02,0.05,0.15,0.43,9.2,6.9,6.6,6.3
5/13/2017 10:30,-9.7,-8.3,8.1,7.2,0.178,0.136,0.213,0.144,0.02,0.05,0.16,0.43,9.6,6.9,6.6,6.3
5/13/2017 10:45,-9.7,-8.3,8.4,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,9.9,6.9,6.6,6.3
5/13/2017 11:00,-9.7,-8.3,8.7,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,10.1,6.9,6.6,6.3
5/13/2017 11:15,-9.7,-8.3,9,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.42,10.2,6.9,6.6,6.3
5/13/2017 11:30,-9.8,-8.3,9.1,7.2,0.178,0.136,0.213,0.144,0.02,0.05,0.15,0.44,10.2,6.9,6.6,6.3
5/13/2017 11:45,-9.8,-8.3,9.3,7.2,0.178,0.136,0.213,0.144,0.02,0.05,0.15,0.43,10.3,6.9,6.6,6.3
5/13/2017 12:00,-9.8,-8.3,9.4,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,10.4,6.9,6.6,6.3
5/13/2017 12:15,-9.8,-8.3,9.5,7.2,0.178,0.135,0.212,0.144,0.02,0.05,0.15,0.43,10.5,6.9,6.6,6.3
5/13/2017 12:30,-9.8,-8.3,9.6,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.16,0.43,10.7,6.9,6.6,6.3
5/13/2017 12:45,-9.8,-8.3,9.7,7.1,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,11.1,6.9,6.6,6.3
5/13/2017 13:00,-9.8,-8.3,9.9,7.1,0.179,0.135,0.213,0.144,0.02,0.05,0.15,0.42,11.4,7,6.7,6.3
5/13/2017 13:15,-9.8,-8.3,10.2,7.1,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,11.8,7,6.6,6.3
5/13/2017 13:30,-9.8,-8.3,10.5,7.1,0.179,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.1,7,6.6,6.3
5/13/2017 13:45,-9.8,-8.3,10.8,7.1,0.179,0.135,0.213,0.144,0.02,0.05,0.16,0.44,12.4,7,6.6,6.3
5/13/2017 14:00,-9.8,-8.3,11.1,7.2,0.179,0.135,0.213,0.144,0.02,0.05,0.15,0.42,12.5,7,6.6,6.3
5/13/2017 14:15,-9.8,-8.3,11.3,7.2,0.179,0.135,0.213,0.144,0.02,0.05,0.16,0.42,12.5,7.1,6.6,6.3
5/13/2017 14:30,-9.8,-8.3,11.5,7.2,0.179,0.135,0.213,0.144,0.02,0.05,0.16,0.43,12.5,7.1,6.6,6.3
5/13/2017 14:45,-9.8,-8.3,11.5,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,12.4,7.1,6.6,6.3
5/13/2017 15:00,-9.9,-8.3,11.6,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,12.3,7.1,6.6,6.3
5/13/2017 15:15,-9.9,-8.3,11.7,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.16,0.42,12.3,7.1,6.6,6.3
5/13/2017 15:30,-9.9,-8.3,11.7,7.2,0.178,0.135,0.213,0.145,0.02,0.05,0.15,0.43,12.2,7.2,6.6,6.3
5/13/2017 15:45,-9.9,-8.3,11.8,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,12.2,7.2,6.6,6.3
5/13/2017 16:00,-9.9,-8.3,11.9,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.16,0.43,12.1,7.2,6.6,6.3
5/13/2017 16:15,-9.9,-8.3,11.9,7.2,0.178,0.136,0.213,0.144,0.02,0.05,0.15,0.42,12.1,7.3,6.6,6.3
5/13/2017 16:30,-9.9,-8.3,12,7.2,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,12,7.3,6.6,6.3
5/13/2017 16:45,-9.9,-8.3,11.9,7.2,0.178,0.136,0.213,0.144,0.02,0.05,0.15,0.42,11.9,7.3,6.6,6.3
5/13/2017 17:00,-9.9,-8.3,11.9,7.3,0.178,0.135,0.213,0.144,0.02,0.05,0.15,0.43,11.9,7.4,6.6,6.3
5/13/2017 17:15,-9.9,-8.3,11.9,7.3,0.178,0.135,0.212,0.144,0.02,0.05,0.16,0.43,11.8,7.4,6.6,6.4
5/13/2017 17:30,-10,-8.3,11.8,7.3,0.178,0.135,0.212,0.144,0.02,0.05,0.15,0.42,11.7,7.4,6.6,6.3
5/13/2017 17:45,-10,-8.3,11.8,7.3,0.177,0.136,0.213,0.144,0.02,0.05,0.16,0.43,11.7,7.4,6.6,6.3
5/13/2017 18:00,-10,-8.3,11.7,7.3,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.44,11.6,7.4,6.6,6.3
5/13/2017 18:15,-10,-8.3,11.7,7.3,0.177,0.136,0.212,0.144,0.02,0.05,0.16,0.42,11.6,7.5,6.6,6.3
5/13/2017 18:30,-10,-8.3,11.6,7.4,0.177,0.135,0.212,0.144,0.02,0.05,0.16,0.44,11.5,7.5,6.6,6.3
5/13/2017 18:45,-10,-8.3,11.6,7.4,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.44,11.4,7.5,6.6,6.3
5/13/2017 19:00,-10,-8.3,11.5,7.4,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.43,11.3,7.5,6.6,6.3
5/13/2017 19:15,-10.1,-8.3,11.4,7.4,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.43,11.3,7.5,6.6,6.3
5/13/2017 19:30,-10.1,-8.3,11.4,7.4,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.43,11.2,7.5,6.6,6.3
5/13/2017 19:45,-10.1,-8.3,11.3,7.4,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.44,11.1,7.6,6.7,6.3
5/13/2017 20:00,-10.1,-8.3,11.2,7.5,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.42,11,7.6,6.7,6.3
5/13/2017 20:15,-10.1,-8.3,11.2,7.5,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.42,10.9,7.6,6.6,6.3
5/13/2017 20:30,-10.1,-8.3,11.1,7.5,0.177,0.136,0.212,0.144,0.02,0.05,0.16,0.43,10.8,7.6,6.7,6.4
5/13/2017 20:45,-10.1,-8.3,11,7.5,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.44,10.8,7.7,6.7,6.3
5/13/2017 21:00,-10.1,-8.3,10.9,7.5,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.43,10.7,7.7,6.7,6.3
5/13/2017 21:15,-10.1,-8.3,10.8,7.6,0.177,0.136,0.212,0.144,0.03,0.05,0.15,0.43,10.5,7.8,6.7,6.3
5/13/2017 21:30,-10.1,-8.3,10.7,7.6,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.43,10.4,7.8,6.7,6.3
5/13/2017 21:45,-10.1,-8.3,10.6,7.6,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.43,10.3,7.8,6.7,6.3
5/13/2017 22:00,-10.1,-8.3,10.5,7.6,0.177,0.136,0.212,0.144,0.02,0.05,0.15,0.42,10.2,7.8,6.7,6.3
5/13/2017 22:15,-10.1,-8.3,10.4,7.6,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.44,10,7.8,6.7,6.3
5/13/2017 22:30,-10.2,-8.3,10.3,7.6,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.43,9.9,7.8,6.7,6.3
5/13/2017 22:45,-10.2,-8.3,10.2,7.6,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.43,9.8,7.8,6.7,6.3
5/13/2017 23:00,-10.2,-8.3,10,7.7,0.176,0.136,0.212,0.144,0.02,0.05,0.16,0.43,9.7,7.8,6.7,6.3
5/13/2017 23:15,-10.2,-8.3,9.9,7.7,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.42,9.6,7.8,6.7,6.3
5/13/2017 23:30,-10.2,-8.3,9.8,7.8,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.42,9.5,7.8,6.7,6.3
5/13/2017 23:45,-10.2,-8.3,9.7,7.8,0.176,0.136,0.212,0.144,0.02,0.05,0.16,0.43,9.3,7.8,6.7,6.3
5/14/2017 0:00,-10.2,-8.3,9.6,7.8,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.43,9.2,7.8,6.7,6.3
5/14/2017 0:15,-10.2,-8.3,9.5,7.8,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.43,9.1,7.8,6.8,6.3
5/14/2017 0:30,-10.2,-8.3,9.4,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.16,0.43,9,7.8,6.8,6.3
5/14/2017 0:45,-10.2,-8.3,9.2,7.8,0.176,0.136,0.212,0.144,0.02,0.05,0.16,0.42,8.9,7.8,6.8,6.3
5/14/2017 1:00,-10.2,-8.3,9.2,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.8,7.8,6.7,6.3
5/14/2017 1:15,-10.2,-8.3,9.1,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.16,0.43,8.7,7.8,6.7,6.3
5/14/2017 1:30,-10.2,-8.3,9,7.8,0.176,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.6,7.8,6.8,6.3
5/14/2017 1:45,-10.2,-8.3,8.9,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.5,7.8,6.8,6.3
5/14/2017 2:00,-10.2,-8.3,8.8,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.4,7.8,6.8,6.3
5/14/2017 2:15,-10.2,-8.3,8.7,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.3,7.8,6.8,6.3
5/14/2017 2:30,-10.2,-8.3,8.6,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.2,7.8,6.8,6.3
5/14/2017 2:45,-10.2,-8.3,8.5,7.8,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,8.2,7.8,6.8,6.3
5/14/2017 3:00,-10.2,-8.3,8.4,7.9,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.42,8,7.8,6.8,6.3
5/14/2017 3:15,-10.2,-8.3,8.3,7.9,0.175,0.136,0.212,0.144,0.02,0.05,0.16,0.43,8,7.8,6.8,6.3
5/14/2017 3:30,-10.2,-8.3,8.3,7.9,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,7.9,7.8,6.8,6.3
5/14/2017 3:45,-10.2,-8.3,8.2,7.9,0.175,0.136,0.212,0.144,0.02,0.05,0.15,0.43,7.9,7.8,6.8,6.3
5/14/2017 4:00,-10.2,-8.3,8.1,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.7,7.8,6.8,6.3
5/14/2017 4:15,-10.2,-8.3,8,7.9,0.175,0.136,0.212,0.144,0.03,0.05,0.16,0.43,7.7,7.8,6.8,6.3
5/14/2017 4:30,-10.2,-8.3,8,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.44,7.6,7.8,6.8,6.3
5/14/2017 4:45,-10.3,-8.3,7.9,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.43,7.5,7.8,6.8,6.3
5/14/2017 5:00,-10.3,-8.3,7.8,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.5,7.8,6.8,6.3
5/14/2017 5:15,-10.3,-8.3,7.7,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.4,7.8,6.8,6.3
5/14/2017 5:30,-10.2,-8.3,7.6,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.43,7.4,7.8,6.8,6.3
5/14/2017 5:45,-10.3,-8.3,7.6,7.9,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.3,7.7,6.8,6.3
5/14/2017 6:00,-10.3,-8.3,7.5,7.9,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.2,7.7,6.8,6.3
5/14/2017 6:15,-10.3,-8.3,7.4,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.44,7.2,7.6,6.8,6.3
5/14/2017 6:30,-10.3,-8.3,7.4,7.9,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.42,7.1,7.6,6.8,6.3
5/14/2017 6:45,-10.3,-8.3,7.3,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.42,7.1,7.6,6.8,6.3
5/14/2017 7:00,-10.3,-8.3,7.3,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.16,0.43,7.1,7.7,6.8,6.3
5/14/2017 7:15,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.04,0.15,0.43,7.1,7.6,6.8,6.3
5/14/2017 7:30,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.16,0.42,7.1,7.6,6.9,6.3
5/14/2017 7:45,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.2,7.6,6.9,6.3
5/14/2017 8:00,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.16,0.42,7.2,7.6,6.8,6.3
5/14/2017 8:15,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.42,7.2,7.6,6.9,6.3
5/14/2017 8:30,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.2,7.5,6.9,6.3
5/14/2017 8:45,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.16,0.43,7.3,7.5,6.9,6.3
5/14/2017 9:00,-10.3,-8.3,7.2,7.8,0.174,0.135,0.212,0.144,0.02,0.05,0.15,0.43,7.4,7.5,6.9,6.3
5/14/2017 9:15,-10.3,-8.3,7.3,7.8,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.43,7.6,7.5,6.9,6.3
5/14/2017 9:30,-10.3,-8.3,7.4,7.8,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.43,8,7.5,6.9,6.4
5/14/2017 9:45,-10.3,-8.3,7.5,7.8,0.175,0.135,0.212,0.144,0.02,0.05,0.15,0.43,8.5,7.5,6.9,6.3
5/14/2017 10:00,-10.3,-8.3,7.8,7.8,0.175,0.135,0.212,0.144,0.02,0.05,0.15,0.42,9,7.5,6.9,6.3
5/14/2017 10:15,-10.3,-8.3,8.1,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,9.6,7.5,6.9,6.3
5/14/2017 10:30,-10.3,-8.3,8.4,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,10,7.5,6.9,6.3
5/14/2017 10:45,-10.3,-8.3,8.7,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,10.3,7.5,6.9,6.3
5/14/2017 11:00,-10.3,-8.3,9,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.16,0.42,10.4,7.4,6.9,6.3
5/14/2017 11:15,-10.3,-8.3,9.3,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,10.5,7.4,6.9,6.3
5/14/2017 11:30,-10.3,-8.3,9.5,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,10.6,7.4,6.9,6.3
5/14/2017 11:45,-10.3,-8.3,9.6,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,10.7,7.5,6.9,6.3
5/14/2017 12:00,-10.3,-8.3,9.7,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,10.7,7.4,6.9,6.3
5/14/2017 12:15,-10.3,-8.3,9.9,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,10.8,7.4,6.9,6.3
5/14/2017 12:30,-10.3,-8.3,9.9,7.6,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,10.9,7.4,6.9,6.3
5/14/2017 12:45,-10.3,-8.3,10,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.2,7.5,6.9,6.3
5/14/2017 13:00,-10.3,-8.3,10.3,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.6,7.5,6.9,6.3
5/14/2017 13:15,-10.3,-8.3,10.5,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.9,7.5,6.9,6.3
5/14/2017 13:30,-10.3,-8.3,10.8,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.44,12.1,7.5,6.9,6.3
5/14/2017 13:45,-10.3,-8.3,11,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.3,7.5,6.9,6.3
5/14/2017 14:00,-10.3,-8.3,11.2,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.4,7.5,6.9,6.3
5/14/2017 14:15,-10.3,-8.3,11.3,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.5,7.5,6.9,6.4
5/14/2017 14:30,-10.4,-8.3,11.4,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.4,7.5,6.9,6.3
5/14/2017 14:45,-10.4,-8.3,11.5,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.42,12.4,7.6,6.9,6.3
5/14/2017 15:00,-10.4,-8.3,11.6,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.3,7.6,7,6.4
5/14/2017 15:15,-10.4,-8.3,11.6,7.6,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.44,12.3,7.6,6.9,6.3
5/14/2017 15:30,-10.4,-8.3,11.6,7.6,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.1,7.7,6.9,6.3
5/14/2017 15:45,-10.4,-8.3,11.6,7.7,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12.1,7.7,6.9,6.3
5/14/2017 16:00,-10.4,-8.3,11.6,7.7,0.177,0.135,0.212,0.144,0.02,0.05,0.15,0.43,12,7.7,6.9,6.4
5/14/2017 16:15,-10.4,-8.3,11.6,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,11.9,7.8,6.9,6.3
5/14/2017 16:30,-10.5,-8.3,11.5,7.7,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.8,7.8,6.9,6.3
5/14/2017 16:45,-10.5,-8.3,11.5,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,11.7,7.8,6.9,6.4
5/14/2017 17:00,-10.5,-8.3,11.4,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.16,0.43,11.6,7.8,7,6.4
5/14/2017 17:15,-10.5,-8.3,11.4,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.6,7.8,7,6.3
5/14/2017 17:30,-10.5,-8.3,11.3,7.8,0.176,0.135,0.211,0.144,0.02,0.05,0.16,0.43,11.5,7.9,6.9,6.4
5/14/2017 17:45,-10.5,-8.3,11.3,7.8,0.176,0.135,0.211,0.144,0.02,0.05,0.16,0.43,11.3,7.9,6.9,6.4
5/14/2017 18:00,-10.5,-8.3,11.2,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.44,11.3,7.9,6.9,6.3
5/14/2017 18:15,-10.5,-8.3,11.2,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.3,7.9,7,6.4
5/14/2017 18:30,-10.5,-8.3,11.1,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.43,11.2,8,6.9,6.3
5/14/2017 18:45,-10.5,-8.3,11.1,7.8,0.176,0.135,0.212,0.144,0.02,0.05,0.15,0.42,11.2,8,7,6.3
5/14/2017 19:00,-10.6,-8.3,11,7.9,0.176,0.135,0.211,0.144,0.02,0.05,0.15,0.43,11.1,8,7,6.4
5/14/2017 19:15,-10.6,-8.3,11,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.15,0.42,11,8,7,6.4
5/14/2017 19:30,-10.6,-8.3,10.9,7.9,0.175,0.135,0.211,0.144,0.02,0.05,0.15,0.43,10.9,8,7,6.4
5/14/2017 19:45,-10.6,-8.3,10.9,7.9,0.175,0.135,0.212,0.144,0.02,0.05,0.16,0.43,10.8,8,7,6.3
