TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(135cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(135cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(135cm)
5/23/2016 6:00,-13.4,-8.2,7.4,8.2,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.9,7.8,7.1,6.3
5/23/2016 6:15,-13.4,-8.2,7.3,8.2,0.196,0.133,0.112,0.138,0.03,0.05,0.14,0.42,6.9,7.8,7.1,6.3
5/23/2016 6:30,-13.4,-8.5,7.2,8.2,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.8,7.8,7.1,6.3
5/23/2016 6:45,-13.4,-8.2,7.1,8.2,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.7,7.8,7.1,6.3
5/23/2016 7:00,-13.4,-8.2,7.1,8.2,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.42,6.7,7.7,7.1,6.3
5/23/2016 7:15,-13.4,-8.2,7,8.2,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.7,7.8,7.1,6.3
5/23/2016 7:30,-13.4,-8.2,7,8.1,0.197,0.133,0.112,0.138,0.02,0.05,0.13,0.41,6.7,7.7,7.1,6.3
5/23/2016 7:45,-13.4,-8.2,6.9,8.1,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.7,7.7,7.2,6.3
5/23/2016 8:00,-14.8,-8.2,6.9,8.1,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.7,7.7,7.2,6.3
5/23/2016 8:15,-14.9,-8.8,6.9,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.7,7.6,7.2,6.3
5/23/2016 8:30,-14.9,-8.8,6.9,8.1,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.8,7.6,7.2,6.3
5/23/2016 8:45,-14.8,-8.5,6.9,8.1,0.197,0.133,0.112,0.138,0.03,0.04,0.13,0.41,6.9,7.6,7.2,6.3
5/23/2016 9:00,-15.2,-8.8,6.9,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,7,7.6,7.2,6.3
5/23/2016 9:15,-15.2,-8.8,6.9,8.1,0.197,0.133,0.112,0.138,0.02,0.05,0.13,0.41,7.1,7.6,7.2,6.3
5/23/2016 9:30,-15,-8.8,7,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,7.3,7.5,7.2,6.3
5/23/2016 9:45,-15,-8.8,7,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,7.6,7.5,7.2,6.3
5/23/2016 10:00,-15.1,-8.8,7.2,8,0.197,0.133,0.112,0.138,0.02,0.05,0.13,0.42,8,7.6,7.2,6.3
5/23/2016 10:15,-15.1,-8.8,7.3,8,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,8.4,7.5,7.2,6.3
5/23/2016 10:30,-15.1,-8.8,7.5,8,0.197,0.133,0.112,0.138,0.02,0.05,0.13,0.42,8.8,7.5,7.2,6.3
5/23/2016 10:45,-15,-8.8,7.9,8,0.198,0.133,0.112,0.137,0.02,0.05,0.12,0.41,9.2,7.5,7.2,6.3
5/23/2016 11:00,-15,-8.8,8.2,8,0.198,0.133,0.112,0.137,0.02,0.05,0.12,0.42,9.4,7.5,7.2,6.3
5/23/2016 11:15,-14.9,-8.8,8.4,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.42,9.6,7.5,7.2,6.3
5/23/2016 11:30,-13.4,-8.8,8.7,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,9.7,7.5,7.2,6.3
5/23/2016 11:45,-13.5,-8.8,8.9,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,9.8,7.5,7.2,6.3
5/23/2016 12:00,-13.5,-8.8,9,8,0.198,0.133,0.112,0.138,0.02,0.05,0.12,0.41,9.9,7.5,7.2,6.3
5/23/2016 12:15,-13.5,-8.8,9.1,8,0.198,0.133,0.112,0.138,0.02,0.05,0.13,0.41,10,7.5,7.2,6.3
5/23/2016 12:30,-13.6,-8.8,9.2,7.9,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.42,10.2,7.5,7.2,6.3
5/23/2016 12:45,-15,-8.8,9.4,7.9,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,10.5,7.5,7.2,6.3
5/23/2016 13:00,-13.6,-8.8,9.6,7.9,0.198,0.133,0.112,0.138,0.02,0.05,0.13,0.42,10.9,7.5,7.2,6.3
5/23/2016 13:15,-13.6,-8.8,9.8,7.9,0.198,0.133,0.112,0.138,0.02,0.05,0.13,0.41,11.2,7.5,7.2,6.3
5/23/2016 13:30,-15,-8.8,10,7.9,0.199,0.133,0.112,0.138,0.03,0.05,0.13,0.41,11.4,7.6,7.2,6.3
5/23/2016 13:45,-15.1,-8.8,10.3,7.9,0.199,0.133,0.112,0.138,0.03,0.05,0.13,0.42,11.7,7.5,7.2,6.3
5/23/2016 14:00,-15.2,-8.8,10.5,7.9,0.199,0.133,0.112,0.137,0.03,0.04,0.13,0.41,12.1,7.5,7.2,6.3
5/23/2016 14:15,-13.7,-8.8,10.8,7.9,0.199,0.133,0.112,0.138,0.02,0.05,0.13,0.41,12.4,7.6,7.2,6.3
5/23/2016 14:30,-15.2,-8.8,11.2,7.9,0.199,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.7,7.5,7.2,6.3
5/23/2016 14:45,-15.1,-8.8,11.4,7.9,0.199,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.8,7.6,7.2,6.3
5/23/2016 15:00,-15.3,-8.8,11.7,7.9,0.199,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.9,7.6,7.2,6.3
5/23/2016 15:15,-13.8,-8.8,11.9,7.9,0.199,0.133,0.112,0.138,0.02,0.05,0.13,0.41,13,7.7,7.2,6.3
5/23/2016 15:30,-13.8,-8.8,12,7.9,0.199,0.133,0.112,0.138,0.02,0.05,0.13,0.41,12.9,7.7,7.2,6.3
5/23/2016 15:45,-13.8,-8.8,12.2,7.9,0.199,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.9,7.7,7.2,6.3
5/23/2016 16:00,-15.4,-8.3,12.3,7.9,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.8,7.7,7.2,6.3
5/23/2016 16:15,-13.9,-8.8,12.3,7.9,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.8,7.7,7.2,6.3
5/23/2016 16:30,-15.5,-8.3,12.4,7.9,0.198,0.133,0.112,0.138,0.02,0.05,0.12,0.41,12.6,7.8,7.2,6.3
5/23/2016 16:45,-14,-8.8,12.4,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.5,7.8,7.2,6.3
5/23/2016 17:00,-15.6,-8.3,12.3,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12.4,7.8,7.2,6.3
5/23/2016 17:15,-14.1,-8.9,12.3,7.9,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.42,12.3,7.8,7.2,6.3
5/23/2016 17:30,-14.1,-8.9,12.2,8,0.198,0.133,0.112,0.138,0.02,0.05,0.13,0.42,12.2,7.9,7.2,6.3
5/23/2016 17:45,-14.1,-8.8,12.2,8,0.198,0.133,0.112,0.138,0.03,0.04,0.13,0.42,12.1,7.9,7.2,6.3
5/23/2016 18:00,-15.7,-8.8,12.1,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,12,7.9,7.2,6.3
5/23/2016 18:15,-14.2,-8.3,12.1,8,0.198,0.133,0.112,0.138,0.03,0.05,0.13,0.41,11.9,8,7.2,6.3
5/23/2016 18:30,-14.2,-8.8,12,8,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.42,11.8,8,7.2,6.3
5/23/2016 18:45,-14.2,-8.8,11.9,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.42,11.6,8,7.2,6.3
5/23/2016 19:00,-14.3,-8.3,11.8,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.14,0.42,11.5,8,7.2,6.3
5/23/2016 19:15,-14.3,-8.8,11.7,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,11.4,8,7.2,6.3
5/23/2016 19:30,-14.3,-8.3,11.6,8.1,0.197,0.133,0.112,0.138,0.02,0.05,0.13,0.42,11.3,8,7.2,6.3
5/23/2016 19:45,-14.3,-8.8,11.5,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.14,0.42,11.1,8.1,7.2,6.3
5/23/2016 20:00,-14.4,-8.3,11.4,8.1,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.42,11,8.1,7.2,6.3
5/23/2016 20:15,-14.4,-8.3,11.3,8.2,0.197,0.133,0.112,0.138,0.02,0.05,0.13,0.42,10.9,8.1,7.2,6.3
5/23/2016 20:30,-14.4,-8.3,11.2,8.2,0.196,0.133,0.112,0.138,0.02,0.05,0.14,0.41,10.7,8.1,7.2,6.3
5/23/2016 20:45,-14.4,-8.3,11.1,8.2,0.197,0.133,0.112,0.138,0.03,0.05,0.13,0.41,10.6,8.1,7.2,6.3
5/23/2016 21:00,-14.4,-8.7,11,8.2,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,10.4,8.2,7.2,6.3
5/23/2016 21:15,-14.4,-8.3,10.9,8.2,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.42,10.3,8.2,7.2,6.3
5/23/2016 21:30,-14.4,-8.7,10.7,8.2,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.42,10.2,8.2,7.2,6.3
5/23/2016 21:45,-14.4,-8.3,10.6,8.3,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.42,10.1,8.2,7.2,6.3
5/23/2016 22:00,-14.4,-8.4,10.5,8.3,0.196,0.133,0.112,0.138,0.02,0.05,0.14,0.42,9.9,8.2,7.2,6.3
5/23/2016 22:15,-14.4,-8.3,10.4,8.3,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.41,9.8,8.2,7.2,6.3
5/23/2016 22:30,-14.4,-8.8,10.3,8.3,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.41,9.7,8.2,7.2,6.3
5/23/2016 22:45,-14.5,-8.3,10.2,8.3,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,9.6,8.2,7.2,6.3
5/23/2016 23:00,-15.9,-8.3,10,8.3,0.196,0.133,0.112,0.138,0.02,0.05,0.14,0.42,9.4,8.2,7.2,6.3
5/23/2016 23:15,-14.4,-8.8,9.9,8.3,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.41,9.3,8.2,7.2,6.3
5/23/2016 23:30,-14.4,-8.3,9.8,8.3,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.42,9.2,8.2,7.2,6.3
5/23/2016 23:45,-15.9,-8.3,9.6,8.3,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,9.1,8.2,7.2,6.3
5/24/2016 0:00,-14.4,-8.4,9.5,8.4,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.42,9,8.2,7.3,6.3
5/24/2016 0:15,-14.4,-8.3,9.4,8.4,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.41,8.9,8.2,7.3,6.3
5/24/2016 0:30,-14.4,-8.3,9.3,8.4,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.42,8.8,8.2,7.3,6.3
5/24/2016 0:45,-15.5,-8.3,9.2,8.3,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.41,8.6,8.2,7.3,6.3
5/24/2016 1:00,-14.4,-8.8,9.1,8.4,0.196,0.133,0.112,0.138,0.02,0.05,0.13,0.42,8.6,8.2,7.3,6.3
5/24/2016 1:15,-14.4,-8.7,9,8.4,0.196,0.133,0.112,0.138,0.03,0.05,0.13,0.42,8.4,8.2,7.3,6.3
5/24/2016 1:30,-14.4,-8.3,8.9,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.41,8.4,8.2,7.3,6.3
5/24/2016 1:45,-16,-8.3,8.8,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,8.3,8.2,7.3,6.3
5/24/2016 2:00,-14.4,-8.8,8.7,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,8.2,8.2,7.3,6.3
5/24/2016 2:15,-14.4,-8.4,8.6,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,8,8.2,7.3,6.3
5/24/2016 2:30,-14.4,-8.3,8.5,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,8,8.2,7.3,6.3
5/24/2016 2:45,-15.8,-8.3,8.4,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.14,0.41,7.9,8.1,7.3,6.3
5/24/2016 3:00,-14.7,-8.3,8.3,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,7.8,8.1,7.3,6.3
5/24/2016 3:15,-14.4,-8.3,8.2,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,7.7,8.1,7.3,6.3
5/24/2016 3:30,-15.9,-8.8,8.2,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.41,7.6,8.1,7.3,6.4
5/24/2016 3:45,-14.4,-8.3,8.1,8.4,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.42,7.5,8.1,7.3,6.4
5/24/2016 4:00,-14.4,-8.3,8,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,7.4,8.1,7.4,6.4
5/24/2016 4:15,-14.4,-8.3,7.9,8.4,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.42,7.4,8.1,7.3,6.4
5/24/2016 4:30,-14.4,-8.3,7.8,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,7.3,8,7.3,6.3
5/24/2016 4:45,-14.4,-8.3,7.7,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,7.2,8,7.3,6.4
5/24/2016 5:00,-14.4,-8.6,7.6,8.4,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.41,7.1,8,7.3,6.3
5/24/2016 5:15,-14.4,-8.8,7.5,8.4,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.42,7,8,7.3,6.4
5/24/2016 5:30,-14.4,-8.7,7.4,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.9,8,7.3,6.4
5/24/2016 5:45,-14.4,-8.3,7.3,8.4,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.8,8,7.3,6.3
5/24/2016 6:00,-15.4,-8.3,7.2,8.4,0.194,0.133,0.112,0.138,0.02,0.05,0.13,0.42,6.7,8,7.3,6.3
5/24/2016 6:15,-14.4,-8.8,7.1,8.4,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.42,6.7,7.9,7.3,6.4
5/24/2016 6:30,-14.4,-8.3,7,8.4,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.42,6.6,7.9,7.3,6.4
5/24/2016 6:45,-14.4,-8.3,7,8.3,0.194,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.6,7.9,7.3,6.3
5/24/2016 7:00,-14.4,-8.3,6.9,8.3,0.194,0.133,0.112,0.138,0.03,0.05,0.13,0.42,6.5,7.9,7.3,6.4
5/24/2016 7:15,-14.4,-8.3,6.9,8.3,0.194,0.133,0.112,0.138,0.02,0.05,0.13,0.41,6.6,7.9,7.3,6.3
5/24/2016 7:30,-14.4,-8.3,6.8,8.3,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,6.6,7.8,7.3,6.4
5/24/2016 7:45,-14.4,-8.5,6.8,8.3,0.194,0.133,0.112,0.138,0.02,0.05,0.13,0.42,6.6,7.8,7.3,6.4
5/24/2016 8:00,-15.8,-8.8,6.8,8.3,0.194,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.6,7.8,7.3,6.3
5/24/2016 8:15,-16,-8.9,6.8,8.3,0.195,0.133,0.112,0.138,0.03,0.05,0.13,0.41,6.6,7.8,7.3,6.4
5/24/2016 8:30,-16.1,-8.9,6.8,8.3,0.195,0.133,0.112,0.138,0.02,0.05,0.13,0.41,6.7,7.8,7.4,6.4
5/24/2016 8:45,-16.3,-8.8,6.8,8.3,0.194,0.133,0.112,0.138,0.03,0.05,0.12,0.41,6.8,7.8,7.3,6.3
5/24/2016 9:00,-16.5,-8.9,6.8,8.3,0.194,0.132,0.112,0.137,0.03,0.05,0.13,0.41,6.9,7.7,7.4,6.4
5/24/2016 9:15,-16.4,-8.9,6.8,8.3,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.41,7.1,7.7,7.3,6.4
5/24/2016 9:30,-16.4,-8.9,6.9,8.2,0.195,0.132,0.112,0.138,0.02,0.05,0.12,0.41,7.3,7.7,7.4,6.4
5/24/2016 9:45,-16.3,-8.9,6.9,8.2,0.195,0.132,0.112,0.137,0.02,0.05,0.13,0.41,7.6,7.7,7.4,6.4
5/24/2016 10:00,-16.4,-8.8,7,8.2,0.195,0.132,0.112,0.138,0.02,0.05,0.12,0.41,8,7.6,7.4,6.4
5/24/2016 10:15,-16.3,-8.9,7.2,8.2,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.42,8.5,7.6,7.4,6.4
5/24/2016 10:30,-16.3,-8.8,7.4,8.2,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,8.9,7.6,7.4,6.4
5/24/2016 10:45,-16.4,-8.9,7.8,8.2,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,9.2,7.6,7.4,6.4
5/24/2016 11:00,-16.2,-8.9,8.1,8.2,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,9.6,7.6,7.4,6.4
5/24/2016 11:15,-14.4,-8.7,8.4,8.2,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,9.7,7.6,7.4,6.4
5/24/2016 11:30,-16,-8.9,8.6,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,9.9,7.6,7.4,6.4
5/24/2016 11:45,-14.4,-8.9,8.8,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,10,7.5,7.3,6.4
5/24/2016 12:00,-14.4,-8.9,9,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.42,10,7.6,7.4,6.4
5/24/2016 12:15,-16.1,-8.9,9.1,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,10.1,7.5,7.4,6.4
5/24/2016 12:30,-14.5,-8.9,9.2,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,10.3,7.6,7.3,6.4
5/24/2016 12:45,-14.5,-8.7,9.4,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,10.7,7.6,7.3,6.4
5/24/2016 13:00,-16.2,-8.3,9.6,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,10.9,7.6,7.3,6.4
5/24/2016 13:15,-16.3,-8.9,9.8,8.1,0.196,0.132,0.112,0.138,0.02,0.04,0.13,0.41,11.2,7.6,7.3,6.4
5/24/2016 13:30,-14.6,-8.9,10,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,11.4,7.6,7.4,6.4
5/24/2016 13:45,-16.3,-8.9,10.3,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.42,11.6,7.7,7.3,6.4
5/24/2016 14:00,-16.4,-8.9,10.5,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,11.9,7.7,7.4,6.4
5/24/2016 14:15,-15.9,-8.9,10.7,8.1,0.197,0.132,0.112,0.138,0.03,0.05,0.13,0.41,12.3,7.6,7.4,6.4
5/24/2016 14:30,-16.4,-8.9,11,8,0.197,0.132,0.112,0.138,0.02,0.04,0.13,0.41,12.5,7.7,7.4,6.4
5/24/2016 14:45,-15.9,-8.9,11.3,8.1,0.197,0.132,0.112,0.138,0.02,0.05,0.13,0.42,12.6,7.7,7.4,6.4
5/24/2016 15:00,-14.3,-8.9,11.5,8,0.197,0.132,0.112,0.138,0.02,0.05,0.13,0.41,12.7,7.8,7.3,6.4
5/24/2016 15:15,-14.4,-8.9,11.7,8.1,0.197,0.132,0.112,0.138,0.03,0.05,0.13,0.41,12.7,7.8,7.3,6.4
5/24/2016 15:30,-16.1,-8.9,11.8,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,12.7,7.8,7.3,6.4
5/24/2016 15:45,-14.5,-8.9,12,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,12.6,7.8,7.3,6.4
5/24/2016 16:00,-16.2,-8.9,12,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,12.5,7.8,7.3,6.4
5/24/2016 16:15,-14.6,-8.9,12.1,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,12.5,7.8,7.3,6.4
5/24/2016 16:30,-14.7,-8.9,12.1,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,12.4,7.9,7.3,6.4
5/24/2016 16:45,-16.4,-8.9,12.1,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,12.3,7.9,7.4,6.4
5/24/2016 17:00,-16.4,-8.3,12.1,8.1,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.42,12.2,7.9,7.4,6.4
5/24/2016 17:15,-16.5,-8.4,12,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,12.1,8,7.4,6.4
5/24/2016 17:30,-14.8,-8.6,12,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,12,8,7.4,6.4
5/24/2016 17:45,-14.8,-8.7,11.9,8.1,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.41,11.9,8,7.4,6.4
5/24/2016 18:00,-14.9,-8.9,11.9,8.2,0.196,0.132,0.112,0.138,0.03,0.05,0.13,0.42,11.8,8,7.4,6.4
5/24/2016 18:15,-14.9,-8.9,11.8,8.2,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,11.7,8,7.4,6.4
5/24/2016 18:30,-14.9,-8.8,11.7,8.2,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.41,11.5,8.1,7.4,6.4
5/24/2016 18:45,-14.9,-8.4,11.7,8.2,0.196,0.132,0.112,0.138,0.02,0.05,0.13,0.41,11.5,8.1,7.4,6.4
5/24/2016 19:00,-15,-8.9,11.6,8.2,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.42,11.4,8.1,7.4,6.4
5/24/2016 19:15,-15,-8.4,11.5,8.2,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.42,11.3,8.1,7.4,6.4
5/24/2016 19:30,-15,-8.4,11.4,8.2,0.195,0.132,0.112,0.138,0.02,0.05,0.13,0.43,11.1,8.1,7.4,6.4
5/24/2016 19:45,-15.1,-8.5,11.3,8.3,0.195,0.132,0.112,0.138,0.03,0.05,0.14,0.41,11.1,8.2,7.4,6.4
5/24/2016 20:00,-15.1,-8.9,11.2,8.3,0.195,0.132,0.112,0.138,0.02,0.05,0.12,0.42,10.9,8.2,7.4,6.4
5/24/2016 20:15,-15.1,-8.5,11.1,8.3,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.41,10.8,8.2,7.4,6.4
5/24/2016 20:30,-15.1,-8.4,11,8.3,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.42,10.6,8.2,7.4,6.4
5/24/2016 20:45,-15.1,-8.4,10.9,8.3,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.42,10.5,8.2,7.4,6.4
5/24/2016 21:00,-15.1,-8.6,10.8,8.3,0.195,0.132,0.112,0.138,0.02,0.05,0.13,0.42,10.3,8.2,7.4,6.4
5/24/2016 21:15,-15.1,-8.4,10.7,8.3,0.195,0.132,0.112,0.138,0.03,0.05,0.13,0.42,10.2,8.2,7.4,6.4
5/24/2016 21:30,-15.2,-8.9,10.6,8.4,0.194,0.132,0.112,0.138,0.02,0.05,0.13,0.42,10.1,8.3,7.4,6.4
5/24/2016 21:45,-15.2,-8.4,10.4,8.4,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,9.9,8.3,7.4,6.4
5/24/2016 22:00,-15.2,-8.4,10.3,8.4,0.194,0.132,0.112,0.138,0.02,0.05,0.13,0.42,9.8,8.3,7.4,6.4
5/24/2016 22:15,-15.2,-8.9,10.2,8.4,0.194,0.132,0.112,0.138,0.02,0.05,0.13,0.41,9.6,8.3,7.4,6.4
5/24/2016 22:30,-15.2,-8.4,10,8.4,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,9.5,8.3,7.4,6.4
5/24/2016 22:45,-16.9,-8.4,9.9,8.4,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,9.4,8.3,7.4,6.4
5/24/2016 23:00,-15.2,-8.5,9.9,8.4,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.41,9.3,8.3,7.4,6.4
5/24/2016 23:15,-15.2,-8.4,9.7,8.4,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,9.2,8.3,7.4,6.4
5/24/2016 23:30,-15.2,-8.9,9.6,8.5,0.194,0.132,0.112,0.138,0.02,0.05,0.12,0.41,9,8.3,7.4,6.4
5/24/2016 23:45,-15.2,-8.9,9.4,8.5,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.41,9,8.3,7.4,6.4
5/25/2016 0:00,-15.2,-8.4,9.3,8.5,0.194,0.132,0.112,0.138,0.02,0.05,0.13,0.42,8.8,8.3,7.4,6.4
5/25/2016 0:15,-15.3,-8.5,9.2,8.5,0.194,0.132,0.112,0.138,0.02,0.05,0.13,0.42,8.7,8.3,7.4,6.4
5/25/2016 0:30,-15.3,-8.4,9.1,8.5,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.41,8.6,8.3,7.4,6.4
5/25/2016 0:45,-15.2,-8.4,9,8.5,0.194,0.132,0.112,0.138,0.02,0.05,0.13,0.42,8.5,8.3,7.4,6.4
5/25/2016 1:00,-15.2,-8.9,8.9,8.5,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,8.4,8.3,7.4,6.4
5/25/2016 1:15,-15.2,-8.4,8.8,8.5,0.194,0.132,0.112,0.138,0.02,0.05,0.14,0.41,8.3,8.2,7.4,6.4
5/25/2016 1:30,-15.3,-8.4,8.7,8.5,0.193,0.132,0.112,0.138,0.02,0.05,0.13,0.42,8.2,8.2,7.4,6.4
5/25/2016 1:45,-15.3,-8.9,8.6,8.5,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,8.1,8.2,7.4,6.4
5/25/2016 2:00,-15.2,-8.4,8.5,8.5,0.194,0.132,0.112,0.138,0.03,0.05,0.13,0.42,8,8.2,7.4,6.4
5/25/2016 2:15,-15.2,-8.4,8.4,8.5,0.193,0.132,0.112,0.138,0.03,0.05,0.13,0.42,7.9,8.2,7.4,6.4
5/25/2016 2:30,-15.2,-8.8,8.3,8.5,0.193,0.132,0.112,0.138,0.02,0.05,0.13,0.42,7.8,8.2,7.4,6.4
5/25/2016 2:45,-15.2,-8.5,8.2,8.5,0.193,0.132,0.112,0.138,0.02,0.05,0.13,0.42,7.7,8.2,7.4,6.4
5/25/2016 3:00,-15.3,-8.4,8.1,8.5,0.193,0.132,0.112,0.138,0.02,0.05,0.13,0.41,7.6,8.2,7.4,6.4
5/25/2016 3:15,-15.2,-8.4,8,8.5,0.193,0.132,0.112,0.138,0.02,0.05,0.13,0.42,7.5,8.2,7.4,6.4
