DateTime.MST,DiffVolt_30cm.mV,DiffVolt_140cm.mV,SoilO2_30cm.percent.0-100,SoilO2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,CO2lo_30cm.ppm,CO2hi_30cm.ppm,GPTemp_30cm.deg.C,CO2lo_140cm.ppm,CO2hi_140cm.ppm,GPTemp_140cm.deg.C,PRISM_precip.mm
2017-12-15 08:00:00,43.439999,40.700001,17.540001,16.59,3.2420001,6.658999900000001,3383.3679,3597.0259,11.29,5039.894,12143.34,12.88,-99999
2017-12-15 09:00:00,43.43,40.66,17.540001,16.57,3.2420001,6.653999799999999,3402.2991,3599.73,11.04,5037.188,12105.48,12.63,-99999
2017-12-15 10:00:00,43.43,40.66,17.540001,16.57,3.2309999,6.647999799999999,3470.5891,3667.343,10.89,5035.1602,11943.21,12.9,-99999
2017-12-15 11:00:00,43.43,40.630001,17.540001,16.559998999999998,3.2309999,6.643000099999999,3528.7361,3783.6379,10.74,5039.8931,11948.62,13.02,-99999
2017-12-15 12:00:00,43.439999,40.639998999999996,17.540001,16.559998999999998,3.2309999,6.632000000000001,3559.1621,3783.6379,10.84,5037.188,12100.07,13.28,-99999
2017-12-15 13:00:00,43.43,40.59,17.530001000000002,16.540001,3.2309999,6.620999799999999,3578.094,3791.7509999999997,11.18,5039.8931,12154.16,13.0,-99999
2017-12-15 14:00:00,43.360001000000004,40.59,17.5,16.540001,3.2309999,6.620999799999999,3556.458,3748.4790000000003,11.16,5037.188,12246.12,12.79,-99999
2017-12-15 15:00:00,43.290001000000004,40.560001,17.48,16.530001000000002,3.23,6.619999900000001,3529.4121,3743.0701,11.13,5039.8931,11981.07,12.74,-99999
2017-12-15 16:00:00,43.290001000000004,40.52,17.48,16.51,3.2249999,6.6149998,3482.759,3699.7981,11.1,5037.188,12121.71,13.2,-99999
2017-12-15 17:00:00,43.43,40.490002000000004,17.530001000000002,16.5,3.2219999,6.599999900000001,3478.0259,3664.6389,10.89,5035.835,12208.25,12.92,-99999
2017-12-15 18:00:00,43.220001,40.450001,17.440001000000002,16.48,3.2190001,6.585,3473.969,3675.4570000000003,10.94,5038.54,12105.48,12.74,-99999
2017-12-15 19:00:00,43.209998999999996,40.380001,17.440001000000002,16.450001,3.2179999,6.584000099999999,3461.123,3648.4121,10.9,5041.2451,12089.25,13.19,-99999
2017-12-15 20:00:00,43.150002,40.380001,17.41,16.450001,3.2130001,6.584000099999999,3460.447,3670.0481,11.02,5037.8638,12164.98,12.73,-99999
2017-12-15 21:00:00,43.150002,40.419998,17.42,16.469998999999998,3.207,6.5729999999999995,3448.2759,3640.2981,10.96,5037.188,11959.43,12.9,-99999
2017-12-15 22:00:00,43.16,40.389998999999996,17.42,16.450001,3.2019999,6.568999799999999,3475.322,3651.116,10.89,5041.2451,12013.52,13.15,-99999
2017-12-15 23:00:00,43.16,40.419998,17.42,16.469998999999998,3.2060001000000002,6.561999799999999,3507.7759,3716.0249,10.79,5037.188,12154.16,12.88,-99999
2017-12-16 00:00:00,43.16,40.459998999999996,17.42,16.48,3.2030001,6.558000099999999,3501.0149,3729.5481,10.62,5041.2451,11926.98,12.59,-99999
2017-12-16 01:00:00,43.220001,40.459998999999996,17.450001,16.48,3.201,6.556000200000001,3454.3621,3713.3201,10.7,5038.54,11937.8,13.05,-99999
2017-12-16 02:00:00,43.290001000000004,40.459998999999996,17.48,16.48,3.1960001,6.54,3348.2090000000003,3588.9121,10.67,5041.2451,12035.16,12.98,-99999
2017-12-16 03:00:00,43.349998,40.48,17.5,16.49,3.1960001,6.54,3221.0959,3478.0259,10.75,5038.54,11910.75,12.65,-99999
2017-12-16 04:00:00,43.32,40.560001,17.49,16.530001000000002,3.197,6.5300002,3082.489,3345.5039,10.75,5041.2451,11764.71,12.99,-99999
2017-12-16 05:00:00,43.290001000000004,40.560001,17.469998999999998,16.530001000000002,3.1960001,6.5180001,2906.6941,3131.8459,10.67,5038.54,11921.57,12.93,-99999
2017-12-16 06:00:00,43.349998,40.549999,17.5,16.52,3.1960001,6.5180001,2776.877,3010.1421,10.74,5036.5122,11797.16,12.72,-99999
2017-12-16 07:00:00,43.419998,40.580002,17.530001000000002,16.540001,3.1960001,6.5180001,2569.98,2769.4390000000003,10.62,5041.9199,11716.03,13.08,-99999
2017-12-16 08:00:00,43.48,40.619999,17.559998999999998,16.549999,3.1860001000000002,6.507000000000001,2446.248,2647.7361,10.72,5038.54,11905.34,12.8,-99999
2017-12-16 09:00:00,43.48,40.580002,17.559998999999998,16.540001,3.1860001000000002,6.507000000000001,2391.481,2574.7129,10.64,5041.2451,11672.75,12.69,-99999
2017-12-16 10:00:00,43.48,40.580002,17.559998999999998,16.540001,3.1860001000000002,6.4959998,2460.447,2650.4399,10.61,5038.54,11851.25,13.14,-99999
2017-12-16 11:00:00,43.450001,40.619999,17.540001,16.549999,3.1860001000000002,6.4959998,2564.571,2785.667,10.67,5041.2451,11889.12,12.6,-99999
2017-12-16 12:00:00,43.48,40.650002,17.559998999999998,16.57,3.1860001000000002,6.4959998,2648.4109,2842.4609,10.63,5038.54,11710.62,12.93,-99999
2017-12-16 13:00:00,43.48,40.68,17.559998999999998,16.58,3.1819999,6.4699998,2674.1040000000003,2861.3931,10.86,5041.2451,11818.8,12.75,-99999
2017-12-16 14:00:00,43.549999,40.709998999999996,17.59,16.59,3.1789999,6.4670000000000005,2675.4570000000003,2864.0979,11.03,5038.54,11672.75,12.91,-99999
2017-12-16 15:00:00,43.540001000000004,40.740002000000004,17.58,16.610001,3.178,6.4650002,2701.8201,2907.364,11.07,5041.9111,11791.73,12.56,-99999
2017-12-16 16:00:00,43.540001000000004,40.740002000000004,17.58,16.610001,3.1730001,6.46,2666.6659999999997,2896.551,10.7,5039.8911,11721.43,13.09,-99999
2017-12-16 17:00:00,43.540001000000004,40.700001,17.58,16.59,3.1730001,6.46,2646.2129,2831.4609,10.92,5039.5688,11639.55,12.81,-99999
2017-12-16 18:00:00,43.529999,40.700001,17.58,16.59,3.181,6.4569998,2629.8979,2830.6389,10.92,5040.8081,11663.21,12.45,-99999
2017-12-16 19:00:00,43.57,40.73,17.59,16.6,3.177,6.4530001,2476.5349,2648.845,10.91,5035.5088,11698.17,12.69,-99999
2017-12-16 20:00:00,43.630001,40.73,17.620001000000002,16.6,3.177,6.441999900000001,2406.8501,2597.3979,10.74,5039.3838,11557.2,12.77,-99999
2017-12-16 21:00:00,43.700001,40.799999,17.65,16.629998999999998,3.177,6.4310002,2275.075,2435.2151,11.11,5035.3008,11530.11,13.03,-99999
2017-12-16 22:00:00,43.799999,40.869999,17.690001000000002,16.66,3.1659999,6.4310002,2230.1001,2394.9919,10.58,5040.0249,11293.77,12.93,-99999
2017-12-16 23:00:00,43.830002,40.93,17.709999,16.690001000000002,3.1670001,6.4260000999999995,2249.2581,2424.981,11.16,5036.499,11235.47,12.75,-99999
2017-12-17 00:00:00,43.830002,40.93,17.709999,16.690001000000002,3.1600001,6.414,2330.532,2500.8611,10.64,5040.9238,11339.04,12.43,-99999
2017-12-17 01:00:00,43.84,40.970001,17.709999,16.709999,3.1619999,6.4159999,2415.7351,2598.9609,10.97,5038.3599,11439.75,12.86,-99999
2017-12-17 02:00:00,43.799999,41.0,17.700001,16.719998999999998,3.1619999,6.4159999,2484.5161,2658.2629,10.98,5037.314,11276.66,12.95,-99999
2017-12-17 03:00:00,43.810001,41.009997999999996,17.700001,16.719998999999998,3.1619999,6.3940000999999995,2609.072,2817.9871,10.63,5038.3008,11277.36,12.53,-99999
2017-12-17 04:00:00,43.810001,41.009997999999996,17.700001,16.719998999999998,3.1619999,6.3940000999999995,2698.4409,2910.071,11.1,5036.5049,11472.6,12.78,-99999
2017-12-17 05:00:00,43.810001,41.009997999999996,17.700001,16.719998999999998,3.1630001,6.3940000999999995,2785.665,2977.687,11.01,5037.8618,11256.25,12.85,-99999
2017-12-17 06:00:00,43.849998,41.049999,17.719998999999998,16.74,3.168,6.3889999,2886.4089,3129.1411,10.73,5038.5391,11445.57,12.52,-99999
2017-12-17 07:00:00,43.880001,41.080002,17.73,16.76,3.1670001,6.3779997999999996,2914.8069,3096.6859999999997,10.75,5042.5952,11288.71,12.97,-99999
2017-12-17 08:00:00,43.91,41.119999,17.74,16.77,3.1659999,6.3759999,2955.3109999999997,3172.345,11.13,5038.4302,11201.92,12.59,-99999
2017-12-17 09:00:00,43.880001,41.080002,17.73,16.75,3.1639999999999997,6.3740001,3006.0029,3226.417,11.06,5041.1069,11418.22,12.77,-99999
2017-12-17 10:00:00,43.880001,41.080002,17.73,16.76,3.165,6.3639998,3012.1699,3245.4351,10.57,5038.5391,11304.93,12.8,-99999
2017-12-17 11:00:00,43.950001,41.150002,17.76,16.780001000000002,3.165,6.3639998,3007.4299,3212.9741,10.9,5041.9082,11337.36,12.52,-99999
2017-12-17 12:00:00,43.950001,41.150002,17.76,16.780001000000002,3.1639999999999997,6.3520002,3003.3669,3202.1489,11.1,5040.5449,11234.57,12.97,-99999
2017-12-17 13:00:00,43.98,41.18,17.77,16.799999,3.1619999,6.3499999,3008.7891,3240.0259,10.85,5041.918,11202.16,12.41,-99999
2017-12-17 14:00:00,43.939999,41.139998999999996,17.76,16.780001000000002,3.1619999,6.3499999,2909.9121,3088.4009,10.74,5038.9351,11385.44,12.73,-99999
2017-12-17 15:00:00,44.0,41.200001,17.780001000000002,16.809998999999998,3.1619999,6.342999900000001,2853.585,3041.4809999999998,11.02,5036.6909,11230.5,13.0,-99999
2017-12-17 16:00:00,44.0,41.200001,17.780001000000002,16.809998999999998,3.1659999,6.3420000000000005,2717.679,2908.228,10.84,5040.0718,11195.06,12.7,-99999
2017-12-17 17:00:00,44.0,41.139998999999996,17.780001000000002,16.780001000000002,3.1710000000000003,6.3369999,2672.2981,2859.4590000000003,10.8,5036.4858,11227.03,12.66,-99999
2017-12-17 18:00:00,43.939999,41.099998,17.75,16.76,3.177,6.3200002,2629.054,2835.135,11.06,5039.1899,11270.27,12.44,-99999
2017-12-17 19:00:00,43.900002,41.07,17.74,16.75,3.175,6.3179998,2616.8921,2818.9189,10.56,5036.4858,11313.51,12.46,-99999
2017-12-17 20:00:00,43.869999,41.029999,17.719998999999998,16.73,3.1730001,6.316,2632.4331,2835.135,11.05,5039.1899,11356.76,12.33,-99999
2017-12-17 21:00:00,43.869999,41.07,17.719998999999998,16.75,3.177,6.3200002,2620.947,2840.5409999999997,11.01,5035.812,11362.16,12.44,-99999
2017-12-17 22:00:00,43.900002,41.139998999999996,17.74,16.780001000000002,3.177,6.309,2719.8759999999997,2921.9241,10.67,5035.6572,11217.38,12.6,-99999
2017-12-17 23:00:00,43.860001000000004,41.099998,17.719998999999998,16.76,3.1659999,6.297999900000001,2776.989,2987.1731,11.02,5036.9678,11218.79,12.94,-99999
2017-12-18 00:00:00,43.869999,41.099998,17.719998999999998,16.76,3.1719999,6.2989998,2861.5820000000003,3065.6899,10.75,5041.2222,11132.73,12.68,-99999
2017-12-18 01:00:00,43.869999,41.099998,17.719998999999998,16.76,3.1730001,6.3000002,2852.7690000000002,3062.9590000000003,10.96,5037.1211,11116.41,12.37,-99999
2017-12-18 02:00:00,43.869999,41.07,17.719998999999998,16.75,3.178,6.277,2912.325,3111.7070000000003,10.83,5036.585,11376.25,12.57,-99999
2017-12-18 03:00:00,43.830002,41.07,17.709999,16.75,3.177,6.276,2886.8721,3068.696,10.8,5041.042,11263.6,12.83,-99999
2017-12-18 04:00:00,43.799999,41.029999,17.690001000000002,16.73,3.177,6.277,2866.4121,3079.3140000000003,10.98,5036.665,11187.18,12.81,-99999
2017-12-18 05:00:00,43.799999,41.07,17.690001000000002,16.75,3.177,6.276,2873.45,3062.6699,10.83,5040.7021,11050.48,12.47,-99999
2017-12-18 06:00:00,43.799999,41.029999,17.690001000000002,16.73,3.177,6.276,2914.8569,3133.1509,10.86,5036.9658,11289.07,12.38,-99999
2017-12-18 07:00:00,43.799999,41.07,17.690001000000002,16.75,3.178,6.2659998,2877.782,3068.3721,10.87,5040.5112,11219.16,12.61,-99999
2017-12-18 08:00:00,43.77,41.0,17.68,16.719998999999998,3.178,6.256,2943.02,3163.375,10.91,5034.3618,11263.78,12.93,-99999
2017-12-18 09:00:00,43.73,41.0,17.67,16.719998999999998,3.1819999,6.2600002,2910.7319,3125.6909,10.92,5041.394,11085.93,12.53,-99999
2017-12-18 10:00:00,43.73,41.0,17.67,16.719998999999998,3.1830001,6.2610002,2930.4331,3123.0911,10.97,5038.8579,11313.43,12.38,-99999
2017-12-18 11:00:00,43.740002000000004,41.0,17.67,16.719998999999998,3.1839999999999997,6.25,2989.3259,3198.8899,10.78,5036.291,11200.17,12.79,-99999
2017-12-18 12:00:00,43.740002000000004,41.009997999999996,17.67,16.719998999999998,3.1839999999999997,6.2389998,3079.0901,3280.5769,11.13,5040.54,11050.65,12.59,-99999
2017-12-18 13:00:00,43.73,41.0,17.67,16.719998999999998,3.1839999999999997,6.2389998,3074.2061,3323.6851,10.72,5038.2632,11282.68,12.37,-99999
2017-12-18 14:00:00,43.73,41.0,17.67,16.719998999999998,3.1839999999999997,6.2389998,3006.9319,3207.033,10.97,5041.748,11216.5,12.69,-99999
2017-12-18 15:00:00,43.73,41.0,17.67,16.719998999999998,3.2,6.2340002,2977.4089,3193.0259,10.74,5036.9238,11171.54,12.79,-99999
2017-12-18 16:00:00,43.700001,40.970001,17.65,16.709999,3.198,6.2319999,2844.5959,3059.46,11.18,5039.1899,11129.73,12.55,-99999
2017-12-18 17:00:00,43.66,40.93,17.629998999999998,16.690001000000002,3.1930001,6.2259998,2777.7029,2954.054,10.72,5036.4858,11172.97,12.56,-99999
2017-12-18 18:00:00,43.66,40.860001000000004,17.629998999999998,16.66,3.1930001,6.2210002,2697.9741,2921.6221,10.72,5035.1362,11124.33,12.46,-99999
2017-12-18 19:00:00,43.630001,40.860001000000004,17.620001000000002,16.66,3.1960001,6.2080002,2636.4871,2818.9189,11.09,5036.4858,11135.14,12.45,-99999
2017-12-18 20:00:00,43.599998,40.830002,17.610001,16.65,3.1989999,6.21,2615.541,2800.0,10.88,5039.8652,11167.57,12.24,-99999
2017-12-18 21:00:00,43.599998,40.869999,17.610001,16.66,3.1989999,6.21,2703.5239,2913.6709,10.89,5035.4058,11276.28,12.43,-99999
2017-12-18 22:00:00,43.529999,40.830002,17.58,16.65,3.21,6.21,2734.6201,2927.199,11.0,5039.4849,11184.44,12.73,-99999
2017-12-18 23:00:00,43.599998,40.869999,17.610001,16.66,3.22,6.1989999000000005,2773.8101,3010.9851,10.68,5038.1299,11011.45,12.8,-99999
2017-12-19 00:00:00,43.599998,40.93,17.610001,16.690001000000002,3.2190001,6.1859999000000006,2690.5409999999997,2878.3789,11.08,5035.1362,10924.33,12.76,-99999
2017-12-19 01:00:00,43.669998,40.93,17.639999,16.690001000000002,3.22,6.1869998,2662.1621,2862.1631,11.0,5038.5142,10848.65,12.54,-99999
2017-12-19 02:00:00,43.669998,40.93,17.639999,16.690001000000002,3.2190001,6.1869998,2739.865,2954.054,10.63,5035.812,10881.08,12.46,-99999
2017-12-19 03:00:00,43.669998,40.900002,17.639999,16.68,3.22,6.1880002,2643.9209,2829.7319,11.16,5039.1938,10956.77,12.22,-99999
2017-12-19 04:00:00,43.66,40.900002,17.639999,16.68,3.217,6.184,2472.3091,2651.363,10.9,5036.5098,11070.32,12.34,-99999
2017-12-19 05:00:00,43.669998,40.869999,17.639999,16.66,3.2190001,6.1859999000000006,2487.1621,2675.676,10.66,5039.8652,11059.46,12.37,-99999
2017-12-19 06:00:00,43.599998,40.869999,17.610001,16.66,3.2390001,6.1739998,2555.406,2751.3521,11.16,5036.4858,11064.87,12.6,-99999
2017-12-19 07:00:00,43.599998,40.869999,17.610001,16.66,3.2379999,6.172999900000001,2587.1621,2764.865,10.94,5040.542,10913.51,12.64,-99999
2017-12-19 08:00:00,43.59,40.900002,17.610001,16.67,3.2360001,6.1589999,2557.4331,2772.9729,10.71,5036.4858,10891.89,12.8,-99999
2017-12-19 09:00:00,43.59,40.860001000000004,17.610001,16.66,3.2360001,6.1589999,2377.7029,2562.1621,10.99,5039.8652,10870.27,12.88,-99999
2017-12-19 10:00:00,43.66,40.860001000000004,17.629998999999998,16.66,3.2360001,6.1589999,2037.838,2172.9729,11.15,5040.542,10859.46,12.74,-99999
2017-12-19 11:00:00,43.790001000000004,40.860001000000004,17.690001000000002,16.66,3.2360001,6.1589999,1681.757,1781.0811,10.98,5035.1362,10902.7,12.81,-99999
2017-12-19 12:00:00,43.93,40.860001000000004,17.75,16.66,3.247,6.1589999,1390.5410000000002,1435.135,10.68,5040.542,10843.25,12.72,-99999
2017-12-19 13:00:00,44.0,40.860001000000004,17.780001000000002,16.66,3.2569999999999997,6.1430001,1155.406,1191.892,10.75,5036.4858,10902.7,12.82,-99999
2017-12-19 14:00:00,44.029999,40.889998999999996,17.790001,16.67,3.2569999999999997,6.1370001,987.8380099999999,989.18927,10.91,5035.1362,10843.25,12.67,-99999
2017-12-19 15:00:00,44.060001,40.889998999999996,17.809998999999998,16.67,3.2560000000000002,6.1360002,890.5405900000001,878.3784800000001,11.06,5036.4858,10945.95,12.6,-99999
2017-12-19 16:00:00,44.029999,40.860001000000004,17.790001,16.66,3.2520001,6.131,753.37842,743.24329,11.24,5039.8652,11027.03,12.29,-99999
2017-12-19 17:00:00,44.0,40.790001000000004,17.780001000000002,16.629998999999998,3.273,6.130000099999999,684.45947,648.64868,11.18,5036.4858,10956.76,12.26,-99999
2017-12-19 18:00:00,43.959998999999996,40.790001000000004,17.76,16.629998999999998,3.273,6.130000099999999,623.64868,600.00012,11.25,5039.8652,10778.38,12.47,-99999
2017-12-19 19:00:00,43.93,40.790001000000004,17.75,16.629998999999998,3.2889999999999997,6.1240001,562.83789,518.91888,10.97,5037.1631,10886.49,12.71,-99999
2017-12-19 20:00:00,43.919998,40.790001000000004,17.75,16.629998999999998,3.2880001000000005,6.1230001,565.5405900000001,537.8378299999999,10.74,5039.8652,10654.06,12.24,-99999
2017-12-19 21:00:00,43.889998999999996,40.82,17.73,16.639999,3.3110001000000002,6.125,568.24329,543.24329,10.88,5038.5142,10545.95,12.61,-99999
2017-12-19 22:00:00,43.860001000000004,40.860001000000004,17.719998999999998,16.66,3.3380001000000004,6.119,645.27032,594.59473,10.92,5036.4858,10664.87,12.58,-99999
2017-12-19 23:00:00,43.790001000000004,40.860001000000004,17.690001000000002,16.66,3.3429998999999997,6.1079998,755.40558,740.5405900000001,11.08,5040.542,10637.84,12.2,-99999
2017-12-20 00:00:00,43.790001000000004,40.860001000000004,17.690001000000002,16.66,3.3759998999999996,6.1079998,751.35138,718.91888,11.02,5035.1362,10475.68,12.3,-99999
2017-12-20 01:00:00,43.790001000000004,40.860001000000004,17.690001000000002,16.66,3.398,6.1090002,727.70282,713.51367,11.13,5039.1899,10443.24,12.46,-99999
2017-12-20 02:00:00,43.830002,40.860001000000004,17.709999,16.66,3.424,6.1139998,680.4054,640.5405900000001,11.04,5036.4858,10551.35,12.66,-99999
2017-12-20 03:00:00,43.860001000000004,40.860001000000004,17.719998999999998,16.66,3.4519998999999997,6.092999900000001,661.48651,610.8109099999999,11.0,5040.542,10486.49,12.7,-99999
2017-12-20 04:00:00,43.860001000000004,40.889998999999996,17.719998999999998,16.67,3.4630001000000004,6.092999900000001,668.91901,635.1351900000001,11.04,5036.4858,10545.95,12.77,-99999
2017-12-20 05:00:00,43.790001000000004,40.889998999999996,17.690001000000002,16.67,3.4739999999999998,6.092999900000001,677.70282,632.43262,10.85,5040.542,10486.49,12.64,-99999
2017-12-20 06:00:00,43.790001000000004,40.93,17.690001000000002,16.690001000000002,3.4960001000000003,6.092999900000001,756.7567700000001,745.94598,10.86,5035.812,10448.65,12.72,-99999
2017-12-20 07:00:00,43.790001000000004,40.959998999999996,17.690001000000002,16.700001,3.5190001000000004,6.0939999,725.6757200000001,694.59473,10.97,5034.46,10297.3,12.75,-99999
2017-12-20 08:00:00,43.830002,41.0,17.709999,16.719998999999998,3.5439998999999998,6.099,768.91901,756.7567700000001,11.36,5037.1631,10194.59,12.61,-99999
2017-12-20 09:00:00,43.799999,41.0,17.700001,16.719998999999998,3.5569998999999997,6.0840001,794.7271099999999,800.1333,11.28,5035.9741,10261.17,12.42,-99999
2017-12-20 10:00:00,43.73,41.0,17.67,16.719998999999998,3.5669998999999994,6.0780001,834.0253299999999,813.7490799999999,10.87,5036.5942,10375.98,12.1,-99999
2017-12-20 11:00:00,43.66,41.029999,17.639999,16.73,3.5699998999999996,6.0809999,868.6776699999999,870.70563,11.4,5037.6548,10367.35,12.61,-99999
2017-12-20 12:00:00,43.700001,41.07,17.65,16.75,3.5789999999999997,6.085,917.45929,892.44379,11.09,5042.3071,10195.49,12.48,-99999
2017-12-20 13:00:00,43.740002000000004,41.110001000000004,17.67,16.77,3.5899998999999996,6.0739999000000005,944.5540800000001,954.69611,11.22,5038.5229,10461.09,12.23,-99999
2017-12-20 14:00:00,43.810001,41.139998999999996,17.700001,16.780001000000002,3.596,6.0689998,885.72131,865.4376199999999,11.17,5042.5249,10331.16,12.68,-99999
2017-12-20 15:00:00,43.869999,41.169998,17.73,16.799999,3.596,6.0630002,947.9057,938.44012,11.03,5038.3691,10320.14,12.32,-99999
2017-12-20 16:00:00,43.810001,41.139998999999996,17.700001,16.780001000000002,3.596,6.0630002,989.75897,1008.689,11.41,5042.0918,10535.8,12.39,-99999
2017-12-20 17:00:00,43.740002000000004,41.110001000000004,17.67,16.77,3.596,6.0630002,1096.6801,1106.146,10.91,5036.479,10498.92,12.6,-99999
2017-12-20 18:00:00,43.700001,41.099998,17.65,16.76,3.589,6.0560002,1184.9160000000002,1227.5,11.46,5041.1299,10485.12,12.3,-99999
2017-12-20 19:00:00,43.669998,41.099998,17.639999,16.76,3.5780001000000006,6.0560002,1248.725,1278.4561,11.17,5039.4951,10627.67,12.22,-99999
2017-12-20 20:00:00,43.73,41.099998,17.67,16.76,3.5669998999999994,6.0560002,1254.16,1300.11,10.94,5035.561,10541.43,12.63,-99999
2017-12-20 21:00:00,43.73,41.139998999999996,17.67,16.780001000000002,3.5669998999999994,6.0560002,1227.489,1286.97,11.37,5041.084,10382.28,12.52,-99999
2017-12-20 22:00:00,43.799999,41.169998,17.700001,16.790001,3.5739998999999996,6.0630002,1255.411,1279.072,11.16,5037.8672,10443.5,12.18,-99999
2017-12-20 23:00:00,43.810001,41.209998999999996,17.700001,16.809998999999998,3.563,6.0409999,1376.605,1444.219,11.24,5041.9189,10461.12,12.6,-99999
2017-12-21 00:00:00,43.810001,41.220001,17.700001,16.809998999999998,3.553,6.0419998,1515.213,1565.9229999999998,11.04,5038.5391,10434.08,12.23,-99999
2017-12-21 01:00:00,43.779999,41.220001,17.690001000000002,16.809998999999998,3.5589999999999997,6.047999900000001,1623.371,1725.4659,11.48,5041.1738,10515.07,12.66,-99999
2017-12-21 02:00:00,43.779999,41.220001,17.690001000000002,16.809998999999998,3.5589999999999997,6.047999900000001,1762.665,1863.408,10.92,5038.5029,10650.36,12.15,-99999
2017-12-21 03:00:00,43.810001,41.25,17.700001,16.83,3.5420001000000005,6.047999900000001,1883.0291,1982.42,11.1,5037.8618,10455.71,12.45,-99999
2017-12-21 04:00:00,43.75,41.220001,17.67,16.809998999999998,3.5380001000000005,6.0489998,1964.8409,2112.238,11.46,5038.5391,10720.75,12.58,-99999
2017-12-21 05:00:00,43.75,41.220001,17.67,16.82,3.5420001000000005,6.053,2059.499,2193.374,11.2,5041.2432,10736.98,12.18,-99999
2017-12-21 06:00:00,43.75,41.189999,17.67,16.799999,3.5269999999999997,6.039,2179.8511,2344.8269,10.98,5041.2432,10601.76,12.33,-99999
2017-12-21 07:00:00,43.75,41.220001,17.67,16.82,3.5209998999999996,6.0430002,2227.1799,2379.9861,10.91,5038.5391,10715.34,12.7,-99999
2017-12-21 08:00:00,43.75,41.220001,17.67,16.809998999999998,3.5120001000000003,6.04,2263.0149,2436.781,11.27,5041.9189,10828.94,12.3,-99999
2017-12-21 09:00:00,43.75,41.220001,17.67,16.809998999999998,3.4960001000000003,6.0289998,2300.2019,2480.053,11.44,5038.5391,10726.16,12.29,-99999
2017-12-21 10:00:00,43.75,41.220001,17.67,16.809998999999998,3.4949999,6.0279999,2331.304,2493.5759,10.99,5041.2432,10791.07,12.62,-99999
2017-12-21 11:00:00,43.810001,41.279999,17.700001,16.84,3.4739999999999998,6.0289998,2319.8101,2504.394,10.95,5038.5391,10872.21,12.34,-99999
2017-12-21 12:00:00,43.82,41.290001000000004,17.700001,16.84,3.4779998999999995,6.0329999999999995,2310.344,2463.8259,11.08,5041.9189,10682.89,12.17,-99999
2017-12-21 13:00:00,43.860001000000004,41.290001000000004,17.719998999999998,16.85,3.457,6.0329999999999995,2353.6169,2536.8479,11.3,5035.833,10747.8,12.53,-99999
2017-12-21 14:00:00,43.889998999999996,41.389998999999996,17.73,16.889999,3.451,6.0329999999999995,2396.8889,2566.5991,11.42,5041.2432,10720.75,12.58,-99999
2017-12-21 15:00:00,43.880001,41.349998,17.73,16.870001000000002,3.4319998999999997,6.0300002,2444.219,2615.28,11.09,5038.5391,11007.44,12.15,-99999
2017-12-21 16:00:00,43.880001,41.349998,17.73,16.870001000000002,3.428,6.026,2450.98,2661.2571,10.85,5036.5098,10861.39,12.4,-99999
2017-12-21 17:00:00,43.880001,41.310001,17.73,16.860001,3.418,6.02,2415.134,2582.814,11.11,5041.896,10985.75,12.39,-99999
2017-12-21 18:00:00,43.810001,41.279999,17.700001,16.84,3.4000001,6.0190000999999995,2421.605,2606.843,11.05,5037.9121,10951.98,12.49,-99999
2017-12-21 19:00:00,43.830002,41.27,17.709999,16.84,3.3940001000000004,6.0120001,2337.74,2500.6189,11.11,5040.437,10948.65,12.03,-99999
2017-12-21 20:00:00,43.869999,41.27,17.719998999999998,16.84,3.3829998999999997,6.0120001,2364.812,2560.1331,10.79,5035.7861,10997.49,12.49,-99999
2017-12-21 21:00:00,43.869999,41.27,17.719998999999998,16.84,3.3770001000000005,6.0170002,2336.2161,2520.085,11.33,5041.522,10788.78,12.47,-99999
2017-12-21 22:00:00,43.869999,41.279999,17.73,16.84,3.3570001000000005,6.0190000999999995,2501.6799,2688.292,10.8,5038.519,10942.48,12.17,-99999
2017-12-21 23:00:00,43.849998,41.279999,17.709999,16.84,3.362,6.0250001,2617.2791,2804.5649,11.05,5037.1279,10780.13,12.52,-99999
2017-12-22 00:00:00,43.880001,41.349998,17.73,16.870001000000002,3.3610001000000005,6.0240002,2647.7339,2831.6421,11.27,5038.5391,10958.75,12.24,-99999
2017-12-22 01:00:00,43.880001,41.279999,17.73,16.84,3.346,6.0190000999999995,2620.0129,2842.46,10.83,5041.2432,10828.94,12.5,-99999
2017-12-22 02:00:00,43.84,41.279999,17.709999,16.84,3.3360000000000003,6.0139999,2591.613,2766.7309999999998,11.15,5038.5342,11039.88,12.13,-99999
2017-12-22 03:00:00,43.810001,41.240002000000004,17.700001,16.83,3.335,6.007999900000001,2612.5371,2796.4431,11.12,5038.4648,11007.27,12.55,-99999
2017-12-22 04:00:00,43.84,41.25,17.709999,16.83,3.3239998999999996,6.007999900000001,2611.8989,2831.6421,10.78,5041.9189,11039.89,12.09,-99999
2017-12-22 05:00:00,43.810001,41.240002000000004,17.700001,16.83,3.3139998999999998,6.007999900000001,2592.9231,2777.5039,11.11,5038.4521,10996.43,12.63,-99999
2017-12-22 06:00:00,43.810001,41.209998999999996,17.700001,16.809998999999998,3.3139998999999998,6.007999900000001,2653.8201,2855.9829,11.05,5036.5098,11093.98,12.05,-99999
