DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
5/11/2016 1:00,613.6,598.7,599.4,575.7
5/11/2016 1:15,610.9,598.7,599.1,575.7
5/11/2016 1:30,609.5,598.7,598.7,575.7
5/11/2016 1:45,609.5,598.7,598.7,575.7
5/11/2016 2:00,609.5,598.7,598.7,575.7
5/11/2016 2:15,610.2,598.7,598.7,575.7
5/11/2016 2:30,611.6,598.7,598.7,575.7
5/11/2016 2:45,612.9,598.7,598.7,575.7
5/11/2016 3:00,614.3,598.4,598.7,575.7
5/11/2016 3:15,615,598.1,598.8,575.7
5/11/2016 3:30,616.1,598.1,598.8,575.8
5/11/2016 3:45,616.5,598.2,598.9,575.8
5/11/2016 4:00,617.2,598.2,598.5,575.8
5/11/2016 4:15,617.9,598.2,598.2,575.2
5/11/2016 4:30,618.5,598.2,598.2,575.2
5/11/2016 4:45,619.2,598.9,598.9,575.9
5/11/2016 5:00,622.3,600.9,600.9,577.9
5/11/2016 5:15,624,602.3,602.3,579.3
5/11/2016 5:30,622.6,600.3,600.3,577.2
5/11/2016 5:45,621.9,598.9,599.2,576.2
5/11/2016 6:00,621.2,598.8,598.5,575.5
5/11/2016 6:15,560.1,539.1,540.5,519.1
5/11/2016 6:30,587.5,567.2,563.8,545.9
5/11/2016 6:45,584.8,564.2,560.1,543.2
5/11/2016 7:00,664.4,637.7,638.7,610.6
5/11/2016 7:15,622.4,589.9,590.6,548.6
5/11/2016 7:30,663.3,659.9,642.3,628.1
5/11/2016 7:45,615.2,579,583,540.7
5/11/2016 8:00,583.3,563,560.3,549.1
5/11/2016 8:15,559.2,535.2,539.6,517.9
5/11/2016 8:30,563.3,519,537.2,493.2
5/11/2016 8:45,631,604.3,604.6,580.6
5/11/2016 9:00,624.6,599.2,598.5,575.5
5/11/2016 9:15,604.6,597.5,592.4,590.7
5/11/2016 9:30,624.2,596.8,593.1,557.9
5/11/2016 9:45,605.3,559.6,571.1,526.1
5/11/2016 10:00,626.6,600.5,600.2,576.8
5/11/2016 10:15,630,603.2,603.6,579.2
5/11/2016 10:30,625.9,599.5,599.2,576.2
5/11/2016 10:45,629,626.3,605.6,606.6
5/11/2016 11:00,626.3,600.2,598.8,576.5
5/11/2016 11:15,629.3,602.2,602.2,578.2
5/11/2016 11:30,623.9,591.7,591.1,554.8
5/11/2016 11:45,555.2,528.4,536.6,511.8
5/11/2016 12:00,624.9,598.5,597.8,574.8
5/11/2016 12:15,584,595.1,589,594.8
5/11/2016 12:30,626.6,599.9,599.5,576.2
5/11/2016 12:45,626.6,602.6,599.2,579.6
5/11/2016 13:00,623.6,581.9,578.9,535.9
5/11/2016 13:15,625.9,599.9,599.2,576.2
5/11/2016 13:30,630,602.9,602.9,579.2
5/11/2016 13:45,639.1,610.7,610.7,586.3
5/11/2016 14:00,542.3,501,522.7,484.8
5/11/2016 14:15,640.5,612.7,612.4,588
5/11/2016 14:30,628,601.6,601.2,578.2
5/11/2016 14:45,555.2,530.1,536.2,512.9
5/11/2016 15:00,624.9,599.2,597.8,575.5
5/11/2016 15:15,635.7,608.7,609.7,584.6
5/11/2016 15:30,630.7,604.3,603.9,580.6
5/11/2016 15:45,566,547.1,545.4,528.4
5/11/2016 16:00,536.6,500.3,520.3,489.8
5/11/2016 16:15,578.9,556.9,554.5,536.2
5/11/2016 16:30,626.3,600.5,599.9,577.2
5/11/2016 16:45,672.6,645.2,641.2,617.8
5/11/2016 17:00,666.9,662.2,635.1,634.1
5/11/2016 17:15,623.6,599.2,597.8,575.5
5/11/2016 17:30,621.6,597.2,595.8,574.2
5/11/2016 17:45,623.7,598.9,597.9,575.6
5/11/2016 18:00,623.7,599.3,597.9,575.6
5/11/2016 18:15,623.7,599,598,575.6
5/11/2016 18:30,623.1,598.7,598,575.7
5/11/2016 18:45,623.1,598.7,598,575.7
5/11/2016 19:00,623.1,598.7,598,575.7
5/11/2016 19:15,623.1,598.7,598,575.7
5/11/2016 19:30,623.1,598.7,598,575.7
5/11/2016 19:45,623.1,598.7,598,575.7
5/11/2016 20:00,623.1,598,598,575.3
5/11/2016 20:15,622.8,598,598,575
5/11/2016 20:30,622.8,598,598,575
5/11/2016 20:45,622.4,597.7,597.7,575
5/11/2016 21:00,622.4,597.4,597.7,575
5/11/2016 21:15,622.4,597.4,597.4,575
5/11/2016 21:30,622.4,597.4,597.4,575
5/11/2016 21:45,622.4,597.4,597.4,575
5/11/2016 22:00,622.5,597.4,597.4,575
5/11/2016 22:15,622.5,597.4,597.4,574.7
5/11/2016 22:30,622.4,597.4,596.7,574.7
5/11/2016 22:45,622.5,597.4,596.7,574.4
5/11/2016 23:00,622.4,597.4,596.7,574.4
5/11/2016 23:15,622.4,597.4,596.7,574.4
5/11/2016 23:30,622.4,597.4,596.7,574.4
5/11/2016 23:45,622.5,597.4,596.7,574.4
5/12/2016 0:00,622.4,597.4,596.7,574.4
5/12/2016 0:15,622.4,597.4,596.7,574.4
5/12/2016 0:30,622.5,597.4,596.7,574.4
5/12/2016 0:45,622.5,597.4,596.7,574.4
5/12/2016 1:00,622.5,597.4,596.8,574.4
5/12/2016 1:15,622.5,597.4,596.8,574.4
5/12/2016 1:30,622.5,596.7,596.7,574.4
5/12/2016 1:45,622.5,597.1,596.7,574
5/12/2016 2:00,622.5,597.4,596.8,573.7
5/12/2016 2:15,622.5,596.8,596.8,574.1
5/12/2016 2:30,622.6,596.8,596.8,573.8
5/12/2016 2:45,622.6,596.9,596.5,573.8
5/12/2016 3:00,622.6,596.9,596.2,573.8
5/12/2016 3:15,622.6,596.9,596.2,573.8
5/12/2016 3:30,623,596.9,596.2,573.2
5/12/2016 3:45,623.3,596.9,596.2,573.2
5/12/2016 4:00,623,596.9,596.2,573.2
5/12/2016 4:15,623.3,596.9,596.2,573.2
5/12/2016 4:30,623.3,596.9,596.2,573.2
5/12/2016 4:45,623.3,596.9,596.2,573.2
5/12/2016 5:00,623.3,596.9,596.2,573.2
5/12/2016 5:15,623,596.9,596.2,572.8
5/12/2016 5:30,622.6,596.5,596.2,572.5
5/12/2016 5:45,622.6,596.2,595.9,572.5
5/12/2016 6:00,610.8,585.7,583.7,562
5/12/2016 6:15,587.3,564.3,559.5,540.6
5/12/2016 6:30,605.5,589.6,585.2,579.8
5/12/2016 6:45,633.9,606.2,606.8,581.4
5/12/2016 7:00,599.4,586.9,585.2,582.1
5/12/2016 7:15,657,651.5,636,625.5
5/12/2016 7:30,635.6,607.5,607.8,582.4
5/12/2016 7:45,646,616.9,617.6,590.5
5/12/2016 8:00,622.9,596.5,595.2,571.5
5/12/2016 8:15,623.2,596.5,595.1,571.4
5/12/2016 8:30,627.3,599.5,598.5,574.1
5/12/2016 8:45,623.6,597.2,594.8,564
5/12/2016 9:00,625.9,598.8,597.2,573.1
5/12/2016 9:15,623.9,597.2,595.8,572.1
5/12/2016 9:30,624.6,597.8,596.5,572.8
5/12/2016 9:45,624.6,597.8,596.1,572.8
5/12/2016 10:00,629.3,601.6,600.9,576.5
5/12/2016 10:15,625.3,597.8,596.8,573.5
5/12/2016 10:30,556.5,513.5,530.1,492.6
5/12/2016 10:45,626.3,598.8,598.2,574.5
5/12/2016 11:00,625.9,598.8,597.8,574.5
5/12/2016 11:15,628.9,600.5,599.8,576.8
5/12/2016 11:30,624.2,597.8,595.8,573.4
5/12/2016 11:45,624.2,597.1,595.8,573.4
5/12/2016 12:00,624.2,597.1,595.8,573.4
5/12/2016 12:15,624.2,597.2,595.8,573.5
5/12/2016 12:30,624.2,597.1,595.8,573.8
5/12/2016 12:45,623.5,597.1,594.1,562.6
5/12/2016 13:00,623.9,597.1,595.8,575.1
5/12/2016 13:15,624.2,597.5,595.8,574.1
5/12/2016 13:30,625.6,599.2,596.8,574.5
5/12/2016 13:45,628.3,601.5,600.2,577.5
5/12/2016 14:00,632,604.9,604.6,580.9
5/12/2016 14:15,652.3,623.2,619.1,596.5
5/12/2016 14:30,626.6,600.5,599.2,577.2
5/12/2016 14:45,624.9,599.2,597.5,575.8
5/12/2016 15:00,623.2,598.5,596.8,575.5
5/12/2016 15:15,622.2,599.2,598.2,576.5
5/12/2016 15:30,625.9,601.9,600.9,578.9
5/12/2016 15:45,619.8,586.3,584.6,538.3
5/12/2016 16:00,629,604.6,603.9,581.2
5/12/2016 16:15,621.5,598.5,597.2,575.8
5/12/2016 16:30,604.9,563.6,564.3,517.9
5/12/2016 16:45,626.9,603.6,602.2,580.6
5/12/2016 17:00,550.8,520.6,534.9,506.4
5/12/2016 17:15,607.3,587,582.9,564.7
5/12/2016 17:30,609,588.4,585.3,566.7
5/12/2016 17:45,620.2,597.8,596.5,575.5
5/12/2016 18:00,619.8,598.2,596.5,575.5
5/12/2016 18:15,620.2,598.5,596.5,575.5
5/12/2016 18:30,620.3,598.6,596.6,575.6
5/12/2016 18:45,620.3,597.9,596.6,575.6
5/12/2016 19:00,620.3,597.9,596.6,575.6
5/12/2016 19:15,620.3,598,596.6,575
5/12/2016 19:30,620.4,598,596.7,575
5/12/2016 19:45,620.4,598,596.7,575
5/12/2016 20:00,620.7,598,596.7,575
5/12/2016 20:15,621.1,598,596.7,575
5/12/2016 20:30,621.1,598,596.7,574.7
5/12/2016 20:45,621.1,597.4,596.7,574.3
5/12/2016 21:00,621.1,597.4,596.7,574.3
5/12/2016 21:15,621.1,597.4,596.3,574.3
5/12/2016 21:30,621.1,597.4,596,574.3
5/12/2016 21:45,621.1,597.4,596,573.7
5/12/2016 22:00,621.1,597.4,596,573.7
5/12/2016 22:15,621.1,597.4,596,573.7
5/12/2016 22:30,621.1,597.4,596,573.7
5/12/2016 22:45,621.1,597.4,596,573.7
5/12/2016 23:00,621.1,597.4,596,573.3
5/12/2016 23:15,621.1,597.4,595.3,573
5/12/2016 23:30,621.1,597.4,595.3,573
5/12/2016 23:45,621.1,597,594.6,573
5/13/2016 0:00,621.4,596.7,594.6,573
5/13/2016 0:15,621.4,596.7,594.6,573
5/13/2016 0:30,621.1,596.7,594.6,573
5/13/2016 0:45,621.4,596.7,594,573
5/13/2016 1:00,621.4,596.7,594,573
5/13/2016 1:15,621.7,596.7,594,573
5/13/2016 1:30,621.4,596.7,593.3,573
5/13/2016 1:45,621.4,596,593.3,573
5/13/2016 2:00,621.4,596,593.3,573
5/13/2016 2:15,621.4,596,593.3,573
5/13/2016 2:30,621.4,596,592.6,573
5/13/2016 2:45,621.4,596,592.6,573
5/13/2016 3:00,621.4,596,592.6,573
5/13/2016 3:15,621.7,596,592.6,572.6
5/13/2016 3:30,621.4,596,592.6,572.3
5/13/2016 3:45,621.7,596,591.9,572.3
5/13/2016 4:00,621.4,596,591.9,572.3
5/13/2016 4:15,621.7,595.7,591.3,572.3
5/13/2016 4:30,621.7,596,591.3,572.3
5/13/2016 4:45,621.7,595.7,591.3,572.3
5/13/2016 5:00,621.7,595.3,591.3,572.3
5/13/2016 5:15,621.7,595.7,591.3,571.6
5/13/2016 5:30,621.7,595.3,591.3,571.6
5/13/2016 5:45,621.4,595.3,591.3,571.6
5/13/2016 6:00,613.3,563.5,577.7,530.6
5/13/2016 6:15,566.9,538.4,540.5,518.5
5/13/2016 6:30,626.7,600,595.9,575.3
5/13/2016 6:45,658.9,630.8,626,603.7
5/13/2016 7:00,570.8,530.5,537.6,506.8
5/13/2016 7:15,598.5,575.5,568.4,555.9
5/13/2016 7:30,624.6,597.8,593.8,573.1
5/13/2016 7:45,626.6,599.9,595.8,574.8
5/13/2016 8:00,624.6,625.9,607.3,615.1
5/13/2016 8:15,621.9,595.8,591.1,570.8
5/13/2016 8:30,615.1,575.5,571.4,529.1
5/13/2016 8:45,623.9,597.5,593.1,572.1
5/13/2016 9:00,622.2,596.1,591.7,570.7
5/13/2016 9:15,633.4,620.9,599.9,590.7
5/13/2016 9:30,622.2,596.1,591.1,568
5/13/2016 9:45,590.4,546.7,553.1,518.6
5/13/2016 10:00,625.6,633.7,618.8,611.4
5/13/2016 10:15,622.5,597.2,592.1,571.8
5/13/2016 10:30,652.7,647.6,621.2,614.4
5/13/2016 10:45,579.5,567,565.3,560.5
5/13/2016 11:00,623.2,599.8,595.1,575.1
5/13/2016 11:15,615.3,596.7,592,572
5/13/2016 11:30,614.6,597.7,592.6,572.7
5/13/2016 11:45,617,601.5,595,574.4
5/13/2016 12:00,611.3,597.1,592.3,572.3
5/13/2016 12:15,611.3,597.4,592.7,572.7
5/13/2016 12:30,610.6,597.7,593,572.7
5/13/2016 12:45,608.6,596.4,591.6,572
5/13/2016 13:00,607.9,596.4,592,571.3
5/13/2016 13:15,607.2,596.3,592.3,572.7
5/13/2016 13:30,612.2,601.4,596.7,577
5/13/2016 13:45,541.9,529.3,536.1,512.8
5/13/2016 14:00,605.2,596.7,592.3,572.7
5/13/2016 14:15,605.5,598.4,594,574
5/13/2016 14:30,606.2,599.4,595.3,575
5/13/2016 14:45,616,608.9,606.5,584.2
5/13/2016 15:00,604.8,602.1,598.8,576.8
5/13/2016 15:15,606.6,602.9,599.5,577.8
5/13/2016 15:30,598.5,598.2,594.1,574.1
5/13/2016 15:45,537.9,517.2,533.8,481
5/13/2016 16:00,592.1,602.9,599.2,577.5
5/13/2016 16:15,587.3,598.8,595.1,574.5
5/13/2016 16:30,536.2,547.1,550.1,530.5
5/13/2016 16:45,609.3,614.4,612.4,589
5/13/2016 17:00,609.7,613.1,610.7,586.7
5/13/2016 17:15,544.7,552.5,551.5,531.1
5/13/2016 17:30,576.5,583.6,577.2,559.2
5/13/2016 17:45,591.7,597.2,592.8,571.4
5/13/2016 18:00,591.7,597.2,592.8,571.4
5/13/2016 18:15,591.7,597.2,592.4,571.4
5/13/2016 18:30,592.1,597.2,592.4,571.4
5/13/2016 18:45,591.7,597.2,592.4,571.4
5/13/2016 19:00,591.7,597.2,592.4,571.4
5/13/2016 19:15,588.4,597.2,592.4,571.4
5/13/2016 19:30,585,597.2,592.5,571.5
5/13/2016 19:45,583.7,596.6,592.2,571.5
5/13/2016 20:00,583,596.6,591.8,570.8
5/13/2016 20:15,583,596.6,591.8,570.9
5/13/2016 20:30,582.4,596.6,591.9,570.9
5/13/2016 20:45,582.4,596.6,591.9,570.9
5/13/2016 21:00,582.4,596.7,591.9,570.9
5/13/2016 21:15,582.5,596,591.9,570.9
5/13/2016 21:30,582.5,596,591.9,570.3
5/13/2016 21:45,582.1,596,591.9,570.3
5/13/2016 22:00,581.8,596,591.9,570.3
5/13/2016 22:15,581.8,596,591.6,570.3
5/13/2016 22:30,581.1,596,591.6,570.3
5/13/2016 22:45,581.1,596,591.3,570.3
5/13/2016 23:00,581.1,595.3,591.3,570.3
5/13/2016 23:15,581.1,595.3,591.3,570.3
5/13/2016 23:30,581.1,595.3,591.3,570.3
5/13/2016 23:45,581.1,595.3,590.9,570.3
5/14/2016 0:00,581.1,595.3,590.6,570.3
5/14/2016 0:15,581.1,595.3,590.6,569.9
5/14/2016 0:30,580.4,595.3,590.6,569.6
5/14/2016 0:45,580.4,595.3,590.6,569.9
5/14/2016 1:00,580.4,595.3,590.6,569.6
5/14/2016 1:15,580.4,595.3,590.6,569.6
5/14/2016 1:30,581.1,595.3,590.6,569.6
5/14/2016 1:45,581.1,595.3,590.6,569.6
5/14/2016 2:00,581.1,595.3,589.9,569.9
5/14/2016 2:15,581.1,595.3,589.9,569.6
5/14/2016 2:30,580.4,595.3,589.9,569.6
5/14/2016 2:45,580.4,595.3,589.9,569.6
5/14/2016 3:00,580.4,595.3,589.9,569.6
5/14/2016 3:15,580.4,595.3,589.9,569.6
5/14/2016 3:30,580.1,595.3,589.9,569.6
5/14/2016 3:45,579.7,595.3,589.9,569.6
5/14/2016 4:00,574.3,595.3,589.9,569.6
5/14/2016 4:15,571.6,595.3,589.9,569.6
5/14/2016 4:30,573.7,595.3,589.2,569.6
5/14/2016 4:45,575,595.3,589.2,569.6
5/14/2016 5:00,576.4,595.3,589.2,569.6
5/14/2016 5:15,577,595.3,589.6,569.3
5/14/2016 5:30,577,595.3,589.2,569.6
5/14/2016 5:45,577.7,595.3,589.2,569.6
5/14/2016 6:00,577.7,595,589.2,569.6
5/14/2016 6:15,577.7,594.6,589.2,569.6
5/14/2016 6:30,555.4,574.7,566.2,551
5/14/2016 6:45,543.9,562.8,556,538.8
5/14/2016 7:00,622.4,635.6,631.6,607.9
5/14/2016 7:15,517.8,512,523.2,489
5/14/2016 7:30,567.9,567.9,568.6,529
5/14/2016 7:45,535.7,561,555.6,557.3
5/14/2016 8:00,590.8,604.7,600.3,579.3
5/14/2016 8:15,578.9,594.5,589,570.1
5/14/2016 8:30,581.6,596.8,591.7,571.8
5/14/2016 8:45,568.4,602.6,589,586.7
5/14/2016 9:00,540.3,541.6,547.7,499.3
5/14/2016 9:15,553.8,595.1,589,570.1
5/14/2016 9:30,559.9,592.1,583.6,553.8
5/14/2016 9:45,576.8,604.9,596.8,580.6
5/14/2016 10:00,514.6,541.6,537.9,520.7
5/14/2016 10:15,518.3,535.5,542.3,536.6
5/14/2016 10:30,528.1,520.7,531.5,485.1
5/14/2016 10:45,578.2,595.8,589.7,570.1
5/14/2016 11:00,577.5,595.1,589,570.1
5/14/2016 11:15,578.9,595.8,589.7,570.1
5/14/2016 11:30,582.3,598.2,592.8,572.4
5/14/2016 11:45,580.2,595.8,589.7,570.1
5/14/2016 12:00,566.4,569.4,568.4,536.2
5/14/2016 12:15,577.2,603.9,591.1,578.9
5/14/2016 12:30,586.7,599.9,593.8,572.8
5/14/2016 12:45,574.5,585,579.6,556.5
5/14/2016 13:00,586.3,598.5,592.7,571.7
5/14/2016 13:15,588.7,597.8,590,569.7
5/14/2016 13:30,587.6,598.8,593.7,573.1
5/14/2016 13:45,586.3,597.8,591.7,571.1
5/14/2016 14:00,587.6,598.5,592.4,571.7
5/14/2016 14:15,586.6,597.5,591,570
5/14/2016 14:30,590,600.5,594.8,573.1
5/14/2016 14:45,585.6,597.1,590.4,570.1
5/14/2016 15:00,586.6,598.5,592,571
5/14/2016 15:15,599.5,610.7,603.2,581.2
5/14/2016 15:30,595.5,607.6,600.5,578.2
5/14/2016 15:45,523.7,551.8,551.8,557.5
5/14/2016 16:00,547.4,589.7,574.5,585.6
5/14/2016 16:15,587.3,624.6,600.5,596.5
5/14/2016 16:30,582.3,599.5,593.4,572.1
5/14/2016 16:45,527.8,525.1,537.2,497.6
5/14/2016 17:00,542.3,542,550.1,507.4
5/14/2016 17:15,592.1,632.4,607.7,611
5/14/2016 17:30,584.3,604.9,600.5,578.2
5/14/2016 17:45,526.7,552.5,545.7,529.5
5/14/2016 18:00,604.3,623.2,619.2,594.1
5/14/2016 18:15,600.5,620.5,617.8,593.4
5/14/2016 18:30,559.9,585.6,578.2,559.9
5/14/2016 18:45,571.4,595.8,590.4,570.1
5/14/2016 19:00,571.4,595.8,590.4,570.1
5/14/2016 19:15,571.5,595.8,590.4,570.1
5/14/2016 19:30,571.5,595.9,590.5,570.2
5/14/2016 19:45,571.5,595.9,590.5,570.2
5/14/2016 20:00,569.5,595.2,590.5,570.2
5/14/2016 20:15,568.1,595.2,589.8,570.2
5/14/2016 20:30,566.8,595.2,589.8,570.2
5/14/2016 20:45,567.5,594.5,589.8,570.2
5/14/2016 21:00,570.2,594.5,589.8,570.2
5/14/2016 21:15,571.5,594.6,589.8,570.2
5/14/2016 21:30,572.5,594.5,589.8,570.2
5/14/2016 21:45,574.2,594.6,589.8,570.2
5/14/2016 22:00,577,594.6,589.5,570.2
5/14/2016 22:15,579,594.6,589.2,570.2
5/14/2016 22:30,580,593.9,588.5,568.9
5/14/2016 22:45,580.1,593.3,587.2,568.2
5/14/2016 23:00,581.1,593,587.2,567.6
5/14/2016 23:15,582.5,592.6,586.5,567.6
5/14/2016 23:30,583.1,592.6,586.5,567.6
5/14/2016 23:45,582.4,592.9,586.5,567.5
5/15/2016 0:00,583.8,593,586.5,567.6
5/15/2016 0:15,584.5,593.3,586.5,567.6
5/15/2016 0:30,585.2,593.3,586.9,567.6
5/15/2016 0:45,585.8,593.3,586.9,567.6
5/15/2016 1:00,586.5,593.3,586.5,567.6
5/15/2016 1:15,586.5,592.6,586.5,567.6
5/15/2016 1:30,586.9,592.6,586.5,566.9
5/15/2016 1:45,587.2,592.6,586.5,566.9
5/15/2016 2:00,587.2,592.6,586.5,566.9
5/15/2016 2:15,587.2,592.6,586.5,566.9
5/15/2016 2:30,587.5,591.9,586.5,566.9
5/15/2016 2:45,587.5,591.9,586.5,566.2
5/15/2016 3:00,587.2,591.9,585.8,566.2
5/15/2016 3:15,587.2,591.3,585.8,566.2
5/15/2016 3:30,585.8,589.9,584.5,564.8
5/15/2016 3:45,586.5,589.9,584.5,564.5
5/15/2016 4:00,586.5,589.9,584.5,564.2
5/15/2016 4:15,586.2,589.9,583.8,564.2
5/15/2016 4:30,586.5,589.6,583.8,564.2
5/15/2016 4:45,587.2,590.6,585.2,564.8
5/15/2016 5:00,593.3,596,590.2,570.3
5/15/2016 5:15,598.7,601.4,596,575.7
5/15/2016 5:30,603.5,606.2,600.1,580.4
5/15/2016 5:45,607.5,610.2,604.1,584.5
5/15/2016 6:00,611.6,613.6,608.2,587.9
5/15/2016 6:15,615.6,618.4,612.9,592.3
5/15/2016 6:30,620.4,622.1,617,596.7
5/15/2016 6:45,624.4,625.8,621.1,600.1
5/15/2016 7:00,628.5,630.5,625.1,604.8
5/15/2016 7:15,631.9,633.9,628.5,607.9
5/15/2016 7:30,632.9,635.3,629.9,608.9
5/15/2016 7:45,601.8,564.8,581.8,512
5/15/2016 8:00,586.2,593,583.5,568.2
5/15/2016 8:15,652.2,650.9,648.2,623.8
5/15/2016 8:30,624.1,624.8,620,598.7
5/15/2016 8:45,627.1,626.4,623,600
5/15/2016 9:00,631.8,630.5,626.7,602.4
5/15/2016 9:15,633.2,632.5,623.7,602.7
5/15/2016 9:30,605.4,606.1,601.3,580.3
5/15/2016 9:45,963,1053,969,1028
5/15/2016 10:00,1126,1124,1121,1098
5/15/2016 10:15,954,954,949,928
5/15/2016 10:30,850,851,844,809
5/15/2016 10:45,730.3,747.9,718.5,716.8
5/15/2016 11:00,616.2,575.6,585.4,515.6
5/15/2016 11:15,626,626,621.6,600.3
5/15/2016 11:30,615.5,616.1,611.4,590.1
5/15/2016 11:45,615.1,614.8,610.7,588.7
5/15/2016 12:00,615.1,614.4,611,588.4
5/15/2016 12:15,610.7,610.4,606.3,584
5/15/2016 12:30,562.6,567.4,558.9,544
5/15/2016 12:45,697.7,702.5,685.6,669.6
5/15/2016 13:00,588.1,609.4,602.3,615.8
5/15/2016 13:15,608.4,600,596.6,562.4
5/15/2016 13:30,593.9,629.4,624.3,640.3
5/15/2016 13:45,636.2,634.8,631.1,602
5/15/2016 14:00,499.4,450.7,487.2,415.1
5/15/2016 14:15,606.4,604.7,600.6,578.6
5/15/2016 14:30,468.5,469.9,489.8,488.2
5/15/2016 14:45,584,623.9,596.8,600.5
5/15/2016 15:00,611,606.6,603.6,579.2
5/15/2016 15:15,606.3,603.2,600.2,577.2
5/15/2016 15:30,597.8,595.5,590.7,569.4
5/15/2016 15:45,687.2,698,682.1,677.4
5/15/2016 16:00,1068,1064,1063,1038
5/15/2016 16:15,1108,1102,1101,1075
5/15/2016 16:30,1014,1126,1075,1105
5/15/2016 16:45,889,885,882,859
5/15/2016 17:00,861,866,846,835
5/15/2016 17:15,604.6,607,597.8,582.6
5/15/2016 17:30,641.8,636.1,634.4,608.3
5/15/2016 17:45,640.1,632,630,602.6
5/15/2016 18:00,650,641.8,643.2,614.1
5/15/2016 18:15,598.8,595.8,591.7,569.4
5/15/2016 18:30,597.2,593.1,589,567
5/15/2016 18:45,595.5,591.7,587.7,565.3
5/15/2016 19:00,594.4,590.4,586.3,564
5/15/2016 19:15,593.8,589.7,585.7,563.3
5/15/2016 19:30,593.1,589.7,585.3,562.7
5/15/2016 19:45,592.4,589.1,585,561.6
5/15/2016 20:00,591.8,588.4,584.3,560.7
5/15/2016 20:15,591.8,588.4,583.7,560.7
5/15/2016 20:30,591.8,587.8,583.7,560
5/15/2016 20:45,591.2,587.8,583.4,559.3
5/15/2016 21:00,591.2,587.1,583,558.7
5/15/2016 21:15,590.8,587.1,582.4,558
5/15/2016 21:30,590.5,586.4,582.4,556.6
5/15/2016 21:45,590.1,586.4,582.4,556
5/15/2016 22:00,589.8,585.8,582.4,555.3
5/15/2016 22:15,589.9,585.8,582.1,555
5/15/2016 22:30,589.9,585.8,581.7,554.3
5/15/2016 22:45,589.9,585.8,581.8,554
5/15/2016 23:00,589.2,585.1,581.8,553.7
5/15/2016 23:15,589.2,585.2,581.8,553.3
5/15/2016 23:30,589.2,585.2,581.8,553.3
5/15/2016 23:45,588.6,585.2,581.4,552.7
5/16/2016 0:00,588.9,585.2,581.4,552.3
5/16/2016 0:15,588.9,585.2,581.8,552.3
5/16/2016 0:30,588.6,584.5,581.4,552.3
5/16/2016 0:45,588.9,584.5,581.4,552.7
5/16/2016 1:00,588.9,584.5,581.1,552.7
5/16/2016 1:15,589.2,584.5,581.1,552.7
5/16/2016 1:30,589.2,584.5,581.1,553
5/16/2016 1:45,589.2,584.5,581.4,553.3
5/16/2016 2:00,589.2,584.5,581.8,553.3
5/16/2016 2:15,589.6,584.5,581.8,553.3
5/16/2016 2:30,589.9,584.5,581.8,554
5/16/2016 2:45,589.9,584.5,581.8,554
5/16/2016 3:00,589.9,584.5,581.8,554
5/16/2016 3:15,589.9,584.2,581.8,553.7
5/16/2016 3:30,590.6,584.5,582.1,554
5/16/2016 3:45,590.6,584.5,582.5,554
5/16/2016 4:00,591.3,584.5,582.5,554
5/16/2016 4:15,591.3,584.5,582.5,554
5/16/2016 4:30,591.9,584.5,582.5,554
5/16/2016 4:45,591.9,584.5,582.5,554
5/16/2016 5:00,592.3,584.2,582.5,554
5/16/2016 5:15,592.6,584.5,582.5,553.7
5/16/2016 5:30,592.6,583.8,582.5,553.3
5/16/2016 5:45,592.6,583.8,582.5,553.3
5/16/2016 6:00,583.5,576,572.6,545.2
5/16/2016 6:15,614.3,602.8,604.1,570.6
5/16/2016 6:30,594,621.1,602.4,616.7
5/16/2016 6:45,612.6,600.4,601.4,568.9
5/16/2016 7:00,611.9,599.7,600.1,568.2
5/16/2016 7:15,597.3,587.5,585.2,549.6
5/16/2016 7:30,614.2,601.7,602.7,569.9
5/16/2016 7:45,597.9,587.4,586.1,556.3
5/16/2016 8:00,609.8,597.2,597.6,565.4
5/16/2016 8:15,604.9,594.1,594.5,562.6
5/16/2016 8:30,593.4,584,582.3,552.8
5/16/2016 8:45,612.4,600.5,599.9,568.4
5/16/2016 9:00,518.3,494.6,517.3,491.5
5/16/2016 9:15,594.1,584.6,583.3,553.5
5/16/2016 9:30,597.5,587.3,585.6,555.5
5/16/2016 9:45,600.5,590.4,589.7,558.9
5/16/2016 10:00,592.4,583.6,581.6,552.8
5/16/2016 10:15,600.9,591.1,590,559.9
5/16/2016 10:30,590.4,581.6,579.6,551.1
5/16/2016 10:45,583.3,563,561,499.7
5/16/2016 11:00,630,620.2,616.5,587.7
5/16/2016 11:15,598.5,588.7,587,557.5
5/16/2016 11:30,591.4,582.9,580.2,551.8
5/16/2016 11:45,592.4,583.6,580.9,552.8
5/16/2016 12:00,593.4,584.6,582.3,553.8
5/16/2016 12:15,560.9,548.1,555.2,523.4
5/16/2016 12:30,594.4,585.6,582.9,555.2
5/16/2016 12:45,601.6,591.4,590.7,561.3
5/16/2016 13:00,608.3,597.8,597.2,566.7
5/16/2016 13:15,607,595.5,594.4,564.3
5/16/2016 13:30,595.5,586.3,584,556.5
5/16/2016 13:45,614.1,603.2,601.2,571.4
5/16/2016 14:00,640.1,639.5,621.2,602.2
5/16/2016 14:15,596.5,587,584.6,557.2
