DateTime,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60
7/30/2018 7:30,378.8,510.5,457.7,481.7
7/30/2018 7:45,377.5,506.4,457.3,481.4
7/30/2018 8:00,375.8,505.8,457,481
7/30/2018 8:15,374.4,506.1,456.3,480
7/30/2018 8:30,373.1,506.4,456,480
7/30/2018 8:45,371,507.1,455.3,480
7/30/2018 9:00,368.3,507.1,454.3,478.7
7/30/2018 9:15,366.3,507.8,453.6,478.7
7/30/2018 9:30,364.9,507.8,452.9,478
7/30/2018 9:45,364.3,508.5,452.3,477.3
7/30/2018 10:00,364.3,508.8,451.9,476.6
7/30/2018 10:15,363.6,510.5,450.9,476
7/30/2018 10:30,361.5,512.2,450.2,475.3
7/30/2018 10:45,359.5,512.9,449.2,473.9
7/30/2018 11:00,358.2,513.5,448.2,473.9
7/30/2018 11:15,357.5,513.5,447.2,473.3
7/30/2018 11:30,357.5,514.6,446.9,472.6
7/30/2018 11:45,357.8,514.5,445.8,471.6
7/30/2018 12:00,358.1,514.9,444.8,470.5
7/30/2018 12:15,357.5,514.6,443.8,469.9
7/30/2018 12:30,376.1,513.9,442.8,468.5
7/30/2018 12:45,381.5,513.2,442.1,467.8
7/30/2018 13:00,384.9,513.2,441.4,467.8
7/30/2018 13:15,384.2,512.5,441.4,467.2
7/30/2018 13:30,385.6,512.5,440.8,466.8
7/30/2018 13:45,384.9,512.9,440.8,466.8
7/30/2018 14:00,386.3,513.2,440.8,466.8
7/30/2018 14:15,385.9,512.5,440.1,466.5
7/30/2018 14:30,386.3,512.2,440.1,466.8
7/30/2018 14:45,386.3,511.8,440.1,466.8
7/30/2018 15:00,386.3,511.2,439.4,466.1
7/30/2018 15:15,386.3,511.8,439.4,466.1
7/30/2018 15:30,386.3,511.8,439.1,466.1
7/30/2018 15:45,386.3,511.8,439.1,465.8
7/30/2018 16:00,386.3,511.2,438.7,465.5
7/30/2018 16:15,386.9,511.8,438.4,465.5
7/30/2018 16:30,387.9,512.5,438.7,466.1
7/30/2018 16:45,389,513.2,438.7,466.5
7/30/2018 17:00,390.3,513.5,439.4,467.2
7/30/2018 17:15,392,513.9,439.4,467.2
7/30/2018 17:30,393.7,514.6,439.7,467.5
7/30/2018 17:45,394.4,514.6,440.1,467.8
7/30/2018 18:00,395.7,514.9,440.1,468.2
7/30/2018 18:15,396.8,515.2,440.4,468.5
7/30/2018 18:30,397.1,514.9,440.4,468.5
7/30/2018 18:45,398.1,515.2,440.4,468.5
7/30/2018 19:00,399.5,515.9,441.1,469.2
7/30/2018 19:15,400.5,516.6,441.4,469.9
7/30/2018 19:30,401.8,517.3,442.1,470.5
7/30/2018 19:45,403.2,518.6,442.8,471.2
7/30/2018 20:00,404.5,519.3,443.5,472.2
7/30/2018 20:15,405.9,520.3,444.5,473.3
7/30/2018 20:30,407.2,521.3,445.5,473.6
7/30/2018 20:45,408.6,522.7,446.2,474.3
7/30/2018 21:00,409.3,522.7,446.9,474.6
7/30/2018 21:15,410,523.4,447.6,475.3
7/30/2018 21:30,411,524.1,448.3,475.7
7/30/2018 21:45,411.4,525.1,449,476.4
7/30/2018 22:00,412.1,525.5,449.6,477.1
7/30/2018 22:15,413.4,525.5,449.7,477.4
7/30/2018 22:30,414.1,526.9,451,477.8
7/30/2018 22:45,415.5,527.2,451.7,478.5
7/30/2018 23:00,416.8,528.3,452.4,479.2
7/30/2018 23:15,417.5,528.9,452.7,479.1
7/30/2018 23:30,418.2,528.9,453.1,479.8
7/30/2018 23:45,418.9,529.6,453.8,480.2
7/31/2018 0:00,419.9,530.3,454.5,480.5
7/31/2018 0:15,420.9,531,455.1,481.2
7/31/2018 0:30,421.6,531.7,455.1,481.9
7/31/2018 0:45,422.3,532.3,455.8,481.9
7/31/2018 1:00,423,533,456.5,482.6
7/31/2018 1:15,422.3,534.4,457.2,483.6
7/31/2018 1:30,424.3,535.7,457.2,485.3
7/31/2018 1:45,425.7,536.7,457.8,485.9
7/31/2018 2:00,429.1,539.8,461.2,489.3
7/31/2018 2:15,437.5,548.6,469.4,497.5
7/31/2018 2:30,533,643.8,564.2,591.9
7/31/2018 2:45,521.8,632.6,553,581.1
7/31/2018 3:00,544.5,655.6,576,604.8
7/31/2018 3:15,501.5,612.3,532.3,561.1
7/31/2018 3:30,506.9,617.7,537.1,566.5
7/31/2018 3:45,553.7,664.7,583.8,612.9
7/31/2018 4:00,512.4,624.4,543.2,572.3
7/31/2018 4:15,568.2,681,598.7,627.8
7/31/2018 4:30,535,647.5,564.8,594.6
7/31/2018 4:45,556.4,668.5,585.2,615.6
7/31/2018 5:00,543.9,655.6,571.6,602.8
7/31/2018 5:15,547.6,659,574.3,606.2
7/31/2018 5:30,545.2,656.3,571.3,603.5
7/31/2018 5:45,558.8,670.2,584.5,617.3
7/31/2018 6:00,563.8,675.2,588.9,622.4
7/31/2018 6:15,557.7,667.8,581.8,616
7/31/2018 6:30,571.3,679.6,594.3,629.2
7/31/2018 6:45,561.5,668.1,583.5,619.7
7/31/2018 7:00,550.6,655.6,571.6,608.2
7/31/2018 7:15,534.7,639.3,555,591.9
7/31/2018 7:30,530.6,634.6,551,587.9
7/31/2018 7:45,494.8,598,514.1,552
7/31/2018 8:00,458.9,562.1,477.5,516.1
7/31/2018 8:15,437.2,540.5,456.1,494.4
7/31/2018 8:30,426.6,529.5,445.9,483.4
7/31/2018 8:45,424.8,527.4,444.5,481.4
7/31/2018 9:00,422.1,525.1,442.8,478.7
7/31/2018 9:15,420.1,523.4,442.1,477.3
7/31/2018 9:30,418.8,522.7,439.7,476
7/31/2018 9:45,417.7,521.3,438.4,474.6
7/31/2018 10:00,416.4,520,437,473.9
7/31/2018 10:15,415,519,437,471.9
7/31/2018 10:30,413.7,518.3,437,470.9
7/31/2018 10:45,412.3,517.6,435,470.5
7/31/2018 11:00,411,517.3,433.6,469.9
7/31/2018 11:15,409.6,516.6,433,468.5
7/31/2018 11:30,408.9,515.9,430.9,467.8
7/31/2018 11:45,406.9,514.9,429.6,466.5
7/31/2018 12:00,406.2,513.5,428.9,465.1
7/31/2018 12:15,406.2,513.5,428.9,465.1
7/31/2018 12:30,405.6,512.2,427.6,463.8
7/31/2018 12:45,404.9,511.5,427.6,463.1
7/31/2018 13:00,404.2,510.8,428.2,462.4
7/31/2018 13:15,404.2,510.5,428.9,462.4
7/31/2018 13:30,404.2,509.8,428.9,461.7
7/31/2018 13:45,404.2,509.5,429.2,461.1
7/31/2018 14:00,404.2,509.1,429.6,461.1
7/31/2018 14:15,404.2,509.5,430.6,461.1
7/31/2018 14:30,404.5,509.8,430.9,460.7
7/31/2018 14:45,404.9,509.8,431.3,460.7
7/31/2018 15:00,405.2,509.8,431.3,460.4
7/31/2018 15:15,404.9,509.1,431.3,459.7
7/31/2018 15:30,404.5,509.1,430.6,459.4
7/31/2018 15:45,404.5,508.5,429.9,459.4
7/31/2018 16:00,404.2,508.1,429.2,458.4
7/31/2018 16:15,403.9,507.1,428.6,457.3
7/31/2018 16:30,403.9,506.8,427.9,457
7/31/2018 16:45,403.9,506.4,427.2,456.3
7/31/2018 17:00,403.9,505.4,426.9,456.3
7/31/2018 17:15,403.9,505.1,426.5,456.3
7/31/2018 17:30,404.9,505.8,427.6,457.7
7/31/2018 17:45,533.2,633,554.5,583.6
7/31/2018 18:00,591.4,666.2,588.4,616.5
7/31/2018 18:15,556.3,621.7,543.8,571.6
7/31/2018 18:30,506.9,570.3,492,519.8
7/31/2018 18:45,494.1,557.1,478.8,506.9
7/31/2018 19:00,478.8,543.2,464.6,492.4
7/31/2018 19:15,451.7,517.4,439.2,467
7/31/2018 19:30,448.7,516.1,437.9,465.3
7/31/2018 19:45,446.7,516.1,437.5,465
7/31/2018 20:00,446.3,517.4,438.5,466
7/31/2018 20:15,521.5,594,515.1,541.8
7/31/2018 20:30,619.7,695.6,616,642.7
7/31/2018 20:45,608.2,685.4,605.1,631.9
7/31/2018 21:00,601.4,680,599.1,626.5
7/31/2018 21:15,620.7,700,618,645.4
7/31/2018 21:30,613.6,692.2,611.2,638.7
7/31/2018 21:45,501.9,514.4,499.8,527.9
7/31/2018 22:00,486.6,494.8,484.6,512.7
7/31/2018 22:15,505.9,513,503.6,531
7/31/2018 22:30,484.6,490.7,481.9,510
7/31/2018 22:45,484.3,490,481.5,509.3
7/31/2018 23:00,483.6,489.3,481.2,510
7/31/2018 23:15,481.9,488.7,480.5,508.6
7/31/2018 23:30,482.9,490,481.9,510.7
7/31/2018 23:45,484.3,492,483.2,512
8/1/2018 0:00,477.1,485.9,476.8,505.2
8/1/2018 0:15,476.5,498.8,489.3,518.1
8/1/2018 0:30,465,490,479.9,508.6
8/1/2018 0:45,433.5,458.9,447.3,476.1
8/1/2018 1:00,426,452.4,440.2,468.7
8/1/2018 1:15,417.9,452.1,439.2,467.3
8/1/2018 1:30,425.7,460.2,446,474.1
8/1/2018 1:45,430.1,465.6,450,478.1
8/1/2018 2:00,432.1,469,452.8,480.9
8/1/2018 2:15,444.6,482.6,464.9,493
8/1/2018 2:30,452.4,489.7,471,499.1
8/1/2018 2:45,450.1,489.3,469.7,497.8
8/1/2018 3:00,433.8,474.1,453.4,481.5
8/1/2018 3:15,432.8,472.4,451.4,479.5
8/1/2018 3:30,430.1,471,449.7,478.2
8/1/2018 3:45,435.2,476.5,454.8,483.2
8/1/2018 4:00,444.3,485.9,463.6,492.4
8/1/2018 4:15,437.9,479.9,457.5,484.6
8/1/2018 4:30,434.1,477.8,455.5,481.9
8/1/2018 4:45,430.1,475.1,452.4,479.5
8/1/2018 5:00,432.8,477.5,454.5,481.5
8/1/2018 5:15,441.9,488,465,491.7
8/1/2018 5:30,447.7,495.1,471,498.5
8/1/2018 5:45,478.5,525.2,500.8,528.3
8/1/2018 6:00,480.5,526.6,501.5,529
8/1/2018 6:15,460.9,505.6,480.5,507.3
8/1/2018 6:30,452.4,498.8,472.7,499.8
8/1/2018 6:45,434.8,479.5,452.7,480.2
8/1/2018 7:00,426.2,471.6,444.5,471.9
8/1/2018 7:15,424.5,470.9,443.1,469.9
8/1/2018 7:30,424.5,470.2,441.8,469.2
8/1/2018 7:45,435.7,469.2,440.4,467.8
8/1/2018 8:00,436,468.9,439.7,467.2
8/1/2018 8:15,434,467.5,438.4,465.8
8/1/2018 8:30,433.6,467.2,437.4,464.8
8/1/2018 8:45,434,466.8,435,464.1
8/1/2018 9:00,435,466.1,433.6,463.8
8/1/2018 9:15,434.7,464.5,432.3,463.1
8/1/2018 9:30,433.6,459.4,431.6,461.7
8/1/2018 9:45,433,458.7,432.3,461.1
8/1/2018 10:00,432.3,446.5,431.6,459.7
8/1/2018 10:15,432.6,451.6,431.6,459.4
8/1/2018 10:30,433.3,453.3,432.3,459.4
8/1/2018 10:45,434,452.6,432.3,459
8/1/2018 11:00,434.7,451.9,432.3,459
8/1/2018 11:15,434,452.6,432.3,458.4
8/1/2018 11:30,434.7,453.3,431.6,457.7
8/1/2018 11:45,434,450.9,431.3,457
8/1/2018 12:00,434,451.9,428.9,456.7
8/1/2018 12:15,434,452.6,424.8,456.3
8/1/2018 12:30,433.3,452.6,425.2,456.3
8/1/2018 12:45,434,453.6,426.2,456.3
8/1/2018 13:00,434.3,453.6,426.9,456
8/1/2018 13:15,432.6,454.6,427.6,456.3
8/1/2018 13:30,428.2,455.7,428.2,457
8/1/2018 13:45,354.1,456.3,429.2,457.7
8/1/2018 14:00,354.8,456.3,430.3,458.4
8/1/2018 14:15,352.7,456.7,430.6,458.4
8/1/2018 14:30,351.4,457.3,432.3,459.7
8/1/2018 14:45,349.7,456.7,432,459.4
8/1/2018 15:00,403.9,515.9,493.2,520
8/1/2018 15:15,408.3,517.9,495.9,523.4
8/1/2018 15:30,444.3,558.7,537.1,563.5
8/1/2018 15:45,450.4,569.9,548.6,574.3
8/1/2018 16:00,435.4,559.6,539.3,564.7
8/1/2018 16:15,425.2,554.5,533.2,559.2
8/1/2018 16:30,405.6,539.9,518.3,544.3
8/1/2018 16:45,388.3,527.8,505.4,532.2
8/1/2018 17:00,384.6,527.8,504.7,531.5
8/1/2018 17:15,374.4,523.7,500.7,527.4
8/1/2018 17:30,311.8,464.8,441.1,468.5
8/1/2018 17:45,302.3,458,434,461.4
8/1/2018 18:00,307,466.8,442.5,470.2
8/1/2018 18:15,304.7,466.8,442.5,470.5
8/1/2018 18:30,298.9,462.1,437,465.5
8/1/2018 18:45,293.9,458.7,433.7,462.1
8/1/2018 19:00,292.5,457.4,432.4,461.2
8/1/2018 19:15,291.9,457.8,433,461.8
8/1/2018 19:30,293.9,458.1,433.1,461.9
8/1/2018 19:45,294.6,458.8,433.1,462.6
8/1/2018 20:00,296.6,458.8,434.5,462.6
8/1/2018 20:15,298.7,458.9,434.5,462.6
8/1/2018 20:30,300,458.9,435.1,462.6
8/1/2018 20:45,302.1,459.2,435.8,462.9
8/1/2018 21:00,303.4,459.2,436.5,463.2
8/1/2018 21:15,303.4,459.5,437.2,463.9
8/1/2018 21:30,304.8,460.2,437.9,464.3
8/1/2018 21:45,305.4,462.9,438.2,464.6
8/1/2018 22:00,306.1,463.8,438.4,465.2
8/1/2018 22:15,306.1,464.2,438.8,465.2
8/1/2018 22:30,306.4,464.2,439.1,465.2
8/1/2018 22:45,307.1,464.1,439.1,465.2
8/1/2018 23:00,306.7,462.8,437.8,465.5
8/1/2018 23:15,306.7,462.5,437.1,465.5
8/1/2018 23:30,306.8,462.9,436.4,465.9
8/1/2018 23:45,307.8,463.6,436.5,466.3
8/2/2018 0:00,307.8,463.6,436.1,466.3
8/2/2018 0:15,307.8,463.9,435.8,466.3
8/2/2018 0:30,307.5,464.3,436.2,466
8/2/2018 0:45,307.8,463.6,436.2,466
8/2/2018 1:00,308.2,463.9,436.5,466.6
8/2/2018 1:15,308.5,464.3,437.2,466.6
8/2/2018 1:30,308.2,464.3,437.2,467
8/2/2018 1:45,308.2,464.3,436.5,466.6
8/2/2018 2:00,309.5,464.3,437.2,466.6
8/2/2018 2:15,308.8,465,437.9,467.3
8/2/2018 2:30,308.2,466.3,439.9,469.4
8/2/2018 2:45,309.5,468.3,442.6,471.7
8/2/2018 3:00,308.2,466.3,440.6,469.4
8/2/2018 3:15,307.8,467,441.2,469.7
8/2/2018 3:30,307.5,466.6,440.6,469.4
8/2/2018 3:45,307.1,467,440.6,469.4
8/2/2018 4:00,307.8,467.7,440.6,469.7
8/2/2018 4:15,308.2,468,441.2,469.7
8/2/2018 4:30,307.5,468.3,441.2,469.7
8/2/2018 4:45,307.8,469,441.2,470
8/2/2018 5:00,308.8,468.7,441.2,470
8/2/2018 5:15,307.8,469.4,441.2,470.7
8/2/2018 5:30,306.1,468.3,440.6,469.7
8/2/2018 5:45,303.4,467,439.2,468
8/2/2018 6:00,303.4,467.3,439.2,468
8/2/2018 6:15,302.1,466.6,438.5,467.7
8/2/2018 6:30,300,466.3,437.2,467.3
8/2/2018 6:45,298.6,465.5,436.1,466.5
8/2/2018 7:00,297.2,464.5,434.7,465.1
8/2/2018 7:15,296.5,464.1,434.3,464.5
8/2/2018 7:30,295.9,464.5,433.6,464.5
8/2/2018 7:45,294.5,464.1,433,463.8
8/2/2018 8:00,293.8,464.1,432.3,462.8
8/2/2018 8:15,293.8,463.1,431.6,462.1
8/2/2018 8:30,293.2,460.4,431.6,461.1
8/2/2018 8:45,291.8,459,430.9,460.4
8/2/2018 9:00,290.5,458,430.3,460.4
8/2/2018 9:15,289.8,458,429.2,459
8/2/2018 9:30,288.4,456.7,427.9,457.7
8/2/2018 9:45,287.7,456,426.9,457
8/2/2018 10:00,287.7,456,426.2,456.3
8/2/2018 10:15,287.7,456,425.9,456
8/2/2018 10:30,287.7,456,425.9,456.3
8/2/2018 10:45,287.7,456,425.9,455.7
8/2/2018 11:00,288.1,456,425.9,455.7
8/2/2018 11:15,288.8,456.7,425.5,455.7
8/2/2018 11:30,288.7,456.6,424.5,455.3
8/2/2018 11:45,288.4,456.6,423.1,454.9
8/2/2018 12:00,288.4,456.6,422.1,454.9
8/2/2018 12:15,289.1,457.3,423.1,454.9
8/2/2018 12:30,289.8,458,421.1,455
8/2/2018 12:45,291.1,459,422.5,455.7
8/2/2018 13:00,292.1,459.4,422.8,455.7
8/2/2018 13:15,293.8,460.7,424.2,456.7
8/2/2018 13:30,295.9,462.1,426.2,457.7
8/2/2018 13:45,296.9,462.8,424.8,459
8/2/2018 14:00,297.9,463.4,421.5,459.7
8/2/2018 14:15,295.9,463.8,424.2,460.4
8/2/2018 14:30,296.5,464.1,427.6,461.1
8/2/2018 14:45,298.6,464.1,429.6,461.1
8/2/2018 15:00,299.9,463.4,430.6,461.1
8/2/2018 15:15,301.3,463.1,431.6,461.1
8/2/2018 15:30,302,462.8,432,461.1
8/2/2018 15:45,302.6,462.4,432.3,461.1
8/2/2018 16:00,302.6,462.4,433,461.1
8/2/2018 16:15,303,461.7,433.6,461.1
8/2/2018 16:30,304,461.4,434,460.4
8/2/2018 16:45,304.7,461.1,434.3,460.4
8/2/2018 17:00,305.3,460.7,435,460.4
8/2/2018 17:15,306.4,460.7,435.7,460.4
8/2/2018 17:30,306.7,460.4,436,460.4
8/2/2018 17:45,306.7,460.1,436.4,460.4
8/2/2018 18:00,307,459.4,437,460.4
8/2/2018 18:15,307.4,459.4,437.4,461.1
8/2/2018 18:30,308.1,458.7,437.4,460.4
8/2/2018 18:45,308.1,458,437.4,459.7
8/2/2018 19:00,308.7,457.7,437.7,459
8/2/2018 19:15,309.4,457.7,439.1,457.7
8/2/2018 19:30,309.7,458.4,440.1,460.4
8/2/2018 19:45,308.1,457.4,440.4,461.1
8/2/2018 20:00,308.1,456.4,440.5,461.8
8/2/2018 20:15,308.8,455.4,441.2,461.8
8/2/2018 20:30,310.5,455.1,441.5,462.2
8/2/2018 20:45,311.2,454.7,441.9,462.2
8/2/2018 21:00,311.8,454.4,442.2,462.5
8/2/2018 21:15,312.8,454,442.5,462.5
8/2/2018 21:30,313.8,454,442.5,462.1
8/2/2018 21:45,314.2,454.4,442.5,462.5
8/2/2018 22:00,314.2,455.1,442.9,462.5
8/2/2018 22:15,314.9,455.8,443.3,462.9
8/2/2018 22:30,315.3,456.8,443.3,463.2
8/2/2018 22:45,316.3,457.8,444,463.6
8/2/2018 23:00,316.3,458.5,443.9,463.6
8/2/2018 23:15,316.3,459.5,444,463.9
8/2/2018 23:30,316.6,460.2,444.3,463.9
8/2/2018 23:45,317,460.9,444.6,463.9
8/3/2018 0:00,317,460.9,444.6,463.6
8/3/2018 0:15,317,461.2,444.6,463.6
8/3/2018 0:30,317,461.2,444.6,463.6
8/3/2018 0:45,317,461.6,444.6,463.3
8/3/2018 1:00,317,461.6,444.6,463.3
8/3/2018 1:15,317,461.6,444.6,462.9
8/3/2018 1:30,316.6,461.6,444.6,462.6
8/3/2018 1:45,317,461.9,445.3,462.6
8/3/2018 2:00,316.6,461.9,445.3,462.6
8/3/2018 2:15,317,462.2,445.3,461.9
8/3/2018 2:30,318.3,462.2,445.3,461.9
8/3/2018 2:45,319,462.6,444.9,461.5
8/3/2018 3:00,320,462.5,444.6,461.2
8/3/2018 3:15,320.3,462.8,444.6,461.2
8/3/2018 3:30,321,462.9,444.6,460.8
8/3/2018 3:45,321,462.9,443.2,460.5
8/3/2018 4:00,321.7,462.8,442.5,460.5
8/3/2018 4:15,321.7,462.9,441.9,460.1
8/3/2018 4:30,321.6,462.8,441.2,459.8
8/3/2018 4:45,321.7,462.8,440.5,459.8
8/3/2018 5:00,321.7,462.9,439.8,459.8
8/3/2018 5:15,321.7,462.9,439.2,459.5
8/3/2018 5:30,321.3,462.5,438.5,459.5
8/3/2018 5:45,321,462.2,437.2,459.5
8/3/2018 6:00,321,462.2,435.8,459.2
8/3/2018 6:15,321,461.9,433.8,459.2
8/3/2018 6:30,321,461.9,433.8,457.8
8/3/2018 6:45,321.6,461.5,433.7,457.8
8/3/2018 7:00,321.6,461.4,429.6,457.7
8/3/2018 7:15,321.6,461.4,424.8,457.3
8/3/2018 7:30,321.6,461.7,423.5,457
8/3/2018 7:45,321.6,461.4,422.8,457
8/3/2018 8:00,320.9,461.4,423.2,456.3
8/3/2018 8:15,320.9,461.4,424.2,455.7
8/3/2018 8:30,320.9,461.7,424.8,455.7
8/3/2018 8:45,320.2,461.4,425.2,455
8/3/2018 9:00,320.6,461.1,424.5,454.3
8/3/2018 9:15,320.2,460.7,423.8,453.6
8/3/2018 9:30,320.2,460.1,423.2,452.3
8/3/2018 9:45,319.6,459.4,422.1,450.9
8/3/2018 10:00,319.6,458.7,421.1,450.2
8/3/2018 10:15,319.2,458,419.4,449.6
8/3/2018 10:30,318.9,457.3,419.1,448.9
8/3/2018 10:45,318.9,456.7,419.8,448.2
8/3/2018 11:00,319.6,456.3,420.8,448.2
8/3/2018 11:15,320.2,456,421.1,447.5
8/3/2018 11:30,321.3,455.3,421.8,447.5
8/3/2018 11:45,321.6,455.3,422.1,445.5
8/3/2018 12:00,322.3,455.3,422.5,446.2
8/3/2018 12:15,323.3,455.3,422.1,446.9
8/3/2018 12:30,324.3,455.3,421.8,445.5
8/3/2018 12:45,326.3,455.7,421.8,447.5
8/3/2018 13:00,327,455.7,421.5,448.2
8/3/2018 13:15,328,456,421.5,448.5
8/3/2018 13:30,328.7,455.7,420.8,448.2
8/3/2018 13:45,330.1,456,421.5,448.9
8/3/2018 14:00,331.1,456.3,421.1,449.6
8/3/2018 14:15,332.4,456.7,421.8,451.6
8/3/2018 14:30,333.4,457,422.1,452.9
8/3/2018 14:45,333.8,456.7,422.1,452.3
8/3/2018 15:00,334.5,456.7,422.5,452.6
8/3/2018 15:15,335.5,456.3,421.8,452.9
8/3/2018 15:30,336.2,455.7,422.1,453.6
8/3/2018 15:45,336.8,455,422.1,453.6
8/3/2018 16:00,336.8,454.3,422.5,453.3
8/3/2018 16:15,337.5,454.3,423.2,453.6
8/3/2018 16:30,337.8,453.6,423.2,453.6
8/3/2018 16:45,338.2,453.6,423.5,454
8/3/2018 17:00,338.9,453.6,424.5,454
8/3/2018 17:15,338.9,453.6,425.2,454.3
8/3/2018 17:30,339.5,453.6,425.9,454.6
8/3/2018 17:45,340.6,453.6,427.2,455.3
8/3/2018 18:00,340.9,453.6,427.9,455.3
8/3/2018 18:15,340.2,453.6,427.9,454.3
8/3/2018 18:30,340.9,454.3,428.2,453.3
8/3/2018 18:45,341.6,454.3,428.2,454
8/3/2018 19:00,341.6,455,428.6,454.6
8/3/2018 19:15,341.6,455,429.2,455.3
8/3/2018 19:30,341.6,455.3,429.2,455.3
8/3/2018 19:45,341.6,455.7,429.9,456
8/3/2018 20:00,341.9,455.7,430.3,456.7
8/3/2018 20:15,342.2,455.7,430.9,457.3
8/3/2018 20:30,342.2,455.7,431.3,457.3
8/3/2018 20:45,342.2,471.9,432,447.9
8/3/2018 21:00,342.2,484.1,432.6,454.3
8/3/2018 21:15,342.3,489.5,433.3,457.4
8/3/2018 21:30,342.3,492.3,433.7,458.1
8/3/2018 21:45,342.3,494.4,434.4,458.1
8/3/2018 22:00,342.3,496.4,434.8,455.7
8/3/2018 22:15,342,498.4,435.1,454.1
8/3/2018 22:30,342.3,499.8,432.7,448.3
8/3/2018 22:45,342,501.2,430.4,451
8/3/2018 23:00,342,502.5,431.7,454.1
8/3/2018 23:15,342,503.9,433.4,457.5
8/3/2018 23:30,342.3,505.5,434.4,459.5
8/3/2018 23:45,342,507.3,435.1,459.8
8/4/2018 0:00,342,508.9,435.5,460.2
8/4/2018 0:15,342,510,435.8,460.2
8/4/2018 0:30,342,510.7,436.2,460.5
8/4/2018 0:45,342.4,511.3,436.2,458.5
8/4/2018 1:00,342.7,511.7,436.8,458.2
8/4/2018 1:15,343.4,512,437.2,458.2
8/4/2018 1:30,343.7,512.7,437.2,458.2
8/4/2018 1:45,344.1,512.7,437.5,446.3
8/4/2018 2:00,344.7,513,437.9,445.3
8/4/2018 2:15,345.4,513,437.9,446.7
8/4/2018 2:30,345.4,513,437.9,447.3
8/4/2018 2:45,345.8,512,438.2,446.7
8/4/2018 3:00,346.1,496.8,438.5,445.3
8/4/2018 3:15,346.1,483.6,438.5,447.3
8/4/2018 3:30,346.4,481.2,438.5,449.4
8/4/2018 3:45,346.8,485.6,438.5,450.1
8/4/2018 4:00,347.1,488.7,438.5,451.1
8/4/2018 4:15,347.4,483.9,438.5,451.7
8/4/2018 4:30,347.4,468,438.9,451.7
8/4/2018 4:45,346.1,465.6,439.2,451.7
8/4/2018 5:00,346.8,453.4,439.6,451.4
8/4/2018 5:15,347.1,447.3,439.9,451.4
8/4/2018 5:30,347.4,447.3,440.6,450.4
8/4/2018 5:45,347.4,448,440.6,449.7
8/4/2018 6:00,346.8,448.7,440.9,450.1
8/4/2018 6:15,347.1,450,441.2,450.7
8/4/2018 6:30,347.4,452,441.2,451
8/4/2018 6:45,347.7,454,441.1,450.9
8/4/2018 7:00,348,456.3,441.1,451.3
8/4/2018 7:15,348.7,458.7,441.8,451.6
8/4/2018 7:30,348.7,459.7,441.8,451.6
8/4/2018 7:45,349.4,460.7,441.8,451.6
8/4/2018 8:00,349,461.1,441.4,451.6
8/4/2018 8:15,349.7,461.4,441.1,450.9
8/4/2018 8:30,350,462.1,441.1,451.6
8/4/2018 8:45,350,461.1,439.7,447.5
8/4/2018 9:00,350,460.7,438.4,448.2
8/4/2018 9:15,350,460.1,438.1,449.6
8/4/2018 9:30,350,459.4,436.4,448.9
8/4/2018 9:45,350,458.7,435.7,447.9
8/4/2018 10:00,349.4,458,435,446.9
8/4/2018 10:15,348.7,456.7,433.6,445.2
8/4/2018 10:30,348.7,456.7,433.3,444.5
8/4/2018 10:45,348.7,456,373.4,443.8
8/4/2018 11:00,349.4,456,348,443.8
8/4/2018 11:15,350,456,345.6,443.1
8/4/2018 11:30,349.3,454.9,344.9,440.7
8/4/2018 11:45,349.7,454.6,340.9,440.4
8/4/2018 12:00,350,455,340.9,441.1
8/4/2018 12:15,350,454.3,356.5,440.8
8/4/2018 12:30,350,454,389,441.1
8/4/2018 12:45,349.7,454.3,399.5,441.8
8/4/2018 13:00,350.4,455.3,406.2,442.8
8/4/2018 13:15,350,455.7,410.6,442.8
8/4/2018 13:30,351,457,415.4,443.1
8/4/2018 13:45,351.4,457.7,419.1,443.8
8/4/2018 14:00,351,458.4,421.8,444.1
8/4/2018 14:15,351,458.7,423.8,444.8
8/4/2018 14:30,351,459,425.2,444.5
8/4/2018 14:45,351,459,423.2,444.8
8/4/2018 15:00,351,459,417.1,445.5
8/4/2018 15:15,350.7,459,422.5,445.8
8/4/2018 15:30,350.4,458.7,425.2,445.8
8/4/2018 15:45,350.4,458.4,427.2,445.8
8/4/2018 16:00,349.4,457.7,427.9,445.8
8/4/2018 16:15,349,457.7,429.2,445.8
8/4/2018 16:30,348.3,457.7,429.9,445.2
8/4/2018 16:45,347.7,457.7,430.6,445.2
8/4/2018 17:00,348,459,432,446.5
8/4/2018 17:15,347.7,459,432,446.5
8/4/2018 17:30,347,459.7,432.6,446.5
8/4/2018 17:45,346.3,459.7,432.6,446.5
8/4/2018 18:00,345.6,460.4,433.3,445.8
8/4/2018 18:15,345.6,461.1,433.6,445.2
8/4/2018 18:30,345.6,461.1,434.7,445.8
8/4/2018 18:45,345.6,461.1,435,446.5
8/4/2018 19:00,346.3,482.1,436,447.2
8/4/2018 19:15,346.3,490.2,436.7,448.2
8/4/2018 19:30,346.3,494.9,437.4,448.5
8/4/2018 19:45,346.3,497.6,438.1,448.9
8/4/2018 20:00,346.3,499.7,438.7,449.2
8/4/2018 20:15,346.3,501.4,439.1,448.5
8/4/2018 20:30,347,502.4,439.4,448.5
8/4/2018 20:45,347,503.7,440.1,448.9
