TmStamp,RecNum,O2_50_concentration_Avg,Sensor_50_mv_Avg,Sensor_50_TC_Avg,O2_70_concentration_Avg,Sensor_70_mv_Avg,Sensor_70_TC_Avg
2020-05-17 06:15:00.0000000,5534,1.2566667E-2,1.7001266,11.48,1.3519666,4.8046732,10.636666
2020-05-17 06:30:00.0000000,5535,1.1833333E-2,1.6985066,11.486666,1.3492999,4.7982302,10.65
2020-05-17 06:45:00.0000000,5536,1.0233332E-2,1.6947232,11.486666,1.3324666,4.7596664,10.656666
2020-05-17 07:00:00.0000000,5537,8.2999999E-3,1.6897333,11.49,1.3270665,4.7469463,10.653333
2020-05-17 07:15:00.0000000,5538,7.7666664E-3,1.6884766,11.483333,1.3276666,4.7481833,10.666666
2020-05-17 07:30:00.0000000,5539,7.8666667E-3,1.6886367,11.496667,1.3222333,4.7356195,10.673333
2020-05-17 07:45:00.0000000,5540,5.2999998E-3,1.6827633,11.493333,1.3179666,4.7257261,10.69
2020-05-17 08:00:00.0000000,5541,3.5666667E-3,1.6788,11.506666,1.3217665,4.7346964,10.683332
2020-05-17 08:15:00.0000000,5542,2.7000001E-3,1.6766132,11.503332,1.3224666,4.7362666,10.679999
2020-05-17 08:30:00.0000000,5543,1.9999999E-3,1.6749933,11.523333,1.3204999,4.73174,10.686666
2020-05-17 08:45:00.0000000,5544,5.3333334E-4,1.6714833,11.543333,1.3141,4.7170262,10.673333
2020-05-17 09:00:00.0000000,5545,1.1999999E-3,1.67291,11.553333,1.3149333,4.7190099,10.696667
2020-05-17 09:15:00.0000000,5546,2.4333333E-3,1.6759533,11.563334,1.3129332,4.7144961,10.696667
2020-05-17 09:30:00.0000000,5547,3.0666667E-3,1.6772466,11.576666,1.3089333,4.7049499,10.69
2020-05-17 09:45:00.0000000,5548,8.3333335E-4,1.6720799,11.566667,1.3010333,4.6867833,10.686666
2020-05-17 10:00:00.0000000,5549,1.8666667E-3,1.6745967,11.58,1.2990333,4.6820965,10.686666
2020-05-17 10:15:00.0000000,5550,3.9333333E-3,1.6792566,11.573333,1.301,4.686533,10.699999
2020-05-17 10:30:00.0000000,5551,4.4666664E-3,1.6807632,11.6,1.2989999,4.6819763,10.703333
2020-05-17 10:45:00.0000000,5552,3.8666665E-3,1.6794299,11.696667,1.2984999,4.6810231,10.759999
2020-05-17 11:00:00.0000000,5553,0.0034,1.6783433,11.816666,1.3036666,4.6929564,10.876666
2020-05-17 11:15:00.0000000,5554,2.3000001E-3,1.67556,11.929999,1.3017,4.6883698,10.949999
2020-05-17 11:30:00.0000000,5555,-2.0666667E-3,1.66502,11.71,1.2926667,4.667593,10.793333
2020-05-17 11:45:00.0000000,5556,-0.0037,1.6612499,11.703333,1.2880999,4.6568732,10.77
2020-05-17 12:00:00.0000000,5557,-3.5666667E-3,1.6612966,11.696667,1.2932333,4.6687632,10.75
2020-05-17 12:15:00.0000000,5558,-4.3333331E-3,1.6598266,11.686666,1.3015666,4.6878896,10.759999
2020-05-17 12:30:00.0000000,5559,-4.4333334E-3,1.6592866,11.686666,1.2991333,4.6824398,10.759999
2020-05-17 12:45:00.0000000,5560,-5.0333333E-3,1.6577899,11.686666,1.2900666,4.6614466,10.776667
2020-05-17 13:00:00.0000000,5561,-5.1333327E-3,1.6576432,11.69,1.2827333,4.6444931,10.773333
2020-05-17 13:15:00.0000000,5562,-4.7333329E-3,1.6585032,11.699999,1.2791666,4.6362395,10.766666
2020-05-17 13:30:00.0000000,5563,-5.5333329E-3,1.6565732,11.699999,1.2720333,4.6196995,10.766666
2020-05-17 13:45:00.0000000,5564,-4.9666665E-3,1.6580366,11.696667,1.2729334,4.6216764,10.766666
2020-05-17 14:00:00.0000000,5565,-0.0041,1.66023,11.696667,1.2818666,4.6424565,10.783334
2020-05-17 14:15:00.0000000,5566,-5.233333E-3,1.6574599,11.69,1.2723333,4.6204529,10.766666
2020-05-17 14:30:00.0000000,5567,-5.7666665E-3,1.6562165,11.693333,1.2717332,4.6191397,10.78
2020-05-17 14:45:00.0000000,5568,-5.6999996E-3,1.6564432,11.696667,1.2743334,4.6250434,10.78
2020-05-17 15:00:00.0000000,5569,-5.0999997E-3,1.6578066,11.686666,1.2744,4.6252065,10.786666
2020-05-17 15:15:00.0000000,5570,-6.4999997E-3,1.6543933,11.696667,1.2722666,4.620223,10.783334
2020-05-17 15:30:00.0000000,5571,-7.3666666E-3,1.6523299,11.696667,1.2715666,4.6186566,10.786666
2020-05-17 15:45:00.0000000,5572,-7.6333336E-3,1.65184,11.693333,1.2769333,4.6311264,10.776667
2020-05-17 16:00:00.0000000,5573,-7.1333335E-3,1.6526066,11.696667,1.2853665,4.6507664,10.8
2020-05-17 16:15:00.0000000,5574,-8.6666662E-3,1.6494,11.693333,1.2854667,4.6507769,10.803332
2020-05-17 16:30:00.0000000,5575,-9.2666652E-3,1.64755,11.693333,1.2879332,4.6565495,10.803332
2020-05-17 16:45:00.0000000,5576,-1.0233332E-2,1.6455433,11.696667,1.2853333,4.6505828,10.796666
2020-05-17 17:00:00.0000000,5577,-9.6333325E-3,1.6468866,11.699999,1.2828332,4.6448398,10.793333
2020-05-17 17:15:00.0000000,5578,-9.9999998E-3,1.6459699,11.699999,1.2833999,4.6460199,10.8
2020-05-17 17:30:00.0000000,5579,-1.5766667E-2,1.6322533,11.696667,1.2843333,4.6481662,10.809999
2020-05-17 17:45:00.0000000,5580,-1.7933333E-2,1.62699,11.696667,1.2899666,4.6613765,10.803332
2020-05-17 18:00:00.0000000,5581,-1.4966667E-2,1.6338667,11.699999,1.3033665,4.692153,10.823333
2020-05-17 18:15:00.0000000,5582,-0.0139,1.6364967,11.696667,1.3065,4.6996765,10.839999
2020-05-17 18:30:00.0000000,5583,-0.0123,1.6407399,11.693333,1.2991666,4.6825032,10.826666
2020-05-17 18:45:00.0000000,5584,-1.1266666E-2,1.6429032,11.699999,1.2953666,4.6736431,10.836666
2020-05-17 19:00:00.0000000,5585,-1.0633333E-2,1.6444166,11.703333,1.2987666,4.6813498,10.86
2020-05-17 19:15:00.0000000,5586,-1.0133333E-2,1.6456932,11.693333,1.3047999,4.6953335,10.853333
2020-05-17 19:30:00.0000000,5587,-9.7666662E-3,1.6464432,11.699999,1.3192333,4.7290897,10.873333
2020-05-17 19:45:00.0000000,5588,-8.6666662E-3,1.6492299,11.699999,1.3274332,4.7479234,10.883332
2020-05-17 20:00:00.0000000,5589,-7.7666668E-3,1.6513032,11.699999,1.3397999,4.7762198,10.876666
2020-05-17 20:15:00.0000000,5590,-7.666667E-3,1.6515267,11.699999,1.3422666,4.7821431,10.883332
2020-05-17 20:30:00.0000000,5591,-7.1666669E-3,1.65271,11.703333,1.3463999,4.7919531,10.869999
2020-05-17 20:45:00.0000000,5592,-6.8666665E-3,1.6536499,11.703333,1.3422333,4.7819867,10.889999
2020-05-17 21:00:00.0000000,5593,-7.2999997E-3,1.6526666,11.699999,1.3338333,4.7626266,10.873333
2020-05-17 21:15:00.0000000,5594,-6.9999998E-3,1.6532866,11.706666,1.3251998,4.7426763,10.896666
2020-05-17 21:30:00.0000000,5595,-7.2666663E-3,1.65254,11.696667,1.3158333,4.7207165,10.899999
2020-05-17 21:45:00.0000000,5596,-1.1033332E-2,1.6435132,11.699999,1.3056666,4.6973429,10.896666
2020-05-17 22:00:00.0000000,5597,-1.7033333E-2,1.6291733,11.699999,1.3016334,4.688273,10.899999
2020-05-17 22:15:00.0000000,5598,-1.6899999E-2,1.62962,11.703333,1.2984333,4.6809597,10.903333
2020-05-17 22:30:00.0000000,5599,-1.3033332E-2,1.6391132,11.73,1.2995665,4.6834331,10.936666
2020-05-17 22:45:00.0000000,5600,-9.5666656E-3,1.6471165,11.856666,1.3025333,4.6901331,11.033334
2020-05-17 23:00:00.0000000,5601,-7.666667E-3,1.6515566,11.953333,1.3177999,4.7254663,11.123333
2020-05-17 23:15:00.0000000,5602,-6.9333334E-3,1.6535532,12.13,1.3311332,4.7563066,11.21
2020-05-17 23:30:00.0000000,5603,-7.7999998E-3,1.6511632,11.99,1.319,4.7282701,11.119999
2020-05-17 23:45:00.0000000,5604,-1.0066667E-2,1.6458632,11.836666,1.3148333,4.7187061,11.036666
2020-05-18 00:00:00.0000000,5605,-9.9666659E-3,1.6460667,11.809999,1.3202,4.7309132,11.009999
2020-05-18 00:15:00.0000000,5606,-8.9999996E-3,1.64845,11.786666,1.3429999,4.7838163,10.993333
2020-05-18 00:30:00.0000000,5607,-8.8666659E-3,1.6487966,11.793333,1.3219333,4.734993,10.99
2020-05-18 00:45:00.0000000,5608,-9.6333325E-3,1.6468832,11.796666,1.3187665,4.7278461,11.016666
2020-05-18 01:00:00.0000000,5609,-9.9999998E-3,1.6460866,11.78,1.3193333,4.729053,10.996667
2020-05-18 01:15:00.0000000,5610,-9.8999999E-3,1.6461132,11.793333,1.3174,4.7245998,10.993333
2020-05-18 01:30:00.0000000,5611,-1.0133333E-2,1.6460332,11.803332,1.3103,4.7080197,11.023333
2020-05-18 01:45:00.0000000,5612,-9.7333323E-3,1.6466333,11.786666,1.3055332,4.6972966,10.996667
2020-05-18 02:00:00.0000000,5613,-9.4666658E-3,1.6474099,11.78,1.3018333,4.6887364,11.009999
2020-05-18 02:15:00.0000000,5614,-9.1666663E-3,1.6478633,11.786666,1.2989999,4.6819463,11.009999
2020-05-18 02:30:00.0000000,5615,-1.0533333E-2,1.64498,11.793333,1.2873999,4.6551228,11.03
2020-05-18 02:45:00.0000000,5616,-1.0833333E-2,1.6441267,11.786666,1.2834333,4.6461663,11.016666
2020-05-18 03:00:00.0000000,5617,-1.0833333E-2,1.6440899,11.786666,1.2831666,4.6453166,11.026667
2020-05-18 03:15:00.0000000,5618,-0.0156,1.6325433,11.793333,1.2929332,4.6679697,11.02
2020-05-18 03:30:00.0000000,5619,-1.8133333E-2,1.6263534,11.803332,1.2975999,4.6788464,11.023333
2020-05-18 03:45:00.0000000,5620,-1.6166667E-2,1.6312599,11.8,1.2915666,4.6646662,11.03
2020-05-18 04:00:00.0000000,5621,-0.0143,1.63524,11.8,1.2880666,4.6567597,11.03
2020-05-18 04:15:00.0000000,5622,-0.0143,1.6356666,11.796666,1.2894332,4.6599364,11.033334
2020-05-18 04:30:00.0000000,5623,-1.5333333E-2,1.6332033,11.793333,1.2901332,4.661643,11.056666
2020-05-18 04:45:00.0000000,5624,-1.5699999E-2,1.6323333,11.793333,1.2831999,4.6455431,11.036666
2020-05-18 05:00:00.0000000,5625,-1.7333332E-2,1.6284566,11.809999,1.2817667,4.6422529,11.059999
2020-05-18 05:15:00.0000000,5626,-1.8033331E-2,1.6265999,11.809999,1.2839665,4.6473365,11.056666
2020-05-18 05:30:00.0000000,5627,-1.7566664E-2,1.62795,11.806666,1.2822334,4.6434231,11.073333
2020-05-18 05:45:00.0000000,5628,-1.5533333E-2,1.6326534,11.8,1.2892333,4.6596665,11.059999
2020-05-18 06:00:00.0000000,5629,-0.0142,1.63621,11.816667,1.2888665,4.6586132,11.066667
2020-05-18 06:15:00.0000000,5630,-1.2733334E-2,1.6394767,11.819999,1.2795665,4.6371264,11.066667
2020-05-18 06:30:00.0000000,5631,-0.0136,1.6373366,11.839999,1.2679999,4.6104898,11.076666
2020-05-18 06:45:00.0000000,5632,-1.4166666E-2,1.63581,11.833332,1.2682667,4.6108365,11.096666
2020-05-18 07:00:00.0000000,5633,-1.5666667E-2,1.6323832,11.836666,1.2667,4.6076097,11.073333
2020-05-18 07:15:00.0000000,5634,-1.7366666E-2,1.6282599,11.843333,1.2636666,4.6002994,11.093333
2020-05-18 07:30:00.0000000,5635,-1.8166665E-2,1.6264033,11.846666,1.2684999,4.6115866,11.083333
2020-05-18 07:45:00.0000000,5636,-1.8299999E-2,1.6263466,11.833332,1.2708666,4.6168733,11.073333
2020-05-18 08:00:00.0000000,5637,-1.6899999E-2,1.6291966,11.849999,1.2644666,4.6022062,11.076666
2020-05-18 08:15:00.0000000,5638,-1.6366666E-2,1.6305766,11.853333,1.2647666,4.6028266,11.1
2020-05-18 08:30:00.0000000,5639,-1.6366666E-2,1.6305798,11.849999,1.2593999,4.5905094,11.113333
2020-05-18 08:45:00.0000000,5640,-1.7833332E-2,1.6272166,11.866666,1.2563332,4.5836196,11.089999
2020-05-18 09:00:00.0000000,5641,-1.7399998E-2,1.6281866,11.849999,1.2601999,4.5922632,11.093333
2020-05-18 09:15:00.0000000,5642,-1.7199999E-2,1.62869,11.879999,1.2540666,4.5783367,11.1
2020-05-18 09:30:00.0000000,5643,-1.6899999E-2,1.6292999,11.869999,1.2481999,4.5645995,11.116667
2020-05-18 09:45:00.0000000,5644,-0.0178,1.6275133,11.869999,1.2461333,4.5598559,11.11
2020-05-18 10:00:00.0000000,5645,-1.8399997E-2,1.6261165,11.869999,1.2452999,4.558063,11.096666
2020-05-18 10:15:00.0000000,5646,-1.9833332E-2,1.6226633,11.896666,1.2465667,4.5608397,11.113333
2020-05-18 10:30:00.0000000,5647,-2.1233331E-2,1.6189533,11.913333,1.2554333,4.5813327,11.153333
2020-05-18 10:45:00.0000000,5648,-2.1999998E-2,1.6172466,12.063334,1.2485,4.5657296,11.199999
2020-05-18 11:00:00.0000000,5649,-0.0218,1.6178566,12.186666,1.2406999,4.5473633,11.249999
2020-05-18 11:15:00.0000000,5650,-2.2266665E-2,1.6167732,12.24,1.2395999,4.544733,11.366666
2020-05-18 11:30:00.0000000,5651,-2.4799999E-2,1.6103166,12.1,1.2387999,4.54283,11.223332
2020-05-18 11:45:00.0000000,5652,-2.6166666E-2,1.6069932,12.0,1.2393667,4.544363,11.19
2020-05-18 12:00:00.0000000,5653,-2.4833333E-2,1.6103933,11.99,1.2399333,4.5455933,11.193333
2020-05-18 12:15:00.0000000,5654,-2.4033332E-2,1.6122766,11.99,1.2416999,4.5497694,11.19
2020-05-18 12:30:00.0000000,5655,-2.4333332E-2,1.6117198,11.983333,1.2401,4.5460634,11.19
2020-05-18 12:45:00.0000000,5656,-0.0255,1.6088399,11.976666,1.2364333,4.5374665,11.19
2020-05-18 13:00:00.0000000,5657,-2.8899999E-2,1.6009066,11.986666,1.2388999,4.542953,11.193333
2020-05-18 13:15:00.0000000,5658,-3.2299999E-2,1.59277,11.976666,1.2409666,4.5480733,11.193333
2020-05-18 13:30:00.0000000,5659,-3.3799998E-2,1.5890133,11.98,1.2425666,4.5517764,11.19
2020-05-18 13:45:00.0000000,5660,-3.4499999E-2,1.5872732,11.986666,1.2343,4.5329132,11.19
2020-05-18 14:00:00.0000000,5661,-3.5133328E-2,1.58593,11.983333,1.2302666,4.5231328,11.186666
2020-05-18 14:15:00.0000000,5662,-3.4933332E-2,1.5861399,11.986666,1.2281998,4.5184531,11.19
2020-05-18 14:30:00.0000000,5663,-0.0363,1.5830266,11.99,1.2254332,4.5118766,11.193333
2020-05-18 14:45:00.0000000,5664,-4.2533331E-2,1.5682266,11.983333,1.2278333,4.51757,11.193333
2020-05-18 15:00:00.0000000,5665,-4.7833331E-2,1.5557466,11.976666,1.2343333,4.5326762,11.196667
2020-05-18 15:15:00.0000000,5666,-4.7366664E-2,1.5563033,11.983333,1.2408,4.5474095,11.19
2020-05-18 15:30:00.0000000,5667,-4.3166663E-2,1.56659,11.98,1.2439666,4.5550561,11.193333
2020-05-18 15:45:00.0000000,5668,-3.9566662E-2,1.5752132,11.98,1.2514999,4.5722132,11.183332
2020-05-18 16:00:00.0000000,5669,-3.6533333E-2,1.5822899,11.973332,1.2653,4.6041732,11.196667
2020-05-18 16:15:00.0000000,5670,-3.5266664E-2,1.5855366,11.986666,1.2690666,4.6127963,11.19
2020-05-18 16:30:00.0000000,5671,-3.3533331E-2,1.58974,11.983333,1.273,4.6217432,11.199999
2020-05-18 16:45:00.0000000,5672,-3.2933332E-2,1.5906633,11.98,1.2772999,4.6319065,11.199999
2020-05-18 17:00:00.0000000,5673,-0.0339,1.5888,11.99,1.2827666,4.6444135,11.196667
2020-05-18 17:15:00.0000000,5674,-3.4266666E-2,1.5879766,11.969999,1.2919667,4.6661029,11.196667
2020-05-18 17:30:00.0000000,5675,-3.4399997E-2,1.5877866,11.976666,1.3012,4.6870098,11.196667
2020-05-18 17:45:00.0000000,5676,-3.3833332E-2,1.58893,11.98,1.3070666,4.7007928,11.199999
2020-05-18 18:00:00.0000000,5677,-3.2566667E-2,1.59184,11.98,1.3038,4.6931329,11.196667
2020-05-18 18:15:00.0000000,5678,-3.2899998E-2,1.5910467,11.986666,1.3032666,4.6920962,11.203333
2020-05-18 18:30:00.0000000,5679,-3.2099999E-2,1.5930266,11.983333,1.3072666,4.7013965,11.196667
2020-05-18 18:45:00.0000000,5680,-2.9433332E-2,1.5994433,11.986666,1.3172333,4.7243829,11.193333
2020-05-18 19:00:00.0000000,5681,-2.7366666E-2,1.6045666,11.986666,1.3213999,4.7337999,11.19
2020-05-18 19:15:00.0000000,5682,-0.0262,1.6070832,11.993333,1.3138,4.716403,11.196667
2020-05-18 19:30:00.0000000,5683,-2.5733333E-2,1.6081033,11.986666,1.304,4.6936097,11.199999
2020-05-18 19:45:00.0000000,5684,-2.7099999E-2,1.6050099,11.98,1.2986333,4.681283,11.199999
2020-05-18 20:00:00.0000000,5685,-2.8666666E-2,1.6013566,11.966665,1.2953666,4.6736364,11.199999
2020-05-18 20:15:00.0000000,5686,-2.9766666E-2,1.5986333,11.996667,1.2943332,4.6714163,11.196667
2020-05-18 20:30:00.0000000,5687,-3.0099997E-2,1.5976965,11.983333,1.2980666,4.6798997,11.203333
2020-05-18 20:45:00.0000000,5688,-3.0566664E-2,1.5967367,11.973332,1.3039666,4.6937032,11.196667
2020-05-18 21:00:00.0000000,5689,-2.9433332E-2,1.5994632,11.996667,1.2959666,4.6752534,11.206666
2020-05-18 21:15:00.0000000,5690,-2.8199999E-2,1.6023432,11.983333,1.3001332,4.6847968,11.199999
2020-05-18 21:30:00.0000000,5691,-2.8766666E-2,1.6009899,11.98,1.2978332,4.6794801,11.206666
2020-05-18 21:45:00.0000000,5692,-2.8299998E-2,1.6020766,11.993333,1.2933,4.6688995,11.203333
2020-05-18 22:00:00.0000000,5693,-2.7633334E-2,1.6038333,11.99,1.2880332,4.6570063,11.199999
2020-05-18 22:15:00.0000000,5694,-2.6433332E-2,1.6066799,11.99,1.2875333,4.6556997,11.206666
2020-05-18 22:30:00.0000000,5695,-2.6033333E-2,1.6076633,12.009999,1.2931,4.6685195,11.213333
2020-05-18 22:45:00.0000000,5696,-2.6699999E-2,1.6059499,12.143332,1.2984,4.6806931,11.309999
2020-05-18 23:00:00.0000000,5697,-2.7366666E-2,1.6042233,12.196667,1.2956333,4.6742835,11.369999
2020-05-18 23:15:00.0000000,5698,-0.0272,1.6047732,12.306666,1.2926333,4.6674962,11.496667
2020-05-18 23:30:00.0000000,5699,-2.6800001E-2,1.6056432,12.356666,1.2887999,4.6585793,11.546666
2020-05-18 23:45:00.0000000,5700,-2.8299998E-2,1.60234,12.193333,1.2854999,4.6510067,11.333333
2020-05-19 00:00:00.0000000,5701,-2.8299998E-2,1.6023299,12.16,1.2834666,4.6460567,11.286666
2020-05-19 00:15:00.0000000,5702,-2.8533332E-2,1.60162,12.12,1.2823333,4.6436133,11.286666
2020-05-19 00:30:00.0000000,5703,-2.7433334E-2,1.6042533,12.12,1.2851332,4.6498766,11.289999
2020-05-19 00:45:00.0000000,5704,-2.5133334E-2,1.6095066,12.103333,1.2873999,4.6553698,11.276667
2020-05-19 01:00:00.0000000,5705,-0.0233,1.6143333,12.103333,1.2937332,4.670083,11.273333
2020-05-19 01:15:00.0000000,5706,-2.2333331E-2,1.61623,12.103333,1.2991,4.6822734,11.263333
2020-05-19 01:30:00.0000000,5707,-2.1899998E-2,1.6175033,12.1,1.2943,4.6712499,11.273333
2020-05-19 01:45:00.0000000,5708,-2.2166666E-2,1.6169765,12.103333,1.2894332,4.6601062,11.289999
2020-05-19 02:00:00.0000000,5709,-2.1733332E-2,1.6180099,12.096666,1.2911665,4.6640429,11.28
2020-05-19 02:15:00.0000000,5710,-2.1899998E-2,1.6177232,12.1,1.2954333,4.6736665,11.276667
2020-05-19 02:30:00.0000000,5711,-2.1233331E-2,1.6190666,12.1,1.2979666,4.6798301,11.276667
2020-05-19 02:45:00.0000000,5712,-2.2700001E-2,1.61561,12.11,1.2924999,4.6673398,11.293333
2020-05-19 03:00:00.0000000,5713,-2.2766666E-2,1.6155366,12.103333,1.2894,4.6600232,11.283334
2020-05-19 03:15:00.0000000,5714,-2.2700001E-2,1.6156698,12.103333,1.2890666,4.6594601,11.286666
2020-05-19 03:30:00.0000000,5715,-2.3933332E-2,1.6125833,12.11,1.2909666,4.6635633,11.293333
2020-05-19 03:45:00.0000000,5716,-2.5166666E-2,1.60972,12.11,1.2899998,4.6615133,11.283334
2020-05-19 04:00:00.0000000,5717,-2.9133331E-2,1.6001832,12.106666,1.2945999,4.6718497,11.28
2020-05-19 04:15:00.0000000,5718,-3.0766666E-2,1.5961601,12.116667,1.2870667,4.6542797,11.283334
2020-05-19 04:30:00.0000000,5719,-3.2066666E-2,1.5931399,12.106666,1.2819999,4.6427064,11.283334
2020-05-19 04:45:00.0000000,5720,-3.2600001E-2,1.5916432,12.113333,1.2799666,4.6379428,11.293333
2020-05-19 05:00:00.0000000,5721,-3.3300001E-2,1.5903167,12.123333,1.2843,4.6480632,11.3
2020-05-19 05:15:00.0000000,5722,-3.0099997E-2,1.5978767,12.13,1.2899666,4.6612763,11.3
2020-05-19 05:30:00.0000000,5723,-2.7633334E-2,1.60374,12.13,1.2908,4.6630964,11.28
2020-05-19 05:45:00.0000000,5724,-2.7166666E-2,1.6048067,12.15,1.2837332,4.6467199,11.286666
2020-05-19 06:00:00.0000000,5725,-2.7266668E-2,1.6044866,12.146667,1.2838999,4.647243,11.306666
2020-05-19 06:15:00.0000000,5726,-2.7900001E-2,1.6030033,12.16,1.2839333,4.6472464,11.296666
2020-05-19 06:30:00.0000000,5727,-2.8499998E-2,1.6018233,12.173333,1.2798332,4.6376529,11.3
2020-05-19 06:45:00.0000000,5728,-2.8999997E-2,1.60039,12.146667,1.2721999,4.6201029,11.289999
2020-05-19 07:00:00.0000000,5729,-2.9033331E-2,1.6003333,12.156666,1.2723,4.6204,11.3
2020-05-19 07:15:00.0000000,5730,-2.9933332E-2,1.5984732,12.166666,1.2723,4.6200962,11.296666
2020-05-19 07:30:00.0000000,5731,-3.0266665E-2,1.5976399,12.139999,1.2758,4.6286197,11.313334
2020-05-19 07:45:00.0000000,5732,-2.9566666E-2,1.5990932,12.169999,1.2756332,4.6280394,11.3
2020-05-19 08:00:00.0000000,5733,-3.0133331E-2,1.5977033,12.15,1.2709333,4.6173263,11.309999
2020-05-19 08:15:00.0000000,5734,-3.3533331E-2,1.5895367,12.169999,1.2677332,4.6097865,11.313334
2020-05-19 08:30:00.0000000,5735,-0.03983333,1.5745165,12.169999,1.2702999,4.6156564,11.316667
2020-05-19 08:45:00.0000000,5736,-4.1833334E-2,1.5695966,12.179999,1.2692666,4.6132965,11.319999
2020-05-19 09:00:00.0000000,5737,-4.4799998E-2,1.56269,12.183332,1.2610999,4.5945129,11.316667
2020-05-19 09:15:00.0000000,5738,-0.05043333,1.5490299,12.173333,1.2610333,4.5942864,11.319999
2020-05-19 09:30:00.0000000,5739,-5.3533331E-2,1.5417366,12.186666,1.2593999,4.5903997,11.33
2020-05-19 09:45:00.0000000,5740,-5.2299995E-2,1.5444967,12.196667,1.2625999,4.5977798,11.323333
2020-05-19 10:00:00.0000000,5741,-5.0899997E-2,1.5481033,12.173333,1.2634333,4.5999198,11.353333
2020-05-19 10:15:00.0000000,5742,-4.8999999E-2,1.5524032,12.183332,1.2604333,4.5930328,11.353333
2020-05-19 10:30:00.0000000,5743,-4.6399999E-2,1.5587267,12.176666,1.2578332,4.5869498,11.346666
2020-05-19 10:45:00.0000000,5744,-4.4966664E-2,1.5622766,12.19,1.2558,4.5823765,11.369999
2020-05-19 11:00:00.0000000,5745,-4.3499999E-2,1.56558,12.179999,1.2529333,4.5757995,11.353333
2020-05-19 11:15:00.0000000,5746,-0.04313333,1.5665699,12.179999,1.2503333,4.5698028,11.343333
2020-05-19 11:30:00.0000000,5747,-4.2266667E-2,1.5686567,12.193333,1.2495999,4.5677633,11.353333
2020-05-19 11:45:00.0000000,5748,-0.04053333,1.57283,12.256666,1.2479,4.5641265,11.48
2020-05-19 12:00:00.0000000,5749,-3.9133329E-2,1.5759633,12.36,1.245,4.5570698,11.553333
2020-05-19 12:15:00.0000000,5750,-3.8266663E-2,1.5783433,12.52,1.2469,4.561523,11.686666
2020-05-19 12:30:00.0000000,5751,-3.9299998E-2,1.5755099,12.376666,1.2485332,4.5653763,11.58
2020-05-19 12:45:00.0000000,5752,-4.2366665E-2,1.5685033,12.243333,1.2458333,4.5591264,11.476666
2020-05-19 13:00:00.0000000,5753,-4.2466663E-2,1.56826,12.223332,1.2456,4.5586195,11.473332
2020-05-19 13:15:00.0000000,5754,-4.1899998E-2,1.5695933,12.203333,1.2502667,4.5694294,11.466665
2020-05-19 13:30:00.0000000,5755,-4.1766662E-2,1.5699599,12.199999,1.2497,4.5681095,11.446667
2020-05-19 13:45:00.0000000,5756,-4.1866664E-2,1.56945,12.203333,1.2523333,4.5742931,11.46
2020-05-19 14:00:00.0000000,5757,-4.0133335E-2,1.5736599,12.203333,1.2532667,4.5763164,11.48
2020-05-19 14:15:00.0000000,5758,-3.7699997E-2,1.5796266,12.199999,1.2656332,4.6049199,11.466665
2020-05-19 14:30:00.0000000,5759,-0.03613333,1.58328,12.203333,1.2714332,4.6182265,11.46
2020-05-19 14:45:00.0000000,5760,-3.5633329E-2,1.5845066,12.206666,1.2772332,4.6316266,11.466665
2020-05-19 15:00:00.0000000,5761,-3.4433331E-2,1.5875933,12.203333,1.2797666,4.6375866,11.469999
2020-05-19 15:15:00.0000000,5762,-3.2233335E-2,1.5929199,12.199999,1.2767999,4.6305599,11.473332
2020-05-19 15:30:00.0000000,5763,-3.0566664E-2,1.5968366,12.196667,1.2736,4.6233931,11.466665
2020-05-19 15:45:00.0000000,5764,-2.7933333E-2,1.6028832,12.196667,1.28,4.6383367,11.48
2020-05-19 16:00:00.0000000,5765,-2.6366668E-2,1.6067265,12.196667,1.2930334,4.6684933,11.463333
2020-05-19 16:15:00.0000000,5766,-2.5799999E-2,1.60812,12.203333,1.2944334,4.6717229,11.476666
2020-05-19 16:30:00.0000000,5767,-2.5033332E-2,1.6098698,12.206666,1.2972666,4.6780329,11.453333
2020-05-19 16:45:00.0000000,5768,-2.4866667E-2,1.61045,12.206666,1.3031666,4.6916995,11.473332
2020-05-19 17:00:00.0000000,5769,-2.4199998E-2,1.6121267,12.199999,1.3104666,4.7085361,11.48
2020-05-19 17:15:00.0000000,5770,-2.4066666E-2,1.6125233,12.206666,1.3142333,4.7172961,11.466665
2020-05-19 17:30:00.0000000,5771,-0.0265,1.6064833,12.203333,1.3153666,4.7199864,11.46
2020-05-19 17:45:00.0000000,5772,-2.8433332E-2,1.6015933,12.206666,1.3185333,4.72715,11.463333
2020-05-19 18:00:00.0000000,5773,-2.7366666E-2,1.6044333,12.196667,1.3248333,4.7415695,11.46
2020-05-19 18:15:00.0000000,5774,-2.6033333E-2,1.60761,12.199999,1.3318999,4.7580428,11.469999
2020-05-19 18:30:00.0000000,5775,-2.5666665E-2,1.6085266,12.199999,1.3307332,4.7555795,11.469999
2020-05-19 18:45:00.0000000,5776,-2.4266666E-2,1.6116933,12.199999,1.3409666,4.7790165,11.48
2020-05-19 19:00:00.0000000,5777,-2.3666667E-2,1.6131033,12.196667,1.3673332,4.8401499,11.483333
2020-05-19 19:15:00.0000000,5778,-2.1766664E-2,1.6181233,12.199999,1.3580998,4.8186364,11.476666
