TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(115cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(115cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(115cm)
7/9/2015 16:30,-10.1,-11.4,17.6,15.5,0.16,0.154,0.19,0.294,0.03,0.01,0.06,0.03,17.5,15.8,15,14.1
7/9/2015 16:45,-11,-11.4,17.5,15.6,0.16,0.155,0.19,0.294,0.03,0.01,0.06,0.03,17.4,15.8,15,14
7/9/2015 17:00,-11,-11.4,17.4,15.6,0.16,0.154,0.19,0.294,0.03,0.01,0.06,0.02,17.4,15.8,15,14.1
7/9/2015 17:15,-10.1,-12.4,17.3,15.6,0.161,0.154,0.19,0.294,0.02,0.01,0.06,0.02,17.4,15.9,15,14.1
7/9/2015 17:30,-10.1,-12.7,17.2,15.6,0.16,0.154,0.19,0.294,0.03,0.01,0.05,0.02,17.3,15.9,15,14.1
7/9/2015 17:45,-10.1,-12.7,17.1,15.6,0.16,0.155,0.19,0.294,0.03,0.01,0.06,0.02,17.3,15.9,15,14
7/9/2015 18:00,-11.1,-11.7,17,15.6,0.16,0.154,0.19,0.294,0.03,0.01,0.06,0.02,17.3,15.9,15,14.1
7/9/2015 18:15,-10.1,-11.5,16.8,15.6,0.16,0.154,0.19,0.294,0.03,0.02,0.05,0.02,17.2,15.9,15,14.1
7/9/2015 18:30,-10.1,-11.5,16.8,15.7,0.16,0.154,0.19,0.294,0.03,0.01,0.05,0.02,17.1,16,15,14.1
7/9/2015 18:45,-10.1,-12.9,16.7,15.7,0.16,0.154,0.19,0.294,0.03,0.01,0.05,0.02,17,15.9,15.1,14
7/9/2015 19:00,-10.1,-11.6,16.6,15.7,0.16,0.154,0.19,0.294,0.03,0.01,0.06,0.03,17,15.9,15,14.1
7/9/2015 19:15,-11.1,-12.2,16.5,15.7,0.16,0.154,0.189,0.294,0.02,0.01,0.05,0.02,16.9,16,15,14
7/9/2015 19:30,-10.1,-12.9,16.4,15.7,0.16,0.154,0.19,0.294,0.03,0.01,0.06,0.02,16.8,15.9,15,14
7/9/2015 19:45,-10.1,-12.5,16.3,15.7,0.16,0.155,0.19,0.294,0.03,0.01,0.06,0.02,16.8,15.9,15.1,14.1
7/9/2015 20:00,-10.1,-12.1,16.2,15.7,0.16,0.154,0.19,0.294,0.02,0.01,0.05,0.02,16.7,15.9,15.1,14
7/9/2015 20:15,-10.1,-11.9,16.1,15.7,0.16,0.154,0.189,0.294,0.02,0.01,0.05,0.02,16.6,15.9,15,14
7/9/2015 20:30,-10.2,-11.9,16,15.7,0.16,0.154,0.19,0.294,0.02,0.01,0.05,0.02,16.5,16,15.1,14
7/9/2015 20:45,-10.1,-11.7,15.9,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.06,0.03,16.5,16,15.1,14.1
7/9/2015 21:00,-10.2,-12,15.9,15.7,0.16,0.154,0.189,0.294,0.03,0.02,0.06,0.02,16.5,16,15.1,14
7/9/2015 21:15,-10.2,-12.5,15.8,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.05,0.02,16.4,15.9,15.1,14.1
7/9/2015 21:30,-10.1,-13,15.7,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.06,0.02,16.4,15.9,15.1,14
7/9/2015 21:45,-10.2,-11.8,15.7,15.7,0.16,0.154,0.189,0.294,0.02,0.01,0.06,0.02,16.2,16,15.1,14.1
7/9/2015 22:00,-10.2,-12,15.7,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.06,0.02,16.2,15.9,15.1,14
7/9/2015 22:15,-10.2,-11.8,15.6,15.7,0.16,0.154,0.189,0.294,0.02,0.01,0.06,0.02,16.2,15.9,15.1,14
7/9/2015 22:30,-10.2,-12,15.6,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.06,0.02,16.2,15.9,15.1,14
7/9/2015 22:45,-11.3,-11.8,15.5,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.06,0.03,16.1,15.9,15.1,14
7/9/2015 23:00,-10.2,-11.9,15.5,15.7,0.16,0.154,0.189,0.294,0.02,0.01,0.06,0.02,16,15.8,15.1,14.1
7/9/2015 23:15,-11.4,-12.1,15.5,15.7,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.02,16.1,15.9,15.1,14
7/9/2015 23:30,-10.2,-12,15.4,15.7,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.02,16,15.9,15.1,14.1
7/9/2015 23:45,-10.2,-13.1,15.4,15.7,0.159,0.153,0.189,0.294,0.03,0.01,0.06,0.03,16,15.8,15.1,14
7/10/2015 0:00,-10.2,-13.1,15.4,15.7,0.159,0.154,0.189,0.294,0.03,0.01,0.05,0.02,16,15.8,15.1,14
7/10/2015 0:15,-10.2,-12,15.3,15.7,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.03,15.9,15.9,15.1,14
7/10/2015 0:30,-10.2,-12.5,15.3,15.7,0.16,0.154,0.189,0.294,0.03,0.01,0.06,0.03,15.9,15.8,15.1,14
7/10/2015 0:45,-11.5,-12.4,15.3,15.7,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.02,15.9,15.8,15.1,14
7/10/2015 1:00,-10.3,-12.1,15.3,15.6,0.16,0.154,0.189,0.294,0.02,0.01,0.06,0.02,15.8,15.8,15.1,14
7/10/2015 1:15,-10.3,-12.7,15.2,15.6,0.16,0.154,0.189,0.294,0.03,0.01,0.05,0.03,15.8,15.8,15.1,14
7/10/2015 1:30,-10.3,-12.5,15.2,15.6,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.02,15.8,15.8,15.1,14
7/10/2015 1:45,-10.3,-12.3,15.2,15.6,0.159,0.154,0.189,0.294,0.02,0.01,0.05,0.02,15.8,15.8,15.1,14
7/10/2015 2:00,-10.3,-12.1,15.1,15.6,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.02,15.7,15.8,15.1,14
7/10/2015 2:15,-10.3,-13.1,15.1,15.6,0.159,0.153,0.189,0.294,0.03,0.01,0.06,0.02,15.7,15.8,15.1,14
7/10/2015 2:30,-10.3,-12,15.1,15.6,0.159,0.154,0.189,0.294,0.03,0.01,0.05,0.02,15.7,15.7,15.1,14.1
7/10/2015 2:45,-10.3,-12,15,15.6,0.159,0.153,0.189,0.294,0.02,0.01,0.06,0.03,15.6,15.7,15.1,14
7/10/2015 3:00,-10.3,-12.3,15,15.6,0.159,0.154,0.189,0.294,0.03,0.02,0.06,0.02,15.5,15.7,15.1,14
7/10/2015 3:15,-10.3,-12.1,14.9,15.6,0.159,0.153,0.189,0.294,0.02,0.01,0.05,0.02,15.6,15.7,15.1,14.1
7/10/2015 3:30,-10.3,-12.1,14.9,15.6,0.159,0.154,0.189,0.294,0.03,0.01,0.05,0.02,15.5,15.6,15.1,14.1
7/10/2015 3:45,-10.3,-12.1,14.9,15.5,0.159,0.153,0.189,0.294,0.03,0.01,0.05,0.02,15.5,15.7,15.1,14.1
7/10/2015 4:00,-10.3,-12.3,14.8,15.5,0.159,0.154,0.189,0.294,0.03,0.02,0.06,0.02,15.5,15.7,15.1,14.1
7/10/2015 4:15,-10.3,-12.4,14.8,15.5,0.159,0.153,0.189,0.294,0.02,0.01,0.06,0.03,15.4,15.7,15.1,14
7/10/2015 4:30,-10.3,-12.4,14.7,15.5,0.159,0.154,0.189,0.294,0.03,0.01,0.05,0.02,15.4,15.7,15.1,14
7/10/2015 4:45,-11.7,-12.2,14.7,15.5,0.159,0.153,0.189,0.294,0.03,0.01,0.06,0.02,15.4,15.7,15.1,14
7/10/2015 5:00,-10.4,-12.3,14.7,15.5,0.159,0.153,0.189,0.294,0.03,0.02,0.06,0.02,15.4,15.6,15.1,14
7/10/2015 5:15,-10.4,-13.1,14.6,15.5,0.159,0.153,0.189,0.294,0.03,0.01,0.06,0.02,15.3,15.6,15.1,14.1
7/10/2015 5:30,-10.4,-12.6,14.6,15.5,0.159,0.153,0.189,0.294,0.03,0.01,0.05,0.02,15.3,15.7,15.1,14.1
7/10/2015 5:45,-10.4,-12.1,14.6,15.5,0.159,0.153,0.189,0.294,0.03,0.02,0.06,0.02,15.3,15.7,15.1,14.1
7/10/2015 6:00,-10.4,-12.4,14.6,15.5,0.159,0.153,0.189,0.294,0.03,0.01,0.06,0.02,15.3,15.6,15.1,14
7/10/2015 6:15,-10.4,-13.2,14.5,15.4,0.159,0.153,0.189,0.294,0.03,0.01,0.05,0.02,15.2,15.6,15.1,14.1
7/10/2015 6:30,-10.4,-12.4,14.5,15.4,0.159,0.154,0.189,0.294,0.03,0.01,0.06,0.02,15.2,15.6,15.1,14.1
7/10/2015 6:45,-10.4,-12.6,14.5,15.4,0.159,0.153,0.188,0.294,0.03,0.01,0.06,0.02,15.1,15.6,15.1,14.1
7/10/2015 7:00,-10.5,-13,14.5,15.4,0.159,0.153,0.188,0.294,0.03,0.02,0.05,0.03,15.1,15.6,15.1,14
7/10/2015 7:15,-10.5,-13.3,14.5,15.4,0.159,0.153,0.189,0.294,0.03,0.02,0.06,0.02,15.1,15.6,15.1,14.1
7/10/2015 7:30,-10.5,-12.2,14.5,15.4,0.159,0.153,0.188,0.294,0.03,0.02,0.05,0.02,15.1,15.5,15.1,14
7/10/2015 7:45,-11.9,-12.2,14.5,15.4,0.159,0.153,0.189,0.294,0.03,0.01,0.06,0.02,15.1,15.5,15.1,14.1
7/10/2015 8:00,-11.9,-12.2,14.5,15.4,0.159,0.152,0.188,0.294,0.03,0.02,0.05,0.02,15.1,15.6,15.1,14
7/10/2015 8:15,-11.9,-13.3,14.5,15.4,0.159,0.152,0.188,0.294,0.03,0.01,0.05,0.02,15.1,15.5,15.1,14
7/10/2015 8:30,-12,-12.2,14.6,15.3,0.159,0.153,0.188,0.294,0.03,0.01,0.06,0.03,15.1,15.5,15.1,14
7/10/2015 8:45,-12,-12.3,14.6,15.3,0.159,0.153,0.188,0.294,0.03,0.01,0.06,0.02,15.1,15.5,15,14
7/10/2015 9:00,-12,-12.3,14.6,15.3,0.158,0.153,0.188,0.294,0.03,0.01,0.05,0.02,15.1,15.5,15.1,14.1
7/10/2015 9:15,-12,-13.3,14.7,15.3,0.159,0.152,0.188,0.294,0.03,0.01,0.05,0.02,15.1,15.4,15,14
7/10/2015 9:30,-12,-13.2,14.7,15.3,0.159,0.152,0.188,0.294,0.03,0.02,0.06,0.02,15.2,15.5,15,14
7/10/2015 9:45,-12,-13.2,14.8,15.3,0.159,0.153,0.188,0.294,0.02,0.01,0.06,0.02,15.2,15.5,15,14.1
7/10/2015 10:00,-12,-13.2,14.8,15.3,0.159,0.152,0.188,0.294,0.03,0.02,0.06,0.02,15.2,15.4,15,14
7/10/2015 10:15,-12.1,-13.2,14.9,15.3,0.159,0.153,0.188,0.294,0.03,0.01,0.05,0.02,15.3,15.5,15,14
7/10/2015 10:30,-12.1,-13.2,15,15.3,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,15.3,15.4,15,14.1
7/10/2015 10:45,-12.1,-13.2,15.1,15.3,0.159,0.153,0.188,0.294,0.02,0.01,0.05,0.02,15.4,15.5,15,14.1
7/10/2015 11:00,-12.1,-13.2,15.3,15.2,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,15.5,15.4,15,14
7/10/2015 11:15,-12.1,-13.2,15.5,15.2,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,15.7,15.3,15,14
7/10/2015 11:30,-12.1,-13.1,15.8,15.2,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,15.8,15.4,15,14
7/10/2015 11:45,-12.2,-12.9,16.2,15.2,0.158,0.152,0.188,0.294,0.02,0.01,0.06,0.03,16,15.4,15,14
7/10/2015 12:00,-11.7,-13.2,16.6,15.2,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,16.3,15.4,15,14
7/10/2015 12:15,-12.1,-13.2,17.1,15.2,0.159,0.152,0.188,0.294,0.03,0.02,0.05,0.02,16.6,15.4,15,14
7/10/2015 12:30,-12.1,-13.2,17.7,15.2,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,16.9,15.4,15,14.1
7/10/2015 12:45,-12.2,-12.5,18.2,15.2,0.159,0.152,0.188,0.294,0.02,0.01,0.06,0.02,17.2,15.5,15,14
7/10/2015 13:00,-12.2,-13.2,18.7,15.2,0.159,0.152,0.188,0.294,0.03,0.02,0.05,0.02,17.5,15.4,15,14.1
7/10/2015 13:15,-12.2,-12.5,19,15.2,0.159,0.152,0.188,0.294,0.03,0.02,0.06,0.03,17.9,15.4,15,14
7/10/2015 13:30,-12.2,-13.2,19.1,15.2,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,18.1,15.5,15,14
7/10/2015 13:45,-12.3,-13.2,19.2,15.2,0.159,0.152,0.188,0.294,0.02,0.01,0.05,0.02,18.3,15.5,15,14
7/10/2015 14:00,-12.3,-13.2,19.2,15.2,0.16,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.4,15.6,15,14.1
7/10/2015 14:15,-10.8,-13.3,19.2,15.3,0.16,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.4,15.6,15,14.1
7/10/2015 14:30,-12.4,-12.5,19.2,15.3,0.159,0.152,0.188,0.293,0.03,0.01,0.06,0.02,18.5,15.6,15,14
7/10/2015 14:45,-12.4,-13.2,19.2,15.3,0.16,0.152,0.188,0.294,0.02,0.02,0.06,0.02,18.5,15.6,15,14
7/10/2015 15:00,-12.4,-13.2,19.2,15.3,0.159,0.152,0.188,0.294,0.03,0.02,0.05,0.02,18.5,15.7,15,14
7/10/2015 15:15,-10.9,-13.2,19.2,15.4,0.159,0.152,0.188,0.294,0.02,0.02,0.05,0.02,18.6,15.7,15,14.1
7/10/2015 15:30,-12.5,-13.2,19.2,15.4,0.159,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.6,15.7,15,14
7/10/2015 15:45,-11,-12.6,19.2,15.4,0.159,0.152,0.188,0.294,0.02,0.02,0.06,0.02,18.5,15.8,15,14
7/10/2015 16:00,-11,-12.6,19.1,15.5,0.159,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.6,15.8,15,14
7/10/2015 16:15,-12.6,-12.6,19.1,15.5,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,18.6,15.8,15,14
7/10/2015 16:30,-12.6,-12.6,19,15.5,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,18.5,15.9,15,14
7/10/2015 16:45,-12.7,-12.7,18.9,15.5,0.159,0.152,0.188,0.294,0.03,0.01,0.05,0.02,18.4,15.9,15,14.1
7/10/2015 17:00,-11.1,-12.7,18.8,15.6,0.159,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.4,15.9,15,14
7/10/2015 17:15,-11.1,-12.7,18.7,15.6,0.159,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.3,16,15,14
7/10/2015 17:30,-12.7,-12.7,18.6,15.6,0.159,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.4,16,15,14
7/10/2015 17:45,-11.2,-12.7,18.5,15.7,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,18.3,16,15,14
7/10/2015 18:00,-11.2,-12.7,18.4,15.7,0.158,0.152,0.188,0.294,0.03,0.01,0.05,0.02,18.2,16.1,15,14
7/10/2015 18:15,-11.2,-12.7,18.3,15.7,0.158,0.152,0.188,0.294,0.02,0.01,0.06,0.02,18.2,16,15,14
7/10/2015 18:30,-11.2,-13.4,18.2,15.7,0.159,0.152,0.188,0.294,0.03,0.02,0.06,0.02,18.1,16.1,15,14
7/10/2015 18:45,-11.3,-12.9,18.1,15.8,0.158,0.152,0.188,0.294,0.03,0.01,0.06,0.03,18,16.1,15,14
7/10/2015 19:00,-11.3,-12.7,18,15.8,0.158,0.152,0.188,0.294,0.03,0.01,0.06,0.02,17.9,16.1,15,14
7/10/2015 19:15,-12.9,-13.1,17.8,15.8,0.159,0.152,0.188,0.294,0.03,0.01,0.05,0.02,17.8,16.1,15,14.1
7/10/2015 19:30,-11.3,-12.8,17.7,15.8,0.158,0.152,0.188,0.294,0.03,0.01,0.06,0.02,17.8,16.1,15,14
7/10/2015 19:45,-11.4,-12.8,17.6,15.8,0.158,0.152,0.188,0.294,0.03,0.01,0.05,0.02,17.7,16.1,15,14
7/10/2015 20:00,-11.3,-13,17.5,15.9,0.158,0.151,0.188,0.294,0.02,0.01,0.05,0.02,17.6,16.1,15,14
7/10/2015 20:15,-13,-13.3,17.4,15.9,0.159,0.152,0.188,0.294,0.03,0.01,0.06,0.02,17.6,16.1,15,14
7/10/2015 20:30,-11.4,-12.8,17.2,15.9,0.158,0.152,0.188,0.294,0.03,0.01,0.06,0.02,17.5,16.1,15,14
7/10/2015 20:45,-13.1,-12.9,17.1,15.9,0.158,0.152,0.188,0.294,0.03,0.01,0.06,0.02,17.4,16.1,15,14
7/10/2015 21:00,-11.4,-12.8,17,15.9,0.158,0.152,0.188,0.294,0.03,0.01,0.06,0.02,17.3,16.2,15,14
7/10/2015 21:15,-11.5,-12.9,16.9,15.9,0.158,0.151,0.188,0.294,0.03,0.01,0.06,0.02,17.3,16.1,15,14
7/10/2015 21:30,-11.5,-13,16.8,15.9,0.158,0.152,0.188,0.294,0.03,0.01,0.05,0.02,17.2,16.1,15,14.1
7/10/2015 21:45,-13.2,-12.8,16.7,15.9,0.157,0.152,0.188,0.294,0.02,0.01,0.05,0.03,17.1,16.1,15,14
7/10/2015 22:00,-11.5,-12.8,16.6,15.9,0.158,0.152,0.188,0.294,0.02,0.02,0.05,0.02,17.1,16.1,15,14
7/10/2015 22:15,-11.5,-13.2,16.5,16,0.158,0.152,0.188,0.294,0.02,0.01,0.06,0.02,17,16.1,15,14
7/10/2015 22:30,-11.5,-12.8,16.4,16,0.158,0.152,0.188,0.294,0.02,0.01,0.05,0.02,16.9,16.1,15,14
7/10/2015 22:45,-13.2,-12.9,16.3,16,0.158,0.152,0.188,0.294,0.03,0.01,0.05,0.02,16.9,16.1,15.1,14
7/10/2015 23:00,-13.2,-12.8,16.3,16,0.157,0.152,0.188,0.294,0.03,0.01,0.05,0.02,16.8,16.1,15.1,14
7/10/2015 23:15,-11.6,-13,16.2,16,0.158,0.151,0.188,0.294,0.03,0.01,0.05,0.02,16.8,16.1,15.1,14.1
7/10/2015 23:30,-11.6,-12.8,16.1,16,0.157,0.152,0.188,0.294,0.03,0.01,0.06,0.02,16.7,16.1,15.1,14
7/10/2015 23:45,-11.6,-12.8,16,16,0.157,0.152,0.188,0.294,0.03,0.01,0.06,0.02,16.6,16.1,15.1,14
7/11/2015 0:00,-13.4,-12.8,16,15.9,0.157,0.152,0.188,0.294,0.03,0.01,0.06,0.03,16.6,16.1,15.1,14
7/11/2015 0:15,-13.4,-12.8,15.9,15.9,0.157,0.152,0.188,0.294,0.03,0.01,0.05,0.02,16.6,16.1,15.1,14
7/11/2015 0:30,-11.7,-12.8,15.8,15.9,0.157,0.152,0.188,0.294,0.02,0.02,0.05,0.02,16.4,16.1,15.1,14
7/11/2015 0:45,-13.4,-12.9,15.8,15.9,0.158,0.151,0.188,0.294,0.03,0.01,0.05,0.02,16.4,16.1,15.1,14
7/11/2015 1:00,-13.4,-12.8,15.7,15.9,0.157,0.151,0.188,0.294,0.03,0.01,0.05,0.02,16.3,16,15.1,14
7/11/2015 1:15,-11.7,-12.8,15.6,15.9,0.157,0.151,0.188,0.294,0.03,0.01,0.05,0.02,16.3,16.1,15.1,14.1
7/11/2015 1:30,-11.7,-12.8,15.6,15.9,0.157,0.152,0.188,0.294,0.03,0.01,0.06,0.02,16.3,16.1,15.1,14
7/11/2015 1:45,-11.7,-13.2,15.5,15.9,0.157,0.152,0.188,0.294,0.02,0.01,0.06,0.02,16.2,16,15.1,14
7/11/2015 2:00,-11.8,-12.9,15.5,15.9,0.157,0.151,0.188,0.294,0.03,0.01,0.05,0.03,16.2,16,15.1,14
7/11/2015 2:15,-11.8,-12.9,15.4,15.9,0.157,0.151,0.188,0.294,0.03,0.02,0.06,0.02,16.1,16.1,15.1,14
7/11/2015 2:30,-11.8,-12.8,15.4,15.9,0.157,0.152,0.188,0.294,0.03,0.01,0.06,0.02,16,16,15.1,14
7/11/2015 2:45,-11.8,-12.8,15.3,15.9,0.157,0.151,0.188,0.294,0.02,0.01,0.06,0.02,16,16,15.1,14.1
7/11/2015 3:00,-11.8,-12.8,15.3,15.8,0.157,0.151,0.188,0.294,0.02,0.02,0.06,0.02,15.9,16,15.1,14
7/11/2015 3:15,-11.9,-12.8,15.2,15.8,0.157,0.151,0.188,0.294,0.03,0.01,0.06,0.03,15.9,16,15.1,14
7/11/2015 3:30,-11.9,-12.8,15.2,15.8,0.157,0.151,0.188,0.294,0.03,0.01,0.06,0.02,15.9,16,15.1,14
7/11/2015 3:45,-11.9,-12.8,15.1,15.8,0.157,0.151,0.188,0.294,0.03,0.01,0.05,0.03,15.9,16,15.1,14
7/11/2015 4:00,-13.7,-12.8,15.1,15.8,0.157,0.151,0.188,0.294,0.03,0.01,0.05,0.02,15.8,15.9,15.1,14.1
7/11/2015 4:15,-11.9,-12.8,15.1,15.8,0.157,0.151,0.188,0.294,0.02,0.01,0.06,0.02,15.8,15.9,15.1,14
7/11/2015 4:30,-13.7,-12.9,15,15.8,0.157,0.151,0.188,0.294,0.02,0.01,0.05,0.02,15.7,15.9,15.1,14
7/11/2015 4:45,-12,-12.8,15,15.8,0.157,0.151,0.188,0.294,0.02,0.02,0.06,0.02,15.7,15.9,15.1,14
7/11/2015 5:00,-13.8,-13,14.9,15.8,0.157,0.151,0.188,0.294,0.03,0.01,0.05,0.02,15.6,15.9,15.1,14
7/11/2015 5:15,-12,-12.8,14.9,15.7,0.157,0.151,0.188,0.294,0.03,0.01,0.06,0.02,15.6,15.9,15.1,14
7/11/2015 5:30,-12.1,-12.9,14.8,15.7,0.157,0.151,0.188,0.294,0.03,0.01,0.06,0.02,15.6,15.8,15.1,14
7/11/2015 5:45,-12,-12.8,14.8,15.7,0.157,0.151,0.188,0.294,0.03,0.02,0.05,0.02,15.5,15.8,15.1,14
7/11/2015 6:00,-12.1,-12.9,14.8,15.7,0.157,0.151,0.188,0.294,0.03,0.01,0.06,0.02,15.5,15.9,15.1,14
7/11/2015 6:15,-13.9,-13,14.8,15.7,0.156,0.151,0.188,0.294,0.02,0.01,0.05,0.02,15.5,15.8,15.1,14
7/11/2015 6:30,-12.1,-12.9,14.7,15.7,0.157,0.151,0.187,0.294,0.03,0.01,0.06,0.02,15.4,15.8,15.1,14
7/11/2015 6:45,-12.1,-12.8,14.7,15.7,0.157,0.151,0.187,0.294,0.03,0.02,0.06,0.02,15.4,15.8,15.1,14
7/11/2015 7:00,-13.9,-12.9,14.7,15.7,0.157,0.151,0.188,0.294,0.03,0.02,0.06,0.02,15.4,15.8,15.1,14
7/11/2015 7:15,-12.2,-13.1,14.7,15.6,0.157,0.151,0.187,0.294,0.03,0.02,0.06,0.02,15.3,15.7,15.1,14
7/11/2015 7:30,-12.2,-12.9,14.6,15.6,0.157,0.151,0.187,0.294,0.03,0.01,0.05,0.02,15.3,15.8,15.1,14
7/11/2015 7:45,-12.3,-13.1,14.6,15.6,0.157,0.15,0.187,0.294,0.02,0.01,0.06,0.02,15.3,15.8,15.1,14
7/11/2015 8:00,-14.1,-12.9,14.6,15.6,0.157,0.151,0.187,0.294,0.03,0.01,0.06,0.02,15.3,15.7,15.1,14
7/11/2015 8:15,-14,-12.8,14.7,15.6,0.157,0.15,0.188,0.294,0.03,0.01,0.06,0.02,15.3,15.7,15.1,14
7/11/2015 8:30,-14.1,-12.8,14.7,15.6,0.157,0.15,0.188,0.294,0.03,0.01,0.05,0.03,15.3,15.7,15.1,14
7/11/2015 8:45,-14.1,-12.9,14.7,15.6,0.156,0.15,0.187,0.294,0.02,0.01,0.05,0.02,15.3,15.7,15.1,14
7/11/2015 9:00,-14.2,-13.3,14.8,15.5,0.157,0.15,0.187,0.294,0.03,0.02,0.05,0.03,15.3,15.7,15.1,14
7/11/2015 9:15,-14.2,-13.3,14.8,15.5,0.157,0.15,0.187,0.294,0.03,0.02,0.05,0.02,15.3,15.7,15.1,14
7/11/2015 9:30,-14.2,-13.2,14.9,15.5,0.157,0.15,0.187,0.294,0.02,0.01,0.06,0.02,15.3,15.7,15.1,14
7/11/2015 9:45,-14.2,-13.2,15,15.5,0.156,0.15,0.187,0.294,0.03,0.01,0.05,0.02,15.4,15.7,15.1,14
7/11/2015 10:00,-14.3,-13.2,15.1,15.5,0.157,0.151,0.187,0.294,0.03,0.01,0.06,0.02,15.4,15.6,15.1,14
7/11/2015 10:15,-14.3,-13.2,15.2,15.5,0.156,0.15,0.187,0.294,0.03,0.01,0.05,0.03,15.5,15.7,15.1,14
7/11/2015 10:30,-14.3,-13.2,15.3,15.5,0.156,0.15,0.187,0.294,0.02,0.01,0.06,0.02,15.5,15.5,15.1,14
7/11/2015 10:45,-14.3,-13.2,15.5,15.5,0.156,0.15,0.187,0.294,0.03,0.01,0.06,0.02,15.6,15.6,15.1,14
7/11/2015 11:00,-14.3,-13.2,15.7,15.4,0.156,0.151,0.187,0.294,0.02,0.02,0.06,0.02,15.8,15.6,15.1,14
7/11/2015 11:15,-14.4,-13.2,16,15.4,0.157,0.15,0.187,0.294,0.03,0.02,0.06,0.02,16,15.5,15.1,14
7/11/2015 11:30,-14.4,-13.2,16.4,15.4,0.156,0.15,0.187,0.294,0.03,0.01,0.06,0.03,16.2,15.5,15.1,14
7/11/2015 11:45,-14.4,-13.2,16.7,15.4,0.157,0.15,0.187,0.294,0.02,0.01,0.06,0.03,16.4,15.6,15.1,14
7/11/2015 12:00,-14.4,-13.2,17.1,15.4,0.157,0.15,0.187,0.294,0.02,0.01,0.06,0.02,16.6,15.6,15.1,14
7/11/2015 12:15,-12.6,-13.2,17.6,15.4,0.156,0.15,0.187,0.294,0.02,0.01,0.06,0.02,16.9,15.6,15.1,14
7/11/2015 12:30,-14.4,-13.2,18.1,15.4,0.156,0.15,0.187,0.294,0.02,0.02,0.06,0.02,17.2,15.5,15.1,14
7/11/2015 12:45,-14.5,-13.1,18.5,15.4,0.157,0.15,0.187,0.294,0.03,0.01,0.06,0.02,17.5,15.6,15.1,14
7/11/2015 13:00,-14.5,-12.9,18.7,15.4,0.157,0.15,0.187,0.294,0.03,0.01,0.05,0.02,17.8,15.6,15.1,14
7/11/2015 13:15,-14.5,-13.2,18.9,15.4,0.157,0.15,0.187,0.294,0.02,0.01,0.06,0.02,18,15.6,15.1,14
7/11/2015 13:30,-14.6,-13.2,19.1,15.4,0.157,0.15,0.187,0.294,0.02,0.02,0.05,0.02,18.1,15.6,15.1,14
7/11/2015 13:45,-14.6,-12.8,19.1,15.4,0.157,0.149,0.187,0.294,0.02,0.01,0.05,0.02,18.2,15.7,15.1,14.1
7/11/2015 14:00,-14.6,-13.2,19.2,15.4,0.157,0.15,0.187,0.294,0.03,0.01,0.05,0.02,18.4,15.6,15.1,14
7/11/2015 14:15,-12.9,-13.3,19.2,15.5,0.157,0.149,0.187,0.294,0.03,0.01,0.05,0.02,18.4,15.6,15.1,14
7/11/2015 14:30,-12.8,-13.3,19.2,15.5,0.156,0.15,0.187,0.294,0.03,0.01,0.06,0.02,18.4,15.7,15.1,14
7/11/2015 14:45,-14.8,-13.3,19.4,15.5,0.157,0.149,0.187,0.294,0.03,0.01,0.05,0.02,18.5,15.7,15.1,14
7/11/2015 15:00,-14.8,-13.3,19.7,15.5,0.157,0.15,0.187,0.294,0.02,0.02,0.06,0.02,18.6,15.8,15.1,14
