TmStamp,RECORD,DiffVolt_1,DiffVolt_2,O2_30,O2_80,T109_1_C,T109_2_C,CO2_30_lo,CO2_30_hi,CO2_30_temp,CO2_80_lo,CO2_80_hi,CO2_80_temp
2017-12-09 02:00:00.0000000,2355,43.080002,-120.7,17.780001,-49.68,5.8499999,-123.0,1712.4449,1838.978,12.99,187.72211,7355.9141,0.0
2017-12-09 03:00:00.0000000,2356,43.07,-121.3,17.780001,-49.91,5.8270001,-123.0,1711.751,1857.5699,12.88,187.5528,7277.313,0.0
2017-12-09 04:00:00.0000000,2357,43.07,-121.6,17.780001,-50.049999,5.8039999,-123.0,1713.431,1860.9139,12.97,209.5025,7268.0742,0.0
2017-12-09 05:00:00.0000000,2358,43.049999,-122.5,17.76,-50.400002,5.7800002,-128.3,1702.6639,1827.703,12.84,223.47459,7282.8789,0.0
2017-12-09 06:00:00.0000000,2359,43.060001,-122.7,17.77,-50.48,5.756,-128.3,1704.707,1845.048,12.91,222.4832,7308.3569,0.0
2017-12-09 07:00:00.0000000,2360,43.07,-122.8,17.77,-50.549999,5.73,-9999.0,1691.089,1814.47,12.8,233.29379,7327.0552,0.0
2017-12-09 08:00:00.0000000,2361,43.080002,-123.4,17.780001,-50.77,5.7049999,-128.3,1688.782,1826.4659,12.86,242.7749,7365.7251,0.0
2017-12-09 09:00:00.0000000,2362,43.029999,-124.0,17.76,-51.029999,5.6810002,-9999.0,1674.078,1794.641,12.76,281.20261,7436.6509,0.0
2017-12-09 10:00:00.0000000,2363,43.040001,-123.9,17.76,-50.970001,5.6560001,-9999.0,1672.139,1808.005,12.73,289.52701,7552.646,0.0
2017-12-09 11:00:00.0000000,2364,43.02,-124.5,17.75,-51.200001,5.6279998,-128.3,1673.76,1814.6121,12.78,293.34451,7640.2612,0.0
2017-12-09 12:00:00.0000000,2365,43.02,-124.2,17.75,-51.119999,5.6030002,-9999.0,1654.932,1774.661,12.68,300.65479,7710.5981,0.0
2017-12-09 13:00:00.0000000,2366,42.959999,-124.0,17.73,-51.009998,5.5760002,-9999.0,1660.735,1795.929,12.72,306.13931,7783.688,0.0
2017-12-09 14:00:00.0000000,2367,42.990002,-124.3,17.74,-51.119999,5.5500002,-123.0,1652.1949,1771.254,12.64,298.97809,7843.269,0.0
2017-12-09 15:00:00.0000000,2368,42.990002,-124.5,17.74,-51.23,5.5240002,-9999.0,1665.882,1801.061,12.67,298.7912,7898.5972,0.0
2017-12-09 16:00:00.0000000,2369,42.950001,-124.2,17.719999,-51.119999,5.5,-123.0,1667.256,1788.2939,12.59,291.12149,7984.4761,0.0
2017-12-09 17:00:00.0000000,2370,42.900002,-123.6,17.700001,-50.869999,5.4770002,-123.0,1678.012,1813.995,12.6,262.65689,8019.3472,0.0
2017-12-09 18:00:00.0000000,2371,42.860001,-124.1,17.68,-51.080002,5.4530001,-123.0,1684.5601,1800.587,12.63,256.823,7933.7539,0.0
2017-12-09 19:00:00.0000000,2372,42.82,-120.8,17.67,-49.720001,5.4349999,-112.9,1673.069,1795.068,12.56,168.3707,7678.8999,0.0
2017-12-09 20:00:00.0000000,2373,42.799999,-122.1,17.66,-50.25,5.4180002,-119.9,1681.828,1820.277,12.58,184.3214,7302.3828,0.0
2017-12-09 21:00:00.0000000,2374,42.799999,-123.3,17.65,-50.720001,5.4039998,-123.0,1675.599,1797.766,12.52,199.7888,7066.0732,0.0
2017-12-09 22:00:00.0000000,2375,42.779999,-125.4,17.65,-51.580002,5.3909998,-123.0,1692.053,1831.187,12.56,229.72951,6923.1372,0.0
2017-12-09 23:00:00.0000000,2376,42.700001,-125.9,17.610001,-51.790001,5.3800001,-128.3,1709.174,1836.199,12.47,305.75601,7029.562,0.0
2017-12-10 00:00:00.0000000,2377,42.75,-125.8,17.639999,-51.740002,5.3670001,-9999.0,1759.802,1907.63,12.55,355.68521,7264.6909,0.0
2017-12-10 01:00:00.0000000,2378,42.779999,-124.8,17.65,-51.330002,5.3540001,-128.3,1769.303,1897.012,12.56,367.66241,7554.79,0.0
2017-12-10 02:00:00.0000000,2379,42.810001,-124.9,17.66,-51.380001,5.3390002,-128.3,1740.876,1870.902,12.43,365.30139,7761.6162,0.0
2017-12-10 03:00:00.0000000,2380,42.810001,-125.2,17.66,-51.509998,5.322,-128.3,1737.817,1884.796,12.49,379.25369,7895.6592,0.0
2017-12-10 04:00:00.0000000,2381,42.830002,-125.6,17.67,-51.669998,5.3039999,-9999.0,1732.312,1862.83,12.42,389.72449,8007.3081,0.0
2017-12-10 05:00:00.0000000,2382,42.84,-125.7,17.67,-51.709999,5.2839999,-128.3,1730.5031,1875.488,12.45,381.91449,8060.6079,0.0
2017-12-10 06:00:00.0000000,2383,42.849998,-125.9,17.68,-51.790001,5.2649999,-9999.0,1718.177,1846.866,12.36,404.854,8104.395,0.0
2017-12-10 07:00:00.0000000,2384,42.880001,-125.9,17.690001,-51.799999,5.2470002,-128.3,1719.392,1862.8831,12.42,433.46439,8215.04,0.0
2017-12-10 08:00:00.0000000,2385,42.900002,-126.2,17.700001,-51.900002,5.2280002,-9999.0,1714.057,1842.25,12.42,454.57681,8309.4121,0.0
2017-12-10 09:00:00.0000000,2386,42.919998,-126.1,17.709999,-51.849998,5.2090001,-128.3,1706.214,1842.884,12.31,478.84381,8450.2637,0.0
2017-12-10 10:00:00.0000000,2387,42.950001,-126.2,17.719999,-51.919998,5.1880002,-123.0,1710.304,1856.113,12.37,491.62729,8541.7129,0.0
2017-12-10 11:00:00.0000000,2388,42.98,-126.5,17.74,-52.040001,5.1690001,-9999.0,1702.629,1829.483,12.25,522.70929,8415.2207,0.0
2017-12-10 12:00:00.0000000,2389,43.009998,-126.5,17.75,-52.029999,5.1500001,-128.3,1694.981,1834.802,12.33,545.81873,8243.6406,0.0
2017-12-10 13:00:00.0000000,2390,43.049999,-126.6,17.77,-52.07,5.131,-9999.0,1680.356,1804.217,12.23,567.26782,7395.0972,0.0
2017-12-10 14:00:00.0000000,2391,43.07,-126.3,17.780001,-51.950001,5.1139998,-128.3,1690.283,1830.766,12.28,579.72028,6731.2061,0.0
2017-12-10 15:00:00.0000000,2392,43.09,-125.8,17.780001,-51.740002,5.0960002,-128.3,1689.87,1815.384,12.28,598.47821,6483.5142,0.0
2017-12-10 16:00:00.0000000,2393,43.080002,-125.8,17.780001,-51.740002,5.079,-123.0,1700.3521,1846.467,12.2,649.78741,7138.5181,0.0
2017-12-10 17:00:00.0000000,2394,43.080002,-127.1,17.780001,-52.25,5.0630002,-123.0,1727.729,1876.817,12.25,604.82977,7656.1909,0.0
2017-12-10 18:00:00.0000000,2395,43.049999,-113.4,17.77,-46.75,5.0489998,-110.7,1756.184,1898.613,12.17,415.82031,8075.7549,0.0
2017-12-10 19:00:00.0000000,2396,43.029999,-120.7,17.76,-49.689999,5.0380001,-115.7,1768.91,1917.8149,12.2,340.35391,7877.333,0.0
2017-12-10 20:00:00.0000000,2397,43.049999,-120.7,17.77,-49.68,5.0289998,-117.5,1770.288,1904.572,12.15,332.88461,7760.5498,0.0
2017-12-10 21:00:00.0000000,2398,43.060001,-122.7,17.77,-50.48,5.0219998,-123.0,1763.782,1912.703,12.23,339.06091,7670.7539,0.0
2017-12-10 22:00:00.0000000,2399,43.049999,-123.2,17.77,-50.709999,5.0180001,-123.0,1749.809,1883.6169,12.13,382.9733,7688.7212,0.0
2017-12-10 23:00:00.0000000,2400,43.07,-122.2,17.77,-50.299999,5.013,-123.0,1739.4561,1889.73,12.13,391.311,7796.9629,0.0
2017-12-11 00:00:00.0000000,2401,43.080002,-121.9,17.780001,-50.169998,5.0079999,-123.0,1738.49,1892.424,12.22,393.64539,7856.9502,0.0
2017-12-11 01:00:00.0000000,2402,43.09,-121.3,17.780001,-49.950001,5.0029998,-123.0,1722.561,1851.895,12.13,402.79541,7902.3052,0.0
2017-12-11 02:00:00.0000000,2403,43.110001,-121.5,17.790001,-50.009998,4.9959998,-123.0,1727.365,1873.1541,12.16,400.96271,7924.8311,0.0
2017-12-11 03:00:00.0000000,2404,43.099998,-121.2,17.790001,-49.91,4.9889998,-123.0,1725.9091,1856.574,12.11,401.96951,7947.625,0.0
2017-12-11 04:00:00.0000000,2405,43.09,-121.9,17.780001,-50.189999,4.98,-123.0,1736.328,1882.449,12.18,400.12851,7943.3911,0.0
2017-12-11 05:00:00.0000000,2406,43.07,-122.8,17.77,-50.529999,4.9689999,-123.0,1738.455,1871.108,12.07,405.7724,7933.9229,0.0
2017-12-11 06:00:00.0000000,2407,43.060001,-123.6,17.77,-50.869999,4.961,-123.0,1756.05,1905.657,12.07,407.92761,7932.479,0.0
2017-12-11 07:00:00.0000000,2408,43.060001,-124.1,17.77,-51.040001,4.9489999,-123.0,1756.521,1911.61,12.16,418.5596,7940.3311,0.0
2017-12-11 08:00:00.0000000,2409,43.09,-124.7,17.780001,-51.279999,4.9380002,-123.0,1729.2791,1860.433,12.06,437.01559,7978.9839,0.0
2017-12-11 09:00:00.0000000,2410,43.099998,-124.9,17.790001,-51.400002,4.927,-123.0,1725.962,1871.745,12.1,457.6301,8056.1509,0.0
2017-12-11 10:00:00.0000000,2411,43.119999,-125.6,17.799999,-51.66,4.9169998,-123.0,1716.175,1845.171,12.03,474.75739,8146.6782,0.0
2017-12-11 11:00:00.0000000,2412,43.139999,-126.7,17.809999,-52.09,4.908,-123.0,1718.173,1862.462,12.11,485.06461,8214.5137,0.0
2017-12-11 12:00:00.0000000,2413,43.16,-127.0,17.809999,-52.240002,4.8969998,-123.0,1709.531,1838.527,12.01,501.35599,8283.6787,0.0
2017-12-11 13:00:00.0000000,2414,43.139999,-127.1,17.809999,-52.259998,4.8870001,-123.0,1713.048,1855.178,12.0,512.00262,8362.2656,0.0
2017-12-11 14:00:00.0000000,2415,43.18,-125.5,17.82,-51.610001,4.8759999,-119.9,1715.981,1845.806,12.08,512.6499,8441.7676,0.0
2017-12-11 15:00:00.0000000,2416,43.18,-121.7,17.82,-50.080002,4.8660002,-112.9,1719.829,1848.978,11.96,505.29431,8490.2734,0.0
2017-12-11 16:00:00.0000000,2417,43.16,-92.400002,17.82,-38.299999,4.8559999,-106.2,1736.7469,1883.9969,12.05,491.6076,8494.6064,0.0
2017-12-11 17:00:00.0000000,2418,43.139999,-74.879997,17.799999,-31.24,4.8499999,-108.2,1745.035,1878.476,12.01,462.3071,8420.5693,0.0
2017-12-11 18:00:00.0000000,2419,43.049999,-66.139999,17.77,-27.719999,4.8449998,-110.7,1776.49,1926.995,12.06,310.47879,6881.3672,0.0
2017-12-11 19:00:00.0000000,2420,43.029999,-68.169998,17.76,-28.540001,4.842,-111.7,1806.937,1947.287,11.98,263.25909,5696.3618,0.0
2017-12-11 20:00:00.0000000,2421,42.98,-71.489998,17.73,-29.870001,4.8470001,-112.9,1834.611,1992.756,12.05,226.91769,5360.9722,0.0
2017-12-11 21:00:00.0000000,2422,42.93,-72.449997,17.709999,-30.26,4.8559999,-112.9,1831.238,1966.479,12.1,246.3913,5297.9951,0.0
2017-12-11 22:00:00.0000000,2423,42.91,-73.18,17.700001,-30.559999,4.869,-112.9,1814.806,1956.707,12.01,277.9866,5370.3091,0.0
2017-12-11 23:00:00.0000000,2424,42.959999,-73.449997,17.73,-30.67,4.8850002,-114.2,1819.954,1978.153,12.1,313.24081,5576.8501,0.0
2017-12-12 00:00:00.0000000,2425,42.950001,-73.669998,17.719999,-30.75,4.8990002,-112.9,1816.651,1958.8979,12.05,328.8649,5771.0059,0.0
2017-12-12 01:00:00.0000000,2426,42.91,-73.230003,17.709999,-30.58,4.9109998,-114.2,1819.1689,1976.874,12.13,338.67419,5935.938,0.0
2017-12-12 02:00:00.0000000,2427,42.799999,-72.919998,17.66,-30.450001,4.9169998,-114.2,1799.207,1939.627,12.05,347.47781,6070.1431,0.0
2017-12-12 03:00:00.0000000,2428,42.869999,-71.93,17.690001,-30.049999,4.9229999,-115.7,1789.889,1942.938,12.13,363.0961,6199.0562,0.0
2017-12-12 04:00:00.0000000,2429,42.709999,-70.709999,17.620001,-29.559999,4.9250002,-114.2,1774.474,1904.427,12.17,385.37231,6346.7612,0.0
2017-12-12 05:00:00.0000000,2430,42.779999,-70.489998,17.65,-29.469999,4.9260001,-115.7,1751.021,1885.127,12.06,405.97369,6499.5679,0.0
2017-12-12 06:00:00.0000000,2431,42.709999,-69.610001,17.620001,-29.120001,4.921,-115.7,1747.85,1897.7419,12.12,429.90009,6681.6479,0.0
2017-12-12 07:00:00.0000000,2432,42.66,-69.050003,17.59,-28.889999,4.9190001,-115.7,1760.951,1895.718,12.06,447.34171,6843.73,0.0
2017-12-12 08:00:00.0000000,2433,42.540001,-68.870003,17.540001,-28.82,4.915,-115.7,1720.571,1865.1429,12.15,480.57681,7031.1768,0.0
2017-12-12 09:00:00.0000000,2434,42.419998,-68.349998,17.49,-28.610001,4.9089999,-115.7,1709.179,1835.976,12.06,542.41718,7317.3149,0.0
2017-12-12 10:00:00.0000000,2435,42.43,-68.129997,17.5,-28.52,4.9039998,-115.7,1709.0229,1851.275,12.13,578.64832,7078.0552,0.0
2017-12-12 11:00:00.0000000,2436,42.560001,-66.970001,17.549999,-28.059999,4.9000001,-115.7,1696.771,1819.417,12.13,750.83368,6886.7969,0.0
2017-12-12 12:00:00.0000000,2437,42.529999,-66.610001,17.540001,-27.91,4.8959999,-115.7,1687.2679,1813.402,12.04,846.20978,7684.356,0.0
2017-12-12 13:00:00.0000000,2438,42.52,-65.650002,17.530001,-27.52,4.8899999,-115.7,1704.187,1848.599,12.12,880.59381,8334.3145,0.0
2017-12-12 14:00:00.0000000,2439,42.509998,-65.099998,17.530001,-27.299999,4.8870001,-115.7,1738.307,1870.412,12.04,835.6701,8397.5791,0.0
2017-12-12 15:00:00.0000000,2440,42.52,-65.190002,17.530001,-27.34,4.8839998,-115.7,1765.37,1916.25,12.09,673.31299,5433.0322,0.0
2017-12-12 16:00:00.0000000,2441,42.5,-64.900002,17.530001,-27.219999,4.881,-115.7,1788.113,1926.8621,12.03,527.07867,4639.3569,0.0
2017-12-12 17:00:00.0000000,2442,42.470001,-64.629997,17.51,-27.110001,4.881,-115.7,1779.243,1930.781,12.11,519.08429,4800.0352,0.0
2017-12-12 18:00:00.0000000,2443,42.459999,-65.720001,17.51,-27.549999,4.882,-115.7,1768.8571,1904.948,12.13,557.8255,4987.6938,0.0
2017-12-12 19:00:00.0000000,2444,42.470001,-64.989998,17.51,-27.26,4.8829999,-115.7,1737.011,1877.76,12.03,989.23071,7776.9189,0.0
2017-12-12 20:00:00.0000000,2445,42.52,-66.5,17.530001,-27.870001,4.8870001,-115.7,1716.902,1862.2889,12.12,784.09552,8565.7324,0.0
2017-12-12 21:00:00.0000000,2446,42.560001,-68.809998,17.549999,-28.799999,4.8899999,-112.9,1672.712,1796.371,12.05,751.59027,8638.8008,0.0
2017-12-12 22:00:00.0000000,2447,42.619999,-114.9,17.58,-47.369999,4.8959999,-9999.0,1633.958,1766.298,12.09,700.10168,8670.5537,0.0
2017-12-12 23:00:00.0000000,2448,42.68,-117.3,17.6,-48.310001,4.8969998,-9999.0,1589.663,1702.248,12.04,655.72131,8622.3271,0.0
2017-12-13 00:00:00.0000000,2449,42.73,-119.1,17.620001,-49.049999,4.8959999,-9999.0,1550.001,1670.588,12.11,665.30798,8566.5049,0.0
2017-12-13 01:00:00.0000000,2450,42.740002,-119.9,17.629999,-49.349998,4.888,-9999.0,1503.167,1603.645,12.12,800.82422,8028.8711,0.0
2017-12-13 02:00:00.0000000,2451,42.740002,-120.9,17.629999,-49.77,4.8730001,-9999.0,1475.1801,1591.318,12.0,878.18628,7858.752,0.0
2017-12-13 03:00:00.0000000,2452,42.709999,-121.6,17.620001,-50.07,4.8540001,-9999.0,1454.282,1566.943,12.06,910.61102,7979.8281,0.0
2017-12-13 04:00:00.0000000,2453,42.689999,-122.1,17.610001,-50.27,4.8299999,-9999.0,1433.283,1522.488,11.95,937.82483,8181.627,0.0
2017-12-13 05:00:00.0000000,2454,42.66,-122.6,17.59,-50.470001,4.802,-9999.0,1434.167,1539.187,12.01,954.33582,8400.2861,0.0
2017-12-13 06:00:00.0000000,2455,42.66,-122.9,17.59,-50.59,4.7690001,-9999.0,1421.213,1509.259,11.91,958.01648,8562.8965,0.0
2017-12-13 07:00:00.0000000,2456,42.68,-123.3,17.6,-50.740002,4.7340002,-9999.0,1425.083,1529.276,11.94,963.53711,8692.3066,0.0
2017-12-13 08:00:00.0000000,2457,42.689999,-123.1,17.610001,-50.68,4.697,-9999.0,1404.609,1491.9919,11.81,983.67603,8862.7383,0.0
2017-12-13 09:00:00.0000000,2458,42.68,-123.2,17.6,-50.709999,4.6589999,-9999.0,1410.979,1514.4969,11.79,1002.065,9019.0811,0.0
2017-12-13 10:00:00.0000000,2459,42.689999,-123.4,17.610001,-50.779999,4.6199999,-9999.0,1413.2111,1523.712,11.84,1013.977,9095.6758,0.0
2017-12-13 11:00:00.0000000,2460,42.709999,-123.7,17.620001,-50.889999,4.5809999,-9999.0,1401.373,1488.407,11.72,1023.613,9214.0137,0.0
2017-12-13 12:00:00.0000000,2461,42.75,-123.7,17.639999,-50.889999,4.5409999,-9999.0,1402.568,1504.416,11.73,1034.12,9294.0977,0.0
2017-12-13 13:00:00.0000000,2462,42.790001,-145.89999,17.65,-59.84,4.5040002,-9999.0,1389.54,1475.075,11.63,719.565,3148.5129,0.0
2017-12-13 14:00:00.0000000,2463,42.810001,-135.2,17.66,-55.540001,4.4660001,-9999.0,1402.02,1501.344,11.7,1021.859,6423.3042,0.0
2017-12-13 15:00:00.0000000,2464,42.82,-90.699997,17.67,-37.619999,4.428,-117.5,1399.554,1486.34,11.58,543.66132,6758.0249,0.0
2017-12-13 16:00:00.0000000,2465,42.830002,-91.099998,17.67,-37.77,4.3940001,-119.9,1426.809,1531.015,11.61,375.10861,6340.7832,0.0
2017-12-13 17:00:00.0000000,2466,42.810001,-111.1,17.66,-45.830002,4.3670001,-110.7,1427.111,1513.875,11.6,325.11411,6106.0288,0.0
2017-12-13 18:00:00.0000000,2467,42.779999,-115.9,17.65,-47.779999,4.3470001,-119.9,1430.239,1521.821,11.51,377.46341,5854.5889,0.0
2017-12-13 19:00:00.0000000,2468,42.75,-126.7,17.639999,-52.09,4.3319998,-9999.0,1441.603,1549.632,11.58,284.03259,5555.0068,0.0
2017-12-13 20:00:00.0000000,2469,42.740002,-125.1,17.629999,-51.48,4.3260002,-128.3,1438.202,1531.113,11.49,270.9198,5365.21,0.0
2017-12-13 21:00:00.0000000,2470,42.740002,-127.1,17.629999,-52.27,4.3210001,-9999.0,1431.381,1536.1169,11.57,219.1127,5313.2339,0.0
2017-12-13 22:00:00.0000000,2471,42.720001,-128.0,17.620001,-52.619999,4.3210001,-9999.0,1404.65,1491.287,11.49,215.179,5375.8159,0.0
2017-12-13 23:00:00.0000000,2472,42.68,-128.0,17.6,-52.639999,4.3179998,-9999.0,1434.114,1539.39,11.55,267.59711,5525.5718,0.0
2017-12-14 00:00:00.0000000,2473,42.66,-128.3,17.6,-52.759998,4.3109999,-9999.0,1424.859,1516.1689,11.58,347.60779,5730.7061,0.0
2017-12-14 01:00:00.0000000,2474,42.610001,-128.8,17.57,-52.950001,4.3039999,-9999.0,1428.205,1527.499,11.48,436.92731,5987.583,0.0
2017-12-14 02:00:00.0000000,2475,42.610001,-128.60001,17.57,-52.880001,4.2919998,-9999.0,1424.5649,1532.177,11.56,557.51813,6116.7319,0.0
2017-12-14 03:00:00.0000000,2476,42.560001,-127.9,17.549999,-52.610001,4.2789998,-9999.0,1418.988,1508.974,11.45,635.2262,5657.9878,0.0
2017-12-14 04:00:00.0000000,2477,42.529999,-127.1,17.540001,-52.25,4.2649999,-9999.0,1411.5341,1514.995,11.51,745.52148,5439.8789,0.0
2017-12-14 05:00:00.0000000,2478,42.5,-126.4,17.52,-52.0,4.2509999,-9999.0,1391.745,1478.406,11.42,805.57178,5474.4951,0.0
2017-12-14 06:00:00.0000000,2479,42.450001,-126.4,17.5,-51.98,4.2350001,-9999.0,1386.576,1486.3781,11.49,818.37268,5457.1489,0.0
2017-12-14 07:00:00.0000000,2480,42.419998,-126.4,17.49,-51.98,4.2220001,-9999.0,1374.556,1458.386,11.48,821.17401,5422.376,0.0
2017-12-14 08:00:00.0000000,2481,42.419998,-126.2,17.49,-51.919998,4.2090001,-9999.0,1372.879,1476.3361,11.38,824.65881,5379.7422,0.0
2017-12-14 09:00:00.0000000,2482,42.43,-126.4,17.49,-51.98,4.1999998,-9999.0,1380.9871,1484.9399,11.44,860.56,5458.0859,0.0
2017-12-14 10:00:00.0000000,2483,42.459999,-126.6,17.51,-52.09,4.1900001,-9999.0,1417.452,1507.6021,11.36,942.41748,5788.2329,0.0
2017-12-14 11:00:00.0000000,2484,42.529999,-127.0,17.540001,-52.220001,4.1859999,-128.3,1399.436,1501.7371,11.44,939.99939,6001.624,0.0
2017-12-14 12:00:00.0000000,2485,42.630001,-127.1,17.58,-52.27,4.1820002,-9999.0,1385.3979,1471.2371,11.36,943.89423,6155.1079,0.0
2017-12-14 13:00:00.0000000,2486,42.73,-127.3,17.629999,-52.34,4.1789999,-9999.0,1393.0861,1494.564,11.42,936.93091,6231.123,0.0
2017-12-14 14:00:00.0000000,2487,42.82,-126.6,17.66,-52.07,4.1760001,-9999.0,1398.595,1486.423,11.34,957.12592,6029.5269,0.0
2017-12-14 15:00:00.0000000,2488,42.93,-126.3,17.709999,-51.950001,4.1760001,-123.0,1417.5439,1524.412,11.37,262.93289,2672.542,0.0
2017-12-14 16:00:00.0000000,2489,42.939999,-122.2,17.719999,-50.310001,4.171,-119.9,1428.179,1540.978,11.45,159.3141,1790.165,0.0
2017-12-14 17:00:00.0000000,2490,42.950001,-111.1,17.719999,-45.84,4.1680002,-117.5,1444.245,1537.959,11.37,161.6718,1886.226,0.0
2017-12-14 18:00:00.0000000,2491,42.990002,-105.9,17.74,-43.740002,4.1680002,-114.2,1458.478,1567.806,11.44,78.091232,1092.613,0.0
2017-12-14 19:00:00.0000000,2492,43.0,-106.1,17.75,-43.830002,4.1669998,-114.2,1469.4301,1565.797,11.37,48.183491,786.88623,0.0
2017-12-14 20:00:00.0000000,2493,43.040001,-110.5,17.76,-45.57,4.1690001,-115.7,1471.578,1582.22,11.42,49.340549,800.08112,0.0
2017-12-14 21:00:00.0000000,2494,43.119999,-119.2,17.799999,-49.09,4.1700001,-123.0,1445.644,1540.203,11.34,488.5842,3588.269,0.0
2017-12-14 22:00:00.0000000,2495,43.16,-125.4,17.82,-51.57,4.1719999,-123.0,1427.533,1534.939,11.36,1104.484,7194.5269,0.0
2017-12-14 23:00:00.0000000,2496,43.189999,-128.5,17.83,-52.849998,4.1729999,-128.3,1434.2531,1552.1801,11.45,1351.088,8747.5605,0.0
2017-12-15 00:00:00.0000000,2497,43.200001,-129.7,17.83,-53.299999,4.1729999,-9999.0,1439.245,1532.577,11.37,1488.656,9743.8066,0.0
2017-12-15 01:00:00.0000000,2498,43.18,-130.39999,17.82,-53.599998,4.1739998,-9999.0,1469.597,1581.4139,11.43,1603.045,10739.77,0.0
2017-12-15 02:00:00.0000000,2499,42.380001,-131.0,17.469999,-53.84,4.1729999,-9999.0,1491.004,1591.514,11.35,1656.745,11314.33,0.0
2017-12-15 03:00:00.0000000,2500,43.209999,-131.60001,17.84,-54.080002,4.171,-9999.0,1511.9771,1629.4611,11.44,1692.8621,11888.14,0.0
2017-12-15 04:00:00.0000000,2501,43.139999,-132.0,17.799999,-54.220001,4.1700001,-128.3,1507.095,1610.097,11.37,1703.614,12239.13,0.0
2017-12-15 05:00:00.0000000,2502,43.240002,-132.39999,17.85,-54.419998,4.1669998,-9999.0,1477.264,1590.0811,11.37,1716.043,12576.88,0.0
2017-12-15 06:00:00.0000000,2503,43.240002,-132.8,17.85,-54.560001,4.164,-9999.0,1497.24,1599.408,11.42,1739.182,12925.72,0.0
2017-12-15 07:00:00.0000000,2504,43.23,-133.10001,17.85,-54.68,4.1620002,-9999.0,1489.2321,1589.401,11.34,1723.515,13083.94,0.0
2017-12-15 08:00:00.0000000,2505,43.23,-133.39999,17.84,-54.790001,4.158,-9999.0,1491.507,1607.313,11.42,1718.4611,13288.45,0.0
2017-12-15 09:00:00.0000000,2506,43.209999,-133.60001,17.84,-54.889999,4.1529999,-9999.0,1476.957,1575.288,11.35,1681.937,13347.68,0.0
2017-12-15 10:00:00.0000000,2507,43.220001,-133.8,17.84,-54.970001,4.151,-9999.0,1459.118,1569.259,11.42,1694.207,13850.47,0.0
2017-12-15 11:00:00.0000000,2508,43.23,-134.39999,17.85,-55.209999,4.1469998,-9999.0,1437.8459,1531.351,11.32,1695.567,14312.58,0.0
2017-12-15 12:00:00.0000000,2509,43.23,-134.89999,17.84,-55.41,4.1420002,-9999.0,1434.366,1540.683,11.39,1632.026,14428.52,0.0
2017-12-15 13:00:00.0000000,2510,43.220001,-134.60001,17.84,-55.290001,4.1409998,-9999.0,1426.149,1509.335,11.42,1580.709,14511.71,0.0
2017-12-15 14:00:00.0000000,2511,43.200001,-135.3,17.83,-55.57,4.1350002,-9999.0,1412.068,1501.2371,11.35,1521.7,14521.28,0.0
2017-12-15 15:00:00.0000000,2512,43.189999,-135.39999,17.83,-55.59,4.1300001,-9999.0,1411.453,1515.7531,11.4,1449.713,13872.0,0.0
2017-12-15 16:00:00.0000000,2513,43.169998,-135.5,17.82,-55.669998,4.1279998,-128.3,1393.569,1478.401,11.34,1401.886,13609.01,0.0
2017-12-15 17:00:00.0000000,2514,43.130001,-135.0,17.799999,-55.470001,4.1220002,-128.3,1392.13,1492.257,11.39,1380.986,13802.21,0.0
2017-12-15 18:00:00.0000000,2515,43.07,-135.10001,17.77,-55.48,4.119,-128.3,1388.6899,1474.173,11.32,1244.998,12726.06,0.0
2017-12-15 19:00:00.0000000,2516,43.040001,-134.5,17.76,-55.240002,4.118,-9999.0,1391.6,1491.38,11.4,1119.866,11537.24,0.0
2017-12-15 20:00:00.0000000,2517,43.029999,-134.10001,17.76,-55.07,4.1170001,-9999.0,1390.188,1475.329,11.44,1131.939,11494.0,0.0
2017-12-15 21:00:00.0000000,2518,43.029999,-134.39999,17.76,-55.220001,4.1160002,-128.3,1385.401,1474.036,11.35,1080.084,10646.85,0.0
2017-12-15 22:00:00.0000000,2519,43.02,-134.7,17.75,-55.32,4.1149998,-9999.0,1389.4091,1492.192,11.4,1054.447,10350.21,0.0
2017-12-15 23:00:00.0000000,2520,43.02,-134.89999,17.76,-55.400002,4.1160002,-128.3,1393.895,1481.0551,11.31,1121.104,10493.8,0.0
2017-12-16 00:00:00.0000000,2521,43.040001,-135.0,17.76,-55.439999,4.1170001,-9999.0,1399.816,1501.609,11.4,1128.369,10816.64,0.0
2017-12-16 01:00:00.0000000,2522,43.040001,-135.10001,17.76,-55.5,4.1149998,-9999.0,1435.354,1528.161,11.33,1125.3311,10857.46,0.0
2017-12-16 02:00:00.0000000,2523,43.040001,-135.2,17.76,-55.509998,4.1149998,-9999.0,1460.262,1570.697,11.41,1058.7729,9672.9902,0.0
2017-12-16 03:00:00.0000000,2524,43.049999,-135.2,17.77,-55.529999,4.1160002,-9999.0,1466.999,1563.9561,11.43,861.14032,7626.1968,0.0
2017-12-16 04:00:00.0000000,2525,43.080002,-135.39999,17.780001,-55.610001,4.1139998,-9999.0,1461.723,1574.65,11.31,962.45209,8270.4033,0.0
2017-12-16 05:00:00.0000000,2526,43.080002,-135.5,17.780001,-55.66,4.1149998,-9999.0,1474.387,1591.307,11.41,989.91028,8757.5127,0.0
2017-12-16 06:00:00.0000000,2527,43.099998,-135.3,17.790001,-55.560001,4.1160002,-9999.0,1473.007,1571.296,11.33,967.75732,8715.9697,0.0
