TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC2(30cm),VWC1b(10cm),VWC2b(30cm),VWC3b(60cm),VWC4b(135cm),EC2(30cm),EC1b(10cm),EC2b(30cm),EC3b(60cm),EC4b135cm),Temp5TE2(30cm),Temp5TE1b(10cm),Temp5TE2b(30cm),Temp5TE3b(60cm),Temp5TE4b(135cm)
6/15/2017 18:00,-48.2,-22.3,16.4,14,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.2,18.2,13.4,11.7,9.5
6/15/2017 18:15,-48.2,-22.3,16.5,14,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.2,18.2,13.4,11.7,9.5
6/15/2017 18:30,-48.3,-22.3,16.5,14,0.148,0.113,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.2,18.1,13.5,11.7,9.5
6/15/2017 18:45,-48.3,-22.3,16.6,14,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.2,18,13.5,11.8,9.5
6/15/2017 19:00,-48.5,-22.3,16.6,14,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.3,18,13.5,11.8,9.5
6/15/2017 19:15,-48.5,-22.3,16.6,14.1,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.9,13.6,11.7,9.5
6/15/2017 19:30,-48.6,-22.3,16.6,14.1,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.8,13.6,11.7,9.5
6/15/2017 19:45,-48.6,-22.3,16.6,14.1,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.7,13.6,11.8,9.5
6/15/2017 20:00,-48.6,-22.3,16.6,14.1,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.5,13.7,11.7,9.5
6/15/2017 20:15,-48.7,-22.3,16.6,14.1,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.5,17.5,13.7,11.7,9.5
6/15/2017 20:30,-48.7,-22.3,16.5,14.2,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.5,17.4,13.7,11.8,9.5
6/15/2017 20:45,-48.7,-22.3,16.5,14.2,0.148,0.113,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.6,17.3,13.8,11.7,9.5
6/15/2017 21:00,-48.7,-22.3,16.5,14.2,0.148,0.113,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.6,17.2,13.8,11.8,9.5
6/15/2017 21:15,-48.7,-22.3,16.5,14.2,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,17.1,13.8,11.7,9.5
6/15/2017 21:30,-48.8,-22.3,16.4,14.2,0.148,0.113,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,17,13.8,11.7,9.5
6/15/2017 21:45,-48.8,-22.3,16.4,14.3,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,16.9,13.9,11.8,9.5
6/15/2017 22:00,-48.8,-22.4,16.3,14.3,0.148,0.112,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.7,16.8,13.9,11.7,9.5
6/15/2017 22:15,-48.9,-22.3,16.3,14.3,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,16.7,13.9,11.7,9.5
6/15/2017 22:30,-48.9,-22.4,16.3,14.3,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,16.7,13.9,11.7,9.5
6/15/2017 22:45,-49,-22.4,16.2,14.3,0.148,0.112,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.8,16.6,13.9,11.8,9.5
6/15/2017 23:00,-49,-22.4,16.2,14.4,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,16.5,13.9,11.8,9.5
6/15/2017 23:15,-49.1,-22.3,16.1,14.4,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,16.4,13.9,11.8,9.5
6/15/2017 23:30,-49.1,-22.3,16.1,14.4,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,16.3,14,11.8,9.5
6/15/2017 23:45,-49.2,-22.3,16,14.4,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,16.2,14,11.7,9.5
6/16/2017 0:00,-49.2,-22.4,16,14.4,0.148,0.112,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.8,16.1,14,11.7,9.5
6/16/2017 0:15,-49.2,-22.3,16,14.4,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,16.1,14,11.8,9.6
6/16/2017 0:30,-49.3,-22.3,15.9,14.4,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,16,14,11.7,9.6
6/16/2017 0:45,-49.3,-22.4,15.9,14.4,0.148,0.112,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.8,15.8,14,11.7,9.5
6/16/2017 1:00,-49.2,-22.3,15.8,14.5,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.8,14,11.7,9.5
6/16/2017 1:15,-49.3,-22.4,15.8,14.5,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.8,14,11.7,9.6
6/16/2017 1:30,-49.3,-22.3,15.7,14.5,0.148,0.112,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.7,14,11.7,9.6
6/16/2017 1:45,-49.4,-22.4,15.7,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.6,14,11.8,9.5
6/16/2017 2:00,-49.4,-22.4,15.6,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.5,14,11.8,9.6
6/16/2017 2:15,-49.4,-22.4,15.6,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.5,14,11.7,9.5
6/16/2017 2:30,-49.5,-22.4,15.5,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.3,14,11.8,9.5
6/16/2017 2:45,-49.5,-22.3,15.5,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.3,14,11.8,9.5
6/16/2017 3:00,-49.5,-22.4,15.5,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.2,14,11.8,9.6
6/16/2017 3:15,-49.6,-22.4,15.4,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.2,14,11.8,9.6
6/16/2017 3:30,-49.6,-22.4,15.4,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15.2,14,11.8,9.6
6/16/2017 3:45,-49.7,-22.3,15.3,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15,14,11.8,9.6
6/16/2017 4:00,-49.7,-22.3,15.3,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,15,14,11.8,9.6
6/16/2017 4:15,-49.7,-22.4,15.2,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,14.9,14,11.8,9.5
6/16/2017 4:30,-49.8,-22.4,15.2,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,14.9,14,11.8,9.6
6/16/2017 4:45,-49.8,-22.4,15.2,14.5,0.148,0.111,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.8,14.8,14,11.8,9.6
6/16/2017 5:00,-49.8,-22.4,15.1,14.5,0.148,0.111,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,14.8,13.9,11.8,9.6
6/16/2017 5:15,-49.8,-22.4,15.1,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,14.7,13.9,11.8,9.6
6/16/2017 5:30,-49.8,-22.4,15,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.8,14.6,13.9,11.8,9.6
6/16/2017 5:45,-49.9,-22.4,15,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0.01,14.8,14.6,13.9,11.8,9.6
6/16/2017 6:00,-50,-22.4,14.9,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,14.5,13.9,11.8,9.5
6/16/2017 6:15,-50.1,-22.4,14.9,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,14.5,13.9,11.8,9.6
6/16/2017 6:30,-50.2,-22.4,14.9,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,14.4,13.9,11.8,9.6
6/16/2017 6:45,-50.3,-22.4,14.8,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,14.4,13.9,11.8,9.6
6/16/2017 7:00,-50.4,-22.3,14.8,14.5,0.148,0.11,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.7,14.3,13.9,11.8,9.5
6/16/2017 7:15,-50.5,-22.3,14.7,14.5,0.148,0.11,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.7,14.2,13.9,11.8,9.6
6/16/2017 7:30,-50.6,-22.3,14.7,14.5,0.147,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.7,14.2,13.8,11.8,9.6
6/16/2017 7:45,-50.8,-22.4,14.7,14.5,0.148,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.2,13.8,11.8,9.6
6/16/2017 8:00,-50.9,-22.3,14.6,14.5,0.147,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.2,13.8,11.8,9.6
6/16/2017 8:15,-50.9,-22.4,14.6,14.5,0.147,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.2,13.8,11.8,9.6
6/16/2017 8:30,-51.1,-22.3,14.6,14.5,0.147,0.11,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.6,14.2,13.8,11.8,9.6
6/16/2017 8:45,-51.3,-22.3,14.6,14.5,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.2,13.8,11.8,9.6
6/16/2017 9:00,-51.4,-22.3,14.5,14.5,0.147,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.3,13.8,11.8,9.6
6/16/2017 9:15,-51.5,-22.3,14.5,14.5,0.147,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.4,13.7,11.8,9.6
6/16/2017 9:30,-51.6,-22.3,14.5,14.5,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.6,14.4,13.7,11.9,9.6
6/16/2017 9:45,-51.7,-22.3,14.5,14.5,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.5,14.4,13.7,11.8,9.6
6/16/2017 10:00,-51.8,-22.3,14.6,14.5,0.147,0.11,0.085,0.139,0.114,0.02,0,0.01,0.02,0,14.5,14.5,13.7,11.8,9.6
6/16/2017 10:15,-52,-22.3,14.6,14.4,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.5,14.6,13.7,11.9,9.6
6/16/2017 10:30,-52,-22.3,14.6,14.4,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,14.7,13.7,11.8,9.6
6/16/2017 10:45,-52.1,-22.3,14.6,14.4,0.147,0.11,0.084,0.139,0.114,0.02,0,0.01,0.02,0,14.4,15,13.7,11.8,9.6
6/16/2017 11:00,-52.3,-22.4,14.7,14.4,0.147,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,14.4,15,13.6,11.8,9.6
6/16/2017 11:15,-52.5,-22.4,14.7,14.4,0.147,0.11,0.084,0.139,0.114,0.02,0,0.01,0.02,0,14.4,15.1,13.6,11.8,9.6
6/16/2017 11:30,-52.6,-22.4,14.7,14.4,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,15.2,13.6,11.9,9.6
6/16/2017 11:45,-52.7,-22.3,14.8,14.4,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,15.2,13.6,11.8,9.6
6/16/2017 12:00,-52.8,-22.3,14.8,14.4,0.147,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,15.4,13.6,11.9,9.6
6/16/2017 12:15,-52.8,-22.4,14.9,14.4,0.147,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.4,15.5,13.6,11.8,9.6
6/16/2017 12:30,-52.9,-22.4,14.9,14.4,0.147,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.4,15.8,13.6,11.9,9.6
6/16/2017 12:45,-53.2,-22.3,14.9,14.4,0.147,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0.01,14.4,16.1,13.6,11.9,9.6
6/16/2017 13:00,-53.3,-22.3,15,14.4,0.147,0.111,0.084,0.138,0.114,0.02,0,0.01,0.02,0,14.4,16.4,13.6,11.9,9.6
6/16/2017 13:15,-53.4,-22.3,15.1,14.4,0.147,0.111,0.084,0.138,0.114,0.02,0,0.01,0.02,0,14.4,16.7,13.6,11.9,9.6
6/16/2017 13:30,-53.4,-22.4,15.2,14.4,0.147,0.111,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17,13.6,11.9,9.6
6/16/2017 13:45,-53.6,-22.4,15.3,14.4,0.147,0.111,0.084,0.139,0.113,0.03,0,0.01,0.02,0,14.4,17.2,13.6,11.9,9.6
6/16/2017 14:00,-53.7,-22.3,15.4,14.4,0.147,0.111,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.4,13.6,11.9,9.6
6/16/2017 14:15,-53.9,-22.3,15.5,14.4,0.146,0.111,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.4,17.5,13.6,11.9,9.6
6/16/2017 14:30,-53.8,-22.3,15.7,14.4,0.146,0.111,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.5,13.6,11.9,9.6
6/16/2017 14:45,-53.9,-22.3,15.8,14.4,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.4,17.8,13.6,11.9,9.6
6/16/2017 15:00,-54,-22.3,15.9,14.4,0.146,0.111,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,17.9,13.6,11.9,9.6
6/16/2017 15:15,-54,-22.3,16,14.4,0.146,0.112,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.4,18.2,13.6,11.9,9.6
6/16/2017 15:30,-54.2,-22.3,16.1,14.4,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.4,18.5,13.7,11.9,9.6
6/16/2017 15:45,-54.4,-22.4,16.2,14.4,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.5,18.7,13.7,11.9,9.6
6/16/2017 16:00,-54.4,-22.3,16.4,14.4,0.146,0.112,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.5,18.8,13.7,11.9,9.6
6/16/2017 16:15,-54.5,-22.4,16.5,14.4,0.146,0.112,0.084,0.138,0.114,0.02,0,0.01,0.02,0,14.6,19.1,13.7,11.9,9.6
6/16/2017 16:30,-54.5,-22.3,16.6,14.4,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.6,19.2,13.8,11.9,9.6
6/16/2017 16:45,-54.6,-22.3,16.8,14.4,0.146,0.112,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.6,19.2,13.8,11.9,9.6
6/16/2017 17:00,-54.8,-22.3,16.9,14.4,0.146,0.112,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.7,19.1,13.8,11.9,9.6
6/16/2017 17:15,-55,-22.4,17,14.4,0.146,0.112,0.084,0.139,0.114,0.03,0,0.01,0.02,0,14.7,19.2,13.8,11.9,9.6
6/16/2017 17:30,-55.1,-22.3,17.1,14.5,0.146,0.112,0.084,0.138,0.114,0.02,0,0.01,0.02,0,14.7,19.2,13.9,11.9,9.6
6/16/2017 17:45,-55.2,-22.3,17.1,14.5,0.146,0.112,0.084,0.138,0.114,0.02,0,0.01,0.02,0,14.8,19.1,13.9,11.9,9.7
6/16/2017 18:00,-55.2,-22.4,17.2,14.5,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.8,19,13.9,11.9,9.6
6/16/2017 18:15,-55.3,-22.3,17.2,14.5,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.8,18.9,14,11.9,9.6
6/16/2017 18:30,-55.3,-22.4,17.3,14.5,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,14.8,18.8,14,11.9,9.6
6/16/2017 18:45,-55.4,-22.3,17.3,14.5,0.146,0.112,0.084,0.138,0.114,0.02,0,0.01,0.02,0,14.9,18.8,14,11.9,9.6
6/16/2017 19:00,-55.5,-22.4,17.3,14.6,0.146,0.112,0.084,0.139,0.114,0.02,0,0.01,0.02,0,15,18.7,14.1,11.9,9.6
6/16/2017 19:15,-55.7,-22.4,17.3,14.6,0.146,0.112,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,18.6,14.1,11.9,9.7
6/16/2017 19:30,-55.8,-22.3,17.3,14.6,0.146,0.111,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,18.5,14.1,11.9,9.6
6/16/2017 19:45,-55.8,-22.4,17.3,14.6,0.146,0.111,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,18.4,14.2,11.9,9.6
6/16/2017 20:00,-55.9,-22.3,17.3,14.6,0.146,0.111,0.084,0.139,0.114,0.03,0,0.01,0.02,0,15.1,18.3,14.2,11.9,9.6
6/16/2017 20:15,-55.9,-22.4,17.3,14.7,0.146,0.111,0.085,0.138,0.114,0.02,0,0.01,0.02,0,15.1,18.2,14.2,11.9,9.6
6/16/2017 20:30,-55.9,-22.4,17.3,14.7,0.146,0.111,0.084,0.139,0.113,0.02,0,0.01,0.02,0,15.2,18.1,14.3,11.9,9.6
6/16/2017 20:45,-55.9,-22.4,17.2,14.7,0.146,0.111,0.084,0.139,0.114,0.03,0,0.01,0.02,0,15.2,18,14.3,11.9,9.6
6/16/2017 21:00,-56,-22.4,17.2,14.7,0.146,0.111,0.085,0.139,0.114,0.03,0,0.02,0.02,0,15.2,17.9,14.3,11.9,9.6
6/16/2017 21:15,-56.1,-22.4,17.2,14.8,0.146,0.11,0.084,0.138,0.114,0.02,0,0.01,0.02,0,15.2,17.8,14.3,11.9,9.6
6/16/2017 21:30,-56.1,-22.4,17.1,14.8,0.146,0.111,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,17.7,14.4,11.9,9.7
6/16/2017 21:45,-56.2,-22.4,17.1,14.8,0.146,0.11,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.3,17.6,14.4,11.9,9.6
6/16/2017 22:00,-56.3,-22.4,17,14.8,0.146,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,15.3,17.4,14.4,11.9,9.6
6/16/2017 22:15,-56.3,-22.4,17,14.8,0.146,0.11,0.084,0.139,0.113,0.02,0,0.01,0.02,0,15.3,17.3,14.4,11.9,9.7
6/16/2017 22:30,-56.4,-22.4,16.9,14.9,0.146,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,17.2,14.5,11.9,9.6
6/16/2017 22:45,-56.5,-22.4,16.9,14.9,0.146,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,17.1,14.5,11.9,9.6
6/16/2017 23:00,-56.5,-22.4,16.8,14.9,0.146,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,17,14.5,11.9,9.6
6/16/2017 23:15,-56.6,-22.4,16.8,14.9,0.146,0.11,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.4,17,14.5,11.9,9.7
6/16/2017 23:30,-56.6,-22.4,16.7,14.9,0.146,0.11,0.085,0.138,0.113,0.03,0,0.01,0.02,0,15.4,16.8,14.5,11.9,9.6
6/16/2017 23:45,-56.6,-22.4,16.7,14.9,0.146,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.8,14.5,11.9,9.6
6/17/2017 0:00,-56.6,-22.4,16.6,14.9,0.146,0.11,0.084,0.139,0.114,0.03,0,0.01,0.02,0,15.4,16.7,14.5,11.9,9.7
6/17/2017 0:15,-56.8,-22.4,16.6,15,0.146,0.11,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.6,14.5,11.9,9.6
6/17/2017 0:30,-56.8,-22.4,16.5,15,0.146,0.11,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.5,14.5,11.9,9.6
6/17/2017 0:45,-56.9,-22.4,16.5,15,0.146,0.11,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.4,14.5,11.9,9.7
6/17/2017 1:00,-57.1,-22.4,16.4,15,0.146,0.11,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.4,14.5,11.9,9.7
6/17/2017 1:15,-57,-22.4,16.4,15,0.146,0.11,0.085,0.138,0.113,0.03,0,0.01,0.02,0,15.4,16.3,14.5,11.9,9.7
6/17/2017 1:30,-57.2,-22.4,16.3,15,0.146,0.11,0.085,0.139,0.114,0.03,0,0.01,0.02,0,15.4,16.2,14.5,11.9,9.7
6/17/2017 1:45,-57.2,-22.4,16.3,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.1,14.5,12,9.7
6/17/2017 2:00,-57.1,-22.4,16.2,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16.1,14.5,11.9,9.7
6/17/2017 2:15,-57.2,-22.4,16.2,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,16,14.5,11.9,9.6
6/17/2017 2:30,-57.3,-22.4,16.1,15,0.146,0.109,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.4,15.9,14.5,11.9,9.7
6/17/2017 2:45,-57.3,-22.4,16.1,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,15.9,14.5,12,9.7
6/17/2017 3:00,-57.4,-22.4,16,15,0.146,0.109,0.084,0.139,0.114,0.03,0,0.01,0.02,0,15.4,15.8,14.5,12,9.7
6/17/2017 3:15,-57.5,-22.4,16,15,0.146,0.109,0.084,0.138,0.114,0.02,0,0.01,0.02,0,15.4,15.7,14.5,11.9,9.7
6/17/2017 3:30,-57.5,-22.4,15.9,15,0.146,0.109,0.084,0.139,0.114,0.02,0,0.01,0.02,0,15.4,15.7,14.5,12,9.7
6/17/2017 3:45,-57.6,-22.4,15.9,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,15.6,14.5,12,9.7
6/17/2017 4:00,-57.6,-22.4,15.8,15,0.146,0.109,0.084,0.138,0.113,0.03,0,0.01,0.02,0,15.4,15.6,14.4,12,9.7
6/17/2017 4:15,-57.7,-22.4,15.8,15,0.146,0.109,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.4,15.5,14.5,12,9.7
6/17/2017 4:30,-57.7,-22.4,15.7,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.4,15.4,14.4,12,9.7
6/17/2017 4:45,-57.8,-22.4,15.7,15,0.146,0.109,0.084,0.139,0.114,0.02,0,0.01,0.02,0,15.3,15.4,14.4,12,9.7
6/17/2017 5:00,-57.9,-22.4,15.7,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.3,15.3,14.4,12,9.7
6/17/2017 5:15,-57.9,-22.4,15.6,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.3,15.3,14.4,12,9.7
6/17/2017 5:30,-57.9,-22.4,15.6,15,0.146,0.109,0.085,0.138,0.114,0.03,0,0.01,0.02,0,15.3,15.2,14.4,12,9.7
6/17/2017 5:45,-57.9,-22.4,15.5,15,0.146,0.109,0.084,0.138,0.113,0.03,0,0.01,0.02,0,15.2,15.2,14.4,12,9.7
6/17/2017 6:00,-58,-22.4,15.5,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,15.1,14.4,12,9.7
6/17/2017 6:15,-58.1,-22.4,15.5,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,15,14.4,12,9.7
6/17/2017 6:30,-58.3,-22.4,15.4,15,0.146,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,15,14.3,12,9.7
6/17/2017 6:45,-58.6,-22.4,15.4,15,0.146,0.108,0.084,0.138,0.114,0.02,0,0.01,0.02,0,15.2,15,14.3,12,9.7
6/17/2017 7:00,-58.6,-22.3,15.4,15,0.146,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,15,14.3,12,9.7
6/17/2017 7:15,-58.7,-22.4,15.3,15,0.146,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,14.9,14.3,12,9.7
6/17/2017 7:30,-59,-22.4,15.3,15,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,14.9,14.3,12,9.7
6/17/2017 7:45,-59.2,-22.4,15.3,15,0.146,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.2,14.9,14.3,12,9.7
6/17/2017 8:00,-59.3,-22.4,15.2,15,0.145,0.108,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15.2,14.9,14.3,12,9.7
6/17/2017 8:15,-59.5,-22.4,15.2,15,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.1,14.9,14.3,12.1,9.7
6/17/2017 8:30,-59.7,-22.4,15.2,15,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.1,15,14.2,12.1,9.7
6/17/2017 8:45,-59.9,-22.4,15.2,15,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.1,15,14.2,12.1,9.7
6/17/2017 9:00,-60,-22.4,15.2,15,0.145,0.108,0.084,0.138,0.113,0.03,0.01,0.01,0.02,0,15.1,15,14.2,12,9.7
6/17/2017 9:15,-60.1,-22.4,15.2,14.9,0.145,0.108,0.083,0.138,0.113,0.02,0,0.01,0.02,0,15.1,15,14.2,12.1,9.7
6/17/2017 9:30,-60.3,-22.3,15.2,14.9,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15.1,15,14.2,12.1,9.7
6/17/2017 9:45,-60.6,-22.4,15.2,14.9,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,15.1,14.2,12.1,9.7
6/17/2017 10:00,-60.8,-22.3,15.2,14.9,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,15.2,14.2,12.1,9.7
6/17/2017 10:15,-60.9,-22.3,15.2,14.9,0.145,0.108,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,15.3,14.1,12.1,9.7
6/17/2017 10:30,-61,-22.4,15.2,14.9,0.145,0.108,0.083,0.138,0.114,0.02,0,0.01,0.02,0,15,15.5,14.2,12.1,9.7
6/17/2017 10:45,-61.1,-22.3,15.3,14.9,0.145,0.108,0.083,0.138,0.114,0.03,0,0.01,0.02,0,15,15.6,14.2,12.1,9.7
6/17/2017 11:00,-61.4,-22.3,15.3,14.9,0.145,0.109,0.084,0.138,0.114,0.03,0,0.01,0.02,0,15,15.7,14.1,12.1,9.7
