DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
8/27/2016 6:15,467.5,353.4,600,524.3,558.5,579.6,559.2,572.8,489.4,522.8,551.2,525.5,509.7,537.8,584.5,446.5
8/27/2016 6:30,467.5,353.4,600,524.3,558.5,579.6,559.2,572.8,489.4,523.2,551.2,524.5,510.1,537.8,584.5,446.5
8/27/2016 6:45,467.2,353.7,600,524.3,558.2,579.6,559.5,572.8,489,523.5,551.2,523.5,510.1,537.8,584.1,446.5
8/27/2016 7:00,467.5,354.7,599.9,523.9,558.2,579.6,559.9,572.8,489.4,523.8,551.5,522.5,510.1,537.5,584.5,446.5
8/27/2016 7:15,467.5,355,600,523.3,558.2,579.6,559.9,572.8,489.4,523.8,552.2,521.4,510.1,537.8,583.8,446.5
8/27/2016 7:30,467.5,355.4,600,522.9,558.5,579.6,559.9,572.8,489.4,523.8,552.2,520.8,510.1,537.1,583.8,446.5
8/27/2016 7:45,468.2,355.4,599.9,522.9,558.5,579.6,560.2,573.1,489.4,523.8,551.5,521.1,510.1,536.4,583.8,446.5
8/27/2016 8:00,467.8,355,599.9,522.9,558.8,579.5,560.1,573.1,488,524.1,552.2,521.1,510.1,536.4,584.1,446.1
8/27/2016 8:15,467.5,354.7,600.6,522.9,558.7,579.5,560.4,573,487.6,524.4,552.1,521.7,510.7,536.4,584.1,446.5
8/27/2016 8:30,467.8,354,600.2,522.9,558.4,579.5,560.4,573,487.6,524.4,552.4,521.4,510.7,536.4,584.1,446.1
8/27/2016 8:45,468.2,354,600.6,522.9,558.7,579.8,560.4,573,487.6,524.4,552.4,522,510.7,536.4,584.1,446.5
8/27/2016 9:00,467.4,353.6,599.1,522.8,558.7,580.2,560.4,573,487.6,524.1,552.4,522,511.1,536.4,584.1,446.1
8/27/2016 9:15,467.3,352.5,599.7,522.7,558.7,579.5,560.4,573.4,487.9,524.4,552.4,522.7,511,536.4,584.1,446.1
8/27/2016 9:30,467.7,351.2,599.7,522.7,558.7,579.5,560.4,573.4,490.2,523.7,552.4,522.7,511.7,536.4,583.7,446.1
8/27/2016 9:45,468.3,350.5,599.7,522.4,558.4,579.5,560.4,573.4,487.8,524,552,522.6,512.6,536.3,583.6,445.7
8/27/2016 10:00,467.3,349.8,600,522.4,558.7,579.5,559.8,573.4,485.8,523.3,551,523,512.3,535.9,583.6,445.6
8/27/2016 10:15,466.7,349.1,600,522,558.7,579.4,558.7,573.3,484.1,522.9,550.6,523.2,511.9,535.9,583.6,445.6
8/27/2016 10:30,466,348.5,600.4,522,558.2,579.3,558.6,573.2,484.4,521.5,549.9,516.8,511.6,535.9,583.6,445.6
8/27/2016 10:45,466,348.5,600.4,521.4,558.2,578.6,558.8,573.1,483.4,520.2,548.9,516.5,511.2,536.3,582.9,445.6
8/27/2016 11:00,466,348.5,600.4,521,557.8,577.9,558.8,573.1,480.3,519.1,546.8,518.1,510.6,536.3,582.9,445.6
8/27/2016 11:15,466,348.8,600.4,520.7,557.5,577.9,558.8,573.1,475.2,517.7,545.7,519.4,510.6,536.3,583.6,445.6
8/27/2016 11:30,465.3,348.5,600.7,520.3,557.2,577.6,558.9,573.2,468.4,517,544,520.7,509.9,536.3,583.6,445.6
8/27/2016 11:45,465,349.1,600.4,520.3,556.9,577.3,558.9,572.8,465.7,516.7,543.3,522.1,509.9,536.3,583.6,445.6
8/27/2016 12:00,465,349.1,600.4,520.3,556.9,577.3,558.9,573.2,463.1,516.4,543.1,523.2,509.8,536.2,583.5,445.2
8/27/2016 12:15,464.6,348.8,600.7,520,556.5,577.3,559.6,573.5,460.4,516.1,543.1,524.2,509.8,536.2,583.2,445.2
8/27/2016 12:30,464.6,348.5,600.4,519,555.8,576.6,557.5,572.5,461.1,515.1,544.1,524.9,509.8,536.2,582.8,445.2
8/27/2016 12:45,465,348.5,600.4,518.7,555.8,576.9,554.1,572.8,463.1,514.1,545.5,525.6,509.1,536.2,582.8,445.6
8/27/2016 13:00,465,348.5,600.4,518.7,555.8,577.3,550.1,573.2,464.1,513.4,544.5,525.6,508.5,536.2,582.8,445.6
8/27/2016 13:15,466,348.1,600.7,518,555.5,576.6,545.3,572.8,465.8,512.7,545.5,526.2,508.5,536.2,582.9,445.6
8/27/2016 13:30,465.6,346.8,600.4,517.6,555.2,576.6,541.2,573.2,467.8,511.7,546.2,526.2,508.2,536.2,582.9,445.6
8/27/2016 13:45,465.3,347.1,600.7,518.3,555.2,576.6,537.8,573.2,468.9,511.4,546.8,525.9,508.2,536.6,582.9,445.6
8/27/2016 14:00,465,347.1,600.4,518.7,555.5,576.2,535.1,573.2,470.2,511.1,547.2,525.9,507.8,535.8,582.8,445.2
8/27/2016 14:15,465,347.5,600.4,519,555.2,575.9,533.1,573.9,470.9,510.4,547.5,525.6,507.8,535.8,583.2,444.9
8/27/2016 14:30,464.6,347.5,600.4,519.3,555.5,575.9,530.7,572.8,471.2,510,547.8,524.6,507.4,535.8,583.2,444.9
8/27/2016 14:45,464.6,347.5,600.7,519,555.5,575.9,528.7,573.2,473.2,509.7,547.2,522.9,507.1,535.8,583.2,444.9
8/27/2016 15:00,464.3,346.4,600.4,519.3,555.2,576,527,573.2,472.6,510,547.8,522.2,507.1,535.5,583.2,444.9
8/27/2016 15:15,464,344.8,600.4,519.3,554.2,576,526,573.3,470.5,510,546.8,522.5,507.1,535.5,583.2,445.2
8/27/2016 15:30,464.6,344.4,600.3,519.3,553.9,576,524.3,573.3,469.9,509.7,545.1,521.5,506.4,535.5,583.2,445.6
8/27/2016 15:45,463.9,344.7,600.3,518.9,553.9,576,523.6,572.9,468.5,509,544.4,521.1,506.4,535.2,583.5,445.6
8/27/2016 16:00,463.6,344.4,600,518.7,554.2,576,522.9,573.2,467.2,509.3,545.1,520.5,506.4,535.5,583.5,445.6
8/27/2016 16:15,463.3,344.4,600,518.7,554.2,576,522.3,573.3,466.2,509.7,545.5,519.8,506.1,535.5,583.9,445.6
8/27/2016 16:30,462.9,344.4,600,518.7,554.6,576.3,521.6,573.3,466.2,509.7,545.5,518.8,506.2,535.6,584.3,445.6
8/27/2016 16:45,463.3,344.8,599.7,518.7,554.6,576.3,520.9,573.3,468.2,509.7,545.5,517.8,506.2,535.6,583.9,445.6
8/27/2016 17:00,464,345.1,599.7,518.3,554.9,576.7,520.9,573.3,469.2,509.4,546.2,516.8,505.8,535.6,584.3,445.6
8/27/2016 17:15,464,345.4,600,518,554.9,576.7,520.2,573.3,470.6,509.8,546.2,516.5,505.8,535.6,584.3,445.6
8/27/2016 17:30,464.3,346.1,600,518,554.9,576.7,520.2,573.3,472.3,509.8,547.3,516.6,505.8,535.9,584.3,445.6
8/27/2016 17:45,464.3,346.8,600.4,518,555.3,576.7,520.3,573,473.3,509.8,547.6,516.5,506.2,535.9,584.6,445.6
8/27/2016 18:00,464.7,347.2,599.8,517.8,555.3,576.8,520.3,573.4,475,510.1,548.6,516.9,506.5,535.6,584.3,445.6
8/27/2016 18:15,464.8,347.6,599.9,517.5,555.7,576.8,520.3,573.4,476.1,510.9,550,516.3,506.5,536.3,584.3,445.7
8/27/2016 18:30,465.1,347.9,599.9,517.8,555.3,577.1,520.3,573,477.1,511.2,550.7,517,506.9,536.3,584.4,445.7
8/27/2016 18:45,465.1,348.6,600.2,517.8,556,577.5,520.7,573.4,478.5,511.6,551.4,518,506.6,536.4,584.4,445.7
8/27/2016 19:00,465.1,349.3,599.9,517.5,556,577.5,521,573.4,479.8,512.2,551.1,518.7,506.9,536.4,584.4,445.7
8/27/2016 19:15,465.5,349.9,599.9,517.1,556,577.5,521,573,480.5,512.2,552.8,519.7,507.3,536.4,584.5,445.8
8/27/2016 19:30,465.5,350.3,599.9,517.1,556.4,577.5,521,573.4,481.9,512.9,553.8,520.7,507.4,536.8,584.5,446.1
8/27/2016 19:45,465.8,350.6,599.9,517.1,556.4,577.8,521,573.4,482.6,513.3,554.1,521.4,507.4,536.8,584.8,446.1
8/27/2016 20:00,466.1,351,599.9,516.8,556.4,577.8,521.4,573.4,484.3,513.7,554.5,522.1,508,536.8,585.2,446.1
8/27/2016 20:15,466.5,351.6,599.9,516.8,556.8,578.2,522.1,573.4,485.3,514,554.9,523.1,508.4,536.8,585.2,446.1
8/27/2016 20:30,466.9,351.7,599.6,516.8,556.8,578.2,522.4,573.1,486.3,514.7,554.9,523.5,508.4,537.1,585.2,446.1
8/27/2016 20:45,467.5,352,600,517.2,557.1,578.6,523.1,573.5,487,515.1,554.9,523.8,509,537.1,585.2,445.8
8/27/2016 21:00,467.5,352.7,599.6,517.5,556.8,578.5,523.8,573.1,488.1,515.8,555.3,524.5,509.4,537.1,585.5,446.1
8/27/2016 21:15,467.9,352.7,599.6,518.2,557.1,578.5,524.8,573.1,488.7,516.8,554.6,525.2,509.4,537.5,585.2,445.8
8/27/2016 21:30,467.9,353.4,599.7,518.2,557.1,578.9,526.2,572.8,488.4,517.1,553.9,526.2,510.1,537.5,585.5,445.8
8/27/2016 21:45,467.9,353.7,600,518.6,557.5,578.9,526.5,572.8,487.1,517.5,553.9,526.9,510.1,537.5,585.2,446.1
8/27/2016 22:00,467.5,353.4,599.6,518.2,557.5,578.9,527.9,573.1,488.4,518.1,555.3,528.6,510.1,537.5,585.2,445.8
8/27/2016 22:15,465.5,354,600,517.9,557.5,578.9,528.9,572.8,489.4,518.1,555.6,528.6,510.1,537.5,585.5,445.8
8/27/2016 22:30,462.1,354,599.6,517.5,557.8,578.9,529.9,573.1,490,518.4,555.9,528.5,510.7,537.5,585.5,445.8
8/27/2016 22:45,459.1,354.3,599.2,517.5,557.8,578.9,531.3,573.1,490,518.4,556.6,528.9,510.7,537.8,585.8,445.8
8/27/2016 23:00,456.7,354.7,599.6,517.5,557.8,578.8,532.6,573.4,490.4,519.1,556.2,528.5,510.7,537.5,585.8,445.8
8/27/2016 23:15,454.7,354.7,599.9,517.5,558.1,578.8,533.3,573.4,490.4,519.7,556.2,528.5,511.4,537.5,585.8,445.8
8/27/2016 23:30,453.3,354.7,599.9,517.8,558.1,578.8,534.6,573.4,490.4,519.7,556.9,528.5,511.4,537.8,585.8,445.8
8/27/2016 23:45,452,354.7,599.9,518.2,558.1,578.9,536,573.1,490.4,520.1,556.6,527.9,511.4,537.5,585.8,445.8
8/28/2016 0:00,450.6,355,599.6,518.2,558.5,579.2,536.7,573.5,490.7,520.5,556.6,527.2,511.4,537.8,585.9,445.8
8/28/2016 0:15,450,355.4,600,515.5,558.5,579.3,538.1,573.1,491.1,520.5,557.3,526.6,511.5,537.9,585.9,445.8
8/28/2016 0:30,449,355.4,599.7,516.2,558.5,579.6,538.1,573.5,491.5,521.2,557,526.6,511.8,537.9,585.9,445.9
8/28/2016 0:45,448.7,355.4,600,516.9,558.5,579.3,538.8,573.1,491.1,521.5,557.3,525.9,512.2,538.2,585.9,445.9
8/28/2016 1:00,448.7,356.1,600,517.6,558.5,579.6,540.1,573.1,490.8,521.9,558,525.2,512.2,537.9,585.9,445.5
8/28/2016 1:15,448,356.1,600,517.6,558.5,579.6,540.8,573.1,491.5,521.9,558,524.6,512.5,538.2,585.6,445.5
8/28/2016 1:30,447.7,356.1,600,518.3,558.8,579.6,542.2,573.1,491.1,522.5,558,523.9,512.9,538.6,585.3,445.5
8/28/2016 1:45,447.7,356.4,600,517.6,558.8,579.6,542.9,572.8,491.5,522.5,556.7,522.5,512.9,538.6,585.3,445.2
8/28/2016 2:00,447.3,356.8,600.1,517.6,558.8,579.6,543.5,572.8,490.1,522.5,558,521.9,512.9,538.6,585.3,445.2
8/28/2016 2:15,447.7,356.8,600,517.6,558.8,579.6,544.2,572.8,490.8,522.9,558.4,520.5,512.9,538.6,584.9,445.2
8/28/2016 2:30,448,356.8,600,517.9,558.8,579.6,544.9,572.8,490.5,523.2,559,519.5,513.5,538.6,584.9,445.2
8/28/2016 2:45,448,357.1,600,518.3,558.8,579.6,545.6,573.1,490.5,523.2,558.4,518.5,512.9,538.6,584.6,445.5
8/28/2016 3:00,448,357.5,600.1,518,559.2,579.6,546.3,572.8,490.8,523.9,558,517.8,513.5,538.6,584.6,445.2
8/28/2016 3:15,448.4,357.5,600.1,517.3,559.2,579.6,546.9,572.8,490.5,524.2,558,517.8,513.5,538.9,584.6,445.2
8/28/2016 3:30,449,357.5,600.1,516.9,559.2,579.6,547.6,572.8,490.8,524.6,557.7,517.8,513.9,538.6,584.6,445.2
8/28/2016 3:45,449,357.5,600.1,516.9,559.2,579.9,548.3,572.8,490.8,524.9,557.3,518.5,514.2,538.9,584.6,445.2
8/28/2016 4:00,449.4,357.5,600.1,516.6,559.2,579.6,549,572.8,491.5,525.2,554,519.2,513.9,539.2,583.9,445.2
8/28/2016 4:15,449,357.5,600.1,516.3,559.2,579.9,549.7,572.8,491.1,525.6,552.9,520.2,514.2,539.2,583.9,445.2
8/28/2016 4:30,449.4,357.8,600.1,515.6,559.5,579.9,550.3,573.1,490.5,526.3,550.9,521.2,514.2,539.2,583.9,445.2
8/28/2016 4:45,450.1,358.2,600.1,515.3,559.5,579.9,550.7,572.8,490.5,526.3,550.2,521.9,514.2,539.2,583.9,444.9
8/28/2016 5:00,450.7,358.1,600.1,511.9,559.5,580.3,551,572.8,490.1,526.3,549.9,521.9,514.2,539.2,583.9,444.9
8/28/2016 5:15,451.4,358.2,600.1,511.2,559.5,580.3,551.7,572.8,490.5,526.6,549.9,522.2,514.2,539.9,584.2,444.9
8/28/2016 5:30,451.4,358.2,600.1,511.9,559.5,580.3,552.4,572.8,489.8,526.9,549.9,522.5,514.2,539.2,584.6,444.9
8/28/2016 5:45,451.4,358.2,600.4,512.9,559.5,580.3,553.1,573.1,489.1,527.6,549.2,523.2,514.5,539.9,584.6,444.9
8/28/2016 6:00,452.1,358.5,600.1,513.2,559.9,580.3,553.1,572.8,488.8,527.6,549.9,523.9,514.5,539.9,585.3,444.9
8/28/2016 6:15,452.4,358.5,600.1,513.9,559.9,580.3,553.7,572.8,489.1,527.6,549.9,524.6,514.5,539.9,585.6,444.9
8/28/2016 6:30,452.1,358.8,600.4,514.2,559.9,580.6,554.4,572.8,489.4,528.3,549.9,525.2,514.5,539.9,585.9,444.9
8/28/2016 6:45,452.8,358.8,600.8,513.6,559.9,581,554.8,572.8,489.8,528.3,549.9,525.2,514.9,539.9,585.6,444.5
8/28/2016 7:00,452.8,358.8,600.8,513.6,560.2,580.6,555.4,573.1,490.1,528.6,550.2,525.9,514.9,539.9,585.6,444.9
8/28/2016 7:15,453.4,358.8,600.7,513.2,560.2,581,556.1,573.1,490.5,529,550.6,526.9,514.9,539.9,585.6,444.9
8/28/2016 7:30,453.7,358.8,600.7,512.8,560.2,581,556.5,573.1,490.8,528.9,549.5,527.3,514.9,539.9,585.9,444.8
8/28/2016 7:45,449.3,358.7,600.6,512.4,560.5,580.9,556.4,573.1,490.7,528.9,549.2,528.2,515.2,539.9,585.9,444.5
8/28/2016 8:00,451.6,358.4,600.9,513.1,560.1,580.9,557,572.7,490.7,529.2,549.5,525.8,515.1,539.8,586.2,444.5
8/28/2016 8:15,453.3,357.7,601.3,513.1,560.4,580.9,557.4,573,490.7,529.1,549.1,526.8,515.5,539.8,586.2,444.4
8/28/2016 8:30,455.3,357,600.9,513.1,560.1,580.9,557.7,573,490.6,529.1,549.7,527.8,515.5,540.2,586.5,444.4
8/28/2016 8:45,455.6,356,601.1,513,560.4,580.9,558.4,573.4,491.3,529.5,550.1,528.8,515.8,540.2,586.8,444.4
8/28/2016 9:00,455.5,354.9,601.4,513.3,560.4,580.9,558.4,573.4,490.6,529.1,549.7,529.1,516.1,540.1,586.5,444.4
8/28/2016 9:15,455.9,353.9,601.4,513.6,560.1,580.9,559.1,573,492.3,529.1,550.1,527.4,516.1,540.1,586.4,444.4
8/28/2016 9:30,457.2,351.8,601.7,513.3,560.1,580.9,559.1,573,492.6,529,550,527.3,516.7,540,585.7,444.3
8/28/2016 9:45,457.2,350.5,601.7,513.3,560.1,580.9,559.8,573.4,489.9,529,550.3,527,517.7,540,586.3,444.3
8/28/2016 10:00,456.9,349.8,602.1,513.9,560.1,580.8,559.8,573.4,487.8,528.7,549.9,527,517.3,540,586,444.3
8/28/2016 10:15,455.9,349.1,602.1,513.6,560.1,580.8,560.1,573,487.5,528,549.6,526.6,517,540,586.6,444
8/28/2016 10:30,455.5,348.8,602.4,513.6,559.7,580.4,560.4,573.3,486.4,527.6,550.2,526.2,516.3,540,586.6,444
8/28/2016 10:45,455.9,349.1,602.1,513.9,559.7,580.1,560.3,573.3,486.8,527.3,550.2,525.9,516,539.6,586.3,443.6
8/28/2016 11:00,455.5,348.5,601.4,512.9,559.6,580,561,573.2,484.1,526.9,550.2,525.2,515.6,539.6,586.6,443.6
8/28/2016 11:15,456.5,349.5,602.4,513.3,559.3,579.7,561.4,573.6,482.7,526.6,550.9,525.2,515.3,539.6,586.6,443.6
8/28/2016 11:30,457.2,349.1,602.4,513.3,559.3,579.7,561.7,573.6,483.4,526.2,550.5,524.2,515.3,539.6,587,443.6
8/28/2016 11:45,457.9,349.5,602.4,513.6,558.7,579.4,561.7,573.6,482.4,526.2,551.2,523.9,515,539.6,587,443.6
8/28/2016 12:00,458.2,349.1,602.4,513.3,559,580.1,562.4,574,480.7,525.9,551.6,523.2,515.3,539.6,587,443.6
8/28/2016 12:15,458.9,348.5,602.7,512.9,558.7,579.4,562.1,573.3,481,525.6,551.9,522.2,515.3,539.6,587,443.6
8/28/2016 12:30,459.2,347.8,602.7,512.6,558.6,579.4,563,573.9,480,524.9,552.2,520.8,515.2,539.2,586.9,443.5
8/28/2016 12:45,459.6,347.8,602.7,511.9,558.2,579,563,573.9,479.7,524.2,551.9,519.8,514.9,539.2,586.9,443.5
8/28/2016 13:00,459.9,347.1,603.1,511.6,558.2,578.6,563,573.9,479.3,523.9,552.6,518.5,514.5,538.9,586.9,443.5
8/28/2016 13:15,460.6,346.4,603.1,511.2,557.9,578.6,563,573.9,479.3,523.5,552.6,518.1,513.9,538.9,586.5,443.5
8/28/2016 13:30,460.6,345.1,603.1,510.6,557.2,577.9,562.6,573.9,479.3,522.9,552.9,518.1,513.2,538.2,586.2,443.2
8/28/2016 13:45,459.9,345.1,603.1,509.9,557.2,578.3,563,574.5,479.3,522.5,552.9,518.5,512.8,538.5,586.5,443.2
8/28/2016 14:00,459.9,345.1,603.1,509.5,557.2,577.9,563,573.9,480,521.9,553.2,518.8,512.8,538.2,586.5,443.2
8/28/2016 14:15,459.9,344.8,603.1,509.2,556.9,577.6,563,573.9,480.3,521.9,553.9,519.5,512.5,538.2,586.5,442.9
8/28/2016 14:30,460.2,344.8,602.7,509.2,556.9,577.6,563.7,574.5,480,521.2,553.9,519.5,512.2,538.2,586.5,442.9
8/28/2016 14:45,459.9,345.1,602.7,509.9,556.9,577.3,563.7,574.5,480,520.8,553.9,520.5,511.8,537.8,586.5,442.9
8/28/2016 15:00,459.9,344.1,602.4,509.5,556.5,577.3,556.2,574.2,479.3,520.5,553.6,520.8,511.8,537.5,586.5,442.8
8/28/2016 15:15,460.5,342.3,602.7,508.5,556.5,576.6,556.2,574.2,476.3,520.5,553.9,521.2,511.8,537.5,586.1,442.8
8/28/2016 15:30,460.4,341.3,602.6,509.4,556.2,576.6,556.5,574.5,473.5,519.7,553.1,520.7,511.2,537.5,586.2,442.9
8/28/2016 15:45,459.8,341.3,602.5,511.1,556.2,576.6,557.2,574.2,470.7,519,552.1,520.4,510.8,537.5,585.9,442.9
8/28/2016 16:00,459.8,340.7,602.6,511.8,555.8,576.6,557.5,574.5,468.7,518.7,551.8,521.4,510.8,537.2,585.9,442.9
8/28/2016 16:15,459.1,340.6,602.3,511.8,556.2,576.6,558.2,574.5,467.8,518.8,552.2,522.2,510.5,537.2,585.9,442.9
8/28/2016 16:30,458.8,341,602.3,511.5,555.8,576.2,558.9,574.5,467.8,518.1,552.2,522.9,510.8,537.5,585.9,442.9
8/28/2016 16:45,459.2,341.3,602.3,508.8,555.8,576.2,558.9,574.5,468.9,517.8,553.2,523.9,510.5,537.2,586.2,442.9
8/28/2016 17:00,459.6,341.7,602.4,509.5,555.8,575.9,559.6,574.5,469.5,517.5,553.6,524.6,510.5,537.6,586.6,442.9
8/28/2016 17:15,460.2,342.7,602.1,510.9,555.9,575.9,560.3,574.6,470.5,516.8,554.6,524.9,510.2,537.6,586.6,442.9
8/28/2016 17:30,460.6,343.7,602.1,511.9,555.9,576,560.7,574.6,471.6,516.5,554.6,525.6,509.9,536.9,587,442.9
8/28/2016 17:45,460.6,344.4,602.4,512.9,555.6,576,555.6,574.6,472.3,516.5,555.4,527,509.9,537.3,587,443.3
8/28/2016 18:00,461.3,345.1,602.1,513.3,555.6,576.3,554.2,574.6,474.4,516.6,555.7,527.7,509.9,536.9,587,443.3
8/28/2016 18:15,462,345.8,602.1,513.6,555.7,576.8,554.3,574.7,476,516.6,555.7,528.4,509.6,536.9,587,443.3
8/28/2016 18:30,462.1,346.5,602.2,514.4,555.7,576.8,554.3,574.7,478.1,516.2,556.4,529.4,509.6,536.9,586.6,443.3
8/28/2016 18:45,462.1,347.2,601.9,514.8,555.7,576.8,555,574.7,479.5,516.3,556.8,530.5,509.6,537,586.4,443
8/28/2016 19:00,462.4,347.9,601.9,514.8,556,576.8,555.7,574.7,480.2,517.3,557.2,530.8,510,537,586.4,443
8/28/2016 19:15,462.8,348.6,601.9,515.1,555.7,576.8,555,574.7,481.5,517.3,557.5,530.8,510,537,585.7,443
8/28/2016 19:30,463.4,349.3,601.9,514.8,555.3,577.5,555.3,575.1,482.2,517.3,557.8,527.8,510,537,585.4,443
8/28/2016 19:45,463.4,349.9,601.6,514.8,555.3,577.5,555.3,575.1,483.2,518,558.2,527.8,510,537.1,585.4,443.1
8/28/2016 20:00,463.8,350.3,601.2,514.4,555.7,577.5,555.7,574.7,483.9,518.3,558.2,527.8,510.1,537.1,585.1,443.4
8/28/2016 20:15,464.1,350.6,601.2,514.1,555.7,577.1,556.4,575.4,485.2,518.7,558.2,527.8,510.1,537.1,585.2,443.1
8/28/2016 20:30,464.1,351.3,601.2,514.4,555.7,576.8,556.4,575.1,486.6,519.7,558.9,528.1,510.4,537.5,585.2,443.4
8/28/2016 20:45,464.8,352,601.2,513.8,555.7,538.3,557,575.1,488.3,519.7,558.9,527.8,510.7,537.5,585.2,443.1
8/28/2016 21:00,464.8,352.3,601.2,513.1,556,514.9,557.7,575.4,489.7,520.4,559.3,528.2,511.1,537.5,585.5,443.4
8/28/2016 21:15,464.8,352.6,601.2,512.4,556,504.7,557.7,575.1,490.7,521.1,559.6,528.5,511.4,537.5,585.2,443.1
8/28/2016 21:30,465.1,352.6,601.2,511.4,556.4,501.3,557.7,575.4,491.4,521.4,559.3,528.5,511.4,537.8,585.5,443.1
8/28/2016 21:45,465.5,353.3,601.2,511.4,556.4,500.9,556.4,575.4,492,522.1,559.2,528.2,511.4,537.5,585.2,443.1
8/28/2016 22:00,465.5,353.7,601.2,511.1,556.4,502.6,553,575.4,493,522.7,560.2,527.8,511.8,537.8,585.8,443.1
8/28/2016 22:15,465.1,354,600.6,511.7,556.7,506,548.2,575.4,493.3,522.7,559.9,527.1,512.1,537.8,585.8,443.1
8/28/2016 22:30,465.1,354.7,600.6,510.7,556.7,513.5,540,575.4,494,523.1,559.9,520.4,512.1,537.8,585.8,443.1
8/28/2016 22:45,464.8,355,600.6,511.4,557,521,532.6,575.4,494.3,523,559.9,519.7,512.8,537.8,585.8,443.1
8/28/2016 23:00,464.8,355.3,600.6,512.1,557,526.4,528.5,575.4,494.7,523,559.9,519.7,512.8,538.1,585.8,443.1
8/28/2016 23:15,464.8,355.7,600.6,511.7,557,531.9,526.4,575.4,494.7,523.4,559.9,519.7,512.8,538.5,585.8,443.1
8/28/2016 23:30,464.8,356,600.6,512.1,557,536,524.4,575.4,494.7,523.7,559.9,519,513.4,538.5,585.5,443.1
8/28/2016 23:45,465.5,356,600.6,512.1,557.4,538,522.4,575.4,495,524.1,560.2,519,513.4,538.5,585.8,443.1
8/29/2016 0:00,465.5,356.7,600.2,514.1,557.4,540,521,575.4,495.1,524.4,559.9,518.7,513.4,538.5,585.5,443.1
8/29/2016 0:15,465.8,356.7,600.2,514.1,557.7,540.7,520.3,575.1,495.7,524.8,560.6,518.7,513.8,538.5,585.8,443.1
8/29/2016 0:30,466.5,356.7,599.9,514.1,557.7,542.1,519.6,575.4,496.1,524.5,560.3,519.1,513.8,538.5,585.5,443.1
8/29/2016 0:45,466.8,357.4,599.9,514.4,557.7,542.8,518.6,575.1,496.1,524.8,560.6,519.7,514.1,538.8,585.5,443.1
8/29/2016 1:00,467.5,358,599.9,514.1,557.7,542.8,517.9,575.4,496.1,525.1,560.6,520.4,514.5,538.8,585.5,443.1
8/29/2016 1:15,467.8,357.7,599.9,511.4,557.7,542.4,517.6,575.4,496.1,525.5,560.6,521.4,514.5,539.2,585.2,442.8
8/29/2016 1:30,467.8,357.7,599.9,510.7,557.7,543.4,516.6,575.4,496.8,525.1,560.9,521.8,514.8,539.2,585.5,442.8
8/29/2016 1:45,468.2,357.7,599.9,509.4,557.7,545.5,516.2,575.4,497.1,525.5,561.3,521.8,514.8,539.2,585.5,443.1
8/29/2016 2:00,468.2,358,599.9,510,558.1,548.2,515.6,575.4,497.1,526.2,561.3,521.8,514.8,539.2,585.8,443.1
8/29/2016 2:15,467.8,358,599.6,510.7,558.4,549.9,515.6,575.4,497.5,526.2,561.6,522.8,515.5,539.2,585.8,443.1
8/29/2016 2:30,468.2,358,599.2,512.1,558.4,551.6,515.6,575.4,497.1,526.5,562,523.5,515.5,539.5,585.8,443.1
8/29/2016 2:45,468.8,358,599.2,513.1,558.4,553.7,514.9,575.4,496.8,526.5,562,524.5,515.5,539.8,585.8,443.1
8/29/2016 3:00,468.5,358,599.2,514.1,558.4,554.3,514.2,575.4,497.1,527.2,562.6,524.5,515.5,539.8,585.8,443.1
8/29/2016 3:15,468.5,358.4,599.2,514.4,558.4,555,513.2,575.4,497.1,527.2,563,525.5,515.8,539.8,586.2,442.8
8/29/2016 3:30,468.5,358.7,599.2,515.8,558.4,556.4,512.9,575.4,497.1,527.2,563,525.8,515.8,539.8,585.8,443.1
8/29/2016 3:45,468.5,358.7,598.9,516.5,558.4,557.1,512.9,575.4,497.1,527.9,563,526.2,515.8,539.8,586.2,443.1
8/29/2016 4:00,468.5,358.7,598.9,517.1,558.4,558.4,513.2,575.4,497.1,528.2,563.3,526.8,515.8,539.8,585.8,443.1
8/29/2016 4:15,468.5,358.7,598.5,516.8,558.8,558.5,513.6,575.5,496.1,528.2,563.3,527.2,516.2,539.8,586.5,443.1
8/29/2016 4:30,468.2,359.1,598.5,517.8,559.1,559.1,513.6,575.1,496.1,528.5,563.3,527.9,516.2,540.2,586.2,443.1
8/29/2016 4:45,468.2,358.7,598.6,517.8,559.2,559.8,513.6,575.5,496.5,529.2,563.7,528.2,516.5,540.2,586.2,443.1
8/29/2016 5:00,467.9,358.7,598.6,518.2,559.2,560.5,513.9,575.5,496.5,529.6,563.7,528.9,516.5,540.5,586.5,443.1
8/29/2016 5:15,467.9,358.8,598.6,518.9,559.2,561.9,514.3,575.5,497.2,529.9,563.7,529.9,516.9,540.6,586.6,443.1
8/29/2016 5:30,467.9,359.1,598.6,518.9,559.5,562.6,514.3,575.5,497.5,530.3,564,530.3,516.5,540.6,586.6,443.1
