TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
7/18/2017 4:30,-7.8,-7.8,14.4,14.6,0.221,0.282,0.036,0.178,0.03,0.03,0.03,0.04,14.5,15,14.3,14.6
7/18/2017 4:45,-7.8,-7.8,14.4,14.6,0.221,0.282,0.036,0.177,0.03,0.03,0.03,0.04,14.4,14.9,14.3,14.7
7/18/2017 5:00,-7.8,-7.8,14.4,14.6,0.22,0.282,0.036,0.177,0.03,0.03,0.03,0.04,14.4,14.9,14.3,14.7
7/18/2017 5:15,-7.8,-7.8,14.4,14.6,0.22,0.282,0.036,0.177,0.03,0.03,0.03,0.04,14.4,14.9,14.3,14.6
7/18/2017 5:30,-7.8,-7.8,14.4,14.5,0.22,0.281,0.036,0.177,0.03,0.03,0.03,0.04,14.4,14.9,14.2,14.6
7/18/2017 5:45,-7.8,-7.8,14.3,14.5,0.22,0.281,0.035,0.177,0.03,0.03,0.03,0.04,14.3,14.9,14.4,14.6
7/18/2017 6:00,-7.8,-7.8,14.3,14.5,0.22,0.281,0.035,0.177,0.03,0.03,0.03,0.04,14.3,14.8,14.3,14.6
7/18/2017 6:15,-7.8,-7.8,14.3,14.5,0.22,0.281,0.035,0.177,0.03,0.03,0.02,0.04,14.3,14.9,14.3,14.6
7/18/2017 6:30,-7.8,-7.8,14.3,14.5,0.22,0.281,0.035,0.177,0.03,0.03,0.03,0.04,14.3,14.8,14.3,14.6
7/18/2017 6:45,-7.8,-7.8,14.3,14.5,0.22,0.281,0.035,0.176,0.03,0.03,0.03,0.04,14.3,14.9,14.2,14.6
7/18/2017 7:00,-7.8,-7.8,14.3,14.5,0.22,0.281,0.035,0.176,0.03,0.03,0.03,0.04,14.3,14.8,14.3,14.6
7/18/2017 7:15,-7.8,-7.8,14.3,14.5,0.22,0.28,0.035,0.176,0.03,0.03,0.03,0.04,14.3,14.8,14.3,14.6
7/18/2017 7:30,-7.8,-7.8,14.2,14.5,0.22,0.28,0.035,0.176,0.03,0.03,0.03,0.04,14.3,14.8,14.3,14.6
7/18/2017 7:45,-7.8,-7.8,14.2,14.5,0.22,0.28,0.035,0.176,0.03,0.04,0.02,0.04,14.4,14.8,14.3,14.6
7/18/2017 8:00,-7.8,-7.8,14.2,14.5,0.22,0.28,0.034,0.176,0.03,0.03,0.03,0.04,14.5,14.8,14.2,14.6
7/18/2017 8:15,-7.8,-7.8,14.3,14.5,0.219,0.28,0.035,0.176,0.03,0.03,0.02,0.04,14.5,14.8,14.3,14.6
7/18/2017 8:30,-7.8,-7.8,14.3,14.5,0.219,0.28,0.034,0.176,0.02,0.04,0.03,0.04,14.6,14.8,14.2,14.6
7/18/2017 8:45,-7.8,-7.8,14.3,14.4,0.219,0.28,0.034,0.176,0.03,0.03,0.03,0.04,14.7,14.7,14.2,14.6
7/18/2017 9:00,-7.8,-7.8,14.3,14.4,0.219,0.279,0.034,0.176,0.03,0.03,0.03,0.04,14.7,14.8,14.2,14.6
7/18/2017 9:15,-7.8,-7.8,14.3,14.4,0.219,0.279,0.034,0.176,0.03,0.03,0.03,0.04,14.8,14.7,14.3,14.6
7/18/2017 9:30,-7.8,-7.8,14.4,14.4,0.219,0.279,0.034,0.176,0.03,0.03,0.02,0.04,14.9,14.7,14.3,14.6
7/18/2017 9:45,-7.8,-7.8,14.4,14.4,0.219,0.279,0.034,0.176,0.03,0.04,0.03,0.04,15,14.8,14.3,14.6
7/18/2017 10:00,-7.8,-7.8,14.4,14.4,0.219,0.279,0.034,0.176,0.03,0.03,0.03,0.04,15,14.8,14.3,14.6
7/18/2017 10:15,-7.8,-7.8,14.5,14.4,0.219,0.279,0.034,0.176,0.02,0.03,0.02,0.03,15.1,14.7,14.2,14.6
7/18/2017 10:30,-7.8,-7.8,14.5,14.4,0.219,0.279,0.034,0.175,0.03,0.03,0.03,0.04,15.1,14.8,14.3,14.6
7/18/2017 10:45,-7.8,-7.8,14.5,14.4,0.219,0.279,0.034,0.175,0.03,0.03,0.02,0.04,15.1,14.7,14.2,14.6
7/18/2017 11:00,-7.8,-7.8,14.5,14.4,0.219,0.279,0.034,0.175,0.03,0.04,0.02,0.04,15.2,14.8,14.2,14.6
7/18/2017 11:15,-7.8,-7.8,14.6,14.4,0.219,0.279,0.034,0.175,0.03,0.03,0.02,0.04,15.2,14.8,14.3,14.6
7/18/2017 11:30,-7.8,-7.8,14.6,14.4,0.219,0.279,0.034,0.175,0.02,0.03,0.02,0.03,15.3,14.8,14.2,14.5
7/18/2017 11:45,-7.8,-7.8,14.6,14.4,0.219,0.278,0.034,0.175,0.03,0.03,0.03,0.03,15.4,14.8,14.2,14.5
7/18/2017 12:00,-7.8,-7.8,14.7,14.4,0.219,0.278,0.034,0.175,0.03,0.03,0.03,0.04,15.5,14.8,14.2,14.5
7/18/2017 12:15,-7.8,-7.8,14.7,14.4,0.218,0.278,0.034,0.175,0.02,0.03,0.02,0.04,15.5,14.9,14.3,14.6
7/18/2017 12:30,-7.8,-7.8,14.7,14.4,0.218,0.278,0.034,0.175,0.03,0.04,0.03,0.04,15.5,14.9,14.2,14.5
7/18/2017 12:45,-7.8,-7.8,14.8,14.4,0.218,0.278,0.033,0.175,0.03,0.03,0.02,0.04,15.6,14.9,14.2,14.5
7/18/2017 13:00,-7.8,-7.8,14.8,14.4,0.218,0.278,0.033,0.175,0.03,0.03,0.02,0.04,15.6,14.8,14.2,14.6
7/18/2017 13:15,-7.8,-7.8,14.8,14.4,0.218,0.278,0.034,0.175,0.03,0.04,0.02,0.04,15.6,14.9,14.2,14.5
7/18/2017 13:30,-7.8,-7.8,14.8,14.4,0.218,0.278,0.033,0.175,0.03,0.03,0.02,0.04,15.6,14.9,14.3,14.5
7/18/2017 13:45,-7.8,-7.8,14.9,14.4,0.218,0.278,0.033,0.175,0.03,0.03,0.02,0.04,15.6,14.9,14.1,14.5
7/18/2017 14:00,-7.8,-7.8,14.9,14.4,0.219,0.278,0.033,0.175,0.03,0.03,0.02,0.04,15.7,14.9,14.2,14.5
7/18/2017 14:15,-7.8,-7.8,14.9,14.4,0.23,0.314,0.034,0.175,0.03,0.04,0.02,0.04,15.6,15,14.2,14.5
7/18/2017 14:30,-7.7,-7.8,14.9,14.4,0.238,0.323,0.039,0.18,0.03,0.04,0.03,0.04,15.5,15.1,14.1,14.5
7/18/2017 14:45,-7.7,-7.5,14.9,14.3,0.24,0.425,0.516,0.387,0.03,0.06,0.04,0.04,15.4,14.9,14.4,14.5
7/18/2017 15:00,-7.7,-7.6,14.9,14.3,0.24,0.424,0.514,0.386,0.03,0.05,0.04,0.04,15.2,14.9,14.4,14.5
7/18/2017 15:15,-7.7,-7.6,14.9,14.3,0.238,0.412,0.513,0.384,0.03,0.05,0.05,0.04,15.2,14.8,14.4,14.5
7/18/2017 15:30,-7.7,-7.6,14.8,14.3,0.236,0.404,0.512,0.383,0.03,0.05,0.04,0.04,15.1,14.8,14.4,14.5
7/18/2017 15:45,-7.7,-7.6,14.8,14.3,0.234,0.396,0.512,0.383,0.03,0.05,0.04,0.04,15.1,14.8,14.3,14.5
7/18/2017 16:00,-7.7,-7.6,14.8,14.2,0.233,0.386,0.512,0.382,0.03,0.05,0.04,0.04,15.2,14.8,14.4,14.5
7/18/2017 16:15,-7.7,-7.6,14.8,14.2,0.233,0.366,0.512,0.382,0.03,0.05,0.04,0.04,15.3,14.8,14.3,14.5
7/18/2017 16:30,-7.7,-7.6,14.8,14.2,0.232,0.359,0.512,0.382,0.03,0.05,0.04,0.04,15.3,14.8,14.3,14.6
7/18/2017 16:45,-7.7,-7.6,14.8,14.2,0.231,0.34,0.511,0.381,0.03,0.05,0.04,0.04,15.4,14.8,14.3,14.6
7/18/2017 17:00,-7.7,-7.6,14.8,14.2,0.23,0.328,0.512,0.381,0.03,0.05,0.05,0.04,15.4,14.8,14.3,14.5
7/18/2017 17:15,-7.7,-7.7,14.8,14.2,0.229,0.317,0.511,0.381,0.03,0.04,0.04,0.04,15.4,14.8,14.3,14.5
7/18/2017 17:30,-7.7,-7.7,14.8,14.3,0.229,0.313,0.511,0.381,0.03,0.04,0.05,0.04,15.5,14.8,14.4,14.5
7/18/2017 17:45,-7.7,-7.7,14.8,14.3,0.228,0.311,0.51,0.381,0.03,0.04,0.05,0.04,15.4,14.8,14.3,14.5
7/18/2017 18:00,-7.7,-7.7,14.8,14.3,0.228,0.308,0.511,0.381,0.03,0.04,0.04,0.04,15.4,14.8,14.3,14.5
7/18/2017 18:15,-7.7,-7.7,14.8,14.3,0.227,0.305,0.51,0.381,0.03,0.04,0.04,0.04,15.4,14.9,14.3,14.5
7/18/2017 18:30,-7.7,-7.7,14.9,14.3,0.227,0.303,0.51,0.381,0.03,0.04,0.04,0.04,15.4,14.8,14.3,14.5
7/18/2017 18:45,-7.7,-7.7,14.9,14.3,0.226,0.3,0.51,0.381,0.03,0.04,0.05,0.04,15.5,14.8,14.3,14.5
7/18/2017 19:00,-7.7,-7.7,14.9,14.3,0.226,0.299,0.511,0.381,0.03,0.04,0.05,0.04,15.4,14.9,14.3,14.5
7/18/2017 19:15,-7.7,-7.7,14.9,14.3,0.226,0.297,0.51,0.38,0.03,0.04,0.04,0.04,15.4,14.9,14.2,14.5
7/18/2017 19:30,-7.7,-7.7,14.9,14.3,0.226,0.296,0.509,0.38,0.03,0.04,0.05,0.04,15.3,14.8,14.3,14.5
7/18/2017 19:45,-7.7,-7.7,14.9,14.3,0.225,0.295,0.509,0.379,0.03,0.04,0.04,0.04,15.3,14.9,14.3,14.5
7/18/2017 20:00,-7.7,-7.8,14.8,14.3,0.225,0.294,0.508,0.376,0.03,0.04,0.05,0.04,15.2,14.9,14.2,14.5
7/18/2017 20:15,-7.7,-7.8,14.8,14.4,0.225,0.294,0.509,0.375,0.03,0.04,0.05,0.04,15.1,14.9,14.2,14.5
7/18/2017 20:30,-7.7,-7.7,14.8,14.4,0.225,0.293,0.508,0.374,0.03,0.04,0.05,0.04,15.1,14.9,14.2,14.5
7/18/2017 20:45,-7.7,-7.8,14.8,14.4,0.224,0.293,0.508,0.37,0.03,0.04,0.04,0.04,15,14.9,14.2,14.5
7/18/2017 21:00,-7.7,-7.8,14.8,14.4,0.224,0.293,0.508,0.31,0.03,0.04,0.04,0.04,15,14.9,14.2,14.5
7/18/2017 21:15,-7.7,-7.8,14.7,14.4,0.224,0.292,0.507,0.304,0.03,0.04,0.05,0.04,14.9,14.9,14.2,14.5
7/18/2017 21:30,-7.7,-7.7,14.7,14.4,0.224,0.292,0.507,0.294,0.03,0.04,0.05,0.04,14.9,14.9,14.2,14.5
7/18/2017 21:45,-7.7,-7.7,14.7,14.4,0.223,0.292,0.507,0.286,0.02,0.04,0.04,0.04,14.9,14.9,14.2,14.5
7/18/2017 22:00,-7.7,-7.8,14.7,14.4,0.223,0.292,0.507,0.291,0.03,0.04,0.04,0.04,14.9,14.9,14.2,14.5
7/18/2017 22:15,-7.7,-7.8,14.6,14.4,0.223,0.291,0.507,0.266,0.03,0.04,0.05,0.04,14.8,14.8,14.2,14.5
7/18/2017 22:30,-7.7,-7.7,14.6,14.4,0.223,0.291,0.506,0.236,0.03,0.04,0.05,0.04,14.8,14.9,14.2,14.5
7/18/2017 22:45,-7.7,-7.8,14.6,14.4,0.223,0.291,0.506,0.23,0.03,0.04,0.05,0.04,14.8,14.9,14.2,14.5
7/18/2017 23:00,-7.7,-7.7,14.6,14.4,0.223,0.29,0.506,0.225,0.03,0.04,0.05,0.04,14.7,14.8,14.2,14.5
7/18/2017 23:15,-7.7,-7.8,14.6,14.4,0.223,0.29,0.506,0.225,0.03,0.04,0.04,0.04,14.7,14.9,14.2,14.5
7/18/2017 23:30,-7.7,-7.7,14.6,14.4,0.223,0.29,0.505,0.221,0.02,0.04,0.04,0.04,14.7,14.9,14.2,14.5
7/18/2017 23:45,-7.7,-7.8,14.6,14.4,0.223,0.29,0.061,0.217,0.02,0.04,0.05,0.04,14.7,14.9,14.2,14.5
7/19/2017 0:00,-7.7,-7.8,14.5,14.4,0.222,0.289,0.056,0.214,0.03,0.04,0.05,0.04,14.7,14.9,14.2,14.5
7/19/2017 0:15,-7.7,-7.7,14.5,14.4,0.222,0.289,0.052,0.212,0.03,0.03,0.04,0.04,14.6,14.8,14.2,14.5
7/19/2017 0:30,-7.7,-7.8,14.5,14.4,0.222,0.289,0.05,0.212,0.03,0.04,0.05,0.04,14.6,14.9,14.2,14.5
7/19/2017 0:45,-7.7,-7.8,14.5,14.4,0.222,0.289,0.048,0.209,0.03,0.04,0.04,0.04,14.6,14.8,14.2,14.5
7/19/2017 1:00,-7.7,-7.7,14.5,14.4,0.222,0.289,0.046,0.208,0.03,0.04,0.05,0.04,14.6,14.9,14.2,14.5
7/19/2017 1:15,-7.7,-7.7,14.5,14.4,0.222,0.288,0.045,0.204,0.03,0.04,0.04,0.04,14.5,14.8,14.2,14.5
7/19/2017 1:30,-7.7,-7.8,14.4,14.4,0.222,0.288,0.045,0.203,0.03,0.04,0.04,0.04,14.5,14.8,14.2,14.5
7/19/2017 1:45,-7.7,-7.8,14.4,14.4,0.222,0.288,0.045,0.202,0.02,0.04,0.04,0.04,14.5,14.8,14.2,14.5
7/19/2017 2:00,-7.7,-7.8,14.4,14.4,0.222,0.288,0.045,0.2,0.03,0.04,0.04,0.04,14.5,14.8,14.2,14.5
7/19/2017 2:15,-7.7,-7.7,14.4,14.4,0.222,0.287,0.044,0.197,0.02,0.04,0.04,0.04,14.5,14.8,14.2,14.5
7/19/2017 2:30,-7.7,-7.8,14.4,14.4,0.222,0.287,0.043,0.196,0.02,0.04,0.04,0.04,14.5,14.8,14.2,14.5
7/19/2017 2:45,-7.7,-7.7,14.4,14.4,0.221,0.287,0.042,0.194,0.03,0.04,0.03,0.04,14.4,14.8,14.2,14.5
7/19/2017 3:00,-7.7,-7.8,14.3,14.4,0.221,0.287,0.041,0.192,0.02,0.04,0.04,0.04,14.4,14.7,14.2,14.5
7/19/2017 3:15,-7.7,-7.7,14.3,14.4,0.221,0.286,0.041,0.191,0.03,0.04,0.03,0.04,14.3,14.8,14.2,14.5
7/19/2017 3:30,-7.7,-7.7,14.3,14.4,0.221,0.286,0.041,0.189,0.02,0.04,0.03,0.04,14.3,14.8,14.2,14.5
7/19/2017 3:45,-7.7,-7.8,14.3,14.4,0.221,0.286,0.04,0.187,0.02,0.04,0.03,0.04,14.3,14.7,14.2,14.5
7/19/2017 4:00,-7.7,-7.7,14.3,14.4,0.221,0.286,0.04,0.185,0.02,0.04,0.03,0.04,14.3,14.7,14.2,14.5
7/19/2017 4:15,-7.7,-7.8,14.3,14.4,0.221,0.286,0.039,0.184,0.03,0.04,0.03,0.04,14.3,14.7,14.2,14.5
7/19/2017 4:30,-7.7,-7.8,14.2,14.3,0.22,0.285,0.039,0.183,0.03,0.04,0.03,0.04,14.3,14.7,14.2,14.5
7/19/2017 4:45,-7.7,-7.8,14.2,14.3,0.22,0.285,0.039,0.182,0.02,0.03,0.03,0.03,14.3,14.7,14.2,14.5
7/19/2017 5:00,-7.7,-7.7,14.2,14.3,0.22,0.285,0.039,0.182,0.02,0.04,0.03,0.04,14.2,14.7,14.3,14.5
7/19/2017 5:15,-7.7,-7.7,14.2,14.3,0.22,0.285,0.039,0.181,0.03,0.04,0.03,0.03,14.2,14.7,14.2,14.5
7/19/2017 5:30,-7.7,-7.7,14.2,14.3,0.22,0.284,0.038,0.181,0.02,0.04,0.02,0.04,14.2,14.7,14.2,14.5
7/19/2017 5:45,-7.7,-7.8,14.2,14.3,0.22,0.284,0.038,0.181,0.02,0.04,0.02,0.03,14.1,14.6,14.2,14.5
7/19/2017 6:00,-7.7,-7.8,14.2,14.3,0.22,0.284,0.038,0.18,0.03,0.04,0.02,0.04,14.2,14.6,14.1,14.5
7/19/2017 6:15,-7.7,-7.8,14.1,14.3,0.22,0.284,0.037,0.18,0.02,0.03,0.02,0.03,14.1,14.6,14.2,14.5
7/19/2017 6:30,-7.7,-7.8,14.1,14.3,0.22,0.283,0.037,0.18,0.02,0.03,0.03,0.04,14.1,14.6,14.2,14.5
7/19/2017 6:45,-7.7,-7.7,14.1,14.3,0.219,0.283,0.037,0.179,0.02,0.03,0.03,0.04,14.1,14.6,14.2,14.5
7/19/2017 7:00,-7.7,-7.8,14.1,14.3,0.219,0.283,0.037,0.179,0.02,0.03,0.02,0.04,14.1,14.6,14.2,14.5
7/19/2017 7:15,-7.7,-7.7,14.1,14.3,0.22,0.283,0.036,0.179,0.03,0.03,0.02,0.03,14.1,14.6,14.2,14.5
7/19/2017 7:30,-7.7,-7.7,14.1,14.3,0.219,0.283,0.036,0.179,0.02,0.03,0.02,0.03,14.1,14.6,14.1,14.5
7/19/2017 7:45,-7.7,-7.7,14.1,14.3,0.219,0.283,0.036,0.179,0.02,0.03,0.02,0.04,14.2,14.6,14.1,14.5
7/19/2017 8:00,-7.7,-7.7,14.1,14.3,0.219,0.282,0.036,0.179,0.02,0.04,0.03,0.04,14.2,14.6,14.2,14.5
7/19/2017 8:15,-7.7,-7.8,14.1,14.3,0.219,0.282,0.036,0.178,0.02,0.04,0.02,0.03,14.2,14.5,14.2,14.4
7/19/2017 8:30,-7.7,-7.8,14.1,14.2,0.219,0.282,0.035,0.179,0.02,0.04,0.02,0.04,14.4,14.5,14.1,14.5
7/19/2017 8:45,-7.9,-7.7,14.1,14.2,0.219,0.282,0.036,0.178,0.02,0.04,0.03,0.04,14.5,14.5,14.1,14.4
7/19/2017 9:00,-7.7,-7.7,14.1,14.2,0.219,0.281,0.035,0.178,0.02,0.04,0.02,0.04,14.8,14.5,14.2,14.5
7/19/2017 9:15,-7.7,-7.7,14.2,14.2,0.219,0.281,0.035,0.178,0.02,0.04,0.03,0.04,15.1,14.5,14.1,14.5
7/19/2017 9:30,-8.1,-7.7,14.3,14.2,0.219,0.281,0.035,0.178,0.03,0.03,0.02,0.03,15.3,14.5,14.2,14.5
7/19/2017 9:45,-7.7,-7.7,14.4,14.2,0.219,0.281,0.035,0.178,0.03,0.03,0.02,0.04,15.4,14.5,14.2,14.5
7/19/2017 10:00,-7.7,-7.7,14.5,14.2,0.218,0.281,0.035,0.178,0.03,0.04,0.03,0.04,15.5,14.6,14.2,14.4
7/19/2017 10:15,-8.2,-7.7,14.6,14.2,0.218,0.281,0.035,0.178,0.03,0.04,0.02,0.03,15.6,14.5,14.1,14.4
7/19/2017 10:30,-7.7,-7.8,14.7,14.2,0.218,0.28,0.035,0.178,0.03,0.04,0.02,0.04,15.7,14.6,14.1,14.4
7/19/2017 10:45,-7.7,-7.7,14.7,14.2,0.218,0.28,0.035,0.177,0.03,0.03,0.02,0.04,15.9,14.6,14.1,14.4
7/19/2017 11:00,-7.7,-7.8,14.8,14.2,0.218,0.28,0.035,0.177,0.03,0.03,0.02,0.04,16.3,14.6,14.1,14.4
7/19/2017 11:15,-7.7,-7.8,14.9,14.2,0.218,0.28,0.035,0.177,0.02,0.04,0.02,0.03,16.6,14.6,14.1,14.4
7/19/2017 11:30,-7.7,-7.7,15.1,14.2,0.218,0.28,0.034,0.177,0.03,0.03,0.03,0.03,16.7,14.6,14.1,14.5
7/19/2017 11:45,-7.7,-7.7,15.2,14.2,0.218,0.28,0.034,0.177,0.03,0.03,0.03,0.03,16.7,14.7,14.1,14.4
7/19/2017 12:00,-7.7,-7.8,15.2,14.2,0.218,0.28,0.034,0.177,0.02,0.03,0.03,0.04,16.7,14.7,14.1,14.4
7/19/2017 12:15,-7.7,-7.8,15.3,14.2,0.217,0.28,0.034,0.177,0.03,0.04,0.02,0.04,16.7,14.8,14.1,14.4
7/19/2017 12:30,-7.7,-7.8,15.3,14.2,0.217,0.28,0.034,0.177,0.03,0.04,0.02,0.04,16.6,14.9,14.1,14.4
7/19/2017 12:45,-7.7,-7.8,15.4,14.2,0.217,0.279,0.034,0.176,0.03,0.03,0.02,0.04,16.5,14.8,14.1,14.4
7/19/2017 13:00,-7.7,-7.7,15.4,14.3,0.217,0.28,0.034,0.176,0.03,0.03,0.02,0.04,16.5,14.8,14.1,14.4
7/19/2017 13:15,-7.7,-7.8,15.4,14.3,0.217,0.279,0.034,0.176,0.03,0.03,0.02,0.04,16.5,14.9,14.1,14.4
7/19/2017 13:30,-7.7,-7.7,15.4,14.3,0.217,0.279,0.034,0.176,0.03,0.04,0.02,0.04,16.5,14.9,14.1,14.4
7/19/2017 13:45,-7.7,-7.8,15.4,14.3,0.217,0.279,0.034,0.176,0.03,0.03,0.02,0.04,16.5,15,14.1,14.4
7/19/2017 14:00,-7.7,-7.8,15.4,14.3,0.217,0.279,0.034,0.176,0.03,0.03,0.02,0.04,16.6,15,14.1,14.4
7/19/2017 14:15,-7.7,-7.8,15.5,14.3,0.217,0.279,0.034,0.176,0.03,0.03,0.02,0.04,16.7,15,14.1,14.4
7/19/2017 14:30,-7.7,-7.8,15.5,14.4,0.217,0.279,0.034,0.176,0.03,0.03,0.02,0.04,16.7,15,14,14.4
7/19/2017 14:45,-7.7,-7.8,15.5,14.4,0.221,0.281,0.034,0.176,0.02,0.03,0.03,0.03,16.6,15.1,14.1,14.4
7/19/2017 15:00,-7.7,-7.8,15.6,14.4,0.233,0.318,0.034,0.177,0.03,0.04,0.02,0.04,16.5,15.1,14.1,14.4
7/19/2017 15:15,-7.7,-7.7,15.6,14.4,0.238,0.321,0.035,0.178,0.03,0.04,0.02,0.04,16.5,15.2,14.1,14.4
7/19/2017 15:30,-7.7,-7.7,15.6,14.4,0.24,0.315,0.039,0.178,0.03,0.04,0.03,0.04,16.3,15.2,14.1,14.4
7/19/2017 15:45,-7.7,-7.7,15.5,14.4,0.242,0.332,0.041,0.182,0.03,0.05,0.03,0.03,16.2,15.3,14.1,14.4
7/19/2017 16:00,-7.7,-7.5,15.5,14.4,0.239,0.338,0.514,0.395,0.03,0.04,0.05,0.04,15.9,15.4,14.1,14.4
7/19/2017 16:15,-7.7,-7.5,15.5,14.4,0.24,0.41,0.519,0.397,0.03,0.05,0.04,0.04,15.7,15.2,14.3,14.4
7/19/2017 16:30,-7.7,-7.5,15.4,14.4,0.239,0.41,0.518,0.397,0.03,0.05,0.04,0.04,15.5,15.1,14.3,14.4
7/19/2017 16:45,-7.7,-7.5,15.3,14.4,0.239,0.409,0.519,0.397,0.03,0.05,0.04,0.04,15.4,15,14.3,14.4
7/19/2017 17:00,-7.7,-7.5,15.2,14.3,0.239,0.409,0.519,0.397,0.03,0.05,0.04,0.04,15.3,14.9,14.3,14.4
7/19/2017 17:15,-7.7,-7.5,15.1,14.3,0.238,0.407,0.518,0.397,0.03,0.05,0.04,0.04,15.2,14.9,14.3,14.5
7/19/2017 17:30,-7.7,-7.5,15.1,14.3,0.237,0.406,0.518,0.396,0.03,0.05,0.04,0.04,15.1,14.8,14.3,14.5
7/19/2017 17:45,-7.7,-7.5,15,14.3,0.236,0.406,0.518,0.396,0.03,0.06,0.04,0.04,15,14.8,14.4,14.4
7/19/2017 18:00,-7.7,-7.5,14.9,14.3,0.235,0.393,0.518,0.396,0.03,0.05,0.04,0.04,14.9,14.8,14.3,14.5
7/19/2017 18:15,-7.7,-7.5,14.9,14.3,0.234,0.389,0.517,0.395,0.03,0.05,0.04,0.04,14.9,14.8,14.3,14.5
7/19/2017 18:30,-7.7,-7.5,14.8,14.3,0.233,0.381,0.518,0.394,0.03,0.05,0.04,0.04,14.8,14.8,14.2,14.5
7/19/2017 18:45,-7.7,-7.5,14.8,14.2,0.233,0.376,0.516,0.394,0.03,0.05,0.04,0.04,14.8,14.9,14.3,14.5
7/19/2017 19:00,-7.7,-7.5,14.7,14.2,0.232,0.371,0.516,0.393,0.03,0.05,0.04,0.04,14.7,14.8,14.3,14.5
7/19/2017 19:15,-7.7,-7.5,14.7,14.2,0.231,0.343,0.517,0.393,0.03,0.05,0.04,0.04,14.7,14.8,14.3,14.5
7/19/2017 19:30,-7.7,-7.5,14.6,14.3,0.231,0.339,0.516,0.393,0.03,0.05,0.05,0.04,14.7,14.8,14.3,14.5
7/19/2017 19:45,-7.7,-7.5,14.6,14.3,0.23,0.332,0.516,0.392,0.03,0.05,0.04,0.04,14.6,14.8,14.3,14.5
7/19/2017 20:00,-7.7,-7.6,14.6,14.3,0.23,0.315,0.515,0.392,0.03,0.04,0.05,0.04,14.6,14.8,14.3,14.5
7/19/2017 20:15,-7.7,-7.6,14.5,14.3,0.229,0.312,0.516,0.392,0.03,0.05,0.05,0.04,14.5,14.8,14.3,14.5
7/19/2017 20:30,-7.7,-7.6,14.5,14.3,0.229,0.308,0.516,0.392,0.03,0.05,0.04,0.04,14.5,14.8,14.3,14.5
7/19/2017 20:45,-7.7,-7.6,14.5,14.3,0.228,0.307,0.516,0.392,0.03,0.05,0.04,0.04,14.4,14.7,14.2,14.5
7/19/2017 21:00,-7.7,-7.7,14.5,14.3,0.228,0.305,0.515,0.392,0.03,0.04,0.04,0.04,14.4,14.7,14.3,14.4
7/19/2017 21:15,-7.7,-7.7,14.4,14.3,0.227,0.302,0.515,0.392,0.03,0.04,0.05,0.04,14.3,14.7,14.2,14.5
7/19/2017 21:30,-7.7,-7.7,14.4,14.3,0.227,0.3,0.515,0.392,0.03,0.04,0.04,0.04,14.3,14.7,14.3,14.5
7/19/2017 21:45,-7.7,-7.7,14.4,14.3,0.227,0.298,0.515,0.391,0.03,0.04,0.05,0.04,14.2,14.7,14.3,14.5
7/19/2017 22:00,-7.7,-7.7,14.3,14.3,0.226,0.297,0.514,0.391,0.03,0.04,0.05,0.04,14.2,14.7,14.3,14.5
7/19/2017 22:15,-7.7,-7.7,14.3,14.3,0.226,0.296,0.515,0.39,0.03,0.04,0.04,0.04,14.1,14.6,14.2,14.5
7/19/2017 22:30,-7.7,-7.7,14.3,14.3,0.226,0.295,0.514,0.39,0.03,0.04,0.05,0.04,14.1,14.7,14.2,14.5
7/19/2017 22:45,-7.7,-7.7,14.2,14.3,0.226,0.295,0.514,0.387,0.03,0.04,0.04,0.04,14.1,14.6,14.3,14.4
7/19/2017 23:00,-7.7,-7.7,14.2,14.3,0.226,0.294,0.513,0.385,0.03,0.04,0.05,0.04,14.1,14.6,14.2,14.5
7/19/2017 23:15,-7.7,-7.7,14.2,14.3,0.225,0.293,0.514,0.382,0.03,0.04,0.05,0.04,14.1,14.6,14.2,14.5
7/19/2017 23:30,-7.7,-7.7,14.2,14.3,0.225,0.292,0.513,0.344,0.03,0.04,0.04,0.04,14.2,14.6,14.2,14.5
7/19/2017 23:45,-7.7,-7.7,14.2,14.3,0.225,0.292,0.513,0.319,0.03,0.04,0.04,0.04,14.2,14.6,14.2,14.5
7/20/2017 0:00,-7.7,-7.7,14.2,14.3,0.225,0.292,0.512,0.31,0.03,0.04,0.05,0.04,14.2,14.6,14.2,14.4
7/20/2017 0:15,-7.7,-7.7,14.2,14.3,0.225,0.291,0.512,0.306,0.03,0.04,0.05,0.04,14.2,14.6,14.2,14.4
7/20/2017 0:30,-7.7,-7.7,14.1,14.3,0.225,0.291,0.512,0.3,0.02,0.03,0.04,0.04,14.2,14.6,14.2,14.5
7/20/2017 0:45,-7.7,-7.7,14.1,14.3,0.225,0.29,0.512,0.301,0.02,0.04,0.05,0.04,14.2,14.6,14.2,14.5
7/20/2017 1:00,-7.7,-7.7,14.1,14.3,0.225,0.29,0.511,0.292,0.03,0.04,0.05,0.04,14.1,14.6,14.1,14.5
7/20/2017 1:15,-7.7,-7.7,14.1,14.3,0.224,0.29,0.512,0.277,0.03,0.04,0.04,0.04,14.1,14.5,14.2,14.5
