TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
8/8/2016 4:00,-7.4,-7.7,15.3,14.8,0.211,0.248,0.035,0.178,0.03,0.03,0.02,0.04,15.6,15.5,14.1,14.4
8/8/2016 4:15,-7.4,-7.7,15.3,14.8,0.211,0.248,0.035,0.178,0.03,0.03,0.02,0.04,15.6,15.5,14,14.4
8/8/2016 4:30,-7.4,-7.7,15.3,14.8,0.211,0.248,0.035,0.178,0.03,0.03,0.02,0.03,15.6,15.5,14,14.4
8/8/2016 4:45,-7.4,-7.7,15.3,14.8,0.211,0.248,0.035,0.178,0.03,0.03,0.02,0.04,15.6,15.5,14.1,14.4
8/8/2016 5:00,-7.4,-7.7,15.3,14.8,0.211,0.248,0.035,0.178,0.03,0.03,0.03,0.04,15.5,15.5,14,14.4
8/8/2016 5:15,-7.4,-7.7,15.2,14.8,0.211,0.248,0.035,0.178,0.03,0.04,0.02,0.03,15.5,15.5,14.1,14.4
8/8/2016 5:30,-7.4,-7.7,15.2,14.8,0.211,0.247,0.035,0.178,0.03,0.03,0.03,0.04,15.5,15.4,14.1,14.4
8/8/2016 5:45,-7.4,-7.7,15.2,14.8,0.211,0.248,0.035,0.178,0.03,0.03,0.02,0.04,15.4,15.5,14,14.4
8/8/2016 6:00,-7.4,-7.7,15.2,14.8,0.211,0.248,0.035,0.178,0.03,0.04,0.02,0.04,15.4,15.4,14.1,14.4
8/8/2016 6:15,-7.4,-7.7,15.2,14.8,0.21,0.247,0.035,0.178,0.03,0.03,0.02,0.04,15.4,15.4,14.1,14.4
8/8/2016 6:30,-7.4,-7.7,15.1,14.8,0.21,0.247,0.035,0.178,0.03,0.03,0.02,0.03,15.3,15.4,14,14.4
8/8/2016 6:45,-7.4,-7.7,15.1,14.8,0.21,0.247,0.035,0.178,0.03,0.03,0.02,0.04,15.3,15.4,14.1,14.4
8/8/2016 7:00,-7.4,-7.7,15.1,14.8,0.21,0.247,0.034,0.178,0.03,0.03,0.02,0.04,15.3,15.4,14.1,14.4
8/8/2016 7:15,-7.4,-7.7,15.1,14.8,0.21,0.247,0.034,0.177,0.03,0.03,0.02,0.04,15.3,15.3,14.1,14.4
8/8/2016 7:30,-7.4,-7.7,15,14.8,0.21,0.247,0.035,0.177,0.03,0.04,0.02,0.04,15.2,15.4,14.1,14.4
8/8/2016 7:45,-7.4,-7.7,15,14.8,0.21,0.247,0.034,0.177,0.03,0.03,0.03,0.03,15.2,15.3,14.1,14.4
8/8/2016 8:00,-7.4,-7.7,15,14.7,0.21,0.247,0.034,0.177,0.03,0.03,0.02,0.04,15.2,15.3,14.1,14.4
8/8/2016 8:15,-7.4,-7.7,15,14.7,0.21,0.247,0.034,0.177,0.03,0.03,0.02,0.04,15.2,15.3,14.2,14.5
8/8/2016 8:30,-7.4,-7.7,15,14.7,0.21,0.246,0.035,0.177,0.03,0.04,0.03,0.04,15.3,15.3,14.1,14.5
8/8/2016 8:45,-7.4,-7.7,15,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.03,0.04,15.5,15.3,14.1,14.4
8/8/2016 9:00,-7.4,-7.7,15,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.04,15.6,15.3,14,14.4
8/8/2016 9:15,-7.4,-7.7,15,14.7,0.21,0.246,0.035,0.177,0.03,0.03,0.03,0.04,15.7,15.3,14.1,14.4
8/8/2016 9:30,-7.4,-7.7,15.1,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.03,15.8,15.3,14.1,14.4
8/8/2016 9:45,-7.4,-7.7,15.2,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.03,15.9,15.3,14.1,14.4
8/8/2016 10:00,-7.4,-7.7,15.2,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.03,16.1,15.3,14.1,14.5
8/8/2016 10:15,-7.4,-7.7,15.3,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.03,16.4,15.3,14.1,14.4
8/8/2016 10:30,-7.4,-7.7,15.3,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.03,16.7,15.3,14.1,14.4
8/8/2016 10:45,-7.4,-7.7,15.4,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.03,17.1,15.3,14.1,14.4
8/8/2016 11:00,-7.4,-7.7,15.5,14.7,0.21,0.246,0.034,0.177,0.03,0.03,0.02,0.04,17.4,15.4,14.1,14.4
8/8/2016 11:15,-7.4,-7.7,15.7,14.7,0.21,0.246,0.034,0.176,0.03,0.04,0.02,0.03,17.7,15.5,14.1,14.4
8/8/2016 11:30,-7.4,-7.7,15.8,14.7,0.21,0.246,0.034,0.176,0.03,0.03,0.03,0.03,17.9,15.4,14.1,14.4
8/8/2016 11:45,-7.4,-8.3,15.9,14.7,0.209,0.246,0.034,0.176,0.03,0.04,0.02,0.03,18,15.6,14.1,14.4
8/8/2016 12:00,-7.4,-7.7,16.1,14.7,0.209,0.246,0.034,0.176,0.03,0.03,0.02,0.04,18.1,15.6,14.1,14.5
8/8/2016 12:15,-7.4,-7.7,16.1,14.7,0.209,0.246,0.034,0.176,0.03,0.04,0.03,0.03,18.1,15.7,14.1,14.4
8/8/2016 12:30,-7.4,-7.7,16.2,14.7,0.209,0.245,0.034,0.176,0.03,0.04,0.02,0.04,18.1,15.7,14.1,14.4
8/8/2016 12:45,-7.4,-7.7,16.3,14.7,0.209,0.245,0.034,0.176,0.03,0.03,0.02,0.03,18.1,15.8,14.1,14.5
8/8/2016 13:00,-7.4,-7.7,16.4,14.8,0.209,0.245,0.034,0.176,0.03,0.03,0.02,0.04,18.1,15.8,14.1,14.4
8/8/2016 13:15,-7.4,-7.7,16.4,14.8,0.209,0.245,0.033,0.176,0.03,0.04,0.02,0.03,18.1,15.9,14.1,14.4
8/8/2016 13:30,-7.4,-7.7,16.4,14.8,0.209,0.245,0.033,0.176,0.03,0.03,0.03,0.03,18.1,15.9,14.2,14.4
8/8/2016 13:45,-7.4,-7.7,16.5,14.8,0.209,0.245,0.034,0.176,0.03,0.03,0.03,0.04,18.1,16,14.1,14.4
8/8/2016 14:00,-7.4,-7.7,16.5,14.8,0.208,0.245,0.034,0.176,0.03,0.03,0.03,0.04,18.1,16,14.1,14.5
8/8/2016 14:15,-7.4,-7.7,16.6,14.9,0.208,0.245,0.034,0.176,0.03,0.03,0.02,0.04,18.1,16.1,14.1,14.4
8/8/2016 14:30,-7.4,-7.7,16.6,14.9,0.208,0.245,0.033,0.176,0.03,0.04,0.02,0.04,18.2,16.1,14.1,14.4
8/8/2016 14:45,-7.4,-7.7,16.6,14.9,0.208,0.245,0.033,0.176,0.03,0.04,0.02,0.04,18.2,16.1,14.1,14.4
8/8/2016 15:00,-7.4,-7.7,16.7,14.9,0.208,0.245,0.033,0.176,0.03,0.04,0.02,0.04,18.1,16.1,14.1,14.4
8/8/2016 15:15,-7.4,-7.7,16.7,14.9,0.208,0.245,0.033,0.176,0.03,0.03,0.02,0.04,18.2,16.1,14.1,14.5
8/8/2016 15:30,-7.4,-7.7,16.7,15,0.208,0.245,0.033,0.176,0.03,0.03,0.02,0.04,18.2,16.2,14.1,14.5
8/8/2016 15:45,-7.4,-7.7,16.7,15,0.208,0.244,0.033,0.176,0.03,0.03,0.02,0.04,18.2,16.2,14.1,14.4
8/8/2016 16:00,-7.4,-7.7,16.8,15,0.207,0.244,0.033,0.176,0.03,0.03,0.02,0.04,18.2,16.3,14.1,14.4
8/8/2016 16:15,-7.4,-7.7,16.8,15,0.207,0.244,0.033,0.176,0.03,0.04,0.02,0.03,18.3,16.3,14.1,14.4
8/8/2016 16:30,-7.5,-7.7,16.8,15,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.03,18.3,16.3,14.2,14.5
8/8/2016 16:45,-7.4,-7.7,16.8,15,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.03,18.2,16.3,14.1,14.4
8/8/2016 17:00,-7.4,-7.7,16.8,15.1,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.04,18.2,16.4,14.1,14.4
8/8/2016 17:15,-7.5,-7.7,16.8,15.1,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.03,18.1,16.4,14.1,14.4
8/8/2016 17:30,-7.4,-7.7,16.8,15.1,0.207,0.244,0.033,0.175,0.03,0.03,0.03,0.04,18.1,16.4,14.1,14.4
8/8/2016 17:45,-7.5,-7.7,16.8,15.1,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.04,18,16.4,14.2,14.4
8/8/2016 18:00,-7.5,-7.7,16.8,15.1,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.04,17.9,16.4,14.1,14.5
8/8/2016 18:15,-7.5,-7.7,16.8,15.2,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.03,17.9,16.4,14.1,14.5
8/8/2016 18:30,-7.5,-7.7,16.8,15.2,0.207,0.244,0.033,0.175,0.03,0.03,0.02,0.04,17.8,16.4,14.2,14.4
8/8/2016 18:45,-7.4,-7.7,16.8,15.2,0.207,0.244,0.033,0.175,0.03,0.04,0.03,0.04,17.8,16.4,14.1,14.5
8/8/2016 19:00,-7.5,-7.7,16.8,15.2,0.207,0.244,0.033,0.175,0.03,0.03,0.03,0.04,17.7,16.5,14.2,14.4
8/8/2016 19:15,-7.4,-7.7,16.7,15.2,0.207,0.244,0.032,0.175,0.03,0.04,0.02,0.03,17.6,16.5,14.2,14.5
8/8/2016 19:30,-7.4,-7.7,16.7,15.2,0.207,0.244,0.033,0.175,0.03,0.03,0.03,0.04,17.5,16.5,14.2,14.5
8/8/2016 19:45,-7.4,-7.7,16.7,15.2,0.206,0.244,0.033,0.175,0.03,0.04,0.03,0.04,17.5,16.5,14.1,14.5
8/8/2016 20:00,-7.4,-7.7,16.6,15.2,0.206,0.244,0.033,0.175,0.03,0.03,0.02,0.04,17.4,16.4,14.2,14.5
8/8/2016 20:15,-7.5,-7.7,16.6,15.3,0.206,0.244,0.032,0.175,0.03,0.04,0.03,0.04,17.3,16.5,14.1,14.5
8/8/2016 20:30,-7.5,-7.7,16.6,15.3,0.206,0.244,0.032,0.175,0.03,0.04,0.02,0.04,17.2,16.5,14.2,14.5
8/8/2016 20:45,-7.4,-7.7,16.5,15.3,0.206,0.244,0.032,0.175,0.03,0.04,0.02,0.04,17.1,16.4,14.2,14.5
8/8/2016 21:00,-7.4,-7.7,16.5,15.3,0.206,0.244,0.033,0.175,0.03,0.04,0.03,0.04,17,16.5,14.1,14.5
8/8/2016 21:15,-7.4,-7.7,16.5,15.3,0.206,0.244,0.032,0.175,0.03,0.03,0.02,0.03,17,16.4,14.2,14.5
8/8/2016 21:30,-7.4,-7.7,16.4,15.3,0.206,0.243,0.032,0.175,0.03,0.04,0.02,0.04,16.9,16.4,14.2,14.5
8/8/2016 21:45,-7.4,-7.7,16.4,15.3,0.206,0.244,0.032,0.175,0.03,0.03,0.03,0.04,16.8,16.4,14.2,14.5
8/8/2016 22:00,-7.5,-7.7,16.3,15.3,0.206,0.244,0.032,0.175,0.03,0.03,0.02,0.03,16.8,16.4,14.2,14.5
8/8/2016 22:15,-7.4,-7.7,16.3,15.3,0.206,0.243,0.032,0.175,0.03,0.04,0.02,0.04,16.7,16.3,14.2,14.5
8/8/2016 22:30,-7.5,-7.7,16.3,15.3,0.206,0.243,0.032,0.175,0.03,0.03,0.02,0.04,16.6,16.3,14.2,14.5
8/8/2016 22:45,-7.4,-7.7,16.2,15.3,0.206,0.243,0.032,0.175,0.03,0.03,0.02,0.04,16.6,16.3,14.2,14.5
8/8/2016 23:00,-7.5,-7.7,16.2,15.3,0.206,0.243,0.032,0.175,0.03,0.04,0.02,0.03,16.5,16.2,14.2,14.5
8/8/2016 23:15,-7.4,-7.7,16.1,15.3,0.206,0.243,0.032,0.175,0.03,0.03,0.02,0.04,16.5,16.3,14.2,14.5
8/8/2016 23:30,-7.4,-7.7,16.1,15.3,0.206,0.243,0.032,0.175,0.03,0.04,0.02,0.04,16.4,16.3,14.2,14.5
8/8/2016 23:45,-7.4,-7.7,16.1,15.3,0.206,0.243,0.032,0.175,0.03,0.04,0.02,0.03,16.4,16.3,14.2,14.5
8/9/2016 0:00,-7.4,-7.7,16,15.3,0.206,0.243,0.032,0.174,0.03,0.03,0.02,0.03,16.3,16.2,14.2,14.6
8/9/2016 0:15,-7.4,-7.7,16,15.3,0.206,0.243,0.032,0.174,0.03,0.03,0.02,0.04,16.3,16.2,14.3,14.5
8/9/2016 0:30,-7.4,-7.7,16,15.3,0.206,0.243,0.032,0.174,0.03,0.04,0.03,0.03,16.2,16.2,14.2,14.5
8/9/2016 0:45,-7.4,-7.7,15.9,15.3,0.206,0.243,0.032,0.174,0.03,0.03,0.02,0.04,16.2,16.2,14.2,14.5
8/9/2016 1:00,-7.4,-7.7,15.9,15.3,0.206,0.243,0.032,0.174,0.03,0.04,0.02,0.04,16.2,16.2,14.3,14.6
8/9/2016 1:15,-7.5,-7.7,15.9,15.3,0.205,0.243,0.032,0.174,0.03,0.04,0.02,0.03,16.1,16.1,14.2,14.5
8/9/2016 1:30,-7.4,-7.7,15.8,15.3,0.205,0.243,0.032,0.174,0.03,0.03,0.02,0.04,16.1,16.1,14.2,14.6
8/9/2016 1:45,-7.4,-7.7,15.8,15.3,0.205,0.243,0.032,0.174,0.03,0.03,0.02,0.03,16.1,16,14.2,14.6
8/9/2016 2:00,-7.4,-7.7,15.8,15.3,0.205,0.243,0.032,0.174,0.03,0.04,0.02,0.03,16,16.1,14.3,14.6
8/9/2016 2:15,-7.4,-7.7,15.7,15.3,0.205,0.243,0.032,0.174,0.03,0.04,0.02,0.04,16,16,14.2,14.6
8/9/2016 2:30,-7.4,-7.7,15.7,15.2,0.205,0.243,0.032,0.174,0.03,0.04,0.02,0.04,15.9,16,14.2,14.6
8/9/2016 2:45,-7.4,-7.7,15.7,15.2,0.205,0.243,0.032,0.174,0.03,0.03,0.02,0.03,15.9,16,14.2,14.6
8/9/2016 3:00,-7.4,-7.7,15.7,15.2,0.205,0.243,0.032,0.174,0.03,0.03,0.02,0.03,15.8,16,14.2,14.6
8/9/2016 3:15,-7.4,-7.7,15.6,15.2,0.205,0.243,0.032,0.174,0.03,0.04,0.03,0.04,15.8,16,14.2,14.6
8/9/2016 3:30,-7.4,-7.7,15.6,15.2,0.205,0.242,0.032,0.174,0.03,0.04,0.02,0.03,15.8,16,14.2,14.6
8/9/2016 3:45,-7.4,-7.7,15.6,15.2,0.205,0.243,0.031,0.174,0.03,0.04,0.02,0.04,15.7,15.9,14.3,14.6
8/9/2016 4:00,-7.4,-7.7,15.5,15.2,0.205,0.243,0.031,0.174,0.03,0.04,0.02,0.04,15.7,15.9,14.3,14.6
8/9/2016 4:15,-7.4,-7.7,15.5,15.2,0.205,0.242,0.032,0.174,0.03,0.03,0.02,0.04,15.7,15.9,14.3,14.6
8/9/2016 4:30,-7.4,-7.7,15.5,15.2,0.205,0.242,0.032,0.174,0.03,0.03,0.02,0.04,15.6,15.9,14.3,14.6
8/9/2016 4:45,-7.4,-7.7,15.5,15.2,0.204,0.242,0.032,0.174,0.03,0.03,0.02,0.04,15.6,15.9,14.3,14.6
8/9/2016 5:00,-7.4,-7.7,15.4,15.2,0.205,0.242,0.032,0.174,0.03,0.03,0.02,0.04,15.5,15.8,14.2,14.6
8/9/2016 5:15,-7.4,-7.7,15.4,15.2,0.204,0.242,0.031,0.174,0.03,0.04,0.02,0.03,15.5,15.8,14.3,14.6
8/9/2016 5:30,-7.4,-7.7,15.4,15.1,0.204,0.243,0.031,0.174,0.03,0.04,0.02,0.04,15.5,15.8,14.3,14.6
8/9/2016 5:45,-7.4,-7.7,15.3,15.1,0.204,0.242,0.031,0.174,0.03,0.04,0.02,0.03,15.5,15.8,14.3,14.6
8/9/2016 6:00,-7.4,-7.7,15.3,15.1,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.4,15.8,14.3,14.6
8/9/2016 6:15,-7.4,-7.7,15.3,15.1,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.03,15.4,15.7,14.4,14.6
8/9/2016 6:30,-7.4,-7.7,15.3,15.1,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.4,15.7,14.3,14.6
8/9/2016 6:45,-7.4,-7.7,15.2,15.1,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.4,15.7,14.3,14.6
8/9/2016 7:00,-7.4,-7.7,15.2,15.1,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.7,14.3,14.6
8/9/2016 7:15,-7.4,-7.7,15.2,15.1,0.204,0.242,0.031,0.174,0.03,0.04,0.02,0.04,15.3,15.7,14.3,14.6
8/9/2016 7:30,-7.4,-7.7,15.2,15.1,0.204,0.242,0.031,0.174,0.03,0.04,0.02,0.03,15.3,15.6,14.3,14.6
8/9/2016 7:45,-7.4,-7.7,15.2,15.1,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.7,14.4,14.6
8/9/2016 8:00,-7.4,-7.7,15.2,15,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.03,15.3,15.6,14.2,14.6
8/9/2016 8:15,-7.4,-7.7,15.2,15,0.204,0.242,0.031,0.174,0.03,0.04,0.02,0.04,15.3,15.6,14.3,14.6
8/9/2016 8:30,-7.4,-7.7,15.1,15,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.6,14.4,14.6
8/9/2016 8:45,-7.4,-7.7,15.1,15,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.03,15.3,15.6,14.3,14.6
8/9/2016 9:00,-7.4,-7.7,15.1,15,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.6,14.4,14.6
8/9/2016 9:15,-7.4,-7.7,15.1,15,0.204,0.242,0.031,0.174,0.03,0.04,0.02,0.04,15.3,15.5,14.3,14.6
8/9/2016 9:30,-7.4,-7.7,15.1,15,0.204,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.6,14.4,14.6
8/9/2016 9:45,-7.4,-7.7,15.1,15,0.205,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.6,14.3,14.6
8/9/2016 10:00,-7.4,-7.7,15.1,15,0.205,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.5,14.4,14.6
8/9/2016 10:15,-7.4,-7.7,15.1,15,0.206,0.242,0.031,0.174,0.03,0.03,0.02,0.03,15.3,15.5,14.3,14.6
8/9/2016 10:30,-7.4,-7.7,15.1,15,0.206,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.5,14.3,14.6
8/9/2016 10:45,-7.4,-7.7,15.1,14.9,0.206,0.242,0.031,0.174,0.03,0.04,0.02,0.04,15.3,15.5,14.4,14.6
8/9/2016 11:00,-7.4,-7.7,15,14.9,0.206,0.242,0.031,0.174,0.03,0.03,0.02,0.04,15.2,15.5,14.3,14.6
8/9/2016 11:15,-7.4,-7.7,15,14.9,0.207,0.241,0.031,0.174,0.03,0.03,0.02,0.03,15.2,15.5,14.4,14.6
8/9/2016 11:30,-7.4,-7.7,15,14.9,0.207,0.242,0.031,0.173,0.03,0.03,0.02,0.03,15.2,15.5,14.3,14.6
8/9/2016 11:45,-7.4,-7.7,15,14.9,0.207,0.242,0.031,0.174,0.03,0.04,0.02,0.04,15.2,15.5,14.4,14.6
8/9/2016 12:00,-7.4,-7.6,15,14.9,0.207,0.241,0.031,0.174,0.03,0.03,0.02,0.04,15.2,15.4,14.3,14.6
8/9/2016 12:15,-7.4,-7.7,15,14.9,0.207,0.242,0.031,0.174,0.03,0.04,0.02,0.04,15.2,15.5,14.4,14.6
8/9/2016 12:30,-7.4,-7.7,15,14.9,0.207,0.241,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.4,14.3,14.6
8/9/2016 12:45,-7.4,-7.7,15,14.9,0.207,0.241,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.4,14.4,14.6
8/9/2016 13:00,-7.4,-7.7,15,14.9,0.208,0.241,0.031,0.174,0.03,0.03,0.02,0.04,15.3,15.4,14.4,14.6
8/9/2016 13:15,-7.4,-7.7,15,14.9,0.208,0.241,0.031,0.174,0.03,0.03,0.02,0.03,15.4,15.4,14.4,14.6
8/9/2016 13:30,-7.4,-7.7,15,14.9,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.4,15.4,14.3,14.6
8/9/2016 13:45,-7.4,-7.7,15,14.8,0.208,0.241,0.031,0.174,0.03,0.04,0.02,0.04,15.5,15.4,14.3,14.6
8/9/2016 14:00,-7.4,-7.7,15,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.03,15.5,15.4,14.3,14.6
8/9/2016 14:15,-7.4,-7.6,15,14.8,0.208,0.241,0.031,0.174,0.03,0.03,0.02,0.03,15.6,15.4,14.4,14.6
8/9/2016 14:30,-7.4,-7.7,15.1,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.7,15.4,14.3,14.6
8/9/2016 14:45,-7.4,-7.7,15.1,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.7,15.4,14.4,14.6
8/9/2016 15:00,-7.4,-7.6,15.1,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.8,15.4,14.3,14.6
8/9/2016 15:15,-7.4,-7.7,15.2,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.9,15.4,14.3,14.6
8/9/2016 15:30,-7.4,-7.6,15.2,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.9,15.4,14.3,14.6
8/9/2016 15:45,-7.4,-7.6,15.2,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,16,15.4,14.3,14.6
8/9/2016 16:00,-7.4,-7.7,15.2,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,16,15.5,14.4,14.6
8/9/2016 16:15,-7.4,-7.7,15.3,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,16,15.4,14.3,14.6
8/9/2016 16:30,-7.4,-7.7,15.3,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,16.1,15.5,14.3,14.5
8/9/2016 16:45,-7.4,-7.7,15.3,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.03,16.1,15.5,14.4,14.5
8/9/2016 17:00,-7.4,-7.6,15.3,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,16,15.5,14.3,14.6
8/9/2016 17:15,-7.4,-7.6,15.3,14.8,0.208,0.241,0.03,0.173,0.03,0.03,0.02,0.04,16,15.5,14.3,14.6
8/9/2016 17:30,-7.4,-7.6,15.3,14.8,0.208,0.241,0.031,0.173,0.03,0.03,0.02,0.04,16,15.5,14.3,14.5
8/9/2016 17:45,-7.4,-7.6,15.3,14.8,0.208,0.241,0.03,0.173,0.03,0.03,0.02,0.03,16,15.5,14.3,14.6
8/9/2016 18:00,-7.4,-7.6,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.04,0.03,0.03,16,15.5,14.3,14.5
8/9/2016 18:15,-7.4,-7.7,15.3,14.8,0.208,0.241,0.03,0.173,0.03,0.03,0.02,0.04,16,15.5,14.3,14.6
8/9/2016 18:30,-7.4,-7.7,15.3,14.8,0.207,0.241,0.031,0.173,0.03,0.03,0.02,0.04,15.9,15.5,14.3,14.6
8/9/2016 18:45,-7.4,-7.7,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.04,0.02,0.04,15.9,15.5,14.3,14.6
8/9/2016 19:00,-7.4,-7.7,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.8,15.5,14.3,14.5
8/9/2016 19:15,-7.4,-7.6,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.03,15.8,15.5,14.3,14.5
8/9/2016 19:30,-7.4,-7.6,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.7,15.6,14.3,14.6
8/9/2016 19:45,-7.4,-7.7,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.7,15.5,14.2,14.5
8/9/2016 20:00,-7.4,-7.7,15.3,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.7,15.5,14.3,14.6
8/9/2016 20:15,-7.4,-7.7,15.2,14.8,0.207,0.241,0.03,0.173,0.03,0.04,0.02,0.04,15.6,15.5,14.2,14.6
8/9/2016 20:30,-7.4,-7.6,15.2,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.5,15.5,14.3,14.6
8/9/2016 20:45,-7.4,-7.7,15.2,14.8,0.207,0.241,0.03,0.173,0.03,0.04,0.02,0.04,15.5,15.5,14.2,14.5
8/9/2016 21:00,-7.4,-7.6,15.2,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.5,15.5,14.3,14.5
8/9/2016 21:15,-7.4,-7.7,15.1,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.03,15.4,15.5,14.3,14.5
8/9/2016 21:30,-7.4,-7.7,15.1,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.3,15.5,14.2,14.5
8/9/2016 21:45,-7.4,-7.6,15.1,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.03,15.3,15.4,14.3,14.6
8/9/2016 22:00,-7.4,-7.6,15.1,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.2,15.5,14.3,14.6
8/9/2016 22:15,-7.4,-7.6,15,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15.2,15.4,14.2,14.6
8/9/2016 22:30,-7.4,-7.7,15,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.03,15.1,15.4,14.2,14.5
8/9/2016 22:45,-7.4,-7.6,15,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.03,15.1,15.4,14.3,14.5
8/9/2016 23:00,-7.4,-7.6,14.9,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15,15.4,14.2,14.5
8/9/2016 23:15,-7.4,-7.7,14.9,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,15,15.4,14.2,14.5
8/9/2016 23:30,-7.4,-7.6,14.9,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,14.9,15.3,14.2,14.5
8/9/2016 23:45,-7.4,-7.7,14.9,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,14.9,15.3,14.2,14.5
8/10/2016 0:00,-7.4,-7.6,14.8,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.04,14.9,15.3,14.2,14.6
8/10/2016 0:15,-7.4,-7.6,14.8,14.8,0.207,0.241,0.03,0.173,0.03,0.03,0.02,0.03,14.9,15.3,14.2,14.6
8/10/2016 0:30,-7.4,-7.6,14.8,14.8,0.207,0.241,0.03,0.173,0.03,0.04,0.02,0.03,14.9,15.3,14.2,14.5
8/10/2016 0:45,-7.4,-7.6,14.7,14.7,0.207,0.241,0.03,0.173,0.03,0.04,0.02,0.04,14.8,15.3,14.2,14.5
8/10/2016 1:00,-7.4,-7.6,14.7,14.7,0.206,0.241,0.03,0.173,0.03,0.03,0.02,0.04,14.8,15.3,14.3,14.5
