TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(60cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(60cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(60cm)
7/27/2015 1:00,-10.4,-7.9,14.2,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.9,14.7,13.5,13.8
7/27/2015 1:15,-10.4,-7.9,14.2,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.01,0.04,13.9,14.7,13.5,13.8
7/27/2015 1:30,-10.4,-7.9,14.1,14.1,0.177,0.208,0.025,0.171,0.03,0.03,0.02,0.04,13.9,14.7,13.4,13.8
7/27/2015 1:45,-10.4,-7.9,14.1,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.8,14.7,13.4,13.8
7/27/2015 2:00,-10.4,-7.9,14.1,14.1,0.177,0.208,0.025,0.171,0.03,0.03,0.02,0.03,13.8,14.6,13.4,13.8
7/27/2015 2:15,-10.4,-7.9,14,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.04,13.7,14.6,13.5,13.8
7/27/2015 2:30,-10.4,-7.9,14,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.7,14.6,13.5,13.8
7/27/2015 2:45,-10.4,-7.9,14,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.7,14.6,13.4,13.8
7/27/2015 3:00,-10.4,-7.9,14,14.1,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.6,13.4,13.8
7/27/2015 3:15,-10.4,-7.9,13.9,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.5,13.5,13.8
7/27/2015 3:30,-10.4,-7.9,13.9,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.5,13.4,13.8
7/27/2015 3:45,-10.4,-7.9,13.9,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.04,13.6,14.5,13.4,13.8
7/27/2015 4:00,-10.4,-7.9,13.8,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.5,13.5,13.8
7/27/2015 4:15,-10.4,-7.9,13.8,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.5,13.5,13.8
7/27/2015 4:30,-10.4,-7.9,13.7,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.4,13.5,13.8
7/27/2015 4:45,-10.4,-7.9,13.7,14,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,13.6,14.4,13.5,13.8
7/27/2015 5:00,-10.4,-7.9,13.7,14,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.4,13.5,13.8
7/27/2015 5:15,-10.4,-7.9,13.7,13.9,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.04,13.6,14.4,13.4,13.8
7/27/2015 5:30,-10.4,-7.9,13.7,13.9,0.177,0.207,0.025,0.171,0.03,0.03,0.01,0.03,13.6,14.4,13.4,13.8
7/27/2015 5:45,-10.4,-7.9,13.7,13.9,0.177,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.4,13.5,13.8
7/27/2015 6:00,-10.4,-7.9,13.7,13.9,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.7,14.3,13.5,13.8
7/27/2015 6:15,-10.4,-7.9,13.7,13.9,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.7,14.3,13.5,13.8
7/27/2015 6:30,-10.4,-7.9,13.7,13.9,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.3,13.4,13.8
7/27/2015 6:45,-10.4,-7.9,13.6,13.9,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.6,14.3,13.5,13.8
7/27/2015 7:00,-11,-7.9,13.6,13.9,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.7,14.3,13.5,13.8
7/27/2015 7:15,-10.4,-7.9,13.6,13.9,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,13.7,14.2,13.5,13.8
7/27/2015 7:30,-10.4,-7.9,13.7,13.8,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.8,14.2,13.4,13.8
7/27/2015 7:45,-10.4,-7.9,13.6,13.8,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.9,14.2,13.4,13.8
7/27/2015 8:00,-10.4,-7.9,13.7,13.8,0.176,0.207,0.025,0.171,0.03,0.03,0.01,0.03,13.9,14.2,13.5,13.8
7/27/2015 8:15,-10.4,-7.9,13.7,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,13.9,14.2,13.5,13.8
7/27/2015 8:30,-10.4,-7.9,13.7,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,14,14.2,13.4,13.8
7/27/2015 8:45,-10.5,-7.9,13.7,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,14,14.2,13.4,13.8
7/27/2015 9:00,-10.4,-7.9,13.7,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,14.1,14.2,13.4,13.8
7/27/2015 9:15,-10.4,-7.9,13.7,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,14.1,14.2,13.5,13.8
7/27/2015 9:30,-10.5,-7.9,13.8,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,14.2,14.2,13.5,13.8
7/27/2015 9:45,-11.1,-8.4,13.9,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,14.3,14.2,13.4,13.8
7/27/2015 10:00,-11.1,-7.9,13.9,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,14.4,14.2,13.5,13.8
7/27/2015 10:15,-10.5,-8.4,13.9,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,14.5,14.2,13.4,13.8
7/27/2015 10:30,-11.2,-8.3,14,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,14.7,14.2,13.4,13.8
7/27/2015 10:45,-11.1,-8.5,14,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.01,0.04,15,14.2,13.5,13.8
7/27/2015 11:00,-11.1,-8.4,14.1,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,15.4,14.2,13.4,13.8
7/27/2015 11:15,-11.1,-8.4,14.3,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.01,0.04,15.8,14.2,13.4,13.8
7/27/2015 11:30,-11.1,-8.4,14.4,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.1,14.2,13.4,13.7
7/27/2015 11:45,-11.1,-7.9,14.5,13.7,0.176,0.206,0.025,0.171,0.03,0.03,0.02,0.04,16.3,14.3,13.4,13.8
7/27/2015 12:00,-11.1,-8.4,14.6,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.4,14.4,13.4,13.7
7/27/2015 12:15,-11.2,-8.4,14.8,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.4,14.4,13.5,13.8
7/27/2015 12:30,-11.2,-8.4,14.9,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.5,14.5,13.4,13.8
7/27/2015 12:45,-11.1,-8.4,14.9,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.5,14.5,13.5,13.8
7/27/2015 13:00,-11.2,-8.4,15,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.01,0.04,16.6,14.6,13.4,13.7
7/27/2015 13:15,-10.6,-8.4,15.1,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.7,14.6,13.5,13.7
7/27/2015 13:30,-11.2,-8.4,15.2,13.7,0.176,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.8,14.6,13.4,13.7
7/27/2015 13:45,-11.2,-8.5,15.3,13.7,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.9,14.7,13.4,13.7
7/27/2015 14:00,-11.2,-8.4,15.3,13.8,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.9,14.8,13.4,13.8
7/27/2015 14:15,-10.6,-7.9,15.4,13.8,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.9,14.8,13.4,13.7
7/27/2015 14:30,-10.6,-7.9,15.5,13.9,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.9,14.9,13.4,13.7
7/27/2015 14:45,-10.6,-8.4,15.5,13.9,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.9,14.9,13.4,13.7
7/27/2015 15:00,-10.6,-7.9,15.6,13.9,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.9,14.9,13.5,13.7
7/27/2015 15:15,-10.6,-8.4,15.6,13.9,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.8,15,13.4,13.7
7/27/2015 15:30,-10.7,-7.9,15.6,13.9,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.8,15,13.4,13.7
7/27/2015 15:45,-11.3,-7.9,15.6,14,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.8,15,13.4,13.7
7/27/2015 16:00,-11.4,-7.9,15.6,14,0.175,0.207,0.025,0.17,0.03,0.03,0.02,0.03,16.7,15.1,13.4,13.7
7/27/2015 16:15,-11.4,-7.9,15.7,14,0.175,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.7,15.1,13.4,13.8
7/27/2015 16:30,-10.7,-7.9,15.7,14,0.175,0.206,0.025,0.171,0.03,0.03,0.02,0.03,16.7,15.1,13.4,13.7
7/27/2015 16:45,-10.7,-7.9,15.7,14,0.175,0.207,0.025,0.17,0.03,0.03,0.02,0.03,16.7,15.1,13.4,13.7
7/27/2015 17:00,-10.8,-8.4,15.7,14.1,0.174,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.6,15.2,13.4,13.8
7/27/2015 17:15,-10.8,-7.9,15.7,14.1,0.174,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.6,15.2,13.4,13.7
7/27/2015 17:30,-10.8,-7.9,15.7,14.1,0.174,0.207,0.025,0.17,0.03,0.03,0.02,0.04,16.5,15.2,13.4,13.7
7/27/2015 17:45,-10.8,-7.9,15.6,14.1,0.174,0.207,0.025,0.171,0.03,0.03,0.02,0.04,16.5,15.2,13.4,13.7
7/27/2015 18:00,-10.8,-7.9,15.6,14.1,0.174,0.207,0.025,0.17,0.03,0.03,0.01,0.03,16.4,15.2,13.4,13.7
7/27/2015 18:15,-10.8,-7.9,15.6,14.1,0.174,0.207,0.025,0.171,0.03,0.03,0.02,0.03,16.3,15.2,13.4,13.7
7/27/2015 18:30,-10.8,-7.9,15.6,14.2,0.174,0.206,0.025,0.17,0.03,0.03,0.02,0.03,16.2,15.2,13.4,13.7
7/27/2015 18:45,-10.9,-8.4,15.6,14.2,0.174,0.207,0.025,0.17,0.03,0.03,0.02,0.03,16.2,15.2,13.4,13.7
7/27/2015 19:00,-10.8,-7.9,15.6,14.2,0.173,0.206,0.025,0.171,0.03,0.03,0.01,0.04,16.1,15.3,13.5,13.7
7/27/2015 19:15,-10.9,-7.9,15.5,14.2,0.173,0.207,0.025,0.17,0.03,0.03,0.02,0.03,16,15.3,13.4,13.7
7/27/2015 19:30,-10.9,-7.9,15.5,14.2,0.173,0.207,0.025,0.17,0.03,0.03,0.02,0.03,15.9,15.3,13.4,13.7
7/27/2015 19:45,-10.9,-7.9,15.5,14.2,0.173,0.206,0.024,0.17,0.03,0.03,0.02,0.04,15.9,15.3,13.4,13.8
7/27/2015 20:00,-10.9,-7.9,15.4,14.2,0.173,0.206,0.025,0.171,0.03,0.03,0.02,0.04,15.8,15.3,13.4,13.7
7/27/2015 20:15,-10.9,-7.9,15.4,14.2,0.173,0.206,0.025,0.171,0.03,0.03,0.02,0.04,15.7,15.2,13.4,13.8
7/27/2015 20:30,-10.9,-7.9,15.4,14.2,0.173,0.207,0.025,0.171,0.03,0.03,0.02,0.04,15.7,15.2,13.4,13.7
7/27/2015 20:45,-10.9,-7.9,15.3,14.3,0.173,0.206,0.025,0.171,0.03,0.03,0.02,0.03,15.6,15.3,13.4,13.8
7/27/2015 21:00,-10.9,-7.9,15.3,14.3,0.173,0.206,0.025,0.17,0.03,0.03,0.02,0.03,15.5,15.3,13.4,13.7
7/27/2015 21:15,-11,-7.9,15.2,14.3,0.173,0.206,0.025,0.171,0.03,0.03,0.02,0.03,15.5,15.3,13.4,13.7
7/27/2015 21:30,-11,-7.9,15.2,14.3,0.173,0.206,0.025,0.17,0.03,0.03,0.02,0.03,15.4,15.3,13.4,13.7
7/27/2015 21:45,-11,-7.9,15.2,14.3,0.173,0.206,0.025,0.17,0.03,0.03,0.02,0.03,15.3,15.3,13.4,13.8
7/27/2015 22:00,-11,-7.9,15.1,14.3,0.173,0.206,0.025,0.171,0.03,0.03,0.02,0.04,15.3,15.3,13.4,13.7
7/27/2015 22:15,-11,-7.9,15.1,14.3,0.173,0.206,0.025,0.17,0.03,0.03,0.02,0.03,15.2,15.2,13.4,13.8
7/27/2015 22:30,-11,-7.9,15,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,15.2,15.2,13.5,13.8
7/27/2015 22:45,-11,-7.9,15,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,15.1,15.2,13.4,13.8
7/27/2015 23:00,-11,-7.9,15,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,15.1,15.2,13.4,13.8
7/27/2015 23:15,-11,-7.9,14.9,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.01,0.03,15,15.1,13.4,13.8
7/27/2015 23:30,-11,-7.9,14.9,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.01,0.03,15,15.2,13.4,13.8
7/27/2015 23:45,-11,-7.9,14.9,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14.9,15.1,13.4,13.8
7/28/2015 0:00,-11,-7.9,14.8,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14.9,15.1,13.4,13.8
7/28/2015 0:15,-11,-7.9,14.8,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.8,15.1,13.4,13.8
7/28/2015 0:30,-11.1,-7.9,14.7,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.7,15.1,13.4,13.8
7/28/2015 0:45,-11,-7.9,14.7,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.7,15,13.5,13.8
7/28/2015 1:00,-11.1,-7.9,14.7,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.7,15.1,13.4,13.8
7/28/2015 1:15,-11.1,-7.9,14.6,14.3,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.6,15,13.4,13.8
7/28/2015 1:30,-11.1,-7.9,14.6,14.2,0.172,0.206,0.025,0.17,0.03,0.03,0.01,0.04,14.6,15,13.4,13.8
7/28/2015 1:45,-11.1,-7.9,14.6,14.2,0.172,0.206,0.025,0.17,0.03,0.03,0.01,0.03,14.6,15,13.4,13.8
7/28/2015 2:00,-11.1,-7.9,14.5,14.2,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14.5,15,13.5,13.8
7/28/2015 2:15,-11.1,-7.9,14.5,14.2,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.5,15,13.5,13.8
7/28/2015 2:30,-11.1,-7.9,14.5,14.2,0.172,0.206,0.025,0.171,0.03,0.03,0.02,0.03,14.5,14.9,13.4,13.8
7/28/2015 2:45,-11.1,-7.9,14.4,14.2,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14.4,14.9,13.4,13.8
7/28/2015 3:00,-11.1,-7.9,14.4,14.2,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.4,14.9,13.5,13.8
7/28/2015 3:15,-11.1,-7.9,14.4,14.2,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14.3,14.8,13.4,13.8
7/28/2015 3:30,-11.1,-7.9,14.3,14.2,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.3,14.9,13.4,13.8
7/28/2015 3:45,-11.1,-7.9,14.3,14.2,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.3,14.9,13.5,13.8
7/28/2015 4:00,-11.1,-7.9,14.3,14.2,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.2,14.8,13.5,13.8
7/28/2015 4:15,-11.1,-7.9,14.3,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.2,14.8,13.5,13.8
7/28/2015 4:30,-11.1,-7.9,14.2,14.2,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.1,14.8,13.5,13.8
7/28/2015 4:45,-11.1,-7.9,14.2,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.01,0.03,14.1,14.8,13.5,13.8
7/28/2015 5:00,-11.1,-7.9,14.2,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.1,14.8,13.5,13.8
7/28/2015 5:15,-11.1,-7.9,14.2,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.1,14.7,13.5,13.9
7/28/2015 5:30,-11.1,-7.9,14.1,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14.1,14.7,13.5,13.8
7/28/2015 5:45,-11.1,-7.9,14.1,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14,14.7,13.5,13.8
7/28/2015 6:00,-11.2,-7.9,14.1,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14,14.7,13.5,13.9
7/28/2015 6:15,-11.1,-7.9,14.1,14.1,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14,14.6,13.5,13.8
7/28/2015 6:30,-11.1,-7.9,14,14.1,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14,14.6,13.5,13.8
7/28/2015 6:45,-11.1,-7.9,14,14.1,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14,14.6,13.5,13.8
7/28/2015 7:00,-11.1,-7.9,14,14.1,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,13.9,14.6,13.5,13.8
7/28/2015 7:15,-11.2,-7.9,14,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,13.9,14.6,13.4,13.9
7/28/2015 7:30,-11.2,-7.9,14,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,13.9,14.5,13.5,13.8
7/28/2015 7:45,-11.1,-7.9,14,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14,14.5,13.5,13.8
7/28/2015 8:00,-12,-7.9,14,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.04,14,14.5,13.5,13.9
7/28/2015 8:15,-11.2,-8.4,13.9,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.1,14.5,13.6,13.8
7/28/2015 8:30,-12,-7.9,14,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.1,14.5,13.5,13.8
7/28/2015 8:45,-11.2,-7.9,14,14,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,14.2,14.4,13.5,13.8
7/28/2015 9:00,-11.2,-7.9,14,14,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,14.5,14.5,13.5,13.8
7/28/2015 9:15,-12,-8.4,14.1,14,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,14.7,14.5,13.5,13.8
7/28/2015 9:30,-11.2,-8.4,14.1,14,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,14.9,14.5,13.5,13.8
7/28/2015 9:45,-11.2,-7.9,14.2,13.9,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15,14.5,13.6,13.8
7/28/2015 10:00,-11.2,-8.4,14.3,13.9,0.17,0.206,0.024,0.17,0.03,0.03,0.02,0.03,15.1,14.5,13.5,13.8
7/28/2015 10:15,-11.2,-7.9,14.4,13.9,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.3,14.5,13.5,13.9
7/28/2015 10:30,-12.1,-8.4,14.5,13.9,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.7,14.5,13.5,13.8
7/28/2015 10:45,-12,-8.4,14.6,13.9,0.171,0.205,0.025,0.17,0.03,0.03,0.02,0.03,16.2,14.5,13.5,13.8
7/28/2015 11:00,-11.2,-8.4,14.8,13.9,0.171,0.205,0.024,0.17,0.03,0.03,0.02,0.03,16.9,14.5,13.5,13.8
7/28/2015 11:15,-12,-7.9,15,13.9,0.172,0.205,0.025,0.17,0.03,0.03,0.01,0.04,17.5,14.6,13.5,13.8
7/28/2015 11:30,-11.2,-7.9,15.2,13.9,0.172,0.206,0.025,0.17,0.03,0.03,0.02,0.03,18,14.6,13.5,13.8
7/28/2015 11:45,-12,-8.4,15.4,13.9,0.172,0.205,0.025,0.17,0.03,0.03,0.02,0.03,18.2,14.7,13.5,13.8
7/28/2015 12:00,-11.2,-7.9,15.6,13.9,0.172,0.205,0.025,0.17,0.03,0.03,0.02,0.04,18.3,14.8,13.5,13.9
7/28/2015 12:15,-11.2,-7.9,15.8,13.9,0.172,0.205,0.025,0.17,0.03,0.03,0.02,0.03,18.2,14.8,13.6,13.8
7/28/2015 12:30,-12,-8.4,15.9,14,0.171,0.205,0.024,0.17,0.03,0.03,0.02,0.03,18.2,14.9,13.5,13.9
7/28/2015 12:45,-11.2,-7.9,16,14,0.171,0.205,0.025,0.17,0.03,0.03,0.02,0.03,18.1,15,13.5,13.8
7/28/2015 13:00,-12.1,-8.3,16,14,0.171,0.205,0.025,0.17,0.03,0.03,0.02,0.04,18.1,15.1,13.5,13.8
7/28/2015 13:15,-11.3,-7.9,16.1,14,0.171,0.206,0.025,0.17,0.03,0.03,0.02,0.03,18,15.1,13.4,13.8
7/28/2015 13:30,-11.3,-7.9,16.1,14.1,0.17,0.206,0.024,0.17,0.03,0.03,0.02,0.04,18,15.2,13.5,13.8
7/28/2015 13:45,-12.2,-8.4,16.2,14.1,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,17.9,15.3,13.5,13.8
7/28/2015 14:00,-11.3,-7.9,16.2,14.1,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,17.9,15.3,13.5,13.8
7/28/2015 14:15,-11.3,-7.9,16.2,14.1,0.17,0.206,0.025,0.17,0.03,0.03,0.01,0.03,17.8,15.4,13.5,13.8
7/28/2015 14:30,-11.4,-7.9,16.2,14.2,0.17,0.206,0.025,0.17,0.03,0.03,0.02,0.03,17.8,15.4,13.5,13.9
7/28/2015 14:45,-11.4,-7.9,16.3,14.2,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,17.7,15.5,13.5,13.8
7/28/2015 15:00,-11.4,-7.9,16.3,14.2,0.17,0.205,0.024,0.17,0.03,0.03,0.02,0.03,17.7,15.5,13.5,13.8
7/28/2015 15:15,-11.4,-7.9,16.3,14.2,0.17,0.205,0.024,0.17,0.03,0.03,0.02,0.04,17.6,15.5,13.5,13.8
7/28/2015 15:30,-11.4,-8.4,16.3,14.3,0.169,0.206,0.025,0.17,0.03,0.03,0.02,0.03,17.5,15.6,13.5,13.8
7/28/2015 15:45,-12.3,-7.9,16.2,14.3,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,17.3,15.6,13.5,13.9
7/28/2015 16:00,-12.4,-7.9,16.2,14.3,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,17.1,15.6,13.5,13.8
7/28/2015 16:15,-11.5,-7.9,16.1,14.4,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.02,16.9,15.7,13.5,13.8
7/28/2015 16:30,-11.5,-7.9,16.1,14.4,0.169,0.206,0.025,0.17,0.03,0.03,0.02,0.03,16.7,15.7,13.5,13.8
7/28/2015 16:45,-11.5,-7.9,16,14.4,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,16.6,15.7,13.5,13.8
7/28/2015 17:00,-11.6,-7.9,15.9,14.4,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,16.5,15.7,13.5,13.8
7/28/2015 17:15,-11.6,-7.9,15.9,14.4,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,16.4,15.7,13.5,13.8
7/28/2015 17:30,-11.6,-7.9,15.8,14.4,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,16.3,15.6,13.5,13.8
7/28/2015 17:45,-12.5,-7.9,15.8,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.04,16.2,15.7,13.5,13.8
7/28/2015 18:00,-11.7,-7.9,15.7,14.5,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,16.1,15.6,13.5,13.8
7/28/2015 18:15,-11.6,-7.9,15.6,14.5,0.169,0.206,0.025,0.17,0.03,0.03,0.02,0.04,16,15.7,13.5,13.8
7/28/2015 18:30,-11.7,-7.9,15.6,14.5,0.168,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.9,15.7,13.5,13.8
7/28/2015 18:45,-11.7,-7.9,15.5,14.5,0.168,0.206,0.025,0.17,0.03,0.03,0.02,0.04,15.8,15.6,13.5,13.8
7/28/2015 19:00,-11.7,-7.9,15.5,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.7,15.6,13.5,13.8
7/28/2015 19:15,-12.6,-7.9,15.4,14.5,0.168,0.205,0.024,0.17,0.03,0.03,0.02,0.03,15.7,15.6,13.5,13.8
7/28/2015 19:30,-11.7,-7.9,15.4,14.5,0.168,0.205,0.025,0.17,0.03,0.03,0.02,0.04,15.6,15.6,13.5,13.8
7/28/2015 19:45,-11.7,-7.9,15.3,14.5,0.168,0.205,0.024,0.17,0.03,0.03,0.02,0.03,15.5,15.5,13.5,13.8
7/28/2015 20:00,-11.8,-7.9,15.3,14.5,0.168,0.205,0.024,0.17,0.03,0.03,0.02,0.03,15.5,15.5,13.5,13.9
7/28/2015 20:15,-11.8,-7.9,15.2,14.5,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,15.4,15.5,13.5,13.8
7/28/2015 20:30,-11.8,-7.9,15.2,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.3,15.4,13.5,13.8
7/28/2015 20:45,-11.8,-7.9,15.1,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.2,15.4,13.6,13.8
7/28/2015 21:00,-11.8,-7.9,15.1,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15.1,15.4,13.5,13.9
7/28/2015 21:15,-11.8,-7.9,15,14.5,0.169,0.205,0.024,0.17,0.03,0.03,0.02,0.03,15.1,15.4,13.5,13.9
7/28/2015 21:30,-11.7,-7.9,15,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.03,15,15.4,13.5,13.9
7/28/2015 21:45,-11.8,-7.9,14.9,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.04,14.9,15.3,13.5,13.9
7/28/2015 22:00,-11.7,-7.9,14.9,14.5,0.169,0.205,0.025,0.17,0.03,0.03,0.02,0.04,14.9,15.3,13.5,13.9
7/28/2015 22:15,-11.7,-7.9,14.8,14.5,0.17,0.205,0.025,0.17,0.03,0.03,0.02,0.03,14.9,15.3,13.5,13.9
