DateTime.EST,O2_30cm.percent.0-100,O2_140cm.percent.0-100,ApogeeTemp_30cm.deg.C,ApogeeTemp_140cm.deg.C,GPTemp_30cm.deg.C,GPTemp_140cm.deg.C,PRISM_precip.mm,CO2_30cm.ppm,CO2_140cm.ppm
2017-09-23 09:00:00,17.08,17.57,16.17,14.37,21.59,19.799999,0.0,3346.2471,14822.96
2017-09-23 10:00:00,17.08,17.57,16.139999,14.38,21.790001,19.67,0.0,3399.4431,14724.84
2017-09-23 11:00:00,17.08,17.58,16.139999,14.37,21.780001000000002,19.49,0.0,3388.7109,14892.76
2017-09-23 12:00:00,17.08,17.610001,16.120001000000002,14.38,21.98,20.01,0.0,3409.697,14817.25
2017-09-23 13:00:00,17.110001,17.629998999999998,16.09,14.37,21.950001,19.389999,0.0,3384.5979,14692.49
2017-09-23 14:00:00,17.139999,17.639999,16.09,14.37,21.98,19.719998999999998,0.0,3206.2141,14957.38
2017-09-23 15:00:00,17.139999,17.639999,16.059998999999998,14.39,22.040001,19.9,0.0,3105.7241,14763.67
2017-09-23 16:00:00,17.120001000000002,17.66,16.059998999999998,14.39,21.9,19.969998999999998,0.0,3018.158,14748.83
2017-09-23 17:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-23 18:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-23 19:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-23 20:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-23 21:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-23 22:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-23 23:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 01:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 02:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 03:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 04:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 05:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 06:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 07:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 08:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 09:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 10:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 11:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 12:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 13:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 14:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 15:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 16:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 17:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 18:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 19:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 20:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 21:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 22:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-24 23:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 01:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 02:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 03:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 04:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 05:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 06:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 07:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 08:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 09:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 10:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 11:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 12:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 13:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 14:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 15:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 16:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 17:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 18:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 19:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 20:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 21:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 22:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-25 23:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 01:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 02:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 03:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 04:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 05:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 06:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 07:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 08:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 09:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 10:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 11:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 12:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 13:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 14:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 15:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 16:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 17:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 18:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 19:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 20:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 21:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 22:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-26 23:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 01:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 02:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 03:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 04:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 05:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 06:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 07:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 08:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 09:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 10:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 11:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 12:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 13:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 14:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 15:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 16:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 17:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 18:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 19:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 20:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 21:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 22:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-27 23:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 00:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 01:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 02:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 03:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 04:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 05:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 06:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 07:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 08:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 09:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 10:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 11:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 12:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 13:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 14:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 15:00:00,-99999,-99999,-99999,-99999,-99999,-99999,0.0,-99999,-99999
2017-09-28 16:00:00,-1.3090000000000002,17.82,17.02,14.82,22.25,19.74,0.0,1429.8210000000001,13417.07
2017-09-28 17:00:00,-1.193,17.82,16.98,14.84,22.49,19.959999,0.0,1599.421,13357.56
2017-09-28 18:00:00,-1.1059999,17.799999,16.92,14.84,22.26,20.190001000000002,0.0,1684.5179,13270.74
2017-09-28 19:00:00,-1.048,17.82,16.860001,14.83,22.42,20.139999,0.0,1609.661,13125.97
2017-09-28 20:00:00,-1.0039999,17.82,16.809998999999998,14.84,22.629998999999998,20.129998999999998,0.0,1743.453,13131.31
2017-09-28 21:00:00,-0.97500002,17.82,16.790001,14.84,22.16,20.08,0.0,1917.8781,13012.92
2017-09-28 22:00:00,-0.94599998,17.85,16.74,14.86,22.65,20.16,0.0,1965.775,13033.99
2017-09-28 23:00:00,-0.903,17.879998999999998,16.719998999999998,14.86,22.27,20.190001000000002,0.0,2043.395,12871.22
2017-09-29 00:00:00,-0.88800001,17.889999,16.700001,14.86,22.139999,20.379998999999998,0.0,2102.3049,12807.1
2017-09-29 01:00:00,-0.85900003,17.91,16.65,14.87,22.4,19.879998999999998,0.0,2114.406,12822.94
2017-09-29 02:00:00,-0.82999998,17.91,16.629998999999998,14.87,22.309998999999998,20.200001,0.0,2161.8269,12915.55
2017-09-29 03:00:00,-0.8009999999999999,17.91,16.610001,14.87,22.27,19.91,0.0,2222.583,12931.39
2017-09-29 04:00:00,-0.78600001,17.93,16.559998999999998,14.87,21.99,20.33,0.0,2294.0879,12903.65
2017-09-29 05:00:00,-0.77200001,17.91,16.530001000000002,14.9,22.110001,19.969998999999998,0.0,2353.417,13129.95
2017-09-29 06:00:00,-0.74299997,17.91,16.48,14.9,22.280001000000002,20.07,0.0,2379.7849,12913.81
2017-09-29 07:00:00,-0.74299997,17.91,16.43,14.9,22.360001,20.379998999999998,0.0,2423.146,13152.29
2017-09-29 08:00:00,-0.71399999,17.9,16.389999,14.9,22.059998999999998,19.959999,0.0,2494.2871,13261.42
2017-09-29 09:00:00,-0.71399999,17.9,16.34,14.9,22.33,19.940001000000002,0.0,2533.8369,13173.25
2017-09-29 10:00:00,-0.6990000000000001,17.889999,16.299999,14.9,21.889999,20.219998999999998,0.0,2620.3601,13119.37
2017-09-29 11:00:00,-0.685,17.889999,16.25,14.9,22.23,20.389999,0.0,2693.9209,13270.28
2017-09-29 12:00:00,-0.685,17.91,16.209999,14.9,21.84,20.07,1.31,2765.6069,13362.49
2017-09-29 13:00:00,-0.67000002,17.91,16.16,14.91,22.17,19.92,1.31,2810.821,13394.64
2017-09-29 14:00:00,-0.65600002,17.91,16.110001,14.92,21.9,20.030001000000002,1.31,2861.5891,13211.29
2017-09-29 15:00:00,-0.65600002,17.9,16.059998999999998,14.92,22.1,20.360001,1.31,2819.595,13421.62
2017-09-29 16:00:00,-0.64099997,17.879998999999998,16.0,14.91,21.76,19.98,1.31,2737.8379,13275.68
2017-09-29 17:00:00,-0.62699997,17.879998999999998,15.97,14.91,21.719998999999998,19.93,1.31,2618.9189,13518.92
2017-09-29 18:00:00,-0.62699997,17.860001,15.92,14.91,21.629998999999998,20.219998999999998,1.31,2475.676,13524.33
2017-09-29 19:00:00,-0.61199999,17.85,15.89,14.9,21.690001000000002,20.190001000000002,1.31,2316.217,13410.81
2017-09-29 20:00:00,-0.61199999,17.83,15.84,14.92,21.530001000000002,20.299999,1.31,2262.8379,13454.06
2017-09-29 21:00:00,-0.59799999,17.83,15.81,14.92,21.559998999999998,20.200001,1.31,2226.3799,13378.55
2017-09-29 22:00:00,-0.59799999,17.83,15.79,14.92,21.459999,20.27,1.31,2181.125,13427.3
2017-09-29 23:00:00,-0.59799999,17.83,15.8,14.92,21.530001000000002,20.299999,1.31,2253.405,13329.88
2017-09-30 00:00:00,-0.583,17.870001000000002,15.77,14.91,21.6,20.35,1.31,2298.0129,13270.5
2017-09-30 01:00:00,-0.583,17.870001000000002,15.76,14.92,21.879998999999998,20.030001000000002,1.31,2288.634,13470.98
2017-09-30 02:00:00,-0.56900001,17.879998999999998,15.76,14.92,21.74,20.17,1.31,2448.7251,13281.5
2017-09-30 03:00:00,-0.56900001,17.879998999999998,15.73,14.92,21.51,20.25,1.31,2434.658,13444.34
2017-09-30 04:00:00,-0.56900001,17.870001000000002,15.71,14.92,21.950001,19.91,1.31,2387.2859,13514.21
2017-09-30 05:00:00,-0.55400002,17.870001000000002,15.69,14.92,21.51,20.280001000000002,1.31,2316.3081,13357.29
2017-09-30 06:00:00,-0.54000002,17.879998999999998,15.66,14.92,21.51,20.33,1.31,2231.853,13562.75
2017-09-30 07:00:00,-0.54000002,17.889999,15.64,14.92,21.74,19.950001,1.31,2006.777,13583.92
2017-09-30 08:00:00,-0.54000002,17.889999,15.61,14.92,21.879998999999998,19.98,1.31,1806.121,13513.81
2017-09-30 09:00:00,-0.52499998,17.91,15.56,14.92,21.65,20.280001000000002,1.31,1881.941,13401.31
2017-09-30 10:00:00,-0.51099998,17.92,15.54,14.92,21.620001000000002,20.4,1.31,2063.5359,13529.88
2017-09-30 11:00:00,-0.51099998,17.940001000000002,15.49,14.91,21.58,20.32,1.31,2308.8579,13632.87
2017-09-30 12:00:00,-0.51099998,17.950001,15.45,14.91,21.389999,20.02,0.0,2405.4199,13643.33
2017-09-30 13:00:00,-0.49599999,17.98,15.41,14.9,21.4,19.91,0.0,2368.2949,13557.05
2017-09-30 14:00:00,-0.48199999,18.01,15.36,14.9,21.24,20.09,0.0,2071.6221,13340.54
2017-09-30 15:00:00,-0.48199999,18.030001000000002,15.31,14.9,21.209999,20.440001000000002,0.0,1996.6219,13497.3
2017-09-30 16:00:00,-0.48199999,18.059998999999998,15.29,14.9,21.09,20.02,0.0,1835.8110000000001,13562.16
2017-09-30 17:00:00,-0.48199999,18.059998999999998,15.24,14.9,21.26,20.040001,0.0,1874.325,13400.0
2017-09-30 18:00:00,-0.46700001,18.059998999999998,15.19,14.9,21.299999,20.360001,0.0,1935.135,13432.43
2017-09-30 19:00:00,-0.45300001,18.059998999999998,15.17,14.9,21.530001000000002,19.959999,0.0,2004.0539999999999,13583.79
2017-09-30 20:00:00,-0.45300001,18.07,15.11,14.89,21.57,20.33,0.0,2022.973,13372.97
2017-09-30 21:00:00,-0.43799999,18.07,15.08,14.89,21.15,19.950001,0.0,2101.3521,13513.51
2017-09-30 22:00:00,-0.42300001,18.07,15.06,14.89,21.01,20.379998999999998,0.0,2171.6221,13367.57
2017-09-30 23:00:00,-0.40900001,18.09,15.02,14.87,20.91,19.92,0.0,2252.7029,13524.33
2017-10-01 00:00:00,-0.42300001,18.1,14.99,14.87,20.969998999999998,20.16,0.0,2397.9729,13302.7
2017-10-01 01:00:00,-0.40900001,18.120001000000002,14.97,14.87,20.889999,20.33,0.0,2454.126,13486.88
2017-10-01 02:00:00,-0.39399999,18.120001000000002,14.95,14.86,21.18,20.17,0.0,2521.1121,13638.74
2017-10-01 03:00:00,-0.39399999,18.120001000000002,14.93,14.86,21.33,19.870001000000002,0.0,2618.248,13573.0
2017-10-01 04:00:00,-0.38,18.120001000000002,14.89,14.86,21.0,19.889999,0.0,2756.8181,13573.28
2017-10-01 05:00:00,-0.35100001,18.1,14.86,14.86,21.040001,19.84,0.0,2878.116,13526.27
2017-10-01 06:00:00,-0.35100001,18.1,14.83,14.86,21.219998999999998,19.940001000000002,0.0,2923.384,13569.48
2017-10-01 07:00:00,-0.336,18.1,14.81,14.83,20.889999,19.84,0.0,3040.6440000000002,13551.81
2017-10-01 08:00:00,-0.336,18.09,14.77,14.83,21.120001000000002,19.889999,0.0,3065.2371,13693.56
2017-10-01 09:00:00,-0.322,18.09,14.74,14.83,20.969998999999998,19.82,0.0,3148.0691,13738.5
2017-10-01 10:00:00,-0.30700001,18.09,14.7,14.83,20.82,20.0,0.0,3163.1089,13874.42
2017-10-01 11:00:00,-0.30700001,18.09,14.67,14.83,21.23,20.049999,0.0,3200.303,13815.03
2017-10-01 12:00:00,-0.29300001,18.09,14.63,14.82,20.76,20.280001000000002,0.0,3237.583,13826.3
2017-10-01 13:00:00,-0.29300001,18.1,14.59,14.81,20.719998999999998,20.309998999999998,0.0,3184.196,13747.73
2017-10-01 14:00:00,-0.278,18.1,14.54,14.81,21.09,20.370001000000002,0.0,3087.2339,13778.7
2017-10-01 15:00:00,-0.278,18.1,14.51,14.8,20.51,20.26,0.0,2956.0811,13778.38
2017-10-01 16:00:00,-0.264,18.09,14.46,14.8,20.879998999999998,19.950001,0.0,2804.73,13945.95
2017-10-01 17:00:00,-0.264,18.07,14.43,14.79,20.969998999999998,20.27,0.0,2621.6221,13718.92
2017-10-01 18:00:00,-0.264,18.049999,14.4,14.79,20.98,19.889999,0.0,2495.271,13870.27
2017-10-01 19:00:00,-0.249,18.049999,14.37,14.78,20.92,20.280001000000002,0.0,2361.4871,13827.03
2017-10-01 20:00:00,-0.249,18.040001,14.35,14.76,20.889999,20.27,0.0,2256.7571,13654.06
2017-10-01 21:00:00,-0.249,18.040001,14.33,14.76,20.75,20.1,0.0,2229.73,13600.0
2017-10-01 22:00:00,-0.235,18.040001,14.32,14.77,20.59,19.75,0.0,2302.0271,13654.06
2017-10-01 23:00:00,-0.235,18.040001,14.3,14.74,20.75,20.200001,0.0,2511.4871,13735.14
2017-10-02 00:00:00,-0.177,18.040001,14.31,14.75,20.83,19.82,0.0,2652.0271,13578.38
2017-10-02 01:00:00,-0.191,18.040001,14.3,14.73,20.43,20.299999,0.0,2764.865,13681.08
2017-10-02 02:00:00,-0.191,18.059998999999998,14.29,14.73,20.58,19.83,0.0,2833.7871,13767.58
2017-10-02 03:00:00,-0.177,18.059998999999998,14.29,14.73,20.77,19.98,0.0,2868.9189,13583.79
2017-10-02 04:00:00,-0.177,18.059998999999998,14.29,14.73,20.370001000000002,20.24,0.0,2948.6489,13632.43
2017-10-02 05:00:00,-0.162,18.059998999999998,14.27,14.7,20.889999,20.059998999999998,0.0,2946.6221,13810.81
2017-10-02 06:00:00,-0.162,18.059998999999998,14.27,14.7,20.43,19.719998999999998,0.0,2986.4871,13708.11
2017-10-02 07:00:00,-0.162,18.059998999999998,14.24,14.7,20.76,19.98,0.0,2997.9741,13610.81
2017-10-02 08:00:00,-0.14800000000000002,18.059998999999998,14.24,14.68,20.450001,20.209999,0.0,3043.2439,13616.22
2017-10-02 09:00:00,-0.14800000000000002,18.059998999999998,14.22,14.68,20.58,20.209999,0.0,2970.2709999999997,13713.51
2017-10-02 10:00:00,-0.133,18.059998999999998,14.19,14.68,20.629998999999998,20.1,0.0,3021.6240000000003,13827.04
2017-10-02 11:00:00,-0.133,18.07,14.18,14.66,20.280001000000002,19.809998999999998,0.0,3000.0009999999997,13821.63
2017-10-02 12:00:00,-0.11900000000000001,18.09,14.17,14.65,20.790001,19.76,0.0,3000.676,13729.73
2017-10-02 13:00:00,-0.11900000000000001,18.1,14.14,14.65,20.26,19.83,0.0,3002.0271,13551.35
2017-10-02 14:00:00,-0.10400000000000001,18.129998999999998,14.12,14.63,20.629998999999998,20.26,0.0,2855.406,13654.06
2017-10-02 15:00:00,-0.191,18.129998999999998,14.11,14.62,20.26,19.879998999999998,0.0,2752.0271,13756.76
2017-10-02 16:00:00,-0.191,18.129998999999998,14.09,14.62,20.41,20.110001,0.0,2565.541,13600.0
2017-10-02 17:00:00,-0.177,18.129998999999998,14.06,14.62,20.629998999999998,19.65,0.0,2368.2429,13654.06
2017-10-02 18:00:00,-0.177,18.129998999999998,14.05,14.61,20.52,19.950001,0.0,2164.865,13745.95
2017-10-02 19:00:00,-0.061000001,18.129998999999998,14.04,14.6,20.459999,19.93,0.0,2048.6489,13605.41
2017-10-02 20:00:00,-0.061000001,18.129998999999998,14.03,14.59,20.110001,19.99,0.0,1968.2979999999998,13643.62
2017-10-02 21:00:00,-0.061000001,18.129998999999998,14.03,14.59,20.25,19.93,0.0,1936.531,13562.47
2017-10-02 22:00:00,-0.032000002,18.139999,14.03,14.56,20.41,20.030001000000002,0.0,1947.354,13535.53
2017-10-02 23:00:00,-0.032000002,18.16,14.06,14.57,20.43,20.15,0.0,2091.97,13400.5
2017-10-03 00:00:00,0.026000001000000002,18.16,14.06,14.56,20.26,19.73,0.0,2273.688,13384.02
2017-10-03 01:00:00,0.15700001,18.18,14.09,14.55,20.17,20.110001,0.0,2402.0271,13508.11
2017-10-03 02:00:00,0.30199999,18.190001000000002,14.09,14.55,20.59,19.67,0.0,2464.189,13313.52
2017-10-03 03:00:00,0.491,18.190001000000002,14.11,14.53,20.49,20.120001000000002,0.0,2493.2429,13502.7
2017-10-03 04:00:00,0.7959999999999999,18.190001000000002,14.12,14.53,20.18,19.57,0.0,2556.0811,13459.46
2017-10-03 05:00:00,17.290001,18.190001000000002,14.12,14.53,20.5,20.139999,0.0,2584.46,13427.03
2017-10-03 06:00:00,17.389999,18.209999,14.12,14.52,20.35,19.85,0.0,2656.0811,13529.73
2017-10-03 07:00:00,17.4,18.209999,14.12,14.51,20.41,19.629998999999998,0.0,2706.0811,13508.11
2017-10-03 08:00:00,17.43,18.190001000000002,14.12,14.51,20.43,19.879998999999998,0.0,2708.1079,13335.14
2017-10-03 09:00:00,17.4,18.209999,14.12,14.48,20.41,20.16,0.0,2781.0811,13475.68
2017-10-03 10:00:00,17.450001,18.219998999999998,14.1,14.48,20.34,19.870001000000002,0.0,2702.0271,13540.54
2017-10-03 11:00:00,17.43,18.23,14.1,14.48,20.5,19.68,0.0,2752.0271,13578.38
2017-10-03 12:00:00,17.469998999999998,18.25,14.08,14.46,20.129998999999998,19.549999,0.0,2791.9309,13405.59
2017-10-03 13:00:00,17.459999,18.26,14.07,14.46,20.68,19.84,0.0,2746.6221,13378.38
2017-10-03 14:00:00,17.5,18.280001000000002,14.07,14.46,20.110001,20.049999,0.0,2670.947,13410.81
2017-10-03 15:00:00,17.530001000000002,18.290001,14.04,14.45,20.639999,19.77,0.0,2469.595,13594.6
2017-10-03 16:00:00,17.540001,18.280001000000002,14.04,14.45,20.530001000000002,20.1,0.0,2212.8379,13362.16
2017-10-03 17:00:00,17.530001000000002,18.280001000000002,14.03,14.43,20.4,19.67,0.0,1958.7841,13313.52
2017-10-03 18:00:00,17.5,18.25,14.01,14.42,20.559998999999998,19.59,0.0,1741.2159,13443.25
2017-10-03 19:00:00,17.57,18.25,14.01,14.42,20.469998999999998,19.48,0.0,1584.5031,13373.34
2017-10-03 20:00:00,17.57,18.25,14.01,14.42,20.290001,19.549999,0.0,1535.9289999999999,13341.57
2017-10-03 21:00:00,17.57,18.25,14.01,14.41,20.02,19.48,0.0,1518.454,13239.68
2017-10-03 22:00:00,17.57,18.25,14.03,14.39,20.33,19.549999,0.0,1580.578,13260.9
2017-10-03 23:00:00,17.540001,18.24,14.03,14.39,20.41,19.58,0.0,1697.395,13308.87
2017-10-04 00:00:00,17.52,18.25,14.06,14.38,20.389999,20.01,0.0,1847.422,13249.54
