DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
7/3/2017 9:45,535.8,538.8,537.5,526,539.5,589.1,650.6,612.6,560.7,549.5,595.4,496.9,609.5,626.8,609.9,477.7
7/3/2017 10:00,535.1,538.5,537.5,525.7,537.4,588.4,650.6,612.6,559.6,553.2,595.4,496.8,609.5,626.8,610.2,478
7/3/2017 10:15,534.4,538.5,537.5,526,536.1,587.7,650.6,612.2,558.6,556.2,595,496.5,610.5,626.4,610.2,477.7
7/3/2017 10:30,535.5,538.2,538.2,526,535,587.7,650.6,612.5,556.5,558.9,595,496.1,610.2,626.1,610.2,477.7
7/3/2017 10:45,536.4,537.8,538.1,527,534,587,650.6,612.2,554.8,561.5,594.9,496.1,608.9,625.8,610.2,477.7
7/3/2017 11:00,535,538.1,538.7,526.6,534.7,586.7,651,612.6,550.4,563.5,594.9,495.7,606.5,625.4,610.2,477.7
7/3/2017 11:15,534,537.7,538.7,526.6,537.8,586.7,650.9,612.5,546.7,564.2,594.9,495.4,604.8,624.7,610.2,477.7
7/3/2017 11:30,533,537.1,538.7,525.6,538.7,586.3,650.6,612.2,542,564.9,594.9,495.4,604.1,624.4,610.2,477
7/3/2017 11:45,531.7,536.7,538.8,525.9,534,585.7,650.6,612.2,529.5,563.6,594.7,494.8,602.8,624.1,610.2,476.3
7/3/2017 12:00,531,536.4,538.8,526.6,530.3,585.1,650.7,612.6,526.5,561.6,595,494.8,601.4,623.7,610.2,476.3
7/3/2017 12:15,530.4,535.8,538.8,526.6,527.2,583.7,650.6,612.2,526.9,560.3,595.1,494.8,600.7,623.4,610.2,476.7
7/3/2017 12:30,530.4,535.8,539.5,525.3,525.5,582.6,650.6,612.6,526.6,559,595.1,494.2,600.1,623.4,610.2,476.7
7/3/2017 12:45,529,535.1,539.5,523.3,523.8,581.9,650.6,612.5,526.9,558.3,595.8,494.2,599.7,623,610.2,477
7/3/2017 13:00,527.7,534.7,539.5,523.3,522.5,581.6,650.6,612.5,528.3,557.6,595.8,494.2,598.7,622.7,610.2,477
7/3/2017 13:15,526.3,534.4,540.2,526,521.4,580.9,650.6,612.9,529.6,557,595.8,494.2,598.4,622.4,610.5,477
7/3/2017 13:30,525.7,534.1,540.2,528.7,520.8,580.6,650.7,612.9,531,556.3,595.8,493.8,598,622.4,610.2,477.7
7/3/2017 13:45,525,533.8,540.2,529.4,520.5,580.6,650.7,613.3,533,555.9,596.1,494.2,597.4,622,610.5,477.7
7/3/2017 14:00,524.4,533.1,540.6,529.4,523.9,580.3,650.7,614,531,555.3,596.5,494.9,596.7,622,610.5,477.3
7/3/2017 14:15,523.7,532.8,540.2,529.1,526.3,580.3,650.7,614.3,535,555.6,596.8,493.5,596.7,622,610.9,477.7
7/3/2017 14:30,524,532.8,540.5,529.1,526.9,580.3,651,614.6,540.4,557,597.5,493.5,596.7,622,610.9,477.7
7/3/2017 14:45,523.7,532.5,540.9,528.7,526.2,580.2,651.3,614.9,537,557,597.5,493.5,596.7,622,610.9,478
7/3/2017 15:00,523,532.5,540.9,528.7,523.2,580.3,651.3,615,528.6,554.9,597.8,497.2,595.3,621.7,610.9,477.7
7/3/2017 15:15,522.7,532.5,540.9,528.8,522.2,580.3,651,615,527.6,554.6,598.5,498.2,593.6,621.4,610.9,478
7/3/2017 15:30,522.7,532.2,540.9,528.8,523.9,580.3,651,615,527.7,554.7,597.9,497,593.4,621.1,610.6,478.7
7/3/2017 15:45,522.7,532.2,540.9,528.8,525.3,580.3,651.4,615.4,537.5,555.4,598.6,494.9,592.7,621.1,610.6,479.1
7/3/2017 16:00,523,532.2,540.9,528.8,525.9,580.7,651,615.7,531.7,555,598.6,493.6,594,621.4,610.9,478.7
7/3/2017 16:15,523,531.8,540.9,529.1,526.3,580.7,651.4,615.7,531,555,598.9,493.2,593.3,621,610.5,478.7
7/3/2017 16:30,523,532.2,541.6,528.8,526.6,581,651.4,616,530.6,555,598.8,492.8,592,620.7,610.9,478.4
7/3/2017 16:45,523,532.5,541.6,528.1,526.9,581.3,651.4,616.4,529.3,554.9,599.2,492.8,590.6,620.7,610.9,478
7/3/2017 17:00,523,532.5,542,527.4,526.9,581.3,651.4,616.4,528.3,554.9,598.8,492.8,588.6,620,610.9,478
7/3/2017 17:15,523.4,532.5,542.3,527.4,527.3,581.7,651.4,616.4,527.3,554.9,599.2,492.8,587.9,619.7,610.9,478
7/3/2017 17:30,523.4,532.5,542.3,528.1,527.6,582,651.4,616.7,526.6,554.6,599.2,492.5,587.2,619.7,610.9,478
7/3/2017 17:45,523.7,532.5,542.3,528.8,528,582.4,651.4,616.7,525.9,554.6,599.2,492.2,586.5,619.7,610.9,478
7/3/2017 18:00,523.7,532.8,542.3,528.8,528.3,582.4,651.4,617,525.2,554.6,598.8,492.2,586.5,619.3,610.9,478
7/3/2017 18:15,523.7,533.2,542.3,529.1,528.6,582.7,651.4,617,524.2,554.6,598.8,492.2,586.5,619.3,610.9,478
7/3/2017 18:30,524.4,533.2,541.6,529.1,529,583,651.4,617,522.9,554.3,599.2,492.2,586.6,619.7,610.9,478
7/3/2017 18:45,524.4,533.2,542,529.1,529,583,651.4,617.4,522.3,554.3,598.9,492.2,586.6,620.1,611,478.1
7/3/2017 19:00,524.4,533.9,542.3,529.5,529.3,583.4,651.4,617.4,520.9,554,598.9,491.9,586.6,620.1,611,478.1
7/3/2017 19:15,525.1,533.9,542.3,529.1,529.7,583.8,651.4,617.4,519.6,553.7,598.9,491.9,586.6,620.5,611,478.1
7/3/2017 19:30,525.1,534.2,542.3,529.1,530.1,584.1,651.5,617.8,518.6,553.4,599,491.6,586.6,620.8,611,478.4
7/3/2017 19:45,525.1,534.5,542,529.5,530.1,584.5,651.5,617.8,517.6,553.4,598.6,491.6,586.6,620.8,611,478.1
7/3/2017 20:00,525.4,534.5,541.6,529.5,530.4,584.5,651.5,617.8,516.6,553,598.3,491.6,587.3,621.1,611,476.1
7/3/2017 20:15,525.7,534.9,541.6,529.5,530.8,584.8,651.5,617.8,515.5,552,597.9,491.6,587.3,621.1,611,471.7
7/3/2017 20:30,525.7,535.2,541.6,529.5,530.8,585.2,651.5,617.8,514.5,552,597.9,491.6,587.7,621.5,611,465.6
7/3/2017 20:45,525.8,535.2,541.6,529.5,531.5,585.5,651.5,617.8,513.5,551.3,597.9,491.2,588,621.8,611,462.2
7/3/2017 21:00,526.4,535.5,542.3,529.8,531.5,585.9,651.5,618.2,512.5,550.3,597.9,491.2,588,622.1,611,460.9
7/3/2017 21:15,526.4,535.9,542.3,529.8,531.8,586.3,651.5,618.2,511.8,549.3,597.6,490.9,588,622.5,610.7,459.5
7/3/2017 21:30,526.8,536.2,542.3,529.8,532.2,586.2,651.5,618.2,510.8,548.6,597.3,490.9,588.7,622.8,610.7,461.2
7/3/2017 21:45,527.1,536.6,542.6,529.8,532.5,586.5,651.5,618.5,510.1,547.3,597.2,490.9,588.7,623.2,610.7,461.5
7/3/2017 22:00,527.1,536.6,543,529.5,532.8,586.9,651.5,618.5,509.5,546.6,596.9,490.9,589.3,623.2,610.7,461.5
7/3/2017 22:15,527.1,536.9,543,529.8,533.2,587.2,651.5,618.5,508.8,545.3,597.2,490.9,589.3,623.5,611,461.5
7/3/2017 22:30,527.8,537.2,543,530.2,533.5,587.2,651.5,618.5,508.5,543.9,596.9,490.9,590,623.8,611,462.2
7/3/2017 22:45,527.8,537.6,543,530.5,534.2,587.9,651.5,618.5,507.8,543.2,596.9,490.9,590,624.2,610.7,463.6
7/3/2017 23:00,527.8,537.9,543,530.5,534.2,587.9,651.5,618.5,507.4,542.2,596.9,490.9,590,624.5,610.3,464.9
7/3/2017 23:15,527.8,537.9,542.3,530.5,534.5,588.3,651.5,618.5,506.8,541.9,596.9,490.9,590.7,624.5,610.7,467.3
7/3/2017 23:30,527.8,537.9,542.3,530.2,534.6,588.6,651.5,618.6,506.4,541.5,597.2,491.2,590.7,624.9,610.7,470.3
7/3/2017 23:45,527.8,538.6,541.6,530.2,534.6,588.7,651.6,618.6,505.4,541.2,597.3,490.9,590.7,624.9,610.7,472.4
7/4/2017 0:00,527.8,538.6,541.6,530.5,534.9,588.7,651.6,618.6,505.1,540.9,597.3,490.9,590.7,625.2,610.7,473.7
7/4/2017 0:15,527.8,538.6,541.3,530.5,534.9,589.3,651.6,618.6,504.4,540.6,597.6,491.3,590.7,625.5,610.7,474.4
7/4/2017 0:30,527.9,539,541,530.6,534.9,589.3,651.6,618.6,503.8,540.6,597.7,491,591.4,625.5,610.7,474.7
7/4/2017 0:45,528.2,539.4,541.1,530.6,535.3,589.7,651.6,618.6,503.5,539.9,597.7,491,591.4,625.9,611,475.1
7/4/2017 1:00,527.9,539.4,541.1,530.9,535.6,589.7,651.6,618.6,502.4,539.3,598,491,591.4,625.9,610.7,475.4
7/4/2017 1:15,527.9,539.7,540.7,530.9,535.6,590,651.6,618.6,502.1,538.9,598.3,491.3,591.4,626.3,611,475.8
7/4/2017 1:30,528.3,540.1,540.4,530.6,535.6,590,651.6,618.6,501.4,537.2,598.3,491.3,591.4,626.3,611.1,475.8
7/4/2017 1:45,528.3,540.1,540.1,531,536,590,651.6,618.6,501.1,533.9,598.7,491,591.5,626.6,610.7,475.8
7/4/2017 2:00,528.3,540.4,540.1,531,536.3,590.4,651.9,618.6,500.8,529.8,598.3,491.3,592.1,627,610.7,476.5
7/4/2017 2:15,528.6,540.4,539.7,531,536.6,590.7,651.9,618.6,500.1,525.4,598.7,491.3,592.1,627.3,611.1,476.5
7/4/2017 2:30,528.6,540.8,539.8,531,536.6,590.7,651.9,618.6,499.4,522,599,491.3,592.4,627.3,611,476.8
7/4/2017 2:45,528.6,540.8,540.1,531,537,591.1,651.9,618.6,499.4,518,599,491.6,592.8,627.6,610.7,477.1
7/4/2017 3:00,528.6,540.8,540.4,531.3,537,591.1,651.9,618.6,498.7,514.6,599,491.6,592.7,627.6,610.7,477.1
7/4/2017 3:15,528.6,541.1,540.4,531,537.3,591.4,651.9,618.6,498.4,510.9,598.7,491.6,592.7,627.9,610.7,477.1
7/4/2017 3:30,528.6,541.4,540.4,531.3,537.7,591.4,652.3,617.6,498.4,508.5,598.7,491.6,592.7,627.9,611,477.1
7/4/2017 3:45,528.6,541.4,541.1,531.3,537.7,591.4,652.3,616.6,498.1,506.8,599,491.6,592.8,627.9,610.7,476.8
7/4/2017 4:00,528.6,541.4,541.1,531.3,537.7,591.7,652.3,616.6,497.7,506.5,599,492,592.8,628.6,610.7,476.5
7/4/2017 4:15,528.6,542.1,541.1,531.3,538,592.1,652.3,615.9,497.4,507.2,599,492,593.1,628.6,611,475.8
7/4/2017 4:30,528.6,542.1,541.1,531.3,538,592.1,652.3,615.9,497,508.5,599,492.3,592.8,628.6,610.7,475.8
7/4/2017 4:45,528.6,542.1,541.1,531.3,538.3,592.1,652.3,615.9,496.7,511.9,599,492.3,592.8,628.7,611.1,476.1
7/4/2017 5:00,528.6,542.5,541.1,531.3,538.3,592.4,652.3,615.2,496.7,516,599,492.7,593.1,628.7,610.7,475.8
7/4/2017 5:15,528.6,542.5,541.1,531,538.3,592.4,652.3,615.2,496.4,519.7,599,492.7,592.8,629,610.4,476.5
7/4/2017 5:30,528.6,542.8,541.1,531,538.7,592.8,652.3,614.9,496,523.4,599,492.7,592.8,629,610.7,476.5
7/4/2017 5:45,528.6,542.8,541.1,531.3,538.7,592.8,652.3,614.5,496,526.1,599,492.3,592.8,629.4,610.8,477.2
7/4/2017 6:00,528.6,542.8,541.1,531,539,592.8,652.3,613.5,495.4,528.8,599.4,492.7,592.8,629.4,611.1,477.2
7/4/2017 6:15,528.6,543.5,541.1,531,539,593.1,652.3,612.5,495.7,531.5,599.4,492.7,592.8,629.4,611.1,476.8
7/4/2017 6:30,528.6,543.5,541.1,531.3,539.7,593.4,652.3,611.1,495.7,533.5,599.4,492.7,592.8,629.7,611.1,476.8
7/4/2017 6:45,528.6,543.5,541.1,531.3,539.7,593.4,652.3,610.4,496,535.9,599.4,493,593.5,629.7,611.1,476.8
7/4/2017 7:00,528.9,543.4,541.4,531.6,540,593.4,652.3,609.8,496,537.9,599.4,493,593.4,629.6,611,476.8
7/4/2017 7:15,529.2,544,541,531.2,540.3,593.4,652.2,609.7,496,539.9,599.3,493.3,593.4,629.9,611,476.8
7/4/2017 7:30,529.1,544,541.3,531.5,540.6,593.3,652.2,609,495.9,541.9,599.3,493.2,593.7,629.6,611,476.1
7/4/2017 7:45,529.1,544,541.6,531.5,540.6,593.3,652.2,608.6,496.6,543.6,599.3,493.6,594.1,629.6,611,476.1
7/4/2017 8:00,529.1,544,541.6,531.8,540.9,593.7,652.1,608.3,496.9,545.2,599.2,493.6,593.7,629.9,611,476.1
7/4/2017 8:15,530.5,544,541.6,531.8,540.9,593.6,652.4,608.2,496.5,546.5,599.2,493.5,594.1,629.9,611,476.4
7/4/2017 8:30,531.5,544.3,541.6,531.8,541.2,593.2,652.4,608.2,497.2,547.8,599.2,493.8,594.1,629.6,611,476.7
7/4/2017 8:45,530.4,544.6,541.9,531.7,541.5,593.2,652.4,608.5,497.9,549.5,599.2,493.8,594,629.8,610.9,477
7/4/2017 9:00,529.7,544.6,542.2,532.1,541.2,593.2,652.3,608.8,497.9,551.2,599.5,493.8,593.3,629.5,610.9,477.4
7/4/2017 9:15,529,543.9,542.2,531.7,542.2,593.2,652.3,608.8,497.6,552.2,599.8,493.8,593.3,629.5,610.9,477.7
7/4/2017 9:30,528.4,543.9,542.2,531.7,540.1,592.8,652.6,609.5,500.6,553.6,599.5,493.8,593.3,629.1,610.9,477.7
7/4/2017 9:45,527.7,543.6,542.2,532.1,538.8,592.5,652.3,609.5,501.9,555.9,599.5,493.8,592.6,629.1,610.9,477.7
7/4/2017 10:00,527,543.2,542.2,532.1,537.4,592.1,652.6,609.5,500.5,557.9,599.1,493.4,592.6,628.8,610.9,477.7
7/4/2017 10:15,526.4,542.9,542.9,532.4,536.7,591.5,652.6,610.1,498.4,559.5,599,493.4,593.3,628.8,610.9,478
7/4/2017 10:30,527,542.9,542.9,532.4,536.1,591.1,652.6,610.2,495.4,560.2,599,493.3,593.3,628.5,611.6,478
7/4/2017 10:45,527.6,542.5,542.8,533,535.4,590.8,652.7,610.2,492.3,561.5,599,493,592,627.8,611.2,478
7/4/2017 11:00,526.2,542.4,542.8,533.3,535.4,590.5,652.7,610.5,489,561.5,598.6,493,589.9,627.5,611.6,478
7/4/2017 11:15,524.9,541.8,542.8,532.7,538,590.4,652.5,610.1,485.2,562.2,599,493,588.6,626.8,611.2,478
7/4/2017 11:30,524.2,541.4,542.8,532.7,538.7,589.6,652.5,610,479.9,561.5,598.6,493,587.9,626.1,611.6,478.4
7/4/2017 11:45,523.2,541.1,543.1,533,533.9,589.3,652.6,609.7,475.2,559.6,598.7,493.1,587.2,626.1,611.6,478.4
7/4/2017 12:00,524.2,540.4,543.5,532.7,531.3,588,652.6,609.4,476.5,559.6,598.7,493.1,586.5,625.4,611.6,476.7
7/4/2017 12:15,523.5,540.4,543.5,533,527.9,587,652.7,609.5,472.5,558.6,598.7,493.1,586.5,625.4,611.6,477
7/4/2017 12:30,520.8,539.8,543.5,533,524.5,586,652.7,609.2,469.2,556.9,599.1,493.1,585.5,625.1,611.6,478
7/4/2017 12:45,519.2,539.4,543.8,533,522.8,585.1,652.7,609.5,469.2,555.3,599.5,493.2,584.5,624.7,611.6,477.7
7/4/2017 13:00,518.2,538.8,543.5,533.4,521.8,584.3,652.7,609.2,470.5,554.3,599.8,493.5,583.8,624.4,611.6,477
7/4/2017 13:15,517.5,538.5,544.2,533.1,520.4,584,652.6,609.5,471.2,554.3,600.2,493.8,583.5,624.1,611.9,477.3
7/4/2017 13:30,516.2,537.8,543.9,533.4,519.1,583.3,652.6,609.1,471.6,553.9,600.2,494.2,583.2,624.1,611.6,478
7/4/2017 13:45,515.2,537.1,543.9,533.4,520.4,583,652.7,610.2,472.9,553.6,600.8,494.5,582.5,623.7,611.9,478
7/4/2017 14:00,514.9,536.8,544.2,533.4,520.4,582.6,652.6,610.2,474.6,554.3,601.2,494.5,582.5,623.7,611.6,477.7
7/4/2017 14:15,514.5,536.5,544.2,533.8,520.4,582.6,652.7,610.2,479,554.9,601.2,495.2,582.5,623.4,611.9,477.3
7/4/2017 14:30,514.2,536.5,543.9,533.8,521.1,582.3,652.7,610.6,481.4,557,601.5,495.2,582.4,623.3,611.8,477
7/4/2017 14:45,514.1,535.8,543.9,533.7,521.1,582.3,652.7,610.8,479.3,557.3,601.5,495.2,583.1,623.3,612.1,476.9
7/4/2017 15:00,513.8,535.7,544.2,534,520.1,582.3,652.7,610.8,479,557.6,601.9,495.9,582.3,622.9,612.1,477.2
7/4/2017 15:15,513.4,535.7,544.2,533.7,519.1,581.9,652.7,610.8,480.3,557.6,601.9,495.9,582.3,622.5,612,477.2
7/4/2017 15:30,513.4,535,544.1,534,518.7,581.6,652.7,610.8,480.3,558.3,601.9,496.2,583,622.5,612,476.9
7/4/2017 15:45,513.4,535,544.5,534,518.1,581.3,652.7,610.9,480.3,558.3,602.2,496.5,581,621.9,612.1,476.5
7/4/2017 16:00,512.8,535.1,544.9,534.1,517.7,581.3,652.7,610.9,481,558.3,602.2,496.5,581,621.2,612.1,475.5
7/4/2017 16:15,512.8,535.1,544.8,534.4,517.4,581.3,652.7,610.9,481.7,558.3,601.9,496.5,580.9,621.2,612,476.2
7/4/2017 16:30,512.4,534.7,544.9,534.4,516.7,581.3,652.7,610.5,482.4,558.3,602.2,496.5,579.3,620.5,612,476.2
7/4/2017 16:45,512.1,534.7,544.9,534.4,516.7,581.3,652.7,610.9,483,558.3,602.2,496.5,577.7,620.2,612.1,476.2
7/4/2017 17:00,512.1,534.4,545.6,534.4,516.4,581.3,652.7,610.5,475.3,558.6,602.5,496.9,575.7,619.6,612.2,476.3
7/4/2017 17:15,512.1,534.4,545.2,534.7,516,581.3,652.6,610.5,478,558.6,602.2,496.9,575.1,619.3,612.2,476.3
7/4/2017 17:30,512.1,534.4,544.9,534.8,516,581.3,652.6,610.5,479,559,602.5,496.9,574.4,619,612.2,476.3
7/4/2017 17:45,512.2,534.4,545.6,534.4,516,581.3,652.7,610.5,480,559,602.5,496.9,574.4,619,612.2,476
7/4/2017 18:00,511.8,534.8,545.6,534.4,515.7,581.6,652.7,610.5,480.7,559,602.5,496.9,574.4,619,612.2,475.3
7/4/2017 18:15,511.5,534.8,545.6,534.1,516,581.6,652.7,610.5,481.7,559.3,602.5,496.5,574.4,619,612.2,475.3
7/4/2017 18:30,511.5,534.8,545.6,534.1,516.1,581.7,652.7,610.6,482,559.7,602.5,496.5,575.1,619.3,612.2,475.3
7/4/2017 18:45,511.6,535.2,545.7,534.9,516.1,582,652.7,610.6,482,559.7,602.5,496.5,575.1,619.3,612.2,475.3
7/4/2017 19:00,511.6,535.2,545.7,534.9,516.1,582.4,652.7,610.9,482.4,559.7,602.2,496.2,575.4,619.3,612.2,475.3
7/4/2017 19:15,511.6,535.2,545.7,534.9,516.7,582.4,652.7,610.6,482.4,559.7,601.9,496.5,575.7,619.7,611.9,475.7
7/4/2017 19:30,511.6,535.2,545.7,535.2,516.7,582.7,652.7,610.9,482.7,560,601.9,496.2,576.4,620,611.9,475
7/4/2017 19:45,511.9,535.2,546,535.2,517.4,583,652.7,611.3,482.7,560.3,601.9,495.9,576.4,620,611.6,474
7/4/2017 20:00,511.9,535.9,546,535.2,517.4,583.4,652.7,611.3,483.1,560.4,602.2,495.9,576.4,620.4,611.6,473.6
7/4/2017 20:15,512.2,535.9,546.3,535.5,518.1,583.7,652.7,611.6,483.1,560.4,602.3,495.9,577.2,620.8,611.7,473
7/4/2017 20:30,512.2,536.2,546.3,535.9,518.8,584.1,652.8,612,483.4,560.4,602.3,495.6,577.9,620.8,611.7,473
7/4/2017 20:45,512.2,536.6,546.3,535.9,519.5,584.1,653.1,611.9,484.1,561.1,602.3,496,577.9,621.5,611.7,473
7/4/2017 21:00,512.6,536.6,546.3,536.2,520.1,584.4,652.7,611.9,484.8,561.4,602.3,495.3,578.5,621.8,611.7,473.4
7/4/2017 21:15,512.9,536.6,546.3,536.2,520.5,585.1,652.7,611.9,485.1,561.4,602.6,495.2,579.5,621.8,611.7,473.4
7/4/2017 21:30,512.9,537.2,546.3,536.2,520.8,585.4,653.1,612.3,485.4,561.4,602.6,495.2,579.9,622.1,611.3,473.7
7/4/2017 21:45,513.3,537.2,546.7,535.9,521.5,585.8,653.1,612.3,485.8,562.1,602.6,495.2,580.6,622.1,611.3,473.4
7/4/2017 22:00,513.6,537.9,546.7,535.9,521.5,585.8,653.1,612.6,486.1,562.4,602.6,495.2,580.6,622.8,611.3,474
7/4/2017 22:15,513.6,537.9,546.7,535.9,522.2,586.1,653.1,612.6,486.5,562.4,602.9,495.2,581.2,622.8,611.7,474
7/4/2017 22:30,513.6,538.2,546.7,535.9,522.2,586.4,653.1,613,486.8,562.8,602.6,494.9,581.2,623.2,611,474
7/4/2017 22:45,513.6,538.6,546.7,535.5,522.9,586.8,653.1,613.3,487.2,563.5,602.6,494.6,581.9,623.2,611.3,474.4
7/4/2017 23:00,514.3,538.6,547,536.2,523.5,587.1,653.1,613.3,487.1,564.1,602.9,494.9,581.9,623.5,611.7,475.7
7/4/2017 23:15,514.3,538.6,547,536.2,523.9,587.1,653.1,613.3,487.5,564.4,602.9,494.6,581.9,623.5,611.3,476.4
7/4/2017 23:30,514.3,539.3,547,536.6,524.2,587.5,653.1,613.3,487.5,565.1,602.9,494.6,582.2,623.5,611.3,476.4
7/4/2017 23:45,514.3,539.3,547,536.6,524.2,587.8,653.4,613.3,487.2,565.5,602.6,494.6,582.6,623.8,611.7,475.7
7/5/2017 0:00,514.3,539.3,547.7,537.2,525,587.9,653.5,613.4,487.2,566.2,602.6,494.3,582.6,623.8,611.7,475.7
7/5/2017 0:15,514.3,539.3,547.7,537.2,525,588.2,653.5,613.4,487.2,566.2,603,493.9,582.6,623.8,611.7,475.7
7/5/2017 0:30,514.3,539.9,547.7,537.2,525.7,588.2,653.2,613.4,487.2,566.5,603,493.9,582.6,624.2,611.7,475.4
7/5/2017 0:45,514.3,539.9,547.7,537.6,525.7,588.6,653.5,613.4,487.2,566.9,603,493.9,583.3,624.2,611.7,476.1
7/5/2017 1:00,514.3,539.9,547.7,537.6,525.7,588.6,653.5,613.7,487.2,566.9,603,493.6,583.3,624.5,611.3,475.7
7/5/2017 1:15,514.3,540.3,547.7,537.6,526.7,589.3,653.5,613.7,487.5,567.6,602.7,493.3,583.9,624.5,611.3,476.4
7/5/2017 1:30,514.6,540.6,547.7,537.9,526.7,589.3,653.5,613.7,487.9,565.5,602.6,493.3,583.9,624.5,611.7,476.4
7/5/2017 1:45,514.9,540.6,548,537.9,527,589.3,653.5,614.1,487.9,559.8,603,492.9,584.6,624.9,611.7,477.1
7/5/2017 2:00,514.9,540.6,548,537.9,527.4,589.6,653.5,614.1,487.9,559.1,603,493.3,585,624.9,611.3,477.1
7/5/2017 2:15,514.9,541.3,548,538.2,527.4,590,653.6,613.4,488.2,556,602.6,492.6,585.3,624.9,611.7,476.8
7/5/2017 2:30,514.9,541.3,548.4,538.2,528.1,590,653.5,613.4,488.5,551.3,603,492.6,585.3,625.2,611.7,477.1
7/5/2017 2:45,515,541.3,548.4,538.3,528.4,590,653.6,613.5,488.2,545.9,603,492.6,586,625.2,611.3,477.1
7/5/2017 3:00,515.3,541.7,548.4,538.6,528.8,590.7,653.6,613.5,488.5,542.2,603.3,492.6,586.3,625.2,611.7,477.1
7/5/2017 3:15,515.6,541.6,548.4,538.9,529.5,590.7,653.6,613.5,488.6,541.2,603.3,492.3,586.3,625.5,611.7,476.8
7/5/2017 3:30,515.7,542,548.4,539,530.2,591,653.6,613.5,488.6,540.9,603.4,491.9,586.6,625.5,611.7,476.8
7/5/2017 3:45,515.7,542,548.8,539,530.8,591,654,613.8,488.9,541.2,603.4,491.9,587.3,625.5,611.7,477.1
7/5/2017 4:00,515.7,542,548.8,539,531.5,591.4,653.6,613.8,489.2,541.9,603.7,491.9,587.3,625.9,611.3,476.8
7/5/2017 4:15,516.3,542.7,549.1,539,532.6,591.4,654,613.2,489.2,542.6,604,491.9,587.3,625.9,611.3,476.8
7/5/2017 4:30,516.3,542.7,549.1,539,533.6,591.4,654,612.8,489.2,543.6,603.4,491.9,588,625.9,611.3,477.1
7/5/2017 4:45,516.4,542.7,549.1,539.3,534.3,591.7,654,612.8,489.2,544.3,602.7,491.9,588,626.2,611,477.8
7/5/2017 5:00,516.4,543,549.1,539.3,534.9,592.1,654,612.8,489.3,545,602,491.6,588,626.2,610.3,478.1
7/5/2017 5:15,516.4,543.1,549.1,539.7,535.3,592.1,654,612.8,489.3,545.7,602.4,492,588,626.2,609.6,478.1
7/5/2017 5:30,516.4,543.1,549.2,539.7,535.6,592.4,654,613.2,489.3,546,602,491.6,588,625.9,609.3,477.8
7/5/2017 5:45,516.4,543.4,549.2,539.7,535.6,592.4,654,613.2,489.6,547,602.4,491.6,588,626.2,609.6,478.1
7/5/2017 6:00,516.4,543.4,549.2,539.4,536.3,592.8,654,613.8,490.3,547.7,602.4,491.6,588,626.2,609.6,478.4
7/5/2017 6:15,517,543.4,548.8,539.7,536.3,592.7,654,613.8,490.6,548,602.3,491.6,588.7,626.2,609.6,479.1
7/5/2017 6:30,517,543.7,548.8,540,536.6,592.7,654.3,613.8,490.6,548.6,602.3,491.6,588.7,626.2,610,479.1
7/5/2017 6:45,517,543.3,548.7,539.6,535.6,592.7,653.9,613.8,491.2,549.3,602.3,491.6,588.7,626.2,610,478.8
7/5/2017 7:00,517,544,548.4,539.6,534.2,593,654.2,614.1,491.9,550.3,603,491.6,589,626.2,609.6,478.4
7/5/2017 7:15,517.3,544,548.7,539.6,533.5,593.3,654.2,614.1,491.9,551,603,491.9,589.3,626.5,609.6,478.1
7/5/2017 7:30,517.3,544,548.4,539.6,534.2,593.3,654.2,614.1,492.6,552,603.3,491.9,589.3,626.2,610,478.1
7/5/2017 7:45,517.6,544,548.7,539.6,534.2,593.3,654.2,614.4,493.9,553.3,603.3,491.9,590,626.2,610,477.8
7/5/2017 8:00,517.6,544.3,549,539.6,534.1,593.3,654.1,614.7,494.5,554.3,602.9,491.8,590.4,626.5,610,478.1
7/5/2017 8:15,519,544.3,549,539.9,534.1,593.2,654.1,614.7,495.2,555.6,603.2,491.8,590.4,626.2,610,478.1
7/5/2017 8:30,520.3,544.6,549,539.9,534.4,593.2,654,614.6,495.5,557,603.2,491.8,590.6,626.1,610.3,477.7
7/5/2017 8:45,519.5,544.5,548.9,540.1,535.4,593.1,654,614.6,497.2,558.3,603.9,491.8,590.6,626.1,610.2,477.3
7/5/2017 9:00,518.5,544.5,549.2,539.8,534.1,593.2,654.4,614.6,496.9,559.7,603.9,491.8,590.6,626.1,610.2,476.3
7/5/2017 9:15,517.5,544.2,549.2,539.8,532,592.8,654,614.6,496.2,561,604.2,491.8,590.6,625.8,610.2,475.7
7/5/2017 9:30,516.8,543.8,549.2,540.1,531.3,592.1,654,614.9,495.9,561.7,604.2,491.8,590.6,625.8,610.2,475.3
7/5/2017 9:45,516.9,543.5,549.6,540.5,529.9,591.8,654,614.9,498.9,563.4,604.6,491.8,590.6,625.4,610.2,475
7/5/2017 10:00,516.2,543.2,549.6,540.2,528.9,591.5,654,614.9,496.2,564.4,604.9,492.5,590.3,625.4,610.2,474.6
