TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(80cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(80cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(80cm)
8/29/2017 3:00,-50.7,-67.6,15.1,15,0.175,0.197,0.156,0.265,0.01,0.03,0.02,0.02,14.6,14.7,14.6,13.8
8/29/2017 3:15,-45.9,-67.6,15,15,0.175,0.197,0.156,0.265,0.01,0.03,0.02,0.02,14.6,14.7,14.6,13.8
8/29/2017 3:30,-46,-67.5,15,15,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.6,14.7,14.6,13.9
8/29/2017 3:45,-46,-67.5,15,15,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.01,14.6,14.7,14.6,13.9
8/29/2017 4:00,-46.1,-67.5,14.9,14.9,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.5,14.7,14.7,13.9
8/29/2017 4:15,-46,-67.5,14.9,14.9,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.5,14.7,14.6,13.8
8/29/2017 4:30,-46.1,-67.4,14.9,14.9,0.175,0.197,0.156,0.265,0.01,0.03,0.02,0.02,14.5,14.7,14.6,13.9
8/29/2017 4:45,-46.1,-67.5,14.8,14.9,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.5,14.7,14.6,13.9
8/29/2017 5:00,-51.1,-67.5,14.8,14.9,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.4,14.7,14.6,13.9
8/29/2017 5:15,-46.1,-67.3,14.8,14.9,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.4,14.6,14.6,13.9
8/29/2017 5:30,-46.2,-67.3,14.7,14.8,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.4,14.6,14.6,13.8
8/29/2017 5:45,-51.1,-67.3,14.7,14.8,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.4,14.6,14.6,13.9
8/29/2017 6:00,-46.2,-67.4,14.7,14.8,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/29/2017 6:15,-46.3,-67.2,14.6,14.8,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/29/2017 6:30,-46.3,-67.2,14.6,14.8,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/29/2017 6:45,-46.3,-67.2,14.6,14.7,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 7:00,-51.4,-67.3,14.6,14.7,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 7:15,-46.4,-67.2,14.5,14.7,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 7:30,-46.4,-67.5,14.5,14.7,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/29/2017 7:45,-46.4,-67.6,14.5,14.7,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 8:00,-46.4,-67.8,14.5,14.7,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 8:15,-46.1,-67.9,14.5,14.6,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 8:30,-51.6,-68.2,14.5,14.6,0.175,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.5,14.6,13.9
8/29/2017 8:45,-46.6,-68.5,14.6,14.6,0.174,0.196,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.5,14.6,13.9
8/29/2017 9:00,-46.8,-68.5,14.6,14.6,0.174,0.197,0.156,0.264,0.01,0.03,0.02,0.02,14.2,14.6,14.6,13.9
8/29/2017 9:15,-46.8,-68.8,14.6,14.6,0.174,0.196,0.156,0.264,0.01,0.03,0.02,0.02,14.3,14.5,14.5,13.9
8/29/2017 9:30,-52.1,-69.3,14.6,14.6,0.174,0.196,0.155,0.264,0.01,0.03,0.02,0.02,14.3,14.5,14.5,13.9
8/29/2017 9:45,-52.4,-69.5,14.7,14.6,0.174,0.196,0.155,0.264,0.01,0.03,0.02,0.02,14.5,14.5,14.5,13.9
8/29/2017 10:00,-52.4,-69.7,15,14.6,0.174,0.196,0.155,0.264,0.01,0.03,0.02,0.02,14.5,14.5,14.5,13.9
8/29/2017 10:15,-52.4,-70.3,15.2,14.5,0.173,0.196,0.155,0.264,0.01,0.03,0.02,0.02,14.8,14.5,14.5,13.9
8/29/2017 10:30,-52.6,-70.5,15.4,14.5,0.174,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15,14.5,14.5,13.9
8/29/2017 10:45,-52.6,-70.8,15.4,14.5,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15.3,14.5,14.5,13.9
8/29/2017 11:00,-52.7,-71,15.5,14.6,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15.3,14.5,14.5,13.9
8/29/2017 11:15,-52.8,-71.4,15.6,14.6,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15.5,14.5,14.5,13.9
8/29/2017 11:30,-52.9,-71.7,15.7,14.6,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15.5,14.5,14.5,13.9
8/29/2017 11:45,-53,-72.3,15.8,14.6,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15.5,14.5,14.5,13.9
8/29/2017 12:00,-53,-72.7,16.1,14.6,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.01,15.7,14.5,14.5,13.9
8/29/2017 12:15,-53,-73,16.6,14.6,0.173,0.195,0.155,0.263,0.01,0.03,0.02,0.02,15.8,14.5,14.5,13.9
8/29/2017 12:30,-52.9,-73.7,17,14.7,0.173,0.194,0.155,0.263,0.01,0.03,0.02,0.02,16,14.5,14.5,13.9
8/29/2017 12:45,-52.7,-73.8,17.5,14.7,0.173,0.194,0.154,0.263,0.01,0.03,0.02,0.02,16.1,14.5,14.5,13.9
8/29/2017 13:00,-52.5,-74.6,18.2,14.8,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.02,16.4,14.5,14.5,13.9
8/29/2017 13:15,-52.4,-74.8,18.6,14.8,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.02,16.5,14.5,14.5,13.9
8/29/2017 13:30,-47.3,-75.7,18.6,14.9,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.01,16.6,14.5,14.5,13.9
8/29/2017 13:45,-52.6,-75.8,18.6,15,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.02,16.6,14.5,14.5,13.9
8/29/2017 14:00,-47.5,-76.1,18.5,15,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.02,16.5,14.5,14.5,13.9
8/29/2017 14:15,-52.9,-76.8,18.4,15.1,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.02,16.5,14.5,14.5,13.9
8/29/2017 14:30,-53.1,-77,18.3,15.2,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.02,16.4,14.5,14.5,13.9
8/29/2017 14:45,-53.2,-77.2,18.2,15.3,0.173,0.194,0.154,0.262,0.01,0.03,0.02,0.01,16.4,14.5,14.5,13.9
8/29/2017 15:00,-47.9,-77.3,18.1,15.3,0.172,0.193,0.154,0.262,0.01,0.03,0.02,0.01,16.3,14.5,14.5,13.9
8/29/2017 15:15,-48,-77.6,18,15.4,0.172,0.193,0.153,0.262,0.01,0.03,0.02,0.02,16.3,14.5,14.5,13.9
8/29/2017 15:30,-53.6,-78.2,17.9,15.4,0.172,0.193,0.153,0.262,0.01,0.03,0.02,0.01,16.3,14.5,14.5,13.9
8/29/2017 15:45,-53.6,-78.2,17.8,15.5,0.172,0.193,0.154,0.262,0.01,0.03,0.02,0.01,16.3,14.5,14.5,13.9
8/29/2017 16:00,-53.8,-78.3,17.7,15.5,0.172,0.193,0.153,0.262,0.01,0.03,0.02,0.02,16.1,14.6,14.5,13.9
8/29/2017 16:15,-48.4,-79,17.6,15.5,0.172,0.193,0.153,0.261,0.01,0.03,0.02,0.02,16.1,14.6,14.6,13.9
8/29/2017 16:30,-48.5,-79.3,17.5,15.6,0.172,0.193,0.153,0.261,0.01,0.03,0.02,0.01,16.1,14.6,14.5,13.9
8/29/2017 16:45,-48.6,-79.5,17.4,15.6,0.172,0.193,0.153,0.261,0.01,0.03,0.02,0.02,16,14.6,14.6,13.9
8/29/2017 17:00,-48.8,-79.6,17.4,15.6,0.172,0.193,0.153,0.261,0.01,0.03,0.02,0.02,16,14.6,14.6,13.8
8/29/2017 17:15,-49,-79.6,17.3,15.6,0.172,0.193,0.153,0.261,0.01,0.03,0.02,0.02,16,14.6,14.6,13.9
8/29/2017 17:30,-49,-79.7,17.2,15.6,0.172,0.193,0.153,0.261,0.01,0.03,0.02,0.02,15.9,14.6,14.6,13.9
8/29/2017 17:45,-49.1,-79.6,17.1,15.6,0.172,0.192,0.153,0.261,0.01,0.03,0.02,0.01,15.9,14.7,14.6,13.9
8/29/2017 18:00,-49.1,-79.8,17,15.6,0.172,0.192,0.154,0.261,0.01,0.03,0.02,0.02,15.9,14.7,14.6,13.9
8/29/2017 18:15,-49.2,-79.6,17,15.6,0.172,0.192,0.153,0.261,0.01,0.03,0.02,0.01,15.9,14.7,14.6,13.8
8/29/2017 18:30,-49.2,-79.7,16.9,15.6,0.172,0.192,0.153,0.261,0.01,0.03,0.02,0.02,15.8,14.7,14.6,13.9
8/29/2017 18:45,-49.2,-79.6,16.8,15.6,0.172,0.192,0.153,0.261,0.01,0.03,0.02,0.02,15.7,14.7,14.6,13.9
8/29/2017 19:00,-49.1,-79.4,16.7,15.6,0.172,0.192,0.154,0.261,0.01,0.03,0.02,0.02,15.7,14.7,14.6,13.9
8/29/2017 19:15,-49.2,-79.5,16.7,15.6,0.172,0.192,0.154,0.26,0.01,0.03,0.02,0.02,15.7,14.7,14.6,13.9
8/29/2017 19:30,-49.3,-79.5,16.6,15.6,0.172,0.193,0.154,0.26,0.01,0.03,0.02,0.02,15.7,14.7,14.6,13.9
8/29/2017 19:45,-55,-79.4,16.5,15.6,0.172,0.192,0.154,0.26,0.01,0.03,0.02,0.02,15.6,14.7,14.6,13.9
8/29/2017 20:00,-49.4,-79.3,16.4,15.6,0.172,0.192,0.154,0.26,0.01,0.03,0.02,0.02,15.5,14.7,14.7,13.9
8/29/2017 20:15,-49.5,-79.3,16.4,15.6,0.172,0.192,0.154,0.26,0.01,0.03,0.02,0.02,15.5,14.7,14.7,13.9
8/29/2017 20:30,-55.2,-78.7,16.3,15.6,0.172,0.192,0.154,0.26,0.01,0.03,0.02,0.02,15.5,14.7,14.7,13.9
8/29/2017 20:45,-49.6,-78.9,16.2,15.5,0.172,0.193,0.154,0.26,0.01,0.03,0.02,0.02,15.4,14.7,14.7,13.9
8/29/2017 21:00,-49.6,-78.5,16.2,15.5,0.172,0.193,0.154,0.26,0.01,0.03,0.02,0.01,15.4,14.7,14.7,13.9
8/29/2017 21:15,-55.4,-78.4,16.1,15.5,0.172,0.193,0.154,0.26,0.01,0.03,0.02,0.02,15.4,14.8,14.7,13.9
8/29/2017 21:30,-49.9,-78.3,16.1,15.5,0.172,0.193,0.154,0.26,0.01,0.03,0.02,0.02,15.3,14.7,14.7,13.9
8/29/2017 21:45,-55.5,-78.3,16,15.5,0.172,0.193,0.155,0.26,0.01,0.03,0.02,0.02,15.3,14.7,14.7,13.9
8/29/2017 22:00,-49.9,-78.2,16,15.5,0.172,0.193,0.154,0.259,0.01,0.03,0.02,0.01,15.3,14.7,14.7,13.9
8/29/2017 22:15,-49.9,-78.3,15.9,15.4,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,15.2,14.8,14.7,13.9
8/29/2017 22:30,-50,-78.2,15.9,15.4,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.01,15.2,14.8,14.7,13.9
8/29/2017 22:45,-50.2,-78.2,15.8,15.4,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,15.1,14.7,14.7,13.9
8/29/2017 23:00,-49.8,-78.1,15.8,15.4,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.01,15.1,14.8,14.7,13.9
8/29/2017 23:15,-55.6,-78,15.7,15.4,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,15.1,14.8,14.7,13.9
8/29/2017 23:30,-50,-78,15.7,15.3,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,15,14.7,14.7,13.9
8/29/2017 23:45,-55.9,-77.9,15.6,15.3,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.01,15.1,14.8,14.7,13.9
8/30/2017 0:00,-50.4,-77.8,15.6,15.3,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,15,14.7,14.7,13.9
8/30/2017 0:15,-50.5,-77.7,15.5,15.3,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,15,14.8,14.7,13.9
8/30/2017 0:30,-50.6,-78,15.5,15.3,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.9,14.8,14.7,13.9
8/30/2017 0:45,-56.7,-77.9,15.4,15.3,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.9,14.8,14.7,13.9
8/30/2017 1:00,-51,-77.8,15.4,15.2,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.9,14.8,14.7,13.9
8/30/2017 1:15,-57.1,-77.5,15.4,15.2,0.172,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.9,14.8,14.7,13.9
8/30/2017 1:30,-51.3,-77.6,15.3,15.2,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.8,14.7,14.7,13.9
8/30/2017 1:45,-51.3,-77.3,15.3,15.2,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.8,14.7,14.7,13.9
8/30/2017 2:00,-51.4,-77.3,15.3,15.2,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.8,14.7,14.7,13.9
8/30/2017 2:15,-51.6,-77.3,15.2,15.1,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.8,14.7,14.7,13.9
8/30/2017 2:30,-51.8,-77.4,15.2,15.1,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.7,14.7,14.7,13.9
8/30/2017 2:45,-58,-77.5,15.2,15.1,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.7,14.7,14.7,13.9
8/30/2017 3:00,-51.9,-77.1,15.2,15.1,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.7,14.7,14.7,13.9
8/30/2017 3:15,-52,-77.3,15.1,15.1,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.6,14.7,14.7,13.9
8/30/2017 3:30,-52.1,-77.2,15.1,15,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.6,14.7,14.7,13.9
8/30/2017 3:45,-52.2,-77.3,15.1,15,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.6,14.7,14.7,13.9
8/30/2017 4:00,-52.2,-77.1,15.1,15,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.6,14.7,14.7,13.9
8/30/2017 4:15,-52.3,-77.1,15,15,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.6,14.7,14.7,13.9
8/30/2017 4:30,-52.4,-77.1,15,15,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.6,14.7,14.7,13.9
8/30/2017 4:45,-52.4,-77.3,15,15,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.5,14.7,14.7,13.9
8/30/2017 5:00,-52.5,-77,15,14.9,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.5,14.7,14.7,13.9
8/30/2017 5:15,-52.7,-77.1,14.9,14.9,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.5,14.7,14.7,13.9
8/30/2017 5:30,-52.8,-77.2,14.9,14.9,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.01,14.5,14.7,14.7,13.9
8/30/2017 5:45,-52.9,-77,14.9,14.9,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.01,14.5,14.7,14.7,13.9
8/30/2017 6:00,-52.9,-77,14.8,14.9,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.02,14.5,14.6,14.7,13.9
8/30/2017 6:15,-53,-77.1,14.8,14.9,0.171,0.193,0.155,0.259,0.01,0.03,0.02,0.02,14.4,14.7,14.7,13.9
8/30/2017 6:30,-59.5,-77.2,14.8,14.8,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.02,14.4,14.7,14.7,13.9
8/30/2017 6:45,-53.2,-77.1,14.7,14.8,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.02,14.4,14.7,14.7,13.9
8/30/2017 7:00,-53.3,-77.1,14.7,14.8,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.7,14.7,13.9
8/30/2017 7:15,-59.8,-77.2,14.7,14.8,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.7,13.9
8/30/2017 7:30,-60,-77.2,14.7,14.8,0.171,0.193,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/30/2017 7:45,-53.6,-77.3,14.7,14.8,0.171,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/30/2017 8:00,-53.6,-77.5,14.7,14.7,0.17,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/30/2017 8:15,-53.6,-77.7,14.7,14.7,0.17,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/30/2017 8:30,-53.8,-78.3,14.7,14.7,0.17,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,14
8/30/2017 8:45,-60.3,-78.2,14.7,14.7,0.17,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/30/2017 9:00,-53.9,-78.4,14.7,14.7,0.17,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.3,14.6,14.6,13.9
8/30/2017 9:15,-54,-79,14.7,14.7,0.17,0.192,0.155,0.258,0.01,0.03,0.02,0.02,14.4,14.6,14.6,13.9
8/30/2017 9:30,-60.7,-79.2,14.8,14.7,0.17,0.192,0.154,0.258,0.01,0.03,0.02,0.02,14.5,14.6,14.6,13.9
8/30/2017 9:45,-61.1,-79.4,14.9,14.7,0.17,0.192,0.154,0.258,0.01,0.03,0.02,0.02,14.5,14.6,14.6,13.9
8/30/2017 10:00,-54.3,-79.6,15.1,14.6,0.17,0.191,0.154,0.258,0.01,0.03,0.02,0.02,14.6,14.5,14.6,13.9
8/30/2017 10:15,-60.9,-80.8,15.3,14.6,0.17,0.192,0.154,0.258,0.01,0.03,0.02,0.02,14.9,14.5,14.6,13.9
8/30/2017 10:30,-61.3,-80.9,15.4,14.6,0.17,0.191,0.153,0.258,0.01,0.03,0.02,0.01,15.2,14.5,14.6,13.9
8/30/2017 10:45,-61.4,-81.2,15.5,14.6,0.17,0.191,0.153,0.258,0.01,0.03,0.02,0.01,15.3,14.5,14.6,13.9
8/30/2017 11:00,-61.4,-82,15.6,14.7,0.17,0.191,0.153,0.258,0.01,0.03,0.02,0.02,15.5,14.5,14.6,14
8/30/2017 11:15,-61.6,-82.7,15.7,14.7,0.17,0.191,0.153,0.258,0.01,0.03,0.02,0.02,15.5,14.5,14.6,13.9
8/30/2017 11:30,-61.7,-83.1,15.8,14.7,0.169,0.191,0.153,0.258,0.01,0.03,0.02,0.01,15.6,14.5,14.6,13.9
8/30/2017 11:45,-61.7,-83.3,15.9,14.7,0.169,0.191,0.153,0.258,0.01,0.03,0.02,0.02,15.6,14.5,14.6,13.9
8/30/2017 12:00,-61.8,-84.1,16.1,14.7,0.169,0.191,0.153,0.257,0.01,0.03,0.02,0.01,15.7,14.5,14.5,13.9
8/30/2017 12:15,-61.6,-84.7,16.6,14.7,0.169,0.19,0.153,0.257,0.01,0.03,0.02,0.02,15.8,14.5,14.6,13.9
8/30/2017 12:30,-61.5,-85.6,17,14.8,0.169,0.19,0.153,0.257,0.01,0.03,0.02,0.02,16,14.5,14.6,13.9
8/30/2017 12:45,-61.4,-86.7,17.5,14.8,0.169,0.19,0.152,0.257,0.01,0.03,0.02,0.02,16.2,14.5,14.5,13.9
8/30/2017 13:00,-61,-86.8,18.2,14.8,0.169,0.19,0.152,0.257,0.01,0.03,0.02,0.02,16.4,14.5,14.6,13.9
8/30/2017 13:15,-61,-87.4,18.5,14.9,0.169,0.19,0.152,0.257,0.01,0.03,0.02,0.02,16.5,14.5,14.6,13.9
8/30/2017 13:30,-61,-88.8,18.6,15,0.169,0.19,0.152,0.257,0.01,0.02,0.02,0.01,16.6,14.5,14.6,13.9
8/30/2017 13:45,-61.1,-89,18.6,15,0.169,0.19,0.152,0.257,0.01,0.02,0.02,0.02,16.6,14.5,14.6,13.9
8/30/2017 14:00,-54.5,-89.6,18.6,15.1,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.02,16.5,14.5,14.6,13.9
8/30/2017 14:15,-61.4,-89.9,18.4,15.2,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.02,16.5,14.6,14.6,13.9
8/30/2017 14:30,-61.6,-91.3,18.3,15.3,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.01,16.5,14.6,14.6,13.9
8/30/2017 14:45,-61.7,-91.5,18.2,15.3,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.02,16.4,14.5,14.6,13.9
8/30/2017 15:00,-61.8,-91.7,18.1,15.4,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.02,16.3,14.6,14.6,13.9
8/30/2017 15:15,-55.1,-91.8,18,15.4,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.01,16.3,14.6,14.6,13.9
8/30/2017 15:30,-62.1,-92.5,17.9,15.5,0.169,0.189,0.152,0.256,0.01,0.03,0.02,0.01,16.2,14.6,14.6,13.9
8/30/2017 15:45,-55.4,-93,17.8,15.5,0.168,0.188,0.152,0.256,0.01,0.03,0.02,0.02,16.1,14.6,14.6,13.9
8/30/2017 16:00,-62.5,-93.5,17.7,15.6,0.168,0.188,0.151,0.255,0.01,0.03,0.02,0.01,16.1,14.6,14.6,13.9
8/30/2017 16:15,-55.7,-94.1,17.6,15.6,0.168,0.188,0.151,0.255,0.01,0.02,0.02,0.02,16.1,14.6,14.6,13.9
8/30/2017 16:30,-56,-94.1,17.5,15.6,0.168,0.188,0.152,0.255,0.01,0.03,0.02,0.01,16.1,14.6,14.6,13.9
8/30/2017 16:45,-56.1,-94.5,17.4,15.6,0.168,0.188,0.152,0.255,0.01,0.03,0.02,0.02,16.1,14.7,14.6,13.9
8/30/2017 17:00,-56.2,-95.2,17.3,15.6,0.168,0.188,0.151,0.255,0.01,0.03,0.02,0.02,16,14.7,14.6,13.9
8/30/2017 17:15,-56.3,-96.1,17.2,15.7,0.168,0.189,0.152,0.255,0.01,0.02,0.02,0.02,15.9,14.7,14.6,13.9
8/30/2017 17:30,-63.4,-95.5,17.1,15.7,0.168,0.188,0.151,0.255,0.01,0.03,0.02,0.01,15.9,14.7,14.6,13.9
8/30/2017 17:45,-56.7,-95.9,17,15.7,0.168,0.189,0.152,0.255,0.01,0.03,0.02,0.02,15.9,14.7,14.6,13.9
8/30/2017 18:00,-63.7,-95.9,16.9,15.7,0.168,0.188,0.152,0.255,0.01,0.03,0.02,0.02,15.8,14.7,14.7,13.9
8/30/2017 18:15,-57.1,-95.9,16.8,15.7,0.168,0.188,0.152,0.254,0.01,0.03,0.02,0.02,15.7,14.7,14.7,13.9
8/30/2017 18:30,-57.3,-96,16.7,15.7,0.168,0.189,0.151,0.254,0.01,0.03,0.02,0.02,15.7,14.7,14.7,13.9
8/30/2017 18:45,-57.3,-95.2,16.7,15.7,0.168,0.189,0.151,0.254,0.01,0.03,0.02,0.02,15.7,14.7,14.7,13.9
8/30/2017 19:00,-57.5,-94.8,16.6,15.6,0.168,0.188,0.152,0.254,0.01,0.03,0.02,0.02,15.6,14.8,14.7,13.9
8/30/2017 19:15,-57.7,-94.7,16.5,15.6,0.168,0.188,0.152,0.254,0.01,0.03,0.03,0.01,15.5,14.8,14.7,13.9
8/30/2017 19:30,-64.8,-94.4,16.4,15.6,0.168,0.188,0.152,0.253,0.01,0.03,0.02,0.01,15.5,14.8,14.7,13.9
8/30/2017 19:45,-57.9,-94.3,16.3,15.6,0.168,0.188,0.152,0.253,0.01,0.03,0.02,0.01,15.5,14.8,14.7,13.9
8/30/2017 20:00,-58,-94,16.2,15.6,0.168,0.189,0.152,0.253,0.01,0.03,0.02,0.02,15.4,14.8,14.7,13.9
8/30/2017 20:15,-58.2,-94.2,16.2,15.6,0.168,0.188,0.152,0.253,0.01,0.02,0.02,0.02,15.3,14.8,14.7,13.9
8/30/2017 20:30,-58.4,-93.7,16.1,15.6,0.168,0.188,0.152,0.253,0.01,0.03,0.02,0.01,15.3,14.8,14.8,13.9
8/30/2017 20:45,-58.4,-93.7,16,15.5,0.168,0.189,0.152,0.253,0.01,0.03,0.02,0.02,15.2,14.8,14.7,13.9
8/30/2017 21:00,-58.5,-93.9,15.9,15.5,0.168,0.188,0.152,0.253,0.01,0.03,0.02,0.02,15.2,14.8,14.8,13.9
8/30/2017 21:15,-58.5,-93.6,15.9,15.5,0.167,0.188,0.152,0.253,0.01,0.03,0.02,0.01,15.1,14.8,14.7,13.9
8/30/2017 21:30,-58.5,-93.6,15.8,15.5,0.168,0.189,0.153,0.253,0.01,0.03,0.02,0.01,15.1,14.8,14.7,13.9
8/30/2017 21:45,-58.7,-93.6,15.8,15.5,0.168,0.189,0.152,0.252,0.01,0.03,0.02,0.02,15.1,14.8,14.8,13.9
8/30/2017 22:00,-58.9,-93.3,15.7,15.4,0.167,0.188,0.152,0.252,0.01,0.03,0.02,0.02,15,14.8,14.8,13.9
8/30/2017 22:15,-59,-93.6,15.6,15.4,0.168,0.188,0.153,0.252,0.01,0.03,0.02,0.02,15,14.8,14.8,14
8/30/2017 22:30,-59,-93,15.6,15.4,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.02,15,14.8,14.8,14
8/30/2017 22:45,-66.2,-92.8,15.5,15.4,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.02,14.9,14.8,14.8,14
8/30/2017 23:00,-59.2,-93.4,15.5,15.3,0.167,0.189,0.153,0.252,0.01,0.03,0.02,0.01,14.9,14.8,14.8,14
8/30/2017 23:15,-66.6,-92.9,15.4,15.3,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.02,14.9,14.8,14.8,14
8/30/2017 23:30,-59.6,-92.4,15.4,15.3,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.02,14.8,14.8,14.8,14
8/30/2017 23:45,-59.6,-93.1,15.3,15.3,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.01,14.8,14.8,14.8,14
8/31/2017 0:00,-59.7,-92.2,15.3,15.3,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.01,14.7,14.8,14.8,14
8/31/2017 0:15,-59.8,-92.6,15.2,15.2,0.167,0.188,0.153,0.252,0.01,0.03,0.02,0.02,14.7,14.8,14.8,14
