DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60,Pit3_ORP_5,Pit3_ORP_10,Pit3_ORP_30,Pit3_ORP_60,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
7/11/2015 16:45,504.8,558.2,515.6,540.3,431.8,460.3,560.6,574.2,525.6,481.4,538.1,411.8,516.4,522.5,531.6,417.4
7/11/2015 17:00,505.1,558.5,517.3,540.3,431.4,461,560.6,574.5,525,481.4,538.5,411.9,515.1,522.9,532,419.1
7/11/2015 17:15,505.1,558.5,519,540.9,431.8,461.7,560.6,574.5,523.6,481.4,538.8,412.2,513.2,522.3,532.1,420.6
7/11/2015 17:30,505.5,559.2,520,541.3,431.8,462.7,560.6,574.5,524.3,481.1,539.5,412.6,511.8,522,532.5,421.6
7/11/2015 17:45,505.8,559.2,520.7,541.6,432.4,463.4,560.6,575.2,525.7,481.5,539.5,412.9,510.5,521.3,532.8,422.6
7/11/2015 18:00,505.8,559.2,522,542,433.1,464.4,560.6,574.9,527.7,481.5,539.9,412.9,509.1,520.6,532.8,423.3
7/11/2015 18:15,505.8,559.2,522.7,542,433.1,465.1,560.6,575.2,528,481.8,539.8,413.2,508.5,520.3,532.8,423.9
7/11/2015 18:30,505.8,559.5,523.4,542.6,433.1,465.4,561.3,575.2,528,482.1,540.2,412.9,507.5,519.7,532.9,424.3
7/11/2015 18:45,506.2,559.6,523.8,543,433.5,466.1,561.3,575.2,528.4,482.1,540.2,413.6,506.5,519.4,532.9,424.7
7/11/2015 19:00,506.2,560.3,524.8,543,433.8,467.1,561.3,575.3,529.1,482.5,540.6,413.3,506.2,519.4,532.9,425
7/11/2015 19:15,505.9,560.3,525.5,543.7,433.9,467.5,561.4,575.6,530.8,482.5,540.6,413.6,505.8,519.4,532.9,425.4
7/11/2015 19:30,505.9,560.3,526.2,544.1,434.6,468.2,561.4,576,533.2,482.9,540.6,413.6,504.8,519.4,532.9,425.4
7/11/2015 19:45,506.3,560.7,526.9,544.1,434.6,468.6,561.4,576.1,535.9,482.9,540.6,414,504.8,517.7,533.2,425.7
7/11/2015 20:00,506.3,561,527.6,544.8,434.6,469.3,561.4,576.1,538.2,483.2,540.6,414.3,504.1,517.7,533.2,425.7
7/11/2015 20:15,506.3,561,528.3,544.8,435,470,561.8,576.1,541.3,482.9,540.6,414.3,504.2,517.7,532.9,425.7
7/11/2015 20:30,506.7,561.4,528.6,544.8,435.3,470.7,562.1,576.1,543.6,483.5,541.3,414.3,503.9,518.1,532.9,426.1
7/11/2015 20:45,507,561.7,530,545.2,436,471.3,561.8,576.4,545.3,484.9,540.9,414.7,503.9,518.1,533.3,426.1
7/11/2015 21:00,507,562.1,530.3,545.9,436.7,471.3,562.1,576.8,547.4,485.2,541.3,414.7,503.9,518.1,533,426.4
7/11/2015 21:15,507.3,562.1,530.7,545.9,437.7,472,562.1,576.8,549,485.9,540.9,414.7,504.2,518.1,533,425.8
7/11/2015 21:30,507.7,562.4,531,545.5,438,472.7,562.1,576.8,550.4,486.6,541.3,415,504.2,518.1,533.3,426.1
7/11/2015 21:45,508,562.4,531.7,545.5,438.4,472.7,562.1,576.8,551.4,486.9,541.3,415.3,504.2,517.8,532.6,426.1
7/11/2015 22:00,508.4,562.7,532,545.9,438.7,473.4,562.5,576.8,552.1,487.3,541.3,415.3,503.9,517.8,533,426.4
7/11/2015 22:15,508,563.1,532.3,545.9,439.4,473.4,562.1,576.8,553.1,487.9,541.3,415,504.2,517.8,533,426.4
7/11/2015 22:30,508.4,563.4,533,546.2,439.7,474.1,562.5,576.8,554.1,488.3,541.3,415,504.2,518.1,533,426.4
7/11/2015 22:45,508.4,563.8,531.3,546.2,440.1,474.1,562.1,576.8,554.8,488.9,540.9,415,504.6,518.1,533,426.8
7/11/2015 23:00,508.4,564.1,532,546.2,440.1,474.7,562.8,576.8,555.1,489.3,541.3,415,504.6,518.1,533,426.8
7/11/2015 23:15,508.7,564.4,533,546.5,439.4,474.7,562.8,576.8,556.2,489.7,541.3,415,504.6,518.1,533,426.1
7/11/2015 23:30,508.7,564.8,533,546.5,440.1,475.4,562.8,576.8,556.9,489.7,541.4,415.1,504.6,518.1,533,425.8
7/11/2015 23:45,509,564.8,533.4,546.5,440.1,475.4,562.8,576.8,557,490.8,541.4,415.1,504.6,518.1,533,426.8
7/12/2015 0:00,509.4,564.8,533.4,546.9,440.7,476.1,562.8,576.8,557.6,491.1,541.4,415.1,505.3,518.5,533,425.8
7/12/2015 0:15,509.4,564.8,533.4,546.9,441.1,476.1,562.8,576.8,558,491.8,541.4,415.1,506,518.1,533,425.8
7/12/2015 0:30,509.4,565.4,533.4,546.9,441.4,476.8,562.8,576.8,558.3,492.4,541.4,415.1,505.9,518.1,533,425.5
7/12/2015 0:45,510,565.8,533.7,546.9,442.1,476.8,563.2,576.8,558.6,492.4,541.4,415.1,505.9,518.1,533,425.4
7/12/2015 1:00,510,566.1,533.4,546.9,442.1,477.1,563.2,576.8,558.9,492.4,541.7,414.7,506.3,518.1,533,425.4
7/12/2015 1:15,510,566.5,533.7,547.2,442.8,477.5,563.5,576.8,559.6,493.1,541.7,414.7,506.6,518.1,533,426.4
7/12/2015 1:30,510,566.8,534,546.9,442.4,477.5,563.2,576.8,560,493.1,542.1,414.7,506.9,518.4,532.3,426.1
7/12/2015 1:45,510.7,566.8,534,547.2,442.8,477.5,563.5,576.8,560.6,493.8,542.1,414.4,507,518.5,532.3,426.5
7/12/2015 2:00,510.7,567.1,534,547.2,443.5,477.5,563.5,576.4,560.3,494.1,542.1,414.4,507.3,518.5,532.7,425.5
7/12/2015 2:15,510.7,567.5,533.7,547.2,443.5,477.8,563.5,576.8,559.3,494.5,541.8,414.8,507.7,518.5,532.3,425.5
7/12/2015 2:30,510.7,567.5,534,547.2,443.8,478.1,563.5,576.8,560.3,494.8,542.1,414.4,508,518.5,532.7,425.5
7/12/2015 2:45,510.7,567.8,534,547.5,443.5,478.1,563.5,576.4,561,495.2,542.5,414.4,508,518.5,532.7,425.2
7/12/2015 3:00,510.7,568.1,534,547.2,443.5,478.8,563.5,576.1,561.4,495.9,542.1,414.5,508.7,518.2,532.7,425.2
7/12/2015 3:15,510.7,568.1,533.7,547.2,443.5,478.8,563.5,576.1,562.4,495.9,542.8,414.5,508.7,518.2,532.7,425.2
7/12/2015 3:30,511.1,568.8,533,547.5,444.1,478.8,563.5,576.1,563.1,495.9,542.8,414.5,508.7,517.8,532.7,425.2
7/12/2015 3:45,511.4,568.8,532,547.5,444.1,479.5,563.8,576.1,563.1,496.5,542.5,414.5,509,517.8,532.4,424.8
7/12/2015 4:00,511.4,568.8,531.7,547.5,444.1,479.5,563.8,576.1,563.8,496.9,542.8,414.5,509.4,517.8,532.4,425.2
7/12/2015 4:15,511.4,569.2,532.3,547.9,444.8,480.2,563.8,576.1,564.1,497.2,542.5,414.5,509.7,517.8,532.4,425.2
7/12/2015 4:30,512.1,568.8,532.7,547.9,444.8,480.2,563.8,575.8,564.4,497.2,542.8,414.5,509.7,517.8,532.4,425.2
7/12/2015 4:45,512.1,569.2,533,547.5,445.5,480.2,563.8,576.1,564.4,497.9,542.8,414.5,509.7,517.8,532.4,425.2
7/12/2015 5:00,512.4,569.5,533.4,547.9,445.5,480.9,563.8,576.1,565.1,498.2,542.5,414.5,509.7,518.2,532.4,424.8
7/12/2015 5:15,512.8,569.5,533.4,547.9,445.8,480.9,564.2,576.1,565.4,498.2,542.8,414.8,510.1,518.2,532.7,424.8
7/12/2015 5:30,513.1,569.8,370.9,547.9,446.2,480.9,564.2,575.8,565.8,498.9,543.2,415.1,510.1,518.2,532.4,425.2
7/12/2015 5:45,513.1,569.8,407.7,547.9,446.2,480.9,563.8,575.8,565.8,498.9,542.8,414.8,510.1,518.2,532.7,424.8
7/12/2015 6:00,513.4,570.2,429.7,547.5,446.9,481.6,564.2,575.8,566.1,499.9,542.8,414.8,510.4,518.5,532.4,424.8
7/12/2015 6:15,513.8,570.2,457,547.5,447.2,481.6,564.2,575.4,566.1,499.9,543.2,414.8,510.4,518.5,532.4,424.8
7/12/2015 6:30,513.8,570.2,476.6,547.5,448.2,481.6,564.2,575.4,566.4,499.9,543.1,414.8,510.4,518.2,532.4,424.8
7/12/2015 6:45,514.1,570.5,489.1,547.5,448.9,481.6,564.2,575.4,567.1,500.9,542.8,414.8,510.7,518.5,530.7,424.8
7/12/2015 7:00,514.1,570.5,435.7,547.9,449.2,481.6,564.2,575.4,566.7,500.9,543.1,414.7,510.4,518.5,530.4,424.8
7/12/2015 7:15,514.4,570.5,485.7,547.9,449.6,481.6,564.2,575.4,567.1,501.2,543.1,414.7,510.4,518.2,530.4,424.8
7/12/2015 7:30,513.1,570.8,476.6,547.9,449.9,481.6,564.2,575.4,567.1,501.2,543.1,414.7,510.4,518.2,530.4,424.8
7/12/2015 7:45,513.4,570.5,495.9,547.2,450.9,481.6,564.2,575.4,566.6,501.1,543.3,414.7,510.4,518.5,531,424.8
7/12/2015 8:00,513.1,570.8,503.3,547.2,450.9,481.6,563.8,575.4,566.6,501.1,543.3,414.7,510.3,518.1,530.9,424.8
7/12/2015 8:15,514.4,570.5,507.6,547.1,451.9,480.8,563.7,575,566.3,501.1,543,414.7,510.7,518.4,531.3,424.8
7/12/2015 8:30,514.6,570.3,510.2,546.7,453.5,480.7,563.7,574.9,566.3,500.8,543,414.7,511,518.4,531.3,424.4
7/12/2015 8:45,513.6,570.3,512.9,545.7,453.9,480,563.7,574.5,566.9,500.7,542.9,414.3,511.9,518.3,531.5,424.3
7/12/2015 9:00,514.3,570.7,514.3,545,454.8,479,563.3,574.5,567.5,500,542.9,414.6,512.3,518.3,531.5,424.3
7/12/2015 9:15,513.6,570.6,515.3,544.6,453.1,477.9,563.2,574.5,566.9,499.3,542.9,414.6,513.6,518.7,531.9,424.3
7/12/2015 9:30,512.9,570.3,516.9,544.3,452.1,476.6,562.9,574.5,566.4,500.3,542.5,414.2,514.3,518.7,531.5,424
7/12/2015 9:45,512.2,570.3,518,544,452.1,475.9,562.6,574.5,565.4,501.6,542.1,414.2,515,519,531.9,424
7/12/2015 10:00,511.5,570,518.6,544.3,452.1,475.2,562.6,573.8,561.6,501.2,541,414.1,516.6,519,531.8,424
7/12/2015 10:15,510.9,570,519.3,544.3,450.7,474.5,562.9,573.8,560.8,499.4,540.6,413.7,519.9,518.9,531.8,423.6
7/12/2015 10:30,513.6,569.6,519.7,544.3,450,473.8,562.6,573.8,557.8,498.7,540.2,413.4,520.6,518.9,531.8,423.6
7/12/2015 10:45,512.8,569.2,519.9,543.9,450.1,473.2,562.6,573.8,553.7,496.7,539.9,413.4,521.3,518.9,532.1,423.3
7/12/2015 11:00,511.8,569.8,520.2,543.9,452,472.4,562.5,573.7,550.7,496,539.9,413.4,521.3,519.3,531.8,423.3
7/12/2015 11:15,508.4,566.8,518.9,541.8,454,471,562.4,573.7,547.7,495,540.2,413.4,520.6,519.9,532.1,422.9
7/12/2015 11:30,509.7,568.5,520.5,543.2,456.1,469.7,562.4,573.7,547.7,494.3,540.2,413.4,521.3,520.3,531.8,422.9
7/12/2015 11:45,509.7,568.1,520.5,543.2,454.7,467.6,562.4,573.7,542.6,494,540.2,413.4,522,520.3,532.1,422.6
7/12/2015 12:00,511.8,567.5,520.5,543.2,448.6,465.3,562.4,573.7,541.3,493.3,540.6,413.4,521.6,521,532.1,422.6
7/12/2015 12:15,512.8,569.5,521.9,545.2,441.5,462.9,562.4,573.7,537.5,491.6,540.6,413.4,522,521,532.1,422.6
7/12/2015 12:30,510.4,565.8,520.6,542.2,437.4,460.5,562.1,573.7,532.8,490,540.9,413,521.3,521.6,532.1,422.6
7/12/2015 12:45,509.7,566.4,520.5,542.1,435,458.8,562.1,573.7,531.5,488.7,541.3,412.8,520.6,522.3,532.1,422.6
7/12/2015 13:00,508,564.4,521.2,541.4,434,458.5,562.8,574.4,530.3,486.7,541.8,412.5,519.3,522,532.1,422.6
7/12/2015 13:15,507.3,565.1,521.2,541.4,433,457.4,561.8,573.7,529.3,486.1,541.8,412.8,518.9,522.3,531.8,422.6
7/12/2015 13:30,507.7,565.7,521.9,542.4,434,456.8,562.4,573.7,528.9,485.7,542.1,413.2,518.9,522,532.1,422.6
7/12/2015 13:45,505,564.4,521.9,541.4,435,457.1,563.1,574.3,529.6,485.4,542.4,413.2,518.6,521.6,532.1,422.6
7/12/2015 14:00,504,563.4,518.1,541.4,433.6,456.4,562.8,574.3,529.6,485.4,542.8,413.5,518.6,522,532.5,422.6
7/12/2015 14:15,503.3,562.4,520.2,542.1,431.9,456.1,561.8,571.6,532.3,486.1,543.1,413.5,518.9,521.6,532.1,422.6
7/12/2015 14:30,503.6,561.7,521.5,542.5,432.3,455.7,561.8,573.7,532,487.1,543.1,413.5,518.8,521.5,532,422.1
7/12/2015 14:45,503,561.1,522.2,542.8,431.6,456.1,562.2,573.7,531,486.7,543.1,413.5,517.8,521.5,532,421.8
7/12/2015 15:00,502.4,560.8,523.3,543.9,430,456.2,561.9,573.8,527.6,486.1,543.5,413.5,516.6,521.6,532.1,422.6
7/12/2015 15:15,501.8,560.2,523.4,544,428.3,456.5,561.9,573.8,524.2,485.4,543.5,413.5,515.5,521.3,531.8,422.6
7/12/2015 15:30,501.8,559.9,523.7,544.7,428.3,457.6,561.9,573.8,523.9,484.7,543.8,413.5,514.5,521,532.1,422.6
7/12/2015 15:45,502.1,559.5,524.1,545.7,416.8,423.3,561.3,572.5,526.3,484.8,543.8,413.5,514.2,521,531.8,422.9
7/12/2015 16:00,502.4,559.2,524.4,545.7,417.1,412.4,561.3,572.5,528.7,484.1,543.9,413.9,513.9,520.6,532.1,423.3
7/12/2015 16:15,502.8,559.2,524.1,546.3,418.2,413.1,561.6,572.5,529.7,484.1,543.9,413.6,513.5,520.3,531.8,423.3
7/12/2015 16:30,503.1,559.2,524.7,546.3,419.5,416.1,561.6,572.5,530.7,484.8,544.2,413.6,513.2,520.3,531.8,423.3
7/12/2015 16:45,503.1,559.2,525.1,546.3,420.2,420.9,561.6,572.8,531.1,484.8,544.2,413.6,512.5,520.3,531.8,423.3
7/12/2015 17:00,502.8,559.2,525.1,546.7,420.2,422.6,562,573.2,531.4,484.5,543.9,413.6,512.5,520.3,531.8,423.3
7/12/2015 17:15,503.1,559.2,525.4,547,420.2,425.6,561.6,573.5,530.1,482.1,544.2,413.6,511.9,519.7,531.9,423.7
7/12/2015 17:30,503.1,559.2,525.8,547,419.5,428,562,573.5,528.7,478.4,544.2,413.6,511.2,519.4,531.9,424
7/12/2015 17:45,503.5,559.2,526.2,547.4,419.6,430.4,562,573.9,528.4,478.1,544.3,413.6,509.9,519.4,531.5,423.7
7/12/2015 18:00,503.6,559.6,526.5,547.8,420.3,432.5,562.1,574,529.8,479.8,544,413.3,509.9,519.7,531.9,424
7/12/2015 18:15,503.6,559.7,526.6,548.2,421,435.3,562.1,574,531.5,479.5,544.3,413.6,508.5,519,531.9,424
7/12/2015 18:30,503.6,560,527.3,548.2,421,438.7,562.1,574.7,533.2,479.8,544.3,413.3,507.2,519.1,531.6,424
7/12/2015 18:45,503.6,560.4,528,548.6,420.3,441.4,562.1,574.7,534.9,480.2,543.7,413.7,506.3,518.8,532,424.1
7/12/2015 19:00,504.3,560.4,528.3,548.6,421,443.1,562.1,575.1,536.7,479.6,544.1,413.4,505.6,518.8,532,424.4
7/12/2015 19:15,504.3,560.4,529,549.2,421.4,444.1,562.8,575.4,540.1,479.3,543.8,413.1,505,518.5,532,424.5
7/12/2015 19:30,504.6,560.7,529,548.6,421.7,444.1,562.5,575.4,542.5,479,544.2,413.4,505,518.2,531.7,424.8
7/12/2015 19:45,504.7,560.4,530,548.9,422.4,445.5,562.5,575.4,544.5,479.3,544.5,413.4,504.7,517.8,531.7,424.5
7/12/2015 20:00,505,560.4,529.7,549.3,423.1,447.5,562.8,575.4,546.5,479.6,544.2,413.1,504.3,517.8,531,424.8
7/12/2015 20:15,505.4,560.8,530,549.3,423.7,449.6,562.8,575.4,548.6,481,544.2,413.1,504.7,517.8,531,424.8
7/12/2015 20:30,505.7,560.8,531.1,549.3,425.1,452.3,562.8,575.8,549.9,481.3,544.5,412.8,505,517.5,531.4,424.8
7/12/2015 20:45,506,560.7,531.4,549.3,426.5,453.7,562.8,576.1,551.3,482.4,544.5,413.1,505,517.5,531.4,424.8
7/12/2015 21:00,506.3,560.7,532,549.2,427.1,455.7,563.2,576.1,552.6,483,544.5,412.8,505.3,517.5,531.4,424.8
7/12/2015 21:15,506.3,561.1,532,549.2,428.5,457.1,563.2,576.1,554.3,483.7,544.5,412.8,505.3,517.2,531.7,424.8
7/12/2015 21:30,506.7,561.4,532,549.6,429.2,459.1,563.5,576.1,555,484.4,544.2,412.4,505.7,517.2,531.4,424.8
7/12/2015 21:45,506.7,561.4,532,549.2,430.2,460.1,563.5,576.4,556,485.1,544.2,412.4,506,517.2,531,425.2
7/12/2015 22:00,507.3,562.1,532.3,548.9,430.5,461.8,563.5,576.1,557,486.4,544.5,412.4,506,517.2,531,424.8
7/12/2015 22:15,507.3,562.1,532.7,549.2,431.9,463.2,563.5,576.8,558.4,487.1,544.2,412.4,506,517.2,531.4,424.8
7/12/2015 22:30,507.3,562.7,533,548.9,431.9,464.5,563.5,576.8,559,487.8,544.5,412.4,506.7,517.2,531.4,425.2
7/12/2015 22:45,507.7,562.7,533,548.9,432.6,464.5,563.5,576.8,559.7,487.8,544.2,412.4,506.7,517.2,531,425.2
7/12/2015 23:00,507.7,563.1,533.4,548.9,433.3,465.2,563.5,576.8,560.4,488.4,544.5,412.1,507,517.2,531,424.8
7/12/2015 23:15,508,563.4,533,548.9,433.3,466.2,563.5,576.8,561.1,489.1,544.5,412.4,507.4,517.2,531,425.2
7/12/2015 23:30,508.4,563.4,533.4,548.9,433.9,467.3,563.8,576.8,562.1,489.8,544.5,412.1,507.7,517.2,531,424.8
7/12/2015 23:45,508.7,564.1,533,549.2,434.6,467.9,563.5,576.8,562.4,490.1,544.2,412.4,508,517.2,531,424.8
7/13/2015 0:00,508.7,564.1,533.4,548.9,435.3,468.6,563.8,576.8,562.7,490.5,544.5,412.4,508,517.2,531,425.2
7/13/2015 0:15,509,564.4,524.6,548.9,435.6,469.3,563.8,576.8,563.4,491.5,544.2,412.1,508.4,517.2,531,424.8
7/13/2015 0:30,509.4,564.8,528.6,549.6,436,469.3,563.8,576.8,563.8,491.8,544.5,412.4,508.7,517.2,531,424.8
7/13/2015 0:45,509,565.1,530.3,548.9,436.7,469.3,563.8,576.8,564.1,492.5,544.5,412.1,508.7,517.2,530.7,424.8
7/13/2015 1:00,509.4,565.4,531.3,549.2,437.3,470,564.2,576.8,564.8,493.2,544.2,412.4,509.4,517.2,531,425.2
7/13/2015 1:15,509.4,565.4,531.3,549.2,437.3,470.7,564.2,576.8,564.8,493.8,544.5,411.8,509.4,517.2,531,424.8
7/13/2015 1:30,509.4,566.1,445.9,549.2,438,471.3,564.2,576.8,565.1,494.5,544.5,412.1,509.7,517.2,531,424.8
7/13/2015 1:45,510,566.1,481,549.2,438.7,471.7,564.2,576.8,565.8,494.8,544.2,411.8,509.7,517.2,531,424.8
7/13/2015 2:00,510,566.1,495.9,549.6,439.4,472,564.2,576.8,565.8,495.2,544.5,411.8,510.1,517.5,531,424.8
7/13/2015 2:15,510,566.5,504,549.2,439.4,472.7,564.2,576.8,566.1,495.9,544.5,411.8,510.1,517.5,531,424.5
7/13/2015 2:30,510.4,566.8,509,549.2,440.1,472.7,564.2,576.8,566.5,496.5,544.2,411.8,510.4,517.5,531,424.8
7/13/2015 2:45,510,567.1,512.8,549.6,440.1,473.4,564.2,576.8,566.5,496.5,544.8,411.8,510.7,517.2,531,424.8
7/13/2015 3:00,510.4,567.5,515.8,549.2,440.1,474.1,564.2,576.8,567.1,497.2,544.8,411.8,510.7,517.2,531,424.5
7/13/2015 3:15,510,567.5,517.8,549.6,440.4,474.1,564.2,576.8,567.5,497.9,544.8,411.8,510.7,517.2,531,424.2
7/13/2015 3:30,510,567.5,519.8,549.2,414.2,474.4,564.2,576.8,567.8,497.9,544.8,411.8,510.7,517.2,531,424.2
7/13/2015 3:45,510,568.1,519.8,549.6,407.8,474.7,564.2,576.8,568.1,498.6,544.8,411.8,510.7,517.2,531,424.2
7/13/2015 4:00,510.4,568.1,521.2,549.6,407.4,474.7,564.2,576.8,568.1,499.2,544.8,411.8,510.7,517.2,531,424.2
7/13/2015 4:15,510.4,568.5,522.6,549.6,408.4,475.4,564.2,576.8,568.5,499.6,544.8,411.1,511.1,517.2,531,424.2
7/13/2015 4:30,510.7,568.8,523.2,549.2,407.4,475.4,564.2,576.8,568.5,499.9,544.8,411.4,510.7,516.8,531,424.2
7/13/2015 4:45,510.7,568.8,523.9,549.6,400.3,475.8,564.2,576.8,568.8,499.9,544.5,411.4,510.7,516.5,531,424.2
7/13/2015 5:00,511.1,568.8,524.6,549.6,380.2,476.1,564.2,576.4,569.2,500.6,544.8,411.1,511.1,516.8,531,424.2
7/13/2015 5:15,511.4,568.8,524.6,549.6,385.6,476.1,564.2,576.4,569.2,500.6,544.5,411.1,510.7,516.8,531,424.2
7/13/2015 5:30,511.4,569.2,522.5,549.6,389.7,476.4,564.2,576.4,569.5,501.3,544.5,411.1,511.1,516.8,530.7,424.2
7/13/2015 5:45,511.7,569.5,523.2,549.2,392.8,476.8,564.5,576.4,569.2,501.3,544.5,411.1,510.7,517.2,530.7,423.8
7/13/2015 6:00,511.7,569.5,523.6,549.6,395.5,476.8,564.2,576.4,569.5,500.6,544.5,411.1,511.1,516.8,530.7,423.8
7/13/2015 6:15,511.7,569.8,524.2,549.2,397.9,476.8,564.9,576.4,569.5,501.3,544.5,411.1,511.1,516.8,531,423.8
7/13/2015 6:30,509,570.2,524.2,549.2,400.3,476.8,564.5,576.1,569.5,501.3,544.5,411.1,511.1,516.5,531,423.5
7/13/2015 6:45,509.4,570.2,524.6,549.2,402.7,476.8,564.9,576.1,569.2,501.3,544.5,411.1,511.1,516.8,530.7,423.5
7/13/2015 7:00,509.7,570.2,525.2,548.9,404.7,476.8,564.2,576.1,569.5,501.6,544.5,411.1,510.7,516.8,531,423.5
7/13/2015 7:15,509.7,570.5,524.9,548.9,406.7,476.8,564.9,576.1,569.5,501.9,544.2,410.7,510.4,516.5,530.7,423.5
7/13/2015 7:30,510.4,570.5,525.2,548.9,408.4,476.8,564.5,576.1,569.5,502.3,544.8,409.7,510.4,516.5,531,423.5
7/13/2015 7:45,510.4,570.5,525.2,549.2,410.8,477.5,564.5,576.1,569.4,502.2,544.8,409.3,510.4,516.5,531,423.1
7/13/2015 8:00,511.1,570.8,525.2,548.9,413.2,477.5,564.5,576.1,569,502.4,544.7,409.6,510.7,516.4,531,423.4
7/13/2015 8:15,513.4,570.8,524.2,548.6,416.6,477.5,564.5,576.1,568.6,502.1,544.7,409.6,510.3,516.4,530.6,423.1
7/13/2015 8:30,513.6,570.7,524.8,548.4,420.9,477.4,564.1,576,568.6,502.4,544.7,409.6,510.7,516.4,530.6,422.7
7/13/2015 8:45,512.2,571,525.1,547.7,423.6,476.6,564,575.6,569,502.1,544.7,409.6,511,516.7,530.9,423.1
7/13/2015 9:00,512.9,571.3,525.1,547.4,426,475.9,564,575.9,569,501.4,545,409.6,511.6,516.7,530.9,423
7/13/2015 9:15,511.9,571.3,525.1,547,425.3,475.3,564,575.6,569.9,501,544.9,409.5,512.9,516.7,530.9,422.7
7/13/2015 9:30,511.2,571.3,525.1,547,425,474.6,564,575.2,569.6,499.7,544.6,409.5,512.6,516.3,530.9,422.7
7/13/2015 9:45,510.6,571,525.1,546.7,425,473.9,564,575.9,570.1,499.2,544.5,409.8,513.6,516.3,530.5,422.7
7/13/2015 10:00,509.9,571.3,508.5,547,426.3,473.2,563.3,575.6,569.5,500.3,542.8,410.1,516,516.3,530.9,422.7
7/13/2015 10:15,509.9,571,515.6,546.3,426.7,472.5,563.7,575.2,568.4,499.9,542.1,409.8,519.4,516.3,530.5,422.3
7/13/2015 10:30,511.6,570.7,519,547,427.3,472.2,563.3,575.2,567.3,497.8,542,409.7,520,516.3,530.5,421.9
7/13/2015 10:45,507.2,570.3,520.7,546.7,428,471.8,563.2,575.5,566.2,496,541.9,409.7,520.6,516.2,530.4,421.9
7/13/2015 11:00,506.8,572.6,522.7,548,433.4,471.1,563.2,575.8,565.2,495,541.9,409.3,520.6,516.9,530.4,421.9
7/13/2015 11:15,503.7,567.8,521.6,544.2,439.4,470.3,563.1,575.7,560.8,493.3,541.6,409.7,520.3,517.2,530.4,421.9
7/13/2015 11:30,505.1,569.5,522.9,545.9,439.4,468.3,563.1,575.7,559.1,492.3,541.9,409.3,520.3,517.6,530.1,421.9
7/13/2015 11:45,504.7,568.9,523.3,545.6,433.3,466.3,562.8,575.7,552.7,490.3,541.6,409,520.3,517.6,530.1,421.6
7/13/2015 12:00,504.5,568.6,523.7,546.3,427.6,464.3,562.9,575.8,549.2,488.4,542.8,409.1,519.6,518.3,530.4,421.6
7/13/2015 12:15,504.5,568.6,524.1,546.3,422.9,462.3,562.6,575.5,544.5,486.1,542.8,409.5,519.3,518.6,529.7,421.9
7/13/2015 12:30,504.8,568,523.7,546.7,421.2,461.6,562.6,575.8,543.1,485.1,543.5,409.1,518.9,518.9,530.1,421.9
7/13/2015 12:45,504.8,567.6,524.4,546.7,420.5,461,562.6,575.9,542.1,483.7,543.8,409.1,518.3,518.6,530.1,421.9
7/13/2015 13:00,504.1,567.3,524.1,547,420.2,461.7,562.6,575.9,540.8,483,544.1,409.1,517.6,518.9,530.1,422.6
7/13/2015 13:15,507.5,570,525.4,549,420.5,461.7,562.6,575.9,542.1,482.7,544.1,409.1,517.6,518.3,530.4,422.6
7/13/2015 13:30,504.8,566.3,524.4,547,422.2,462.3,562.6,575.9,542.8,483.1,544.5,408.8,517.6,518.3,530.4,422.6
7/13/2015 13:45,504.5,565.9,524.7,547.4,423.6,462.3,562.6,575.9,543.5,483.4,544.5,408.8,517.2,517.9,530.4,422.6
7/13/2015 14:00,503.8,565.6,524.4,547.4,423.6,462.3,561.6,575.9,544.5,484.1,544.5,409.1,517.6,518.3,530.4,422.9
7/13/2015 14:15,504.5,565.9,524.7,547,424.3,463,562.6,576.6,547.5,485.1,544.5,409.1,517.9,517.9,530.4,422.6
7/13/2015 14:30,504.1,565.3,524.7,547.7,424.6,463,562.6,576.6,546.8,485.4,545.1,409.1,517.6,518.3,530.4,422.6
7/13/2015 14:45,504.1,565.3,524.7,547.7,425.3,463.7,562.6,576.6,546.5,486.1,545.1,409.1,517.2,517.9,530.4,422.9
7/13/2015 15:00,504.5,565.3,524.7,547.7,426,463.7,562.6,576.6,545.5,486.1,545.2,409.5,516.6,517.9,530.8,422.9
7/13/2015 15:15,504.8,565.3,525.1,547.7,427,464,563,576.9,546.2,486.8,545.5,409.5,516.6,518.3,530.1,422.9
7/13/2015 15:30,504.5,564.9,516.6,547.7,428,464.4,562.6,577.3,546.5,487.4,545.2,409.5,516.9,518.3,530.4,422.9
7/13/2015 15:45,503.8,564.6,519.3,547.7,428.7,464.4,563,576.9,546.5,487.4,545.1,409.5,516.6,517.6,530.1,422.6
7/13/2015 16:00,503.5,564.6,522,547.7,429,465.1,562.6,577.3,545.8,487.8,545.2,409.8,515.9,517.9,529.7,422.6
7/13/2015 16:15,503.5,564.6,504.5,547.7,429.4,465.1,562.6,577.3,545.2,487.8,545.2,409.5,515.6,517.6,529.7,422.6
7/13/2015 16:30,503.5,564.6,513.6,547.7,429,465.7,562.6,577.3,544.2,487.8,545.2,409.9,514.5,517.9,529.7,422.2
