TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
5/22/2016 13:45,-2578,-366.8,13.8,9.9,0.104,0.106,0.13,0.083,0,0,0.02,0.01,13.5,10.3,9.9,8.8
5/22/2016 14:00,-2578,-366.6,13.7,9.9,0.104,0.106,0.131,0.083,0,0,0.02,0,13.6,10.3,10,8.8
5/22/2016 14:15,-2783,-365.3,13.6,9.9,0.104,0.106,0.131,0.083,0.01,0,0.03,0.01,13.5,10.4,10,8.8
5/22/2016 14:30,-1417,-416.5,13.6,10,0.104,0.106,0.13,0.083,0.01,0,0.03,0,13.5,10.4,10,8.9
5/22/2016 14:45,-1362,-461.8,13.5,10,0.104,0.106,0.131,0.083,0,0,0.03,0.01,13.5,10.4,10,8.9
5/22/2016 15:00,-1375,-368.4,13.5,10,0.104,0.106,0.13,0.083,0.01,0,0.02,0.01,13.4,10.4,9.9,9
5/22/2016 15:15,-2805,-370.8,13.5,10.1,0.104,0.106,0.13,0.083,0,0,0.02,0.01,13.5,10.5,9.9,8.9
5/22/2016 15:30,-1384,-368.1,13.4,10.1,0.104,0.106,0.13,0.083,0,0,0.03,0.01,13.4,10.5,10,8.9
5/22/2016 15:45,-1401,-371.5,13.4,10.2,0.104,0.106,0.13,0.083,0,0,0.02,0.01,13.4,10.6,9.9,8.9
5/22/2016 16:00,-1529,-372,13.3,10.2,0.104,0.106,0.13,0.083,0.01,0,0.02,0.01,13.3,10.6,9.9,8.9
5/22/2016 16:15,-1542,-371.8,13.2,10.2,0.104,0.106,0.13,0.082,0,0,0.03,0.01,13.4,10.6,10,8.9
5/22/2016 16:30,-1555,-373.7,13.2,10.3,0.104,0.106,0.131,0.082,0.01,0,0.03,0.01,13.3,10.6,9.9,8.9
5/22/2016 16:45,-1457,-371.8,13.1,10.3,0.104,0.106,0.13,0.083,0.01,0,0.03,0.01,13.2,10.7,10,8.9
5/22/2016 17:00,-1479,-371.8,13,10.3,0.104,0.106,0.13,0.083,0.01,0,0.03,0,13.1,10.7,10,8.9
5/22/2016 17:15,-1474,-373.3,12.9,10.3,0.104,0.106,0.13,0.083,0.01,0,0.02,0.01,13,10.8,10,8.8
5/22/2016 17:30,-1555,-372.3,12.8,10.4,0.104,0.106,0.13,0.083,0,0,0.02,0.01,13,10.8,10,8.9
5/22/2016 17:45,-1593,-371.8,12.7,10.4,0.104,0.106,0.13,0.082,0,0,0.03,0.01,13,10.8,10,8.9
5/22/2016 18:00,-1598,-371.3,12.7,10.4,0.104,0.106,0.13,0.083,0.01,0,0.02,0.01,12.8,10.8,10,8.8
5/22/2016 18:15,-1552,-372,12.6,10.4,0.104,0.106,0.13,0.083,0.01,0,0.02,0.01,12.8,10.8,10,8.9
5/22/2016 18:30,-1610,-374.9,12.5,10.4,0.104,0.106,0.13,0.084,0,0,0.03,0.01,12.6,10.8,10,8.9
5/22/2016 18:45,-1566,-375.4,12.4,10.5,0.103,0.106,0.131,0.083,0.01,0,0.03,0.01,12.6,10.8,10,8.9
5/22/2016 19:00,-1613,-373.5,12.3,10.5,0.103,0.106,0.13,0.082,0,0,0.02,0,12.5,10.8,10,8.8
5/22/2016 19:15,-1568,-374.9,12.2,10.5,0.103,0.106,0.13,0.084,0,0,0.02,0.01,12.4,10.9,10,8.9
5/22/2016 19:30,-1677,-372,12.1,10.5,0.103,0.106,0.13,0.082,0.01,0,0.02,0.01,12.3,10.9,10,8.9
5/22/2016 19:45,-1604,-374.2,12,10.5,0.103,0.106,0.13,0.084,0,0,0.03,0.01,12.2,10.9,10,8.9
5/22/2016 20:00,-1615,-374.2,11.9,10.5,0.103,0.106,0.13,0.083,0,0,0.02,0.01,12.2,10.9,10,8.9
5/22/2016 20:15,-1749,-373.7,11.8,10.5,0.103,0.106,0.13,0.083,0.01,0,0.03,0,12,10.9,10,8.9
5/22/2016 20:30,-1749,-373,11.7,10.5,0.102,0.106,0.13,0.083,0.01,0,0.02,0.01,11.9,10.9,10,8.8
5/22/2016 20:45,-1668,-374.2,11.6,10.5,0.103,0.106,0.131,0.084,0,0,0.03,0.01,11.8,10.9,10,8.9
5/22/2016 21:00,-1816,-375,11.5,10.5,0.103,0.106,0.13,0.083,0,0,0.03,0,11.7,10.9,10,8.9
5/22/2016 21:15,-1689,-371.5,11.4,10.5,0.102,0.106,0.131,0.083,0.01,0,0.03,0.01,11.6,10.9,10.1,9
5/22/2016 21:30,-1733,-372.6,11.3,10.5,0.102,0.106,0.131,0.083,0,0,0.03,0.01,11.6,10.9,10,8.9
5/22/2016 21:45,-1739,-371.8,11.2,10.5,0.102,0.106,0.13,0.083,0,0,0.02,0.01,11.4,10.9,10,8.9
5/22/2016 22:00,-1765,-373.2,11.2,10.5,0.102,0.106,0.13,0.083,0,0,0.03,0.01,11.4,10.9,10.1,8.8
5/22/2016 22:15,-1872,-372.5,11.1,10.5,0.102,0.106,0.13,0.082,0,0,0.02,0,11.4,10.9,10.1,8.8
5/22/2016 22:30,-1785,-373.7,11,10.5,0.102,0.106,0.13,0.083,0,0,0.02,0.01,11.2,10.9,10.1,9
5/22/2016 22:45,-1851,-374.7,11,10.5,0.102,0.106,0.13,0.082,0,0,0.02,0.01,11.2,10.9,10.2,8.9
5/22/2016 23:00,-1902,-372,10.9,10.5,0.102,0.106,0.13,0.083,0.01,0,0.02,0,11,10.8,10.2,8.9
5/22/2016 23:15,-1865,-373.7,10.8,10.5,0.102,0.106,0.13,0.083,0,0,0.03,0.01,11,10.9,10.1,8.9
5/22/2016 23:30,-1917,-375.2,10.8,10.5,0.102,0.106,0.13,0.083,0,0,0.02,0.01,11,10.8,10.2,8.9
5/22/2016 23:45,-1894,-373,10.7,10.5,0.102,0.106,0.13,0.083,0,0,0.03,0.01,11,10.8,10.1,9
5/23/2016 0:00,-1936,-374.9,10.7,10.5,0.102,0.106,0.13,0.083,0,0,0.03,0.01,10.9,10.8,10.1,8.9
5/23/2016 0:15,-1940,-372.6,10.6,10.5,0.102,0.106,0.13,0.083,0,0,0.03,0,10.8,10.8,10.2,8.8
5/23/2016 0:30,-1917,-374.7,10.5,10.5,0.101,0.106,0.13,0.082,0.01,0,0.02,0.01,10.7,10.8,10.2,8.9
5/23/2016 0:45,-1902,-374,10.5,10.5,0.102,0.106,0.13,0.083,0.01,0,0.02,0.01,10.7,10.8,10.1,9
5/23/2016 1:00,-1987,-374.5,10.4,10.5,0.102,0.106,0.13,0.082,0.01,0,0.02,0.01,10.6,10.8,10.2,8.9
5/23/2016 1:15,-1928,-373,10.3,10.5,0.102,0.106,0.131,0.083,0,0,0.03,0,10.4,10.8,10.2,8.9
5/23/2016 1:30,-1917,-375.7,10.3,10.5,0.102,0.106,0.131,0.084,0,0,0.03,0.01,10.4,10.8,10.1,8.9
5/23/2016 1:45,-1947,-374.7,10.2,10.4,0.101,0.106,0.13,0.082,0,0,0.03,0.01,10.3,10.7,10.1,8.8
5/23/2016 2:00,-2028,-374.5,10.1,10.4,0.102,0.106,0.13,0.083,0,0,0.03,0.01,10.2,10.7,10.1,8.9
5/23/2016 2:15,-2083,-373.8,10,10.4,0.101,0.106,0.13,0.083,0,0,0.02,0.01,10.2,10.7,10.1,8.9
5/23/2016 2:30,-2096,-376.1,9.9,10.4,0.102,0.106,0.13,0.084,0,0,0.03,0.01,10.1,10.7,10.1,9
5/23/2016 2:45,-1999,-375.2,9.9,10.4,0.102,0.106,0.13,0.084,0,0,0.03,0.01,10,10.7,10.2,9
5/23/2016 3:00,-2114,-374.7,9.8,10.4,0.101,0.106,0.13,0.083,0,0,0.02,0,10,10.7,10.2,9
5/23/2016 3:15,-2159,-375,9.7,10.4,0.101,0.106,0.13,0.083,0,0,0.02,0.01,9.9,10.6,10.2,8.9
5/23/2016 3:30,-2235,-374.9,9.6,10.3,0.101,0.106,0.13,0.083,0,0,0.03,0.01,9.9,10.6,10.1,8.9
5/23/2016 3:45,-2066,-376.4,9.6,10.3,0.101,0.106,0.13,0.082,0,0,0.02,0.01,9.8,10.6,10.2,9
5/23/2016 4:00,-2255,-374.5,9.5,10.3,0.101,0.106,0.13,0.083,0.01,0,0.03,0.01,9.8,10.6,10.1,8.9
5/23/2016 4:15,-2275,-376.2,9.5,10.3,0.101,0.106,0.13,0.083,0,0,0.03,0,9.7,10.6,10.2,8.8
5/23/2016 4:30,-2230,-375.2,9.4,10.3,0.101,0.106,0.13,0.082,0,0,0.02,0,9.6,10.6,10.2,8.9
5/23/2016 4:45,-2321,-376.2,9.4,10.3,0.101,0.106,0.13,0.083,0,0,0.03,0.01,9.6,10.5,10.2,8.9
5/23/2016 5:00,-2127,-377.5,9.3,10.3,0.101,0.106,0.13,0.083,0,0,0.03,0.01,9.5,10.5,10.2,9
5/23/2016 5:15,-2290,-374.7,9.3,10.2,0.101,0.106,0.13,0.084,0,0,0.03,0.01,9.4,10.5,10.1,9
5/23/2016 5:30,-2250,-376.2,9.2,10.2,0.101,0.106,0.13,0.084,0,0,0.02,0,9.4,10.5,10.1,9
5/23/2016 5:45,-2206,-377.5,9.2,10.2,0.101,0.106,0.13,0.083,0,0,0.03,0,9.4,10.5,10.1,8.9
5/23/2016 6:00,-2337,-376.8,9.1,10.2,0.101,0.106,0.13,0.082,0,0,0.03,0.01,9.4,10.4,10.1,8.8
5/23/2016 6:15,-2321,-376.8,9.1,10.2,0.101,0.106,0.13,0.082,0.01,0,0.02,0,9.3,10.4,10.2,8.9
5/23/2016 6:30,-2358,-375.6,9,10.2,0.101,0.106,0.13,0.082,0,0,0.03,0,9.2,10.4,10.1,8.9
5/23/2016 6:45,-2337,-377.1,9,10.1,0.101,0.106,0.131,0.083,0,0,0.03,0.01,9.2,10.4,10.1,8.9
5/23/2016 7:00,-2285,-376.8,9,10,0.101,0.106,0.13,0.083,0,0,0.02,0.01,9.1,10.4,10.1,8.9
5/23/2016 7:15,-2374,-377.1,8.9,10,0.101,0.106,0.13,0.083,0,0,0.02,0.01,9.1,10.4,10.1,9
5/23/2016 7:30,-2300,-376.4,9,10,0.101,0.105,0.13,0.083,0,0,0.03,0,9.1,10.3,10.1,9
5/23/2016 7:45,-2300,-377.5,9,10,0.101,0.105,0.13,0.082,0,0,0.03,0,9.1,10.3,10.1,9
5/23/2016 8:00,-2358,-377.3,9,10,0.101,0.105,0.13,0.083,0,0,0.03,0.01,9.1,10.3,10,8.9
5/23/2016 8:15,-2306,-378.2,9,10,0.101,0.105,0.13,0.083,0,0,0.02,0.01,9.2,10.3,10.1,8.9
5/23/2016 8:30,-2342,-378.7,9.1,10,0.101,0.105,0.13,0.082,0,0,0.02,0,9.2,10.3,10,8.9
5/23/2016 8:45,-2353,-378,9.1,9.9,0.101,0.105,0.13,0.082,0,0,0.03,0.01,9.2,10.2,10.1,8.9
5/23/2016 9:00,-2221,-378.9,9.2,9.9,0.101,0.105,0.13,0.082,0,0,0.03,0.01,9.3,10.2,10.1,8.9
5/23/2016 9:15,-2206,-379.2,9.3,9.9,0.101,0.105,0.13,0.082,0,0,0.03,0.01,9.3,10.2,10.1,8.9
5/23/2016 9:30,-2150,-380.4,9.5,9.9,0.101,0.105,0.13,0.082,0,0,0.03,0.01,9.3,10.2,10.1,8.9
5/23/2016 9:45,-2114,-380.1,9.6,9.9,0.101,0.105,0.13,0.083,0,0,0.03,0,9.5,10.2,10,8.9
5/23/2016 10:00,-2044,-379.9,9.7,9.9,0.101,0.105,0.13,0.083,0,0,0.03,0.01,9.5,10.2,10.1,9
5/23/2016 10:15,-2061,-380.4,9.8,9.9,0.101,0.105,0.13,0.083,0,0,0.03,0,9.5,10.1,10,9
5/23/2016 10:30,-2087,-485.1,9.9,9.8,0.101,0.105,0.13,0.083,0,0,0.03,0.01,9.7,10.1,10,9
5/23/2016 10:45,-4346,-483.7,10,9.8,0.101,0.105,0.13,0.082,0,0,0.03,0,9.7,10.2,10,9
5/23/2016 11:00,-1983,-480.9,10.2,9.8,0.101,0.105,0.13,0.082,0,0,0.03,0,9.8,10.1,10.1,8.9
5/23/2016 11:15,-1967,-484.3,10.4,9.8,0.101,0.105,0.13,0.082,0,0,0.03,0,10,10.1,10,9
5/23/2016 11:30,-1887,-385.3,10.8,9.8,0.102,0.105,0.13,0.082,0,0,0.02,0,10.2,10.1,10.1,9
5/23/2016 11:45,-4076,-383.5,11.4,9.8,0.101,0.105,0.13,0.083,0,0,0.03,0,10.7,10.1,10,9
5/23/2016 12:00,-1802,-388.8,12.2,9.8,0.102,0.105,0.13,0.083,0.01,0,0.02,0.01,11.4,10.1,10,8.8
5/23/2016 12:15,-1647,-385.5,12.9,9.8,0.102,0.105,0.13,0.082,0.01,0,0.02,0,12.1,10.1,10,9
5/23/2016 12:30,-3101,-488.5,13.5,9.8,0.103,0.105,0.13,0.083,0.01,0,0.03,0.01,12.7,10.2,10,8.9
5/23/2016 12:45,-2916,-483.1,13.9,9.8,0.104,0.105,0.13,0.082,0,0,0.02,0.01,13.2,10.2,10,8.9
5/23/2016 13:00,-2931,-494,13.9,9.8,0.104,0.105,0.129,0.082,0.01,0,0.02,0,13.4,10.2,10,8.9
5/23/2016 13:15,-3010,-488.2,14,9.8,0.104,0.105,0.13,0.082,0,0,0.03,0.01,13.6,10.2,10,8.9
5/23/2016 13:30,-1555,-387.5,13.9,9.9,0.104,0.105,0.13,0.083,0,0,0.03,0.01,13.7,10.3,10,8.9
5/23/2016 13:45,-1547,-490.8,13.9,9.9,0.103,0.105,0.13,0.083,0,0,0.03,0.01,13.6,10.3,10,9
5/23/2016 14:00,-1488,-490.8,13.9,9.9,0.103,0.105,0.129,0.083,0.01,0,0.03,0.01,13.7,10.3,10,8.9
5/23/2016 14:15,-1491,-390.1,13.7,9.9,0.103,0.105,0.13,0.082,0.01,0,0.02,0,13.7,10.4,10,8.8
5/23/2016 14:30,-3085,-494.9,13.7,10,0.103,0.105,0.13,0.083,0,0,0.02,0.01,13.6,10.4,9.9,9
5/23/2016 14:45,-3043,-491.7,13.6,10,0.104,0.105,0.129,0.082,0.01,0,0.03,0.01,13.6,10.4,9.9,9
5/23/2016 15:00,-1537,-491.9,13.6,10,0.104,0.105,0.129,0.082,0.01,0,0.03,0.01,13.6,10.4,10,9
5/23/2016 15:15,-1534,-391,13.6,10.1,0.103,0.105,0.129,0.082,0.01,0,0.03,0,13.5,10.5,10,8.9
5/23/2016 15:30,-1574,-391.5,13.5,10.2,0.104,0.105,0.13,0.082,0,0,0.03,0,13.5,10.5,9.9,8.9
5/23/2016 15:45,-1550,-391.7,13.5,10.2,0.103,0.105,0.129,0.082,0.01,0,0.02,0.01,13.5,10.6,10,8.9
5/23/2016 16:00,-1566,-394,13.4,10.2,0.103,0.105,0.129,0.083,0.01,0,0.02,0.01,13.5,10.6,10,9
5/23/2016 16:15,-1621,-392.1,13.4,10.3,0.103,0.105,0.129,0.082,0,0,0.02,0.01,13.5,10.6,10,9
5/23/2016 16:30,-1571,-392.3,13.3,10.3,0.103,0.105,0.129,0.082,0,0,0.03,0.01,13.4,10.7,9.9,8.9
5/23/2016 16:45,-1585,-392.1,13.2,10.3,0.103,0.105,0.129,0.082,0.01,0,0.03,0,13.3,10.7,10,9
5/23/2016 17:00,-1635,-391.7,13.1,10.3,0.103,0.105,0.129,0.083,0.01,0,0.03,0.01,13.2,10.7,10,9
5/23/2016 17:15,-1604,-394.2,13,10.4,0.103,0.105,0.129,0.082,0.01,0,0.02,0.01,13.2,10.8,10.1,8.9
5/23/2016 17:30,-1604,-392.5,13,10.4,0.102,0.105,0.129,0.083,0,0,0.02,0.01,13.1,10.8,10,9
5/23/2016 17:45,-1621,-392.9,12.9,10.4,0.102,0.105,0.129,0.083,0.01,0,0.03,0.01,13,10.8,10,8.9
5/23/2016 18:00,-1613,-394.4,12.8,10.4,0.102,0.105,0.129,0.083,0.01,0,0.02,0.01,12.9,10.8,10,9
5/23/2016 18:15,-1644,-393.6,12.7,10.5,0.102,0.105,0.129,0.082,0.01,0,0.03,0.01,12.9,10.8,10,8.9
5/23/2016 18:30,-1638,-394.7,12.6,10.5,0.102,0.105,0.129,0.083,0,0,0.03,0.01,12.8,10.8,10,8.9
5/23/2016 18:45,-1788,-392.5,12.5,10.5,0.102,0.105,0.129,0.082,0,0,0.02,0.01,12.7,10.9,10,9
5/23/2016 19:00,-1823,-393.2,12.4,10.5,0.102,0.105,0.129,0.082,0,0,0.02,0.01,12.6,10.9,10,8.9
5/23/2016 19:15,-1711,-394.6,12.3,10.5,0.102,0.105,0.129,0.082,0,0,0.03,0.01,12.5,10.9,10.1,9
5/23/2016 19:30,-1755,-393.8,12.2,10.5,0.102,0.105,0.129,0.083,0,0,0.03,0.01,12.5,10.9,10.1,8.9
5/23/2016 19:45,-1909,-392.5,12.1,10.6,0.102,0.105,0.129,0.082,0.01,0,0.02,0,12.3,10.9,10.1,8.9
5/23/2016 20:00,-1883,-392.1,12,10.6,0.102,0.105,0.129,0.083,0,0,0.03,0.01,12.2,10.9,10,9
5/23/2016 20:15,-1816,-392.9,11.9,10.6,0.102,0.105,0.129,0.083,0,0,0.03,0.01,12.2,10.9,10.1,9
5/23/2016 20:30,-1905,-393,11.9,10.6,0.101,0.105,0.129,0.083,0,0,0.02,0.01,12.1,10.9,10.1,9
5/23/2016 20:45,-1921,-395.1,11.8,10.6,0.102,0.105,0.129,0.082,0,0,0.02,0.01,12,10.9,10.1,9
5/23/2016 21:00,-1876,-394.4,11.7,10.6,0.101,0.105,0.129,0.082,0,0,0.02,0.01,11.9,11,10.1,9
5/23/2016 21:15,-1940,-394.6,11.6,10.6,0.102,0.105,0.129,0.083,0.01,0,0.02,0,11.8,10.9,10.1,8.9
5/23/2016 21:30,-1905,-392.7,11.5,10.6,0.101,0.105,0.129,0.082,0,0,0.02,0.01,11.8,10.9,10,8.9
5/23/2016 21:45,-1983,-393.2,11.4,10.6,0.101,0.105,0.129,0.083,0,0,0.03,0.01,11.6,10.9,10.1,9
5/23/2016 22:00,-1905,-393.2,11.3,10.6,0.101,0.105,0.129,0.083,0,0,0.02,0.01,11.6,10.9,10.1,9
5/23/2016 22:15,-2019,-393.6,11.3,10.6,0.101,0.105,0.129,0.083,0,0,0.02,0.01,11.4,10.9,10.1,9
5/23/2016 22:30,-2036,-395.3,11.2,10.6,0.101,0.105,0.129,0.082,0.01,0,0.03,0.01,11.4,10.9,10.1,9
5/23/2016 22:45,-2015,-393.8,11.1,10.6,0.101,0.105,0.129,0.083,0,0,0.02,0.01,11.3,10.9,10.1,8.9
5/23/2016 23:00,-2036,-392.3,11,10.6,0.101,0.105,0.129,0.083,0,0,0.03,0,11.2,10.9,10.2,9
5/23/2016 23:15,-1963,-393.6,11,10.6,0.101,0.105,0.129,0.083,0,0,0.03,0.01,11.1,10.9,10.2,8.9
5/23/2016 23:30,-1983,-392.9,10.9,10.6,0.101,0.105,0.129,0.082,0,0,0.02,0.01,11.1,10.9,10.2,9
5/23/2016 23:45,-2003,-395.5,10.8,10.6,0.101,0.105,0.13,0.082,0.01,0,0.03,0.01,11,10.9,10.2,8.9
5/24/2016 0:00,-1983,-393.2,10.8,10.6,0.101,0.105,0.129,0.082,0,0,0.02,0.01,10.9,10.9,10.2,8.9
5/24/2016 0:15,-2216,-394.2,10.7,10.6,0.101,0.105,0.129,0.083,0.01,0,0.03,0.01,10.8,10.9,10.2,9
5/24/2016 0:30,-2240,-394.6,10.6,10.6,0.101,0.105,0.13,0.083,0,0,0.02,0.01,10.8,10.9,10.2,8.9
5/24/2016 0:45,-2087,-391.9,10.5,10.5,0.101,0.105,0.129,0.082,0,0,0.02,0.01,10.7,10.8,10.1,8.9
5/24/2016 1:00,-2109,-394.2,10.5,10.5,0.101,0.105,0.13,0.083,0,0,0.02,0.01,10.7,10.8,10.1,9
5/24/2016 1:15,-2280,-393.8,10.4,10.5,0.101,0.105,0.13,0.082,0,0,0.03,0.01,10.6,10.8,10.2,8.9
5/24/2016 1:30,-2187,-394.7,10.3,10.5,0.1,0.105,0.129,0.083,0,0,0.02,0.01,10.5,10.8,10.1,8.9
5/24/2016 1:45,-2347,-395.3,10.2,10.5,0.101,0.105,0.129,0.083,0,0,0.03,0.01,10.4,10.8,10.1,9
5/24/2016 2:00,-2285,-394.6,10.2,10.5,0.101,0.105,0.129,0.082,0,0,0.02,0.01,10.3,10.8,10.1,9
5/24/2016 2:15,-2211,-395.1,10.1,10.5,0.1,0.105,0.129,0.082,0.01,0,0.02,0.01,10.3,10.8,10.2,9
5/24/2016 2:30,-2240,-395.5,10,10.5,0.1,0.105,0.129,0.082,0,0,0.02,0,10.3,10.8,10.2,8.9
5/24/2016 2:45,-2300,-394.6,9.9,10.5,0.1,0.105,0.129,0.082,0.01,0,0.02,0.01,10.2,10.7,10.1,8.9
5/24/2016 3:00,-2347,-394.9,9.9,10.4,0.1,0.105,0.129,0.083,0.01,0,0.03,0.01,10,10.7,10.2,9
5/24/2016 3:15,-2391,-395.1,9.8,10.4,0.1,0.105,0.129,0.083,0,0,0.02,0.01,10,10.7,10.2,8.9
5/24/2016 3:30,-2358,-395.9,9.7,10.4,0.1,0.105,0.13,0.083,0,0,0.03,0.01,9.9,10.7,10.1,9
5/24/2016 3:45,-2380,-394.6,9.7,10.4,0.1,0.105,0.13,0.082,0,0,0.02,0.01,9.9,10.7,10.2,8.9
5/24/2016 4:00,-2326,-395.7,9.6,10.4,0.1,0.105,0.13,0.082,0,0,0.03,0,9.9,10.6,10.2,9
5/24/2016 4:15,-2332,-395.5,9.5,10.4,0.101,0.105,0.129,0.083,0.01,0,0.03,0.01,9.8,10.6,10.1,8.9
5/24/2016 4:30,-2435,-394.2,9.5,10.4,0.1,0.105,0.129,0.083,0,0,0.02,0.01,9.8,10.6,10.2,9
5/24/2016 4:45,-2374,-395.1,9.4,10.3,0.1,0.105,0.129,0.082,0,0,0.03,0,9.6,10.6,10.2,8.9
5/24/2016 5:00,-2396,-395.3,9.4,10.3,0.1,0.105,0.129,0.082,0,0,0.03,0,9.5,10.6,10.2,9
5/24/2016 5:15,-2470,-396.5,9.3,10.3,0.1,0.105,0.129,0.083,0,0,0.02,0.01,9.5,10.6,10.3,9
5/24/2016 5:30,-2475,-395.5,9.2,10.3,0.1,0.105,0.129,0.083,0,0,0.02,0,9.5,10.6,10.1,9
5/24/2016 5:45,-2418,-394.6,9.2,10.3,0.1,0.105,0.129,0.082,0,0,0.02,0.01,9.4,10.5,10.2,8.9
5/24/2016 6:00,-2487,-394.9,9.1,10.3,0.1,0.105,0.129,0.083,0,0,0.03,0.01,9.3,10.5,10.2,9
5/24/2016 6:15,-2517,-396.3,9.1,10.2,0.1,0.105,0.13,0.083,0,0,0.03,0.01,9.3,10.5,10.2,8.9
5/24/2016 6:30,-2407,-397.2,9.1,10.2,0.1,0.105,0.129,0.082,0,0,0.02,0.01,9.2,10.5,10.2,8.9
5/24/2016 6:45,-2541,-396.3,9,10.2,0.1,0.105,0.129,0.082,0,0,0.03,0.01,9.2,10.5,10.2,8.9
5/24/2016 7:00,-2441,-396.3,9,10.2,0.1,0.105,0.129,0.082,0,0,0.03,0,9.2,10.4,10.2,8.9
5/24/2016 7:15,-2609,-395.9,9,10.2,0.099,0.105,0.13,0.082,0,0,0.02,0.01,9.2,10.4,10.2,9
5/24/2016 7:30,-2628,-397.8,9,10.2,0.1,0.105,0.129,0.083,0,0,0.02,0.01,9.1,10.4,10.2,9
5/24/2016 7:45,-2424,-397.6,9,10.1,0.099,0.105,0.129,0.082,0.01,0,0.03,0,9.1,10.4,10.2,9
5/24/2016 8:00,-2458,-398.2,9,10.1,0.1,0.105,0.129,0.082,0,0,0.03,0.01,9.2,10.4,10.2,9.1
5/24/2016 8:15,-2452,-397.6,9.1,10,0.099,0.104,0.129,0.082,0,0,0.02,0.01,9.2,10.4,10.2,9
5/24/2016 8:30,-2435,-397.8,9.1,10,0.1,0.104,0.129,0.083,0,0,0.03,0.01,9.1,10.3,10.2,9.1
5/24/2016 8:45,-2424,-396.8,9.1,10,0.099,0.104,0.129,0.082,0,0,0.02,0.01,9.3,10.3,10.2,9
5/24/2016 9:00,-2396,-398.6,9.2,10,0.1,0.104,0.129,0.082,0,0,0.03,0.01,9.3,10.3,10.2,9
5/24/2016 9:15,-2481,-399,9.3,10,0.099,0.104,0.129,0.082,0,0,0.03,0.01,9.3,10.3,10.2,9
5/24/2016 9:30,-2447,-398.4,9.5,10,0.099,0.104,0.129,0.082,0,0,0.03,0.01,9.3,10.2,10.1,9
5/24/2016 9:45,-2369,-399,9.6,10,0.1,0.104,0.129,0.082,0,0,0.02,0.01,9.4,10.2,10.1,9
5/24/2016 10:00,-2402,-398.6,9.7,9.9,0.1,0.104,0.129,0.083,0,0,0.02,0.01,9.5,10.2,10.2,8.9
5/24/2016 10:15,-2385,-514,9.8,9.9,0.1,0.104,0.129,0.083,0,0,0.02,0,9.6,10.2,10.1,9
5/24/2016 10:30,-4784,-518.6,9.9,9.9,0.1,0.104,0.129,0.082,0,0,0.03,0.01,9.6,10.2,10.1,9
5/24/2016 10:45,-6159,-521.1,10,9.9,0.1,0.104,0.129,0.082,0,0,0.02,0,9.7,10.2,10.2,9
5/24/2016 11:00,-2240,-519.5,10.2,9.9,0.1,0.104,0.129,0.083,0,0,0.03,0.01,9.8,10.2,10.1,9
5/24/2016 11:15,-2369,-399.9,10.3,9.9,0.1,0.104,0.129,0.083,0,0,0.02,0.01,9.9,10.2,10.2,9
5/24/2016 11:30,-5520,-401.5,10.6,9.9,0.1,0.104,0.129,0.082,0,0,0.02,0.01,10,10.2,10.2,9
5/24/2016 11:45,-5081,-401.5,11.2,9.9,0.101,0.104,0.129,0.082,0,0,0.03,0.01,10.6,10.2,10.1,9
5/24/2016 12:00,-1883,-403.9,12,9.9,0.101,0.104,0.129,0.082,0,0,0.02,0.01,11.3,10.2,10.1,9
5/24/2016 12:15,-1876,-401.7,12.7,9.9,0.102,0.104,0.129,0.082,0,0,0.03,0.01,12,10.2,10.1,9
5/24/2016 12:30,-3750,-515.3,13.2,9.9,0.102,0.104,0.129,0.082,0,0,0.02,0,12.7,10.2,10,9
5/24/2016 12:45,-3507,-527.2,13.6,9.9,0.102,0.104,0.129,0.082,0,0,0.03,0.01,13.1,10.2,10,9.1
5/24/2016 13:00,-3549,-531.5,13.7,9.9,0.102,0.104,0.129,0.082,0.01,0,0.02,0,13.4,10.2,10,9
5/24/2016 13:15,-3625,-522.9,13.7,9.9,0.102,0.104,0.129,0.082,0.01,0,0.02,0,13.5,10.3,10.1,9
5/24/2016 13:30,-1659,-527.6,13.7,9.9,0.102,0.104,0.129,0.082,0.01,0,0.03,0.01,13.5,10.3,10.1,9.1
5/24/2016 13:45,-1671,-526.7,13.7,9.9,0.102,0.104,0.129,0.082,0.01,0,0.02,0.01,13.5,10.3,10,9
5/24/2016 14:00,-3581,-407.3,13.7,10,0.102,0.104,0.129,0.082,0,0,0.02,0.01,13.6,10.4,10.1,9
5/24/2016 14:15,-3465,-528.5,13.6,10,0.102,0.104,0.129,0.082,0.01,0,0.03,0.01,13.6,10.4,10.1,9.1
5/24/2016 14:30,-3517,-529.3,13.6,10,0.102,0.104,0.129,0.083,0,0,0.02,0,13.5,10.4,10.1,9
5/24/2016 14:45,-3549,-406.1,13.5,10.1,0.102,0.104,0.129,0.083,0.01,0,0.02,0,13.4,10.5,10.1,9.1
5/24/2016 15:00,-1601,-407.5,13.5,10.1,0.102,0.104,0.129,0.082,0,0,0.03,0.01,13.5,10.5,10.1,9.1
