TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
5/31/2017 18:45,-1943,-560,16.2,12.8,0.094,0.095,0.116,0.077,0,0,0.02,0,16.2,13.2,11.8,10.1
5/31/2017 19:00,-1921,-552.8,16.1,12.8,0.094,0.095,0.116,0.077,0,0,0.02,0,16.1,13.2,11.8,10.1
5/31/2017 19:15,-2074,-553.8,16,12.8,0.094,0.095,0.116,0.077,0,0,0.02,0.01,16,13.3,11.8,10.2
5/31/2017 19:30,-2011,-556.1,15.9,12.8,0.094,0.095,0.116,0.076,0,0,0.02,0,15.9,13.2,11.8,10.1
5/31/2017 19:45,-2211,-558.5,15.7,12.8,0.094,0.095,0.116,0.077,0,0,0.02,0,15.9,13.3,11.8,10.1
5/31/2017 20:00,-2066,-549.1,15.6,12.9,0.094,0.095,0.115,0.077,0,0,0.02,0,15.7,13.3,11.8,10.2
5/31/2017 20:15,-2295,-555.7,15.5,12.9,0.093,0.095,0.115,0.076,0,0,0.02,0,15.6,13.3,11.8,10.1
5/31/2017 20:30,-2118,-550.5,15.4,12.9,0.094,0.095,0.115,0.076,0,0,0.02,0.01,15.6,13.3,11.8,10.2
5/31/2017 20:45,-2216,-551.9,15.3,12.9,0.094,0.095,0.115,0.076,0,0,0.02,0.01,15.6,13.3,11.8,10.1
5/31/2017 21:00,-2211,-554.7,15.2,12.9,0.094,0.095,0.116,0.077,0,0,0.02,0,15.3,13.3,11.8,10.1
5/31/2017 21:15,-2358,-547.7,15.1,12.9,0.093,0.095,0.116,0.077,0,0,0.02,0,15.3,13.3,11.9,10.2
5/31/2017 21:30,-2275,-551.4,15,12.9,0.094,0.095,0.116,0.077,0,0,0.02,0,15.2,13.3,11.8,10.1
5/31/2017 21:45,-2391,-550.5,14.9,12.9,0.093,0.095,0.116,0.076,0,0,0.02,0,15.1,13.3,11.8,10.2
5/31/2017 22:00,-2396,-549.6,14.7,12.9,0.093,0.095,0.116,0.077,0,0,0.02,0,14.9,13.3,11.8,10.2
5/31/2017 22:15,-2326,-554.7,14.7,12.9,0.093,0.095,0.116,0.076,0,0,0.02,0,14.9,13.3,11.9,10.1
5/31/2017 22:30,-2353,-547.7,14.6,12.9,0.093,0.095,0.116,0.077,0,0,0.02,0.01,14.8,13.3,11.9,10.2
5/31/2017 22:45,-2332,-551.9,14.5,12.9,0.093,0.095,0.116,0.077,0.01,0,0.02,0,14.7,13.3,11.9,10.2
5/31/2017 23:00,-2464,-552.8,14.4,12.9,0.093,0.095,0.116,0.077,0,0,0.02,0,14.7,13.3,11.9,10.2
5/31/2017 23:15,-2475,-553.8,14.3,12.9,0.093,0.095,0.116,0.077,0,0,0.02,0.01,14.6,13.3,11.9,10.2
5/31/2017 23:30,-2374,-549.6,14.2,12.9,0.093,0.095,0.116,0.077,0,0,0.02,0.01,14.5,13.3,11.9,10.1
5/31/2017 23:45,-2413,-544,14.1,12.9,0.093,0.095,0.116,0.076,0,0,0.02,0,14.3,13.3,12,10.2
6/1/2017 0:00,-2571,-557.6,14.1,12.9,0.093,0.095,0.115,0.076,0,0,0.01,0,14.3,13.3,11.9,10.1
6/1/2017 0:15,-2571,-557.6,14,12.9,0.093,0.095,0.116,0.078,0,0,0.02,0,14.2,13.3,12,10.2
6/1/2017 0:30,-2615,-550,13.9,12.9,0.093,0.095,0.117,0.076,0,0,0.02,0.01,14.2,13.3,11.9,10.2
6/1/2017 0:45,-2681,-551.9,13.8,12.9,0.092,0.095,0.116,0.077,0,0,0.02,0,14.1,13.2,11.9,10.2
6/1/2017 1:00,-2481,-556.6,13.7,12.9,0.092,0.095,0.116,0.076,0,0,0.02,0.01,14,13.2,11.9,10.2
6/1/2017 1:15,-2523,-555.2,13.6,12.8,0.092,0.095,0.116,0.076,0,0,0.02,0.01,13.9,13.2,11.9,10.2
6/1/2017 1:30,-2547,-558,13.5,12.8,0.092,0.095,0.116,0.076,0,0,0.02,0,13.9,13.2,11.9,10.1
6/1/2017 1:45,-2878,-559.5,13.5,12.8,0.092,0.095,0.115,0.077,0,0,0.02,0.01,13.9,13.2,12,10.2
6/1/2017 2:00,-2947,-560,13.4,12.8,0.093,0.095,0.116,0.077,0,0,0.02,0.01,13.7,13.2,12,10.2
6/1/2017 2:15,-2654,-554.7,13.3,12.8,0.092,0.095,0.116,0.077,0,0,0.02,0,13.7,13.2,12,10.2
6/1/2017 2:30,-2714,-551.9,13.2,12.8,0.092,0.095,0.116,0.077,0,0,0.02,0.01,13.5,13.2,12,10.2
6/1/2017 2:45,-2978,-561.4,13.2,12.8,0.092,0.095,0.116,0.076,0,0,0.02,0.01,13.6,13.1,12,10.2
6/1/2017 3:00,-2886,-558,13.1,12.8,0.092,0.095,0.115,0.077,0,0,0.02,0,13.5,13.1,12,10.2
6/1/2017 3:15,-2994,-560.4,13.1,12.8,0.092,0.095,0.116,0.077,0,0,0.02,0.01,13.4,13.1,12,10.2
6/1/2017 3:30,-3043,-560.4,13,12.7,0.092,0.095,0.116,0.076,0,0,0.02,0,13.3,13.1,12,10.2
6/1/2017 3:45,-2978,-562.4,13,12.7,0.092,0.095,0.116,0.077,0,0,0.02,0.01,13.3,13.1,12,10.3
6/1/2017 4:00,-2939,-562.8,12.9,12.7,0.092,0.095,0.116,0.076,0,0,0.01,0.01,13.3,13,12,10.2
6/1/2017 4:15,-3002,-557.6,12.9,12.7,0.092,0.095,0.116,0.077,0.01,0,0.02,0,13.2,13,12,10.2
6/1/2017 4:30,-2931,-560,12.8,12.7,0.092,0.095,0.116,0.077,0,0,0.02,0,13.2,13,12,10.2
6/1/2017 4:45,-3051,-563.3,12.8,12.7,0.091,0.095,0.115,0.077,0,0,0.02,0.01,13.2,13,12,10.2
6/1/2017 5:00,-3068,-563.8,12.7,12.7,0.091,0.095,0.116,0.077,0,0,0.02,0.01,13,13,12,10.3
6/1/2017 5:15,-2955,-559.5,12.7,12.6,0.091,0.095,0.116,0.077,0.01,0,0.02,0.01,13,13,12,10.3
6/1/2017 5:30,-3059,-564.3,12.6,12.6,0.091,0.095,0.116,0.076,0,0,0.02,0.01,13,12.9,12,10.2
6/1/2017 5:45,-3002,-563.8,12.6,12.6,0.091,0.095,0.116,0.077,0,0,0.02,0.01,12.9,12.9,11.9,10.3
6/1/2017 6:00,-3035,-567.7,12.5,12.6,0.091,0.095,0.116,0.077,0,0,0.02,0,12.9,12.9,12,10.2
6/1/2017 6:15,-3093,-565.3,12.5,12.6,0.091,0.095,0.116,0.077,0,0,0.02,0,12.9,12.9,12,10.2
6/1/2017 6:30,-3162,-566.2,12.5,12.6,0.091,0.095,0.116,0.076,0,0,0.02,0,12.7,12.9,11.9,10.2
6/1/2017 6:45,-3110,-567.7,12.4,12.5,0.091,0.095,0.116,0.076,0,0,0.02,0,12.7,12.9,12,10.3
6/1/2017 7:00,-3144,-563.3,12.4,12.5,0.091,0.095,0.116,0.077,0,0,0.02,0,12.7,12.8,12,10.2
6/1/2017 7:15,-3243,-567.2,12.4,12.5,0.091,0.095,0.116,0.076,0,0,0.02,0.01,12.7,12.8,12,10.2
6/1/2017 7:30,-3171,-565.3,12.4,12.5,0.092,0.095,0.115,0.077,0,0,0.02,0.01,12.7,12.8,11.9,10.2
6/1/2017 7:45,-3027,-568.7,12.4,12.5,0.091,0.095,0.116,0.076,0,0,0.02,0.01,12.6,12.8,11.9,10.1
6/1/2017 8:00,-3051,-568.7,12.4,12.5,0.091,0.095,0.116,0.076,0,0,0.02,0.01,12.7,12.8,11.9,10.2
6/1/2017 8:15,-3027,-570.7,12.5,12.4,0.091,0.095,0.116,0.076,0,0,0.02,0,12.7,12.8,12,10.2
6/1/2017 8:30,-2986,-566.7,12.5,12.4,0.091,0.095,0.116,0.077,0,0,0.02,0,12.7,12.7,11.9,10.2
6/1/2017 8:45,-3068,-566.7,12.6,12.4,0.091,0.095,0.116,0.077,0,0,0.02,0.01,12.7,12.7,12,10.3
6/1/2017 9:00,-2970,-570.7,12.7,12.4,0.091,0.095,0.116,0.077,0,0,0.02,0,12.8,12.7,12,10.2
6/1/2017 9:15,-3051,-568.7,12.8,12.4,0.091,0.095,0.116,0.077,0,0,0.02,0.01,12.9,12.7,11.9,10.3
6/1/2017 9:30,-2947,-568.2,12.8,12.4,0.091,0.095,0.115,0.076,0,0,0.02,0,12.9,12.7,11.9,10.3
6/1/2017 9:45,-3093,-568.7,12.9,12.4,0.091,0.095,0.116,0.076,0,0,0.02,0,12.9,12.7,11.9,10.3
6/1/2017 10:00,-2947,-570.2,12.9,12.3,0.091,0.095,0.116,0.076,0,0,0.02,0,13,12.6,11.9,10.3
6/1/2017 10:15,-2856,-568.2,13,12.3,0.091,0.095,0.115,0.077,0,0,0.02,0.01,13,12.6,11.9,10.2
6/1/2017 10:30,-2970,-571.7,13,12.3,0.091,0.094,0.116,0.076,0,0,0.02,0,13,12.6,11.9,10.2
6/1/2017 10:45,-7999,-571.2,13.1,12.3,0.091,0.095,0.116,0.076,0,0,0.02,0.01,13.1,12.6,11.9,10.3
6/1/2017 11:00,-7999,-574.1,13.2,12.3,0.091,0.095,0.116,0.076,0,0,0.02,0.01,13.2,12.6,11.9,10.3
6/1/2017 11:15,-2963,-572.2,13.4,12.3,0.091,0.095,0.116,0.076,0,0,0.02,0,13.3,12.6,11.9,10.2
6/1/2017 11:30,-2590,-570.7,13.6,12.3,0.091,0.095,0.116,0.076,0,0,0.02,0,13.3,12.6,11.9,10.3
6/1/2017 11:45,-2517,-572.6,13.9,12.3,0.092,0.094,0.116,0.076,0,0,0.02,0,13.5,12.6,11.9,10.3
6/1/2017 12:00,-7927,-576.2,14.2,12.3,0.092,0.095,0.116,0.076,0,0,0.02,0,13.7,12.6,11.9,10.2
6/1/2017 12:15,-2407,-569.7,14.5,12.2,0.092,0.094,0.115,0.076,0,0,0.02,0,14,12.6,11.9,10.3
6/1/2017 12:30,-7570,-874,14.7,12.2,0.092,0.094,0.116,0.076,0.01,0,0.02,0,14.2,12.6,11.9,10.2
6/1/2017 12:45,-2353,-874,14.9,12.2,0.093,0.094,0.115,0.077,0,0,0.02,0,14.5,12.6,11.9,10.3
6/1/2017 13:00,-2306,-867,14.9,12.2,0.092,0.094,0.116,0.076,0,0,0.02,0,14.6,12.5,11.9,10.3
6/1/2017 13:15,-6900,-878,15,12.2,0.093,0.094,0.115,0.076,0,0,0.02,0,14.7,12.6,11.9,10.3
6/1/2017 13:30,-6132,-873,15,12.2,0.092,0.094,0.115,0.077,0,0,0.02,0.01,14.7,12.6,11.9,10.3
6/1/2017 13:45,-2295,-574.6,15.3,12.2,0.092,0.094,0.116,0.076,0,0,0.02,0,14.7,12.6,11.8,10.3
6/1/2017 14:00,-5657,-873,15.5,12.3,0.092,0.094,0.115,0.076,0,0,0.02,0,15,12.6,11.8,10.3
6/1/2017 14:15,-2221,-574.6,15.6,12.3,0.093,0.094,0.116,0.076,0,0,0.02,0,15.1,12.6,11.8,10.3
6/1/2017 14:30,-2192,-571.2,15.7,12.3,0.093,0.094,0.115,0.076,0,0,0.02,0.01,15.2,12.6,11.8,10.3
6/1/2017 14:45,-2141,-572.2,15.7,12.3,0.093,0.094,0.116,0.076,0,0,0.02,0,15.2,12.6,11.9,10.3
6/1/2017 15:00,-2295,-571.2,15.8,12.3,0.092,0.094,0.115,0.076,0,0,0.02,0,15.3,12.6,11.8,10.3
6/1/2017 15:15,-2178,-570.2,15.8,12.3,0.093,0.094,0.116,0.076,0,0,0.02,0,15.4,12.6,11.8,10.3
6/1/2017 15:30,-2118,-572.6,15.8,12.3,0.092,0.094,0.115,0.076,0,0,0.02,0.01,15.4,12.7,11.8,10.3
6/1/2017 15:45,-5324,-884,15.8,12.3,0.093,0.094,0.116,0.076,0,0,0.02,0.01,15.4,12.7,11.9,10.3
6/1/2017 16:00,-5388,-572.2,15.8,12.3,0.093,0.094,0.115,0.076,0,0,0.02,0,15.5,12.7,11.9,10.2
6/1/2017 16:15,-5282,-571.7,15.8,12.4,0.093,0.094,0.115,0.077,0,0,0.02,0,15.6,12.7,11.9,10.3
6/1/2017 16:30,-2245,-572.6,15.8,12.4,0.092,0.094,0.115,0.076,0,0,0.02,0.01,15.5,12.8,11.8,10.3
6/1/2017 16:45,-2300,-575.6,15.8,12.4,0.093,0.094,0.115,0.076,0,0,0.02,0,15.5,12.8,11.9,10.3
6/1/2017 17:00,-2178,-571.2,15.8,12.4,0.093,0.094,0.115,0.076,0,0,0.02,0,15.5,12.8,11.9,10.3
6/1/2017 17:15,-2206,-575.1,15.7,12.4,0.093,0.094,0.115,0.076,0,0,0.02,0,15.5,12.8,11.9,10.3
6/1/2017 17:30,-2326,-572.6,15.7,12.4,0.093,0.094,0.115,0.076,0,0,0.02,0,15.5,12.8,11.8,10.3
6/1/2017 17:45,-2255,-573.6,15.6,12.5,0.092,0.094,0.115,0.076,0,0,0.02,0,15.5,12.8,11.8,10.3
6/1/2017 18:00,-2316,-571.7,15.5,12.5,0.093,0.094,0.115,0.076,0,0,0.02,0,15.3,12.8,11.9,10.3
6/1/2017 18:15,-2295,-573.6,15.4,12.5,0.092,0.094,0.115,0.076,0,0,0.02,0,15.3,12.9,11.9,10.3
6/1/2017 18:30,-2295,-568.7,15.3,12.5,0.093,0.094,0.115,0.077,0,0,0.02,0.01,15.3,12.9,11.9,10.4
6/1/2017 18:45,-2385,-574.1,15.1,12.5,0.092,0.094,0.115,0.076,0,0,0.02,0.01,15.3,12.9,11.8,10.3
6/1/2017 19:00,-2413,-571.2,15,12.5,0.092,0.094,0.115,0.076,0,0,0.02,0,15.1,12.9,11.8,10.3
6/1/2017 19:15,-2499,-572.6,14.9,12.5,0.092,0.094,0.115,0.076,0,0,0.02,0.01,15,12.9,11.9,10.3
6/1/2017 19:30,-2407,-573.1,14.8,12.6,0.092,0.094,0.116,0.076,0,0,0.02,0,14.9,12.9,11.8,10.3
6/1/2017 19:45,-2523,-575.6,14.6,12.6,0.092,0.095,0.116,0.076,0,0,0.02,0.01,14.8,12.9,11.9,10.3
6/1/2017 20:00,-2559,-570.2,14.5,12.6,0.092,0.095,0.115,0.076,0,0,0.02,0.01,14.7,13,11.8,10.3
6/1/2017 20:15,-2674,-573.1,14.4,12.6,0.091,0.095,0.116,0.076,0,0,0.02,0,14.6,13,11.8,10.3
6/1/2017 20:30,-2721,-570.2,14.2,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0,14.5,13,11.8,10.2
6/1/2017 20:45,-2783,-573.6,14.1,12.6,0.091,0.095,0.115,0.076,0,0,0.02,0,14.4,13,11.9,10.3
6/1/2017 21:00,-2571,-571.7,14,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0,14.2,13,11.9,10.3
6/1/2017 21:15,-2565,-574.6,13.9,12.6,0.091,0.095,0.115,0.076,0,0,0.02,0.01,14.2,13,11.9,10.3
6/1/2017 21:30,-2687,-571.7,13.7,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0,14.1,13,11.9,10.3
6/1/2017 21:45,-2893,-571.7,13.6,12.6,0.091,0.095,0.115,0.076,0,0,0.02,0,14,13,11.8,10.3
6/1/2017 22:00,-2826,-574.6,13.5,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0,13.9,13,11.9,10.3
6/1/2017 22:15,-2978,-574.6,13.4,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0,13.8,12.9,11.9,10.3
6/1/2017 22:30,-2978,-572.6,13.3,12.6,0.091,0.095,0.115,0.076,0,0,0.02,0.01,13.7,12.9,11.9,10.3
6/1/2017 22:45,-2924,-573.1,13.2,12.6,0.091,0.094,0.115,0.076,0.01,0,0.02,0,13.6,12.9,11.9,10.3
6/1/2017 23:00,-2955,-574.1,13.1,12.6,0.091,0.095,0.115,0.076,0,0,0.02,0.01,13.6,12.9,11.9,10.3
6/1/2017 23:15,-2939,-573.6,13.1,12.6,0.091,0.095,0.115,0.076,0,0,0.02,0.01,13.4,12.9,11.9,10.3
6/1/2017 23:30,-3010,-571.7,13,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0.01,13.4,12.9,12,10.3
6/1/2017 23:45,-3119,-573.6,12.9,12.6,0.091,0.094,0.115,0.076,0,0,0.02,0,13.3,12.9,11.8,10.3
6/2/2017 0:00,-3002,-574.6,12.8,12.6,0.09,0.094,0.116,0.076,0,0,0.02,0,13.2,12.9,11.9,10.3
6/2/2017 0:15,-3153,-577.7,12.7,12.6,0.09,0.094,0.115,0.076,0,0,0.02,0,13.1,12.9,11.9,10.3
6/2/2017 0:30,-3224,-573.6,12.6,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0,13.1,12.9,11.9,10.3
6/2/2017 0:45,-3188,-575.6,12.6,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0.01,13,12.9,11.9,10.3
6/2/2017 1:00,-3068,-577.2,12.5,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0,12.9,12.8,11.9,10.2
6/2/2017 1:15,-3261,-574.1,12.4,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0,12.9,12.8,12,10.3
6/2/2017 1:30,-3365,-574.6,12.4,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0,12.7,12.8,12,10.4
6/2/2017 1:45,-3465,-575.6,12.3,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0,12.7,12.8,12,10.3
6/2/2017 2:00,-3560,-576.7,12.2,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0.01,12.6,12.8,12,10.4
6/2/2017 2:15,-3243,-576.2,12.1,12.5,0.09,0.094,0.115,0.076,0,0,0.02,0,12.6,12.8,12,10.4
6/2/2017 2:30,-3636,-577.2,12.1,12.4,0.09,0.094,0.115,0.076,0,0,0.02,0,12.4,12.8,12,10.4
6/2/2017 2:45,-3270,-578.7,12,12.4,0.09,0.094,0.115,0.076,0,0,0.02,0,12.4,12.7,11.9,10.4
6/2/2017 3:00,-3727,-580.7,12,12.4,0.09,0.094,0.115,0.076,0,0,0.02,0.01,12.4,12.7,11.9,10.3
6/2/2017 3:15,-3405,-577.2,11.9,12.4,0.09,0.094,0.115,0.077,0,0,0.02,0,12.4,12.7,11.9,10.3
6/2/2017 3:30,-3405,-579.2,11.9,12.4,0.09,0.094,0.115,0.076,0,0,0.02,0.01,12.3,12.7,12,10.3
6/2/2017 3:45,-3895,-578.2,11.9,12.4,0.09,0.094,0.115,0.076,0,0,0.02,0.01,12.3,12.6,11.9,10.2
6/2/2017 4:00,-3870,-580.7,11.8,12.3,0.09,0.094,0.115,0.076,0,0,0.02,0,12.3,12.6,11.9,10.2
6/2/2017 4:15,-3496,-581.7,11.8,12.3,0.09,0.094,0.115,0.076,0,0,0.02,0.01,12.2,12.6,11.9,10.2
6/2/2017 4:30,-3581,-581.2,11.8,12.3,0.09,0.094,0.115,0.076,0,0,0.02,0.01,12.1,12.6,11.9,10.3
6/2/2017 4:45,-3625,-580.7,11.7,12.3,0.09,0.094,0.115,0.075,0,0,0.02,0.01,12.1,12.6,11.9,10.2
6/2/2017 5:00,-3920,-580.7,11.7,12.3,0.09,0.094,0.115,0.076,0.01,0,0.02,0.01,12,12.6,11.9,10.3
6/2/2017 5:15,-3669,-579.7,11.7,12.3,0.09,0.094,0.115,0.075,0,0,0.02,0,12,12.5,11.9,10.3
6/2/2017 5:30,-3681,-580.7,11.6,12.2,0.09,0.094,0.115,0.076,0,0,0.02,0,11.9,12.5,12,10.3
6/2/2017 5:45,-3750,-579.2,11.6,12.2,0.09,0.094,0.116,0.076,0,0,0.02,0.01,11.9,12.5,12,10.3
6/2/2017 6:00,-4103,-582.2,11.6,12.2,0.09,0.094,0.116,0.076,0,0,0.02,0,11.9,12.5,11.9,10.4
6/2/2017 6:15,-3692,-581.2,11.6,12.2,0.09,0.094,0.115,0.075,0,0,0.02,0.01,11.9,12.5,11.9,10.3
6/2/2017 6:30,-3907,-582.2,11.5,12.2,0.09,0.094,0.116,0.075,0,0,0.02,0,11.9,12.4,11.9,10.4
6/2/2017 6:45,-3761,-582.8,11.5,12.2,0.09,0.094,0.115,0.076,0,0,0.02,0.01,11.8,12.4,11.8,10.3
6/2/2017 7:00,-3785,-583.8,11.6,12.1,0.09,0.094,0.115,0.076,0,0,0.02,0,11.8,12.4,11.8,10.4
6/2/2017 7:15,-3692,-588.4,11.6,12.1,0.089,0.094,0.115,0.076,0,0,0.02,0,11.9,12.4,11.9,10.3
6/2/2017 7:30,-3996,-585.3,11.7,12.1,0.09,0.094,0.116,0.076,0,0,0.02,0,11.8,12.4,11.8,10.3
6/2/2017 7:45,-3603,-581.7,11.8,12.1,0.089,0.094,0.115,0.076,0,0,0.02,0.01,11.9,12.4,11.9,10.4
6/2/2017 8:00,-3920,-583.3,11.8,12.1,0.09,0.094,0.115,0.076,0,0,0.02,0.01,11.9,12.4,11.8,10.3
6/2/2017 8:15,-3465,-586.4,11.9,12.1,0.09,0.094,0.115,0.076,0,0,0.02,0,12,12.3,11.9,10.3
6/2/2017 8:30,-3365,-584.3,12,12,0.09,0.094,0.115,0.075,0,0,0.02,0.01,12.1,12.3,11.8,10.3
6/2/2017 8:45,-3289,-588.4,12.1,12,0.09,0.094,0.115,0.076,0,0,0.02,0,12.1,12.3,11.8,10.3
6/2/2017 9:00,-3538,-590.5,12.2,12,0.09,0.094,0.115,0.075,0,0,0.02,0,12.2,12.3,11.8,10.4
6/2/2017 9:15,-3162,-590,12.5,12,0.09,0.094,0.115,0.075,0,0,0.02,0.01,12.2,12.3,11.8,10.3
6/2/2017 9:30,-3252,-586.9,12.8,12,0.09,0.094,0.115,0.076,0,0,0.02,0,12.3,12.3,11.8,10.3
6/2/2017 9:45,-2955,-587.4,13.1,12,0.09,0.094,0.115,0.075,0,0,0.02,0,12.4,12.2,11.8,10.4
6/2/2017 10:00,-2963,-591.6,13.3,12,0.09,0.094,0.115,0.075,0,0,0.02,0,12.5,12.2,11.8,10.4
6/2/2017 10:15,-7999,-925,13.4,12,0.09,0.094,0.115,0.075,0,0,0.02,0,12.5,12.2,11.8,10.3
6/2/2017 10:30,-7999,-936,13.5,12,0.09,0.094,0.115,0.075,0,0,0.02,0,12.7,12.2,11.8,10.4
6/2/2017 10:45,-7999,-929,13.6,12,0.09,0.094,0.115,0.075,0,0,0.02,0.01,12.7,12.2,11.9,10.4
6/2/2017 11:00,-7999,-930,13.6,12,0.09,0.094,0.115,0.075,0,0,0.02,0.01,12.9,12.2,11.8,10.4
6/2/2017 11:15,-2791,-590.5,13.7,11.9,0.09,0.094,0.115,0.075,0,0,0.02,0.01,13,12.2,11.8,10.4
6/2/2017 11:30,-2812,-592.1,14.2,12,0.09,0.094,0.115,0.075,0,0,0.02,0.01,13.2,12.2,11.8,10.4
6/2/2017 11:45,-2396,-588.4,15,12,0.091,0.094,0.115,0.075,0,0,0.02,0,13.7,12.2,11.9,10.4
6/2/2017 12:00,-2337,-592.6,15.9,12,0.091,0.094,0.115,0.076,0,0,0.02,0.01,14.3,12.3,11.8,10.4
6/2/2017 12:15,-2019,-592.1,16.7,12,0.092,0.094,0.115,0.075,0,0,0.02,0,15.1,12.3,11.8,10.4
6/2/2017 12:30,-2036,-938,17.1,12,0.092,0.094,0.115,0.075,0,0,0.02,0,15.8,12.3,11.8,10.4
6/2/2017 12:45,-2028,-938,17.2,12,0.092,0.094,0.115,0.075,0,0,0.02,0.01,16.1,12.3,11.8,10.4
6/2/2017 13:00,-1898,-939,17.1,12,0.093,0.094,0.115,0.075,0,0,0.02,0,16.3,12.3,11.7,10.3
6/2/2017 13:15,-2015,-936,17,12,0.093,0.094,0.115,0.075,0,0,0.02,0,16.5,12.4,11.7,10.3
6/2/2017 13:30,-2096,-591.6,16.9,12,0.092,0.094,0.115,0.076,0.01,0,0.02,0,16.4,12.4,11.7,10.4
6/2/2017 13:45,-4564,-592.6,17.1,12,0.092,0.094,0.115,0.075,0,0,0.02,0,16.5,12.4,11.8,10.3
6/2/2017 14:00,-2007,-592.6,17.3,12.1,0.092,0.094,0.115,0.076,0,0,0.02,0,16.5,12.4,11.8,10.3
6/2/2017 14:15,-1905,-588.4,17.3,12.1,0.093,0.094,0.115,0.075,0,0,0.02,0,16.7,12.5,11.8,10.4
6/2/2017 14:30,-2003,-592.1,17.3,12.1,0.092,0.094,0.115,0.075,0,0,0.02,0,16.6,12.5,11.7,10.4
6/2/2017 14:45,-1999,-592.1,17.3,12.1,0.093,0.094,0.116,0.076,0,0,0.02,0.01,16.7,12.5,11.7,10.4
6/2/2017 15:00,-2011,-595.8,17.3,12.2,0.092,0.094,0.115,0.076,0.01,0,0.02,0,16.7,12.6,11.7,10.4
6/2/2017 15:15,-1917,-595.3,17.3,12.2,0.092,0.094,0.115,0.075,0,0,0.02,0,16.8,12.6,11.7,10.3
6/2/2017 15:30,-1936,-589.5,17.2,12.3,0.093,0.094,0.115,0.075,0,0,0.02,0.01,16.7,12.7,11.8,10.3
6/2/2017 15:45,-2028,-588.4,17.1,12.3,0.092,0.094,0.115,0.075,0,0,0.02,0.01,16.6,12.7,11.7,10.4
6/2/2017 16:00,-2070,-590.5,17,12.3,0.092,0.094,0.115,0.076,0.01,0,0.02,0,16.6,12.8,11.8,10.4
6/2/2017 16:15,-1967,-590,16.9,12.4,0.092,0.094,0.115,0.075,0,0,0.02,0,16.7,12.8,11.8,10.4
6/2/2017 16:30,-2168,-583.3,16.8,12.4,0.092,0.094,0.115,0.075,0,0,0.02,0,16.6,12.8,11.7,10.4
6/2/2017 16:45,-2044,-584.3,16.7,12.4,0.092,0.094,0.115,0.075,0,0,0.02,0.01,16.5,12.9,11.8,10.3
6/2/2017 17:00,-2087,-582.2,16.6,12.5,0.092,0.094,0.115,0.075,0,0,0.02,0,16.5,12.9,11.8,10.4
6/2/2017 17:15,-2300,-584.3,16.5,12.5,0.092,0.094,0.115,0.075,0,0,0.02,0,16.3,12.9,11.8,10.3
6/2/2017 17:30,-2300,-586.4,16.4,12.5,0.092,0.094,0.115,0.075,0,0,0.02,0.01,16.3,12.9,11.8,10.4
6/2/2017 17:45,-2141,-587.9,16.3,12.5,0.091,0.094,0.115,0.075,0,0,0.02,0,16.3,13,11.8,10.4
6/2/2017 18:00,-2221,-586.4,16.2,12.6,0.092,0.094,0.115,0.075,0.01,0,0.02,0,16.1,13,11.8,10.4
6/2/2017 18:15,-2326,-580.2,16.1,12.6,0.091,0.094,0.115,0.075,0,0,0.02,0,16.1,13,11.8,10.4
6/2/2017 18:30,-2275,-583.3,16,12.6,0.092,0.094,0.115,0.075,0,0,0.02,0,16.1,13.1,11.8,10.4
6/2/2017 18:45,-2353,-581.7,15.9,12.6,0.091,0.094,0.115,0.075,0,0,0.02,0,15.9,13.1,11.8,10.3
6/2/2017 19:00,-2250,-581.7,15.8,12.7,0.091,0.094,0.115,0.075,0,0,0.02,0.01,15.9,13.1,11.8,10.4
6/2/2017 19:15,-2380,-586.4,15.7,12.7,0.091,0.094,0.115,0.075,0,0,0.02,0.01,15.7,13.1,11.8,10.3
6/2/2017 19:30,-2413,-581.2,15.6,12.7,0.091,0.094,0.115,0.075,0,0,0.02,0.01,15.7,13.1,11.8,10.3
6/2/2017 19:45,-2337,-581.2,15.4,12.7,0.091,0.094,0.115,0.075,0.01,0,0.02,0,15.6,13.1,11.8,10.3
6/2/2017 20:00,-2364,-579.7,15.3,12.7,0.091,0.094,0.115,0.075,0,0,0.02,0,15.5,13.2,11.8,10.4
6/2/2017 20:15,-2364,-583.8,15.2,12.7,0.091,0.094,0.115,0.075,0,0,0.02,0.01,15.4,13.2,11.9,10.4
