TIMESTAMP,WP1(10cm),WP2(30cm),TempMPS1(10cm),TempMPS2(30cm),VWC1(10cm),VWC2(30cm),VWC3(60cm),VWC4(100cm),EC1(10cm),EC2(30cm),EC3(60cm),EC4(100cm),Temp5TE1(10cm),Temp5TE2(30cm),Temp5TE3(60cm),Temp5TE4(100cm)
5/23/2015 23:15,-90,-27.1,7.5,8.1,0.155,0.147,0.155,0.082,0,0,0.03,0.01,7.5,8.4,8.3,7.7
5/23/2015 23:30,-89.8,-27.1,7.4,8.1,0.155,0.147,0.155,0.082,0,0,0.03,0.01,7.5,8.4,8.2,7.7
5/23/2015 23:45,-90.2,-27.1,7.4,8.1,0.155,0.147,0.155,0.082,0,0,0.04,0,7.5,8.4,8.3,7.7
5/24/2015 0:00,-90.2,-27.1,7.3,8.1,0.155,0.147,0.155,0.081,0,0,0.04,0.01,7.4,8.3,8.2,7.6
5/24/2015 0:15,-89.9,-27.1,7.2,8.1,0.155,0.147,0.155,0.081,0,0,0.03,0.01,7.3,8.3,8.3,7.7
5/24/2015 0:30,-90,-27.1,7.2,8.1,0.155,0.147,0.155,0.081,0.01,0,0.04,0.01,7.3,8.3,8.3,7.7
5/24/2015 0:45,-90,-27.1,7.1,8,0.155,0.148,0.155,0.082,0,0,0.04,0.01,7.2,8.3,8.3,7.7
5/24/2015 1:00,-90.2,-27.2,7.1,8,0.155,0.148,0.155,0.081,0,0,0.03,0.01,7.1,8.3,8.3,7.7
5/24/2015 1:15,-90.8,-27.1,7,8,0.155,0.147,0.155,0.082,0,0,0.03,0.01,7.1,8.3,8.3,7.6
5/24/2015 1:30,-90.4,-27.2,7,8,0.155,0.147,0.155,0.081,0,0,0.03,0.01,7.1,8.3,8.3,7.6
5/24/2015 1:45,-90.5,-27.2,6.9,8,0.155,0.147,0.155,0.081,0,0,0.03,0.01,7,8.3,8.3,7.6
5/24/2015 2:00,-90.3,-27.1,6.9,8,0.155,0.147,0.155,0.081,0,0,0.04,0.01,6.9,8.3,8.3,7.7
5/24/2015 2:15,-91.4,-27.2,6.8,8,0.155,0.147,0.155,0.082,0,0,0.03,0.01,6.9,8.3,8.3,7.6
5/24/2015 2:30,-90.8,-27.2,6.8,8,0.155,0.147,0.155,0.081,0,0,0.03,0.01,6.8,8.3,8.3,7.6
5/24/2015 2:45,-91.7,-27.2,6.7,8,0.155,0.147,0.155,0.082,0,0,0.03,0,6.8,8.3,8.3,7.7
5/24/2015 3:00,-91.1,-27.2,6.7,8,0.155,0.147,0.155,0.081,0,0,0.04,0.01,6.8,8.2,8.3,7.6
5/24/2015 3:15,-91.8,-27.3,6.6,7.9,0.155,0.147,0.155,0.081,0,0,0.04,0.01,6.7,8.2,8.3,7.6
5/24/2015 3:30,-91.4,-27.2,6.6,7.9,0.155,0.147,0.155,0.081,0,0,0.03,0.01,6.6,8.2,8.3,7.6
5/24/2015 3:45,-91.3,-27.2,6.6,7.9,0.155,0.147,0.155,0.081,0,0,0.03,0.01,6.6,8.2,8.3,7.7
5/24/2015 4:00,-92.1,-32.8,6.5,7.9,0.155,0.147,0.155,0.081,0,0,0.03,0.01,6.6,8.1,8.3,7.6
5/24/2015 4:15,-91.5,-27.2,6.5,7.9,0.154,0.147,0.155,0.082,0,0,0.03,0.01,6.6,8.1,8.3,7.6
5/24/2015 4:30,-92,-27.2,6.4,7.9,0.154,0.147,0.155,0.082,0,0,0.03,0.01,6.5,8.1,8.3,7.7
5/24/2015 4:45,-92.2,-27.2,6.4,7.9,0.155,0.147,0.155,0.081,0,0,0.03,0.01,6.5,8.1,8.3,7.6
5/24/2015 5:00,-92.5,-27.2,6.4,7.9,0.155,0.147,0.155,0.082,0,0,0.03,0.01,6.4,8.1,8.3,7.7
5/24/2015 5:15,-92.5,-27.2,6.3,7.8,0.154,0.147,0.155,0.081,0,0,0.03,0,6.4,8.1,8.2,7.6
5/24/2015 5:30,-92.6,-32.8,6.3,7.8,0.155,0.147,0.155,0.082,0,0,0.03,0.01,6.4,8.1,8.3,7.6
5/24/2015 5:45,-92.3,-32.9,6.2,7.8,0.154,0.147,0.155,0.081,0,0,0.03,0.01,6.4,8,8.3,7.7
5/24/2015 6:00,-92.4,-27.3,6.2,7.8,0.154,0.147,0.155,0.081,0,0,0.03,0.01,6.2,8,8.3,7.7
5/24/2015 6:15,-93,-27.3,6.2,7.8,0.154,0.147,0.155,0.082,0.01,0,0.03,0.01,6.2,8,8.3,7.6
5/24/2015 6:30,-93.2,-27.2,6.1,7.8,0.154,0.147,0.155,0.081,0,0,0.03,0.01,6.2,8,8.2,7.8
5/24/2015 6:45,-92.6,-27.2,6.1,7.8,0.154,0.147,0.155,0.081,0,0,0.04,0.01,6.2,8,8.3,7.6
5/24/2015 7:00,-92.6,-27.3,6.1,7.7,0.154,0.147,0.155,0.081,0,0,0.03,0.01,6.2,7.9,8.3,7.6
5/24/2015 7:15,-92.7,-27.2,6.1,7.7,0.154,0.147,0.155,0.082,0,0,0.04,0.01,6.2,7.9,8.3,7.6
5/24/2015 7:30,-93.5,-32.8,6.1,7.7,0.154,0.147,0.155,0.081,0,0,0.03,0.01,6.1,7.9,8.2,7.7
5/24/2015 7:45,-92.8,-27.2,6.2,7.6,0.154,0.147,0.155,0.081,0,0,0.03,0.01,6.1,7.9,8.3,7.7
5/24/2015 8:00,-93.8,-27.3,6.2,7.6,0.154,0.147,0.155,0.081,0,0,0.04,0,6.2,7.9,8.3,7.7
5/24/2015 8:15,-94.1,-27.2,6.2,7.6,0.154,0.147,0.155,0.081,0,0,0.03,0,6.2,7.9,8.2,7.7
5/24/2015 8:30,-93.8,-27.3,6.3,7.6,0.154,0.147,0.155,0.082,0,0,0.03,0.01,6.2,7.9,8.2,7.6
5/24/2015 8:45,-93,-27.3,6.4,7.6,0.154,0.147,0.155,0.081,0,0,0.04,0.01,6.3,7.9,8.2,7.6
5/24/2015 9:00,-93.9,-27.2,6.4,7.6,0.154,0.147,0.155,0.082,0,0,0.03,0.01,6.4,7.8,8.2,7.7
5/24/2015 9:15,-94.2,-27.4,6.5,7.5,0.154,0.147,0.155,0.082,0,0,0.04,0.01,6.4,7.8,8.2,7.7
5/24/2015 9:30,-94.1,-27.4,6.6,7.5,0.154,0.147,0.154,0.081,0,0,0.03,0.01,6.6,7.8,8.2,7.7
5/24/2015 9:45,-93.1,-27.3,6.8,7.5,0.154,0.147,0.155,0.081,0,0,0.03,0,6.6,7.8,8.2,7.6
5/24/2015 10:00,-94.2,-33.1,6.9,7.5,0.154,0.147,0.155,0.081,0,0,0.03,0,6.7,7.8,8.2,7.6
5/24/2015 10:15,-92.9,-33.3,7,7.5,0.154,0.147,0.154,0.082,0,0,0.04,0.01,6.8,7.8,8.2,7.7
5/24/2015 10:30,-93.9,-33.3,7.1,7.5,0.154,0.147,0.155,0.081,0,0,0.04,0.01,6.8,7.8,8.2,7.6
5/24/2015 10:45,-112,-31.1,7.1,7.5,0.154,0.147,0.154,0.082,0.01,0,0.03,0.01,6.9,7.7,8.2,7.7
5/24/2015 11:00,-111.3,-27.5,7.3,7.5,0.154,0.147,0.154,0.081,0,0,0.03,0.01,6.9,7.8,8.2,7.6
5/24/2015 11:15,-93.8,-27.5,7.4,7.5,0.154,0.147,0.154,0.081,0,0,0.03,0.01,7.1,7.8,8.2,7.7
5/24/2015 11:30,-114.3,-34,7.6,7.5,0.154,0.147,0.155,0.082,0,0,0.03,0.01,7.2,7.8,8.2,7.7
5/24/2015 11:45,-113.1,-33.7,7.9,7.5,0.155,0.147,0.154,0.081,0,0,0.03,0.01,7.6,7.8,8.2,7.7
5/24/2015 12:00,-112.9,-33.7,8.4,7.5,0.155,0.147,0.154,0.082,0,0,0.03,0,8,7.8,8.2,7.7
5/24/2015 12:15,-111.5,-33.9,9,7.5,0.155,0.147,0.154,0.081,0,0,0.03,0.01,8.6,7.8,8.2,7.7
5/24/2015 12:30,-109.8,-33.9,9.5,7.5,0.156,0.147,0.154,0.081,0,0,0.03,0.01,9.1,7.8,8.2,7.7
5/24/2015 12:45,-108.3,-33.9,9.8,7.5,0.155,0.147,0.154,0.081,0,0,0.03,0.01,9.5,7.8,8.2,7.7
5/24/2015 13:00,-109.6,-34,10,7.5,0.156,0.147,0.154,0.081,0,0,0.04,0.01,9.6,7.8,8.1,7.7
5/24/2015 13:15,-92.1,-30.8,10.2,7.5,0.156,0.147,0.154,0.081,0,0,0.04,0.01,9.8,7.8,8.1,7.7
5/24/2015 13:30,-107.6,-34.2,10.3,7.5,0.156,0.147,0.154,0.081,0,0,0.04,0.01,9.9,7.9,8.1,7.6
5/24/2015 13:45,-108.5,-33.1,10.3,7.5,0.157,0.147,0.154,0.081,0,0,0.03,0.01,9.9,7.9,8.1,7.7
5/24/2015 14:00,-90.9,-33.7,10.4,7.6,0.156,0.147,0.154,0.081,0,0,0.04,0.01,10,7.9,8.1,7.7
5/24/2015 14:15,-91.5,-34,10.4,7.6,0.156,0.147,0.154,0.082,0,0,0.04,0.01,10,7.9,8.1,7.7
5/24/2015 14:30,-90.5,-34,10.4,7.6,0.156,0.147,0.154,0.082,0,0,0.04,0.01,10,8,8.1,7.6
5/24/2015 14:45,-90.4,-34,10.4,7.6,0.156,0.147,0.154,0.081,0,0,0.03,0.01,10.1,8,8.1,7.6
5/24/2015 15:00,-91.3,-34,10.4,7.7,0.156,0.147,0.154,0.082,0.01,0,0.03,0.01,10.1,8,8.1,7.7
5/24/2015 15:15,-108.1,-33.8,10.4,7.8,0.156,0.147,0.154,0.082,0,0,0.03,0,10.1,8.1,8.1,7.7
5/24/2015 15:30,-91.1,-34,10.4,7.8,0.156,0.147,0.154,0.082,0,0,0.04,0.01,10.1,8.1,8.2,7.6
5/24/2015 15:45,-107.6,-33.7,10.3,7.8,0.156,0.147,0.154,0.081,0.01,0,0.04,0.01,10,8.1,8.1,7.7
5/24/2015 16:00,-91,-34,10.3,7.8,0.155,0.147,0.154,0.082,0,0,0.03,0.01,10.1,8.2,8.1,7.7
5/24/2015 16:15,-91.5,-27.8,10.3,7.9,0.156,0.147,0.154,0.081,0,0,0.03,0.01,10,8.2,8.1,7.7
5/24/2015 16:30,-91.5,-33.6,10.3,7.9,0.155,0.147,0.154,0.081,0,0,0.03,0.01,10.1,8.2,8.2,7.7
5/24/2015 16:45,-91.6,-27.8,10.3,7.9,0.155,0.147,0.154,0.081,0,0,0.03,0.01,10,8.3,8.1,7.7
5/24/2015 17:00,-90.8,-27.7,10.2,8,0.156,0.147,0.154,0.081,0,0,0.04,0.01,10,8.3,8.2,7.7
5/24/2015 17:15,-92,-27.8,10.2,8,0.155,0.147,0.154,0.081,0,0,0.03,0.01,10,8.3,8.1,7.8
5/24/2015 17:30,-92.1,-27.7,10,8,0.156,0.147,0.154,0.081,0,0,0.03,0.01,10,8.3,8.1,7.7
5/24/2015 17:45,-91.2,-27.8,10,8,0.155,0.147,0.154,0.082,0.01,0,0.03,0.01,9.9,8.3,8.1,7.7
5/24/2015 18:00,-91.4,-27.8,9.9,8,0.156,0.147,0.154,0.081,0,0,0.03,0.01,9.8,8.4,8.2,7.8
5/24/2015 18:15,-91.3,-27.7,9.8,8.1,0.155,0.147,0.154,0.081,0,0,0.04,0.01,9.8,8.4,8.2,7.6
5/24/2015 18:30,-92.3,-27.8,9.7,8.1,0.155,0.147,0.154,0.081,0,0,0.04,0.01,9.7,8.4,8.2,7.6
5/24/2015 18:45,-91.9,-27.8,9.7,8.1,0.155,0.147,0.154,0.082,0,0,0.04,0.01,9.6,8.4,8.2,7.7
5/24/2015 19:00,-92.3,-27.8,9.6,8.1,0.155,0.147,0.154,0.082,0,0,0.03,0.01,9.5,8.5,8.2,7.6
5/24/2015 19:15,-92.4,-27.8,9.5,8.2,0.155,0.147,0.154,0.082,0,0,0.03,0,9.4,8.5,8.2,7.7
5/24/2015 19:30,-92.4,-27.8,9.4,8.2,0.155,0.147,0.154,0.081,0,0,0.03,0.01,9.3,8.5,8.2,7.6
5/24/2015 19:45,-92.5,-27.8,9.2,8.2,0.155,0.147,0.154,0.082,0,0,0.03,0.01,9.2,8.5,8.2,7.7
5/24/2015 20:00,-92.7,-27.9,9.2,8.2,0.155,0.147,0.154,0.082,0,0,0.03,0.01,9.2,8.5,8.2,7.7
5/24/2015 20:15,-92.3,-27.9,9.1,8.2,0.155,0.147,0.154,0.083,0.01,0,0.04,0,9.1,8.5,8.2,7.7
5/24/2015 20:30,-92.4,-27.9,9,8.2,0.155,0.147,0.154,0.081,0.01,0,0.03,0.01,9,8.5,8.2,7.6
5/24/2015 20:45,-92.3,-27.8,8.9,8.2,0.155,0.147,0.154,0.082,0,0,0.04,0.01,8.9,8.5,8.2,7.7
5/24/2015 21:00,-92.5,-27.8,8.8,8.2,0.155,0.147,0.154,0.082,0,0,0.03,0.01,8.8,8.5,8.2,7.7
5/24/2015 21:15,-93.5,-27.9,8.7,8.2,0.154,0.147,0.154,0.082,0,0,0.03,0.01,8.8,8.6,8.2,7.8
5/24/2015 21:30,-93.7,-27.9,8.6,8.3,0.155,0.147,0.154,0.081,0,0,0.03,0.01,8.6,8.6,8.3,7.7
5/24/2015 21:45,-92.9,-28,8.5,8.3,0.155,0.147,0.154,0.081,0,0,0.03,0.01,8.6,8.6,8.3,7.7
5/24/2015 22:00,-94.1,-28,8.4,8.3,0.154,0.147,0.154,0.081,0,0,0.04,0.01,8.5,8.6,8.2,7.6
5/24/2015 22:15,-93.5,-27.9,8.4,8.3,0.154,0.147,0.154,0.081,0,0,0.04,0.01,8.4,8.6,8.3,7.7
5/24/2015 22:30,-93.7,-27.9,8.3,8.3,0.154,0.147,0.154,0.081,0,0,0.04,0.01,8.3,8.6,8.3,7.6
5/24/2015 22:45,-94,-27.9,8.2,8.3,0.154,0.147,0.154,0.081,0,0,0.03,0,8.3,8.6,8.3,7.7
5/24/2015 23:00,-94.1,-28,8.2,8.3,0.154,0.147,0.154,0.082,0.01,0,0.03,0.01,8.2,8.6,8.3,7.7
5/24/2015 23:15,-94.2,-27.9,8.1,8.3,0.154,0.147,0.154,0.081,0,0,0.04,0.01,8.2,8.5,8.3,7.6
5/24/2015 23:30,-94.6,-27.9,8,8.3,0.154,0.147,0.154,0.082,0,0,0.04,0.01,8.1,8.5,8.3,7.6
5/24/2015 23:45,-94.7,-28,8,8.3,0.154,0.147,0.154,0.082,0,0,0.04,0,8,8.5,8.3,7.7
5/25/2015 0:00,-94.5,-28,7.9,8.3,0.155,0.147,0.154,0.081,0,0,0.03,0.01,7.9,8.5,8.3,7.7
5/25/2015 0:15,-94.4,-28,7.8,8.2,0.154,0.147,0.154,0.081,0,0,0.04,0.01,7.9,8.5,8.3,7.7
5/25/2015 0:30,-95,-28,7.8,8.2,0.154,0.147,0.154,0.081,0,0,0.03,0.01,7.8,8.5,8.3,7.6
5/25/2015 0:45,-95.1,-27.9,7.7,8.2,0.154,0.147,0.154,0.081,0,0,0.03,0.01,7.8,8.5,8.3,7.7
5/25/2015 1:00,-94.7,-28,7.6,8.2,0.154,0.147,0.154,0.082,0,0,0.03,0.01,7.7,8.5,8.3,7.7
5/25/2015 1:15,-94.9,-28,7.5,8.2,0.154,0.147,0.154,0.082,0,0,0.04,0.01,7.6,8.5,8.3,7.7
5/25/2015 1:30,-95.5,-28,7.5,8.2,0.154,0.147,0.154,0.081,0,0,0.04,0,7.6,8.5,8.3,7.6
5/25/2015 1:45,-95.1,-28,7.4,8.2,0.154,0.147,0.154,0.081,0,0,0.03,0.01,7.5,8.5,8.3,7.6
5/25/2015 2:00,-96.2,-28,7.4,8.2,0.154,0.147,0.154,0.081,0,0,0.03,0.01,7.5,8.5,8.3,7.7
5/25/2015 2:15,-96.4,-28,7.3,8.2,0.153,0.147,0.154,0.081,0,0,0.04,0.01,7.4,8.4,8.3,7.6
5/25/2015 2:30,-95.7,-28,7.2,8.2,0.153,0.147,0.154,0.081,0,0,0.03,0.01,7.3,8.4,8.3,7.7
5/25/2015 2:45,-96.7,-28,7.2,8.2,0.153,0.147,0.154,0.081,0,0,0.04,0,7.4,8.4,8.4,7.6
5/25/2015 3:00,-96.6,-28,7.1,8.2,0.153,0.147,0.154,0.081,0,0,0.04,0.01,7.4,8.4,8.3,7.6
5/25/2015 3:15,-97,-28,7.1,8.1,0.153,0.147,0.154,0.081,0,0,0.03,0.01,7.3,8.4,8.4,7.7
5/25/2015 3:30,-97,-28,7.1,8.1,0.153,0.147,0.154,0.081,0,0,0.03,0.01,7.1,8.4,8.4,7.6
5/25/2015 3:45,-97,-28,7,8.1,0.153,0.147,0.154,0.081,0,0,0.04,0.01,7.2,8.4,8.4,7.6
5/25/2015 4:00,-96.8,-28,7,8.1,0.153,0.147,0.154,0.082,0,0,0.04,0.01,7.2,8.4,8.4,7.7
5/25/2015 4:15,-97.4,-28,6.9,8.1,0.153,0.147,0.154,0.081,0,0,0.03,0.01,7,8.3,8.4,7.7
5/25/2015 4:30,-96.9,-28,6.9,8.1,0.153,0.147,0.154,0.082,0,0,0.03,0.01,7,8.3,8.4,7.7
5/25/2015 4:45,-97,-28.1,6.8,8.1,0.153,0.147,0.154,0.081,0,0,0.03,0.01,7,8.3,8.3,7.6
5/25/2015 5:00,-97.7,-28,6.8,8.1,0.153,0.147,0.154,0.082,0,0,0.03,0.01,6.9,8.3,8.4,7.7
5/25/2015 5:15,-97.1,-28,6.8,8,0.153,0.147,0.154,0.081,0,0,0.03,0.01,6.8,8.3,8.3,7.8
5/25/2015 5:30,-98.4,-34,6.7,8,0.153,0.147,0.154,0.082,0,0,0.04,0,6.9,8.3,8.4,7.6
5/25/2015 5:45,-98.5,-28,6.7,8,0.153,0.147,0.154,0.082,0,0,0.03,0.01,6.9,8.3,8.4,7.7
5/25/2015 6:00,-98.6,-28.1,6.7,8,0.152,0.147,0.154,0.081,0,0,0.03,0.01,6.8,8.3,8.4,7.6
5/25/2015 6:15,-98,-28.1,6.6,8,0.152,0.147,0.154,0.082,0,0,0.04,0.01,6.8,8.3,8.4,7.7
5/25/2015 6:30,-99.2,-28,6.6,8,0.153,0.147,0.154,0.082,0,0,0.03,0,6.7,8.2,8.3,7.7
5/25/2015 6:45,-98.6,-28.1,6.6,8,0.152,0.147,0.154,0.081,0,0,0.03,0.01,6.6,8.2,8.3,7.7
5/25/2015 7:00,-98.5,-28,6.6,8,0.153,0.147,0.154,0.082,0,0,0.03,0.01,6.6,8.2,8.3,7.6
5/25/2015 7:15,-98.9,-28.1,6.6,7.9,0.153,0.147,0.154,0.081,0,0,0.04,0.01,6.7,8.2,8.4,7.7
5/25/2015 7:30,-99,-28.1,6.6,7.9,0.153,0.147,0.154,0.082,0,0,0.03,0.01,6.7,8.1,8.3,7.7
5/25/2015 7:45,-98.8,-28.1,6.7,7.9,0.153,0.147,0.154,0.082,0,0,0.04,0.01,6.7,8.1,8.3,7.8
5/25/2015 8:00,-99.5,-28.1,6.7,7.9,0.152,0.147,0.154,0.082,0,0,0.04,0.01,6.7,8.1,8.3,7.7
5/25/2015 8:15,-99.2,-28.2,6.8,7.9,0.153,0.147,0.154,0.082,0,0,0.04,0.01,6.9,8.1,8.3,7.7
5/25/2015 8:30,-99.5,-28.1,6.8,7.9,0.152,0.147,0.154,0.082,0,0,0.03,0.01,6.9,8.1,8.3,7.6
5/25/2015 8:45,-99.5,-28.1,6.9,7.9,0.153,0.147,0.154,0.081,0,0,0.04,0.01,6.9,8.1,8.3,7.7
5/25/2015 9:00,-99.8,-28.2,7,7.8,0.153,0.146,0.154,0.082,0,0,0.04,0.01,6.9,8.1,8.3,7.6
5/25/2015 9:15,-99.8,-28.2,7.1,7.8,0.152,0.146,0.154,0.081,0,0,0.03,0.01,7,8.1,8.3,7.7
5/25/2015 9:30,-99.8,-34.3,7.2,7.8,0.153,0.146,0.154,0.081,0,0,0.04,0.01,7,8.1,8.3,7.7
5/25/2015 9:45,-99.5,-28.3,7.3,7.8,0.153,0.146,0.154,0.082,0,0,0.03,0.01,7.1,8,8.3,7.7
5/25/2015 10:00,-118.4,-28.4,7.4,7.8,0.152,0.146,0.154,0.081,0,0,0.04,0.01,7.2,8,8.3,7.6
5/25/2015 10:15,-99.3,-28.4,7.5,7.8,0.152,0.146,0.154,0.082,0,0,0.04,0.01,7.3,8,8.3,7.7
5/25/2015 10:30,-99.3,-34.7,7.5,7.8,0.154,0.146,0.154,0.082,0,0,0.03,0.01,7.3,8,8.3,7.7
5/25/2015 10:45,-120.4,-35.2,7.6,7.8,0.152,0.146,0.154,0.082,0,0,0.04,0.01,7.4,8,8.3,7.7
5/25/2015 11:00,-99.4,-28.5,7.8,7.8,0.153,0.146,0.154,0.082,0,0,0.04,0.01,7.5,8,8.3,7.7
5/25/2015 11:15,-118.5,-34.4,8,7.8,0.153,0.146,0.154,0.081,0,0,0.04,0.01,7.6,8,8.3,7.7
5/25/2015 11:30,-99.7,-33.9,8.1,7.8,0.153,0.146,0.154,0.081,0,0,0.03,0.01,7.8,8,8.3,7.7
5/25/2015 11:45,-99.5,-34.5,8.4,7.8,0.153,0.146,0.154,0.081,0,0,0.03,0.01,8.1,8,8.2,7.6
5/25/2015 12:00,-99.5,-34.8,8.8,7.8,0.154,0.146,0.154,0.081,0,0,0.03,0.01,8.6,8,8.2,7.7
5/25/2015 12:15,-99.4,-28.7,9.3,7.8,0.154,0.146,0.154,0.082,0,0,0.03,0.01,9,8,8.3,7.8
5/25/2015 12:30,-99.2,-34.8,9.6,7.8,0.154,0.146,0.154,0.081,0,0,0.04,0.01,9.2,8,8.3,7.6
5/25/2015 12:45,-99,-28.6,9.8,7.8,0.154,0.146,0.153,0.082,0,0,0.03,0,9.4,8,8.2,7.7
5/25/2015 13:00,-115.8,-35.4,10,7.8,0.154,0.146,0.154,0.082,0,0,0.03,0.01,9.4,8,8.3,7.7
5/25/2015 13:15,-116.9,-35.5,10,7.8,0.154,0.146,0.154,0.081,0,0,0.04,0.01,9.5,8.1,8.2,7.7
5/25/2015 13:30,-98.6,-35,10.2,7.8,0.154,0.146,0.154,0.081,0,0,0.03,0.01,9.6,8.1,8.3,7.7
5/25/2015 13:45,-115.1,-35.5,10.2,7.8,0.154,0.146,0.154,0.081,0.01,0,0.03,0.01,9.8,8.1,8.3,7.7
5/25/2015 14:00,-114.9,-35.4,10.3,7.9,0.154,0.146,0.154,0.082,0,0,0.04,0.01,9.7,8.1,8.3,7.7
5/25/2015 14:15,-113.7,-35.5,10.3,7.9,0.154,0.146,0.154,0.082,0,0,0.04,0.01,9.9,8.2,8.3,7.7
5/25/2015 14:30,-112,-35.5,10.3,7.9,0.154,0.146,0.154,0.082,0,0,0.03,0.01,9.9,8.2,8.2,7.7
5/25/2015 14:45,-115.4,-35.2,10.4,7.9,0.154,0.146,0.154,0.082,0,0,0.03,0.01,9.9,8.2,8.2,7.7
5/25/2015 15:00,-97.8,-35.1,10.5,7.9,0.154,0.146,0.154,0.082,0,0,0.03,0.01,10.1,8.3,8.2,7.7
5/25/2015 15:15,-97.1,-35.1,10.6,8,0.154,0.146,0.154,0.082,0,0,0.04,0.01,10.1,8.3,8.3,7.7
5/25/2015 15:30,-97.2,-28.9,10.6,8,0.154,0.146,0.153,0.082,0.01,0,0.03,0.01,10.2,8.3,8.2,7.7
5/25/2015 15:45,-97.1,-28.9,10.6,8,0.154,0.146,0.154,0.082,0,0,0.04,0.01,10.2,8.3,8.2,7.7
5/25/2015 16:00,-97.3,-28.9,10.7,8,0.154,0.146,0.154,0.081,0,0,0.04,0.01,10.3,8.3,8.3,7.7
5/25/2015 16:15,-98.1,-28.8,10.7,8,0.154,0.146,0.153,0.082,0,0,0.04,0.01,10.3,8.4,8.3,7.7
5/25/2015 16:30,-97,-35.1,10.6,8.1,0.154,0.146,0.153,0.082,0,0,0.03,0.01,10.2,8.4,8.3,7.8
5/25/2015 16:45,-97.8,-28.9,10.6,8.1,0.154,0.146,0.153,0.082,0,0,0.03,0.01,10.2,8.4,8.3,7.8
5/25/2015 17:00,-98.1,-28.9,10.5,8.1,0.154,0.146,0.154,0.082,0,0,0.03,0,10.3,8.4,8.2,7.7
5/25/2015 17:15,-97.4,-28.9,10.5,8.1,0.154,0.146,0.153,0.082,0,0,0.04,0,10.2,8.5,8.3,7.7
5/25/2015 17:30,-97.5,-28.9,10.5,8.2,0.154,0.146,0.153,0.082,0,0,0.03,0.01,10.2,8.5,8.3,7.8
5/25/2015 17:45,-98.6,-28.9,10.4,8.2,0.154,0.146,0.153,0.081,0,0,0.03,0.01,10.1,8.5,8.3,7.8
5/25/2015 18:00,-98.7,-28.8,10.3,8.2,0.154,0.146,0.153,0.081,0.01,0,0.03,0.01,10.1,8.5,8.3,7.7
5/25/2015 18:15,-98.8,-28.9,10.3,8.2,0.154,0.146,0.153,0.082,0,0,0.03,0.01,10,8.6,8.3,7.8
5/25/2015 18:30,-98,-28.9,10.2,8.3,0.154,0.146,0.153,0.082,0,0,0.03,0,10,8.6,8.3,7.6
5/25/2015 18:45,-98.3,-28.9,10,8.3,0.154,0.146,0.153,0.081,0,0,0.04,0.01,10,8.6,8.3,7.7
5/25/2015 19:00,-99.1,-28.9,10,8.3,0.154,0.146,0.153,0.082,0,0,0.03,0.01,9.8,8.6,8.3,7.8
5/25/2015 19:15,-99,-28.9,9.9,8.3,0.153,0.146,0.153,0.082,0,0,0.04,0.01,9.8,8.6,8.3,7.7
5/25/2015 19:30,-98.6,-28.9,9.8,8.3,0.153,0.146,0.153,0.081,0,0,0.03,0.01,9.7,8.7,8.3,7.7
5/25/2015 19:45,-99.2,-28.9,9.7,8.4,0.153,0.146,0.153,0.081,0,0,0.04,0.01,9.6,8.7,8.3,7.7
5/25/2015 20:00,-99.3,-28.9,9.6,8.4,0.153,0.145,0.153,0.082,0,0,0.04,0.01,9.5,8.7,8.3,7.7
5/25/2015 20:15,-99.1,-28.9,9.5,8.4,0.154,0.146,0.153,0.081,0,0,0.04,0.01,9.4,8.7,8.3,7.7
5/25/2015 20:30,-99.6,-29,9.4,8.4,0.153,0.146,0.153,0.081,0,0,0.03,0.01,9.4,8.7,8.3,7.7
5/25/2015 20:45,-99.7,-28.9,9.3,8.4,0.153,0.146,0.153,0.082,0,0,0.04,0.01,9.2,8.7,8.3,7.7
5/25/2015 21:00,-99.8,-35,9.2,8.4,0.153,0.146,0.153,0.081,0,0,0.03,0.01,9.2,8.7,8.3,7.7
5/25/2015 21:15,-99.5,-29,9.2,8.4,0.153,0.146,0.153,0.082,0,0,0.04,0.01,9.2,8.7,8.4,7.7
5/25/2015 21:30,-99.7,-28.9,9.1,8.4,0.153,0.146,0.153,0.082,0,0,0.04,0.01,9.1,8.8,8.4,7.6
5/25/2015 21:45,-99.9,-29,9,8.4,0.153,0.146,0.153,0.082,0,0,0.03,0.01,9,8.7,8.4,7.7
5/25/2015 22:00,-100.7,-29,8.9,8.4,0.153,0.146,0.153,0.082,0,0,0.04,0.01,8.9,8.8,8.4,7.7
5/25/2015 22:15,-100,-28.9,8.9,8.4,0.153,0.146,0.153,0.081,0,0,0.03,0.01,8.9,8.8,8.4,7.7
5/25/2015 22:30,-101.5,-28.9,8.8,8.4,0.152,0.146,0.153,0.082,0,0,0.04,0.01,8.9,8.8,8.4,7.7
5/25/2015 22:45,-100.5,-29,8.7,8.4,0.153,0.146,0.153,0.081,0,0,0.04,0.01,8.7,8.8,8.4,7.6
5/25/2015 23:00,-101.6,-29,8.7,8.4,0.153,0.146,0.153,0.082,0,0,0.03,0.01,8.7,8.7,8.4,7.7
5/25/2015 23:15,-100.9,-29,8.6,8.4,0.152,0.146,0.153,0.081,0.01,0,0.03,0.01,8.6,8.7,8.4,7.8
5/25/2015 23:30,-101.2,-29,8.6,8.4,0.153,0.146,0.153,0.082,0,0,0.03,0.01,8.5,8.8,8.4,7.7
