DateTime,Pit1_ORP_5,Pit1_ORP_10,Pit1_ORP_30,Pit1_ORP_60
8/4/2016 7:30,601.4,571.9,490.9,673.8
8/4/2016 7:45,115.3,205.4,288.7,222
8/4/2016 8:00,560,535.6,471.6,629.1
8/4/2016 8:15,536.2,533.2,484.4,611.8
8/4/2016 8:30,502.4,507.1,485.4,580.3
8/4/2016 8:45,504.7,509.1,485.7,579.9
8/4/2016 9:00,250.1,352,386.2,356.4
8/4/2016 9:15,517.2,513.8,487.1,513.1
8/4/2016 9:30,469.1,422.8,416,560.9
8/4/2016 9:45,496.9,502.7,481.7,576.2
8/4/2016 10:00,487.8,488.8,464.4,563.3
8/4/2016 10:15,502.3,506,478.2,579.8
8/4/2016 10:30,492.8,496.5,473.2,569.3
8/4/2016 10:45,482.6,487.7,468.1,562.6
8/4/2016 11:00,488.1,492.1,470.8,564.6
8/4/2016 11:15,483.3,487.7,467.8,562.2
8/4/2016 11:30,486.4,491.8,472.5,567
8/4/2016 11:45,483.7,488.7,468.1,561.9
8/4/2016 12:00,484.7,489.1,468.8,563.9
8/4/2016 12:15,481.2,486.3,466.3,561.5
8/4/2016 12:30,480.5,485.3,465,560.1
8/4/2016 12:45,516.1,492.4,452.1,583.8
8/4/2016 13:00,490.4,495.8,474.8,568.9
8/4/2016 13:15,481.2,486.3,466.3,560.5
8/4/2016 13:30,480.9,486.6,465.7,561.8
8/4/2016 13:45,506.6,510,480.6,588.9
8/4/2016 14:00,265.6,350.9,389.5,370.2
8/4/2016 14:15,511.7,470.4,444,570.3
8/4/2016 14:30,495.2,497.9,478.9,572.4
8/4/2016 14:45,292.4,344.5,385.1,452.5
8/4/2016 15:00,499.2,502.6,479.9,577.1
8/4/2016 15:15,241.6,334.7,379.7,347.6
8/4/2016 15:30,501.6,504.3,485.4,579.1
8/4/2016 15:45,499.9,501.9,477.2,575.8
8/4/2016 16:00,494.8,496.9,474.9,570
8/4/2016 16:15,334.3,398,417.3,419
8/4/2016 16:30,503.6,501.2,468.4,580.8
8/4/2016 16:45,504.3,506,487.3,578.1
8/4/2016 17:00,373.3,420,432.9,426.1
8/4/2016 17:15,526,515.8,469.8,598.4
8/4/2016 17:30,431.5,433.9,425.8,510.1
8/4/2016 17:45,481.6,484,464.7,559.2
8/4/2016 18:00,482.3,484,465,559.8
8/4/2016 18:15,485,486.7,467.8,562.9
8/4/2016 18:30,483.7,485.4,466.5,561.6
8/4/2016 18:45,482.7,484.8,465.1,560.3
8/4/2016 19:00,480.7,483.1,463.1,558.6
8/4/2016 19:15,480,482.8,463.1,557.9
8/4/2016 19:30,480,482.4,462.4,557.6
8/4/2016 19:45,480,482.7,462.4,557.9
8/4/2016 20:00,480.7,482.7,463.1,558.9
8/4/2016 20:15,481.1,483.4,463.8,559.3
8/4/2016 20:30,481.4,484.1,463.8,559.7
8/4/2016 20:45,481.4,484.1,463.8,559.7
8/4/2016 21:00,481.8,484.2,464.2,559.7
8/4/2016 21:15,482.5,484.8,464.5,560.4
8/4/2016 21:30,482.8,485.5,465.2,560.4
8/4/2016 21:45,481.8,484.5,463.8,559.7
8/4/2016 22:00,481.5,484.2,463.2,559
8/4/2016 22:15,481.1,483.8,463.2,558.3
8/4/2016 22:30,481.5,484.5,463.2,559
8/4/2016 22:45,482.1,485.5,463.8,559.4
8/4/2016 23:00,483.1,486.2,464.5,560.4
8/4/2016 23:15,482.8,485.5,463.8,559.7
8/4/2016 23:30,482.8,485.5,463.8,559.7
8/4/2016 23:45,483.5,486.2,464.5,560.4
8/5/2016 0:00,483.5,486.2,464.5,560.4
8/5/2016 0:15,484.5,485.5,465.2,561
8/5/2016 0:30,484.8,484.8,465.5,561
8/5/2016 0:45,484.5,483.5,465.2,561
8/5/2016 1:00,484.8,483.5,465.2,561
8/5/2016 1:15,486.5,484.8,466.6,563.1
8/5/2016 1:30,487.6,485.5,467.9,563.8
8/5/2016 1:45,488.2,486.2,467.9,564.4
8/5/2016 2:00,488.2,486.2,467.9,564.4
8/5/2016 2:15,488.9,486.9,468.6,564.4
8/5/2016 2:30,489.2,487.6,468.9,565.1
8/5/2016 2:45,489.6,488.2,469.3,565.1
8/5/2016 3:00,489.9,488.6,469.3,565.1
8/5/2016 3:15,490.6,489.6,469.9,565.8
8/5/2016 3:30,490.9,489.6,469.9,565.8
8/5/2016 3:45,491.3,490.3,469.9,566.1
8/5/2016 4:00,491.3,490.3,469.9,566.1
8/5/2016 4:15,491.6,490.9,470.3,566.5
8/5/2016 4:30,491.6,490.9,470.6,566.5
8/5/2016 4:45,492,491.6,470.6,566.5
8/5/2016 5:00,492.6,492.3,470.6,566.5
8/5/2016 5:15,493.6,493.6,472,567.8
8/5/2016 5:30,494.7,494.7,472.7,568.5
8/5/2016 5:45,494.3,495,472,567.8
8/5/2016 6:00,494.3,494.7,472,567.8
8/5/2016 6:15,493.6,494.3,471.3,567.1
8/5/2016 6:30,493.3,493.6,470.6,566.5
8/5/2016 6:45,492.6,493,469.9,565.8
8/5/2016 7:00,492.3,493,469.9,565.8
8/5/2016 7:15,442.2,503.1,511.9,544.1
8/5/2016 7:30,492.3,493.3,469.3,565.1
8/5/2016 7:45,493,493.6,469.9,565.8
8/5/2016 8:00,492.3,493.6,469.3,564.8
8/5/2016 8:15,492.3,493.6,469.3,564.8
8/5/2016 8:30,494,495.7,471,566.5
8/5/2016 8:45,571.9,573.2,545.1,641.7
8/5/2016 9:00,538.7,540.7,507.5,610.2
8/5/2016 9:15,506.5,508.6,483.8,576.3
8/5/2016 9:30,525.8,528.1,500.7,596.5
8/5/2016 9:45,484.1,487.8,461.1,556.6
8/5/2016 10:00,512.5,507.4,460.4,580.2
8/5/2016 10:15,490.8,495.2,468.5,562.6
8/5/2016 10:30,489.4,491.5,461.7,561.2
8/5/2016 10:45,497.9,501.6,471.5,567.3
8/5/2016 11:00,491.5,488.4,454.9,557.5
8/5/2016 11:15,492.1,497.2,464.4,563.2
8/5/2016 11:30,482,487.4,458.9,553.7
8/5/2016 11:45,483.3,489.1,459.6,543.9
8/5/2016 12:00,492.8,465.4,440,555.1
8/5/2016 12:15,490.8,490.1,454.5,557.5
8/5/2016 12:30,488.4,493.5,461.3,557.8
8/5/2016 12:45,280.2,367.5,392.2,410.5
8/5/2016 13:00,483.7,490.1,460.3,553.7
8/5/2016 13:15,494.2,500.3,465,562.6
8/5/2016 13:30,492.1,499.2,470.1,563.9
8/5/2016 13:45,435.9,455.2,438.6,483.7
8/5/2016 14:00,489.4,493.8,458.6,559.2
8/5/2016 14:15,243.6,314.7,356.7,370.6
8/5/2016 14:30,447.8,472.8,450.1,526.7
8/5/2016 14:45,464,483,451.8,548.3
8/5/2016 15:00,480.9,486,457.9,551.7
8/5/2016 15:15,522.2,527.9,500.5,592.3
8/5/2016 15:30,409.2,412.5,386.8,478.6
8/5/2016 15:45,481,485.7,457.6,551
8/5/2016 16:00,478.3,482.7,454.2,547.7
8/5/2016 16:15,483.4,488.1,460.4,554.2
8/5/2016 16:30,483.1,487.5,459.7,553.5
8/5/2016 16:45,481.5,485.5,458.1,551.9
8/5/2016 17:00,614.2,617.3,565.1,681.6
8/5/2016 17:15,368.3,444.9,481.1,453.3
8/5/2016 17:30,480.8,485.5,457.7,551.9
8/5/2016 17:45,481.8,487.5,459.8,553.6
8/5/2016 18:00,480.1,487.2,459.1,552.9
8/5/2016 18:15,479.1,487.2,458.4,551.9
8/5/2016 18:30,477.4,486.9,457.1,550.9
8/5/2016 18:45,476.7,487.2,457.1,550.6
8/5/2016 19:00,476.7,487.6,457.1,550.6
8/5/2016 19:15,476,487.2,456.1,549.9
8/5/2016 19:30,475.4,487.2,455.4,549.2
8/5/2016 19:45,476,487.9,455.7,549.5
8/5/2016 20:00,476.4,488.6,455.7,549.9
8/5/2016 20:15,477.1,489.6,456.4,550.6
8/5/2016 20:30,478.1,490.9,457.4,551.6
8/5/2016 20:45,478.7,491.6,457.4,551.6
8/5/2016 21:00,479.1,492.3,457.7,552.2
8/5/2016 21:15,479.4,493,458.4,552.6
8/5/2016 21:30,480.1,494,458.4,552.9
8/5/2016 21:45,480.1,495,459.1,553.6
8/5/2016 22:00,480.1,495,458.4,553.6
8/5/2016 22:15,481.1,496.4,459.1,554.3
8/5/2016 22:30,480.8,496.4,459.1,554.3
8/5/2016 22:45,480.8,496.4,458.4,553.6
8/5/2016 23:00,480.4,496.7,458.4,553.6
8/5/2016 23:15,480.1,497,458.4,553.6
8/5/2016 23:30,479.4,497,457.7,553.3
8/5/2016 23:45,479.4,497.4,457.7,553.3
8/6/2016 0:00,481.1,499.1,459.8,555
8/6/2016 0:15,482.1,500.4,460.5,555.6
8/6/2016 0:30,482.1,501.1,460.5,555.6
8/6/2016 0:45,482.8,502.5,461.1,556.3
8/6/2016 1:00,483.8,503.1,461.8,557
8/6/2016 1:15,484.2,504.1,461.8,557
8/6/2016 1:30,484.5,504.5,461.8,557.3
8/6/2016 1:45,484.5,504.5,461.8,557.3
8/6/2016 2:00,484.8,505.2,461.8,557.7
8/6/2016 2:15,484.8,505.5,461.8,557.7
8/6/2016 2:30,484.8,505.8,461.8,557.7
8/6/2016 2:45,485.2,505.8,461.8,557.7
8/6/2016 3:00,483.8,504.5,460.5,556.3
8/6/2016 3:15,482.1,503.1,458.4,554.6
8/6/2016 3:30,482.1,503.1,458.4,554.3
8/6/2016 3:45,482.1,503.5,458.4,554.3
8/6/2016 4:00,482.1,503.8,458.4,554.3
8/6/2016 4:15,481.8,503.8,457.7,553.6
8/6/2016 4:30,482.1,504.5,458.1,553.9
8/6/2016 4:45,482.1,504.5,457.7,553.9
8/6/2016 5:00,482.8,505.8,458.4,554.6
8/6/2016 5:15,483.1,506.2,458.8,555
8/6/2016 5:30,482.8,505.8,457.7,554.3
8/6/2016 5:45,482.8,506.2,457.7,554.3
8/6/2016 6:00,482.8,506.5,457.7,554.3
8/6/2016 6:15,482.8,507.2,457.7,554.3
8/6/2016 6:30,483.1,507.5,457.7,554.3
8/6/2016 6:45,483.5,507.9,457.7,554.6
8/6/2016 7:00,482.1,506.9,456.4,553.3
8/6/2016 7:15,396.4,420.5,371.4,473.7
8/6/2016 7:30,590.8,616.2,557.3,661
8/6/2016 7:45,272.8,341.2,366.3,364.9
8/6/2016 8:00,280.2,319.2,322.2,357.1
8/6/2016 8:15,556.9,557.9,452.3,616.8
8/6/2016 8:30,526.7,545.7,495.9,563.3
8/6/2016 8:45,517.9,540.9,466.8,587.3
8/6/2016 9:00,489.4,515.5,461.3,559.5
8/6/2016 9:15,479.9,506,451.5,549
8/6/2016 9:30,499.6,523.6,457.9,567.6
8/6/2016 9:45,486.4,512.8,458.3,557.1
8/6/2016 10:00,496.9,521.9,460.3,564.6
8/6/2016 10:15,481,507,451.5,550.4
8/6/2016 10:30,464,490.4,439.6,547
8/6/2016 10:45,479.9,506,450.1,549.3
8/6/2016 11:00,479.3,505.7,449.8,548.7
8/6/2016 11:15,481.6,508.7,451.5,549.7
8/6/2016 11:30,478.6,506,449.8,548.3
8/6/2016 11:45,483.7,505.3,444.7,549.3
8/6/2016 12:00,463.7,461,416.6,531.7
8/6/2016 12:15,480.3,508.7,451.8,548.3
8/6/2016 12:30,475.9,504,447.4,547
8/6/2016 12:45,478.2,506.7,447.8,546.3
8/6/2016 13:00,482.6,510.7,454.2,553.1
8/6/2016 13:15,476.5,504,445.1,538.8
8/6/2016 13:30,473.4,501.5,444.7,544.2
8/6/2016 13:45,473.1,501.2,444,543.5
8/6/2016 14:00,472.8,500.9,444,543.5
8/6/2016 14:15,476.8,504.6,449.1,550.3
8/6/2016 14:30,332.6,408.1,391.2,530.6
8/6/2016 14:45,454.1,487,436.5,499.8
8/6/2016 15:00,473.8,500.5,445.7,545.9
8/6/2016 15:15,477.8,503.6,446,549.3
8/6/2016 15:30,502.9,515.1,437.2,570.9
8/6/2016 15:45,478.6,505,451.1,552
8/6/2016 16:00,428.5,443,406.8,530.7
8/6/2016 16:15,478.6,501.9,449.1,549.3
8/6/2016 16:30,277.5,351.6,360.1,448.1
8/6/2016 16:45,492.8,514.1,462.3,560.9
8/6/2016 17:00,501.3,522.6,468.4,571.7
8/6/2016 17:15,321.5,339.4,334.7,422.4
8/6/2016 17:30,283.6,371.3,382.1,379
8/6/2016 17:45,527.3,545.3,481,598.1
8/6/2016 18:00,417.3,433.9,387.5,488.4
8/6/2016 18:15,435.3,450.8,404.1,506.4
8/6/2016 18:30,473.5,488.4,443.4,545
8/6/2016 18:45,473.2,487.1,442.8,544.4
8/6/2016 19:00,581.6,597.5,539.6,619.9
8/6/2016 19:15,473.9,485.8,442.8,544.4
8/6/2016 19:30,473.3,484.1,442.1,543.7
8/6/2016 19:45,473.2,484.1,442.1,544.4
8/6/2016 20:00,474.7,484.8,443.2,545.8
8/6/2016 20:15,475.4,484.8,443.5,546.5
8/6/2016 20:30,475.7,484.5,443.5,546.5
8/6/2016 20:45,475.4,484.2,443.2,546.5
8/6/2016 21:00,475.4,483.5,442.8,546.1
8/6/2016 21:15,475,483.1,442.2,545.8
8/6/2016 21:30,474.7,483.1,442.5,545.8
8/6/2016 21:45,474,482.8,441.8,545.8
8/6/2016 22:00,472.7,481.8,440.8,544.5
8/6/2016 22:15,473.3,482.8,441.2,545.1
8/6/2016 22:30,473.3,482.8,440.8,545.1
8/6/2016 22:45,474,482.5,440.8,545.1
8/6/2016 23:00,474,483.1,440.8,545.1
8/6/2016 23:15,473.3,482.8,439.8,544.5
8/6/2016 23:30,474,483.1,440.1,545.1
8/6/2016 23:45,474,483.8,439.8,545.1
8/7/2016 0:00,473.3,483.5,439.1,544.5
8/7/2016 0:15,473.3,483.1,438.4,543.8
8/7/2016 0:30,472.7,482.8,437.4,543.1
8/7/2016 0:45,472.7,483.1,437.1,543.1
8/7/2016 1:00,471.3,482.5,435.7,541.7
8/7/2016 1:15,470.6,482.5,434.7,541.1
8/7/2016 1:30,471.3,483.1,435.1,541.1
8/7/2016 1:45,472,484.5,435.4,541.7
8/7/2016 2:00,472.7,485.5,436.1,542.4
8/7/2016 2:15,473.3,486.2,436.1,542.4
8/7/2016 2:30,473.3,487.2,436.1,542.4
8/7/2016 2:45,473.3,487.9,436.1,542.8
8/7/2016 3:00,473.3,488.6,435.7,542.4
8/7/2016 3:15,473.3,488.6,435.7,542.4
8/7/2016 3:30,473.3,489.6,435.7,542.4
8/7/2016 3:45,472.3,488.9,434.4,541.7
8/7/2016 4:00,472.7,489.6,434.4,541.7
8/7/2016 4:15,473,490.6,434.7,541.7
8/7/2016 4:30,473.3,491.3,434.7,541.7
8/7/2016 4:45,473.3,492,435.1,542.4
8/7/2016 5:00,474,492.6,435.1,542.4
8/7/2016 5:15,474,493.3,435.4,542.4
8/7/2016 5:30,473.3,492.6,434,541.1
8/7/2016 5:45,472.7,492.6,433.7,541.1
8/7/2016 6:00,474,494,434.7,542.4
8/7/2016 6:15,474.7,495,435.1,542.4
8/7/2016 6:30,474.7,495,434.4,542.1
8/7/2016 6:45,604.4,624,549.5,669.1
8/7/2016 7:00,402.5,423.9,369.3,472
8/7/2016 7:15,583.4,596.3,502.8,645
8/7/2016 7:30,544.4,566.1,503.4,610.1
8/7/2016 7:45,557.3,578.3,501,623
8/7/2016 8:00,499,514.6,449.2,464.8
8/7/2016 8:15,512.8,535.9,472.9,578.2
8/7/2016 8:30,439,416.6,345.9,536.8
8/7/2016 8:45,504.7,527,462.7,570.7
8/7/2016 9:00,476.6,499.2,435.2,542.9
8/7/2016 9:15,477.6,501.6,437.3,544.9
8/7/2016 9:30,482,505.3,436.3,547
8/7/2016 9:45,480.6,504.7,439.3,545.6
8/7/2016 10:00,483.3,506.6,438.6,549
8/7/2016 10:15,477.8,501.9,436.2,543.8
8/7/2016 10:30,478.5,501.5,433.2,543.5
8/7/2016 10:45,492.8,517.2,445.7,558.5
8/7/2016 11:00,507,493.1,412.2,554.1
8/7/2016 11:15,484.7,503.3,431.2,545.3
8/7/2016 11:30,479.6,501.9,433.6,544.6
8/7/2016 11:45,480.3,501.9,432.5,542.9
8/7/2016 12:00,475.9,500.6,432.9,541.2
8/7/2016 12:15,473.1,498.5,432.5,539.8
8/7/2016 12:30,488.7,514.5,447.8,554.8
8/7/2016 12:45,485.4,511.1,444.4,551.7
8/7/2016 13:00,508.7,529,443.7,571
8/7/2016 13:15,479.6,504.7,429.2,546
8/7/2016 13:30,478.6,505.3,435.9,543.9
8/7/2016 13:45,479.9,504.3,432.5,546
8/7/2016 14:00,473.5,498.2,430.5,538.5
8/7/2016 14:15,471.1,496.5,428.1,536.5
8/7/2016 14:30,478.5,504.2,435.5,543.2
8/7/2016 14:45,490.7,515.1,437.5,555
8/7/2016 15:00,495.4,506.3,418.6,554
8/7/2016 15:15,495.5,520.5,444.3,559.8
8/7/2016 15:30,486.7,511.4,435.9,551.4
8/7/2016 15:45,495.2,518.2,438.6,558.5
8/7/2016 16:00,484.7,509.4,441.3,544.9
8/7/2016 16:15,483.7,509.7,442.4,549.3
8/7/2016 16:30,479.9,505,436.9,544.9
8/7/2016 16:45,483,497.2,421,542.6
8/7/2016 17:00,472.4,497.8,430.1,536.8
8/7/2016 17:15,450.8,475.8,419.3,481.6
8/7/2016 17:30,496.5,519.5,452.1,547.3
8/7/2016 17:45,535.4,537.1,428.8,589.6
8/7/2016 18:00,543.6,568.6,499.2,607.2
8/7/2016 18:15,587.9,577.8,464.4,634.3
8/7/2016 18:30,468.4,494.2,427.1,534.8
8/7/2016 18:45,468.1,493.8,427.1,534.8
8/7/2016 19:00,467.8,493.5,426.4,534.5
8/7/2016 19:15,467.1,493.1,426.1,534.1
8/7/2016 19:30,466.4,492.8,425.8,533.5
8/7/2016 19:45,466.1,492.9,425.5,533.5
8/7/2016 20:00,465.8,492.9,425.5,533.5
8/7/2016 20:15,466.1,492.5,425.5,533.5
8/7/2016 20:30,466.5,493.6,425.8,534.2
8/7/2016 20:45,467.8,495.3,427.5,535.6
8/7/2016 21:00,468.5,496.3,428.5,536.9
8/7/2016 21:15,469.2,497.3,428.9,537.3
8/7/2016 21:30,470.2,498.7,429.9,538.3
8/7/2016 21:45,469.9,498.7,430,538.4
8/7/2016 22:00,470.6,499.4,430.3,539
8/7/2016 22:15,470.6,499.4,430,539
8/7/2016 22:30,469.9,499.4,430,538.4
8/7/2016 22:45,471.3,500.8,431,539.7
8/7/2016 23:00,471.6,500.8,431,539.7
8/7/2016 23:15,472,500.8,431.3,540.4
8/7/2016 23:30,472,500.8,431.3,540.4
8/7/2016 23:45,472,500.1,431.3,540.4
8/8/2016 0:00,472,499.4,431,540.4
8/8/2016 0:15,472,498.7,430.7,540.1
8/8/2016 0:30,472,498.1,430.3,540.1
8/8/2016 0:45,472,498.1,430.3,540.4
8/8/2016 1:00,471.3,497.4,429.6,539.7
8/8/2016 1:15,471.3,496.7,429.3,539
8/8/2016 1:30,471.3,497,429.3,539
8/8/2016 1:45,472,498.1,429.6,539.7
8/8/2016 2:00,472,498.4,430,539.7
8/8/2016 2:15,472,498.7,429.6,539.7
8/8/2016 2:30,472,498.7,429,539.7
8/8/2016 2:45,471.3,499.1,428.6,539
8/8/2016 3:00,472,499.4,429,539.4
8/8/2016 3:15,470.6,499.4,427.9,538.4
8/8/2016 3:30,470.6,499.4,427.6,538.4
8/8/2016 3:45,470.6,500.1,427.6,538.4
8/8/2016 4:00,466.6,495.7,422.9,532.6
8/8/2016 4:15,466.6,496.4,423.5,534.3
8/8/2016 4:30,470.3,500.8,427.6,538
8/8/2016 4:45,466.2,496.7,423.2,533.6
8/8/2016 5:00,467.6,498.7,424.6,535.6
8/8/2016 5:15,469.3,501.8,427.6,538.4
8/8/2016 5:30,469.6,501.8,427.6,538
8/8/2016 5:45,470.6,502.5,428.3,538.4
8/8/2016 6:00,469.6,501.4,425.9,537
8/8/2016 6:15,468.2,500.4,425.2,536
8/8/2016 6:30,464.2,496.4,420.8,531.2
8/8/2016 6:45,467.9,499.4,423.2,534.3
8/8/2016 7:00,465.2,498,421.8,532.6
8/8/2016 7:15,465.1,498,421.8,532.5
8/8/2016 7:30,464.4,498,420.8,531.8
8/8/2016 7:45,464.4,497.3,420.8,531.5
8/8/2016 8:00,464.4,498,420.8,531.8
8/8/2016 8:15,465.1,498.6,421.4,532.1
8/8/2016 8:30,464.4,497.9,420.4,531.4
8/8/2016 8:45,464.7,498.2,420.3,531.4
8/8/2016 9:00,594,626.5,538.5,658.7
8/8/2016 9:15,463.7,497.2,419.3,530.4
8/8/2016 9:30,533.4,557.5,472.8,525.3
8/8/2016 9:45,518.2,549,454.2,581.2
8/8/2016 10:00,498.2,532,451.1,562.8
8/8/2016 10:15,518.1,544.2,437.5,580.1
8/8/2016 10:30,463.6,497.8,419.3,530.3
8/8/2016 10:45,467.7,501.5,424.7,536.7
8/8/2016 11:00,536.4,565.8,465.3,599.7
8/8/2016 11:15,726.4,753.1,646.8,785.3
8/8/2016 11:30,90.6,247.7,292.4,223.3
8/8/2016 11:45,565.6,596.5,501,629.6
8/8/2016 12:00,582.6,585.3,443.1,634.4
8/8/2016 12:15,545,529.8,393.3,588.7
8/8/2016 12:30,527.8,561.6,482.1,592.8
8/8/2016 12:45,416.7,456,402.5,485.1
8/8/2016 13:00,469.5,503.7,425.8,537.3
8/8/2016 13:15,469.2,503.4,425.5,537.3
8/8/2016 13:30,470.3,504.5,426.9,538.4
8/8/2016 13:45,473.7,507.9,430,542.1
8/8/2016 14:00,477.7,511.9,434,546.5
8/8/2016 14:15,110.6,236.9,263.7,224.4
8/8/2016 14:30,492.6,523.8,441.2,527.5
8/8/2016 14:45,515,519.7,424.6,569.2
8/8/2016 15:00,482.7,514.5,439,550.4
8/8/2016 15:15,481,511.4,429.8,525.6
8/8/2016 15:30,474.5,507.7,431.5,543.9
8/8/2016 15:45,476.8,509.6,433.5,544.5
8/8/2016 16:00,473.4,506.9,430.8,542.5
8/8/2016 16:15,479.5,513.4,437.5,548.6
8/8/2016 16:30,496.4,530,450.4,562.5
8/8/2016 16:45,508.6,542.1,463.3,575
8/8/2016 17:00,338,388.1,354.3,415.9
8/8/2016 17:15,418.3,451.5,384.1,487
8/8/2016 17:30,542.6,528,408.8,584.2
8/8/2016 17:45,493.5,527.7,451.2,561.9
8/8/2016 18:00,521.9,556.8,480.3,590.7
8/8/2016 18:15,558.8,593.4,510.7,625.9
8/8/2016 18:30,451.2,485.4,408.8,520.9
8/8/2016 18:45,470.8,505.7,429.5,540.9
8/8/2016 19:00,470.5,505.4,429.6,541
8/8/2016 19:15,470.2,505.1,429.9,541
8/8/2016 19:30,469.6,504.5,428.6,540
8/8/2016 19:45,469.6,504.5,429.3,540.7
8/8/2016 20:00,469.9,504.5,429.3,541.1
8/8/2016 20:15,469.6,504.5,429.3,540.7
8/8/2016 20:30,469.3,503.8,428.6,540.1
8/8/2016 20:45,469.3,503.8,428.6,540.1
8/8/2016 21:00,468.9,503.5,427.9,539.7
8/8/2016 21:15,469.6,504.5,428.6,540.7
8/8/2016 21:30,470.3,505.2,429.6,541.4
8/8/2016 21:45,469.9,505.2,429.3,541.4
8/8/2016 22:00,469.9,505.2,429.3,541.1
8/8/2016 22:15,470.3,505.8,429.6,541.7
8/8/2016 22:30,470.3,505.8,430,541.7
8/8/2016 22:45,470.6,506.2,430,541.7
8/8/2016 23:00,470.6,506.5,430,542.4
8/8/2016 23:15,470.6,506.9,430,542.4
8/8/2016 23:30,471,507.2,430,542.4
8/8/2016 23:45,471.3,507.9,430.7,542.8
8/9/2016 0:00,471.6,508.2,430.7,543.1
8/9/2016 0:15,472,508.9,431,543.1
8/9/2016 0:30,471.3,509.2,430.7,543.1
8/9/2016 0:45,471.3,509.6,430.7,543.1
8/9/2016 1:00,471,509.6,430.3,543.1
8/9/2016 1:15,471.3,509.9,427.3,543.1
8/9/2016 1:30,471,509.9,423.9,542.8
8/9/2016 1:45,471.3,510.2,421.8,543.1
8/9/2016 2:00,470.6,509.9,420.5,542.4
8/9/2016 2:15,471.3,510.2,420.8,542.4
8/9/2016 2:30,472.3,511.6,422.2,543.8
8/9/2016 2:45,472,511.6,422.5,543.8
8/9/2016 3:00,472.7,512.6,423.9,543.8
8/9/2016 3:15,472.7,512.6,423.9,543.1
8/9/2016 3:30,472.3,512.6,424.6,542.4
8/9/2016 3:45,472.7,512.6,424.9,542.4
8/9/2016 4:00,472.7,513,425.2,542.4
8/9/2016 4:15,473.3,514,426.6,543.1
8/9/2016 4:30,473.3,513.6,426.6,543.1
8/9/2016 4:45,472.7,513,425.9,542.4
8/9/2016 5:00,473.7,514.3,427.3,543.1
8/9/2016 5:15,475,515.3,428.6,544.5
8/9/2016 5:30,475,515.7,428.6,544.5
8/9/2016 5:45,475,515.3,428.6,544.5
8/9/2016 6:00,474,514.3,427.9,543.1
8/9/2016 6:15,473.3,514,427.6,542.4
8/9/2016 6:30,473.3,513.6,427.6,542.4
8/9/2016 6:45,473.3,513.6,427.9,542.4
8/9/2016 7:00,406.6,465.5,420.5,482.8
8/9/2016 7:15,596.3,631.5,518.4,660.3
8/9/2016 7:30,583.7,623,521.7,651.5
8/9/2016 7:45,419.4,433.3,332.7,536.3
8/9/2016 8:00,453.3,452.9,351.7,577.9
8/9/2016 8:15,355.1,372,288.3,448.2
8/9/2016 8:30,525,565.3,478.6,591.7
8/9/2016 8:45,498.6,538.2,451.2,565.9
8/9/2016 9:00,472.8,513.5,428.1,541.6
8/9/2016 9:15,473.2,513.8,428.5,541.6
8/9/2016 9:30,478.6,517.5,432.2,546
8/9/2016 9:45,342.8,413.9,367.8,501.9
8/9/2016 10:00,500.9,542.5,456.9,568.9
8/9/2016 10:15,249.4,352,326.6,339.8
8/9/2016 10:30,474.9,516.2,431.2,543.9
8/9/2016 10:45,473.2,513.8,428.5,541.6
8/9/2016 11:00,442.4,489.1,415.9,504.7
8/9/2016 11:15,481,522.3,436.9,549.3
8/9/2016 11:30,481.6,522.6,438,549.7
8/9/2016 11:45,486.4,527,440.3,553.7
8/9/2016 12:00,481.6,521.9,437.3,549
8/9/2016 12:15,519.5,559.8,473.8,587.3
8/9/2016 12:30,293.4,337.7,279.8,363.8
8/9/2016 12:45,498.9,538.9,454.2,565.9
8/9/2016 13:00,479.6,520.2,436.6,548.3
8/9/2016 13:15,469.1,509.4,425.8,537.5
8/9/2016 13:30,470.5,511.1,427.1,539.2
8/9/2016 13:45,477.9,512.1,420.7,542.9
8/9/2016 14:00,467.4,503.6,412.9,471.1
8/9/2016 14:15,482.3,520.9,427.8,551.4
8/9/2016 14:30,483.9,523.9,435.5,551.3
8/9/2016 14:45,478.2,519.5,435.2,547.9
8/9/2016 15:00,473.2,514.8,431.2,542.9
8/9/2016 15:15,473.8,514.1,429.5,541.6
8/9/2016 15:30,481,519.9,428.8,549.3
8/9/2016 15:45,484,524.3,440.7,553.1
8/9/2016 16:00,367.2,418.7,364.1,373.6
8/9/2016 16:15,215.2,255.8,202,359.7
8/9/2016 16:30,156.3,241.6,239.2,248.4
8/9/2016 16:45,510.8,550.1,464.1,578.6
8/9/2016 17:00,444.1,501.7,431.9,486.8
8/9/2016 17:15,495.6,536.9,450.2,566.4
8/9/2016 17:30,502.3,531.8,418.7,566.6
8/9/2016 17:45,514.5,524.6,402.1,568.3
8/9/2016 18:00,557.1,584.9,459.3,620.5
8/9/2016 18:15,345.9,385.5,305.6,427.1
8/9/2016 18:30,426.4,465.7,380.7,497.9
8/9/2016 18:45,467.1,506.4,421.1,537.5
8/9/2016 19:00,466.4,506,420.7,536.9
8/9/2016 19:15,466.5,505.7,420.4,536.2
8/9/2016 19:30,466.5,505.4,421.1,536.6
8/9/2016 19:45,467.8,507.1,422.5,538.3
8/9/2016 20:00,468.5,507.8,423.5,538.9
