TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
5/15/2017 21:15,8.575,9.502,8.325,7.073,11.583,11.889,12.623,12.315,930.425,681.027,49.08,20002.54
5/15/2017 21:30,8.419,9.395,8.332,7.074,11.595,11.896,12.628,12.325,935.969,688.48,50.534,20001.81
5/15/2017 21:45,8.272,9.286,8.351,7.074,11.606,11.903,12.633,12.336,912.729,689.843,52.359,20003.9
5/15/2017 22:00,8.148,9.181,8.352,7.074,11.607,11.905,12.633,12.341,870.436,680.148,50.732,20006.39
5/15/2017 22:15,8.024,9.079,8.37,7.074,11.617,11.918,12.625,12.32,884.087,674.248,50.187,20006.33
5/15/2017 22:30,7.846,8.984,8.374,7.074,11.62,11.941,12.619,12.297,915.359,680.155,52.914,20005.33
5/15/2017 22:45,7.616,8.877,8.394,7.08,11.635,11.947,12.607,12.289,930.076,681.643,47.831,20006.81
5/15/2017 23:00,7.385,8.768,8.404,7.082,11.647,11.952,12.606,12.288,939.144,685.395,52.023,20008.34
5/15/2017 23:15,7.206,8.672,8.407,7.085,11.657,11.957,12.593,12.264,953.069,693.133,50.75,20007.81
5/15/2017 23:30,7.046,8.575,8.41,7.088,11.666,11.962,12.602,12.268,947.794,695.407,52.024,20006.36
5/15/2017 23:45,6.9,8.476,8.413,7.089,11.673,11.967,12.601,12.264,955.343,711.505,49.841,20006.72
5/16/2017 0:00,6.82,8.393,8.431,7.091,11.668,11.971,12.597,12.265,975.625,734.697,50.932,20006.91
5/16/2017 0:15,6.758,8.315,8.433,7.094,11.669,11.97,12.591,12.262,1008.731,764.62,51.296,20005.81
5/16/2017 0:30,6.674,8.235,8.437,7.102,11.673,11.976,12.583,12.249,1052.933,788.176,50.75,20005.81
5/16/2017 0:45,6.575,8.148,8.444,7.108,11.665,11.977,12.586,12.25,1041.655,794.452,51.478,20007.63
5/16/2017 1:00,6.443,8.055,8.445,7.111,11.668,11.978,12.579,12.236,1057.844,801.091,51.296,20005.27
5/16/2017 1:15,6.322,7.969,8.445,7.111,11.666,11.965,12.569,12.236,1057.389,806.821,51.296,20006.18
5/16/2017 1:30,6.233,7.889,8.445,7.111,11.67,11.972,12.563,12.235,1078.399,804.638,49.659,20003.81
5/16/2017 1:45,6.154,7.812,8.445,7.111,11.663,11.972,12.563,12.231,1078.672,807.276,52.024,20004.36
5/16/2017 2:00,6.098,7.737,8.442,7.114,11.664,11.975,12.566,12.225,1053.024,805.821,49.113,20004.54
5/16/2017 2:15,6.039,7.664,8.44,7.117,11.666,11.98,12.558,12.227,1044.293,796.726,52.206,20004
5/16/2017 2:30,5.964,7.588,8.445,7.122,11.664,11.984,12.557,12.228,1054.024,801,52.569,20003.81
5/16/2017 2:45,5.893,7.513,8.446,7.127,11.664,11.988,12.558,12.222,1040.018,803.82,50.023,20004.18
5/16/2017 3:00,5.809,7.434,8.429,7.13,11.668,11.992,12.551,12.211,1055.752,806.457,51.114,20002.9
5/16/2017 3:15,5.728,7.361,8.426,7.135,11.673,11.996,12.548,12.211,1077.217,810.186,49.841,20002.54
5/16/2017 3:30,5.67,7.29,8.426,7.142,11.676,11.996,12.548,12.213,1074.579,816.28,51.66,20002.72
5/16/2017 3:45,5.608,7.221,8.419,7.145,11.68,11.991,12.543,12.211,1085.22,814.279,51.842,20001.27
5/16/2017 4:00,5.54,7.152,8.404,7.148,11.68,11.993,12.545,12.211,1056.207,814.643,51.296,19999.99
5/16/2017 4:15,5.481,7.08,8.401,7.148,11.674,11.988,12.548,12.211,1016.826,805.275,50.568,19999.26
5/16/2017 4:30,5.417,7.01,8.383,7.148,11.677,11.995,12.557,12.211,993.269,801.455,49.295,19999.63
5/16/2017 4:45,5.332,6.935,8.381,7.148,11.681,11.996,12.558,12.211,974.988,793.179,51.114,19999.26
5/16/2017 5:00,5.249,6.865,8.364,7.148,11.677,12.001,12.557,12.211,975.079,787.358,51.114,19997.81
5/16/2017 5:15,5.165,6.794,8.359,7.15,11.679,12,12.561,12.212,966.958,770.765,50.39,19997.69
5/16/2017 5:30,5.089,6.725,8.344,7.155,11.683,12.004,12.563,12.213,949.2,759.979,51.854,20001.44
5/16/2017 5:45,5.034,6.661,8.343,7.158,11.687,12.007,12.555,12.204,952.66,750.046,50.039,20003.04
5/16/2017 6:00,5.019,6.609,8.325,7.168,11.679,12.01,12.553,12.2,957.551,744.024,51.13,20002.75
5/16/2017 6:15,5.053,6.566,8.319,7.175,11.671,12.011,12.553,12.201,965.893,748.683,50.573,19998.95
5/16/2017 6:30,5.133,6.534,8.311,7.17,11.665,12.011,12.563,12.21,949.709,747.343,49.841,19998.64
5/16/2017 6:45,5.218,6.505,8.296,7.179,11.66,12.012,12.567,12.209,942.429,749.796,52.206,20002.92
5/16/2017 7:00,5.285,6.479,8.286,7.188,11.655,12.012,12.57,12.208,941.701,773.079,50.387,20004.01
5/16/2017 7:15,5.379,6.446,8.277,7.183,11.648,12.012,12.582,12.222,899.682,784.539,52.751,20006.74
5/16/2017 7:30,5.488,6.439,8.27,7.194,11.64,12.01,12.576,12.214,918.553,788.319,49.293,20010.82
5/16/2017 7:45,5.595,6.42,8.261,7.187,11.632,12.009,12.592,12.243,852.748,804.741,51.461,20006.79
5/16/2017 8:00,5.711,6.408,8.254,7.195,11.626,12.009,12.594,12.247,836.874,787.697,49.271,20005.76
5/16/2017 8:15,5.809,6.408,8.238,7.206,11.618,12.008,12.584,12.22,891.482,767.868,52.537,20003.46
5/16/2017 8:30,5.972,6.415,8.24,7.215,11.595,12.006,12.578,12.221,888.891,782.006,52.17,20003.14
5/16/2017 8:45,6.25,6.44,8.24,7.222,11.565,12.003,12.579,12.218,855.495,780.424,52.713,20008.73
5/16/2017 9:00,6.635,6.493,8.233,7.237,11.534,11.993,12.582,12.225,800.449,754.759,54.32,20001.22
5/16/2017 9:15,7.08,6.552,8.239,7.239,11.505,11.974,12.582,12.237,744.872,735.971,53.77,20006.81
5/16/2017 9:30,7.561,6.621,8.235,7.254,11.475,11.959,12.6,12.276,721.526,714.623,51.771,20008.9
5/16/2017 9:45,8.046,6.706,8.248,7.264,11.434,11.969,12.604,12.266,798.695,691.89,55.947,20009.57
5/16/2017 10:00,8.311,6.772,8.242,7.271,11.416,11.959,12.603,12.282,772.824,683.736,53.58,20008.25
5/16/2017 10:15,8.596,6.841,8.235,7.283,11.403,11.946,12.606,12.299,731.046,671.011,55.221,20010.81
5/16/2017 10:30,8.896,6.933,8.23,7.287,11.389,11.942,12.598,12.269,817.61,657.577,53.042,20010.31
5/16/2017 10:45,9.122,7.03,8.244,7.305,11.374,11.938,12.585,12.242,847.678,660.506,55.398,20008.62
5/16/2017 11:00,9.368,7.142,8.248,7.319,11.352,11.944,12.58,12.223,903.768,667.407,53.937,20006.76
5/16/2017 11:15,9.51,7.232,8.231,7.311,11.337,11.929,12.597,12.25,862.106,668.421,50.488,20005.94
5/16/2017 11:30,9.518,7.328,8.23,7.321,11.352,11.923,12.584,12.231,893.622,663.11,56.674,20009.18
5/16/2017 11:45,9.698,7.457,8.253,7.357,11.337,11.933,12.582,12.214,969.209,686.103,53.951,20009.24
5/16/2017 12:00,10.087,7.591,8.253,7.368,11.312,11.928,12.593,12.226,937.511,698.365,55.041,20009.26
5/16/2017 12:15,10.457,7.742,8.25,7.376,11.288,11.888,12.596,12.261,811.898,707.902,53.769,20010.53
5/16/2017 12:30,10.698,7.909,8.247,7.357,11.266,11.84,12.573,12.26,732.697,693.914,55.041,20010.53
5/16/2017 12:45,10.58,8.035,8.221,7.342,11.282,11.834,12.575,12.26,735.513,677.202,53.769,20008.35
5/16/2017 13:00,10.115,8.084,8.152,7.296,11.33,11.834,12.614,12.349,705.722,659.764,49.046,20003.26
5/16/2017 13:15,9.47,8.136,8.169,7.323,11.391,11.84,12.604,12.319,708.884,641.018,51.601,19999.86
5/16/2017 13:30,8.945,8.152,8.16,7.324,11.422,11.849,12.626,12.382,689.82,626.472,50.532,20004.4
5/16/2017 13:45,8.469,8.14,8.158,7.33,11.453,11.893,12.606,12.286,845.989,620.404,52.533,20002.35
5/16/2017 14:00,8.142,8.145,8.195,7.365,11.477,11.897,12.581,12.234,863.703,628.437,49.999,20004.16
5/16/2017 14:15,7.886,8.121,8.22,7.383,11.491,11.887,12.534,12.189,987.812,647.264,51.832,20006.96
5/16/2017 14:30,7.629,8.06,8.206,7.374,11.494,11.877,12.505,12.167,1021.087,667.931,49.113,20007.56
5/16/2017 14:45,7.496,8.009,8.189,7.364,11.497,11.879,12.505,12.159,1008.276,695.407,51.478,20005.63
5/16/2017 15:00,7.398,7.955,8.167,7.338,11.503,11.883,12.505,12.145,1010.004,715.507,50.932,20006.18
5/16/2017 15:15,7.241,7.913,8.16,7.333,11.511,11.886,12.491,12.143,1071.76,733.242,52.024,20003.63
5/16/2017 15:30,7.064,7.845,8.13,7.308,11.515,11.886,12.482,12.122,1046.203,755.889,50.932,20004.18
5/16/2017 15:45,6.893,7.782,8.107,7.288,11.521,11.894,12.482,12.121,1039.381,774.079,48.568,20003.45
5/16/2017 16:00,6.745,7.721,8.084,7.265,11.523,11.888,12.47,12.105,1073.033,788.267,52.387,20002.54
5/16/2017 16:15,6.594,7.681,8.093,7.278,11.532,11.905,12.47,12.1,1125.057,803.456,49.113,20002.18
5/16/2017 16:30,6.508,7.688,8.159,7.331,11.537,11.915,12.473,12.094,1128.24,826.284,52.387,20001.27
5/16/2017 16:45,6.53,7.684,8.189,7.349,11.524,11.909,12.471,12.092,1092.223,840.109,51.66,20001.45
5/16/2017 17:00,6.551,7.676,8.2,7.348,11.52,11.902,12.463,12.091,1077.853,859.936,50.75,20003.45
5/16/2017 17:15,6.759,7.673,8.196,7.342,11.497,11.875,12.465,12.09,1034.197,858.481,50.932,20005.63
5/16/2017 17:30,6.877,7.675,8.207,7.34,11.488,11.876,12.468,12.088,1020.736,856.571,50.387,20006.91
5/16/2017 17:45,6.879,7.666,8.215,7.349,11.5,11.878,12.473,12.087,999.454,851.751,51.478,20007.81
5/16/2017 18:00,6.771,7.595,8.167,7.295,11.506,11.872,12.458,12.089,1082.765,835.38,50.568,20007.45
5/16/2017 18:15,6.505,7.504,8.117,7.25,11.519,11.879,12.446,12.088,1132.514,843.747,52.024,20006
5/16/2017 18:30,6.263,7.42,8.094,7.227,11.534,11.908,12.482,12.095,1039.29,860.573,49.477,20004
5/16/2017 18:45,6.097,7.348,8.086,7.22,11.544,11.912,12.497,12.098,965.075,855.48,51.842,20003.63
5/16/2017 19:00,5.914,7.275,8.071,7.215,11.555,11.92,12.49,12.089,991.723,848.749,51.296,20000.18
5/16/2017 19:15,5.745,7.206,8.066,7.215,11.565,11.924,12.471,12.075,1041.291,829.65,48.568,19998.72
5/16/2017 19:30,5.548,7.144,8.067,7.21,11.574,11.907,12.43,12.083,1308.075,839.944,52.025,19997.67
5/16/2017 19:45,5.353,7.084,8.072,7.207,11.583,11.918,12.419,12.091,1600.211,924.903,51.666,19999.44
5/16/2017 20:00,5.193,7.021,8.074,7.203,11.586,11.922,12.419,12.077,1719.528,1039.394,50.219,20001.66
5/16/2017 20:15,5.039,6.949,8.074,7.201,11.602,11.933,12.406,12.075,2060.7,1153.992,50.585,20002.7
5/16/2017 20:30,4.929,6.884,8.074,7.202,11.611,11.945,12.418,12.075,2003.046,1259,50.404,20002.98
5/16/2017 20:45,4.876,6.82,8.069,7.202,11.613,11.945,12.416,12.059,1825.451,1306.766,51.677,20003
5/16/2017 21:00,4.819,6.758,8.062,7.205,11.606,11.948,12.423,12.048,1626.657,1319.049,51.677,20001.72
5/16/2017 21:15,4.768,6.693,8.057,7.206,11.607,11.949,12.428,12.046,1480.45,1289.662,49.494,20002.27
5/16/2017 21:30,4.69,6.627,8.058,7.207,11.611,11.956,12.427,12.048,1489.73,1261.094,53.315,20001.54
5/16/2017 21:45,4.558,6.562,8.058,7.206,11.618,11.96,12.403,12.048,1745.206,1251.995,49.858,20001.36
5/16/2017 22:00,4.454,6.498,8.057,7.201,11.624,11.956,12.406,12.048,1665.233,1247.719,48.948,20002.09
5/16/2017 22:15,4.373,6.433,8.044,7.196,11.619,11.965,12.412,12.044,1748.361,1266.232,53.135,20001.3
5/16/2017 22:30,4.274,6.372,8.036,7.192,11.621,11.966,12.388,12.042,2046.597,1310.866,51.499,20002.29
5/16/2017 22:45,4.189,6.314,8.036,7.191,11.626,11.951,12.373,12.049,2367.282,1358.621,50.956,20003.78
5/16/2017 23:00,4.083,6.252,8.036,7.188,11.625,11.947,12.364,12.047,2545.068,1426.194,51.872,20006.21
5/16/2017 23:15,3.992,6.187,8.03,7.187,11.635,11.986,12.38,12.025,2191.329,1461.037,48.231,20005.15
5/16/2017 23:30,3.905,6.13,8.014,7.185,11.629,11.992,12.391,12.022,1959.036,1457.261,51.142,20005.08
5/16/2017 23:45,3.863,6.07,8.013,7.185,11.631,11.986,12.399,12.022,1812.414,1418.664,51.141,20004.53
5/17/2017 0:00,3.812,6.008,8.004,7.185,11.634,11.991,12.417,12.022,1614.115,1377.768,51.328,20006.63
5/17/2017 0:15,3.746,5.946,7.991,7.185,11.638,11.991,12.393,12.022,1773.54,1340.325,51.877,20006.49
5/17/2017 0:30,3.641,5.887,7.991,7.185,11.641,11.987,12.365,12.035,2394.447,1358.088,50.057,20007.27
5/17/2017 0:45,3.502,5.828,7.976,7.185,11.641,11.999,12.351,12.049,2691.331,1434.812,49.511,20007.28
5/17/2017 1:00,3.379,5.763,7.968,7.185,11.648,12.012,12.357,12.033,2545.438,1461.934,51.695,20007.1
5/17/2017 1:15,3.268,5.697,7.952,7.185,11.655,12.032,12.372,12.024,2409.283,1460.478,51.149,20007.1
5/17/2017 1:30,3.157,5.634,7.95,7.189,17.93,12.036,12.364,12.033,2482.002,1443.276,50.421,20005.82
5/17/2017 1:45,3.092,5.573,7.94,7.193,15.566,12.037,12.38,12.024,2128.237,1428.441,51.149,20006.19
5/17/2017 2:00,3.029,5.511,7.933,7.198,13.922,12.035,12.382,12.024,2117.679,1404.141,50.967,20004.91
5/17/2017 2:15,2.969,5.446,7.915,7.196,12.965,12.034,12.394,12.025,2001.092,1391.399,48.783,20005.46
5/17/2017 2:30,2.912,5.375,7.903,7.189,12.414,12.042,12.392,12.026,1969.238,1370.375,50.239,20004
5/17/2017 2:45,2.802,5.307,7.891,7.182,12.104,12.071,12.394,12.026,2072.992,1356.906,51.877,20004.55
5/17/2017 3:00,2.71,5.245,7.871,7.178,11.926,12.064,12.388,12.027,2072.355,1339.886,52.059,20003.46
5/17/2017 3:15,2.614,5.183,7.865,7.177,11.826,12.057,12.36,12.047,2517.042,1351.354,48.783,20004.73
5/17/2017 3:30,2.532,5.122,7.848,7.177,11.767,12.064,12.375,12.034,2434.312,1378.202,50.967,20002.91
5/17/2017 3:45,2.471,5.066,7.829,7.177,11.73,12.062,12.362,12.071,2535.699,1382.935,50.967,20002.37
5/17/2017 4:00,2.412,5.01,7.822,7.177,11.711,12.06,12.368,12.088,2280.864,1338.248,49.329,20002
5/17/2017 4:15,2.393,4.955,7.803,7.177,11.698,12.07,12.391,12.063,1842.73,1262.434,53.515,20003.28
5/17/2017 4:30,2.389,4.899,7.783,7.177,11.698,12.069,12.404,12.054,1653.788,1214.926,50.603,20002.54
5/17/2017 4:45,2.385,4.841,7.77,7.177,11.685,12.068,12.432,12.043,1452.287,1181.888,50.057,20002.18
5/17/2017 5:00,2.353,4.783,7.751,7.171,11.687,12.082,12.438,12.028,1424.892,1141.115,50.239,20001.09
5/17/2017 5:15,2.294,4.722,7.733,7.162,11.69,12.093,12.463,12.028,1297.383,1112.355,51.331,19999.45
5/17/2017 5:30,2.231,4.665,7.712,7.156,11.695,12.098,12.464,12.029,1290.388,1080.602,50.785,20000.2
5/17/2017 5:45,2.16,4.614,7.693,7.155,11.701,12.102,12.441,12.051,1483.733,1054.75,50.061,20002.57
5/17/2017 6:00,2.113,4.57,7.683,7.155,11.704,12.119,12.45,12.056,1484.479,1044.842,50.972,20001.92
5/17/2017 6:15,2.129,4.533,7.669,7.155,11.701,12.123,12.461,12.03,1424.211,1040.216,52.607,20000.48
5/17/2017 6:30,2.177,4.505,7.65,7.157,11.698,12.123,12.469,12.036,1379.663,1035.089,49.511,20002.25
5/17/2017 6:45,2.235,4.479,7.646,7.161,11.692,12.127,12.466,12.038,1418.885,1022.435,49.147,20004.01
5/17/2017 7:00,2.279,4.456,7.626,7.166,11.681,12.127,12.468,12.041,1434.904,1016.428,51.877,20005.1
5/17/2017 7:15,2.35,4.426,7.608,7.162,11.673,12.112,12.465,12.048,1363.996,1012.326,52.241,20006.61
5/17/2017 7:30,2.437,4.404,7.587,7.162,11.664,12.102,12.466,12.051,1304.078,998.803,50.772,20004.25
5/17/2017 7:45,2.531,4.392,7.579,7.154,11.657,12.097,12.466,12.05,1276.48,988.746,50.397,20001.06
5/17/2017 8:00,2.601,4.369,7.557,7.148,11.651,12.1,12.476,12.049,1291.618,983.561,49.842,19997.2
5/17/2017 8:15,2.687,4.362,7.547,7.151,11.644,12.091,12.474,12.048,1208.74,973.45,51.66,19997.96
5/17/2017 8:30,2.841,4.36,7.528,7.168,11.624,12.086,12.485,12.047,1188.185,964.264,50.751,20002.88
5/17/2017 8:45,3.062,4.368,7.528,7.164,11.605,12.089,12.495,12.043,1118.691,941.247,52.933,20006.74
5/17/2017 9:00,3.353,4.407,7.524,7.173,11.584,12.083,12.487,12.039,1148.213,929.901,50.737,20008.99
5/17/2017 9:15,3.681,4.459,7.523,7.181,11.561,12.085,12.519,12.043,1083.538,907.568,53.263,20004.85
5/17/2017 9:30,4.072,4.505,7.525,7.185,11.536,12.08,12.551,12.075,993.776,899.616,52.17,20005.13
5/17/2017 9:45,4.409,4.55,7.52,7.186,11.516,12.071,12.508,12.059,1101.277,876.968,51.806,20008.93
5/17/2017 10:00,4.748,4.598,7.514,7.2,11.494,12.073,12.525,12.058,1076.282,915.207,52.329,20002.04
5/17/2017 10:15,5.129,4.666,7.513,7.204,11.463,12.065,12.506,12.056,1378.317,1103.924,55.042,20001.63
5/17/2017 10:30,5.531,4.749,7.511,7.221,11.438,12.063,12.522,12.055,1393.734,1287.285,52.316,20001.47
5/17/2017 10:45,6.026,4.853,7.515,7.229,11.41,12.041,12.547,12.071,1196.367,1336.876,55.223,20005.27
5/17/2017 11:00,6.52,5.002,7.532,7.247,11.383,12.046,12.554,12.08,1180.745,1292.462,53.224,20007.63
5/17/2017 11:15,6.946,5.163,7.56,7.271,11.362,12.037,12.534,12.066,1260.036,1255.404,54.133,20008.72
5/17/2017 11:30,7.344,5.311,7.559,7.275,11.342,12.028,12.555,12.084,1148.501,1214.351,54.496,20008.18
5/17/2017 11:45,7.769,5.476,7.558,7.273,11.321,12.016,12.569,12.097,1111.535,1140.236,52.861,20008.36
5/17/2017 12:00,8.273,5.662,7.539,7.269,11.297,11.986,12.576,12.11,1041.78,1077.021,55.949,20008.18
5/17/2017 12:15,8.752,5.872,7.537,7.269,11.275,11.955,12.601,12.186,897.366,1021.799,53.769,20008
5/17/2017 12:30,8.955,6.082,7.53,7.274,11.275,11.956,12.594,12.151,962.489,958.674,54.678,20008
5/17/2017 12:45,9.404,6.298,7.52,7.275,11.247,11.949,12.59,12.141,980.563,928.611,51.953,20007.81
5/17/2017 13:00,9.692,6.508,7.498,7.252,11.239,11.937,12.592,12.136,1002.997,899.637,55.949,20008.18
5/17/2017 13:15,9.759,6.682,7.498,7.252,11.241,11.903,12.565,12.123,1005.722,877.294,53.951,20006.91
5/17/2017 13:30,10.044,6.837,7.477,7.232,11.221,11.893,12.549,12.11,1015.895,876.204,52.861,20005.45
5/17/2017 13:45,10.25,6.984,7.456,7.229,11.214,11.879,12.553,12.107,974.387,882.107,54.314,20004.91
5/17/2017 14:00,10.584,7.158,7.454,7.222,11.188,11.868,12.552,12.112,1006.994,900.545,54.496,20007.45
5/17/2017 14:15,10.721,7.31,7.449,7.209,11.193,11.876,12.543,12.1,1072.298,898.91,55.223,20008.18
5/17/2017 14:30,10.473,7.423,7.452,7.207,11.226,11.84,12.557,12.141,872.116,891.644,51.408,20007.63
5/17/2017 14:45,10.222,7.542,7.454,7.207,11.252,11.849,12.563,12.137,953.588,877.294,53.769,20005.09
5/17/2017 15:00,9.916,7.634,7.451,7.193,11.27,11.857,12.533,12.104,1064.305,861.399,53.224,20004.91
5/17/2017 15:15,9.677,7.702,7.448,7.195,11.292,11.835,12.56,12.131,883.106,857.312,53.951,20001.82
5/17/2017 15:30,9.603,7.794,7.463,7.2,11.287,11.815,12.571,12.17,775.84,848.501,54.678,20001.46
5/17/2017 15:45,9.642,7.909,7.464,7.196,11.281,11.797,12.573,12.165,765.123,835.423,54.678,20002.18
5/17/2017 16:00,9.626,7.993,7.462,7.188,11.284,11.812,12.578,12.168,802.907,820.89,51.589,20002
5/17/2017 16:15,9.605,8.071,7.471,7.175,11.292,11.811,12.593,12.2,805.177,799.092,54.678,20002.91
5/17/2017 16:30,9.486,8.106,7.461,7.154,11.301,11.806,12.585,12.191,789.555,780.563,50.136,20002.37
5/17/2017 16:45,9.259,8.095,7.418,7.105,11.311,11.806,12.58,12.184,789.464,762.398,53.406,19999.28
5/17/2017 17:00,9.053,8.083,7.402,7.079,11.322,11.803,12.576,12.181,781.361,756.926,50.868,19999.63
5/17/2017 17:15,8.859,8.076,7.405,7.071,11.334,11.806,12.574,12.191,787.089,752.918,51.982,20007.18
5/17/2017 17:30,8.671,8.06,7.41,7.059,11.339,11.81,12.567,12.174,817.991,746.008,51.261,20005.89
5/17/2017 17:45,8.522,8.044,7.415,7.058,11.346,11.815,12.565,12.174,848.716,749.648,51.443,20005.81
5/17/2017 18:00,8.377,8.013,7.416,7.046,11.354,11.818,12.564,12.163,868.075,748.83,51.079,20003.63
5/17/2017 18:15,8.226,7.982,7.43,7.038,11.362,11.82,12.565,12.177,859.532,756.828,50.716,20003.09
5/17/2017 18:30,8.098,7.953,7.447,7.046,11.369,11.823,12.565,12.178,877.709,759.009,51.988,20002.72
5/17/2017 18:45,7.993,7.927,7.455,7.041,11.374,11.824,12.565,12.178,875.528,751.647,51.625,20002.9
5/17/2017 19:00,7.891,7.893,7.474,7.03,11.38,11.826,12.563,12.176,837.991,749.466,51.625,20001.99
5/17/2017 19:15,7.765,7.859,7.481,7.029,11.398,11.829,12.566,12.203,785.912,729.198,51.443,20002.36
5/17/2017 19:30,7.628,7.819,7.497,7.028,11.405,11.839,12.565,12.181,822.086,727.834,49.625,20002.18
5/17/2017 19:45,7.525,7.775,7.504,7.021,11.4,11.854,12.569,12.18,838.9,722.654,50.716,20001.99
5/17/2017 20:00,7.434,7.728,7.52,7.012,11.413,11.859,12.571,12.191,824.821,719.662,49.989,20001.48
5/17/2017 20:15,7.35,7.686,7.534,7.008,11.417,11.864,12.572,12.182,830.704,712.266,52.175,20003.63
5/17/2017 20:30,7.271,7.643,7.543,7.007,11.424,11.866,12.572,12.195,772.28,720.734,50.909,20006.18
5/17/2017 20:45,7.204,7.607,7.551,7.007,11.427,11.862,12.576,12.201,764.85,717.393,52.184,20006.65
5/17/2017 21:00,7.15,7.569,7.565,7.007,11.43,11.87,12.577,12.205,787.75,707.475,50.365,20006.04
5/17/2017 21:15,7.084,7.529,7.578,7.007,11.433,11.865,12.582,12.225,742.588,704.95,51.639,20006.43
5/17/2017 21:30,6.992,7.482,7.587,7.007,11.438,11.866,12.579,12.222,739.89,704.886,49.459,20007.57
5/17/2017 21:45,6.918,7.439,7.591,7.007,11.442,11.877,12.572,12.188,833.632,692.89,52.187,20006.8
5/17/2017 22:00,6.855,7.396,7.61,7.003,11.445,11.879,12.568,12.183,847.713,701.427,50.55,20006.9
5/17/2017 22:15,6.805,7.354,7.61,7,11.447,11.877,12.564,12.184,764.444,711.711,51.46,20006.64
5/17/2017 22:30,6.762,7.313,7.625,6.997,11.45,11.883,12.571,12.193,807.346,717.156,50.914,20004.73
5/17/2017 22:45,6.711,7.272,7.633,6.997,11.452,11.885,12.571,12.192,806.916,718.997,51.643,20005.53
5/17/2017 23:00,6.668,7.232,7.635,6.998,11.45,11.888,12.573,12.184,842.024,717.916,49.825,20005.81
5/17/2017 23:15,6.611,7.19,7.638,6.997,11.459,11.892,12.576,12.204,797.429,711.86,51.288,20008.27
5/17/2017 23:30,6.537,7.148,7.652,6.996,11.463,11.893,12.575,12.205,762.788,705.49,50.931,20010.56
5/17/2017 23:45,6.442,7.1,7.662,6.994,11.468,11.902,12.587,12.216,789.357,707.229,52.387,20009.6
5/18/2017 0:00,6.357,7.053,7.663,6.993,11.472,11.899,12.584,12.224,759.254,703.956,49.477,20007.63
5/18/2017 0:15,6.262,7.015,7.668,6.996,11.472,11.882,12.578,12.246,680.309,701.046,52.387,20006.72
5/18/2017 0:30,6.149,6.961,7.669,6.991,11.48,11.894,12.582,12.251,693.588,687.949,49.295,20007.45
5/18/2017 0:45,6.046,6.909,7.669,6.985,11.48,11.906,12.588,12.241,722.055,673.579,51.296,20005.09
5/18/2017 1:00,5.944,6.856,7.67,6.981,11.482,11.917,12.576,12.208,761.892,664.848,52.024,20004
5/18/2017 1:15,5.853,6.804,7.674,6.982,11.488,11.924,12.57,12.209,757.981,674.397,51.66,20004
5/18/2017 1:30,5.761,6.752,7.681,6.988,11.494,11.919,12.579,12.223,777.08,679.854,50.932,20003.27
5/18/2017 1:45,5.64,6.693,7.684,6.992,11.509,11.947,12.579,12.2,852.66,688.222,50.205,20001.99
5/18/2017 2:00,5.513,6.633,7.682,6.992,11.509,11.964,12.566,12.184,923.51,699.772,51.114,20001.27
5/18/2017 2:15,5.386,6.578,7.677,6.992,11.516,11.964,12.564,12.168,941.791,729.968,49.659,19999.08
5/18/2017 2:30,5.341,6.526,7.669,6.992,11.519,11.958,12.557,12.171,924.693,754.888,52.387,19999.99
5/18/2017 2:45,5.257,6.475,7.663,6.992,11.523,11.969,12.556,12.17,984.174,771.532,51.114,19999.26
5/18/2017 3:00,5.092,6.409,7.662,6.992,11.532,11.97,12.525,12.165,1143.156,807.094,50.387,19997.26
5/18/2017 3:15,4.86,6.335,7.667,6.993,11.546,11.977,12.536,12.166,1148.167,875.366,51.669,19998.65
5/18/2017 3:30,4.648,6.263,7.663,6.988,11.559,11.989,12.532,12.15,1187.028,951.751,49.13,20001.6
5/18/2017 3:45,4.445,6.191,7.654,6.984,11.571,11.998,12.533,12.149,1210.039,985.192,51.321,20003.56
5/18/2017 4:00,4.261,6.116,7.653,6.984,11.582,12,12.526,12.147,1232.288,1015.773,51.876,20006.56
5/18/2017 4:15,4.094,6.052,7.64,6.991,11.593,11.984,12.49,12.167,1416.973,1027.804,50.603,20006.72
5/18/2017 4:30,3.896,5.986,7.646,6.998,11.605,11.982,12.476,12.141,1485.324,1024.528,49.875,20005.09
5/18/2017 4:45,3.742,5.916,7.645,6.998,11.607,11.988,12.486,12.119,1367.19,1028.805,52.059,20004
5/18/2017 5:00,3.728,5.856,7.626,6.998,11.596,11.983,12.506,12.106,1118.271,1008.692,51.331,20003.09
5/18/2017 5:15,3.769,5.806,7.624,6.998,11.587,11.975,12.505,12.09,1035.449,980.66,50.239,20004.55
5/18/2017 5:30,3.826,5.763,7.623,6.998,11.586,11.98,12.527,12.104,975.381,939.158,52.605,20006
5/18/2017 5:45,3.805,5.724,7.621,6.998,11.599,11.998,12.525,12.103,975.563,906.394,51.513,20006
5/18/2017 6:00,3.755,5.68,7.607,6.996,11.613,12.006,12.524,12.115,966.28,871.809,49.147,20006
