DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
MST,mV,mV,mV,mV
5/18/2018 1:30,306.7,381,416.3,524.8
5/18/2018 1:45,306.7,381,416.3,525.2
5/18/2018 2:00,307.4,380.3,416.3,525.2
5/18/2018 2:15,307.4,380,416.3,525.2
5/18/2018 2:30,307.4,379.6,415.9,525.2
5/18/2018 2:45,307.1,379.7,416.3,525.2
5/18/2018 3:00,306.7,379,416.3,525.6
5/18/2018 3:15,306.4,378.3,416.3,525.9
5/18/2018 3:30,306,378.3,416.3,525.9
5/18/2018 3:45,306,377.6,416.3,525.9
5/18/2018 4:00,306,377.6,416.3,525.9
5/18/2018 4:15,306,376.9,416.3,526.3
5/18/2018 4:30,305.7,376.9,416.3,526.6
5/18/2018 4:45,306,376.3,416.3,526.6
5/18/2018 5:00,306.7,376.3,416.3,526.6
5/18/2018 5:15,307.4,375.6,415.7,526.3
5/18/2018 5:30,307.4,374.9,415.7,526.3
5/18/2018 5:45,307.4,374.9,415.7,526.6
5/18/2018 6:00,307.4,374.9,415.7,526.6
5/18/2018 6:15,308.1,374.6,415.7,526.6
5/18/2018 6:30,308.4,374.2,415.3,526.6
5/18/2018 6:45,309.4,374.1,414.9,526.5
5/18/2018 7:00,309.8,374.1,414.9,526.5
5/18/2018 7:15,310.4,373.8,415.9,527.6
5/18/2018 7:30,311.1,373.4,413.8,525.8
5/18/2018 7:45,311.7,372.7,412.4,525
5/18/2018 8:00,313.1,372.6,415.4,527.4
5/18/2018 8:15,313.8,373.3,414.8,526.4
5/18/2018 8:30,313.7,372.6,413.3,525.2
5/18/2018 8:45,315.7,373.2,416.7,528.2
5/18/2018 9:00,317.7,372.5,415.9,527.5
5/18/2018 9:15,320.1,372.7,415.5,527.4
5/18/2018 9:30,321.1,372.4,415.2,527.4
5/18/2018 9:45,322,372.3,415.1,526.9
5/18/2018 10:00,322.4,372,415.1,526.6
5/18/2018 10:15,321.7,371.3,413.7,525.9
5/18/2018 10:30,321.7,370.9,413.6,525.8
5/18/2018 10:45,320.3,370.6,413,525.5
5/18/2018 11:00,319.9,370.2,413,525.1
5/18/2018 11:15,319.6,369.5,412.6,524.8
5/18/2018 11:30,319.3,368.5,412.3,524.5
5/18/2018 11:45,318.9,366.8,412.3,523.8
5/18/2018 12:00,318.2,366.8,412.6,523.8
5/18/2018 12:15,316.9,366.5,412.3,523.1
5/18/2018 12:30,316.2,366.1,412.3,523.1
5/18/2018 12:45,314.8,366.1,412.3,523.1
5/18/2018 13:00,313.4,365.4,412.3,522.4
5/18/2018 13:15,313.1,366.1,412.3,522.4
5/18/2018 13:30,313.4,366.8,411.9,521.7
5/18/2018 13:45,312.1,367.8,414.7,524.5
5/18/2018 14:00,309.4,367.5,413,522.5
5/18/2018 14:15,309.7,369.6,413.3,522.4
5/18/2018 14:30,309,370.2,411.9,521
5/18/2018 14:45,306.3,370.3,411,519.7
5/18/2018 15:00,305,370.7,411.4,520.2
5/18/2018 15:15,304.3,371.7,414.5,522.6
5/18/2018 15:30,303.7,372.5,414.6,522.7
5/18/2018 15:45,302.3,372.5,415.6,523.4
5/18/2018 16:00,302.4,373.2,415.3,522.8
5/18/2018 16:15,302,373.2,415.6,522.8
5/18/2018 16:30,302.4,373.9,416,523.4
5/18/2018 16:45,303,373.9,414.3,521
5/18/2018 17:00,303.7,374.5,415.2,520.6
5/18/2018 17:15,303.7,374.5,416.6,522.7
5/18/2018 17:30,303.7,374.5,417,522
5/18/2018 17:45,303,374.2,418,522.1
5/18/2018 18:00,302,373.9,418.7,521.7
5/18/2018 18:15,300.7,373.9,421.5,523.1
5/18/2018 18:30,299.7,374,420.2,521.8
5/18/2018 18:45,299.4,373.7,420.9,522.2
5/18/2018 19:00,299,373.3,418.9,522.9
5/18/2018 19:15,299,373.3,420.9,523.3
5/18/2018 19:30,298.4,373.4,421.7,524.4
5/18/2018 19:45,298.8,373.4,421.7,524.5
5/18/2018 20:00,299.1,373.5,421.1,525.2
5/18/2018 20:15,298.8,373.5,421.7,525.5
5/18/2018 20:30,299.1,373.5,423.1,525.9
5/18/2018 20:45,299.1,373.5,423.8,526.5
5/18/2018 21:00,299.2,373.5,424.5,526.9
5/18/2018 21:15,299.5,373.5,425.2,527.3
5/18/2018 21:30,299.9,373.5,425.2,528
5/18/2018 21:45,300.2,372.8,424.5,527.9
5/18/2018 22:00,300.5,372.8,425.9,528
5/18/2018 22:15,301.2,372.8,426.6,527.9
5/18/2018 22:30,301.2,372.5,426.6,527.6
5/18/2018 22:45,301.9,372.1,426.6,528
5/18/2018 23:00,301.9,372.2,427.3,527.7
5/18/2018 23:15,301.9,371.5,428,528
5/18/2018 23:30,302.6,371.5,428.3,528.3
5/18/2018 23:45,302.6,370.8,428.7,528
5/19/2018 0:00,303,370.8,428.7,527.7
5/19/2018 0:15,303,370.8,427,528
5/19/2018 0:30,303.3,370.1,428,527.3
5/19/2018 0:45,303.3,370.1,428,528
5/19/2018 1:00,303.6,369.8,429,528.3
5/19/2018 1:15,304,369.4,429.4,528.7
5/19/2018 1:30,304,369.4,429.4,528.7
5/19/2018 1:45,304,368.7,429,529.4
5/19/2018 2:00,304,368.8,429.4,529.4
5/19/2018 2:15,304,368.1,430.1,528.1
5/19/2018 2:30,304.1,368.1,429.1,527.5
5/19/2018 2:45,304.1,367.5,429.9,527.5
5/19/2018 3:00,304.5,367.5,430.2,526.2
5/19/2018 3:15,304.8,367.2,429.9,525.5
5/19/2018 3:30,305.5,366.8,427.5,526.2
5/19/2018 3:45,306.2,366.9,428.9,526.2
5/19/2018 4:00,306.9,366.9,428.9,526.2
5/19/2018 4:15,307.6,366.2,428.9,525.6
5/19/2018 4:30,308.3,366.2,429.3,525.6
5/19/2018 4:45,309,366.2,430.3,524.3
5/19/2018 5:00,309.7,365.6,431,523.6
5/19/2018 5:15,310.4,365.6,431.7,523.2
5/19/2018 5:30,311.1,365.6,431.7,522.9
5/19/2018 5:45,311.7,365.2,431.7,522.9
5/19/2018 6:00,312.4,364.9,430.3,523.6
5/19/2018 6:15,313.1,364.8,429.9,524.2
5/19/2018 6:30,313.7,364.8,429.9,524.1
5/19/2018 6:45,314.3,365,432.2,526.4
5/19/2018 7:00,315,365.3,433.8,526.6
5/19/2018 7:15,314.2,364.2,431.3,523.1
5/19/2018 7:30,314.9,364.5,432.7,524.4
5/19/2018 7:45,314.5,364.1,430.5,521.9
5/19/2018 8:00,315.8,364.4,429.1,523.3
5/19/2018 8:15,316.4,364.4,432.5,525.6
5/19/2018 8:30,316.4,364.7,429,524.1
5/19/2018 8:45,317.7,364.6,430.3,525.4
5/19/2018 9:00,320.4,365.2,436,530.1
5/19/2018 9:15,321.1,364.5,433.6,526.7
5/19/2018 9:30,321.7,364.1,431.5,525.9
5/19/2018 9:45,322.1,363.4,430.1,525.2
5/19/2018 10:00,322.7,363.1,430.8,525.2
5/19/2018 10:15,323,362.7,430.7,524.8
5/19/2018 10:30,322,362,430.1,524.5
5/19/2018 10:45,322,361.7,430.7,524.5
5/19/2018 11:00,321.6,361,429.4,523.8
5/19/2018 11:15,322,361,429.7,523
5/19/2018 11:30,321.6,360.3,427.6,522.4
5/19/2018 11:45,321.3,359.6,427.3,522
5/19/2018 12:00,320.3,359.3,427.3,521.7
5/19/2018 12:15,319.6,359.6,428,522.1
5/19/2018 12:30,318.6,359.6,426,521.7
5/19/2018 12:45,317.5,359.3,424.9,521
5/19/2018 13:00,316.8,359.2,424.6,520.3
5/19/2018 13:15,315.4,358.9,422.5,519.6
5/19/2018 13:30,314.8,359.2,421.8,520.9
5/19/2018 13:45,314.1,359.6,421.8,521
5/19/2018 14:00,312.7,359.9,423.2,520.3
5/19/2018 14:15,311.4,360.6,424.6,519.3
5/19/2018 14:30,310,361,425.3,518.3
5/19/2018 14:45,310,361.3,427,518.6
5/19/2018 15:00,308.7,361.3,426,516.9
5/19/2018 15:15,306.9,362,426,518
5/19/2018 15:30,304.6,361.4,421.9,514.3
5/19/2018 15:45,302.9,361.8,419.6,515.7
5/19/2018 16:00,304.3,362.8,422,520.2
5/19/2018 16:15,304.3,362.8,422.7,519.2
5/19/2018 16:30,304.3,362.8,424.7,519.8
5/19/2018 16:45,305,363.5,425.8,520.5
5/19/2018 17:00,305.7,364.2,426.1,519.5
5/19/2018 17:15,306,363.8,425.4,518.5
5/19/2018 17:30,305.7,364.2,425.8,520.2
5/19/2018 17:45,305,363.5,424.4,518.1
5/19/2018 18:00,304.4,363.5,422.7,519.2
5/19/2018 18:15,303.7,362.9,424.9,519.3
5/19/2018 18:30,303,362.9,426.2,520
5/19/2018 18:45,302.4,363,427,520.8
5/19/2018 19:00,302.5,363.1,427.1,520.9
5/19/2018 19:15,302.5,363.1,425.5,521
5/19/2018 19:30,302.6,363.9,427.2,521.7
5/19/2018 19:45,302.6,363.9,427.3,521.8
5/19/2018 20:00,302.6,364.3,428.7,522.5
5/19/2018 20:15,303.3,364.3,428.7,523.2
5/19/2018 20:30,304,364.3,427.4,523.3
5/19/2018 20:45,304,364,423.9,521.9
5/19/2018 21:00,304.1,364,424.3,521.3
5/19/2018 21:15,304.8,364.1,425.4,521
5/19/2018 21:30,305.5,364.1,425.4,520.6
5/19/2018 21:45,305.5,364.1,425,520.6
5/19/2018 22:00,306.1,363.7,426.8,520.6
5/19/2018 22:15,306.8,363.3,427.4,522
5/19/2018 22:30,307.5,363.3,428.1,522.6
5/19/2018 22:45,307.8,363,429.4,522.6
5/19/2018 23:00,308.1,362.6,430.8,521.9
5/19/2018 23:15,308.8,362.3,431.4,522.6
5/19/2018 23:30,309.5,361.9,432.1,522.9
5/19/2018 23:45,309.5,359.5,432.8,523.9
5/20/2018 0:00,309.5,358.8,430,524.6
5/20/2018 0:15,309.5,357.4,431.4,525.3
5/20/2018 0:30,310.2,358.5,429.4,525.6
5/20/2018 0:45,310.2,356.7,430.7,525.9
5/20/2018 1:00,310.8,357.8,432.1,526.6
5/20/2018 1:15,310.8,358.5,432.4,527.3
5/20/2018 1:30,310.9,358.8,430.7,526.6
5/20/2018 1:45,310.9,358.8,427.7,526
5/20/2018 2:00,310.9,358.8,428,525.3
5/20/2018 2:15,311.2,358.8,430.4,525.3
5/20/2018 2:30,311.6,358.5,431.5,526
5/20/2018 2:45,311.6,358.5,427.4,526.7
5/20/2018 3:00,311.6,358.2,428.1,526.7
5/20/2018 3:15,311.6,358.2,430.8,527.4
5/20/2018 3:30,310.9,357.8,431.5,528.1
5/20/2018 3:45,310.2,357.8,430.8,527.4
5/20/2018 4:00,310.6,357.5,431.8,528.1
5/20/2018 4:15,310.9,357.5,430.2,528.2
5/20/2018 4:30,310.3,357.2,428.1,528.9
5/20/2018 4:45,309.6,357.2,426.8,528.5
5/20/2018 5:00,308.9,357.2,428.5,528.2
5/20/2018 5:15,308.9,356.5,429.5,528.2
5/20/2018 5:30,308.9,356.2,427.5,528.5
5/20/2018 5:45,309.6,355.8,418.2,527.5
5/20/2018 6:00,310.2,355.8,418.2,527.5
5/20/2018 6:15,310.9,355.8,423.3,527.4
5/20/2018 6:30,311.6,356.1,426.7,527.4
5/20/2018 6:45,311.9,356.1,428.7,527.7
5/20/2018 7:00,312.6,356.4,430,528
5/20/2018 7:15,312.2,355.4,428.3,525.9
5/20/2018 7:30,314.2,356,429.3,528.6
5/20/2018 7:45,314.2,356,429.6,527.9
5/20/2018 8:00,315.9,356.7,435.1,533
5/20/2018 8:15,316.3,356,434.1,532
5/20/2018 8:30,316.3,356.3,434.8,532.4
5/20/2018 8:45,317,356.3,431.7,532
5/20/2018 9:00,317.9,355.9,432,530.2
5/20/2018 9:15,319.9,356.6,432.6,530.1
5/20/2018 9:30,320.6,356.5,432.5,529.7
5/20/2018 9:45,321.2,355.8,432.5,529.7
5/20/2018 10:00,322.6,355.8,433.1,529.6
5/20/2018 10:15,322.9,355.7,432.4,529.6
5/20/2018 10:30,322.9,355,432.4,529.6
5/20/2018 10:45,323.2,355,432.4,529.5
5/20/2018 11:00,323.2,354.3,432.3,529.5
5/20/2018 11:15,322.8,354.3,425.8,529.5
5/20/2018 11:30,322.4,353.6,422.7,527.4
5/20/2018 11:45,321.8,353.2,424.7,526
5/20/2018 12:00,321.4,352.2,426.1,524.6
5/20/2018 12:15,320.4,352.2,427.4,525.9
5/20/2018 12:30,319,352.5,426.7,525.9
5/20/2018 12:45,316.6,352.8,423.3,524.6
5/20/2018 13:00,315.6,352.8,424.7,525.6
5/20/2018 13:15,314.6,353.2,426.1,523.9
5/20/2018 13:30,312.5,353.6,426.8,522.6
5/20/2018 13:45,312.2,353.6,427.4,523.2
5/20/2018 14:00,312.1,354.2,427.4,523.9
5/20/2018 14:15,311.8,354.2,426.7,524.2
5/20/2018 14:30,311.8,354.9,424,524.6
5/20/2018 14:45,311.5,354.9,425.4,523.9
5/20/2018 15:00,311.4,354.9,425.3,521.8
5/20/2018 15:15,311.4,355.2,424.7,519.1
5/20/2018 15:30,310.4,355.6,428.1,521.1
5/20/2018 15:45,309.1,355.6,429.5,520.5
5/20/2018 16:00,308.4,356,430.5,520.2
5/20/2018 16:15,309,356.3,430.8,520.1
5/20/2018 16:30,309.1,356.6,431.5,520.8
5/20/2018 16:45,309.7,356.9,430.1,521.8
5/20/2018 17:00,309.7,352.8,426,522.5
5/20/2018 17:15,309,347.7,427.4,522.5
5/20/2018 17:30,309,344.6,430.1,523.2
5/20/2018 17:45,308.4,343.3,426.4,521.1
5/20/2018 18:00,307.7,343.3,428.1,522.2
5/20/2018 18:15,306.4,342.3,426.8,524
5/20/2018 18:30,306.5,342.4,423.5,523.4
5/20/2018 18:45,305.8,342.1,425.6,524.1
5/20/2018 19:00,305.1,343.1,427.7,524.2
5/20/2018 19:15,305.2,343.2,423.3,524.3
5/20/2018 19:30,305.2,343.5,426.4,524.3
5/20/2018 19:45,305.2,344.2,425.7,524.3
5/20/2018 20:00,305.2,344.9,425,525
5/20/2018 20:15,305.2,345.3,427.8,525.7
5/20/2018 20:30,305.2,346,425.7,525.7
5/20/2018 20:45,305.9,346.3,426.4,526.8
5/20/2018 21:00,305.9,347.7,427.8,527.8
5/20/2018 21:15,305.9,347.7,423.7,528.5
5/20/2018 21:30,306,348.1,427.2,529.3
5/20/2018 21:45,306.7,348.5,427.9,528.6
5/20/2018 22:00,307.4,348.5,430,528.3
5/20/2018 22:15,308,348.5,427.2,527.9
5/20/2018 22:30,308.4,348.5,428.6,527.9
5/20/2018 22:45,308.7,349.1,430.7,527.9
5/20/2018 23:00,309.4,349.1,431.3,527.9
5/20/2018 23:15,309.4,349.5,431.3,527.9
5/20/2018 23:30,309.8,349.8,431.3,526.5
5/20/2018 23:45,309.8,349.8,425.9,526.9
5/21/2018 0:00,309.8,350.2,427.2,527.2
5/21/2018 0:15,309.8,350.2,424.1,527.6
5/21/2018 0:30,309.8,350.5,421.7,527.9
5/21/2018 0:45,310.1,350.5,423.1,528.6
5/21/2018 1:00,310.1,350.9,425.9,529.3
5/21/2018 1:15,310.1,351.2,427.9,529.6
5/21/2018 1:30,310.4,351.2,428.6,530
5/21/2018 1:45,310.1,351.2,429.3,529.3
5/21/2018 2:00,310.1,351.2,421.1,528.6
5/21/2018 2:15,309.8,351.2,424.5,528.6
5/21/2018 2:30,309.8,351.2,427.2,529.3
5/21/2018 2:45,310.1,351.2,427.9,530
5/21/2018 3:00,310.4,351.5,428.6,530.7
5/21/2018 3:15,310.4,351.9,426.5,531.3
5/21/2018 3:30,310.8,351.9,424.5,531.3
5/21/2018 3:45,311.1,352.2,423.8,530.7
5/21/2018 4:00,311.1,352.6,425.2,530
5/21/2018 4:15,310.4,352.9,427.9,528.9
5/21/2018 4:30,310.1,353.3,429.3,528.6
5/21/2018 4:45,309.8,353.3,430,528.6
5/21/2018 5:00,309.4,353.3,427.3,528.6
5/21/2018 5:15,309.5,353.3,428.7,528.3
5/21/2018 5:30,309.1,353.3,430,528.7
5/21/2018 5:45,310.2,355,430,529.4
5/21/2018 6:00,310.8,356.4,430,529
5/21/2018 6:15,310.8,356.4,422.2,526.6
5/21/2018 6:30,311.9,358.1,425.9,528.3
5/21/2018 6:45,311.8,358,427.2,530.7
5/21/2018 7:00,312.8,359.4,430.3,533
5/21/2018 7:15,312.5,359.4,428.2,527.8
5/21/2018 7:30,314.1,360.4,430.6,531.2
5/21/2018 7:45,314.4,361,423.7,531.8
5/21/2018 8:00,315.1,361.7,423,533.2
5/21/2018 8:15,315.8,362,426.4,531.2
5/21/2018 8:30,314.4,362,424.7,528.4
5/21/2018 8:45,315.1,362.7,427.1,529.8
5/21/2018 9:00,315.8,363.4,425.7,530.5
5/21/2018 9:15,315.1,363.4,423.7,526.4
5/21/2018 9:30,316.5,364.8,430.8,531.2
5/21/2018 9:45,317.1,365.7,431.8,531.8
5/21/2018 10:00,317.1,366.4,431.8,531
5/21/2018 10:15,317.8,366.7,431.4,531.7
5/21/2018 10:30,318.4,367.4,431.7,532.7
5/21/2018 10:45,318.4,368,431,532.3
5/21/2018 11:00,317.7,368,426.5,532.3
5/21/2018 11:15,318.4,368.3,426.2,532.9
5/21/2018 11:30,318.4,368.7,428.9,531.6
5/21/2018 11:45,317.7,368.7,425.1,528.1
5/21/2018 12:00,317.7,369.7,426.1,530.8
5/21/2018 12:15,316.3,370.4,426.8,530.2
5/21/2018 12:30,315.3,371.1,428.9,529.5
5/21/2018 12:45,314.3,372.8,432,531.3
5/21/2018 13:00,313,373.5,432.4,530.6
5/21/2018 13:15,312.3,374.6,434.1,532.3
5/21/2018 13:30,310.9,374.9,429.7,529.6
5/21/2018 13:45,309.9,375.3,431.4,529.3
5/21/2018 14:00,309.6,376.7,431.2,529.8
5/21/2018 14:15,308.3,377.4,431.2,529.4
5/21/2018 14:30,312.4,383.6,436,533.9
5/21/2018 14:45,306.3,379.6,426.9,529.9
5/21/2018 15:00,305,381,425.9,529.3
5/21/2018 15:15,303.6,381.7,427.3,528
5/21/2018 15:30,302.6,382.4,428.7,527.3
5/21/2018 15:45,301.6,383.5,429.4,526
5/21/2018 16:00,301.6,384.5,429.8,524.7
5/21/2018 16:15,301.3,385.2,421.9,524.3
5/21/2018 16:30,301.3,386.6,425,524.7
5/21/2018 16:45,302.3,388.7,426,528.1
5/21/2018 17:00,301.6,388.6,425.6,526.3
5/21/2018 17:15,302.3,390,421.8,522.9
5/21/2018 17:30,303.3,391,421.8,522.9
5/21/2018 17:45,304,392,426.6,525.9
5/21/2018 18:00,304,392,425.9,525.9
5/21/2018 18:15,304,392.7,428,525.9
5/21/2018 18:30,304,393.4,428.7,525.9
5/21/2018 18:45,304,394.1,429.4,525.9
5/21/2018 19:00,304,394.1,423.2,525.9
5/21/2018 19:15,303.6,393.4,420.4,526.6
5/21/2018 19:30,303.6,393.4,421.8,526.6
5/21/2018 19:45,303,393.4,423.5,526
5/21/2018 20:00,302.3,393.5,424.6,525.4
5/21/2018 20:15,302,393.5,425.3,524.7
5/21/2018 20:30,301.6,394.1,425.3,524.7
5/21/2018 20:45,301.7,394.2,425.3,524.7
5/21/2018 21:00,301,394.9,425.7,524.7
5/21/2018 21:15,301,394.9,425.4,524.8
5/21/2018 21:30,300.3,394.9,425.4,525.4
5/21/2018 21:45,300.3,395.2,426.1,524.8
5/21/2018 22:00,300.3,395.6,421.3,525.5
5/21/2018 22:15,300.4,395.6,414.8,525.1
5/21/2018 22:30,301,396,413.1,525.1
5/21/2018 22:45,301,396.3,412.4,525.5
5/21/2018 23:00,301,396.3,412.4,526.2
5/21/2018 23:15,301.4,396.3,412.4,526.2
5/21/2018 23:30,301.4,397,412.4,526.6
5/21/2018 23:45,301.4,397,412.4,526.9
5/22/2018 0:00,301.7,397,412.8,527.6
5/22/2018 0:15,302.1,397.4,412.8,526.2
5/22/2018 0:30,302.4,397.7,412.7,523.4
5/22/2018 0:45,303.1,398.4,413.1,522.1
5/22/2018 1:00,304.1,399,413.1,521.3
5/22/2018 1:15,304.7,399.6,413,520.6
5/22/2018 1:30,305.1,400.3,413,519.9
5/22/2018 1:45,305.4,400.7,413,519.9
5/22/2018 2:00,305.8,401,413,519.9
5/22/2018 2:15,305.8,401,413,519.9
5/22/2018 2:30,305.8,401,413.7,520.6
5/22/2018 2:45,305.8,400.3,414,521.2
5/22/2018 3:00,305.7,400.3,414.3,521.9
5/22/2018 3:15,305.7,400.3,415,522.5
5/22/2018 3:30,306,400.2,419.1,523.2
5/22/2018 3:45,306.4,400.9,421.1,523.9
5/22/2018 4:00,306,400.9,423.2,524.2
5/22/2018 4:15,306.4,400.9,424.6,524.6
5/22/2018 4:30,306.4,400.9,422.5,524.6
5/22/2018 4:45,306.7,401.3,424.6,525.6
5/22/2018 5:00,306.4,401.3,426.3,526.3
5/22/2018 5:15,306.4,401.3,426.6,527.3
5/22/2018 5:30,306,401.3,427.6,527.7
5/22/2018 5:45,306.4,401.6,428,528.7
5/22/2018 6:00,306.7,401.6,427.3,525.3
5/22/2018 6:15,306.7,401.6,425.2,523.2
5/22/2018 6:30,307.1,401.6,427,522.5
5/22/2018 6:45,307.1,402.3,428.3,521.8
5/22/2018 7:00,307.1,402,425.6,518.4
5/22/2018 7:15,308.8,403.7,432.8,527.3
5/22/2018 7:30,308.1,403,424.5,520.4
5/22/2018 7:45,308.4,403.6,428.6,523.8
5/22/2018 8:00,309.4,405,429.6,524.5
5/22/2018 8:15,310.4,405.7,425.9,523.1
5/22/2018 8:30,310.1,405.6,417.9,517.6
5/22/2018 8:45,311.8,407,424.4,525.4
5/22/2018 9:00,311.7,406.9,425.7,525
5/22/2018 9:15,312.4,407.6,425,527.4
5/22/2018 9:30,312.4,406.9,427.1,524.6
5/22/2018 9:45,312.7,407.5,428.4,525
5/22/2018 10:00,313,407.5,429.8,524.9
5/22/2018 10:15,314,407.4,430.4,524.8
5/22/2018 10:30,315,407.4,431,525.8
5/22/2018 10:45,315.3,408.1,431,526.8
5/22/2018 11:00,315.3,408,425.8,526.8
5/22/2018 11:15,315.7,407.4,427.9,526.8
5/22/2018 11:30,316,407.3,425.5,526.8
5/22/2018 11:45,315.3,407.3,424.1,527
5/22/2018 12:00,314.2,406.6,424.7,526.7
5/22/2018 12:15,313.9,406.6,427.5,525.3
5/22/2018 12:30,312.9,406.6,422.7,523.9
5/22/2018 12:45,311.1,405.9,425,521.8
5/22/2018 13:00,307,405.5,426.4,521.8
5/22/2018 13:15,302.9,404.5,425,520.8
5/22/2018 13:30,300.5,403.8,419.5,518.4
5/22/2018 13:45,299.8,404.5,424.7,521.8
5/22/2018 14:00,298.1,404.5,421.9,523.5
5/22/2018 14:15,294.7,403.9,419.6,521.2
5/22/2018 14:30,294,404.2,425.4,524.3
5/22/2018 14:45,292.7,403.8,425.4,523.9
5/22/2018 15:00,291.3,403.9,419.3,523.3
5/22/2018 15:15,291,404.6,420.6,521.6
5/22/2018 15:30,291,404.6,425.4,525.3
5/22/2018 15:45,289.9,403.9,416.5,524.6
5/22/2018 16:00,289.9,403.8,416.2,525.3
5/22/2018 16:15,290.9,405.2,420.6,526.9
5/22/2018 16:30,289.2,403.1,421.2,521.5
5/22/2018 16:45,290.6,405.1,423.9,522.5
5/22/2018 17:00,289.2,403.7,421.2,521.1
5/22/2018 17:15,289.9,405.1,417.4,519.7
5/22/2018 17:30,289.2,405.1,420.5,523.1
5/22/2018 17:45,287.8,405.2,422.6,523.9
5/22/2018 18:00,287.8,405.2,425,523.9
5/22/2018 18:15,287.9,405.2,426.8,523.3
5/22/2018 18:30,286.6,404.7,426.9,521.3
5/22/2018 18:45,287.3,405.4,427.6,521.4
5/22/2018 19:00,286.6,405.4,428.3,520.7
5/22/2018 19:15,287.4,405.5,428.4,519.8
5/22/2018 19:30,288.8,404.8,421.6,518.8
5/22/2018 19:45,290.2,404.9,418.9,518.2
5/22/2018 20:00,290.2,404.6,421.1,517.6
5/22/2018 20:15,290.2,404.3,420,517.6
5/22/2018 20:30,288.9,403.6,421.1,518
5/22/2018 20:45,288.2,403.3,419.1,518.4
5/22/2018 21:00,287.5,403,421.8,517.7
5/22/2018 21:15,287.5,402.3,424.2,518.4
5/22/2018 21:30,287.5,402.3,424.6,518.4
5/22/2018 21:45,287.9,402.3,425.9,518.1
5/22/2018 22:00,288.2,402.3,426.6,518.1
5/22/2018 22:15,288.2,402.3,421.8,518.1
5/22/2018 22:30,288.2,402.2,424.5,518.3
5/22/2018 22:45,289.6,402.9,427.2,518.3
5/22/2018 23:00,290.2,402.9,423.8,518.3
5/22/2018 23:15,290.6,404.3,425.9,518.4
5/22/2018 23:30,291,405.4,427.4,518.8
5/22/2018 23:45,290.3,405.4,426,518.8
5/23/2018 0:00,290.3,405.4,421.2,518.5
5/23/2018 0:15,291.7,405.8,417.1,519.2
5/23/2018 0:30,292.4,406.2,417.1,519.2
5/23/2018 0:45,293.8,406.5,417.1,519.9
5/23/2018 1:00,292.4,406.5,417.4,519.9
5/23/2018 1:15,292.4,406.5,419.2,520.6
5/23/2018 1:30,292.4,406.5,419.2,521.2
5/23/2018 1:45,293.8,406.5,419.2,521.2
5/23/2018 2:00,295.1,406.8,419.8,521.2
5/23/2018 2:15,295.8,407.2,421.2,521.3
5/23/2018 2:30,297.2,407.2,422,522
5/23/2018 2:45,298.6,407.3,422.7,522.4
5/23/2018 3:00,299.3,407.3,422.7,522.8
5/23/2018 3:15,299.7,407.3,423.1,522.8
5/23/2018 3:30,300,407.6,422.4,523.5
5/23/2018 3:45,300,408,422.7,523.5
5/23/2018 4:00,300.7,408,423.4,524.2
5/23/2018 4:15,301.4,408,423.4,524.2
5/23/2018 4:30,301.4,408.3,422.7,524.2
5/23/2018 4:45,301.7,408.7,422.7,524.2
5/23/2018 5:00,302.1,408.7,422.7,523.5
5/23/2018 5:15,302.8,408.7,421.4,522.9
5/23/2018 5:30,303.5,408.7,422.5,522.9
5/23/2018 5:45,304.2,408.7,423.5,522.5
5/23/2018 6:00,304.9,409.4,423.1,522.8
5/23/2018 6:15,304.8,408.7,420,519.4
5/23/2018 6:30,306.2,409.3,424.7,524.4
5/23/2018 6:45,307.5,410.6,423.9,526.4
5/23/2018 7:00,307.4,409.8,422.9,525.3
5/23/2018 7:15,308.8,411.2,425.2,527.3
5/23/2018 7:30,309.1,410.5,424.5,525.5
5/23/2018 7:45,310.1,411.1,428.2,526.2
5/23/2018 8:00,310.4,411,426.1,522.3
5/23/2018 8:15,312,412,431.2,526.7
5/23/2018 8:30,312.7,412.3,432.5,527.6
5/23/2018 8:45,314,412.9,431,528.6
5/23/2018 9:00,314.6,412.5,430.3,527.8
5/23/2018 9:15,316.3,412.8,427.8,528.4
5/23/2018 9:30,317.7,412.8,428.2,528.1
5/23/2018 9:45,319,413,430.1,528
5/23/2018 10:00,319.7,412.7,431.5,528
5/23/2018 10:15,320,412.7,427.4,527.3
5/23/2018 10:30,320,412,428.1,524.5
5/23/2018 10:45,319.6,412,428,522.8
5/23/2018 11:00,318.9,411.3,428.7,521
5/23/2018 11:15,318.6,411.3,429.4,519.7
5/23/2018 11:30,318.2,410.6,430.1,519
5/23/2018 11:45,317.9,410.6,430.1,518.3
5/23/2018 12:00,317.2,410.6,430.7,518.3
5/23/2018 12:15,316.5,410.6,430.1,518
5/23/2018 12:30,315.8,410.6,430.1,518
5/23/2018 12:45,315.2,409.9,428,518.3
5/23/2018 13:00,314.1,409.5,426.3,515.6
5/23/2018 13:15,313.1,409.9,426,517.3
5/23/2018 13:30,312.4,409.5,424.6,516.9
5/23/2018 13:45,311,408.9,421.9,516.6
5/23/2018 14:00,310.4,409.2,421.9,516.6
5/23/2018 14:15,310,409.5,423.2,518.3
5/23/2018 14:30,309.3,409.2,415,518.3
5/23/2018 14:45,309,408.9,419.1,519
