DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
7/23/2017 21:15,369.1,498.8,544.7,546.7
7/23/2017 21:30,367.7,498.1,544.3,546.7
7/23/2017 21:45,369.4,498.8,544,546.4
7/23/2017 22:00,370.5,498.8,544,546
7/23/2017 22:15,370.1,498.8,544,546
7/23/2017 22:30,371.8,498.8,544,546
7/23/2017 22:45,372.5,498.8,544,546
7/23/2017 23:00,373.2,498.8,544,545.3
7/23/2017 23:15,372.2,498.8,544,544.7
7/23/2017 23:30,372.5,498.1,544,544.7
7/23/2017 23:45,373.2,497.5,544,544.7
7/24/2017 0:00,374,498.2,544.1,544.8
7/24/2017 0:15,374,498.3,543.5,544.8
7/24/2017 0:30,372.3,498.3,544.2,544.2
7/24/2017 0:45,372,498.3,544.2,543.5
7/24/2017 1:00,372,498.3,544.2,543.5
7/24/2017 1:15,372,497.6,544.2,543.5
7/24/2017 1:30,372,497.6,543.5,542.8
7/24/2017 1:45,372.7,497.7,543.9,542.9
7/24/2017 2:00,373.4,497,543.6,542.2
7/24/2017 2:15,374.1,497,543.6,542.2
7/24/2017 2:30,374.8,497,543.6,541.5
7/24/2017 2:45,375.5,497.1,543.3,540.9
7/24/2017 3:00,376.2,497.1,543,540.9
7/24/2017 3:15,374.8,497.8,543,541.6
7/24/2017 3:30,372.8,497.8,543,541.6
7/24/2017 3:45,372.8,498.5,543,541.6
7/24/2017 4:00,372.8,498.5,543,542.3
7/24/2017 4:15,372.1,498.5,543,542.3
7/24/2017 4:30,372.8,498.5,543,542.3
7/24/2017 4:45,373.5,499.1,543,542.3
7/24/2017 5:00,374.8,499.8,543.7,542.3
7/24/2017 5:15,375.5,499.8,543.7,542.3
7/24/2017 5:30,374.8,500.5,543.7,543
7/24/2017 5:45,374.1,500.5,543.7,543
7/24/2017 6:00,372.1,500.5,543.7,543.3
7/24/2017 6:15,372,500.8,543.6,543.6
7/24/2017 6:30,372.7,501.1,543.9,543.6
7/24/2017 6:45,372.7,501,544.2,543.5
7/24/2017 7:00,372,501,544.2,542.1
7/24/2017 7:15,371.9,501.6,544.1,541.3
7/24/2017 7:30,371.9,501.6,544.1,542
7/24/2017 7:45,372.5,502.2,544.7,541.9
7/24/2017 8:00,372.5,502.2,544.7,541.9
7/24/2017 8:15,373.2,502.8,544.6,541.8
7/24/2017 8:30,373.8,502.8,544.6,542.5
7/24/2017 8:45,373.8,502.8,544.5,542.8
7/24/2017 9:00,374.4,503.3,544.4,543
7/24/2017 9:15,374.4,503.3,544.4,542.3
7/24/2017 9:30,374.3,503.2,544.3,541.6
7/24/2017 9:45,374.3,503.2,543.6,541.5
7/24/2017 10:00,373.6,503.2,543.5,541.4
7/24/2017 10:15,368.7,503.1,543.1,541.4
7/24/2017 10:30,367.4,503.1,542.7,541.4
7/24/2017 10:45,370.1,502.7,542.7,541.4
7/24/2017 11:00,371.4,503.1,542.7,541.4
7/24/2017 11:15,363.2,502.4,542.7,541.4
7/24/2017 11:30,370.8,502.1,542.7,541.4
7/24/2017 11:45,371.4,502.3,542,540.6
7/24/2017 12:00,371.4,502.6,542,540.6
7/24/2017 12:15,371.4,503.7,542.4,541.3
7/24/2017 12:30,372.8,503.8,542.7,541.4
7/24/2017 12:45,374.9,504.4,542.7,541.7
7/24/2017 13:00,375.6,505.1,543.1,542.1
7/24/2017 13:15,375.6,505.2,543.8,542.5
7/24/2017 13:30,377.7,506,544.3,542.9
7/24/2017 13:45,377.8,506.1,544.4,543.3
7/24/2017 14:00,377.1,506.1,544.4,543
7/24/2017 14:15,375.1,506.8,544.7,543.7
7/24/2017 14:30,375.7,506.7,545,544
7/24/2017 14:45,376.4,506.7,545,543.6
7/24/2017 15:00,376,506.7,545,543.6
7/24/2017 15:15,375.7,506,545,543.6
7/24/2017 15:30,375,506.3,544.6,543.6
7/24/2017 15:45,375,506.7,545,543.6
7/24/2017 16:00,375,506,545,543.6
7/24/2017 16:15,374,506,545,543.6
7/24/2017 16:30,373.7,506.4,545,543.7
7/24/2017 16:45,371.2,506.7,544.3,544
7/24/2017 17:00,370.2,506.7,544.3,543.6
7/24/2017 17:15,370.6,506.7,544.4,543.7
7/24/2017 17:30,369.6,507.4,544.4,544.4
7/24/2017 17:45,369.9,507.4,544.3,544.3
7/24/2017 18:00,369.9,507.4,544.3,543.6
7/24/2017 18:15,349.4,486.2,522.5,522.1
7/24/2017 18:30,358,494.5,530.8,530.1
7/24/2017 18:45,359.5,497.7,532.9,532.3
7/24/2017 19:00,359.5,499.5,533.7,533
7/24/2017 19:15,359.5,500.2,533.7,533.4
7/24/2017 19:30,360.2,500.2,533.4,533
7/24/2017 19:45,361.6,501.5,532.7,532.3
7/24/2017 20:00,362.6,501.5,532.3,532.3
7/24/2017 20:15,362.3,501.5,531.7,531
7/24/2017 20:30,364.3,503.6,532.3,532.3
7/24/2017 20:45,363.6,504.3,532.3,532.3
7/24/2017 21:00,364.3,505,532.3,532.3
7/24/2017 21:15,364.3,505,532.3,532.3
7/24/2017 21:30,356.8,505,532.3,532.3
7/24/2017 21:45,360.2,505,531.7,531.7
7/24/2017 22:00,360.9,506.3,533,533
7/24/2017 22:15,356.8,502.2,528.2,528.2
7/24/2017 22:30,355.7,502.2,527.5,527.5
7/24/2017 22:45,356.1,502.6,528.2,527.5
7/24/2017 23:00,356.1,502.9,528.2,527.9
7/24/2017 23:15,356.1,502.9,528.3,528.3
7/24/2017 23:30,356.8,503.7,529,528.3
7/24/2017 23:45,356.2,504.4,529.7,529
7/25/2017 0:00,354.1,505,529.7,529.3
7/25/2017 0:15,355.4,505,529.7,529.7
7/25/2017 0:30,354.8,505.7,529.7,529.7
7/25/2017 0:45,354.8,506.4,530,529.7
7/25/2017 1:00,354.8,506.4,530.4,529.7
7/25/2017 1:15,354.8,507.1,530.4,530
7/25/2017 1:30,354.1,507.1,530.4,530.4
7/25/2017 1:45,353.4,507.1,530.4,530.4
7/25/2017 2:00,353.5,507.9,530.4,530.4
7/25/2017 2:15,353.5,508.9,531.1,530.5
7/25/2017 2:30,353.8,509.9,531.2,531.2
7/25/2017 2:45,353.4,509.9,531.1,531.1
7/25/2017 3:00,353.4,510.5,531.1,531.1
7/25/2017 3:15,353.4,511.2,531.1,531.1
7/25/2017 3:30,353.4,511.2,531.7,531.7
7/25/2017 3:45,353.1,511.2,531.7,531.7
7/25/2017 4:00,353.4,511.2,531.7,531.7
7/25/2017 4:15,354.1,511.9,531.7,531.7
7/25/2017 4:30,353.4,511.8,531.7,531.7
7/25/2017 4:45,352.7,512.5,532.4,532.4
7/25/2017 5:00,353.8,513.9,533.1,533.1
7/25/2017 5:15,354.4,513.9,533.1,533.1
7/25/2017 5:30,355.1,513.9,533.8,533.1
7/25/2017 5:45,355.5,514.6,533.4,533.1
7/25/2017 6:00,356.1,514.6,533.7,533.4
7/25/2017 6:15,356.8,514.5,533.7,533.7
7/25/2017 6:30,357.5,515.2,533.7,533.7
7/25/2017 6:45,357.8,515.2,533.7,533.7
7/25/2017 7:00,358.1,515.9,533,533.7
7/25/2017 7:15,358.1,515.2,532.3,532.3
7/25/2017 7:30,359.5,516.5,533,533.6
7/25/2017 7:45,360.2,516.5,533,533.6
7/25/2017 8:00,360.8,517.2,532.9,533.6
7/25/2017 8:15,360.8,517.2,532.2,533.6
7/25/2017 8:30,361.5,517.2,532.2,533.6
7/25/2017 8:45,362.5,517.1,532.5,534.2
7/25/2017 9:00,362.4,517.1,532.8,534.2
7/25/2017 9:15,362.7,517.7,532.1,534.1
7/25/2017 9:30,362.7,518.3,532,534.1
7/25/2017 9:45,362.7,518.4,532.1,534.5
7/25/2017 10:00,362.8,517.7,532.4,534.8
7/25/2017 10:15,363.1,517.7,532,534.8
7/25/2017 10:30,362,517.6,532,534
7/25/2017 10:45,361.3,517.5,531.2,533.9
7/25/2017 11:00,360.9,516.8,530.4,533.2
7/25/2017 11:15,361.2,517.4,530.4,533.2
7/25/2017 11:30,363.3,517.5,530.5,533.5
7/25/2017 11:45,365,518.2,531.2,533.9
7/25/2017 12:00,366,518.2,531.2,533.9
7/25/2017 12:15,366.4,518.2,531.2,533.9
7/25/2017 12:30,366,518.2,531.2,533.9
7/25/2017 12:45,364,518.2,531.2,533.9
7/25/2017 13:00,364,518.9,531.2,533.9
7/25/2017 13:15,364,518.9,531.9,534.6
7/25/2017 13:30,364.4,519.6,531.9,534.7
7/25/2017 13:45,365.4,519.7,532.7,534.7
7/25/2017 14:00,365.4,519.7,532.7,534
7/25/2017 14:15,365.4,519.7,532.7,534
7/25/2017 14:30,364.7,519.7,532.7,534
7/25/2017 14:45,365.4,519.7,532.7,534
7/25/2017 15:00,365.4,519.6,531.9,533.3
7/25/2017 15:15,365.6,518.8,531.8,533.2
7/25/2017 15:30,366.3,518.8,531.1,532.5
7/25/2017 15:45,367.4,519.5,531.1,532.5
7/25/2017 16:00,366.3,519.5,531.1,532.5
7/25/2017 16:15,364.7,520.2,531.9,532.5
7/25/2017 16:30,364,520.7,532,532.6
7/25/2017 16:45,364.7,521,532.7,532.7
7/25/2017 17:00,364.4,521,532.7,532.7
7/25/2017 17:15,364.4,521.7,533.3,532.7
7/25/2017 17:30,365.4,521.7,532.7,532.7
7/25/2017 17:45,365.4,521.7,532.7,532
7/25/2017 18:00,366.1,521.8,533,532
7/25/2017 18:15,366.9,521.8,533.5,531.4
7/25/2017 18:30,367.3,522.6,533.5,531.5
7/25/2017 18:45,367.7,522.7,534.3,531.6
7/25/2017 19:00,367,522.7,534.3,531.6
7/25/2017 19:15,367.4,523.4,534.4,531.7
7/25/2017 19:30,367,523.4,534.4,531.7
7/25/2017 19:45,366.7,522.8,534.4,531.7
7/25/2017 20:00,366.7,522.8,534.4,531.7
7/25/2017 20:15,366.4,522.8,534.4,531
7/25/2017 20:30,366.7,523.4,534.4,531
7/25/2017 20:45,368.4,524.1,534.4,531
7/25/2017 21:00,369.1,524.1,534.4,531
7/25/2017 21:15,368.4,524.1,534.4,531
7/25/2017 21:30,368,524.1,534.4,530.9
7/25/2017 21:45,367.7,524.8,534.3,530.9
7/25/2017 22:00,367.7,524.7,534.3,530.9
7/25/2017 22:15,367.3,525.4,534.3,530.9
7/25/2017 22:30,367.3,525.4,534.3,530.9
7/25/2017 22:45,367,525.4,534.3,531.6
7/25/2017 23:00,366.3,525.5,534.4,531.6
7/25/2017 23:15,365.7,525.5,534.4,531.6
7/25/2017 23:30,365.3,525.5,534.4,531.7
7/25/2017 23:45,365.3,524.8,534.4,531.3
7/26/2017 0:00,365,524.8,534.4,531.7
7/26/2017 0:15,364.6,525.2,534.4,531.7
7/26/2017 0:30,364.3,524.8,534.4,531
7/26/2017 0:45,364.3,524.9,534.4,531
7/26/2017 1:00,363,524.9,534.5,531.4
7/26/2017 1:15,363.7,525.6,534.8,531.7
7/26/2017 1:30,364.4,525.6,534.5,531.1
7/26/2017 1:45,364,525.6,535.2,531.7
7/26/2017 2:00,364.4,525.6,535.2,531.7
7/26/2017 2:15,364.4,525.6,535.2,532.4
7/26/2017 2:30,364.4,525.6,535.2,532.4
7/26/2017 2:45,363.7,526.3,535.2,532.4
7/26/2017 3:00,364.4,526.3,535.2,532.4
7/26/2017 3:15,364.4,526.2,535.1,532.4
7/26/2017 3:30,364.7,526.9,535.1,532.4
7/26/2017 3:45,365,526.9,535.1,532.4
7/26/2017 4:00,365,526.9,535.5,533.1
7/26/2017 4:15,365,526.9,535.1,533.1
7/26/2017 4:30,365,527.6,535.8,533.1
7/26/2017 4:45,365,528.3,535.8,533.1
7/26/2017 5:00,366.4,529.7,536.5,533.8
7/26/2017 5:15,367.1,529.6,536.5,533.8
7/26/2017 5:30,366.4,530.3,536.5,533.7
7/26/2017 5:45,367.1,530.3,536.5,534.1
7/26/2017 6:00,367.4,531,536.5,533.7
7/26/2017 6:15,367.8,531.7,536.5,534.4
7/26/2017 6:30,367.7,532.4,536.5,534.4
7/26/2017 6:45,366.7,532.3,536.4,535.1
7/26/2017 7:00,367,533,536.4,535.1
7/26/2017 7:15,366.4,533,536.4,535.1
7/26/2017 7:30,367,533.7,536.8,535.1
7/26/2017 7:45,366.7,533.6,537.1,535.7
7/26/2017 8:00,367,534.3,536.4,535.7
7/26/2017 8:15,367,534.3,537,536.3
7/26/2017 8:30,366.9,534.6,537,536.3
7/26/2017 8:45,366.9,534.8,536.9,536.9
7/26/2017 9:00,364.8,534.1,536.8,536.8
7/26/2017 9:15,365.8,533.3,536.1,536.8
7/26/2017 9:30,365.4,533.3,536.1,536.8
7/26/2017 9:45,365.8,532.7,536.1,536.8
7/26/2017 10:00,366.1,531.9,535.3,536.7
7/26/2017 10:15,366,531.5,535.3,536.7
7/26/2017 10:30,366,531.2,535.3,537.3
7/26/2017 10:45,363.6,531.8,534.5,536.6
7/26/2017 11:00,364.6,531.1,534.5,536.6
7/26/2017 11:15,364.3,530.4,533.8,535.9
7/26/2017 11:30,364.2,529,533.1,535.8
7/26/2017 11:45,364.6,527.6,533.1,535.8
7/26/2017 12:00,363.2,526.2,532.4,535.8
7/26/2017 12:15,365.2,525.2,532.3,535.8
7/26/2017 12:30,365.9,523.4,532.3,535.7
7/26/2017 12:45,365.9,523.4,531.6,535.7
7/26/2017 13:00,365.9,521.4,530.9,535
7/26/2017 13:15,365.9,521,530.2,535
7/26/2017 13:30,363.8,520.7,529.6,534.3
7/26/2017 13:45,365.2,520.7,529.6,534.3
7/26/2017 14:00,367.9,521.4,530.9,535.7
7/26/2017 14:15,367.3,522.1,531.7,536.5
7/26/2017 14:30,368.7,522.8,532.4,537.2
7/26/2017 14:45,370,522.8,532.4,537.9
7/26/2017 15:00,369.3,522.1,532,536.5
7/26/2017 15:15,370,522.8,533.8,538.5
7/26/2017 15:30,370.7,523.5,533.8,537.9
7/26/2017 15:45,370.7,523.5,533.1,537.9
7/26/2017 16:00,371.3,523.4,532.3,537.1
7/26/2017 16:15,371.3,523.4,532.3,535
7/26/2017 16:30,371.3,524.1,531.6,534.3
7/26/2017 16:45,370.3,523.8,531.6,534.3
7/26/2017 17:00,372,523.4,531.6,535.4
7/26/2017 17:15,372.7,524.1,531.6,535.7
7/26/2017 17:30,372.7,524.1,531.6,536.4
7/26/2017 17:45,372,524.1,531.6,537.1
7/26/2017 18:00,371.7,524.2,532.4,537.2
7/26/2017 18:15,371.1,524.3,532.5,537.9
7/26/2017 18:30,370.2,524.4,533.3,538.8
7/26/2017 18:45,369.5,525.1,533.3,539.5
7/26/2017 19:00,369.6,525.2,534.1,539.6
7/26/2017 19:15,367.5,525.2,534.1,539.6
7/26/2017 19:30,368.3,526,534.9,539
7/26/2017 19:45,367.6,525.3,534.9,539
7/26/2017 20:00,367.3,525.4,534.9,539.7
7/26/2017 20:15,367,525.4,535,539.1
7/26/2017 20:30,366.3,525.4,535.7,539.8
7/26/2017 20:45,365.6,525.4,535.7,540.5
7/26/2017 21:00,364.6,524.7,535,539.1
7/26/2017 21:15,364.6,525.4,535.7,539.1
7/26/2017 21:30,364.3,525.4,535.7,539.1
7/26/2017 21:45,363.6,525.5,535.7,539.8
7/26/2017 22:00,363.6,525.5,535.8,538.2
7/26/2017 22:15,362.9,525.5,535.8,537.8
7/26/2017 22:30,361.9,525.5,535.8,538.5
7/26/2017 22:45,361.6,525.5,535.8,539.2
7/26/2017 23:00,361.6,526.2,535.8,540.2
7/26/2017 23:15,361.6,526.9,535.8,539.9
7/26/2017 23:30,361.6,526.9,535.8,539.5
7/26/2017 23:45,361.6,527.5,535.8,539.9
7/27/2017 0:00,361.2,527.5,535.8,539.9
7/27/2017 0:15,361.6,527.5,535.8,539.9
7/27/2017 0:30,361.6,527.9,536.4,539.9
7/27/2017 0:45,360.9,528.2,536.1,539.2
7/27/2017 1:00,359.2,528.2,536.4,539.9
7/27/2017 1:15,358.8,528.9,536.4,539.9
7/27/2017 1:30,359.9,529.6,536.1,538.5
7/27/2017 1:45,360.2,529.6,535.8,538.5
7/27/2017 2:00,360.6,530.4,535.8,537.9
7/27/2017 2:15,360.6,530.4,535.9,537.9
7/27/2017 2:30,359.3,531.1,536.2,537.9
7/27/2017 2:45,360.3,531.8,536.6,538.3
7/27/2017 3:00,360,531.2,535.6,538.7
7/27/2017 3:15,361.3,532.5,536.6,539.4
7/27/2017 3:30,361.7,533.2,536.6,540.1
7/27/2017 3:45,361.7,533.9,537.3,540.7
7/27/2017 4:00,362.4,534.6,537.3,540.7
7/27/2017 4:15,362.3,534.5,537.2,540.7
7/27/2017 4:30,359.9,534.5,536.5,540.7
7/27/2017 4:45,360,533.9,536.6,540.7
7/27/2017 5:00,359.6,533.9,536.6,539.4
7/27/2017 5:15,361,534.6,538,540.1
7/27/2017 5:30,362,534.6,538,541.4
7/27/2017 5:45,363.1,534.9,538,541.4
7/27/2017 6:00,362.7,534.5,537.9,542
7/27/2017 6:15,360.6,534.5,537.9,540.6
7/27/2017 6:30,361.9,535.1,537.8,540.6
7/27/2017 6:45,361.9,535.1,537.8,541.2
7/27/2017 7:00,360.5,535.1,537.8,541.2
7/27/2017 7:15,359.9,535.8,538.5,541.9
7/27/2017 7:30,358.1,535.7,537.8,541.9
7/27/2017 7:45,358.8,535.7,537.8,541.9
7/27/2017 8:00,361.5,535.7,537.7,541.8
7/27/2017 8:15,362.9,535.7,537.7,541.8
7/27/2017 8:30,363.2,535.6,537.7,541.8
7/27/2017 8:45,363.5,535.6,537.6,541.1
7/27/2017 9:00,362.8,535.6,537.6,541.7
7/27/2017 9:15,362.8,535.5,537.2,542.3
7/27/2017 9:30,361.3,534.7,536.8,541.6
7/27/2017 9:45,361.3,534.7,536.1,540.9
7/27/2017 10:00,360.6,534.6,536,540.5
7/27/2017 10:15,361.3,534.7,536.1,540.2
7/27/2017 10:30,360.6,534.7,536.1,540.2
7/27/2017 10:45,361,534.7,536.1,540.2
7/27/2017 11:00,359.3,533.4,534.8,537.5
7/27/2017 11:15,361.8,535.5,536.9,539
7/27/2017 11:30,339.9,519.9,525.4,524.7
7/27/2017 11:45,336.2,518.6,523.8,522.8
7/27/2017 12:00,336.9,520.7,524.8,524.1
7/27/2017 12:15,338.6,522.4,526.2,526.5
7/27/2017 12:30,339.3,522.8,526.9,527.5
7/27/2017 12:45,341,524.1,527.5,528.9
7/27/2017 13:00,341.4,523.4,527.2,529.3
7/27/2017 13:15,342.1,524.1,527.5,529.6
7/27/2017 13:30,343.1,524.1,527.5,529.9
7/27/2017 13:45,344.1,524.1,526.8,529.6
7/27/2017 14:00,344.1,524,526.1,529.5
7/27/2017 14:15,344.6,525.3,524.6,528.3
7/27/2017 14:30,345.6,525.8,523.8,527.9
7/27/2017 14:45,346.6,526.5,522.4,526.5
7/27/2017 15:00,347.2,527.1,520.9,526.4
7/27/2017 15:15,347.9,527.7,520.9,526.3
7/27/2017 15:30,348.6,528.5,520.9,527.1
7/27/2017 15:45,349,528.5,521,527.1
7/27/2017 16:00,348.9,527.7,519.5,525.6
7/27/2017 16:15,349.5,529,519.4,524.9
7/27/2017 16:30,349.6,529,519.5,525.6
7/27/2017 16:45,348.6,529.4,519.5,526.3
7/27/2017 17:00,349.3,529.9,520.3,527.2
7/27/2017 17:15,350,530.3,521,527.2
7/27/2017 17:30,350.7,530.6,521.7,527.2
7/27/2017 17:45,350.8,529.3,522.5,527.9
7/27/2017 18:00,351.1,527.3,522.8,528
7/27/2017 18:15,351.5,526.6,523.2,528
7/27/2017 18:30,351.5,525.7,523.9,528.1
7/27/2017 18:45,352.2,525.3,523.9,528.1
7/27/2017 19:00,352.9,524.7,524,528.8
7/27/2017 19:15,353.3,524,524.7,528.8
7/27/2017 19:30,353,523.4,524.7,528.8
7/27/2017 19:45,353.7,523.4,524.8,528.9
7/27/2017 20:00,353.7,522.7,524.7,528.9
7/27/2017 20:15,354,522.7,524.8,528.9
7/27/2017 20:30,354.4,522.1,525.5,528.9
7/27/2017 20:45,354.4,522.1,525.5,528.9
7/27/2017 21:00,353,520,523.4,526.9
7/27/2017 21:15,354.4,520.4,524.1,528.2
7/27/2017 21:30,350.3,516.6,520.7,524.8
7/27/2017 21:45,348.9,514.5,519.3,522.8
7/27/2017 22:00,349.2,513.2,518.7,522.1
7/27/2017 22:15,350.3,513.5,518.7,522.1
7/27/2017 22:30,351.7,513.9,519.4,522.8
7/27/2017 22:45,354.1,514.6,520.1,524.2
7/27/2017 23:00,355.5,510.5,521.1,524.9
7/27/2017 23:15,356.5,509.8,521.5,525.6
7/27/2017 23:30,357.2,510.5,521.8,525.6
7/27/2017 23:45,358.2,511.9,522.9,526.3
7/28/2017 0:00,359.2,511.9,522.9,526.3
7/28/2017 0:15,359.9,512.6,522.9,526.3
7/28/2017 0:30,361.3,512.7,522.9,526.3
7/28/2017 0:45,362,512.7,522.9,526.4
7/28/2017 1:00,360.7,512.7,523.6,526.4
7/28/2017 1:15,361,512.7,523.6,526.4
7/28/2017 1:30,362.7,513.4,523.6,527
7/28/2017 1:45,364.1,513.4,524.3,527
7/28/2017 2:00,364.8,513.4,524.3,527
7/28/2017 2:15,364.8,512.7,522.9,525.7
7/28/2017 2:30,365.5,512.7,523.3,525.7
7/28/2017 2:45,366.1,513,523.6,526.4
7/28/2017 3:00,368.2,514,524.3,527.7
7/28/2017 3:15,367.5,513.4,523.6,527
7/28/2017 3:30,368.2,513.7,523.6,527
7/28/2017 3:45,370.2,514.7,525,528.4
7/28/2017 4:00,370.2,514.7,525,528.4
7/28/2017 4:15,370.9,514.7,525,528.8
7/28/2017 4:30,371.6,514.7,525,529.1
7/28/2017 4:45,372.3,515.4,525.7,529.8
7/28/2017 5:00,373.7,516.1,526.4,530.5
7/28/2017 5:15,372.6,514.7,525,529.1
7/28/2017 5:30,372.6,514.7,525,529.1
7/28/2017 5:45,373,514.7,525,529.1
7/28/2017 6:00,375,515.4,526.4,530.5
7/28/2017 6:15,375.7,515.3,526.3,530.4
7/28/2017 6:30,376.3,515.3,526.3,530.4
7/28/2017 6:45,377,515.3,526.6,530.4
7/28/2017 7:00,377,515.3,526.6,530.4
7/28/2017 7:15,377,514.6,526.2,529.6
7/28/2017 7:30,375.6,514.5,526.2,530.3
7/28/2017 7:45,375.6,514.5,526.2,530.3
7/28/2017 8:00,376.3,514.5,526.2,530.3
7/28/2017 8:15,377.3,514.5,525.5,530.3
7/28/2017 8:30,378.3,515.2,525.4,529.9
7/28/2017 8:45,379.6,515.1,525.4,529.5
7/28/2017 9:00,379.6,515.1,525.3,530.1
7/28/2017 9:15,377.5,515,525.2,530
7/28/2017 9:30,377.5,515,524.5,530.4
7/28/2017 9:45,377.4,514.9,523.8,529.9
7/28/2017 10:00,377.1,514.9,523.1,529.6
7/28/2017 10:15,380.1,515.6,523.1,529.9
7/28/2017 10:30,381.5,515.6,523.1,529.2
7/28/2017 10:45,382.9,515.6,523.8,529.9
7/28/2017 11:00,383.6,515.6,523.9,530
7/28/2017 11:15,383.6,516.3,524.5,530
7/28/2017 11:30,382.9,515.6,523.9,529.3
7/28/2017 11:45,384.3,516.3,524.5,530.7
7/28/2017 12:00,375.4,516.3,524.5,530.7
7/28/2017 12:15,382.6,517,524.5,530.7
7/28/2017 12:30,382.3,516.3,524.5,530
7/28/2017 12:45,379.6,514.4,522.6,528
7/28/2017 13:00,380.3,515.1,523.3,529.4
7/28/2017 13:15,381.7,515.8,524,529.5
7/28/2017 13:30,383.1,516.5,524,529.5
7/28/2017 13:45,383,516.5,524,529.5
7/28/2017 14:00,383.7,516.4,523.9,529.4
7/28/2017 14:15,386.1,517.8,524.6,530.8
7/28/2017 14:30,387.7,517.7,524.5,530
7/28/2017 14:45,389.7,516.9,523.1,529.2
7/28/2017 15:00,391.1,516.2,521,527.9
7/28/2017 15:15,393.8,516.9,521.7,527.9
7/28/2017 15:30,396.5,517.6,522.4,527.9
7/28/2017 15:45,396.9,518.3,522.4,528.6
7/28/2017 16:00,395.9,518.3,523.1,529.2
7/28/2017 16:15,396.6,517.6,521.7,527.9
7/28/2017 16:30,397.9,518.3,522.1,527.9
7/28/2017 16:45,398,518.4,522.5,528
7/28/2017 17:00,398,518.4,522.5,528
7/28/2017 17:15,398,518.4,522.5,528
7/28/2017 17:30,399.4,517.7,522.5,528
7/28/2017 17:45,391.2,508.1,512.9,518.4
7/28/2017 18:00,394.6,510.3,516.8,521.9
7/28/2017 18:15,396.7,510.3,518.6,522.7
7/28/2017 18:30,396.1,509.7,519.3,523.4
7/28/2017 18:45,399.5,509,519.3,522.7
7/28/2017 19:00,400.2,509,519.3,522.7
7/28/2017 19:15,403,509.1,520,523.4
7/28/2017 19:30,405.7,509.1,520,523.1
7/28/2017 19:45,406.4,509.1,520.7,522.8
7/28/2017 20:00,407.1,509.1,521.4,523.4
7/28/2017 20:15,407.8,509.1,521.4,523.4
7/28/2017 20:30,408.5,508.5,521.5,523.5
7/28/2017 20:45,411.9,509.2,521.5,523.2
7/28/2017 21:00,409.2,508.5,521.5,522.2
7/28/2017 21:15,410.6,508.5,521.5,522.2
7/28/2017 21:30,414,508.5,521.5,522.9
7/28/2017 21:45,416.8,507.8,521.5,522.9
7/28/2017 22:00,419.5,507.8,521.8,522.2
7/28/2017 22:15,421.5,508.5,521.8,522.2
7/28/2017 22:30,417.4,508.5,522.2,522.8
7/28/2017 22:45,414.7,509.2,521.8,522.9
7/28/2017 23:00,407.9,509.2,521.8,522.2
7/28/2017 23:15,413.3,509.8,521.8,522.2
7/28/2017 23:30,416.1,510.6,522.2,522.2
7/28/2017 23:45,418.2,510.6,521.6,522.2
7/29/2017 0:00,418.9,511.3,522.3,522.9
7/29/2017 0:15,421.6,512,522.3,522.9
7/29/2017 0:30,424.3,512,522.3,522.9
7/29/2017 0:45,425.7,512,522.3,522.9
7/29/2017 1:00,427.1,512.7,522.9,522.9
7/29/2017 1:15,427.8,513.4,522.9,522.9
7/29/2017 1:30,428.4,513.4,522.9,522.9
7/29/2017 1:45,429.1,513.4,522.9,523.6
7/29/2017 2:00,429.1,513.4,522.9,523.6
7/29/2017 2:15,429.8,514,522.9,523.3
7/29/2017 2:30,429.8,514,522.9,522.9
7/29/2017 2:45,430.5,514.7,522.9,522.9
7/29/2017 3:00,430.5,514.7,522.9,523.3
7/29/2017 3:15,431.2,514.7,523,523.6
7/29/2017 3:30,431.3,515.5,523,523.7
7/29/2017 3:45,431.9,515.5,523,524.4
7/29/2017 4:00,430.6,515.5,523,523.7
7/29/2017 4:15,430.6,515.5,523,524.4
7/29/2017 4:30,432,515.5,523,524.4
7/29/2017 4:45,429.9,516.2,523.8,524.4
7/29/2017 5:00,427.9,516.6,524.5,525.2
7/29/2017 5:15,426.5,517,524.5,525.2
7/29/2017 5:30,413.5,516.3,524.5,524.8
7/29/2017 5:45,423.1,517,524.5,525.2
7/29/2017 6:00,424.5,517,524.5,525.2
7/29/2017 6:15,425.1,516.9,525.1,525.1
7/29/2017 6:30,425.1,516.9,525.1,525.4
7/29/2017 6:45,425,516.8,524.3,525.4
7/29/2017 7:00,425.7,516.8,524.3,525.3
7/29/2017 7:15,425.7,516.8,524.3,525
7/29/2017 7:30,425.6,516.3,523.5,524.6
7/29/2017 7:45,425.6,515.9,521.4,523.8
7/29/2017 8:00,425.6,515.2,520,522.8
7/29/2017 8:15,425.5,515.2,518.6,521.7
7/29/2017 8:30,426.2,515.2,517.2,522
7/29/2017 8:45,426.1,515.1,516.4,521.9
7/29/2017 9:00,426.1,515,515,521.2
7/29/2017 9:15,426,514.9,514.2,521.1
7/29/2017 9:30,426.6,514.9,514.2,521.4
7/29/2017 9:45,426.6,514.9,514.2,521.7
7/29/2017 10:00,428.1,515,515,522.8
7/29/2017 10:15,430.1,515,516.3,523.9
7/29/2017 10:30,431.5,515.7,517,524.5
7/29/2017 10:45,433.6,515.7,518.4,524.9
