DateTime,Pit5_ORP_5,Pit5_ORP_10,Pit5_ORP_30,Pit5_ORP_60
10/28/2014 0:00,521.1,559.8,534.4,531.7
10/28/2014 0:15,521.1,559.8,534.4,531.7
10/28/2014 0:30,521.4,559.8,534.8,532
10/28/2014 0:45,521.4,559.8,534.8,532.1
10/28/2014 1:00,521.8,560.2,535.2,532.4
10/28/2014 1:15,521.8,560.2,535.2,532.5
10/28/2014 1:30,521.8,560.2,535.5,532.5
10/28/2014 1:45,521.8,560.6,535.5,532.5
10/28/2014 2:00,521.5,560.2,535.5,532.5
10/28/2014 2:15,521.5,560.2,535.5,532.5
10/28/2014 2:30,521.4,560.5,535.8,532.4
10/28/2014 2:45,521.5,560.2,535.5,532.4
10/28/2014 3:00,521.5,560.6,535.9,532.1
10/28/2014 3:15,521.9,560.9,535.9,532.5
10/28/2014 3:30,521.9,560.9,536.2,532.5
10/28/2014 3:45,521.9,560.9,536.2,532.5
10/28/2014 4:00,521.9,560.9,536.2,532.5
10/28/2014 4:15,521.5,560.9,536.2,532.1
10/28/2014 4:30,521.9,560.9,536.6,532.5
10/28/2014 4:45,521.9,560.9,536.6,532.5
10/28/2014 5:00,521.5,560.9,536.6,532.5
10/28/2014 5:15,521.9,561.3,536.6,532.5
10/28/2014 5:30,521.9,561.3,536.6,532.5
10/28/2014 5:45,521.9,561.6,536.6,532.5
10/28/2014 6:00,521.9,561.6,536.9,532.5
10/28/2014 6:15,521.8,561.5,536.9,532.4
10/28/2014 6:30,522.1,561.5,536.5,532.4
10/28/2014 6:45,521.7,561.4,536.4,532.3
10/28/2014 7:00,521.7,561.5,536.5,532.3
10/28/2014 7:15,521.7,561.5,536.1,532.3
10/28/2014 7:30,553.5,593.6,568.3,563.8
10/28/2014 7:45,537.1,577.2,551.8,547
10/28/2014 8:00,534,573.8,548.1,543.6
10/28/2014 8:15,530.5,571,544.9,540.5
10/28/2014 8:30,456.5,496.9,470.2,466.8
10/28/2014 8:45,521.6,562.4,535.6,531.5
10/28/2014 9:00,501.6,547.5,526.3,521.2
10/28/2014 9:15,522.2,562.6,535.2,531.4
10/28/2014 9:30,521.5,562.6,534.5,530.7
10/28/2014 9:45,521.1,562.5,533.8,530.3
10/28/2014 10:00,520.7,562.5,532.7,529.6
10/28/2014 10:15,520,562.2,532,528.6
10/28/2014 10:30,519.3,561.4,530.6,527.8
10/28/2014 10:45,519.9,562.1,530.2,527.8
10/28/2014 11:00,519.2,561.7,529.2,527.1
10/28/2014 11:15,518.5,561,527.4,525.7
10/28/2014 11:30,519.9,562,527.7,526.4
10/28/2014 11:45,519.2,561.3,526.4,525.3
10/28/2014 12:00,518.5,561.3,525.7,524.6
10/28/2014 12:15,517.7,560.5,523.5,523.2
10/28/2014 12:30,515.6,558,520,519.7
10/28/2014 12:45,513.5,556.3,516.3,516.6
10/28/2014 13:00,513.8,556.3,513.8,514.8
10/28/2014 13:15,506.3,545.9,503.5,503.5
10/28/2014 13:30,513.1,555.5,508.9,511.7
10/28/2014 13:45,513.3,555.8,507.5,510.6
10/28/2014 14:00,502.1,546.5,492.5,495.6
10/28/2014 14:15,514,556.1,504.8,509.2
10/28/2014 14:30,514.7,556.8,504.4,509.2
10/28/2014 14:45,515.1,557.1,504.1,509.6
10/28/2014 15:00,517.8,560.2,506.8,512.7
10/28/2014 15:15,520.2,562.9,509.6,515.4
10/28/2014 15:30,520.3,563.7,511,516.8
10/28/2014 15:45,520.3,563.8,512.5,518.6
10/28/2014 16:00,519.7,563.1,513.9,518.7
10/28/2014 16:15,534.1,577.6,530,535.2
10/28/2014 16:30,546.2,588.7,539.7,542.8
10/28/2014 16:45,521.7,565.2,521,525.4
10/28/2014 17:00,522.1,565.6,523.5,527.2
10/28/2014 17:15,522.9,566,525.6,529
10/28/2014 17:30,522.9,565.7,527,529.8
10/28/2014 17:45,523.3,566.1,528.8,530.8
10/28/2014 18:00,523.7,566.2,530.2,531.6
10/28/2014 18:15,523.7,565.9,530.9,532.3
10/28/2014 18:30,523.8,565.9,532,532.7
10/28/2014 18:45,523.8,565.6,533,533.4
10/28/2014 19:00,523.8,565.6,533.8,533.8
10/28/2014 19:15,523.8,565.6,534.4,534.1
10/28/2014 19:30,523.8,565.3,534.8,534.1
10/28/2014 19:45,523.5,564.9,535.1,534.1
10/28/2014 20:00,523.1,564.9,535.8,534.4
10/28/2014 20:15,523.5,564.9,536.2,534.4
10/28/2014 20:30,523.1,564.6,536.5,534.4
10/28/2014 20:45,523.8,564.9,537.2,534.8
10/28/2014 21:00,523.8,564.3,537.2,534.4
10/28/2014 21:15,523.8,564.3,537.2,534.4
10/28/2014 21:30,523.8,564.3,537.9,534.4
10/28/2014 21:45,523.5,564.3,537.9,534.4
10/28/2014 22:00,523.1,563.9,537.5,534.4
10/28/2014 22:15,523.1,563.5,537.5,533.7
10/28/2014 22:30,523.1,563.5,537.5,533.7
10/28/2014 22:45,523.1,563.5,537.8,534.1
10/28/2014 23:00,523.1,563.5,537.8,534.1
10/28/2014 23:15,523.1,563.5,537.8,534.1
10/28/2014 23:30,523.8,563.8,538.5,534.4
10/28/2014 23:45,523.8,563.9,538.5,534.4
10/29/2014 0:00,523.8,563.5,538.5,534.4
10/29/2014 0:15,524.1,563.5,538.5,534.4
10/29/2014 0:30,524.5,563.5,538.5,534.1
10/29/2014 0:45,524.5,563.5,538.5,534.1
10/29/2014 1:00,524.4,563.8,538.8,533.7
10/29/2014 1:15,524.4,563.5,538.5,533.7
10/29/2014 1:30,524.5,563.9,538.5,533.7
10/29/2014 1:45,524.5,563.9,538.8,533.7
10/29/2014 2:00,524.5,563.9,539.2,533.7
10/29/2014 2:15,524.5,563.9,538.8,533.7
10/29/2014 2:30,524.4,563.8,539.2,533.7
10/29/2014 2:45,524.8,564.2,539.2,534
10/29/2014 3:00,525.2,564.2,539.5,534.4
10/29/2014 3:15,525.2,564.3,539.9,534.4
10/29/2014 3:30,525.2,564.6,539.9,534.4
10/29/2014 3:45,525.2,564.9,540.3,534.4
10/29/2014 4:00,525.9,565,540.6,534.8
10/29/2014 4:15,526,565.4,540.7,535.2
10/29/2014 4:30,526,565.7,541.4,535.2
10/29/2014 4:45,526.6,565.7,541.4,535.9
10/29/2014 5:00,526.7,566.1,542.1,535.9
10/29/2014 5:15,526.7,566.1,542.1,536.3
10/29/2014 5:30,526.7,565.8,542.2,536
10/29/2014 5:45,526.7,566.2,542.5,536.3
10/29/2014 6:00,526.7,566.2,542.5,536
10/29/2014 6:15,526.7,565.8,542.5,536
10/29/2014 6:30,526.7,566.5,542.9,536
10/29/2014 6:45,526.7,566.5,542.9,536.7
10/29/2014 7:00,526.8,566.5,542.9,536.7
10/29/2014 7:15,545.3,585,561.7,555.2
10/29/2014 7:30,512.3,548.6,520.5,516.4
10/29/2014 7:45,508.7,543.4,512.9,506.7
10/29/2014 8:00,536.4,576.5,552.2,546
10/29/2014 8:15,525.7,566.1,541.5,534.9
10/29/2014 8:30,505.8,544.5,515.1,507.5
10/29/2014 8:45,526.6,567.4,542,536.2
10/29/2014 9:00,524.2,565.3,538.9,533.4
10/29/2014 9:15,523.8,565.2,537.5,532
10/29/2014 9:30,512.4,549.4,515.5,511
10/29/2014 9:45,523.3,565.1,535,530.5
10/29/2014 10:00,521.9,564,532.2,528.4
10/29/2014 10:15,521.1,562.8,529,525.9
10/29/2014 10:30,519,561.8,525.5,523.4
10/29/2014 10:45,519.6,561.7,522,521.3
10/29/2014 11:00,518.9,561,518.9,519.3
10/29/2014 11:15,519.3,561,516.9,517.9
10/29/2014 11:30,519.9,561.7,515.8,517.5
10/29/2014 11:45,519.9,561.6,514.1,516.5
10/29/2014 12:00,518.8,560.6,511.6,515.1
10/29/2014 12:15,512.3,553.7,508.6,512.7
10/29/2014 12:30,515.4,557.1,505.5,509.9
10/29/2014 12:45,514.6,556,502.3,507.4
10/29/2014 13:00,513.3,554.7,499.2,505.4
10/29/2014 13:15,512.6,554,496.5,503
10/29/2014 13:30,511.1,552.2,493.3,500.5
10/29/2014 13:45,509.4,551.1,490.3,498.1
10/29/2014 14:00,511.1,551.8,488.9,497.8
10/29/2014 14:15,511.5,552.2,488.2,497.1
10/29/2014 14:30,510.4,548.1,485.8,495
10/29/2014 14:45,513.5,553.9,489.2,498.5
10/29/2014 15:00,517.6,557.6,493.7,502.6
10/29/2014 15:15,521,561,497.8,507
10/29/2014 15:30,522.1,562.2,500.6,509.5
10/29/2014 15:45,522.9,562.3,503.4,512
10/29/2014 16:00,520.6,560.3,503.5,511.7
10/29/2014 16:15,539.8,579.5,525.1,533
10/29/2014 16:30,524.8,564.5,512.5,520
10/29/2014 16:45,526,565.7,516.4,523.6
10/29/2014 17:00,526.8,566.2,519.3,525.8
10/29/2014 17:15,526.9,566.3,521.7,527.6
10/29/2014 17:30,527.6,566.4,523.9,529
10/29/2014 17:45,527.7,566.4,525.3,530.1
10/29/2014 18:00,528.1,566.5,527.1,531.2
10/29/2014 18:15,527.7,566.5,528.4,532.2
10/29/2014 18:30,527.1,566.1,529.5,532.5
10/29/2014 18:45,526.4,566.1,530.5,533.2
10/29/2014 19:00,526.4,565.4,531.2,533.6
10/29/2014 19:15,525.7,565.4,531.9,533.6
10/29/2014 19:30,526.4,565.4,532.5,533.6
10/29/2014 19:45,526.4,565.1,533.2,534.3
10/29/2014 20:00,527.1,565.5,534,534.7
10/29/2014 20:15,527.2,565.6,535.1,535.1
10/29/2014 20:30,527.9,565.6,535.8,535.8
10/29/2014 20:45,527.9,565.6,536.5,535.8
10/29/2014 21:00,528.3,565.7,537.2,536.5
10/29/2014 21:15,528.7,565.7,537.6,536.6
10/29/2014 21:30,528.7,565.4,538,536.6
10/29/2014 21:45,528.7,565.4,538.3,536.6
10/29/2014 22:00,528.7,565.4,538.6,536.6
10/29/2014 22:15,528.7,565,539,536.9
10/29/2014 22:30,529.4,565,539.3,536.6
10/29/2014 22:45,529.3,564.9,539.2,537.2
10/29/2014 23:00,529.3,564.9,539.6,537.2
10/29/2014 23:15,529.6,564.9,539.9,537.2
10/29/2014 23:30,530,565.3,540.3,537.2
10/29/2014 23:45,530.1,565.4,540.3,537.3
10/30/2014 0:00,530.1,565.4,540.7,537.3
10/30/2014 0:15,530.4,565.4,541,537.3
10/30/2014 0:30,530.8,565.7,541.4,538
10/30/2014 0:45,530.8,565.4,541.4,538
10/30/2014 1:00,530.8,565.4,541.4,538
10/30/2014 1:15,531.4,565.7,542.1,537.9
10/30/2014 1:30,531.4,565.7,541.7,537.9
10/30/2014 1:45,531.4,565.6,542,537.9
10/30/2014 2:00,531.4,565.6,542.3,538.6
10/30/2014 2:15,531.4,566,542.3,538.6
10/30/2014 2:30,531.7,565.6,542.3,538.6
10/30/2014 2:45,531.4,565.6,542.3,538.2
10/30/2014 3:00,531.3,565.6,542,537.9
10/30/2014 3:15,531.3,565.6,541.9,537.8
10/30/2014 3:30,531.7,565.6,542.3,537.8
10/30/2014 3:45,532,566.3,542.3,537.9
10/30/2014 4:00,532,566.3,542.7,537.9
10/30/2014 4:15,532,566.3,543,538.6
10/30/2014 4:30,532.1,566.7,543.4,538.6
10/30/2014 4:45,532.1,567.1,543.4,538.6
10/30/2014 5:00,532.8,567.1,543.8,539.3
10/30/2014 5:15,532.8,567.1,544.1,539.3
10/30/2014 5:30,532.8,567.8,544.5,539.4
10/30/2014 5:45,533.5,567.8,544.8,540
10/30/2014 6:00,533.5,567.8,544.9,540.1
10/30/2014 6:15,533.6,567.8,545.2,540.1
10/30/2014 6:30,533.6,567.9,545.2,540.1
10/30/2014 6:45,533.6,567.8,545.2,540.1
10/30/2014 7:00,533.5,568.5,545.9,540.4
10/30/2014 7:15,550,584.9,562.3,556.8
10/30/2014 7:30,554,588.2,565.6,560.1
10/30/2014 7:45,548.4,583,560,554.5
10/30/2014 8:00,550.3,585.2,561.2,556.4
10/30/2014 8:15,533.1,567.7,543.4,538.6
10/30/2014 8:30,534.4,569.4,544.4,539.9
10/30/2014 8:45,533.7,568.7,542.6,538.2
10/30/2014 9:00,532.2,567.1,539.8,536
10/30/2014 9:15,531.4,566.3,537.2,533.8
10/30/2014 9:30,532,566.9,536.1,533.4
10/30/2014 9:45,529.9,565.2,532.7,530.3
10/30/2014 10:00,529.3,564.2,529.9,528.2
10/30/2014 10:15,528.9,563.8,527.1,526.1
10/30/2014 10:30,527.8,563.1,524.4,524
10/30/2014 10:45,527.1,562.7,521.6,522.6
10/30/2014 11:00,526.3,562.3,519.2,520.5
10/30/2014 11:15,526.3,562.3,517.1,519.8
10/30/2014 11:30,526.3,562.3,515.7,519.2
10/30/2014 11:45,526,562.3,514.4,517.8
10/30/2014 12:00,525.6,561.9,513.3,517.4
10/30/2014 12:15,524.2,560.1,510.2,515
10/30/2014 12:30,521.1,557,506.1,511.2
10/30/2014 12:45,519.4,555.3,503.3,508.8
10/30/2014 13:00,518.7,554.3,501.3,506.8
10/30/2014 13:15,518.7,554.2,499.5,506
10/30/2014 13:30,517.6,553.2,497.4,503.9
10/30/2014 13:45,517.6,553.5,496.4,503.6
10/30/2014 14:00,517.6,553.9,495,502.6
10/30/2014 14:15,518,553.9,493.7,501.5
10/30/2014 14:30,518.3,554.2,493,501.5
10/30/2014 14:45,517.9,553.8,492.3,500.8
10/30/2014 15:00,521,557.3,495,503.6
10/30/2014 15:15,522.1,559.7,497.8,503.6
10/30/2014 15:30,524.1,560,500.5,508.7
10/30/2014 15:45,525.9,561.5,504,511.5
10/30/2014 16:00,526.7,562.6,506.8,514.4
10/30/2014 16:15,512,547.6,494.6,501.4
10/30/2014 16:30,528.6,563.8,513.2,520
10/30/2014 16:45,530.7,566,517.7,523.9
10/30/2014 17:00,531.5,566.8,520.9,526.7
10/30/2014 17:15,532,566.9,523.5,528.9
10/30/2014 17:30,533.1,567.7,526.3,530.7
10/30/2014 17:45,533.2,568.1,528.4,532.5
10/30/2014 18:00,533.2,567.8,530.1,533.6
10/30/2014 18:15,533.6,567.9,531.6,535
10/30/2014 18:30,534,568,533,535.7
10/30/2014 18:45,534.1,568.3,534.4,536.5
10/30/2014 19:00,534.1,568.4,535.5,537.2
10/30/2014 19:15,534.2,567.8,536.2,537.6
10/30/2014 19:30,534.2,567.8,536.9,538
10/30/2014 19:45,534.2,567.8,537.6,538
10/30/2014 20:00,534.2,567.5,538.3,538.7
10/30/2014 20:15,534.3,567.2,539.1,538.7
10/30/2014 20:30,534.3,567.2,539.4,539.1
10/30/2014 20:45,534.3,567.2,540.1,539.1
10/30/2014 21:00,534.3,567.3,540.5,539.5
10/30/2014 21:15,534.4,567.3,541.2,539.5
10/30/2014 21:30,534.4,567.3,541.6,539.5
10/30/2014 21:45,534.4,567.3,541.9,539.5
10/30/2014 22:00,534.4,567.3,542.3,540.2
10/30/2014 22:15,534.4,567.3,542.6,540.2
10/30/2014 22:30,535.1,567.4,543.4,540.3
10/30/2014 22:45,534.5,567.4,543.4,540.3
10/30/2014 23:00,534.5,567.4,543.4,540.3
10/30/2014 23:15,534.5,567.4,543.7,540.3
10/30/2014 23:30,535.2,567.4,544.1,540.3
10/30/2014 23:45,534.5,567.4,544.1,540.3
10/31/2014 0:00,535.2,567.4,544.8,540.6
10/31/2014 0:15,535.2,567.4,544.8,540.3
10/31/2014 0:30,535.2,567.4,545.1,541
10/31/2014 0:45,535.5,568.1,545.4,541
10/31/2014 1:00,535.5,568.1,545.4,541
10/31/2014 1:15,535.8,568.1,545.8,541.3
10/31/2014 1:30,535.8,568.1,546.1,541.3
10/31/2014 1:45,535.8,568.1,546.1,541.7
10/31/2014 2:00,535.8,568.4,546.5,541.7
10/31/2014 2:15,535.8,568.8,546.8,541.7
10/31/2014 2:30,536.5,568.8,547.2,542.4
10/31/2014 2:45,536.2,568.8,547.2,542
10/31/2014 3:00,536.5,569.5,547.5,542.4
10/31/2014 3:15,536.5,569.5,547.5,542.4
10/31/2014 3:30,536.6,569.5,547.9,542.4
10/31/2014 3:45,536.6,569.5,547.9,542.4
10/31/2014 4:00,536.6,569.9,548.3,543.1
10/31/2014 4:15,537.3,570.2,548.6,543.1
10/31/2014 4:30,537.3,570.2,549,543.1
10/31/2014 4:45,537,570.2,548.6,543.1
10/31/2014 5:00,537.3,570.6,549,543.5
10/31/2014 5:15,537.3,570.9,549,543.1
10/31/2014 5:30,537.3,570.9,549.3,543.1
10/31/2014 5:45,537.3,570.9,549.6,543.8
10/31/2014 6:00,537.3,570.9,549.6,543.8
10/31/2014 6:15,537.3,570.9,549.3,543.1
10/31/2014 6:30,537.3,571.3,549.6,543.8
10/31/2014 6:45,537.6,571.6,550,543.8
10/31/2014 7:00,507.1,540.7,519.5,512.9
10/31/2014 7:15,553.1,587.4,565.8,559.6
10/31/2014 7:30,548.5,582.8,561.6,555
10/31/2014 7:45,520.3,556.7,541.3,532.7
10/31/2014 8:00,489.8,534.7,521.3,523.4
10/31/2014 8:15,541.1,576.1,554.2,547.7
10/31/2014 8:30,539.1,574,552.1,545.9
10/31/2014 8:45,536.9,572.6,550.3,543.8
10/31/2014 9:00,536.2,571.8,549.5,543
10/31/2014 9:15,540.2,575.9,553.2,546.7
10/31/2014 9:30,543.7,579.6,557.4,550.8
10/31/2014 9:45,536.1,571.7,548.7,542.6
10/31/2014 10:00,534.9,570.9,547.6,541.8
10/31/2014 10:15,534.5,570.5,546.8,540.3
10/31/2014 10:30,533.7,570,545,538.9
10/31/2014 10:45,527.2,565.5,540.5,535
10/31/2014 11:00,531.9,568.5,542.2,536.7
10/31/2014 11:15,531.5,568.5,540.7,535.9
10/31/2014 11:30,531.2,568.5,539.7,535.3
10/31/2014 11:45,530.4,567.8,538.3,533.9
10/31/2014 12:00,530.7,568.1,537.9,533.8
10/31/2014 12:15,528.7,565.7,534.9,531.1
10/31/2014 12:30,525.6,562.9,531.4,528.3
10/31/2014 12:45,525.9,563.5,531,528.3
10/31/2014 13:00,524.1,561.8,528.9,526.2
10/31/2014 13:15,525.2,562.8,528.9,526.9
10/31/2014 13:30,525.2,562.5,528.3,526.2
10/31/2014 13:45,520,557,521.4,520.4
10/31/2014 14:00,520.7,557.7,522.1,520.7
10/31/2014 14:15,520.7,557.6,520.7,520
10/31/2014 14:30,520.6,557.6,520,519.6
10/31/2014 14:45,521.7,558.9,520.3,520.6
10/31/2014 15:00,525.4,561.3,521.3,521.3
10/31/2014 15:15,527.8,564.8,525.1,526.1
10/31/2014 15:30,530.6,567.2,527.5,528.6
10/31/2014 15:45,532.7,569.7,531,531.7
10/31/2014 16:00,533.5,570.1,532.5,533.1
10/31/2014 16:15,550.7,587.3,550.3,551
10/31/2014 16:30,560.4,596.7,561.1,561.8
10/31/2014 16:45,534.1,570.4,535.4,536.1
10/31/2014 17:00,534.9,570.8,537.2,537.6
10/31/2014 17:15,535.3,571.6,538.7,538.7
10/31/2014 17:30,536,571.6,540.1,539.7
10/31/2014 17:45,536.1,572,541.2,540.5
10/31/2014 18:00,536.1,571.7,541.6,540.6
10/31/2014 18:15,536.1,571.7,542.3,541.2
10/31/2014 18:30,536.2,571.8,543.4,541.3
10/31/2014 18:45,535.5,571.5,543.4,541.3
10/31/2014 19:00,536.2,571.1,544,542
10/31/2014 19:15,535.8,571.1,544.4,542
10/31/2014 19:30,536.2,570.8,544.7,542
10/31/2014 19:45,536.2,571.1,545.1,542
10/31/2014 20:00,536.2,571.2,545.8,542.7
10/31/2014 20:15,536.2,570.5,545.8,542.1
10/31/2014 20:30,535.6,570.2,545.8,542.1
10/31/2014 20:45,535.5,569.7,545.8,542
10/31/2014 21:00,535.5,569.7,545.8,542
10/31/2014 21:15,536.2,569.7,546.1,542
10/31/2014 21:30,536.1,569.7,546.4,542
10/31/2014 21:45,536.1,569.7,546.4,541.9
10/31/2014 22:00,536.5,569.7,546.7,542.3
10/31/2014 22:15,536.1,569.7,546.4,541.9
10/31/2014 22:30,536.4,569.7,546.7,542.6
10/31/2014 22:45,536.4,569.7,546.7,542.6
10/31/2014 23:00,536.8,569.7,547.1,542.6
10/31/2014 23:15,536.8,569.7,547.1,542.7
10/31/2014 23:30,536.8,569.7,547.1,542.6
10/31/2014 23:45,536.4,569.3,546.7,541.9
11/1/2014 0:00,536.4,569.3,547.1,541.9
11/1/2014 0:15,536.8,569.7,547.1,542.6
11/1/2014 0:30,536.8,569.7,547.4,542.6
11/1/2014 0:45,536.8,569.7,547.4,542.6
11/1/2014 1:00,536.5,569.7,547.4,542.6
11/1/2014 1:15,536.8,569.7,547.8,542.6
11/1/2014 1:30,536.8,569.7,547.8,542.6
11/1/2014 1:45,536.8,569.7,547.8,542.6
11/1/2014 2:00,536.4,569.7,547.8,542.6
11/1/2014 2:15,536.8,570.3,547.7,542.6
11/1/2014 2:30,536.8,570.3,547.7,542.6
11/1/2014 2:45,536.7,570.3,548.1,542.6
11/1/2014 3:00,537.4,570.7,548.4,542.6
11/1/2014 3:15,537.1,570.7,548.4,542.6
11/1/2014 3:30,537.1,571,548.4,542.9
11/1/2014 3:45,537.4,570.7,548.4,542.6
11/1/2014 4:00,537.4,571,548.7,543.3
11/1/2014 4:15,537.4,571.4,548.7,543.3
11/1/2014 4:30,538.8,572.1,549.8,544
11/1/2014 4:45,538.9,572.1,549.8,544
11/1/2014 5:00,538.2,572.1,549.8,544
11/1/2014 5:15,538.5,572.5,550.2,544
11/1/2014 5:30,538.2,572.1,549.8,544
11/1/2014 5:45,538.9,572.4,550.2,544.3
11/1/2014 6:00,539.2,573.1,550.9,544.7
11/1/2014 6:15,538.8,572.8,550.8,544.7
11/1/2014 6:30,538.5,572.4,550.1,544.3
11/1/2014 6:45,538.1,572,550.1,543.9
11/1/2014 7:00,538.1,572.4,550.1,543.9
11/1/2014 7:15,538.1,572.4,550.1,543.9
11/1/2014 7:30,538.1,572,549.4,543.3
11/1/2014 7:45,538.1,572,549.4,543.3
11/1/2014 8:00,537.8,572,549.4,543.2
11/1/2014 8:15,495.6,529.9,506.6,501.4
11/1/2014 8:30,505.5,540.1,517.1,511.3
11/1/2014 8:45,552.4,587.4,564.8,558.9
11/1/2014 9:00,538.7,573.3,550.4,544.5
11/1/2014 9:15,542,577.3,554,548.2
11/1/2014 9:30,547.5,582.8,559.5,554
11/1/2014 9:45,536.6,572.2,548.2,542.4
11/1/2014 10:00,536.6,572.2,547.9,542.4
11/1/2014 10:15,538.2,573.8,549.2,543.7
11/1/2014 10:30,537.5,573.5,548.5,543.7
11/1/2014 10:45,534.4,570.4,544.7,540.2
11/1/2014 11:00,535.4,571.4,545.4,540.9
11/1/2014 11:15,534,569.9,543.2,538.8
11/1/2014 11:30,535,570.9,543.5,539.4
11/1/2014 11:45,536.3,572.6,544.2,540.7
11/1/2014 12:00,531.8,568.1,539,535.9
11/1/2014 12:15,530.1,566.1,536.6,533.2
11/1/2014 12:30,525.9,562.2,531.8,529
11/1/2014 12:45,523.8,560.1,528.2,526.2
11/1/2014 13:00,523.4,560.1,526.5,524.8
11/1/2014 13:15,508.4,541.9,505.3,507.4
11/1/2014 13:30,529,565.2,530.3,529.6
11/1/2014 13:45,529,565.6,531.1,530.4
11/1/2014 14:00,523.5,560.1,524.9,524.5
11/1/2014 14:15,523.1,560.1,524.1,524.1
11/1/2014 14:30,527.9,564.9,528.2,528.6
11/1/2014 14:45,529,566,530,530.4
11/1/2014 15:00,529.4,567.4,531.4,531.8
11/1/2014 15:15,531.4,569.1,533.8,533.8
11/1/2014 15:30,525.2,560.5,522.2,522.2
11/1/2014 15:45,531.5,569.1,534.2,534.6
11/1/2014 16:00,534.2,571.9,537.3,537.3
11/1/2014 16:15,535.3,572.2,538.4,537.3
11/1/2014 16:30,546,582.9,549.7,549
11/1/2014 16:45,526.2,563.2,530.3,530
11/1/2014 17:00,534.4,571.1,539.2,538.2
11/1/2014 17:15,535.2,571.5,540.3,539
11/1/2014 17:30,535.9,571.9,541.4,540.4
11/1/2014 17:45,536.3,572.3,542.8,541.1
11/1/2014 18:00,536.7,571.9,543.2,541.1
11/1/2014 18:15,536.4,572,543.9,541.9
11/1/2014 18:30,536.1,571.7,543.9,541.5
11/1/2014 18:45,536.4,571.7,544.6,541.9
11/1/2014 19:00,536.7,571.7,545,541.9
11/1/2014 19:15,536.4,571.3,544.9,541.9
11/1/2014 19:30,536,570.9,545.2,541.8
11/1/2014 19:45,536.7,570.9,545.6,541.8
11/1/2014 20:00,536.3,570.6,545.2,541.5
11/1/2014 20:15,536.7,570.6,545.6,541.5
11/1/2014 20:30,536,569.9,544.9,541.1
11/1/2014 20:45,536.3,569.9,545.2,541.1
11/1/2014 21:00,536.3,570.2,545.2,541.1
11/1/2014 21:15,536.6,570.2,545.2,541.1
11/1/2014 21:30,536.7,570.2,545.6,541.1
11/1/2014 21:45,536.7,570.2,545.6,541.1
11/1/2014 22:00,537.3,570.2,545.9,541.1
11/1/2014 22:15,537.3,570.6,546.2,541.8
11/1/2014 22:30,538.1,571,547,541.9
11/1/2014 22:45,537.4,570.7,546.7,541.9
11/1/2014 23:00,537.5,570.4,546.7,541.9
11/1/2014 23:15,537.5,570.4,547.1,541.9
11/1/2014 23:30,537.5,570.4,547.4,542
11/1/2014 23:45,537.5,570.8,547.5,542.3
11/2/2014 0:00,537.9,570.8,547.8,542.7
11/2/2014 0:15,537.5,570.4,547.8,542.7
11/2/2014 0:30,537.5,570.8,548.1,542.7
11/2/2014 0:45,537.5,570.8,548.5,543.4
11/2/2014 1:00,537.5,570.4,548.5,542.7
11/2/2014 1:15,537.9,570.8,548.8,543.4
11/2/2014 1:30,537.5,570.4,548.5,543.4
11/2/2014 1:45,537.5,570.4,548.5,543.4
11/2/2014 2:00,537.5,570.4,548.5,543.3
11/2/2014 2:15,537.8,570.7,548.8,543.3
11/2/2014 2:30,538.2,571,549.1,543.3
11/2/2014 2:45,538.2,571.1,549.1,543.3
11/2/2014 3:00,538.9,571.4,549.5,544
11/2/2014 3:15,538.8,571.7,549.8,544.7
11/2/2014 3:30,538.2,571.1,549.1,544
11/2/2014 3:45,538.2,571.1,549.1,543.3
11/2/2014 4:00,538.2,571.1,549.2,543.3
11/2/2014 4:15,538.2,571.1,549.1,543.3
11/2/2014 4:30,537.8,571.1,548.8,543.3
11/2/2014 4:45,538.2,571.1,549.1,543.3
11/2/2014 5:00,538.2,571.4,549.1,543.3
11/2/2014 5:15,539.9,572.8,550.2,544
11/2/2014 5:30,539.6,572.4,550.5,544.7
11/2/2014 5:45,539.9,573.1,551.2,544.7
11/2/2014 6:00,543,575.5,552.9,546.4
11/2/2014 6:15,540.3,573.5,551.6,545.4
11/2/2014 6:30,545.7,578.6,556,548.8
11/2/2014 6:45,545.4,578.3,555.7,548.5
11/2/2014 7:00,544.7,577.6,555,547.5
11/2/2014 7:15,544.7,576.9,554.3,547.1
11/2/2014 7:30,542.3,575.2,553.3,546.4
11/2/2014 7:45,541,574.5,552.9,546.1
11/2/2014 8:00,542.3,575.6,553.6,546.1
11/2/2014 8:15,541,574.5,552.9,546.1
11/2/2014 8:30,542,575.6,553.6,546.8
11/2/2014 8:45,541.6,575.2,553.3,546.1
11/2/2014 9:00,541.6,575.2,552.9,546.1
11/2/2014 9:15,540.9,574.5,552.2,545.4
11/2/2014 9:30,537.5,567,541.6,539.9
11/2/2014 9:45,540.2,574.1,551.8,544.7
11/2/2014 10:00,539.9,573.8,551.2,544
11/2/2014 10:15,538.8,572.8,550.5,543.3
11/2/2014 10:30,527.2,561.1,538.1,530.9
11/2/2014 10:45,601.9,637.2,616.3,607
11/2/2014 11:00,539.5,573.4,550.1,542.3
11/2/2014 11:15,542.3,575.5,552.2,543.6
11/2/2014 11:30,599.8,634.8,611.5,604.3
11/2/2014 11:45,536.1,570,546.7,539.5
11/2/2014 12:00,535.4,569.3,546,538.8
