TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
6/2/2016 16:30,16.856,11.179,8.181,7.246,11.744,11.434,12.924,12.441,686.259,780.136,19453.79,20004
6/2/2016 16:45,17.024,11.282,8.196,7.242,11.731,11.428,12.923,12.441,680.998,785.125,19454.88,20005.45
6/2/2016 17:00,17.114,11.396,8.207,7.237,11.728,11.423,12.923,12.441,680.091,789.297,19456.15,20005.81
6/2/2016 17:15,16.815,11.436,8.209,7.225,11.747,11.419,12.917,12.431,684.082,790.749,19453.62,20004.37
6/2/2016 17:30,16.229,11.409,8.203,7.212,11.777,11.424,12.913,12.42,692.245,817.415,19445.45,20000.92
6/2/2016 17:45,15.678,11.353,8.204,7.193,11.793,11.442,12.908,12.426,707.385,841.478,19448.42,20000.57
6/2/2016 18:00,15.116,11.286,8.197,7.186,11.814,11.453,12.906,12.423,717.015,858.603,19457.79,20005.08
6/2/2016 18:15,14.689,11.224,8.208,7.178,11.836,11.464,12.92,12.432,750.986,864.532,19452.66,20002.33
6/2/2016 18:30,14.275,11.163,8.222,7.171,11.863,11.473,12.906,12.427,738.734,861.538,19454.68,19997.82
6/2/2016 18:45,13.717,11.089,8.24,7.169,11.897,11.486,12.906,12.429,722.444,855.424,19453.44,19997.71
6/2/2016 19:00,13.146,11.005,8.247,7.17,11.929,11.497,12.907,12.431,729.871,869.814,19458.29,20003.72
6/2/2016 19:15,12.725,10.928,8.261,7.164,11.944,11.508,12.907,12.432,764.482,880.739,19458.18,20004.95
6/2/2016 19:30,12.402,10.847,8.276,7.158,11.957,11.513,12.908,12.434,804.178,886.194,19460.66,20003.26
6/2/2016 19:45,12.047,10.77,8.301,7.164,11.973,11.531,12.909,12.435,808.265,898.456,19460.49,20001.63
6/2/2016 20:00,11.615,10.679,8.312,7.169,12.001,11.541,12.91,12.436,808.174,903.27,19459.76,19996.72
6/2/2016 20:15,11.143,10.578,8.337,7.164,12.028,11.558,12.91,12.437,790.487,905.386,19458.89,19994.42
6/2/2016 20:30,10.72,10.473,8.347,7.159,12.048,11.574,12.911,12.44,798.271,904.938,19467.96,19998.94
6/2/2016 20:45,10.375,10.371,8.372,7.163,12.066,11.586,12.91,12.439,801.16,909.496,19473.41,20003.82
6/2/2016 21:00,10.095,10.269,8.384,7.169,12.074,11.596,12.91,12.44,800.726,904.066,19473.37,20002.52
6/2/2016 21:15,9.885,10.176,8.407,7.171,12.088,11.602,12.911,12.441,822.631,900.068,19470.66,20002.18
6/2/2016 21:30,9.775,10.099,8.425,7.171,12.093,11.616,12.932,12.454,834.81,899.795,19470.84,20001.81
6/2/2016 21:45,9.761,10.038,8.437,7.171,12.093,11.621,12.937,12.458,817.723,891.615,19462.84,20002.54
6/2/2016 22:00,9.712,9.977,8.456,7.171,12.095,11.623,12.936,12.461,819.359,877.982,19461.94,20002.9
6/2/2016 22:15,9.582,9.909,8.471,7.171,12.101,11.626,12.935,12.465,804.453,873.529,19461.93,20002.54
6/2/2016 22:30,9.33,9.829,8.488,7.176,12.113,11.631,12.936,12.463,788.548,858.441,19463.39,20000.54
6/2/2016 22:45,9.036,9.737,8.506,7.184,12.126,11.638,12.936,12.462,772.37,843.445,19461.21,20000.36
6/2/2016 23:00,8.74,9.636,8.516,7.185,12.141,11.652,12.937,12.457,766.786,834.684,19461.24,19999.7
6/2/2016 23:15,8.539,9.541,8.529,7.186,12.151,11.651,12.936,12.447,773.792,827.523,19468.53,20002.03
6/2/2016 23:30,8.358,9.455,8.535,7.189,12.16,11.663,12.938,12.447,768.148,826.342,19473.59,20004.24
6/2/2016 23:45,8.157,9.375,8.546,7.193,12.172,11.668,12.938,12.465,746.132,818.89,19476.92,20007.51
6/3/2016 0:00,7.989,9.299,8.561,7.195,12.179,11.672,12.938,12.457,739.79,808.457,19481.74,20007.79
6/3/2016 0:15,7.859,9.226,8.565,7.201,12.185,11.675,12.937,12.457,749.977,805.73,19476.67,20008.72
6/3/2016 0:30,7.724,9.153,8.581,7.21,12.192,11.678,12.937,12.447,739.063,801.546,19481.03,20006.72
6/3/2016 0:45,7.62,9.08,8.584,7.215,12.195,11.681,12.937,12.447,738.79,801.728,19475.94,20005.63
6/3/2016 1:00,7.541,9.017,8.587,7.215,12.199,11.684,12.936,12.448,733.242,791.541,19473.94,20007.63
6/3/2016 1:15,7.48,8.968,8.606,7.222,12.202,11.686,12.936,12.46,719.499,786.165,19478.58,20008.27
6/3/2016 1:30,7.49,8.914,8.606,7.231,12.2,11.688,12.935,12.471,713.083,783.463,19472.54,20005.4
6/3/2016 1:45,7.558,8.868,8.617,7.23,12.183,11.689,12.933,12.47,711.439,777.991,19466.05,20002.65
6/3/2016 2:00,7.472,8.81,8.621,7.23,12.187,11.691,12.933,12.453,711.491,774.676,19466.81,20002.11
6/3/2016 2:15,7.342,8.75,8.621,7.235,12.193,11.694,12.933,12.443,703.145,775.786,19471.67,20002.98
6/3/2016 2:30,7.229,8.691,8.621,7.248,12.198,11.696,12.932,12.442,703.974,775.708,19472.34,20002.57
6/3/2016 2:45,7.11,8.627,8.621,7.253,12.192,11.699,12.933,12.441,721.262,787.724,19471.81,20002.96
6/3/2016 3:00,6.973,8.557,8.623,7.254,12.199,11.702,12.933,12.442,713.581,789.686,19474.73,20003.55
6/3/2016 3:15,6.874,8.496,8.628,7.259,12.205,11.701,12.935,12.443,714.241,791.085,19475.65,20005.1
6/3/2016 3:30,6.799,8.434,8.629,7.26,12.209,11.7,12.935,12.443,717.315,797.078,19473.46,20007.15
6/3/2016 3:45,6.718,8.369,8.629,7.262,12.213,11.704,12.935,12.443,716.052,798.908,19471.02,20006.17
6/3/2016 4:00,6.63,8.308,8.629,7.269,12.214,11.71,12.935,12.443,708.231,804.456,19476.48,20006.54
6/3/2016 4:15,6.545,8.248,8.622,7.278,12.209,11.711,12.935,12.443,713.324,805.366,19471.21,20005.81
6/3/2016 4:30,6.485,8.188,8.617,7.282,12.211,11.717,12.935,12.442,714.506,809.822,19472.3,20005.09
6/3/2016 4:45,6.424,8.131,8.614,7.283,12.207,11.724,12.935,12.442,717.326,814.279,19475.39,20004.54
6/3/2016 5:00,6.369,8.077,8.607,7.283,12.204,11.727,12.936,12.442,702.41,818.554,19472.3,20005.81
6/3/2016 5:15,6.361,8.031,8.607,7.284,12.204,11.729,12.936,12.442,706.958,818.827,19473.21,20005.45
6/3/2016 5:30,6.428,7.992,8.607,7.299,12.2,11.731,12.936,12.441,717.053,819.827,19476.67,20007.09
6/3/2016 5:45,6.515,7.966,8.608,7.306,12.196,11.732,12.938,12.441,702.59,816.278,19475.71,20006.31
6/3/2016 6:00,6.616,7.947,8.605,7.312,12.19,11.732,12.949,12.453,707.462,815.309,19476.49,20004.63
6/3/2016 6:15,6.748,7.924,8.607,7.32,12.182,11.732,12.947,12.465,722.339,815.348,19475.97,20003.47
6/3/2016 6:30,6.867,7.919,8.608,7.321,12.174,11.73,12.955,12.463,725.139,810.033,19467.88,19998.69
6/3/2016 6:45,6.984,7.9,8.601,7.332,12.187,11.73,12.957,12.462,726.109,801.91,19470.52,20001.31
6/3/2016 7:00,7.112,7.902,8.603,7.33,12.185,11.727,12.955,12.459,717.837,800.727,19475.76,20004.18
6/3/2016 7:15,7.271,7.901,8.595,7.338,12.176,11.727,12.954,12.458,716.487,799.912,19474.34,20004.89
6/3/2016 7:30,7.458,7.919,8.591,7.341,12.166,11.725,12.967,12.467,692.264,787.733,19460.78,19997.07
6/3/2016 7:45,7.686,7.938,8.582,7.348,12.147,11.729,12.979,12.482,690.013,780.567,19457.5,20000.64
6/3/2016 8:00,7.916,7.957,8.579,7.359,12.114,11.732,12.976,12.478,698.819,768.483,19458.31,20005.46
6/3/2016 8:15,8.112,7.979,8.583,7.357,12.109,11.73,12.974,12.477,683.379,755.041,19460.67,20006.54
6/3/2016 8:30,8.325,7.999,8.583,7.366,12.092,11.728,12.973,12.475,665.984,748.54,19463.12,20005.5
6/3/2016 8:45,8.638,8.035,8.582,7.377,12.076,11.73,12.977,12.474,649.769,740.376,19458.4,20002.76
6/3/2016 9:00,9.171,8.088,8.584,7.383,12.043,11.733,12.989,12.477,637.361,738.838,19453.96,20001.82
6/3/2016 9:15,9.871,8.166,8.584,7.394,11.99,11.724,12.992,12.477,639.297,734.231,19459.55,20006.64
6/3/2016 9:30,10.621,8.25,8.591,7.403,11.947,11.708,12.979,12.467,631.076,732.672,19459.13,20003.4
6/3/2016 9:45,11.317,8.329,8.598,7.414,11.901,11.701,12.975,12.461,626.034,743.949,19451.14,20002.8
6/3/2016 10:00,11.994,8.409,8.6,7.425,11.875,11.701,12.986,12.477,633.742,762.54,19454.7,20003.64
6/3/2016 10:15,12.59,8.498,8.598,7.433,11.852,11.701,12.984,12.484,636.281,774.604,19460.33,20006.9
6/3/2016 10:30,13.076,8.596,8.619,7.452,11.836,11.689,12.983,12.483,636.916,789.116,19459.06,20004
6/3/2016 10:45,13.483,8.702,8.631,7.471,11.824,11.682,12.982,12.482,645.624,792.472,19461.05,20007.81
6/3/2016 11:00,14.003,8.837,8.658,7.5,11.807,11.673,12.981,12.481,643.266,794.74,19461.23,20008.17
6/3/2016 11:15,14.548,8.981,8.664,7.504,11.789,11.655,12.981,12.481,645.261,796.644,19462.87,20009.08
6/3/2016 11:30,15.013,9.133,8.686,7.53,11.778,11.649,12.98,12.479,648.617,800.635,19461.96,20009.44
6/3/2016 11:45,15.76,9.306,8.703,7.541,11.747,11.632,12.978,12.478,655.78,804.169,19467.86,20009.9
6/3/2016 12:00,16.65,9.51,8.711,7.555,11.709,11.611,12.976,12.476,654.02,808.456,19463.71,20007.45
6/3/2016 12:15,17.508,9.73,8.72,7.554,11.69,11.588,12.974,12.474,652.888,817.786,19458.07,20000.9
6/3/2016 12:30,18.177,9.937,8.719,7.554,11.689,11.575,12.974,12.474,648.874,832.621,19447.71,20000.31
6/3/2016 12:45,18.657,10.125,8.719,7.554,11.678,11.565,12.975,12.47,657.972,848.347,19448.51,20000.05
6/3/2016 13:00,19.235,10.315,8.72,7.554,11.658,11.543,12.971,12.451,667.073,869.634,19455.1,20004.03
6/3/2016 13:15,20.056,10.515,8.72,7.555,11.644,11.523,12.969,12.449,676.982,877.167,19453.43,20001.58
6/3/2016 13:30,20.663,10.679,8.716,7.548,11.637,11.517,12.963,12.447,673.075,883.019,19449.27,20001.51
6/3/2016 13:45,21.013,10.806,8.697,7.53,11.646,11.508,12.958,12.448,672.948,888.955,19449.13,20000.98
6/3/2016 14:00,21.039,10.953,8.695,7.529,11.678,11.502,12.952,12.448,673.942,897.2,19451.59,19999.63
6/3/2016 14:15,20.42,11.086,8.697,7.525,11.735,11.498,12.949,12.449,684.635,898.039,19453.7,20000.35
6/3/2016 14:30,19.846,11.21,8.698,7.523,11.733,11.494,12.95,12.45,710.058,904.098,19457.09,20003.12
6/3/2016 14:45,19.362,11.334,8.699,7.523,11.737,11.489,12.95,12.45,706.135,896.837,19458.19,20005.35
6/3/2016 15:00,18.933,11.43,8.702,7.524,11.744,11.487,12.95,12.451,712.899,896.384,19459.24,20007.06
6/3/2016 15:15,18.667,11.523,8.705,7.521,11.75,11.484,12.952,12.452,721.36,891.609,19458.84,20006.87
6/3/2016 15:30,18.563,11.621,8.72,7.524,11.752,11.473,12.951,12.452,711.383,884.535,19458.32,20007.62
6/3/2016 15:45,18.701,11.75,8.728,7.53,11.748,11.464,12.95,12.452,711.018,882.809,19461.52,20009.18
6/3/2016 16:00,18.668,11.86,8.748,7.532,11.749,11.457,12.948,12.451,721.717,881.081,19462.87,20008.53
6/3/2016 16:15,18.55,11.946,8.76,7.531,11.767,11.461,12.949,12.452,719.909,876.372,19463.03,20007.43
6/3/2016 16:30,18.737,12.045,8.773,7.537,11.748,11.455,12.948,12.452,712.653,862.766,19468.84,20007.98
6/3/2016 16:45,19.036,12.187,8.79,7.533,11.728,11.434,12.937,12.45,709.64,862.107,19465.39,20010.68
6/3/2016 17:00,18.929,12.274,8.781,7.507,11.733,11.428,12.92,12.451,702.669,859.926,19459.96,20007.37
6/3/2016 17:15,18.63,12.292,8.771,7.486,11.749,11.433,12.921,12.452,719.083,868.287,19462.57,20006.96
6/3/2016 17:30,18.14,12.283,8.775,7.478,11.788,11.443,12.923,12.443,715.374,866.213,19461.58,20003.62
6/3/2016 17:45,17.43,12.24,8.775,7.47,11.804,11.449,12.925,12.436,722.993,872.381,19458.86,20000.72
6/3/2016 18:00,16.704,12.173,8.785,7.471,11.823,11.466,12.927,12.435,733.51,889.012,19460.46,19999.91
6/3/2016 18:15,16.097,12.099,8.797,7.46,11.838,11.47,12.928,12.436,739.34,902.619,19463.16,20004.1
6/3/2016 18:30,15.625,12.014,8.811,7.465,11.858,11.484,12.93,12.438,751.349,914.362,19459.91,20002.32
6/3/2016 18:45,14.959,11.913,8.82,7.468,11.896,11.495,12.932,12.44,760.154,913.637,19462.67,19999.81
6/3/2016 19:00,14.214,11.802,8.829,7.461,11.924,11.509,12.927,12.443,770.953,907.767,19461.74,19999.56
6/3/2016 19:15,13.507,11.678,8.842,7.464,11.959,11.52,12.915,12.444,774.99,907.046,19467.29,20003.32
6/3/2016 19:30,12.853,11.556,8.866,7.454,11.983,11.54,12.91,12.447,768.663,898,19464.27,20001.05
6/3/2016 19:45,12.293,11.441,8.88,7.46,12.014,11.551,12.911,12.449,766.939,890.009,19466.3,19995.82
6/3/2016 20:00,11.827,11.334,8.905,7.468,12.035,11.566,12.911,12.449,760.127,881.108,19462.85,19995.46
6/3/2016 20:15,11.424,11.226,8.915,7.469,12.052,11.583,12.913,12.452,757.31,875.218,19464.25,19996.74
6/3/2016 20:30,11.099,11.124,8.933,7.469,12.065,11.59,12.912,12.452,755.864,872.164,19465.83,19998.99
6/3/2016 20:45,10.889,11.034,8.956,7.474,12.072,11.593,12.911,12.452,771.655,869.713,19468.86,20003.04
6/3/2016 21:00,10.712,10.943,8.966,7.476,12.079,11.596,12.911,12.451,776.089,871.43,19471.57,20003.99
6/3/2016 21:15,10.502,10.848,8.985,7.477,12.087,11.607,12.91,12.451,773.642,870.893,19471.2,20004.72
6/3/2016 21:30,10.291,10.759,9.006,7.479,12.102,11.621,12.909,12.451,765.462,870.257,19472.29,20003.63
6/3/2016 21:45,10.099,10.676,9.02,7.482,12.112,11.635,12.92,12.452,746.921,867.621,19471.75,20003.99
6/3/2016 22:00,9.955,10.598,9.034,7.482,12.117,11.637,12.934,12.451,732.924,863.985,19473.39,20003.99
6/3/2016 22:15,9.788,10.518,9.052,7.492,12.128,11.64,12.934,12.45,731.197,864.803,19469.93,20003.99
6/3/2016 22:30,9.607,10.438,9.059,7.502,12.137,11.643,12.933,12.45,731.379,861.895,19470.66,20003.27
6/3/2016 22:45,9.426,10.351,9.08,7.505,12.141,11.647,12.933,12.451,745.376,859.804,19471.39,20002.18
6/3/2016 23:00,9.262,10.257,9.082,7.506,12.151,11.652,12.934,12.452,753.647,863.531,19472.66,20001.99
6/3/2016 23:15,9.101,10.166,9.102,7.507,12.153,11.658,12.936,12.454,742.468,867.166,19469.39,20001.27
6/3/2016 23:30,8.968,10.084,9.115,7.517,12.156,11.662,12.935,12.454,746.103,853.624,19467.93,20000.18
6/3/2016 23:45,8.913,10,9.119,7.52,12.159,11.665,12.936,12.457,737.923,845.626,19462.48,20000.36
6/4/2016 0:00,8.941,9.932,9.134,7.525,12.156,11.668,12.935,12.466,740.922,831.356,19464.48,19999.81
6/4/2016 0:15,9.015,9.877,9.143,7.539,12.154,11.67,12.934,12.477,724.835,821.086,19463.75,19999.63
6/4/2016 0:30,9.098,9.826,9.158,7.539,12.15,11.672,12.934,12.48,705.839,808.452,19466.84,20001.09
6/4/2016 0:45,9.163,9.773,9.152,7.531,12.147,11.674,12.934,12.48,700.75,795.91,19471.03,20001.99
6/4/2016 1:00,9.211,9.727,9.149,7.531,12.143,11.675,12.933,12.479,695.115,792.82,19470.48,20001.63
6/4/2016 1:15,9.217,9.681,9.153,7.544,12.144,11.677,12.932,12.478,692.479,786.276,19468.84,20001.99
6/4/2016 1:30,9.209,9.63,9.17,7.55,12.14,11.68,12.932,12.478,683.844,774.369,19466.48,20001.99
6/4/2016 1:45,9.166,9.58,9.172,7.551,12.133,11.682,12.932,12.478,698.296,768.552,19464.84,19999.81
6/4/2016 2:00,9.119,9.531,9.175,7.554,12.135,11.684,12.934,12.479,685.935,766.826,19464.48,20000.9
6/4/2016 2:15,9.082,9.484,9.179,7.566,12.127,11.687,12.943,12.479,693.57,757.101,19463.03,20000.36
6/4/2016 2:30,9.033,9.434,9.183,7.579,12.126,11.689,12.946,12.486,697.114,756.828,19461.94,20000.54
6/4/2016 2:45,8.988,9.388,9.186,7.586,12.128,11.691,12.946,12.5,672.847,748.739,19461.39,19998.54
6/4/2016 3:00,8.985,9.352,9.187,7.587,12.128,11.692,12.947,12.504,662.667,738.741,19466.3,20000.54
6/4/2016 3:15,8.977,9.314,9.186,7.586,12.128,11.694,12.946,12.491,689.207,726.289,19467.75,19999.09
6/4/2016 3:30,8.92,9.267,9.187,7.592,12.131,11.696,12.946,12.49,698.205,731.016,19470.3,19999.45
6/4/2016 3:45,8.834,9.213,9.177,7.603,12.135,11.698,12.946,12.49,705.749,723.563,19466.3,20000.18
6/4/2016 4:00,8.718,9.159,9.164,7.608,12.139,11.701,12.947,12.49,717.837,728.652,19467.03,19997.63
6/4/2016 4:15,8.593,9.099,9.164,7.61,12.147,11.704,12.948,12.493,719.673,723.763,19468.07,19997.41
6/4/2016 4:30,8.527,9.047,9.165,7.61,12.144,11.707,12.954,12.505,709.395,723.484,19469.27,19999.04
6/4/2016 4:45,8.492,8.997,9.165,7.611,12.151,11.71,12.963,12.505,697.525,720.433,19466.33,20000.49
6/4/2016 5:00,8.474,8.955,9.165,7.623,12.152,11.713,12.969,12.505,694.643,712.188,19470.18,20000.55
6/4/2016 5:15,8.46,8.916,9.162,7.632,12.154,11.721,12.976,12.504,688.176,700.539,19472.55,20002.55
6/4/2016 5:30,8.464,8.884,9.151,7.632,12.154,11.728,12.977,12.513,680.076,708.89,19468.24,19998.16
6/4/2016 5:45,8.495,8.857,9.144,7.633,12.151,11.722,12.976,12.517,666.056,699.686,19468.68,19998.76
6/4/2016 6:00,8.547,8.836,9.141,7.647,12.148,11.715,12.975,12.515,650.854,690.028,19466.01,19999.34
6/4/2016 6:15,8.634,8.824,9.141,7.654,12.144,11.715,12.975,12.515,630.675,688.934,19467.4,19998.37
6/4/2016 6:30,8.762,8.817,9.136,7.657,12.138,11.715,12.975,12.52,615.587,671.938,19465.03,20000.54
6/4/2016 6:45,8.901,8.809,9.13,7.663,12.13,11.714,12.979,12.528,611.225,668.939,19465.94,20002.37
6/4/2016 7:00,9.062,8.808,9.134,7.662,12.122,11.713,12.983,12.535,608.044,664.122,19469.94,20002.91
6/4/2016 7:15,9.208,8.803,9.13,7.675,12.114,11.712,12.985,12.536,613.043,660.759,19472.12,20004.54
6/4/2016 7:30,9.383,8.808,9.126,7.673,12.107,11.712,12.985,12.545,610.82,654.801,19472.82,20001.85
6/4/2016 7:45,9.627,8.825,9.133,7.69,12.095,11.71,12.983,12.557,609.585,646.736,19466.22,19995.59
6/4/2016 8:00,9.855,8.846,9.13,7.689,12.085,11.718,12.996,12.561,605.18,651.32,19467.48,19997.18
6/4/2016 8:15,10.024,8.855,9.121,7.688,12.077,11.721,13.009,12.562,605.45,682.471,19465.58,19998.55
6/4/2016 8:30,10.268,8.878,9.118,7.7,12.066,11.725,13.008,12.578,609.537,682.925,19468.67,20000.91
6/4/2016 8:45,10.671,8.914,9.112,7.709,12.038,11.726,13.006,12.571,611.353,675.84,19467.4,20004.54
6/4/2016 9:00,11.304,8.981,9.105,7.716,11.997,11.722,13.006,12.58,610.912,665.848,19463.29,20003.38
6/4/2016 9:15,12.02,9.068,9.116,7.727,11.963,11.716,13.014,12.577,608.6,656.889,19461.04,20001.11
6/4/2016 9:30,12.744,9.152,9.123,7.733,11.911,11.705,13.01,12.587,602.86,658.317,19465.43,20006.02
6/4/2016 9:45,13.588,9.25,9.123,7.746,11.857,11.689,13.008,12.584,598.13,649.766,19466.11,20005.53
6/4/2016 10:00,14.381,9.373,9.143,7.768,11.82,11.671,13.005,12.581,601.484,651.917,19464.82,20001.99
6/4/2016 10:15,15.038,9.509,9.155,7.783,11.788,11.663,13.004,12.581,592.382,651.067,19464.17,20001.13
6/4/2016 10:30,15.676,9.667,9.175,7.799,11.763,11.656,13.011,12.592,593.56,651.338,19456.88,20002.91
6/4/2016 10:45,16.126,9.831,9.188,7.81,11.756,11.636,13.015,12.582,599.275,655.238,19454.34,20003.46
6/4/2016 11:00,16.282,9.97,9.175,7.805,11.774,11.616,13.015,12.591,601.542,650.703,19453.43,20001.82
6/4/2016 11:15,16.195,10.102,9.192,7.83,11.803,11.611,13.016,12.593,598.458,647.347,19446,19999.65
6/4/2016 11:30,16.764,10.276,9.22,7.86,11.792,11.596,13.011,12.599,591.474,646.803,19445.45,20000.37
6/4/2016 11:45,16.91,10.412,9.186,7.826,11.789,11.586,13.016,12.588,608.98,641.724,19447.26,19999.28
6/4/2016 12:00,16.512,10.485,9.155,7.808,11.821,11.587,13.018,12.58,624.435,646.749,19448.01,19997.34
6/4/2016 12:15,16.072,10.545,9.151,7.812,11.847,11.59,13.02,12.581,616.582,645.351,19454.02,20004.35
6/4/2016 12:30,15.7,10.597,9.141,7.812,11.862,11.586,13.022,12.582,619.829,647.784,19453.86,20004.25
6/4/2016 12:45,15.498,10.684,9.182,7.852,11.866,11.59,13.022,12.588,614.295,647.878,19455.4,20003.44
6/4/2016 13:00,16.151,10.832,9.209,7.874,11.823,11.563,13.02,12.598,605.763,658.498,19452.69,20005.08
6/4/2016 13:15,16.347,10.96,9.19,7.855,11.819,11.553,13.018,12.58,612.117,680.644,19456.31,20007.26
6/4/2016 13:30,16.449,11.078,9.211,7.873,11.805,11.548,13.015,12.578,624.273,691.347,19458.83,20008.86
6/4/2016 13:45,17.191,11.233,9.247,7.9,11.765,11.541,13.002,12.578,614.099,701.93,19460.79,20004.67
6/4/2016 14:00,17.818,11.37,9.222,7.866,11.726,11.521,12.987,12.57,625.412,709.224,19457.53,20000.49
6/4/2016 14:15,17.655,11.479,9.209,7.854,11.753,11.517,12.988,12.564,635.466,706.395,19455.26,19999.3
6/4/2016 14:30,17.295,11.569,9.22,7.861,11.792,11.514,12.988,12.566,633.023,700.416,19451.64,19998.95
6/4/2016 14:45,16.792,11.6,9.206,7.85,11.821,11.515,12.99,12.553,643.937,697.742,19459.29,20002.43
6/4/2016 15:00,16.431,11.665,9.244,7.883,11.825,11.513,12.989,12.551,632.696,686.971,19459.92,20005.57
6/4/2016 15:15,16.547,11.8,9.281,7.905,11.799,11.498,12.987,12.549,629.404,679.866,19456.81,20009.16
6/4/2016 15:30,16.795,11.954,9.294,7.903,11.792,11.484,12.985,12.552,618.026,675.174,19452.42,20002.68
6/4/2016 15:45,16.963,12.078,9.285,7.889,11.787,11.468,12.98,12.553,609.89,672.929,19451.34,20000.82
6/4/2016 16:00,17.124,12.217,9.283,7.887,11.78,11.463,12.978,12.569,601.724,668.028,19455.25,20002.73
6/4/2016 16:15,17.47,12.387,9.302,7.887,11.751,11.445,12.957,12.565,597.642,668.572,19459.06,20001.64
6/4/2016 16:30,17.556,12.508,9.298,7.871,11.747,11.444,12.969,12.571,606.44,664.399,19460.15,20003.28
6/4/2016 16:45,17.384,12.558,9.312,7.881,11.751,11.45,12.971,12.572,615.873,659.864,19455.97,20002.91
6/4/2016 17:00,17.358,12.606,9.311,7.868,11.754,11.448,12.973,12.56,626.667,660.408,19455.06,20002.01
6/4/2016 17:15,16.86,12.551,9.277,7.831,11.788,11.454,12.96,12.551,642.75,656.719,19460.09,19999.61
6/4/2016 17:30,16.234,12.461,9.258,7.814,11.808,11.47,12.961,12.553,646.225,653.757,19458.99,20003.12
6/4/2016 17:45,15.669,12.375,9.263,7.815,11.823,11.476,12.964,12.525,648.327,657.766,19463.79,20001.29
6/4/2016 18:00,15.276,12.305,9.269,7.81,11.823,11.48,12.959,12.504,688.359,669.117,19454.13,19999.08
6/4/2016 18:15,14.911,12.249,9.276,7.811,11.857,11.495,12.966,12.513,732.199,680.463,19455.04,19999.81
6/4/2016 18:30,14.523,12.184,9.283,7.817,11.885,11.513,12.967,12.529,768.686,694.713,19453.23,19998.36
6/4/2016 18:45,14.275,12.121,9.299,7.817,11.898,11.522,12.967,12.533,762.134,712.753,19457.66,19999.21
6/4/2016 19:00,14.033,12.065,9.307,7.817,11.923,11.533,12.968,12.535,751.58,717.079,19459.91,20001.76
6/4/2016 19:15,13.812,12.006,9.315,7.808,11.935,11.535,12.968,12.535,726.464,722.196,19465.5,20006.43
6/4/2016 19:30,13.586,11.947,9.333,7.803,11.943,11.537,12.967,12.536,703.267,716.982,19468.23,20007.37
6/4/2016 19:45,13.329,11.884,9.337,7.804,11.952,11.54,12.968,12.536,696.004,712.443,19471.93,20003.99
6/4/2016 20:00,13.078,11.817,9.343,7.808,11.969,11.553,12.969,12.538,699.182,702.361,19468.84,20002.72
6/4/2016 20:15,12.827,11.75,9.367,7.811,11.977,11.562,12.97,12.528,735.695,706.903,19469.38,20001.99
6/4/2016 20:30,12.599,11.677,9.372,7.815,11.979,11.565,12.97,12.512,755.132,700.363,19467.57,19999.45
6/4/2016 20:45,12.289,11.598,9.395,7.821,12.004,11.584,12.97,12.513,757.402,710.445,19461.21,19998.72
6/4/2016 21:00,12.028,11.524,9.406,7.826,12.023,11.599,12.97,12.513,760.127,709.083,19464.48,19996
6/4/2016 21:15,11.77,11.45,9.407,7.826,12.038,11.608,12.971,12.514,734.968,715.44,19460.85,19994.73
6/4/2016 21:30,11.631,11.386,9.427,7.827,12.045,11.622,12.971,12.515,758.695,724.997,19465.39,19996.38
6/4/2016 21:45,11.523,11.328,9.435,7.827,12.059,11.627,12.971,12.516,761.884,733.545,19464.72,19996.08
6/4/2016 22:00,11.451,11.273,9.452,7.827,12.061,11.623,12.97,12.515,760.765,741.328,19460.37,19994.07
6/4/2016 22:15,11.331,11.215,9.452,7.827,12.068,11.626,12.97,12.511,749.28,744.556,19462.74,19995.75
6/4/2016 22:30,11.177,11.145,9.468,7.827,12.062,11.619,12.97,12.511,775.446,744.736,19467.8,19998.39
6/4/2016 22:45,11.103,11.084,9.48,7.831,12.064,11.618,12.969,12.505,794.277,747.838,19471.96,20003.96
6/4/2016 23:00,10.994,11.028,9.492,7.834,12.068,11.633,12.969,12.515,762.272,752.093,19473.88,20005.03
6/4/2016 23:15,10.88,10.973,9.505,7.844,12.073,11.636,12.968,12.515,756.352,741.81,19477.2,20003.79
6/4/2016 23:30,10.731,10.911,9.505,7.854,12.071,11.627,12.962,12.492,779.165,738.539,19476.49,20004.9
6/4/2016 23:45,10.611,10.848,9.505,7.856,12.07,11.627,12.952,12.494,767.458,746.645,19467.3,20004.09
6/5/2016 0:00,10.539,10.789,9.519,7.856,12.073,11.629,12.949,12.49,749.102,738.468,19467.93,20006.17
6/5/2016 0:15,10.469,10.74,9.528,7.856,12.068,11.631,12.943,12.487,780.641,736.923,19466.66,20004.54
6/5/2016 0:30,10.415,10.695,9.529,7.86,12.064,11.621,12.94,12.487,825.539,735.924,19470.12,20005.09
6/5/2016 0:45,10.306,10.639,9.537,7.863,12.068,11.624,12.94,12.487,837.809,746.467,19468.84,20004.72
6/5/2016 1:00,10.088,10.571,9.54,7.864,12.084,11.63,12.94,12.487,809.452,751.829,19469.39,20003.99
