DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
7/24/2017 12:15,480.3,431.6,475.5,501.4
7/24/2017 12:30,480.3,432.3,474.9,501.4
7/24/2017 12:45,479.6,433,474.9,501.4
7/24/2017 13:00,479.6,433,475.5,501.4
7/24/2017 13:15,479,433.6,475.2,501.4
7/24/2017 13:30,479,433.6,475.2,501.4
7/24/2017 13:45,478.3,434.3,475.5,501.4
7/24/2017 14:00,478.3,433.6,475.5,501.4
7/24/2017 14:15,477.9,433.6,475.5,501.4
7/24/2017 14:30,477.6,433.6,475.5,501.4
7/24/2017 14:45,477.6,433,475.5,501.4
7/24/2017 15:00,477.3,433,475.5,501.4
7/24/2017 15:15,476.9,432.3,475.5,501.4
7/24/2017 15:30,476.6,431.9,475.5,501.8
7/24/2017 15:45,476.2,431.6,475.5,501.8
7/24/2017 16:00,476.2,430.9,475.9,501.8
7/24/2017 16:15,475.9,430.9,475.5,501.8
7/24/2017 16:30,475.5,430.9,475.5,502.1
7/24/2017 16:45,475.5,430.9,475.5,502.1
7/24/2017 17:00,475.2,431.6,475.5,502.1
7/24/2017 17:15,475.2,431.6,475.5,502.1
7/24/2017 17:30,475.2,430.9,474.9,502.5
7/24/2017 17:45,474.9,431.6,474.9,502.5
7/24/2017 18:00,474.9,431.6,474.9,502.8
7/24/2017 18:15,474.5,430.9,475.5,502.8
7/24/2017 18:30,474.2,434,475.6,502.2
7/24/2017 18:45,474.7,436.1,475.7,502.3
7/24/2017 19:00,474.7,437.5,475.4,502.3
7/24/2017 19:15,474.7,438.5,475.7,502.3
7/24/2017 19:30,475.4,439.2,475.7,502.3
7/24/2017 19:45,475.4,439.6,475.7,502.3
7/24/2017 20:00,475.7,439.9,475.7,502.3
7/24/2017 20:15,476.1,440.3,475.7,502.3
7/24/2017 20:30,476.4,439.9,475.7,502.3
7/24/2017 20:45,476.7,439.9,476,502.3
7/24/2017 21:00,477.1,440.3,476.4,502.3
7/24/2017 21:15,477,440.2,476.4,502.3
7/24/2017 21:30,477.4,440.6,477.1,502.6
7/24/2017 21:45,477.7,440.9,477.1,503
7/24/2017 22:00,477.8,440.9,477.1,503
7/24/2017 22:15,477.7,440.9,477.1,502.3
7/24/2017 22:30,477.8,441.3,477.8,502.3
7/24/2017 22:45,478.1,441.6,477.8,502.3
7/24/2017 23:00,478.4,441.6,477.8,502.3
7/24/2017 23:15,478.4,442.3,478.4,502.3
7/24/2017 23:30,478.8,441.6,478.4,502.3
7/24/2017 23:45,479.1,440.3,478.4,502.3
7/25/2017 0:00,479.1,439.6,478.4,502.3
7/25/2017 0:15,479.5,434.8,477.8,502.3
7/25/2017 0:30,479.5,430.7,477.8,502.3
7/25/2017 0:45,479.8,432.1,477.8,503
7/25/2017 1:00,479.8,429.7,477.8,503
7/25/2017 1:15,479.8,431.4,477.8,503
7/25/2017 1:30,480.1,433.4,477.8,503
7/25/2017 1:45,480.5,434.8,478.1,503
7/25/2017 2:00,480.5,435.5,477.8,503
7/25/2017 2:15,480.8,435.8,477.8,503
7/25/2017 2:30,480.8,436.2,477.8,503
7/25/2017 2:45,481.2,436.2,477.8,503
7/25/2017 3:00,481.2,437.2,477.8,503
7/25/2017 3:15,481.2,437.5,477.8,503
7/25/2017 3:30,481.5,437.2,477.8,503
7/25/2017 3:45,481.5,435.8,477.8,503
7/25/2017 4:00,481.8,435.8,478.1,503
7/25/2017 4:15,481.8,437.2,478.4,503
7/25/2017 4:30,482.2,436.9,478.4,503
7/25/2017 4:45,482.2,437.5,478.4,503
7/25/2017 5:00,482.5,438.6,478.4,503
7/25/2017 5:15,482.5,438.9,478.4,503
7/25/2017 5:30,482.5,439.6,478.4,503
7/25/2017 5:45,482.5,439.6,478.4,503
7/25/2017 6:00,482.9,439.9,478.4,503.3
7/25/2017 6:15,482.9,439.9,478.4,503.7
7/25/2017 6:30,483.2,437.2,478.4,503.7
7/25/2017 6:45,483.5,430.7,478.4,503.7
7/25/2017 7:00,483.5,426.6,478.4,504
7/25/2017 7:15,483.5,417.1,478.4,503.6
7/25/2017 7:30,483.2,419.4,478.4,503.6
7/25/2017 7:45,483.1,414.3,478.4,503.6
7/25/2017 8:00,483.1,412.9,478.3,503.5
7/25/2017 8:15,483,410.1,478.3,503.5
7/25/2017 8:30,482.7,408.8,478.3,503.5
7/25/2017 8:45,482.7,409.4,478.3,503.5
7/25/2017 9:00,482.4,410.5,478.3,503.5
7/25/2017 9:15,482.4,407.4,478.3,503.5
7/25/2017 9:30,482.4,407.4,478.3,503.5
7/25/2017 9:45,482,410.1,478.3,503.5
7/25/2017 10:00,482,411.1,478.3,503.5
7/25/2017 10:15,481.7,414.2,478.3,503.5
7/25/2017 10:30,481,414.9,478.3,503.5
7/25/2017 10:45,481,413.5,478.3,503.5
7/25/2017 11:00,480.7,410.1,478.3,503.5
7/25/2017 11:15,480,411.1,478.3,503.5
7/25/2017 11:30,479.6,405.4,478.3,503.5
7/25/2017 11:45,479.3,408.4,477.6,503.5
7/25/2017 12:00,478.6,408.8,476.9,503.5
7/25/2017 12:15,478.3,410.1,476.9,503.5
7/25/2017 12:30,477.6,410.5,476.9,504.2
7/25/2017 12:45,477.3,408.1,476.9,504.2
7/25/2017 13:00,476.9,410.8,476.9,504.2
7/25/2017 13:15,476.2,409.4,476.9,504.2
7/25/2017 13:30,475.9,411.5,476.9,504.2
7/25/2017 13:45,475.5,410.8,476.9,504.9
7/25/2017 14:00,475.2,410.1,476.9,504.5
7/25/2017 14:15,474.9,412.2,476.6,504.9
7/25/2017 14:30,474.2,412.8,476.2,504.5
7/25/2017 14:45,474.2,411.5,475.9,504.9
7/25/2017 15:00,473.5,409.1,475.5,504.9
7/25/2017 15:15,473.2,404.7,475.5,504.9
7/25/2017 15:30,472.8,417.3,475.5,504.9
7/25/2017 15:45,472.5,424.8,475.5,504.9
7/25/2017 16:00,472.1,429.9,475.5,504.9
7/25/2017 16:15,471.8,433.3,475.5,504.9
7/25/2017 16:30,471.5,436,475.5,504.9
7/25/2017 16:45,471.1,437.7,475.5,504.9
7/25/2017 17:00,470.8,439.4,475.5,504.9
7/25/2017 17:15,470.8,440.8,475.2,504.9
7/25/2017 17:30,470.8,438.4,474.9,504.9
7/25/2017 17:45,470.4,440.8,474.9,504.9
7/25/2017 18:00,470.4,442.5,474.9,504.9
7/25/2017 18:15,470.1,440.1,474.2,504.9
7/25/2017 18:30,470.1,442.2,474.2,504.9
7/25/2017 18:45,470.2,442.2,474.3,504.9
7/25/2017 19:00,470.6,443.6,474.3,505
7/25/2017 19:15,470.6,443,474.3,505
7/25/2017 19:30,470.9,441.3,474.3,505
7/25/2017 19:45,470.9,440.9,474,505
7/25/2017 20:00,471.3,436.8,473.7,505
7/25/2017 20:15,471.6,440.2,473.7,505
7/25/2017 20:30,471.6,442.3,473.7,505
7/25/2017 20:45,472.3,443.7,473.7,505
7/25/2017 21:00,472.3,445,473.7,505
7/25/2017 21:15,472.6,446,473,505
7/25/2017 21:30,473,446.7,473,505
7/25/2017 21:45,473,447,473,505.3
7/25/2017 22:00,473,447.7,473,505.7
7/25/2017 22:15,473.3,448.1,473,505.7
7/25/2017 22:30,473.6,428.3,473,505.7
7/25/2017 22:45,473.6,412.9,472.9,505.7
7/25/2017 23:00,474,403.8,473.6,505.7
7/25/2017 23:15,474.3,401.1,473.7,505.7
7/25/2017 23:30,474.7,404.1,473.6,506
7/25/2017 23:45,475,403.8,473.6,506.4
7/26/2017 0:00,475.4,407.5,473,506.4
7/26/2017 0:15,475.7,419.1,473,506.4
7/26/2017 0:30,475.7,421.2,473,506.4
7/26/2017 0:45,476.4,426.6,473,507.1
7/26/2017 1:00,476.4,432.1,473,507.1
7/26/2017 1:15,477.1,414,473,507.1
7/26/2017 1:30,477.1,418.1,473,507.1
7/26/2017 1:45,477.8,426.6,473,507.1
7/26/2017 2:00,477.8,418.1,473,507.1
7/26/2017 2:15,478.1,418.8,473,507.4
7/26/2017 2:30,478.4,427.6,473.7,507.8
7/26/2017 2:45,478.8,433.1,473.7,507.8
7/26/2017 3:00,479.1,429,473.7,508.4
7/26/2017 3:15,479.1,430.7,473.7,509.8
7/26/2017 3:30,479.5,435.5,473.7,510.5
7/26/2017 3:45,479.8,437.2,473.7,511.2
7/26/2017 4:00,479.8,435.5,473.7,511.8
7/26/2017 4:15,480.1,431.4,473.7,512.2
7/26/2017 4:30,480.5,432.4,473.7,511.5
7/26/2017 4:45,480.8,427.3,473.7,511.2
7/26/2017 5:00,480.8,419.8,473,511.2
7/26/2017 5:15,481.2,407.5,473,511.2
7/26/2017 5:30,481.2,404.1,473,511.2
7/26/2017 5:45,481.5,413,473,511.2
7/26/2017 6:00,481.8,414.3,473,511.2
7/26/2017 6:15,481.8,421.5,473,511.5
7/26/2017 6:30,482.2,422.2,473.7,511.8
7/26/2017 6:45,482.5,426.3,474.3,511.8
7/26/2017 7:00,482.5,422.2,474.7,511.8
7/26/2017 7:15,482.5,427.6,475,511.8
7/26/2017 7:30,482.5,426.6,475,512.2
7/26/2017 7:45,482.8,430.3,475,512.5
7/26/2017 8:00,482.8,426.9,474.9,512.4
7/26/2017 8:15,482.7,423.4,474.9,512.4
7/26/2017 8:30,482.7,428.2,475.5,512
7/26/2017 8:45,482.7,423.4,475.5,512
7/26/2017 9:00,482.7,418.6,475.5,512
7/26/2017 9:15,482.4,417.6,475.5,512.4
7/26/2017 9:30,482.4,424.1,475.5,512.4
7/26/2017 9:45,482.4,428.5,475.5,512
7/26/2017 10:00,482,433.6,475.5,511.7
7/26/2017 10:15,481.7,436,475.5,511.7
7/26/2017 10:30,481.3,438.4,475.5,511.7
7/26/2017 10:45,481,439.1,475.5,511.7
7/26/2017 11:00,480.7,439.1,475.5,511.7
7/26/2017 11:15,480.3,438.7,475.9,511.7
7/26/2017 11:30,479.6,441.5,475.9,511.7
7/26/2017 11:45,478.6,440.8,475.5,511.3
7/26/2017 12:00,477.9,442.8,475.5,511
7/26/2017 12:15,477.2,440.8,476.2,511.7
7/26/2017 12:30,476.2,441.5,476.2,511.7
7/26/2017 12:45,475.5,439.4,476.2,511.7
7/26/2017 13:00,474.9,427.2,476.2,511.7
7/26/2017 13:15,473.8,419.3,476.2,511.7
7/26/2017 13:30,472.8,413.5,476.2,511.7
7/26/2017 13:45,472.1,411.1,476.2,511.7
7/26/2017 14:00,471.5,411.5,476.2,512
7/26/2017 14:15,470.8,410.8,476.2,512.4
7/26/2017 14:30,470.1,411.5,476.9,512.4
7/26/2017 14:45,469.4,409.8,476.6,512.4
7/26/2017 15:00,469.1,410.1,476.9,512.4
7/26/2017 15:15,468.4,405.4,476.9,512.4
7/26/2017 15:30,468.1,408.4,476.9,512.7
7/26/2017 15:45,467.7,408.4,476.9,513
7/26/2017 16:00,467.4,408.1,476.9,513
7/26/2017 16:15,467,408.8,476.2,513
7/26/2017 16:30,466.7,407.1,476.2,513
7/26/2017 16:45,466.3,409.1,476.2,513
7/26/2017 17:00,466,420.3,476.2,513
7/26/2017 17:15,466,427.1,476.2,513
7/26/2017 17:30,466,431.6,476.2,513
7/26/2017 17:45,465.7,435,476.2,513
7/26/2017 18:00,465.3,436.4,476.2,513
7/26/2017 18:15,465.3,438.4,476.9,513
7/26/2017 18:30,465.3,431.6,476.9,513.7
7/26/2017 18:45,465.3,435.3,476.9,513.7
7/26/2017 19:00,465.7,431.9,476.9,513.7
7/26/2017 19:15,465.7,426.8,476.9,514.4
7/26/2017 19:30,466,427.8,476.9,514.4
7/26/2017 19:45,466.4,431.6,477.3,515.1
7/26/2017 20:00,466.7,434.7,477.6,515.1
7/26/2017 20:15,467.1,436.4,477,515.2
7/26/2017 20:30,467.5,436.8,477,515.2
7/26/2017 20:45,468.1,427.9,477,515.2
7/26/2017 21:00,468.5,422.1,477,515.1
7/26/2017 21:15,468.8,428.6,477,515.5
7/26/2017 21:30,469.5,432.4,477,515.2
7/26/2017 21:45,468.9,435.5,477.1,515.2
7/26/2017 22:00,469.6,437.9,477.1,515.2
7/26/2017 22:15,469.9,439.2,476.7,515.2
7/26/2017 22:30,470.6,440.6,476.4,515.2
7/26/2017 22:45,470.9,441.3,476.4,515.2
7/26/2017 23:00,471.6,438.9,476.4,515.2
7/26/2017 23:15,472.3,440.6,476.4,515.9
7/26/2017 23:30,472.6,441.9,476,516.2
7/26/2017 23:45,473,443,476.4,516.6
7/27/2017 0:00,473.3,441.3,476.4,517.3
7/27/2017 0:15,473.6,442.6,476.4,517.3
7/27/2017 0:30,474,443,476.4,518
7/27/2017 0:45,474.3,424.6,477.1,518
7/27/2017 1:00,474.7,403.4,477.1,518
7/27/2017 1:15,475,396.9,477.1,518
7/27/2017 1:30,475.4,398,477.1,518
7/27/2017 1:45,475.7,395.6,477.1,518
7/27/2017 2:00,476.1,399.7,477.1,518
7/27/2017 2:15,476.4,394.9,477.1,518
7/27/2017 2:30,477.1,399.7,477.4,518.3
7/27/2017 2:45,477.1,402.1,477.4,518.7
7/27/2017 3:00,477.8,402.4,477.8,518.7
7/27/2017 3:15,478.1,400.7,477.1,518.7
7/27/2017 3:30,478.4,398.3,477.1,518.7
7/27/2017 3:45,478.8,399,477.1,518.7
7/27/2017 4:00,479.1,398.3,477.1,518.3
7/27/2017 4:15,479.5,401.7,477.1,518
7/27/2017 4:30,479.8,401.7,477.1,518
7/27/2017 4:45,480.1,403.1,477.1,518
7/27/2017 5:00,480.5,402.4,477.1,518
7/27/2017 5:15,480.8,404.8,477.1,518.3
7/27/2017 5:30,481.2,404.8,477.1,518.7
7/27/2017 5:45,481.2,400.4,477.1,518.7
7/27/2017 6:00,481.5,405.1,477.1,518.7
7/27/2017 6:15,482.2,405.5,477.1,518.7
7/27/2017 6:30,482.2,406.9,477.1,518.7
7/27/2017 6:45,482.5,405.1,477.1,518.3
7/27/2017 7:00,482.5,407.2,477.1,518
7/27/2017 7:15,482.5,408.5,477.7,518
7/27/2017 7:30,482.5,404.5,477.7,518
7/27/2017 7:45,482.8,398.6,477.7,517.9
7/27/2017 8:00,482.8,399.9,477.7,517.9
7/27/2017 8:15,482.4,402,477.6,517.8
7/27/2017 8:30,482.7,407.1,477.6,517.8
7/27/2017 8:45,482.7,406,477.6,517.8
7/27/2017 9:00,482.4,404,477.6,517.8
7/27/2017 9:15,482.4,408.8,477.6,517.8
7/27/2017 9:30,482,412.5,477.3,517.8
7/27/2017 9:45,481.7,412.8,477.3,517.8
7/27/2017 10:00,481.3,400.9,477.6,517.8
7/27/2017 10:15,481,400.9,477.6,518.1
7/27/2017 10:30,480.7,395.1,477.6,518.5
7/27/2017 10:45,480.3,394.8,477.6,518.5
7/27/2017 11:00,480.7,403.6,478.3,519.2
7/27/2017 11:15,478.6,406.4,476.9,517.8
7/27/2017 11:30,481.1,423.2,472.9,518.6
7/27/2017 11:45,481.2,429.3,451.2,518.7
7/27/2017 12:00,481.8,427.3,440.3,518.7
7/27/2017 12:15,482.2,424.6,435.5,518
7/27/2017 12:30,482.5,424.6,434.8,518
7/27/2017 12:45,483.2,417.8,435.5,518.3
7/27/2017 13:00,483.5,418.4,436.8,518.7
7/27/2017 13:15,483.9,419.1,434.1,518.6
7/27/2017 13:30,483.9,420.5,435.5,518.6
7/27/2017 13:45,483.9,422.5,437.5,518.6
7/27/2017 14:00,483.8,425.2,434,518.6
7/27/2017 14:15,484.1,427.2,431.9,518.5
7/27/2017 14:30,484.4,429.2,433.3,518.5
7/27/2017 14:45,484.4,427.8,435,518.5
7/27/2017 15:00,484.4,422.4,436.7,518.5
7/27/2017 15:15,484.4,419.7,438.7,518.5
7/27/2017 15:30,484.1,419,441.5,518.1
7/27/2017 15:45,483.7,423.1,440.1,518.1
7/27/2017 16:00,484.1,427.5,442.8,517.8
7/27/2017 16:15,484.1,421.7,445.6,517.8
7/27/2017 16:30,483.7,419.7,447.9,517.8
7/27/2017 16:45,483.7,419,449.7,517.8
7/27/2017 17:00,483.7,418.3,449.3,517.8
7/27/2017 17:15,483.7,419,451,517.5
7/27/2017 17:30,483.7,422.4,453.1,517.8
7/27/2017 17:45,483.7,425.1,455.1,517.8
7/27/2017 18:00,484.1,429.2,456.5,517.8
7/27/2017 18:15,484.4,431.9,457.8,517.1
7/27/2017 18:30,484.4,433.3,458.9,516.4
7/27/2017 18:45,484.4,434,459.9,516.5
7/27/2017 19:00,484.5,434.4,460.6,516.5
7/27/2017 19:15,484.5,432,459.6,516.2
7/27/2017 19:30,484.5,430.7,455.9,515.9
7/27/2017 19:45,484.6,424.2,453.9,515.9
7/27/2017 20:00,484.6,421.2,453.9,515.9
7/27/2017 20:15,484.6,421.8,453.9,515.9
7/27/2017 20:30,484.6,425.9,455.9,515.9
7/27/2017 20:45,484.5,426.6,457.3,515.9
7/27/2017 21:00,484.6,421.2,458,515.2
7/27/2017 21:15,484.6,423.2,459.3,515.2
7/27/2017 21:30,484.6,425.6,460.7,515.3
7/27/2017 21:45,485.3,429.3,462.1,515.2
7/27/2017 22:00,485.6,430,462.8,515.3
7/27/2017 22:15,485.9,432.8,463.4,515.3
7/27/2017 22:30,485.9,434.1,464.1,515.3
7/27/2017 22:45,485.6,434.1,464.1,515.3
7/27/2017 23:00,485.3,432.1,464.1,515.3
7/27/2017 23:15,485.3,430,464.1,515.3
7/27/2017 23:30,485.3,430.7,464.1,515.3
7/27/2017 23:45,485.3,431.4,464.8,515.6
7/28/2017 0:00,485.6,432.8,464.8,515.3
7/28/2017 0:15,485.9,434.8,465.5,515.3
7/28/2017 0:30,485.3,436.2,466.2,515.3
7/28/2017 0:45,485.9,438.2,466.5,515.3
7/28/2017 1:00,485.9,438.2,466.2,514.9
7/28/2017 1:15,486.3,440.3,466.8,515.3
7/28/2017 1:30,486.6,440.6,467.2,515.3
7/28/2017 1:45,486.6,441.6,467.5,515.3
7/28/2017 2:00,487,440.9,467.9,515.3
7/28/2017 2:15,487.3,440.9,468.2,515.6
7/28/2017 2:30,487.6,442.6,468.9,515.6
7/28/2017 2:45,488,443,469.6,515.9
7/28/2017 3:00,488,444.7,469.9,516.3
7/28/2017 3:15,488.3,444,470.3,516.3
7/28/2017 3:30,488.7,444.3,470.3,516.3
7/28/2017 3:45,489,445,470.6,516.6
7/28/2017 4:00,489.3,445,470.9,516.6
7/28/2017 4:15,489.3,446.4,470.9,516.6
7/28/2017 4:30,489.7,446.1,470.9,517
7/28/2017 4:45,490,447.1,470.9,517
7/28/2017 5:00,490.4,447.8,470.9,517.3
7/28/2017 5:15,490.7,447.8,471.6,517.3
7/28/2017 5:30,490.7,448.4,471.6,517.6
7/28/2017 5:45,491.1,449.1,472.3,517.6
7/28/2017 6:00,490.7,450.1,472.3,517.6
7/28/2017 6:15,491.1,448.1,472.6,518
7/28/2017 6:30,491.4,447.1,473,518
7/28/2017 6:45,491.7,447.1,473,518
7/28/2017 7:00,492.1,449.1,456.6,518.3
7/28/2017 7:15,492.4,450.5,445.7,519
7/28/2017 7:30,492.4,451.2,441.6,519
7/28/2017 7:45,492.4,449.8,440.2,519
7/28/2017 8:00,492.7,450.5,440.2,519
7/28/2017 8:15,492.4,451.1,440.9,519
7/28/2017 8:30,492.4,451.1,442.6,519
7/28/2017 8:45,492.3,452.4,444.3,518.9
7/28/2017 9:00,492.3,453.1,444.9,518.8
7/28/2017 9:15,492.2,453.7,445.6,519.2
7/28/2017 9:30,492.2,453.7,446.9,518.8
7/28/2017 9:45,492.2,453.7,448.3,518.8
7/28/2017 10:00,492.2,453.4,449.7,519.2
7/28/2017 10:15,491.9,453.1,450.3,519.5
7/28/2017 10:30,491.9,451.4,451,519.5
7/28/2017 10:45,491.9,449.7,452.4,519.5
7/28/2017 11:00,491.9,448.3,453.1,519.5
7/28/2017 11:15,491.9,448.3,454.1,519.5
7/28/2017 11:30,491.9,449.7,456.5,520.2
7/28/2017 11:45,491.9,450.7,458.5,520.2
7/28/2017 12:00,491.9,450.3,460.6,520.2
7/28/2017 12:15,491.9,450.3,461.6,520.5
7/28/2017 12:30,490.9,445.6,461.6,519.5
7/28/2017 12:45,491.2,441.8,461.2,519.9
7/28/2017 13:00,491.2,440.1,461.9,519.9
7/28/2017 13:15,491.3,439.5,462.6,520.2
7/28/2017 13:30,491.3,437.4,463,520.2
7/28/2017 13:45,491.3,436.4,463.3,520.2
7/28/2017 14:00,491.2,436.4,464,520.5
7/28/2017 14:15,491.2,436,464.6,520.5
7/28/2017 14:30,490.9,434.7,464.3,520.5
7/28/2017 14:45,490.9,434,464.6,520.9
7/28/2017 15:00,490.5,433.3,464.6,521.6
7/28/2017 15:15,490.5,432.6,464.6,521.6
7/28/2017 15:30,490.5,433.3,464,521.9
7/28/2017 15:45,490.5,436,464.3,522.2
7/28/2017 16:00,490.5,438.7,464.3,522.2
7/28/2017 16:15,490.5,440.1,463.3,522.2
7/28/2017 16:30,490.2,440.5,464,521.9
7/28/2017 16:45,490.2,440.8,464.6,522.2
7/28/2017 17:00,489.9,441.1,465,522.2
7/28/2017 17:15,489.9,442.5,465.3,521.9
7/28/2017 17:30,489.9,438.7,465.3,521.9
7/28/2017 17:45,488.8,438.1,464,521.2
7/28/2017 18:00,489.5,440.8,464.7,521.6
7/28/2017 18:15,489.6,442.2,465.1,521.6
7/28/2017 18:30,490,444.6,465.4,521.3
7/28/2017 18:45,490,446.4,466.1,521.4
7/28/2017 19:00,490.7,447.7,466.8,521.7
7/28/2017 19:15,490.7,447.4,467.2,521.7
7/28/2017 19:30,490.7,447.4,467.9,521.7
7/28/2017 19:45,491,447.8,468.6,522.1
7/28/2017 20:00,491.4,449.8,468.9,522.1
7/28/2017 20:15,491.4,450.1,469.6,522.8
7/28/2017 20:30,492.1,450.5,468.9,522.8
7/28/2017 20:45,492.1,449.8,469.6,523.1
7/28/2017 21:00,492.1,450.5,469.6,523.1
7/28/2017 21:15,492.4,450.8,469.6,523.1
7/28/2017 21:30,492.8,452.5,468.9,523.4
7/28/2017 21:45,493.1,452.5,468.9,523.4
7/28/2017 22:00,493.1,450.5,468.9,523.4
7/28/2017 22:15,493.4,451.2,468.9,523.8
7/28/2017 22:30,493.4,450.8,469.2,524.1
7/28/2017 22:45,493.4,452.5,469.2,524.5
7/28/2017 23:00,493.8,451.8,468.9,524.5
7/28/2017 23:15,494.1,452.5,468.9,524.8
7/28/2017 23:30,494.1,453.9,465.8,524.5
7/28/2017 23:45,494.1,454.9,453.2,524.5
7/29/2017 0:00,494.1,454.9,455.9,524.5
7/29/2017 0:15,494.5,450.1,457.3,524.5
7/29/2017 0:30,494.5,449.5,456.6,524.5
7/29/2017 0:45,494.8,451.5,454.6,524.8
7/29/2017 1:00,494.8,453.2,450.1,524.8
7/29/2017 1:15,494.8,452.5,443.7,524.8
7/29/2017 1:30,494.8,452.9,438.2,524.8
7/29/2017 1:45,495.1,450.8,436.2,524.8
7/29/2017 2:00,495.1,449.1,437.5,524.5
7/29/2017 2:15,495.5,448.4,436.9,524.5
7/29/2017 2:30,495.5,450.5,430.7,525.1
7/29/2017 2:45,495.8,451.2,436.2,525.1
7/29/2017 3:00,495.8,451.5,438.9,525.1
7/29/2017 3:15,495.8,453.2,440.3,525.1
7/29/2017 3:30,496.2,454.9,440.9,524.8
7/29/2017 3:45,496.2,455.3,438.6,524.5
7/29/2017 4:00,496.5,456.6,438.9,524.1
7/29/2017 4:15,496.5,457.6,438.9,524.1
7/29/2017 4:30,496.5,458.3,437.9,524.5
7/29/2017 4:45,496.8,459.3,436.9,524.5
7/29/2017 5:00,496.5,459.3,438.2,524.5
7/29/2017 5:15,496.9,459.7,436.2,523.8
7/29/2017 5:30,496.9,459.1,436.2,523.8
7/29/2017 5:45,497.2,458.7,438.2,524.2
7/29/2017 6:00,497.2,459.4,438.9,524.5
7/29/2017 6:15,497.2,458.7,439.2,524.5
7/29/2017 6:30,497.2,459.3,437.5,524.5
7/29/2017 6:45,497.5,459.3,437.5,524.5
7/29/2017 7:00,497.5,460.7,437.2,524.8
7/29/2017 7:15,497.5,461.1,438.2,525.1
7/29/2017 7:30,497.5,459.7,439.6,525.1
7/29/2017 7:45,497.8,457.6,438.2,525.1
7/29/2017 8:00,497.8,457.6,437.5,524.4
7/29/2017 8:15,496.7,455.1,436.7,523.6
7/29/2017 8:30,496,454.8,436,523.6
7/29/2017 8:45,496,455.8,437.4,523.6
7/29/2017 9:00,495.7,455.8,437.7,523.6
7/29/2017 9:15,495.7,456.8,436.7,523.6
7/29/2017 9:30,495.7,456.5,438.7,522.2
7/29/2017 9:45,495.3,453.7,439.4,520.9
7/29/2017 10:00,495.3,451.4,438.1,520.2
7/29/2017 10:15,495,449.7,438.7,519.9
7/29/2017 10:30,495,448.6,439.4,519.5
7/29/2017 10:45,495,447.9,439.1,519.5
7/29/2017 11:00,495,447.6,440.1,519.2
7/29/2017 11:15,494.6,446.9,440.1,518.8
7/29/2017 11:30,494.6,446.2,440.1,518.8
7/29/2017 11:45,494.6,445.9,440.1,518.1
7/29/2017 12:00,494.3,445.6,440.5,518.1
7/29/2017 12:15,494.3,445.6,440.8,518.1
7/29/2017 12:30,494,446.2,440.1,518.1
7/29/2017 12:45,493.3,446.9,440.1,518.1
7/29/2017 13:00,493.3,447.3,440.1,517.8
7/29/2017 13:15,492.9,449,439.4,517.5
7/29/2017 13:30,492.6,450.3,438.1,517.5
7/29/2017 13:45,492.2,451.4,437.7,517.5
7/29/2017 14:00,491.9,451.7,438.1,517.5
7/29/2017 14:15,491.6,452,437,517.5
7/29/2017 14:30,491.2,453.1,436.7,517.5
7/29/2017 14:45,491.2,453.7,437.4,517.5
7/29/2017 15:00,490.9,452.4,437.4,518.1
7/29/2017 15:15,490.5,449.3,437.7,518.8
7/29/2017 15:30,490.2,447.3,438.4,518.8
7/29/2017 15:45,489.9,446.2,437.4,519.5
7/29/2017 16:00,489.9,445.6,438.7,519.5
7/29/2017 16:15,489.5,446.2,439.8,520.2
7/29/2017 16:30,489.2,447.3,440.1,520.2
7/29/2017 16:45,489.2,449,440.4,520.2
7/29/2017 17:00,488.8,449.3,440.4,520.9
7/29/2017 17:15,488.8,450.7,440.8,520.9
7/29/2017 17:30,488.8,451.7,440.1,520.9
7/29/2017 17:45,488.8,451,440.8,520.9
7/29/2017 18:00,488.9,450.7,441.5,521.2
7/29/2017 18:15,488.9,451.4,441.5,521
7/29/2017 18:30,488.6,451.1,441.6,520.3
7/29/2017 18:45,488.6,448.4,441.6,519.3
7/29/2017 19:00,488.6,448.7,442.3,519
7/29/2017 19:15,488.6,448.7,442.3,518.3
7/29/2017 19:30,488.6,449.4,442.6,518.3
7/29/2017 19:45,488.6,446.7,442.3,518.3
7/29/2017 20:00,488.6,447.1,438.2,518.3
7/29/2017 20:15,488.6,448.1,439.9,518.3
7/29/2017 20:30,489,447.7,440.2,519
7/29/2017 20:45,489,448.1,441.6,519.7
7/29/2017 21:00,489,448.1,441.6,520.4
7/29/2017 21:15,489,449.1,440.2,521
7/29/2017 21:30,489,448.4,440.6,521
7/29/2017 21:45,489.3,449.1,442.3,521.7
7/29/2017 22:00,489.3,449.8,443,522.1
7/29/2017 22:15,489.3,447.1,442.6,522.4
7/29/2017 22:30,489.3,445.7,439.6,522.4
7/29/2017 22:45,489.3,445.7,440.9,522.4
7/29/2017 23:00,489.3,447.1,442,522.4
7/29/2017 23:15,489.7,448.8,441.6,522.4
7/29/2017 23:30,489.7,450.1,442.3,523.1
7/29/2017 23:45,489.7,451.2,442.3,522.4
7/30/2017 0:00,489.7,452.5,443,522.4
7/30/2017 0:15,490,452.9,443,523.1
7/30/2017 0:30,490,452.5,443,523.1
7/30/2017 0:45,490,452.9,443.7,523.1
7/30/2017 1:00,490,452.9,443.7,523.1
7/30/2017 1:15,490.4,452.9,443.7,523.1
