DateTime,Pit6_ORP_5,Pit6_ORP_10,Pit6_ORP_30,Pit6_ORP_60
10/15/2015 23:30,475.7,486.3,524.1,583.5
10/15/2015 23:45,476.1,486.3,524.2,583.5
10/16/2015 0:00,476.4,486.3,524.2,583.5
10/16/2015 0:15,476.4,486.3,524.1,583.8
10/16/2015 0:30,476.8,486.3,524.1,584.1
10/16/2015 0:45,477.1,486.3,524.2,584.2
10/16/2015 1:00,477.5,486.4,524.2,584.2
10/16/2015 1:15,477.8,486.4,524.2,584.2
10/16/2015 1:30,477.8,486.4,524.2,584.2
10/16/2015 1:45,478.2,486.4,524.2,584.2
10/16/2015 2:00,478.5,486.4,524.2,584.9
10/16/2015 2:15,478.9,486.4,524.2,584.9
10/16/2015 2:30,479.2,486.4,524.9,584.9
10/16/2015 2:45,479.2,486.4,524.9,584.9
10/16/2015 3:00,479.5,486.4,524.9,584.9
10/16/2015 3:15,479.9,486.4,524.9,584.9
10/16/2015 3:30,479.9,486.4,524.9,584.9
10/16/2015 3:45,480.2,486.7,524.9,584.9
10/16/2015 4:00,480.6,486.7,524.9,584.9
10/16/2015 4:15,480.6,486.4,524.9,584.9
10/16/2015 4:30,480.9,486.7,524.9,584.9
10/16/2015 4:45,480.9,486.7,524.9,584.9
10/16/2015 5:00,481.2,486.7,524.9,585.2
10/16/2015 5:15,481.6,486.7,524.9,585.2
10/16/2015 5:30,481.6,486.7,524.9,585.6
10/16/2015 5:45,481.9,486.7,524.9,585.6
10/16/2015 6:00,481.9,486.7,524.9,585.6
10/16/2015 6:15,482.3,486.7,525.2,585.9
10/16/2015 6:30,482.6,486.7,524.9,585.6
10/16/2015 6:45,482.6,486.7,524.9,585.6
10/16/2015 7:00,482.6,486.7,524.9,585.6
10/16/2015 7:15,477.8,471.7,509.2,574
10/16/2015 7:30,484,488.4,525.6,586.3
10/16/2015 7:45,483.9,489.1,526.2,586.9
10/16/2015 8:00,483.9,487.6,525.5,586.2
10/16/2015 8:15,483.9,488.3,526.2,586.8
10/16/2015 8:30,483.6,487,524.8,586.2
10/16/2015 8:45,483.9,488.3,526.2,586.2
10/16/2015 9:00,483.2,487,525.1,585.5
10/16/2015 9:15,478.8,473,481.5,536
10/16/2015 9:30,483.6,487.6,525.5,584.8
10/16/2015 9:45,482.9,488.3,526.2,585.5
10/16/2015 10:00,482.9,487,524.8,584.8
10/16/2015 10:15,482.2,486.6,524.8,584.1
10/16/2015 10:30,481.5,485.3,519,569.5
10/16/2015 10:45,482.2,486.3,526.5,585.5
10/16/2015 11:00,482.9,488.3,525.5,584.5
10/16/2015 11:15,482.2,485.6,524.1,583.4
10/16/2015 11:30,480.8,481.8,507.4,547.3
10/16/2015 11:45,481.8,486.3,524.8,584.1
10/16/2015 12:00,482.2,486.3,524.1,584.1
10/16/2015 12:15,481.8,485.6,523.7,583.4
10/16/2015 12:30,481.8,485.2,523.4,583.4
10/16/2015 12:45,481.4,485.5,525,584
10/16/2015 13:00,481,484.8,523.3,583.3
10/16/2015 13:15,481,484.1,523.3,583.2
10/16/2015 13:30,481,486.5,531.8,588.7
10/16/2015 13:45,483.7,492.6,530.1,590.1
10/16/2015 14:00,481.8,496.8,599.4,667.6
10/16/2015 14:15,485.9,502.3,534.7,593.3
10/16/2015 14:30,481.2,488.3,524.8,584.8
10/16/2015 14:45,480.5,495.8,544.2,599.8
10/16/2015 15:00,479.8,487.6,524.8,584.8
10/16/2015 15:15,478.8,488.7,533.7,590.6
10/16/2015 15:30,480.1,495.8,536.4,594.3
10/16/2015 15:45,477.4,481.5,569.4,635.9
10/16/2015 16:00,479.8,488.3,524.7,584.7
10/16/2015 16:15,479.4,488.9,525.4,585.4
10/16/2015 16:30,478,489.3,541.1,597.3
10/16/2015 16:45,477,483.8,522.7,583
10/16/2015 17:00,476.7,483.9,522.7,583.1
10/16/2015 17:15,476.4,483.9,522.8,583.1
10/16/2015 17:30,475.7,483.9,522.4,583.4
10/16/2015 17:45,475.1,483.9,522.5,583.2
10/16/2015 18:00,474.8,484,522.5,583.2
10/16/2015 18:15,474.5,484,522.9,583.6
10/16/2015 18:30,474.2,484.1,522.9,583.6
10/16/2015 18:45,474.2,484.4,522.9,583.6
10/16/2015 19:00,474.2,484.4,522.9,583.6
10/16/2015 19:15,474.2,484.4,522.9,583.6
10/16/2015 19:30,474.5,484.4,522.9,583.6
10/16/2015 19:45,474.9,484.4,522.9,583.6
10/16/2015 20:00,474.9,484.7,522.9,583.6
10/16/2015 20:15,475.5,485.1,522.9,584.3
10/16/2015 20:30,475.5,485.1,523.6,584.3
10/16/2015 20:45,476.2,485.1,523.6,584.3
10/16/2015 21:00,476.2,485.1,523.6,584.3
10/16/2015 21:15,476.9,485.1,523.6,585
10/16/2015 21:30,476.9,485.4,523.6,585
10/16/2015 21:45,476.9,485.4,524.3,585
10/16/2015 22:00,477.6,485.4,524.3,585
10/16/2015 22:15,477.9,485.4,524.3,585
10/16/2015 22:30,478.3,485.8,524.3,585
10/16/2015 22:45,478.6,485.8,524.3,585
10/16/2015 23:00,478.9,485.8,524.3,585
10/16/2015 23:15,479.3,485.8,524.3,585.7
10/16/2015 23:30,479.3,485.8,524.3,585.3
10/16/2015 23:45,480,485.8,524.3,585.7
10/17/2015 0:00,480.3,485.8,524.3,585.7
10/17/2015 0:15,480.6,485.8,523.6,585.7
10/17/2015 0:30,480.6,485.8,523.6,585.7
10/17/2015 0:45,481.3,485.8,522.9,585.7
10/17/2015 1:00,481.3,485.8,522.9,585.7
10/17/2015 1:15,482,485.8,522.3,586
10/17/2015 1:30,482,485.8,521.6,586
10/17/2015 1:45,482.4,486.4,521.6,586.4
10/17/2015 2:00,482.7,486.4,521.6,586.4
10/17/2015 2:15,483,486.4,521.6,586.4
10/17/2015 2:30,483.4,486.4,521.6,586.3
10/17/2015 2:45,483.4,486.4,521.6,586.4
10/17/2015 3:00,483.7,486.4,521.9,586.3
10/17/2015 3:15,484,486.4,522.2,586.3
10/17/2015 3:30,484,486.4,522.2,586.3
10/17/2015 3:45,484,486.4,522.2,586.3
10/17/2015 4:00,484.3,486.4,522.2,586.3
10/17/2015 4:15,484.7,486.4,522.2,586.3
10/17/2015 4:30,484.7,486.4,522.2,586.3
10/17/2015 4:45,484.7,486.4,522.9,586.4
10/17/2015 5:00,484.7,486.4,522.9,586.4
10/17/2015 5:15,485.1,486.4,522.9,586.7
10/17/2015 5:30,485.4,486.4,522.9,586.7
10/17/2015 5:45,485.4,486.4,522.9,586.7
10/17/2015 6:00,485.8,486.4,522.9,587
10/17/2015 6:15,486.1,486.4,522.9,586.7
10/17/2015 6:30,486.1,486.4,523.6,587
10/17/2015 6:45,486.1,486.5,523.6,587
10/17/2015 7:00,486.5,486.5,523.6,587.1
10/17/2015 7:15,482.4,468.4,466.3,534.5
10/17/2015 7:30,490.2,493.6,528,591.1
10/17/2015 7:45,486.1,480.3,535.9,622.8
10/17/2015 8:00,488.4,488.4,524.9,587.6
10/17/2015 8:15,487.6,486.6,517,567.1
10/17/2015 8:30,488,487,524.1,587.5
10/17/2015 8:45,488.7,488.7,525.8,588.5
10/17/2015 9:00,488.6,488.9,525.4,588.4
10/17/2015 9:15,486.8,485.5,517.2,571
10/17/2015 9:30,486.8,487.1,524,587.3
10/17/2015 9:45,487.1,488.8,527.7,589.7
10/17/2015 10:00,486.5,486.8,523.9,587.3
10/17/2015 10:15,486.1,486.8,524.6,587.3
10/17/2015 10:30,486.5,486.8,523.9,587
10/17/2015 10:45,487.1,486.1,523.9,586.6
10/17/2015 11:00,487.1,486.1,523.3,586.6
10/17/2015 11:15,487.1,486.1,523.3,586.3
10/17/2015 11:30,486.5,485.4,523.3,586
10/17/2015 11:45,486.5,485.4,523.3,586
10/17/2015 12:00,485.8,485.1,525.6,588.3
10/17/2015 12:15,485.1,484.8,522.6,585.6
10/17/2015 12:30,485.1,485.4,527.7,588.3
10/17/2015 12:45,485.1,485.1,522.6,585.3
10/17/2015 13:00,484.4,484.1,522.2,584.6
10/17/2015 13:15,484.4,484.8,522.6,585.3
10/17/2015 13:30,483.7,484.1,521.9,584.3
10/17/2015 13:45,483.7,484.1,521.9,583.9
10/17/2015 14:00,483.7,484.4,525.6,587.7
10/17/2015 14:15,483.7,484.8,521.9,584.3
10/17/2015 14:30,483,484.8,521.9,584.6
10/17/2015 14:45,482.4,484.1,521.6,581.9
10/17/2015 15:00,482.4,484.8,521.9,584.3
10/17/2015 15:15,481.7,484.4,521.9,583.9
10/17/2015 15:30,481.7,486.5,536.5,594.1
10/17/2015 15:45,478.3,475.5,491.2,535.9
10/17/2015 16:00,477.9,476.9,494,533.8
10/17/2015 16:15,481,487.5,523.6,585.3
10/17/2015 16:30,474.3,473.6,506.7,573.8
10/17/2015 16:45,474.3,480.8,520.7,582.7
10/17/2015 17:00,475,484.2,522.1,584.1
10/17/2015 17:15,474.3,484.2,522.1,584.1
10/17/2015 17:30,473.7,484.2,522.1,584.1
10/17/2015 17:45,473,484.2,522.8,584.1
10/17/2015 18:00,473,484.2,522.8,584.8
10/17/2015 18:15,472.6,484.9,522.8,584.8
10/17/2015 18:30,472.3,484.9,522.8,584.8
10/17/2015 18:45,472,484.9,522.8,584.8
10/17/2015 19:00,472,484.9,523.4,584.8
10/17/2015 19:15,471.6,485.3,523.4,584.8
10/17/2015 19:30,471.6,485.3,523.4,584.8
10/17/2015 19:45,471.6,485.6,523.4,585.1
10/17/2015 20:00,471.6,485.6,523.4,585.5
10/17/2015 20:15,471.3,485.6,523.4,585.5
10/17/2015 20:30,471.3,485.6,523.4,585.5
10/17/2015 20:45,471.3,485.6,523.4,585.5
10/17/2015 21:00,471.3,485.6,523.8,585.5
10/17/2015 21:15,471.3,485.6,524.1,585.5
10/17/2015 21:30,471.3,485.6,524.1,585.5
10/17/2015 21:45,471.3,485.6,524.1,585.5
10/17/2015 22:00,471.3,485.3,524.1,585.5
10/17/2015 22:15,471.7,485,524.2,585.5
10/17/2015 22:30,471.7,485,524.2,585.9
10/17/2015 22:45,471.7,485,524.2,586.2
10/17/2015 23:00,471.7,484.9,524.2,586.2
10/17/2015 23:15,471.6,484.9,524.1,586.2
10/17/2015 23:30,472,484.9,524.1,586.2
10/17/2015 23:45,472,484.2,524.1,586.2
10/18/2015 0:00,472,484.2,524.1,586.2
10/18/2015 0:15,472,484.2,524.1,586.2
10/18/2015 0:30,472.3,484.2,524.1,586.2
10/18/2015 0:45,472.3,484.2,524.1,586.2
10/18/2015 1:00,473.7,484.9,525.5,587.5
10/18/2015 1:15,476.1,487.6,527.5,589.6
10/18/2015 1:30,476.4,487.6,527.5,589.6
10/18/2015 1:45,476.7,487.6,528.2,590.3
10/18/2015 2:00,476.7,487.6,528.2,590.3
10/18/2015 2:15,477.4,488.3,528.9,590.3
10/18/2015 2:30,477.4,488.3,528.9,590.3
10/18/2015 2:45,478.1,489,529.2,590.9
10/18/2015 3:00,478.1,489,528.9,590.9
10/18/2015 3:15,478.4,489,529.2,591.3
10/18/2015 3:30,478.1,489,529.2,591.3
10/18/2015 3:45,478.4,489,529.2,591.3
10/18/2015 4:00,478.4,489,528.9,590.9
10/18/2015 4:15,478.4,489.3,528.9,590.9
10/18/2015 4:30,478.4,489.3,528.9,591.3
10/18/2015 4:45,478.4,489.7,529.2,591.3
10/18/2015 5:00,478.4,489.3,528.9,591.3
10/18/2015 5:15,478.4,489.7,528.9,591.3
10/18/2015 5:30,478.4,489.7,528.9,590.9
10/18/2015 5:45,478.4,489.7,529.2,591.3
10/18/2015 6:00,481.8,493.1,533,594.7
10/18/2015 6:15,489.4,500.6,540.5,602.5
10/18/2015 6:30,499.9,512.5,552.1,614.8
10/18/2015 6:45,495.8,509.5,549.3,611.4
10/18/2015 7:00,493.1,508.1,548,610
10/18/2015 7:15,491.1,506.7,546.6,608.7
10/18/2015 7:30,489.3,506.1,545.9,608
10/18/2015 7:45,488.3,506.1,545.3,607.6
10/18/2015 8:00,479.8,475,520.4,586.2
10/18/2015 8:15,473,451.2,447.4,526.2
10/18/2015 8:30,488.3,520.7,548,595.7
10/18/2015 8:45,486.3,512.9,550,612.1
10/18/2015 9:00,468.9,455.6,465.5,542.2
10/18/2015 9:15,484.9,514.9,551.4,612.7
10/18/2015 9:30,482.2,509.5,549.7,610.4
10/18/2015 9:45,481.2,506.7,545.9,608
10/18/2015 10:00,480.8,513.2,549.7,611.4
10/18/2015 10:15,479.5,509.1,566.7,624.3
10/18/2015 10:30,477.4,505,543.9,605.9
10/18/2015 10:45,478.8,505.4,544.6,606.9
10/18/2015 11:00,470.5,497,535.5,598.2
10/18/2015 11:15,461.9,488.8,527.7,589.7
10/18/2015 11:30,461.6,485.8,540,601.3
10/18/2015 11:45,461.9,486.1,525.3,587.7
10/18/2015 12:00,461.9,486.8,525.3,587.3
10/18/2015 12:15,461.9,485.4,524.6,587.3
10/18/2015 12:30,460.6,481,514.1,575.1
10/18/2015 12:45,462.9,485.8,524.6,587
10/18/2015 13:00,461.9,483,516.1,576.1
10/18/2015 13:15,463.3,485.4,524.6,587
10/18/2015 13:30,463.3,485.1,523.3,582.6
10/18/2015 13:45,463.6,485.4,524.6,586.6
10/18/2015 14:00,464.3,486.8,525.3,587.3
10/18/2015 14:15,464,485.4,524.6,587
10/18/2015 14:30,464,483.7,535.9,602
10/18/2015 14:45,464.6,487.5,526,588
10/18/2015 15:00,461.2,470.8,514.4,608.8
10/18/2015 15:15,464.6,486.8,525.3,588
10/18/2015 15:30,463.6,484.8,517.1,566.2
10/18/2015 15:45,463,483.5,507.3,548.2
10/18/2015 16:00,464.4,489.3,566,639.3
10/18/2015 16:15,466.5,500.6,544.6,602.2
10/18/2015 16:30,463.1,485.3,524.8,586.8
10/18/2015 16:45,462.8,485.3,524.8,586.8
10/18/2015 17:00,462.4,485.3,524.5,586.8
10/18/2015 17:15,462.1,485.3,524.8,586.8
10/18/2015 17:30,462.1,485.3,524.8,586.8
10/18/2015 17:45,461.7,485.3,524.8,586.8
10/18/2015 18:00,461.7,484.9,524.8,586.8
10/18/2015 18:15,461.7,484.9,524.8,586.8
10/18/2015 18:30,461.4,484.9,524.5,586.8
10/18/2015 18:45,461.4,485.3,524.5,586.8
10/18/2015 19:00,461.1,485.3,524.8,586.8
10/18/2015 19:15,461.1,485.3,524.8,587.2
10/18/2015 19:30,461.1,485.3,524.8,587.2
10/18/2015 19:45,461.1,485.3,524.8,587.2
10/18/2015 20:00,461.1,485.3,524.8,587.5
10/18/2015 20:15,461.1,485.3,524.8,587.5
10/18/2015 20:30,461.1,485.3,524.8,587.5
10/18/2015 20:45,461.1,485.3,524.8,587.5
10/18/2015 21:00,461.1,485.6,524.8,587.5
10/18/2015 21:15,461.7,484.9,524.8,587.5
10/18/2015 21:30,462.1,484.6,525.5,588.2
10/18/2015 21:45,462.4,484.6,526.2,588.2
10/18/2015 22:00,462.4,483.9,526.2,588.2
10/18/2015 22:15,462.8,483.6,526.2,588.2
10/18/2015 22:30,463.1,483.6,526.2,588.3
10/18/2015 22:45,463.1,483.6,526.2,588.2
10/18/2015 23:00,463.1,483.6,526.2,588.3
10/18/2015 23:15,463.2,483.6,526.2,588.3
10/18/2015 23:30,463.2,483.6,526.2,588.3
10/18/2015 23:45,463.5,483.6,526.2,588.3
10/19/2015 0:00,463.5,483.6,526.2,588.6
10/19/2015 0:15,463.8,484,526.2,588.6
10/19/2015 0:30,463.8,484.3,526.2,589
10/19/2015 0:45,464.2,484.3,526.2,588.9
10/19/2015 1:00,464.5,484.2,526.2,588.9
10/19/2015 1:15,464.5,484.2,526.2,588.9
10/19/2015 1:30,464.5,484.2,526.2,588.9
10/19/2015 1:45,464.8,484.6,526.2,588.9
10/19/2015 2:00,465.1,484.9,526.2,588.9
10/19/2015 2:15,465.1,484.9,526.2,588.9
10/19/2015 2:30,465.8,485.6,527.5,589.9
10/19/2015 2:45,465.8,485.6,526.9,589.6
10/19/2015 3:00,466.2,485.6,526.9,589.6
10/19/2015 3:15,466.2,485.7,526.9,589.7
10/19/2015 3:30,466.6,486,526.9,589.7
10/19/2015 3:45,466.6,486.4,526.9,589.7
10/19/2015 4:00,466.6,486.4,526.9,589.7
10/19/2015 4:15,467.3,486.4,526.9,589.7
10/19/2015 4:30,467.3,486.4,526.9,589.7
10/19/2015 4:45,467.3,486.7,527.3,590
10/19/2015 5:00,468,486.7,527.6,590
10/19/2015 5:15,468,487,527.6,590.4
10/19/2015 5:30,468.6,487,527.6,590.4
10/19/2015 5:45,468.6,487,527.6,590.3
10/19/2015 6:00,470.3,488.4,529,591.7
10/19/2015 6:15,474.8,493.2,533.1,596.1
10/19/2015 6:30,474.8,492.5,533.1,595.8
10/19/2015 6:45,474.8,492.5,532.4,595.5
10/19/2015 7:00,473.4,491.1,531.7,594.4
10/19/2015 7:15,470.7,484,527.6,591
10/19/2015 7:30,473.1,481.2,429.4,447.2
10/19/2015 7:45,463.5,448.5,485.7,557.6
10/19/2015 8:00,462.2,443.4,461.5,538.5
10/19/2015 8:15,464.9,450.5,475.8,550.1
10/19/2015 8:30,480.9,511.5,547.3,607.3
10/19/2015 8:45,478.5,510.5,595.7,646.9
10/19/2015 9:00,480.1,507.8,544.2,605.6
10/19/2015 9:15,479.5,502.6,538.8,601.2
10/19/2015 9:30,478.1,497.9,535,597.4
10/19/2015 9:45,478.8,506.4,545.9,605.9
10/19/2015 10:00,475.4,490,516.3,549.3
10/19/2015 10:15,476.1,495.1,533,595.7
10/19/2015 10:30,474,496.2,541.2,600.5
10/19/2015 10:45,474,499.2,541.2,601.8
10/19/2015 11:00,473.3,492.4,530.6,593.7
10/19/2015 11:15,473,497.9,562,616.5
10/19/2015 11:30,474,498.2,535.7,597.4
10/19/2015 11:45,469.2,475.4,560.9,667.3
10/19/2015 12:00,472.3,498.6,549.3,607
10/19/2015 12:15,473,493.8,531.3,593.7
10/19/2015 12:30,472,497.2,547.3,605.2
10/19/2015 12:45,471.3,496.8,568.4,624
10/19/2015 13:00,463.1,463.4,444,472.3
10/19/2015 13:15,469.2,479.1,544.2,644.4
10/19/2015 13:30,470.2,493.1,536.7,596.7
10/19/2015 13:45,469.2,489,527.5,590.2
10/19/2015 14:00,468.8,492.7,534.3,595
10/19/2015 14:15,467.8,487.9,532.9,593.9
10/19/2015 14:30,468.4,491.6,531.2,592.5
10/19/2015 14:45,467.1,483.4,560.1,634.4
10/19/2015 15:00,468.5,495.4,543.8,601.4
10/19/2015 15:15,461.7,469.9,468.8,495.1
10/19/2015 15:30,467.8,489.7,527.5,589.9
10/19/2015 15:45,467.2,491.4,574.5,637.9
10/19/2015 16:00,468.2,500.2,572.5,627.7
10/19/2015 16:15,468.6,503.7,565.7,620.2
10/19/2015 16:30,464.1,478.1,481.2,545.3
10/19/2015 16:45,465.1,485.6,524.8,587.9
10/19/2015 17:00,465.1,485.6,524.8,587.9
10/19/2015 17:15,464.8,485.9,524.8,587.9
10/19/2015 17:30,465.1,486.6,525.5,588.5
10/19/2015 17:45,465.1,487,526.2,587.5
10/19/2015 18:00,464.1,486.3,525.5,587.6
10/19/2015 18:15,463.9,486.4,525.6,587.6
10/19/2015 18:30,463.9,486.4,525.6,587.6
10/19/2015 18:45,464.5,486.7,525.6,587.6
10/19/2015 19:00,465.3,487.1,525.6,587.7
10/19/2015 19:15,466,487.1,525.6,587.7
10/19/2015 19:30,466.6,487.1,526.3,588.4
10/19/2015 19:45,466.7,487.8,526.3,588.4
10/19/2015 20:00,466.6,487.8,526.3,588.7
10/19/2015 20:15,467.3,487.8,526.3,589
10/19/2015 20:30,467.6,488.1,526.3,589
10/19/2015 20:45,468,488.1,526.6,589
10/19/2015 21:00,468.6,488.4,526.6,589
10/19/2015 21:15,469,488.4,526.6,589
10/19/2015 21:30,469.3,488.4,526.6,589
10/19/2015 21:45,469.7,488.4,526.6,589
10/19/2015 22:00,470,488.4,526.6,589
10/19/2015 22:15,470.4,488.5,527,589.1
10/19/2015 22:30,471.1,488.5,527,589.4
10/19/2015 22:45,471.8,489.2,527.7,589.8
10/19/2015 23:00,472.5,489.2,527,589.8
10/19/2015 23:15,472.5,489.2,527,589.8
10/19/2015 23:30,473.1,489.2,527.7,589.8
10/19/2015 23:45,473.8,489.2,527.7,590.1
10/20/2015 0:00,473.8,489.5,527.7,590.1
10/20/2015 0:15,474.5,489.2,527.7,590.1
10/20/2015 0:30,474.5,489.5,527.7,590.1
10/20/2015 0:45,475.2,489.5,527.7,590.5
10/20/2015 1:00,475.9,489.5,527.7,590.1
10/20/2015 1:15,476.6,489.8,527.7,590.4
10/20/2015 1:30,476.5,489.8,527.7,590.1
10/20/2015 1:45,476.5,489.8,527.7,590.4
10/20/2015 2:00,476.9,489.8,527.7,590.4
10/20/2015 2:15,477.2,489.8,527.7,590.4
10/20/2015 2:30,477.6,489.5,527.7,590.4
10/20/2015 2:45,477.9,489.5,527.7,590.4
10/20/2015 3:00,477.8,489.8,527.6,590.4
10/20/2015 3:15,478.5,489.8,527.6,590.4
10/20/2015 3:30,478.5,489.8,527.6,590.4
10/20/2015 3:45,479.2,489.8,527.6,590.4
10/20/2015 4:00,479.2,489.8,527.6,590.4
10/20/2015 4:15,479.9,489.8,527.6,590.4
10/20/2015 4:30,479.9,489.8,527.6,590.4
10/20/2015 4:45,480.6,489.8,527.6,590.4
10/20/2015 5:00,480.6,489.8,527.7,590.4
10/20/2015 5:15,481.3,489.8,527.7,590.4
10/20/2015 5:30,481.3,490.5,527.7,590.4
10/20/2015 5:45,482,490.5,527.7,590.8
10/20/2015 6:00,482.6,490.5,528.3,591.1
10/20/2015 6:15,484.7,492.5,530.4,593.1
10/20/2015 6:30,485.3,492.5,530.3,593.1
10/20/2015 6:45,485.3,492.5,530.3,593.4
10/20/2015 7:00,486,492.5,530.7,593.4
10/20/2015 7:15,486,493.1,531,593.7
10/20/2015 7:30,486,493.1,531,593.7
10/20/2015 7:45,491.4,501.7,502.7,520.4
10/20/2015 8:00,492.4,519.4,634.9,704.1
10/20/2015 8:15,492.4,519.7,595.7,645.8
10/20/2015 8:30,483.9,487.6,489.3,505
10/20/2015 8:45,488.7,498.6,521.1,558.9
10/20/2015 9:00,490,503.3,537.4,599.1
10/20/2015 9:15,486.6,497.9,535.4,596.7
10/20/2015 9:30,485.9,494.5,531.6,594.3
10/20/2015 9:45,485.9,494.8,534,596.7
10/20/2015 10:00,485.2,494.5,531.9,594.3
10/20/2015 10:15,484.6,493.8,530.9,593.6
10/20/2015 10:30,484.5,495.8,532.6,595.3
10/20/2015 10:45,482.8,492.4,529.5,593
10/20/2015 11:00,481.5,490.3,529.2,593.9
10/20/2015 11:15,481.4,490.3,528.8,591.5
10/20/2015 11:30,481.1,491,529.8,592.2
10/20/2015 11:45,481,490.2,528.1,591.5
10/20/2015 12:00,480,489.5,527.4,590.8
10/20/2015 12:15,480.3,490.9,528.7,591.4
10/20/2015 12:30,479.3,489.2,527.3,590
10/20/2015 12:45,480,492.2,532.5,594.1
10/20/2015 13:00,479.6,488.5,537.9,600.6
10/20/2015 13:15,480,490.2,528,591.1
10/20/2015 13:30,474.2,471.8,470.8,507.9
10/20/2015 13:45,479.6,489.5,527.4,590.7
10/20/2015 14:00,480.7,493.3,529.7,592.4
10/20/2015 14:15,478.7,488.9,527.4,590.1
10/20/2015 14:30,479.1,489,527.5,590.2
10/20/2015 14:45,478.8,489.3,527.5,590.6
10/20/2015 15:00,478.4,489.7,527.5,590.3
10/20/2015 15:15,478.4,489.7,527.5,590.9
10/20/2015 15:30,478.5,490.4,528.2,591
10/20/2015 15:45,481.2,493.5,531,593.8
10/20/2015 16:00,481.6,494.5,532.4,595.1
10/20/2015 16:15,482.7,496,533.1,595.9
10/20/2015 16:30,481.7,494.6,532.5,595.2
10/20/2015 16:45,481.3,494.6,531.8,594.5
10/20/2015 17:00,481,493.9,531.1,593.9
10/20/2015 17:15,481,493.9,531.1,593.9
10/20/2015 17:30,479.6,492.2,529.4,592.2
10/20/2015 17:45,479.6,491.9,529.1,591.8
10/20/2015 18:00,479.6,491.9,528.4,591.1
10/20/2015 18:15,479.6,491.9,528.4,591.1
10/20/2015 18:30,480,491.2,528.4,591.1
10/20/2015 18:45,480.3,491.9,529.1,591.5
10/20/2015 19:00,480.6,491.9,528.7,591.5
10/20/2015 19:15,481,491.9,529.1,591.5
10/20/2015 19:30,481.3,491.9,529.1,591.5
10/20/2015 19:45,482,491.9,529.1,591.8
10/20/2015 20:00,482,491.9,529.1,591.8
10/20/2015 20:15,482.7,492.2,529.1,591.8
10/20/2015 20:30,483,492.6,529.1,591.8
10/20/2015 20:45,483.4,492.6,529.1,591.8
10/20/2015 21:00,483.4,492.6,529.1,591.8
10/20/2015 21:15,483.7,492.6,529.1,591.8
10/20/2015 21:30,484.1,492.6,529.1,591.8
10/20/2015 21:45,484.7,492.6,529.1,591.8
10/20/2015 22:00,484.7,492.6,529.1,591.8
10/20/2015 22:15,484.7,492.6,529.8,591.8
10/20/2015 22:30,485.1,492.6,529.1,591.8
10/20/2015 22:45,485.1,492.6,529.1,591.8
10/20/2015 23:00,485.8,492.6,529.1,591.8
10/20/2015 23:15,486.1,493.3,529.8,591.8
10/20/2015 23:30,486.4,493.3,529.8,591.8
10/20/2015 23:45,486.8,493.3,529.8,591.8
10/21/2015 0:00,487.1,493.3,529.8,591.8
10/21/2015 0:15,487.1,493.3,529.8,591.8
10/21/2015 0:30,487.5,493.3,529.8,591.8
10/21/2015 0:45,487.8,493.3,529.8,591.8
10/21/2015 1:00,487.8,493.3,529.8,591.8
10/21/2015 1:15,488.5,493.6,529.8,592.2
10/21/2015 1:30,488.5,493.6,529.8,592.2
10/21/2015 1:45,489.2,493.9,530.4,592.5
10/21/2015 2:00,489.2,493.6,529.8,592.5
10/21/2015 2:15,489.2,493.6,530.1,592.5
10/21/2015 2:30,489.9,493.9,530.4,592.5
10/21/2015 2:45,489.9,493.9,530.4,592.5
10/21/2015 3:00,490.2,493.9,530.4,592.5
10/21/2015 3:15,490.5,493.9,530.4,592.5
10/21/2015 3:30,490.5,493.9,530.4,592.5
10/21/2015 3:45,491.2,493.9,530.4,592.5
10/21/2015 4:00,491.2,493.9,530.4,592.5
10/21/2015 4:15,491.2,493.9,530.4,592.5
10/21/2015 4:30,491.9,493.9,530.4,592.5
10/21/2015 4:45,491.9,493.9,530.4,592.5
10/21/2015 5:00,492.2,493.9,530.4,592.5
10/21/2015 5:15,492.6,493.9,530.4,592.5
10/21/2015 5:30,492.6,494.3,530.4,592.5
10/21/2015 5:45,493.3,494.6,530.4,592.5
10/21/2015 6:00,494.9,496,531.8,593.8
10/21/2015 6:15,502.8,503.5,539.3,601.3
10/21/2015 6:30,504.9,505.5,541.3,603.1
10/21/2015 6:45,504.9,505.5,541.3,603.4
10/21/2015 7:00,504.9,505.9,541.3,603.4
10/21/2015 7:15,504.9,505.5,541.3,602.7
10/21/2015 7:30,505.5,506.2,541.3,603.4
10/21/2015 7:45,506.9,507.2,542.7,604.4
10/21/2015 8:00,508.2,508.6,544,605.4
10/21/2015 8:15,513.4,514.1,549.2,611.2
10/21/2015 8:30,510,510.3,545.4,607.5
10/21/2015 8:45,506.2,506.6,541.7,603.4
10/21/2015 9:00,504.9,504.9,540,601.7
10/21/2015 9:15,504.5,504.5,539.3,601.4
10/21/2015 9:30,503.8,503.8,538.6,600.3
10/21/2015 9:45,504.5,504.2,539,600.7
10/21/2015 10:00,503.2,503.2,537.9,599.3
10/21/2015 10:15,502.8,502.8,537.3,598.6
10/21/2015 10:30,502.8,502.1,536.9,598.6
10/21/2015 10:45,503.2,502.8,537.3,598.6
10/21/2015 11:00,504.2,503.5,537.9,599.3
10/21/2015 11:15,540.3,589.1,632.4,682.5
10/21/2015 11:30,485.4,440.1,382.8,434.6
