DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
7/8/2017 21:45,511.8,511.8,449.3,495.2
7/8/2017 22:00,510.5,510.8,447.9,493.8
7/8/2017 22:15,508.8,509.4,446.5,491.8
7/8/2017 22:30,507.1,507.7,444.5,490.1
7/8/2017 22:45,506.4,507.4,443.8,489.4
7/8/2017 23:00,505.4,506,442.5,488
7/8/2017 23:15,504,505,441.1,486.7
7/8/2017 23:30,502.6,503.7,439.7,485
7/8/2017 23:45,500.9,502.3,438.4,483.3
7/9/2017 0:00,500.9,502.3,437.7,482.6
7/9/2017 0:15,500.9,502.3,437.7,483.3
7/9/2017 0:30,499.2,500.6,435.7,480.9
7/9/2017 0:45,498.2,499.9,435,480.5
7/9/2017 1:00,497.5,499.2,434.3,479.2
7/9/2017 1:15,497.5,499.6,434.3,479.2
7/9/2017 1:30,495.5,497.5,431.9,477.1
7/9/2017 1:45,493.8,495.8,430.2,475.4
7/9/2017 2:00,492.4,494.5,428.9,473.7
7/9/2017 2:15,491.4,493.8,427.5,473.1
7/9/2017 2:30,490.4,493.1,426.8,472
7/9/2017 2:45,489.1,491.8,425.5,470.7
7/9/2017 3:00,488.4,491.1,424.5,469.7
7/9/2017 3:15,487.7,490.5,423.5,468.7
7/9/2017 3:30,487.1,489.8,422.8,468
7/9/2017 3:45,486.4,489.1,422.1,467.4
7/9/2017 4:00,486.1,489.1,421.8,466.7
7/9/2017 4:15,485.7,488.4,421.5,466.3
7/9/2017 4:30,485.7,488.4,421.5,466.3
7/9/2017 4:45,487.8,490.8,423.5,468.4
7/9/2017 5:00,488.8,490.5,424.2,469.1
7/9/2017 5:15,487.8,489.1,423.2,468
7/9/2017 5:30,488.4,489.1,423.5,468.7
7/9/2017 5:45,490.1,490.8,425.2,470
7/9/2017 6:00,490.7,491.1,425.8,470.7
7/9/2017 6:15,442.8,453.3,421,614.5
7/9/2017 6:30,567.2,553.3,461.8,348.6
7/9/2017 6:45,458,468.8,321.7,323.7
7/9/2017 7:00,527.3,525.3,464.4,507.3
7/9/2017 7:15,508.3,497.4,454.2,499.4
7/9/2017 7:30,509.6,503.8,447.1,491.2
7/9/2017 7:45,507.9,503.8,445.4,489.9
7/9/2017 8:00,481.4,482.4,415.5,459.6
7/9/2017 8:15,479.7,480.7,413.4,457.6
7/9/2017 8:30,470.9,476.3,407.6,467.5
7/9/2017 8:45,480.4,479,417.5,462.4
7/9/2017 9:00,470.2,468.5,419.9,471.9
7/9/2017 9:15,468.5,472.6,405.9,460
7/9/2017 9:30,477.3,478,410.4,454.9
7/9/2017 9:45,481.4,482.1,415.8,460.3
7/9/2017 10:00,484.5,486.2,419.2,462.7
7/9/2017 10:15,481,479.7,417.8,463
7/9/2017 10:30,479,481.4,413.4,459.3
7/9/2017 10:45,445,461.3,401.2,465.7
7/9/2017 11:00,476.9,479.6,413,458.6
7/9/2017 11:15,472.2,474.9,408.3,454.5
7/9/2017 11:30,486.7,490.1,350.8,335.9
7/9/2017 11:45,488.2,489.5,427,472.9
7/9/2017 12:00,509.3,503.5,455.6,502.8
7/9/2017 12:15,512.3,508.6,455.9,502.8
7/9/2017 12:30,483.8,487.5,422.6,468.1
7/9/2017 12:45,568.4,560.2,515.4,561.3
7/9/2017 13:00,524.2,526.9,464.1,508.9
7/9/2017 13:15,440.3,470.5,410.4,520.8
7/9/2017 13:30,494,494.6,441.3,490.9
7/9/2017 13:45,491.2,492.9,430.8,476.3
7/9/2017 14:00,488.5,490.2,429.1,474.3
7/9/2017 14:15,477.7,469.5,346.5,327.8
7/9/2017 14:30,482.4,486.5,416.1,395.1
7/9/2017 14:45,403.2,424.3,321.7,359.4
7/9/2017 15:00,667.6,657.4,567.7,469.5
7/9/2017 15:15,476.6,498.4,502.1,636
7/9/2017 15:30,586.1,586.4,532,578.2
7/9/2017 15:45,469.2,476,328.8,303.3
7/9/2017 16:00,381.5,424.6,360.4,557.5
7/9/2017 16:15,507.9,508.2,453.2,497.7
7/9/2017 16:30,499.1,496,449.4,495.3
7/9/2017 16:45,505.5,509.9,448.4,472.2
7/9/2017 17:00,498.4,500.4,443,487.9
7/9/2017 17:15,477.3,468.1,327.1,280.5
7/9/2017 17:30,515,514.4,461.7,507.9
7/9/2017 17:45,522.9,516.4,405.6,327.8
7/9/2017 18:00,466.1,474.3,351.2,355.3
7/9/2017 18:15,409.3,424,341.7,383.9
7/9/2017 18:30,469.8,483.8,384.2,414.4
7/9/2017 18:45,476.3,481.4,418.5,463.4
7/9/2017 19:00,474.9,480.4,417.2,462
7/9/2017 19:15,475.6,481.1,418.2,463
7/9/2017 19:30,473.6,479,416.1,460.7
7/9/2017 19:45,471.6,477,414.1,458.6
7/9/2017 20:00,471.6,477.7,414.1,459
7/9/2017 20:15,471.9,477.7,414.4,459.3
7/9/2017 20:30,471.9,477.7,414.1,459.3
7/9/2017 20:45,471,476.4,413.2,458
7/9/2017 21:00,471,476.5,412.9,458.1
7/9/2017 21:15,471,476.5,412.5,458.1
7/9/2017 21:30,471,476.5,412.5,457.4
7/9/2017 21:45,471.7,476.5,412.5,457.4
7/9/2017 22:00,471,475.8,411.9,456.7
7/9/2017 22:15,470.3,475.1,411.2,456.1
7/9/2017 22:30,470,475.1,410.8,455.7
7/9/2017 22:45,469.7,475.1,410.5,455.4
7/9/2017 23:00,470.3,475.1,410.8,455.4
7/9/2017 23:15,469.7,474.8,409.8,454.7
7/9/2017 23:30,469.7,474.4,409.8,454.7
7/9/2017 23:45,469,474.1,409.1,454
7/10/2017 0:00,469.3,473.7,409.1,454
7/10/2017 0:15,469.3,474.4,409.1,454
7/10/2017 0:30,468.3,473.7,408.5,453.3
7/10/2017 0:45,468.3,473.4,407.8,452.7
7/10/2017 1:00,468.6,473.7,408.5,453.3
7/10/2017 1:15,468.3,473.1,407.4,452.7
7/10/2017 1:30,468.3,473.1,407.4,452.7
7/10/2017 1:45,468,473.1,407.1,452
7/10/2017 2:00,467.6,473.1,406.4,452
7/10/2017 2:15,467.6,472.7,406.4,451.3
7/10/2017 2:30,467.6,473.1,406.4,452
7/10/2017 2:45,467.6,472.7,406.4,451.3
7/10/2017 3:00,466.9,472,405.7,450.6
7/10/2017 3:15,466.9,472.4,405.1,450.6
7/10/2017 3:30,466.6,471.7,405.1,449.9
7/10/2017 3:45,466.6,471.7,404.7,449.9
7/10/2017 4:00,466.6,471.7,404.4,449.6
7/10/2017 4:15,466.3,471.4,404.4,449.3
7/10/2017 4:30,466.3,471.4,404.4,449.3
7/10/2017 4:45,468.3,473.4,405.7,451
7/10/2017 5:00,468.3,473.7,406.1,451
7/10/2017 5:15,469.3,474.1,406.4,451.6
7/10/2017 5:30,472,476.8,409.1,454
7/10/2017 5:45,477.8,482.9,414.6,459.8
7/10/2017 6:00,475.4,480.2,412.2,457.1
7/10/2017 6:15,560.4,542.4,527.8,577.8
7/10/2017 6:30,389.3,407.7,339.4,522.6
7/10/2017 6:45,372,397.8,322.7,511
7/10/2017 7:00,377.4,410.7,349.5,533.7
7/10/2017 7:15,462.4,463,432.8,496.7
7/10/2017 7:30,452.2,454.5,303,272.4
7/10/2017 7:45,488.5,488.5,427.4,472.6
7/10/2017 8:00,467.1,472.2,402.9,447.4
7/10/2017 8:15,466.4,471.2,401.9,446.7
7/10/2017 8:30,465.8,470.2,400.8,446
7/10/2017 8:45,467.8,472.6,403.6,448.1
7/10/2017 9:00,473.9,472.6,359,284.3
7/10/2017 9:15,467.5,471.5,403.6,448.8
7/10/2017 9:30,434.2,452.2,388.6,453.9
7/10/2017 9:45,464,469.5,400.5,446
7/10/2017 10:00,470.1,475.5,407.6,453.1
7/10/2017 10:15,434.1,455.2,350.8,391.6
7/10/2017 10:30,536,537.4,474.5,428
7/10/2017 10:45,377,401.8,288.3,329.8
7/10/2017 11:00,485.7,479.6,442.9,493.9
7/10/2017 11:15,485,485.4,432.4,480.6
7/10/2017 11:30,452.8,460.2,393.3,439.2
7/10/2017 11:45,450.4,455.2,388.6,433.8
7/10/2017 12:00,449.4,455.5,388.2,434.4
7/10/2017 12:15,450.5,456.6,390.6,436.5
7/10/2017 12:30,454.2,461.3,394.7,441
7/10/2017 12:45,459.3,464.4,397.5,443.7
7/10/2017 13:00,502.5,492.6,452.5,501.1
7/10/2017 13:15,450.1,455.9,389.9,436.1
7/10/2017 13:30,453.8,458.6,393.7,440.6
7/10/2017 13:45,499.7,487.4,386.9,397.7
7/10/2017 14:00,443.3,446.3,381.4,426.9
7/10/2017 14:15,373.9,395,306.7,451.8
7/10/2017 14:30,467.1,469.8,411.3,458.2
7/10/2017 14:45,451.1,452.1,404.2,454.1
7/10/2017 15:00,525.5,520.1,456.2,396.4
7/10/2017 15:15,485.5,483.4,436.5,484.1
7/10/2017 15:30,456.6,454.2,416.8,467.5
7/10/2017 15:45,465.1,466.1,413.1,460
7/10/2017 16:00,454.9,453.9,405.6,452.5
7/10/2017 16:15,455.9,456.9,404.2,451.1
7/10/2017 16:30,445.4,441.6,402.5,453.9
7/10/2017 16:45,461,465.8,406.6,454.2
7/10/2017 17:00,469.5,474.6,414.8,462
7/10/2017 17:15,454.9,458.6,401.2,448.8
7/10/2017 17:30,449.1,450.1,398.5,445.7
7/10/2017 17:45,420.2,423.3,309.8,317.6
7/10/2017 18:00,464.7,466.8,413.4,461
7/10/2017 18:15,416.5,422.9,362.8,409.3
7/10/2017 18:30,439.3,445,383.9,431.1
7/10/2017 18:45,442.3,448.1,386.9,434.2
7/10/2017 19:00,439.6,445.4,384.9,431.4
7/10/2017 19:15,437.9,443.7,382.8,429.7
7/10/2017 19:30,435.2,441.3,380.1,427.4
7/10/2017 19:45,436.2,442.3,381.5,428.4
7/10/2017 20:00,436.9,443,380.8,428.7
7/10/2017 20:15,448.8,454.9,392.4,439.9
7/10/2017 20:30,513,519.1,455.6,503.5
7/10/2017 20:45,562,568.1,503.8,551.8
7/10/2017 21:00,511,517.1,450.8,500.8
7/10/2017 21:15,521.9,528.7,461.1,511.7
7/10/2017 21:30,475.8,482.6,413.6,465.6
7/10/2017 21:45,476.4,483.2,411.5,466.2
7/10/2017 22:00,473.7,480.5,400.6,463.5
7/10/2017 22:15,467.9,474.7,376.5,457.7
7/10/2017 22:30,468.9,475.7,378.5,458.7
7/10/2017 22:45,468.9,475.7,378.5,460
7/10/2017 23:00,465.4,471.6,373,454.9
7/10/2017 23:15,464.7,470.9,373,455.9
7/10/2017 23:30,465.4,470.9,374.7,455.9
7/10/2017 23:45,464.1,468.8,374.3,454.5
7/11/2017 0:00,461.3,466.8,372.6,451.8
7/11/2017 0:15,460.7,465.4,373,451.1
7/11/2017 0:30,460,464.7,372.6,450.5
7/11/2017 0:45,459.3,464.1,372,448.5
7/11/2017 1:00,458.8,464.2,371.1,447.9
7/11/2017 1:15,458.8,464.2,371.1,447.9
7/11/2017 1:30,458.1,463.5,371.1,447.2
7/11/2017 1:45,457.4,463.5,370.7,446.5
7/11/2017 2:00,456.7,462.9,370.4,445.9
7/11/2017 2:15,456.7,462.9,370.4,445.9
7/11/2017 2:30,456.7,462.9,370,445.2
7/11/2017 2:45,456.7,463.5,370,445.2
7/11/2017 3:00,456.7,464.2,370.4,445.2
7/11/2017 3:15,456.7,464.2,370.4,445.2
7/11/2017 3:30,456.1,464.2,369,444.5
7/11/2017 3:45,456.1,463.5,369,443.8
7/11/2017 4:00,456.1,463.9,369,443.8
7/11/2017 4:15,456.1,464.2,369.7,443.8
7/11/2017 4:30,456.4,464.6,369.7,443.8
7/11/2017 4:45,463.9,472.4,376.5,451.3
7/11/2017 5:00,469.7,478.5,381.9,456.7
7/11/2017 5:15,473.1,481.9,384.7,460.1
7/11/2017 5:30,476.5,485,387.4,462.9
7/11/2017 5:45,494.1,502.6,404.4,480.5
7/11/2017 6:00,508.4,516.2,418.3,494.1
7/11/2017 6:15,458.4,468.3,366,441.1
7/11/2017 6:30,459.3,479.7,325.1,382.5
7/11/2017 6:45,496.4,487.2,451.2,549
7/11/2017 7:00,381.5,408,268,341
7/11/2017 7:15,421.2,442,266.9,307.4
7/11/2017 7:30,363.5,403.9,321.3,538.8
7/11/2017 7:45,468.5,475.3,375.7,452.8
7/11/2017 8:00,479.4,479,393.4,470.9
7/11/2017 8:15,478.3,485.8,387.6,466.1
7/11/2017 8:30,460,465.8,365.8,444
7/11/2017 8:45,464.7,468.1,373,451.5
7/11/2017 9:00,455.2,462,374,458.3
7/11/2017 9:15,459,465.4,365.5,443.3
7/11/2017 9:30,458.6,464.4,365.2,442.3
7/11/2017 9:45,465.1,472.2,374,450.8
7/11/2017 10:00,460,468.1,369.9,446
7/11/2017 10:15,457.3,463.7,374,451.1
7/11/2017 10:30,402.9,432.1,320.3,483.4
7/11/2017 10:45,464.7,472.2,377.7,452.5
7/11/2017 11:00,461.3,468.8,375.4,450.1
7/11/2017 11:15,453.5,462,366.5,440.6
7/11/2017 11:30,415.8,425.7,303.7,454.9
7/11/2017 11:45,417.8,439.9,348.9,456.2
7/11/2017 12:00,440.3,444,335.6,452.2
7/11/2017 12:15,450.8,456.2,333.2,382.2
7/11/2017 12:30,452.2,460,367.5,441
7/11/2017 12:45,454.5,463.4,369.6,443
7/11/2017 13:00,449.8,452.5,373.3,447.4
7/11/2017 13:15,466.4,474.6,383.5,456.9
7/11/2017 13:30,460.3,465.4,379.4,452.2
7/11/2017 13:45,456.2,464.4,373.3,446
7/11/2017 14:00,454.9,461.7,372.6,446
7/11/2017 14:15,442.3,454.2,369.6,448.4
7/11/2017 14:30,456.2,464.4,373,445.7
7/11/2017 14:45,425.3,438.2,363.5,447.4
7/11/2017 15:00,444.4,448.4,368.6,442.7
7/11/2017 15:15,465.4,474.3,383.2,451.1
7/11/2017 15:30,448.1,454.9,387.3,479.7
7/11/2017 15:45,507.9,513,427,499.4
7/11/2017 16:00,364.8,404.6,297.5,518.1
7/11/2017 16:15,484.5,485.5,412.1,485.5
7/11/2017 16:30,474.6,475.6,409,486.5
7/11/2017 16:45,487.5,495.3,406.6,479
7/11/2017 17:00,441.6,448.1,384.2,472.6
7/11/2017 17:15,477.3,476.6,404.9,478.3
7/11/2017 17:30,424,442.7,296.2,342.1
7/11/2017 17:45,461.7,472.6,348.2,401.5
7/11/2017 18:00,416.8,429.7,330.2,400.2
7/11/2017 18:15,443.3,459.3,356.3,427
7/11/2017 18:30,455.2,463.4,373,444.4
7/11/2017 18:45,454.5,462.7,372.3,443.7
7/11/2017 19:00,453.9,462,371.6,443
7/11/2017 19:15,452.5,460.7,369.9,441.6
7/11/2017 19:30,450.1,458.6,367.6,439.3
7/11/2017 19:45,448.4,456.6,366.9,437.6
7/11/2017 20:00,448.8,457.3,367.9,438.2
7/11/2017 20:15,448.8,457.3,368.3,437.9
7/11/2017 20:30,448.5,456.6,368.3,437.6
7/11/2017 20:45,449.1,457.3,368.6,437.9
7/11/2017 21:00,449.1,457.3,368.9,437.6
7/11/2017 21:15,449.1,457.3,368.9,437.6
7/11/2017 21:30,449.1,458,368.9,437.6
7/11/2017 21:45,449.8,458,369.3,437.6
7/11/2017 22:00,453.2,462,373,441
7/11/2017 22:15,459,467.5,378.1,446.4
7/11/2017 22:30,466.8,474.9,385.2,453.9
7/11/2017 22:45,468.9,477.4,386.6,455.3
7/11/2017 23:00,472,480.5,389.7,458.8
7/11/2017 23:15,472.4,481.2,390.1,458.8
7/11/2017 23:30,471.7,480.5,388.7,457.8
7/11/2017 23:45,467.6,476.4,384.7,454
7/12/2017 0:00,466.3,475.4,383,452.7
7/12/2017 0:15,465.6,474.4,381.9,452
7/12/2017 0:30,464.9,474.1,380.9,451.3
7/12/2017 0:45,464.2,473.1,379.9,450.6
7/12/2017 1:00,463.9,473.1,379.2,450.3
7/12/2017 1:15,463.5,473.1,378.5,449.9
7/12/2017 1:30,464.2,473.1,378.9,449.9
7/12/2017 1:45,464.2,473.7,379.2,450.6
7/12/2017 2:00,464.2,473.7,378.5,449.9
7/12/2017 2:15,464.9,474.1,377.9,450.6
7/12/2017 2:30,464.9,474.4,377.5,450.6
7/12/2017 2:45,464.9,474.4,377.5,450.6
7/12/2017 3:00,464.9,474.4,377.2,449.9
7/12/2017 3:15,464.3,473.8,376.5,449.3
7/12/2017 3:30,465.3,474.8,377.2,450
7/12/2017 3:45,465.6,475.2,377.9,450.7
7/12/2017 4:00,465.3,474.8,377.2,450
7/12/2017 4:15,465.6,475.2,377.2,450
7/12/2017 4:30,467.3,477.2,379.3,451.7
7/12/2017 4:45,488.4,498.3,400.4,472.5
7/12/2017 5:00,509.2,519,421.1,492.8
7/12/2017 5:15,513.3,522.8,424.9,496.6
7/12/2017 5:30,533.3,542.8,445.2,516.3
7/12/2017 5:45,576.8,586.3,488.7,559.8
7/12/2017 6:00,562.5,572,474.8,545.1
7/12/2017 6:15,651.9,641.7,581.2,653.2
7/12/2017 6:30,654.1,648.4,486.6,413.8
7/12/2017 6:45,492.3,516.1,464.8,607.2
7/12/2017 7:00,553.1,553.4,471.2,540.9
7/12/2017 7:15,525.2,526.6,442.7,512.7
7/12/2017 7:30,496.7,495,428,507.9
7/12/2017 7:45,484.8,493.6,396.8,465.8
7/12/2017 8:00,482.1,490.9,394.4,463.4
7/12/2017 8:15,478,486.8,390,459
7/12/2017 8:30,474.6,483.4,386.9,455.6
7/12/2017 8:45,483.8,491.9,397.5,466.1
7/12/2017 9:00,483.1,492.6,396.8,466.8
7/12/2017 9:15,463,474.6,389.6,464.4
7/12/2017 9:30,476.3,480.7,397.1,469.2
7/12/2017 9:45,473.9,479.7,394.4,465.8
7/12/2017 10:00,477,482.4,394.1,464.1
7/12/2017 10:15,473.2,479.4,390,460
7/12/2017 10:30,421.9,449.8,354.6,476
7/12/2017 10:45,467.1,474.9,364.5,366.2
7/12/2017 11:00,463.4,472.2,381.5,451.8
7/12/2017 11:15,434.5,450.5,352.3,459.6
7/12/2017 11:30,457.6,461,342.7,366.9
7/12/2017 11:45,460.6,469.4,375.7,445
7/12/2017 12:00,457.2,466.4,372.6,442.2
7/12/2017 12:15,457.6,467.4,370.9,442.9
7/12/2017 12:30,459.9,468.7,367.5,447
7/12/2017 12:45,456.5,466.7,370.9,442.2
7/12/2017 13:00,468.1,477.6,382.8,453.8
7/12/2017 13:15,461.3,470.8,377,434.1
7/12/2017 13:30,451.7,461.9,368.2,438.1
7/12/2017 13:45,456.2,466.4,373.3,443.6
7/12/2017 14:00,435.1,449.7,364.4,438.8
7/12/2017 14:15,432,434.4,304.6,353.5
7/12/2017 14:30,446.3,455.8,365.4,435.1
7/12/2017 14:45,445,454.8,364.4,433.7
7/12/2017 15:00,419.5,426.6,297.5,426.6
7/12/2017 15:15,1433,1465,1468,1637
7/12/2017 15:30,-9999,-9999,-9999,-9999
7/12/2017 15:45,-9999,-9999,-9999,-9999
7/12/2017 16:00,-9999,-9999,-9999,-9999
7/12/2017 16:15,-9999,-9999,-9999,-9999
7/12/2017 16:30,-9999,-9999,-9999,-9999
7/12/2017 16:45,-9999,-9999,-9999,-9999
7/12/2017 17:00,-9999,-9999,-9999,-9999
7/12/2017 17:15,-9999,-9999,-9999,-9999
7/12/2017 17:30,-9999,-9999,-9999,-9999
7/12/2017 17:45,-9999,-9999,-9999,-9999
7/12/2017 18:00,-9999,-9999,-9999,-9999
7/12/2017 18:15,-9999,-9999,-9999,-9999
7/12/2017 18:30,-9999,-9999,-9999,-9999
7/12/2017 18:45,-9999,-9999,-9999,-9999
7/12/2017 19:00,-9999,-9999,2709,2759
7/12/2017 19:15,2745,2742,2642,2691
7/12/2017 19:30,2014,2018,1929,1987
7/12/2017 19:45,825,832,748.2,810
7/12/2017 20:00,634.3,641.5,557.5,619.7
7/12/2017 20:15,622.1,629.6,546,608.2
7/12/2017 20:30,614.1,621.2,538,600.2
7/12/2017 20:45,609,616.9,533.2,595.4
7/12/2017 21:00,616.9,624.7,541.1,603.3
7/12/2017 21:15,616.2,624,540.7,602.6
7/12/2017 21:30,595.8,603.6,520.3,581.8
7/12/2017 21:45,586.6,594.1,511.1,572.3
7/12/2017 22:00,584.2,592.4,510.1,571
7/12/2017 22:15,579.8,587.6,505.4,566.2
7/12/2017 22:30,578.1,585.6,504,564.2
7/12/2017 22:45,574,581.8,500.6,560.8
7/12/2017 23:00,573.7,581.2,499.9,560.1
7/12/2017 23:15,573.7,580.8,500.3,560.1
7/12/2017 23:30,572.7,580.5,499.9,559.4
7/12/2017 23:45,569.3,576.4,495.8,555.3
7/13/2017 0:00,557.7,565.5,484.3,543.8
7/13/2017 0:15,550.2,558.4,477.5,536.6
7/13/2017 0:30,554.3,562.8,481.9,540.7
7/13/2017 0:45,555.7,564.2,483.6,541.7
7/13/2017 1:00,557.4,566.2,485,543.8
7/13/2017 1:15,561.1,570.3,489,547.2
7/13/2017 1:30,561.8,571,489.7,547.8
7/13/2017 1:45,558.7,568.2,487,545.1
7/13/2017 2:00,559.1,568.9,487.7,545.8
7/13/2017 2:15,561.1,571,489.4,547.2
7/13/2017 2:30,561.1,571,489,547.2
7/13/2017 2:45,561.1,571.6,489.4,547.8
7/13/2017 3:00,563.8,574,492.1,549.9
7/13/2017 3:15,564.5,575,493.1,550.6
7/13/2017 3:30,561.8,572.7,490.7,548.5
7/13/2017 3:45,561.8,572.3,490.4,547.8
7/13/2017 4:00,561.8,573,491.1,548.5
7/13/2017 4:15,567.2,578.8,496.5,554
7/13/2017 4:30,664.8,676.4,594.1,651.2
7/13/2017 4:45,1641,1651,1565,1620
7/13/2017 5:00,-9999,-9999,-9999,-9999
7/13/2017 5:15,-9999,-9999,-9999,-9999
7/13/2017 5:30,-9999,-9999,-9999,-9999
7/13/2017 5:45,-9999,-9999,-9999,-9999
7/13/2017 6:00,-9999,-9999,-9999,-9999
7/13/2017 6:15,-9999,-9999,-9999,-9999
7/13/2017 6:30,-9999,-9999,-9999,-9999
7/13/2017 6:45,-9999,-9999,-9999,-9999
7/13/2017 7:00,-9999,-9999,-9999,-9999
7/13/2017 7:15,-9999,-9999,-9999,-9999
7/13/2017 7:30,-9999,-9999,-9999,-9999
7/13/2017 7:45,-9999,-9999,-9999,-9999
7/13/2017 8:00,-9999,-9999,-9999,-9999
7/13/2017 8:15,-9999,-9999,-9999,-9999
7/13/2017 8:30,1872,1874,1801,1859
7/13/2017 8:45,1433,1491,1389,1539
7/13/2017 9:00,1343,1354,1271,1328
7/13/2017 9:15,1063,1073,994,1051
7/13/2017 9:30,663.2,677.5,595.6,654
7/13/2017 9:45,630.2,636.7,503.8,399.2
7/13/2017 10:00,615,627.5,548.7,607.5
7/13/2017 10:15,627.2,628.9,561.3,621.1
7/13/2017 10:30,461.7,549,408.7,570.8
7/13/2017 10:45,621.4,626.2,556.2,614.3
7/13/2017 11:00,576.9,596.3,460.7,539.8
7/13/2017 11:15,598.3,611.2,535.1,592.9
7/13/2017 11:30,593.2,611.9,532,589.5
7/13/2017 11:45,588.1,606.5,526.9,584
7/13/2017 12:00,587.1,605.8,526.9,583.7
7/13/2017 12:15,620,635.3,561.6,618.7
7/13/2017 12:30,590.1,592.5,530.7,595.2
7/13/2017 12:45,587.8,605.4,529.3,586.4
7/13/2017 13:00,575.5,597.6,508.2,569.1
7/13/2017 13:15,547,585.7,505.5,592.9
7/13/2017 13:30,576.2,598.3,521.1,578.2
7/13/2017 13:45,577.2,592.1,521.4,579.2
7/13/2017 14:00,502.4,571,506.8,603
7/13/2017 14:15,553.1,571.4,425.6,485.8
7/13/2017 14:30,547.7,585,419.5,385.6
7/13/2017 14:45,578.6,601.4,526.3,583
7/13/2017 15:00,539.8,571.8,417.5,370.6
7/13/2017 15:15,592.5,579.6,534.7,604.8
7/13/2017 15:30,587.8,602.7,535.1,592.9
7/13/2017 15:45,460.3,535.1,476.6,629.9
7/13/2017 16:00,479.7,545.3,432.8,480.7
7/13/2017 16:15,608.2,639.4,527.6,536.1
7/13/2017 16:30,961,981,908,965
7/13/2017 16:45,2556,2569,2488,2538
7/13/2017 17:00,-9999,-9999,-9999,-9999
7/13/2017 17:15,-9999,-9999,-9999,-9999
7/13/2017 17:30,-9999,-9999,-9999,-9999
7/13/2017 17:45,-9999,-9999,-9999,-9999
7/13/2017 18:00,-9999,-9999,-9999,-9999
7/13/2017 18:15,-9999,-9999,-9999,-9999
7/13/2017 18:30,-9999,-9999,-9999,-9999
7/13/2017 18:45,-9999,-9999,-9999,-9999
7/13/2017 19:00,-9999,-9999,-9999,-9999
7/13/2017 19:15,-9999,-9999,-9999,-9999
7/13/2017 19:30,-9999,-9999,-9999,-9999
7/13/2017 19:45,1339,1348,1278,1328
7/13/2017 20:00,622.3,631.5,562.8,615.2
7/13/2017 20:15,587.6,596.8,527.8,581.2
7/13/2017 20:30,584.2,593.4,524.7,579.1
7/13/2017 20:45,582.2,590.7,522,577.1
7/13/2017 21:00,571.3,579.8,510.8,566.2
7/13/2017 21:15,565.9,573.7,504.3,560.8
7/13/2017 21:30,561.1,568.9,499.6,556.7
7/13/2017 21:45,557,564.2,495.2,552.9
7/13/2017 22:00,552.9,559.7,490.4,549.2
7/13/2017 22:15,549.5,555.3,486,545.1
7/13/2017 22:30,545.5,551.2,481.9,541.7
7/13/2017 22:45,545.5,550.6,480.9,541.7
7/13/2017 23:00,546.5,551.2,481.6,543.1
7/13/2017 23:15,549.5,553.3,483.6,545.8
7/13/2017 23:30,548.2,551.9,474.8,544.5
7/13/2017 23:45,576.1,579.8,504.3,573.7
7/14/2017 0:00,561.4,564.8,490.7,558
7/14/2017 0:15,561.8,564.2,491.8,558
7/14/2017 0:30,563.8,565.5,494.8,560.1
7/14/2017 0:45,561.8,563.5,493.1,558
7/14/2017 1:00,561.1,562.1,492.8,557.4
7/14/2017 1:15,561.1,561.8,493.5,557.7
7/14/2017 1:30,579.5,579.8,512.5,577.1
7/14/2017 1:45,579.5,579.1,512.2,577.1
7/14/2017 2:00,568.9,567.9,501.6,565.5
7/14/2017 2:15,565.9,564.2,498.9,562.5
7/14/2017 2:30,565.9,564.2,499.6,562.8
7/14/2017 2:45,578.8,577.1,512.8,577.1
7/14/2017 3:00,577.1,575,510.5,575
7/14/2017 3:15,577.4,575,510.5,575
7/14/2017 3:30,578.1,575.7,510.5,575.7
7/14/2017 3:45,578.8,576.1,510.8,576.4
7/14/2017 4:00,579.1,577.1,511.1,577.1
7/14/2017 4:15,578.8,577.1,511.1,577.1
7/14/2017 4:30,614.8,613.5,547.2,613.1
7/14/2017 4:45,999,998,931,996
7/14/2017 5:00,1347,1344,1276,1341
7/14/2017 5:15,1411,1408,1339,1404
7/14/2017 5:30,1444,1441,1371,1436
7/14/2017 5:45,1511,1507,1438,1503
7/14/2017 6:00,1775,1771,1699,1763
7/14/2017 6:15,1579,1587,1509,1570
7/14/2017 6:30,1638,1577,1535,1627
7/14/2017 6:45,1218,1272,1173,1213
7/14/2017 7:00,1173,1153,1094,1168
7/14/2017 7:15,866,815,769.3,859
7/14/2017 7:30,810,806,732.6,725.1
7/14/2017 7:45,798.1,787.6,696.5,620.1
7/14/2017 8:00,789.6,776,714.9,785.2
7/14/2017 8:15,739.3,729.8,664.9,737.3
7/14/2017 8:30,643.8,632.3,569.1,638.7
7/14/2017 8:45,609.5,604.8,537.5,605.1
7/14/2017 9:00,600.7,596.6,528.6,596.3
7/14/2017 9:15,590.1,587.1,519.1,586.7
7/14/2017 9:30,589.5,586.7,520.1,588.4
7/14/2017 9:45,572.8,563.6,452.2,472.6
7/14/2017 10:00,602.7,598,532,600
7/14/2017 10:15,657.8,647.9,585.4,656.1
7/14/2017 10:30,794.4,787.6,724.4,793.4
7/14/2017 10:45,676.1,764.1,726.8,943
7/14/2017 11:00,954,937,878,951
7/14/2017 11:15,934,924,863,934
7/14/2017 11:30,858,891,820,936
