DateTime,Pit4_ORP_5,Pit4_ORP_10,Pit4_ORP_30,Pit4_ORP_60
5/28/2016 7:00,519.3,442.5,478.8,500.6
5/28/2016 7:15,390.1,412.5,368.3,375.8
5/28/2016 7:30,506.4,457.1,473.7,491.4
5/28/2016 7:45,497.4,438.9,462,480.7
5/28/2016 8:00,475,424.7,445,485.5
5/28/2016 8:15,488.6,436.9,453.9,473.3
5/28/2016 8:30,487.9,441,455.2,473.6
5/28/2016 8:45,499.1,441.6,465.4,483.8
5/28/2016 9:00,487.2,442.3,454.6,472.6
5/28/2016 9:15,486.2,434.5,451.5,471.2
5/28/2016 9:30,489.5,445.4,457.6,464.7
5/28/2016 9:45,488.2,439.3,456.6,474.9
5/28/2016 10:00,485.5,439.6,454.5,472.9
5/28/2016 10:15,488.5,444.4,459.3,477.3
5/28/2016 10:30,485.1,443,456.6,474.3
5/28/2016 10:45,474.9,437.2,407,329.1
5/28/2016 11:00,487.2,444.7,458.6,477
5/28/2016 11:15,404.9,406.3,424,504.2
5/28/2016 11:30,491.6,433.5,456.6,481.7
5/28/2016 11:45,481.7,441.3,453.9,471.9
5/28/2016 12:00,442.3,424.3,408.3,463.7
5/28/2016 12:15,481.1,441.6,453.5,471.9
5/28/2016 12:30,482.4,443.7,455.6,473.6
5/28/2016 12:45,457.6,434.2,442,458.6
5/28/2016 13:00,481.1,443,454.9,473.6
5/28/2016 13:15,482.1,442.6,455.6,474.9
5/28/2016 13:30,483.7,432.8,453.5,484.1
5/28/2016 13:45,488.5,446,462.4,481
5/28/2016 14:00,488.5,451.5,463.7,482.1
5/28/2016 14:15,492.9,451.8,441,357.7
5/28/2016 14:30,491.2,452.5,466.4,484.5
5/28/2016 14:45,495.3,455.6,470.9,489.2
5/28/2016 15:00,502.5,451.1,472.9,496
5/28/2016 15:15,504.2,462.7,480.7,500.1
5/28/2016 15:30,512.7,472.6,490.2,509.3
5/28/2016 15:45,520.1,459,487.9,517.1
5/28/2016 16:00,521.8,482.8,499.7,518.8
5/28/2016 16:15,479.4,471.9,481.7,524.2
5/28/2016 16:30,469.8,469.2,468.1,528.6
5/28/2016 16:45,531.7,489.9,509.9,529
5/28/2016 17:00,438.9,461.7,430.8,426.7
5/28/2016 17:15,549.4,488.9,524.2,545.3
5/28/2016 17:30,554.1,511.6,531.7,551.1
5/28/2016 17:45,555.2,503.5,532,551.4
5/28/2016 18:00,486.2,477.3,469.5,485.1
5/28/2016 18:15,577,521.3,550.2,572.6
5/28/2016 18:30,572.7,520.3,548.9,568.9
5/28/2016 18:45,531.2,494.5,508.8,527.8
5/28/2016 19:00,532.6,495.5,509.4,528.5
5/28/2016 19:15,533.2,496.5,510.1,529.2
5/28/2016 19:30,530.5,493.1,507.4,526.5
5/28/2016 19:45,531.3,493.9,508.2,527.2
5/28/2016 20:00,532,493.9,508.2,527.2
5/28/2016 20:15,532.3,493.9,508.2,527.2
5/28/2016 20:30,532,493.5,507.5,526.5
5/28/2016 20:45,532.6,493.5,507.5,526.5
5/28/2016 21:00,532.3,492.9,506.8,525.8
5/28/2016 21:15,531.3,491.8,506.1,524.8
5/28/2016 21:30,530.6,490.8,504.8,523.8
5/28/2016 21:45,529.9,489.5,503.7,522.4
5/28/2016 22:00,528.6,488.1,502,521.1
5/28/2016 22:15,527.2,486.4,500.7,519
5/28/2016 22:30,523.1,482.7,496.6,515
5/28/2016 22:45,517,476.2,490.1,508.8
5/28/2016 23:00,514.9,473.8,487.7,506.4
5/28/2016 23:15,510.5,469.7,483.3,502
5/28/2016 23:30,506.7,465.6,479.5,498.6
5/28/2016 23:45,505,464.2,477.8,496.5
5/29/2016 0:00,504,462.9,476.5,495.2
5/29/2016 0:15,502.7,461.5,475.1,493.5
5/29/2016 0:30,500.6,459.5,472.8,491.8
5/29/2016 0:45,499,457.5,471.1,489.8
5/29/2016 1:00,497.3,456.1,469.4,488.4
5/29/2016 1:15,495.9,454.8,468.4,486.7
5/29/2016 1:30,494.6,453.1,466.7,485
5/29/2016 1:45,493.5,451.7,465.3,484
5/29/2016 2:00,491.8,450,463.6,482.3
5/29/2016 2:15,490.5,448.3,461.6,480.6
5/29/2016 2:30,489.1,447,460.2,478.9
5/29/2016 2:45,488.4,445.9,459.2,478.2
5/29/2016 3:00,488.1,445.9,458.9,477.2
5/29/2016 3:15,487.4,444.6,457.9,476.6
5/29/2016 3:30,485.4,442.9,455.8,474.5
5/29/2016 3:45,484.7,442.2,455.1,473.9
5/29/2016 4:00,483.4,440.9,453.5,472.2
5/29/2016 4:15,482.7,439.9,452.4,471.1
5/29/2016 4:30,482,439.2,451.8,470.5
5/29/2016 4:45,482.4,439.2,451.8,470.5
5/29/2016 5:00,481.4,438.5,451.1,469.5
5/29/2016 5:15,481,437.8,450.4,468.8
5/29/2016 5:30,480.7,437.2,449.7,468.4
5/29/2016 5:45,481.3,437.8,450.4,468.7
5/29/2016 6:00,481.3,437.8,450,468.7
5/29/2016 6:15,539.1,474.5,504.4,495.6
5/29/2016 6:30,527.8,450.3,491.1,512.8
5/29/2016 6:45,514.5,455,481.9,500.9
5/29/2016 7:00,398.6,408.5,377.5,388.4
5/29/2016 7:15,393.7,395.8,394.4,504.5
5/29/2016 7:30,503.5,448.4,470.9,489.9
5/29/2016 7:45,395.4,409.7,375.4,433.5
5/29/2016 8:00,491.2,444,460,479
5/29/2016 8:15,485.8,435.9,452.8,472.2
5/29/2016 8:30,483.1,437.6,451.8,470.2
5/29/2016 8:45,375.7,407.6,408.3,501.8
5/29/2016 9:00,487.2,439.9,455.9,474.3
5/29/2016 9:15,481.4,436.9,449.8,468.8
5/29/2016 9:30,487.9,439.3,457.3,476.6
5/29/2016 9:45,480.4,439.6,451.5,470.2
5/29/2016 10:00,411,420.2,417.5,491.9
5/29/2016 10:15,482.8,441,454.5,473.6
5/29/2016 10:30,483.1,439.9,454.9,473.9
5/29/2016 10:45,481.1,439.9,452.8,471.9
5/29/2016 11:00,483.1,443,455.6,474.6
5/29/2016 11:15,482.8,442.3,455.2,474.3
5/29/2016 11:30,482.4,440.9,454.9,473.9
5/29/2016 11:45,490.9,450.8,464.4,483.8
5/29/2016 12:00,484.4,444.7,458.6,477.6
5/29/2016 12:15,483.1,444.3,457.6,476.3
5/29/2016 12:30,484.4,447,459.6,478.6
5/29/2016 12:45,487.1,448.7,463,482
5/29/2016 13:00,456.6,434.8,452.8,488.9
5/29/2016 13:15,487.2,447.7,463,482.7
5/29/2016 13:30,503.8,456.6,479.3,499.4
5/29/2016 13:45,494,457.3,471.2,490.2
5/29/2016 14:00,501.1,464.7,478.3,477.3
5/29/2016 14:15,510.6,466.7,488.2,507.5
5/29/2016 14:30,515.7,459,487.8,511.6
5/29/2016 14:45,512.3,475.3,491.6,511.3
5/29/2016 15:00,509.3,472.6,488.9,507.9
5/29/2016 15:15,514.7,472.9,493.6,513.3
5/29/2016 15:30,515.7,470.5,494.3,514.7
5/29/2016 15:45,524.9,474.3,498,524.6
5/29/2016 16:00,524.9,483.1,502.8,522.9
5/29/2016 16:15,526.9,484.5,505.9,525.6
5/29/2016 16:30,458.3,445.4,470.5,543.9
5/29/2016 16:45,537.5,489.5,516.1,535.8
5/29/2016 17:00,544.9,503.1,523.2,542.6
5/29/2016 17:15,578.2,522.2,554.5,575.9
5/29/2016 17:30,501.1,470.5,488.2,553.1
5/29/2016 17:45,477.3,454.2,476,564
5/29/2016 18:00,522.9,491.9,501.8,520.8
5/29/2016 18:15,542.6,505.6,520.8,540.2
5/29/2016 18:30,532.7,495.7,511.3,531
5/29/2016 18:45,532.7,495.7,511.3,530.4
5/29/2016 19:00,536.6,498.5,514.1,533.9
5/29/2016 19:15,538,499.9,515.6,534.6
5/29/2016 19:30,542.8,504.7,520.3,539.4
5/29/2016 19:45,536,497.9,513.5,532.6
5/29/2016 20:00,545.8,506.7,522.4,541.4
5/29/2016 20:15,550.9,511.8,527.1,546.1
5/29/2016 20:30,551.6,511.8,527.1,546.2
5/29/2016 20:45,539.4,499.6,514.9,533.9
5/29/2016 21:00,539,499.3,514.6,533.9
5/29/2016 21:15,539.4,498.6,514.2,533.6
5/29/2016 21:30,540.8,500.3,515.6,534.7
5/29/2016 21:45,539.4,498.6,513.6,532.6
5/29/2016 22:00,538.1,495.2,512.2,531.3
5/29/2016 22:15,540.1,496.6,513.6,532.6
5/29/2016 22:30,539.1,495.6,512.2,531.3
5/29/2016 22:45,535.3,491.5,508.1,527.2
5/29/2016 23:00,532.6,488.8,505.1,524.1
5/29/2016 23:15,527.9,484,500,519
5/29/2016 23:30,523.5,479.3,495.6,514.3
5/29/2016 23:45,520.1,475.9,491.8,510.5
5/30/2016 0:00,517.3,473.1,488.8,507.1
5/30/2016 0:15,516,471.1,486.7,505.1
5/30/2016 0:30,514.6,470.1,485,503.4
5/30/2016 0:45,512.9,468,482.7,500.7
5/30/2016 1:00,510.9,465.7,480.6,498.6
5/30/2016 1:15,508.8,463.3,477.9,495.9
5/30/2016 1:30,507.5,461.9,476.2,493.9
5/30/2016 1:45,506.1,460.6,474.8,492.5
5/30/2016 2:00,505.1,459.2,473.5,490.8
5/30/2016 2:15,503.4,457.2,471.4,489.1
5/30/2016 2:30,501.4,455.5,469.4,486.7
5/30/2016 2:45,499.7,453.8,467.4,485.1
5/30/2016 3:00,498.7,452.4,465.7,483.4
5/30/2016 3:15,497.3,451.1,464.3,481.7
5/30/2016 3:30,495.9,449.7,462.6,480.3
5/30/2016 3:45,494.6,448,461.2,478.9
5/30/2016 4:00,493.2,447,459.9,477.6
5/30/2016 4:15,494.2,447,462.3,480.3
5/30/2016 4:30,487.1,440.5,453.8,471.8
5/30/2016 4:45,493.5,447.3,459.2,476.9
5/30/2016 5:00,487.4,440.5,453.1,470.4
5/30/2016 5:15,494.6,446.6,459.9,476.9
5/30/2016 5:30,485.7,438.5,451.4,469.1
5/30/2016 5:45,490.1,444.6,456.5,473.5
5/30/2016 6:00,484.7,439.1,450,467.4
5/30/2016 6:15,487.7,440.1,453.7,470.7
5/30/2016 6:30,482.6,435.7,447.9,465.9
5/30/2016 6:45,481.6,434.3,447.2,464.9
5/30/2016 7:00,488.4,440.1,453,470.7
5/30/2016 7:15,482.8,436.5,448.8,466.5
5/30/2016 7:30,482.8,436.5,448.8,466.5
5/30/2016 7:45,405.9,351.6,420.2,502.8
5/30/2016 8:00,482.4,436.2,448.1,465.8
5/30/2016 8:15,481.1,435.9,447.7,465.4
5/30/2016 8:30,480.7,435.9,447.7,465.8
5/30/2016 8:45,480,435.9,447.7,465.4
5/30/2016 9:00,480.4,435.9,448.1,466.1
5/30/2016 9:15,571.5,471.9,530.7,556.5
5/30/2016 9:30,479,435.9,447.7,465.8
5/30/2016 9:45,454.2,421.6,423.6,441.3
5/30/2016 10:00,520.8,455.2,488.5,508.9
5/30/2016 10:15,508.6,423.3,466.8,508.2
5/30/2016 10:30,366.5,390,347.2,385.2
5/30/2016 10:45,490.9,419.5,460,512.3
5/30/2016 11:00,510.6,464.1,482.4,498.7
5/30/2016 11:15,444.4,415.5,437.6,539.5
5/30/2016 11:30,484.5,445,457.9,477
5/30/2016 11:45,493.3,452.1,467.4,486.8
5/30/2016 12:00,495.2,449.7,469.1,489.1
5/30/2016 12:15,497.6,459.2,468.7,483
5/30/2016 12:30,499,459.6,474.5,494.2
5/30/2016 12:45,498.3,458.2,475.2,494.9
5/30/2016 13:00,499.3,459.9,477.3,496.6
5/30/2016 13:15,506.9,454.2,480.7,503.8
5/30/2016 13:30,526.9,481.1,504.5,507.9
5/30/2016 13:45,504.2,444,493.6,547.3
5/30/2016 14:00,494,439.9,480.4,531.4
5/30/2016 14:15,529,479,507.2,527.6
5/30/2016 14:30,433.5,430.1,418.2,473.9
5/30/2016 14:45,532.7,492.9,507.2,482.4
5/30/2016 15:00,421.2,434.8,417.5,475.6
5/30/2016 15:15,536.1,462.4,505.2,546.6
5/30/2016 15:30,520.8,489.9,464.4,395.1
5/30/2016 15:45,477.3,452.2,484.8,580.6
5/30/2016 16:00,449.8,448.4,433.5,449.8
5/30/2016 16:15,577.6,513.7,554.1,575.5
5/30/2016 16:30,567.7,499.1,540.9,565
5/30/2016 16:45,571.1,523.9,550,569.8
5/30/2016 17:00,581.3,514.4,556.5,578.9
5/30/2016 17:15,585.4,521.2,561.6,583.7
5/30/2016 17:30,532.4,496.3,512,531
5/30/2016 17:45,498.4,472.2,478,497
5/30/2016 18:00,516.1,508.9,505.9,507.2
5/30/2016 18:15,505.2,498,491.9,505.5
5/30/2016 18:30,534.4,497.7,513.3,533.1
5/30/2016 18:45,535.1,498.1,514,533.1
5/30/2016 19:00,535.8,499.1,515.1,534.4
5/30/2016 19:15,536.5,499.4,515.4,535.1
5/30/2016 19:30,534.5,496.8,512.8,532.5
5/30/2016 19:45,534.9,497.2,513.5,532.5
5/30/2016 20:00,536,498.2,514.2,533.9
5/30/2016 20:15,537.3,499.2,514.9,534.6
5/30/2016 20:30,538.7,499.9,515.9,535.3
5/30/2016 20:45,539.4,500.3,516.3,536
5/30/2016 21:00,539.4,499.6,515.6,535.3
5/30/2016 21:15,538.7,499,514.9,534.7
5/30/2016 21:30,537.7,497.6,513.6,532.6
5/30/2016 21:45,536.7,496.3,512.2,531.3
5/30/2016 22:00,535.3,494.2,510.2,529.6
5/30/2016 22:15,533.3,492.1,508.1,527.2
5/30/2016 22:30,530.9,489.7,505.4,524.4
5/30/2016 22:45,528.8,487.3,503.3,522.4
5/30/2016 23:00,526.5,485,500.6,519.7
5/30/2016 23:15,524.4,482.9,498.2,517.6
5/30/2016 23:30,522.4,480.5,495.8,515.2
5/30/2016 23:45,520.3,478.5,493.8,512.8
5/31/2016 0:00,518.6,476.5,491.8,510.8
5/31/2016 0:15,516.6,474.4,489.4,508.4
5/31/2016 0:30,514.6,471.7,487,506.1
5/31/2016 0:45,512.2,469.7,484.7,503.4
5/31/2016 1:00,509.5,467,482,500.7
5/31/2016 1:15,507.8,465,479.6,498.3
5/31/2016 1:30,503.7,460.2,474.8,493.5
5/31/2016 1:45,501,457.8,472.5,490.8
5/31/2016 2:00,499,455.8,469.7,488.1
5/31/2016 2:15,496.9,453.4,467.7,486.1
5/31/2016 2:30,495.9,452.1,466,484.4
5/31/2016 2:45,494.9,450.7,464.3,482.7
5/31/2016 3:00,493.5,449.3,462.9,481
5/31/2016 3:15,491.8,447.6,460.9,479.3
5/31/2016 3:30,489.8,445.6,458.9,476.9
5/31/2016 3:45,485.7,440.8,453.8,471.4
5/31/2016 4:00,487.1,441.5,454.8,472.8
5/31/2016 4:15,486.4,441.5,454.4,472.1
5/31/2016 4:30,485.7,440.5,453.4,471.4
5/31/2016 4:45,485.7,440.2,453.1,471.1
5/31/2016 5:00,484.7,439.1,452.1,470.4
5/31/2016 5:15,484.4,438.8,451.7,469.4
5/31/2016 5:30,483.7,438.1,451,469.1
5/31/2016 5:45,483.7,438.5,451,469.4
5/31/2016 6:00,484.4,438.8,451.7,469.7
5/31/2016 6:15,460.6,437.4,432.3,447.3
5/31/2016 6:30,549.6,450.3,504.3,532.6
5/31/2016 6:45,431.2,410.8,400.3,417.3
5/31/2016 7:00,534.9,436,489.4,520.3
5/31/2016 7:15,524.3,430.1,479.1,506.3
5/31/2016 7:30,511,443,476,495.3
5/31/2016 7:45,393.7,410,373,374.3
5/31/2016 8:00,500.4,425,459,483.8
5/31/2016 8:15,494.3,4406,461,479.4
5/31/2016 8:30,486.2,439.9,451.5,430.1
5/31/2016 8:45,473.9,429.7,442.3,460.3
5/31/2016 9:00,399.8,407.6,407,479.7
5/31/2016 9:15,450.1,422.3,435.9,469.8
5/31/2016 9:30,477.3,431.8,446.4,465.1
5/31/2016 9:45,477.7,434.5,448.4,466.4
5/31/2016 10:00,479,435.5,450.5,469.2
5/31/2016 10:15,477.7,432.8,449.8,468.5
5/31/2016 10:30,495.3,451.1,465.8,444.4
5/31/2016 10:45,392.7,393,372,393
5/31/2016 11:00,429.1,405.6,400.8,415.5
5/31/2016 11:15,595.3,479,556.5,586.1
5/31/2016 11:30,448.9,409.1,420.4,436.3
5/31/2016 11:45,491.4,455.7,462.2,477.5
5/31/2016 12:00,407.8,408.8,386.1,394.6
5/31/2016 12:15,418.7,386.8,390.5,405.5
5/31/2016 12:30,430,387.8,399.7,415.7
5/31/2016 12:45,674.4,634.3,643.1,658.1
5/31/2016 13:00,1146,1022,1092,1129
5/31/2016 13:15,857,804,824,839
5/31/2016 13:30,499,542.8,510.2,649.9
5/31/2016 13:45,360.9,427.6,361.6,387.1
5/31/2016 14:00,526.2,453.4,484,505.8
5/31/2016 14:15,508.4,456.7,474.4,489
5/31/2016 14:30,400.6,433.6,390.1,316
5/31/2016 14:45,521.7,465.6,489,503.6
5/31/2016 15:00,527.8,453.3,491.1,508.1
5/31/2016 15:15,519,468,476.8,425.5
5/31/2016 15:30,381.3,374.1,373.1,487
5/31/2016 15:45,398.3,420,368.7,328.6
5/31/2016 16:00,522.4,451.3,485.3,502
5/31/2016 16:15,402,395.9,373.8,387
5/31/2016 16:30,515.2,451,480.9,498.9
5/31/2016 16:45,516.2,460.8,483.6,500.9
5/31/2016 17:00,519,466.9,487.7,505.4
5/31/2016 17:15,388.7,426.1,374.5,347.6
5/31/2016 17:30,536.6,468.6,503.7,523
5/31/2016 17:45,435,430.6,410.2,423.8
5/31/2016 18:00,595.4,532.6,544.4,472.7
5/31/2016 18:15,469.3,502.6,463.9,445.9
5/31/2016 18:30,467.3,481.2,452,458.1
5/31/2016 18:45,613.5,528.1,575,599.5
5/31/2016 19:00,560.8,520,533.6,551.2
5/31/2016 19:15,569.6,532.6,546.2,563.8
5/31/2016 19:30,572.4,535.3,552.7,570.4
5/31/2016 19:45,577.2,542.8,560.2,577.9
5/31/2016 20:00,581.3,548.3,565.6,583.3
5/31/2016 20:15,581.6,549.3,567.7,585
5/31/2016 20:30,585.3,553.7,571.7,589.4
5/31/2016 20:45,585.7,554.7,573.1,590.4
5/31/2016 21:00,580.6,549.6,567.7,585
5/31/2016 21:15,583.3,552.4,570.4,587.7
5/31/2016 21:30,590.5,559.9,577.6,594.9
5/31/2016 21:45,594.6,563.6,581.7,599
5/31/2016 22:00,598.7,567.4,585.4,602.7
5/31/2016 22:15,601.7,570.8,588.5,605.8
5/31/2016 22:30,604.1,572.8,590.5,607.5
5/31/2016 22:45,606.2,574.6,592.2,609.6
5/31/2016 23:00,611.6,579.7,597.3,614.4
5/31/2016 23:15,616.1,583.7,601.4,618.4
5/31/2016 23:30,618.4,585.8,603.1,620.5
5/31/2016 23:45,627.6,594.6,611.6,628.6
6/1/2016 0:00,634.7,601.4,618.4,635.4
6/1/2016 0:15,639.8,605.8,622.8,639.5
6/1/2016 0:30,640.8,606.4,623.1,640.1
6/1/2016 0:45,634.7,600.3,617,633.3
6/1/2016 1:00,641.1,606.1,622.8,639.1
6/1/2016 1:15,644.2,609.1,625.8,642.1
6/1/2016 1:30,647.2,611.9,628.2,644.5
6/1/2016 1:45,657.8,621.7,638,654.7
6/1/2016 2:00,665.3,629.2,645.5,662.2
6/1/2016 2:15,675.5,639.1,655.4,671.7
6/1/2016 2:30,683.6,647.2,663.2,679.5
6/1/2016 2:45,687.7,650.3,666.6,682.6
6/1/2016 3:00,692.1,654.7,670.7,687.4
6/1/2016 3:15,694.5,656.7,672.7,689.4
6/1/2016 3:30,694.2,656.4,672.7,688.7
6/1/2016 3:45,694.5,656.1,672.1,688.4
6/1/2016 4:00,694.5,656.1,672.1,688
6/1/2016 4:15,695.2,656.8,672.7,688.7
6/1/2016 4:30,691.8,652.7,668.7,684.6
6/1/2016 4:45,694.5,655.4,671,687.4
6/1/2016 5:00,698.9,659.5,675.5,691.8
6/1/2016 5:15,704.4,665,680.3,696.2
6/1/2016 5:30,725.2,685.4,701.4,717.4
6/1/2016 5:45,727.5,686.4,701.7,717
6/1/2016 6:00,747.5,707.1,722.4,738.4
6/1/2016 6:15,738,697.6,712.9,728.8
6/1/2016 6:30,680.2,653.3,657.8,691.4
6/1/2016 6:45,660.8,684.6,652.7,653.7
6/1/2016 7:00,788.7,727.1,761.5,778.1
6/1/2016 7:15,768.3,703.7,739.4,757.1
6/1/2016 7:30,713.1,666.5,679.1,631.5
6/1/2016 7:45,663.1,590.7,625.7,651.5
6/1/2016 8:00,647.8,597.8,621.3,637.6
6/1/2016 8:15,617.5,574.4,591.7,587.6
6/1/2016 8:30,603.2,558.3,576.6,593.3
6/1/2016 8:45,593.6,550.8,567.8,584.1
6/1/2016 9:00,626.6,577,598.7,616.4
6/1/2016 9:15,597.6,553.5,570.5,586.8
6/1/2016 9:30,563.7,518.1,537.1,553.1
6/1/2016 9:45,528.7,480.1,502.2,539.9
6/1/2016 10:00,537.8,493,512,528.3
6/1/2016 10:15,544.9,489.2,517.8,535.1
6/1/2016 10:30,543.6,495.7,516.7,533.7
6/1/2016 10:45,545.3,498.4,519.5,536.4
6/1/2016 11:00,556.5,519.1,539.8,580.3
6/1/2016 11:15,566.7,523.5,542.2,541.9
6/1/2016 11:30,637.7,537.8,595.2,627.9
6/1/2016 11:45,531,501.5,523.5,641.8
6/1/2016 12:00,667,616,642.5,660.5
6/1/2016 12:15,661.7,595.7,626,651.8
6/1/2016 12:30,692.9,629.7,658.6,684.8
6/1/2016 12:45,683.3,644.9,616,477
6/1/2016 13:00,631.3,588.5,606.5,625.5
6/1/2016 13:15,565.3,524.9,540.9,541.6
6/1/2016 13:30,559.6,516.7,520.1,443.3
6/1/2016 13:45,548.7,507.2,525.6,543.6
6/1/2016 14:00,548.7,489.5,518.1,541.9
6/1/2016 14:15,438.2,467.1,446.7,526.6
6/1/2016 14:30,546.6,503.8,523.5,541.5
6/1/2016 14:45,549.4,506.9,526.6,544.3
6/1/2016 15:00,546.6,494.6,521.8,540.9
6/1/2016 15:15,566.4,520.8,543.2,561.9
6/1/2016 15:30,429.7,466.1,421.9,438.6
6/1/2016 15:45,460.3,459.3,490.2,559.2
6/1/2016 16:00,560.9,515.4,538.5,556.8
6/1/2016 16:15,514.4,496.4,459.3,419.6
6/1/2016 16:30,513.4,483.4,505.2,562.6
6/1/2016 16:45,550.7,501.5,526.9,545.6
6/1/2016 17:00,557.5,510.6,533.8,552.4
6/1/2016 17:15,555.9,511.7,532.4,550.8
6/1/2016 17:30,572.8,502.5,541.9,565.4
6/1/2016 17:45,588.5,529,563.6,582.7
6/1/2016 18:00,612.2,521.8,573.8,604.4
6/1/2016 18:15,599.7,535.5,579,652.4
6/1/2016 18:30,558.4,539.7,545.4,621.3
6/1/2016 18:45,693.7,640.3,649.5,600.9
6/1/2016 19:00,684.9,643,660.7,678.4
6/1/2016 19:15,714.4,672.6,690.3,708
6/1/2016 19:30,721.9,679.8,697.1,714.4
6/1/2016 19:45,744.3,701.5,718.5,735.5
6/1/2016 20:00,774.3,732.1,749.4,766.1
6/1/2016 20:15,781.7,738.9,756.6,773.9
6/1/2016 20:30,786.5,743.7,761,778.4
6/1/2016 20:45,798.2,755.4,773,790
6/1/2016 21:00,808,764.9,782.6,800
6/1/2016 21:15,821,778.1,795.8,813
6/1/2016 21:30,830,787.3,805,822
6/1/2016 21:45,841,797.5,815,832
6/1/2016 22:00,846,803,820,837
6/1/2016 22:15,854,810,827,845
6/1/2016 22:30,860,816,834,851
6/1/2016 22:45,862,818,836,853
6/1/2016 23:00,865,821,838,855
6/1/2016 23:15,856,812,829,846
6/1/2016 23:30,806,762.2,779.2,796.2
6/1/2016 23:45,800,756,773,789.4
6/2/2016 0:00,799,754.1,771.1,787.4
6/2/2016 0:15,792.8,748,765,781.3
6/2/2016 0:30,797.6,752.7,769.4,786
6/2/2016 0:45,792.2,747,763.3,780
6/2/2016 1:00,811,766,782,798.7
6/2/2016 1:15,822,776.8,793.5,810
6/2/2016 1:30,827,781.6,797.6,814
6/2/2016 1:45,817,771,787.3,803
6/2/2016 2:00,817,771.7,788,804
6/2/2016 2:15,835,788.7,804,821
6/2/2016 2:30,846,799.9,816,832
6/2/2016 2:45,849,803,819,835
6/2/2016 3:00,841,795.1,810,826
6/2/2016 3:15,837,790.4,806,822
6/2/2016 3:30,818,772,787.3,803
6/2/2016 3:45,773.4,727.1,742.1,758.4
6/2/2016 4:00,767.6,721,736.3,752.3
6/2/2016 4:15,759.4,712.9,728.2,744.1
6/2/2016 4:30,759.4,712.9,728.2,744.1
6/2/2016 4:45,774.1,727.5,742.5,758.4
6/2/2016 5:00,772.7,726.2,740.8,756.8
6/2/2016 5:15,787.7,741.5,756.4,772.1
6/2/2016 5:30,820,773.1,787.7,803
6/2/2016 5:45,837,790.1,805,820
6/2/2016 6:00,857,810,824,840
6/2/2016 6:15,822,798.5,790.4,804
6/2/2016 6:30,794.7,790.9,768.5,778
6/2/2016 6:45,859,787.2,824,842
6/2/2016 7:00,789.2,721.6,755.6,772.6
6/2/2016 7:15,602.8,608.6,579.7,602.8
6/2/2016 7:30,539.9,551.1,519.5,534.4
6/2/2016 7:45,496.7,503.1,509.3,613.9
6/2/2016 8:00,582.3,515.4,546,565.7
6/2/2016 8:15,546,499.4,514.7,531
6/2/2016 8:30,454.2,469.5,479.7,541.2
6/2/2016 8:45,541.9,491.6,510.6,526.9
6/2/2016 9:00,569.8,502.8,533.1,554.1
6/2/2016 9:15,536.8,488.5,506.2,522.9
6/2/2016 9:30,486.5,464.7,481.7,514.7
6/2/2016 9:45,523.2,475.6,493.3,510.3
6/2/2016 10:00,522.5,471.2,491.9,509.3
6/2/2016 10:15,524.9,473.6,494.6,511.6
6/2/2016 10:30,520.5,458.3,482.1,509.6
6/2/2016 10:45,518.8,466.4,488.5,506.2
6/2/2016 11:00,522.2,459.6,485.5,511
6/2/2016 11:15,514.4,467.5,485.8,502.8
6/2/2016 11:30,513,468.1,484.5,501.4
6/2/2016 11:45,509.5,465.4,481.7,498.3
6/2/2016 12:00,514.3,469.4,486.4,503.4
6/2/2016 12:15,517,470.1,488.4,505.4
6/2/2016 12:30,518.3,474.5,490.5,507.5
6/2/2016 12:45,515.6,467.7,487.4,504.8
6/2/2016 13:00,521,478.2,494.2,511.5
6/2/2016 13:15,530.2,484.7,503.7,521.7
6/2/2016 13:30,531.6,479.6,502.4,522.4
6/2/2016 13:45,521.1,476.5,481.6,470.4
6/2/2016 14:00,524.8,475.9,499,517.3
6/2/2016 14:15,523.8,477.2,498.3,516.6
6/2/2016 14:30,525.1,472.5,498,518.3
6/2/2016 14:45,531.2,471.4,498.6,525.5
6/2/2016 15:00,528.9,482.7,504.8,522.8
6/2/2016 15:15,526.9,480,503.1,520.8
6/2/2016 15:30,526.6,472.9,500.7,519.8
6/2/2016 15:45,533,481.4,508.6,527.3
6/2/2016 16:00,531,472.6,500.1,522.9
6/2/2016 16:15,528,476.3,503.8,522.5
6/2/2016 16:30,526.9,483.4,504.5,522.2
6/2/2016 16:45,528.6,484.1,506.2,524.2
6/2/2016 17:00,531.4,478,507.2,526.3
6/2/2016 17:15,528.3,481.7,505.9,523.9
6/2/2016 17:30,532.7,477.7,508.9,528
6/2/2016 17:45,537.5,488.5,516.1,533.7
6/2/2016 18:00,538.5,494.6,517.4,513.3
6/2/2016 18:15,492.6,478.3,460.7,431.4
6/2/2016 18:30,512.7,472.6,491.6,509.3
6/2/2016 18:45,513.3,473.6,492.6,509.9
6/2/2016 19:00,513,473.2,492.3,509.9
6/2/2016 19:15,514.7,474.6,493.7,511.3
6/2/2016 19:30,512,471.9,490.9,508.6
6/2/2016 19:45,511.3,470.9,490.2,507.2
6/2/2016 20:00,512,471.2,490.9,507.9
6/2/2016 20:15,512.1,472,491,508.7
6/2/2016 20:30,512.1,471.7,491.1,508.7
6/2/2016 20:45,512.8,472.7,492.1,509.4
6/2/2016 21:00,514.9,474.1,493.8,510.8
