TIMESTAMP,Temp_Avg(2cm),Temp_Avg(10cm),Temp_Avg(30cm),Temp_Avg(60cm),O2_Avg(2cm),O2_Avg(10cm),O2_Avg(30cm),O2_Avg(60cm),CO2_Avg(2cm),CO2_Avg(10cm),CO2_Avg(30cm),CO2_Avg(60cm)
5/21/2016 1:45,6.278,6.805,5.923,4.761,12.328,12.056,12.565,12.027,770.709,10012.09,45.922,9738.656
5/21/2016 2:00,6.196,6.755,5.93,4.765,12.333,12.059,12.565,12.02,775.479,10011.79,47.021,9767.724
5/21/2016 2:15,6.088,6.697,5.931,4.767,12.332,12.062,12.565,12.01,775.94,10011.84,45.009,9742.159
5/21/2016 2:30,5.983,6.638,5.927,4.77,12.329,12.065,12.565,12.001,775.117,10011.66,48.851,9774.545
5/21/2016 2:45,5.892,6.581,5.925,4.772,12.327,12.069,12.566,12.002,775.117,10011.48,49.766,9763.385
5/21/2016 3:00,5.83,6.536,5.926,4.772,12.329,12.071,12.567,12.002,766.518,10011.48,44.277,9753.504
5/21/2016 3:15,5.794,6.494,5.928,4.772,12.327,12.073,12.566,12.001,768.165,10010.93,44.46,9798.146
5/21/2016 3:30,5.752,6.45,5.926,4.774,12.329,12.074,12.565,12.001,768.348,10011.66,45.74,9784.974
5/21/2016 3:45,5.698,6.403,5.923,4.78,12.332,12.077,12.566,12.001,774.568,10010.84,47.021,9808.941
5/21/2016 4:00,5.613,6.348,5.923,4.782,12.338,12.081,12.567,12.002,775.666,10010.56,47.204,9816.26
5/21/2016 4:15,5.499,6.28,5.919,4.783,12.346,12.087,12.57,12.004,769.994,10010.38,43.728,9774.361
5/21/2016 4:30,5.388,6.219,5.918,4.787,12.353,12.09,12.57,12.004,766.975,10010.66,46.655,9819.553
5/21/2016 4:45,5.284,6.157,5.91,4.789,12.358,12.102,12.57,12.004,764.963,10010.11,48.119,9802.355
5/21/2016 5:00,5.19,6.097,5.905,4.79,12.364,12.11,12.571,12.004,762.051,10009.77,43.363,9832.567
5/21/2016 5:15,5.095,6.039,5.897,4.79,12.369,12.113,12.571,12.004,759.455,10011.26,45.384,9797.882
5/21/2016 5:30,5.023,5.988,5.898,4.792,12.373,12.116,12.571,12.004,754.141,10011.56,46.121,9839.428
5/21/2016 5:45,4.974,5.944,5.893,4.793,12.376,12.12,12.571,12.004,752.322,10012.07,46.671,9813.95
5/21/2016 6:00,4.968,5.912,5.888,4.793,12.376,12.129,12.572,12.004,752.314,10011.97,43.376,9853.935
5/21/2016 6:15,5.08,5.907,5.886,4.801,12.37,12.134,12.572,12.009,754.25,10010.83,49.405,9803.42
5/21/2016 6:30,5.349,5.931,5.888,4.811,12.34,12.131,12.571,12.027,756.458,10011.33,50.498,9862.037
5/21/2016 6:45,5.78,5.978,5.884,4.814,12.311,12.125,12.589,12.024,746.407,10010.5,48.291,9841.854
5/21/2016 7:00,6.26,6.048,5.882,4.816,12.271,12.116,12.59,12.021,751.517,10011.39,46.815,9851.747
5/21/2016 7:15,6.715,6.13,5.883,4.822,12.245,12.112,12.588,12.019,721.389,10011.14,47.355,9866.875
5/21/2016 7:30,7.005,6.197,5.878,4.826,12.225,12.106,12.586,12.016,727.78,10012.85,44.795,9873.165
5/21/2016 7:45,7.142,6.24,5.873,4.824,12.222,12.104,12.586,12.01,715.959,10011.8,45.89,9893.787
5/21/2016 8:00,7.237,6.287,5.869,4.831,12.217,12.101,12.587,12.003,698.202,10012.6,48.265,9864.235
5/21/2016 8:15,7.333,6.339,5.87,4.834,12.216,12.099,12.589,12.01,668.519,10012.79,50.095,9881.063
5/21/2016 8:30,7.386,6.39,5.87,4.847,12.221,12.098,12.602,12.019,663.484,10013.33,48.45,9893.027
5/21/2016 8:45,7.41,6.428,5.866,4.853,12.222,12.105,12.611,12.028,653.241,10012.71,46.621,9890.396
5/21/2016 9:00,7.46,6.474,5.863,4.86,12.22,12.092,12.611,12.028,665.604,10012.59,50.096,9896.032
5/21/2016 9:15,7.545,6.531,5.86,4.866,12.215,12.095,12.614,12.028,649.704,10011.49,51.925,9881.682
5/21/2016 9:30,7.674,6.6,5.85,4.865,12.208,12.086,12.615,12.019,660.211,10012.31,51.193,9911.384
5/21/2016 9:45,7.893,6.711,5.86,4.878,12.197,12.08,12.614,12.021,661.401,10012.16,49.731,9888.567
5/21/2016 10:00,8.16,6.841,5.882,4.903,12.177,12.075,12.618,12.026,654.8,10013.06,50.278,9879.868
5/21/2016 10:15,8.335,6.946,5.89,4.914,12.166,12.074,12.627,12.023,660.851,10011.75,49.358,9904.718
5/21/2016 10:30,8.475,7.054,5.903,4.93,12.166,12.063,12.633,12.021,659.075,10011.89,51.183,9900.296
5/21/2016 10:45,8.725,7.222,5.918,4.949,12.15,12.054,12.634,12.023,655.725,10011.16,46.975,9866.854
5/21/2016 11:00,9.212,7.482,5.934,4.964,12.117,12.033,12.633,12.04,677.821,10011.5,46.059,9853.948
5/21/2016 11:15,9.785,7.786,5.959,4.986,12.083,12.008,12.632,12.044,689.558,10011.56,48.615,9854.475
5/21/2016 11:30,10.294,8.078,5.968,4.995,12.056,11.983,12.632,12.044,705.122,10009.29,49.7,9864.579
5/21/2016 11:45,10.842,8.371,5.977,5.003,12.028,11.962,12.632,12.044,717.695,10009.36,52.987,9848.209
5/21/2016 12:00,11.247,8.596,5.977,5.013,12.015,11.955,12.632,12.043,704.991,10009.19,51.159,9853.059
5/21/2016 12:15,11.276,8.653,5.976,5.014,12.031,11.972,12.635,12.044,683.065,10009.37,49.515,9852.509
5/21/2016 12:30,10.947,8.612,5.962,5.001,12.06,11.976,12.635,12.044,688.09,10008.91,49.515,9822.36
5/21/2016 12:45,10.521,8.517,5.899,4.951,12.085,11.97,12.635,12.046,673.389,10009.11,48.419,9836.176
5/21/2016 13:00,10.433,8.567,5.928,4.984,12.096,11.961,12.634,12.044,669.59,10010.32,49.159,9850.693
5/21/2016 13:15,10.493,8.722,5.969,5.018,12.095,11.953,12.632,12.048,657.518,10012.1,51.176,9815.709
5/21/2016 13:30,10.882,8.904,5.978,5.019,12.064,11.94,12.631,12.05,661.964,10010.14,51.532,9821.369
5/21/2016 13:45,11.438,9.048,5.933,4.975,12.023,11.911,12.634,12.045,670.212,10009.24,51.344,9766.494
5/21/2016 14:00,11.895,9.176,5.907,4.951,12.003,11.913,12.635,12.046,656.756,10009.12,50.794,9750.031
5/21/2016 14:15,12.225,9.3,5.9,4.949,11.991,11.9,12.635,12.046,679.046,10008.63,53.352,9740.872
5/21/2016 14:30,12.588,9.442,5.906,4.947,11.977,11.886,12.635,12.047,695.398,10009.18,52.255,9727.534
5/21/2016 14:45,12.933,9.579,5.911,4.939,11.966,11.871,12.618,12.047,722.713,10008.63,50.428,9703.051
5/21/2016 15:00,12.913,9.664,5.918,4.939,11.978,11.876,12.614,12.047,719.516,10008.82,50.976,9741.42
5/21/2016 15:15,12.677,9.701,5.929,4.947,12.002,11.88,12.61,12.042,711.659,10008.91,47.322,9681.49
5/21/2016 15:30,12.166,9.658,5.946,4.949,12.038,11.885,12.607,12.046,695.307,10008.54,46.774,9670.894
5/21/2016 15:45,11.819,9.618,5.955,4.95,12.048,11.886,12.605,12.046,697.979,10009.14,50.247,9659.879
5/21/2016 16:00,11.527,9.581,5.968,4.944,12.067,11.888,12.604,12.046,687.346,10010.11,50.441,9692.292
5/21/2016 16:15,11.168,9.517,5.975,4.944,12.086,11.89,12.604,12.039,692.435,10010.65,49.714,9656.436
5/21/2016 16:30,10.875,9.469,5.988,4.941,12.107,11.892,12.603,12.037,679.576,10011.05,49.534,9665.777
5/21/2016 16:45,10.645,9.432,6.005,4.937,12.122,11.896,12.604,12.039,689.558,10011.92,49.724,9658.188
5/21/2016 17:00,10.446,9.393,6.022,4.939,12.138,11.894,12.592,12.036,710.92,10012.94,49.912,9653.957
5/21/2016 17:15,10.246,9.34,6.042,4.94,12.155,11.903,12.593,12.037,682.384,10012.35,49.362,9633.088
5/21/2016 17:30,10.059,9.272,6.059,4.941,12.171,11.909,12.59,12.037,676.83,10012.22,48.267,9611.457
5/21/2016 17:45,9.889,9.211,6.076,4.941,12.178,11.908,12.58,12.037,691.833,10012.47,49.364,9621.666
5/21/2016 18:00,9.711,9.144,6.099,4.945,12.198,11.921,12.575,12.037,671.181,10012.22,48.816,9651.581
5/21/2016 18:15,9.536,9.067,6.12,4.947,12.203,11.924,12.573,12.037,680.242,10011.47,44.978,9608.769
5/21/2016 18:30,9.373,8.994,6.143,4.945,12.214,11.93,12.572,12.037,682.436,10010.28,48.452,9674.412
5/21/2016 18:45,9.217,8.924,6.161,4.942,12.223,11.936,12.573,12.039,705.931,10010.47,46.075,9598.901
5/21/2016 19:00,9.062,8.853,6.177,4.943,12.231,11.944,12.574,12.041,708.033,10009.73,51.194,9624.498
5/21/2016 19:15,8.913,8.78,6.199,4.942,12.238,11.958,12.573,12.041,685.087,10009.37,51.56,9639.856
5/21/2016 19:30,8.799,8.713,6.218,4.942,12.243,11.964,12.573,12.041,681.979,10008.45,47.355,9621.207
5/21/2016 19:45,8.7,8.654,6.24,4.944,12.248,11.977,12.571,12.041,678.145,10008.71,46.989,9657.666
5/21/2016 20:00,8.602,8.588,6.261,4.947,12.252,11.989,12.57,12.041,666.547,10008.44,45.162,9642.118
5/21/2016 20:15,8.503,8.522,6.275,4.948,12.257,11.997,12.57,12.041,643.856,10009.57,45.533,9668.446
5/21/2016 20:30,8.431,8.461,6.295,4.95,12.26,12.01,12.573,12.041,636.516,10009.96,47.183,9634.876
5/21/2016 20:45,8.368,8.402,6.31,4.95,12.263,12.016,12.581,12.041,629.146,10010.83,50.478,9603.438
5/21/2016 21:00,8.31,8.344,6.326,4.951,12.266,12.019,12.579,12.041,635.202,10010.88,47.736,9655.146
5/21/2016 21:15,8.253,8.289,6.341,4.953,12.268,12.021,12.58,12.048,639.11,10010.5,46.271,9646.733
5/21/2016 21:30,8.198,8.235,6.352,4.955,12.271,12.024,12.586,12.051,642.515,10010.83,48.285,9633.881
5/21/2016 21:45,8.129,8.181,6.36,4.959,12.274,12.03,12.591,12.054,640.603,10010.23,44.81,9621.575
5/21/2016 22:00,8.058,8.128,6.376,4.961,12.268,12.015,12.579,12.046,685.231,10010.51,45.725,9643.344
5/21/2016 22:15,7.938,8.063,6.382,4.959,12.271,12.018,12.574,12.041,702.698,10010.24,51.577,9625.42
5/21/2016 22:30,7.811,8,6.393,4.957,12.277,12.023,12.566,12.042,729.675,10009.33,47.554,9627.249
5/21/2016 22:45,7.68,7.938,6.401,4.96,12.284,12.026,12.565,12.042,715.148,10009.42,42.982,9640.413
5/21/2016 23:00,7.569,7.874,6.409,4.965,12.289,12.04,12.565,12.042,693.154,10010.27,44.265,9648.919
5/21/2016 23:15,7.487,7.818,6.409,4.967,12.293,12.04,12.565,12.042,710.179,10010.18,47.924,9655.865
5/21/2016 23:30,7.406,7.762,6.418,4.968,12.298,12.051,12.566,12.043,700.321,10010.37,47.56,9657.057
5/21/2016 23:45,7.328,7.704,6.424,4.969,12.303,12.053,12.566,12.044,692.55,10010.23,50.121,9632.949
5/22/2016 0:00,7.25,7.648,6.433,4.97,12.305,12.055,12.566,12.044,691.501,10009.33,46.094,9668.569
5/22/2016 0:15,7.168,7.592,6.437,4.973,12.298,12.054,12.566,12.039,697.884,10008.89,42.983,9652.771
5/22/2016 0:30,7.075,7.536,6.438,4.975,12.302,12.047,12.566,12.019,730.302,10009.75,48.656,9642.358
5/22/2016 0:45,6.958,7.475,6.44,4.977,12.308,12.05,12.566,12.016,750.459,10011.09,46.652,9668.702
5/22/2016 1:00,6.836,7.415,6.445,4.981,12.312,12.053,12.565,12.016,751.239,10011.08,47.753,9680.657
5/22/2016 1:15,6.704,7.345,6.44,4.982,12.316,12.057,12.554,12.016,748.862,10010.93,44.643,9666.413
5/22/2016 1:30,6.569,7.276,6.435,4.982,12.325,12.062,12.563,12.018,750.417,10011.11,45.192,9667.878
5/22/2016 1:45,6.432,7.203,6.431,4.982,12.324,12.067,12.546,12.02,748.954,10010.47,47.936,9685.076
5/22/2016 2:00,6.339,7.142,6.424,4.985,12.33,12.071,12.546,12.02,742.733,10009.83,45.923,9681.417
5/22/2016 2:15,6.26,7.082,6.424,4.991,12.334,12.074,12.545,12.02,743.19,10010.47,45.009,9690.565
5/22/2016 2:30,6.203,7.026,6.426,4.993,12.337,12.077,12.545,12.02,734.683,10010.56,45.192,9686.174
5/22/2016 2:45,6.179,6.98,6.424,4.994,12.338,12.079,12.555,12.02,736.146,10010.38,48.302,9731.365
5/22/2016 3:00,6.151,6.932,6.423,4.995,12.34,12.082,12.563,12.02,731.481,10010.84,47.936,9717.826
5/22/2016 3:15,6.127,6.886,6.413,5.002,12.34,12.084,12.57,12.02,721.875,10010.29,44.643,9694.407
5/22/2016 3:30,6.119,6.842,6.412,5.004,12.33,12.086,12.572,12.019,708.702,10010.47,43.911,9682.698
5/22/2016 3:45,6.084,6.797,6.405,5.004,12.329,12.088,12.572,12.019,708.611,10010.84,48.485,9756.614
5/22/2016 4:00,6.046,6.749,6.401,5.004,12.331,12.09,12.572,12.019,707.421,10010.66,44.826,9714.717
5/22/2016 4:15,6.007,6.705,6.391,5.004,12.324,12.093,12.573,12.019,716.295,10010.38,43.911,9729.902
5/22/2016 4:30,5.947,6.656,6.383,5.007,12.323,12.095,12.573,12.019,715.289,10010.2,45.74,9706.666
5/22/2016 4:45,5.889,6.608,6.384,5.013,12.326,12.097,12.573,12.018,718.674,10010.56,49.034,9801.257
5/22/2016 5:00,5.809,6.555,6.374,5.019,12.33,12.1,12.573,12.018,721.784,10009.74,47.57,9752.59
5/22/2016 5:15,5.736,6.501,6.366,5.022,12.334,12.103,12.574,12.018,711.081,10009.56,42.813,9749.661
5/22/2016 5:30,5.686,6.456,6.36,5.023,12.337,12.106,12.574,12.018,697.267,10009.28,45.375,9767.592
5/22/2016 5:45,5.676,6.422,6.347,5.031,12.337,12.107,12.575,12.018,699.737,10009.65,50.132,9775.643
5/22/2016 6:00,5.716,6.4,6.342,5.033,12.324,12.108,12.575,12.017,691.595,10009.92,45.009,9750.028
5/22/2016 6:15,5.831,6.393,6.338,5.036,12.315,12.108,12.575,12.017,688.119,10010.47,45.557,9791.012
5/22/2016 6:30,6.058,6.411,6.334,5.043,12.293,12.104,12.572,12.013,683.165,10011.73,48.118,9780.198
5/22/2016 6:45,6.402,6.447,6.324,5.04,12.267,12.101,12.571,12.012,689.865,10010.04,50.668,9816.329
5/22/2016 7:00,6.767,6.496,6.315,5.05,12.241,12.095,12.568,12.009,675.083,10010.83,51.578,9796.476
5/22/2016 7:15,7.119,6.554,6.312,5.053,12.214,12.089,12.568,12.008,692.747,10009.96,50.102,9794.826
5/22/2016 7:30,7.422,6.611,6.306,5.055,12.193,12.081,12.567,12.007,704.015,10009.88,44.978,9780.509
5/22/2016 7:45,7.535,6.646,6.297,5.062,12.19,12.077,12.565,12.004,694.23,10010.75,43.881,9773.151
5/22/2016 8:00,7.647,6.687,6.292,5.063,12.184,12.072,12.566,12.01,688.47,10011.75,45.161,9787.96
5/22/2016 8:15,7.757,6.729,6.29,5.07,12.178,12.065,12.575,12.016,714.067,10011.93,48.634,9799.661
5/22/2016 8:30,7.837,6.776,6.288,5.081,12.174,12.063,12.578,12.016,722.752,10012.39,49.366,9831.841
5/22/2016 8:45,7.854,6.811,6.286,5.09,12.182,12.068,12.59,12.018,710.319,10011.57,47.172,9831.475
5/22/2016 9:00,7.796,6.834,6.279,5.092,12.191,12.071,12.589,12.016,682.437,10012.03,51.926,9812.095
5/22/2016 9:15,7.806,6.873,6.274,5.097,12.189,12.07,12.587,12.015,669.364,10011.84,51.011,9820.505
5/22/2016 9:30,7.883,6.925,6.259,5.098,12.178,12.054,12.586,12.015,681.248,10011.39,46.989,9804.964
5/22/2016 9:45,8.125,7.031,6.261,5.109,12.161,12.036,12.591,12.016,718.547,10012.12,48.452,9805.878
5/22/2016 10:00,8.511,7.18,6.279,5.131,12.132,12.029,12.592,12.025,761.692,10012.7,50.463,9786.806
5/22/2016 10:15,8.812,7.308,6.286,5.141,12.114,12.021,12.59,12.024,763.42,10012.66,50.273,9791.55
5/22/2016 10:30,8.964,7.425,6.295,5.16,12.105,12.013,12.587,12.021,751.243,10011.46,47.707,9827.756
5/22/2016 10:45,9.163,7.597,6.325,5.193,12.097,12.004,12.585,12.019,748.186,10011,47.704,9794.134
5/22/2016 11:00,9.672,7.873,6.355,5.219,12.073,11.973,12.584,12.018,753.113,10012.08,48.983,9825.106
5/22/2016 11:15,10.295,8.182,6.363,5.225,12.041,11.963,12.584,12.019,709.439,10009.78,50.981,9825.229
5/22/2016 11:30,10.832,8.486,6.366,5.233,12.001,11.93,12.584,12.027,742.814,10009.31,49.332,9795.174
5/22/2016 11:45,11.376,8.799,6.365,5.235,11.971,11.895,12.584,12.031,780.541,10009.28,50.794,9807.927
5/22/2016 12:00,11.907,9.052,6.36,5.236,11.946,11.883,12.583,12.03,781.82,10009.55,50.794,9817.61
5/22/2016 12:15,12.022,9.17,6.353,5.237,11.948,11.879,12.584,12.027,780.176,10009.09,52.255,9827.659
5/22/2016 12:30,11.792,9.177,6.347,5.239,11.985,11.892,12.585,12.022,770.401,10009.73,51.525,9824.371
5/22/2016 12:45,11.375,9.13,6.32,5.217,12.01,11.905,12.576,12.008,739.34,10009.18,52.073,9811.581
5/22/2016 13:00,11.318,9.166,6.336,5.24,12.015,11.903,12.58,12.016,715.862,10009,53.169,9819.803
5/22/2016 13:15,11.335,9.265,6.342,5.242,12.014,11.892,12.571,12.005,696.607,10009.13,52.622,9800.194
5/22/2016 13:30,11.676,9.464,6.329,5.234,11.994,11.858,12.558,12.005,724.361,10008.95,50.246,9787.87
5/22/2016 13:45,12.43,9.707,6.312,5.21,11.941,11.828,12.56,12.005,739.34,10009,45.678,9802.446
5/22/2016 14:00,13.066,9.899,6.277,5.179,11.908,11.82,12.561,12.007,764.646,10009.27,48.967,9813.408
5/22/2016 14:15,13.548,10.095,6.271,5.165,11.892,11.809,12.562,12.008,755.053,10009.27,48.418,9816.879
5/22/2016 14:30,13.956,10.279,6.271,5.163,11.874,11.799,12.561,12.007,743.725,10009.64,49.88,9805.369
5/22/2016 14:45,14.121,10.399,6.272,5.164,11.88,11.8,12.558,12.004,718.511,10009.64,49.149,9803.176
5/22/2016 15:00,13.923,10.442,6.28,5.168,11.904,11.799,12.54,11.994,729.839,10009,46.957,9784.723
5/22/2016 15:15,13.399,10.428,6.302,5.172,11.945,11.819,12.543,11.994,701.34,10009.06,47.688,9805.793
5/22/2016 15:30,12.753,10.354,6.308,5.171,11.972,11.815,12.534,11.993,720.083,10009.95,45.685,9818.901
5/22/2016 15:45,12.269,10.311,6.317,5.172,11.991,11.806,12.531,11.993,754.843,10011.17,45.51,9793.95
5/22/2016 16:00,11.922,10.276,6.325,5.166,12.009,11.804,12.531,11.993,763.353,10010.96,47.338,9770.521
5/22/2016 16:15,11.668,10.253,6.335,5.167,12.02,11.805,12.53,11.993,772.263,10011.28,49.352,9794.495
5/22/2016 16:30,11.501,10.241,6.359,5.167,12.033,11.807,12.53,11.995,751.115,10012,50.269,9828.471
5/22/2016 16:45,11.445,10.253,6.375,5.167,12.042,11.806,12.52,11.994,761.246,10011.63,48.44,9812.385
5/22/2016 17:00,11.385,10.252,6.397,5.167,12.052,11.809,12.515,11.993,739.066,10010.79,49.167,9774.821
5/22/2016 17:15,11.309,10.225,6.414,5.168,12.063,11.81,12.508,11.993,739.96,10010.89,50.628,9786.808
5/22/2016 17:30,11.222,10.192,6.431,5.166,12.067,11.807,12.498,11.993,772.127,10011.06,48.801,9814.03
5/22/2016 17:45,11.053,10.14,6.447,5.163,12.073,11.81,12.497,11.993,768.769,10011.26,45.512,9792.202
5/22/2016 18:00,10.827,10.067,6.466,5.16,12.095,11.815,12.499,11.996,762.056,10012.22,49.725,9818.895
5/22/2016 18:15,10.589,9.985,6.49,5.162,12.109,11.82,12.5,11.996,759.031,10012.66,50.645,9804.417
5/22/2016 18:30,10.367,9.905,6.51,5.164,12.121,11.83,12.499,11.995,753.559,10011.83,50.828,9807.329
5/22/2016 18:45,10.163,9.826,6.529,5.161,12.139,11.838,12.498,11.998,764.804,10011.29,47.72,9821.229
5/22/2016 19:00,9.981,9.75,6.553,5.162,12.15,11.856,12.499,12,766.084,10009.64,47.355,9816.842
5/22/2016 19:15,9.806,9.67,6.571,5.163,12.159,11.865,12.5,12.002,781.076,10009.83,47.537,9812.818
5/22/2016 19:30,9.63,9.591,6.591,5.156,12.166,11.868,12.499,12.002,794.149,10009.55,45.709,9805.323
5/22/2016 19:45,9.448,9.511,6.614,5.159,12.175,11.872,12.498,12.002,807.628,10008.5,49.734,9818.982
5/22/2016 20:00,9.256,9.422,6.629,5.16,12.184,11.894,12.497,12.002,797.213,10010.52,49.563,9822.417
5/22/2016 20:15,9.084,9.334,6.651,5.161,12.198,11.907,12.496,12.002,794.237,10010.31,48.102,9862.984
5/22/2016 20:30,8.932,9.249,6.665,5.161,12.206,11.911,12.496,12.002,790.306,10009.87,45.542,9820.573
5/22/2016 20:45,8.793,9.167,6.683,5.163,12.215,11.915,12.496,12.003,791.221,10010.15,45.359,9839.411
5/22/2016 21:00,8.661,9.087,6.704,5.166,12.225,11.926,12.496,12.004,788.218,10010.15,46.823,9816.185
5/22/2016 21:15,8.533,9.006,6.718,5.167,12.231,11.95,12.495,12.004,785.588,10009.79,47.556,9845.361
5/22/2016 21:30,8.41,8.925,6.727,5.167,12.235,11.954,12.495,12.004,775.701,10010.67,46.829,9852.804
5/22/2016 21:45,8.297,8.848,6.745,5.169,12.239,11.959,12.495,12.005,778.392,10009.53,46.643,9839.15
5/22/2016 22:00,8.197,8.774,6.76,5.171,12.234,11.963,12.495,12.006,774.152,10008.74,43.349,9872.199
5/22/2016 22:15,8.103,8.702,6.773,5.173,12.239,11.966,12.494,12.005,770.973,10009.02,48.472,9847.598
5/22/2016 22:30,7.997,8.625,6.778,5.174,12.244,11.969,12.494,12.005,764.216,10010.55,50.856,9863.56
5/22/2016 22:45,7.9,8.549,6.793,5.174,12.243,11.973,12.493,12.005,760.234,10010.92,46.468,9843.621
5/22/2016 23:00,7.812,8.479,6.799,5.176,12.238,11.976,12.493,12.005,759.352,10011.45,44.641,9869.294
5/22/2016 23:15,7.722,8.407,6.809,5.178,12.238,11.979,12.492,12.005,750.138,10011.6,43.179,9892.678
5/22/2016 23:30,7.638,8.335,6.815,5.181,12.233,11.983,12.492,12.005,754.442,10011.57,46.472,9890.906
5/22/2016 23:45,7.543,8.264,6.824,5.181,12.238,11.986,12.491,12.005,759.291,10011.48,48.485,9915.608
5/23/2016 0:00,7.439,8.188,6.826,5.181,12.244,11.99,12.492,11.996,750.052,10010.93,45.192,9915.974
5/23/2016 0:15,7.336,8.114,6.826,5.181,12.25,11.994,12.493,11.992,741.178,10010.75,46.106,9906.094
5/23/2016 0:30,7.25,8.04,6.826,5.181,12.255,11.999,12.494,11.983,717.21,10011.3,47.57,9918.719
5/23/2016 0:45,7.185,7.973,6.826,5.181,12.259,12.003,12.495,11.982,696.627,10010.66,47.387,9875.356
5/23/2016 1:00,7.143,7.915,6.826,5.181,12.248,12.006,12.495,11.981,698.639,10010.29,44.277,9898.228
5/23/2016 1:15,7.099,7.857,6.826,5.184,12.247,12.009,12.495,11.981,708.885,10010.75,45.009,9895.299
5/23/2016 1:30,7.042,7.797,6.827,5.189,12.243,12.012,12.496,11.982,722.882,10010.84,45.74,9922.561
5/23/2016 1:45,6.966,7.734,6.826,5.191,12.25,12.015,12.496,11.981,723.522,10010.56,50.132,9941.954
5/23/2016 2:00,6.893,7.672,6.826,5.192,12.257,12.018,12.496,11.981,711.721,10010.38,45.375,9929.879
5/23/2016 2:15,6.842,7.616,6.826,5.192,12.25,12.021,12.496,11.982,707.147,10010.66,46.106,9920.913
5/23/2016 2:30,6.793,7.562,6.824,5.198,12.259,12.024,12.496,11.989,704.403,10010.2,46.655,9905.545
5/23/2016 2:45,6.743,7.51,6.815,5.203,12.255,12.026,12.497,11.995,706.872,10009.92,47.021,9931.526
5/23/2016 3:00,6.689,7.458,6.815,5.205,12.257,12.028,12.496,11.994,716.661,10010.84,44.643,9924.207
5/23/2016 3:15,6.616,7.401,6.809,5.208,12.261,12.031,12.496,11.994,726.449,10010.11,42.996,9947.626
5/23/2016 3:30,6.524,7.34,6.808,5.21,12.265,12.033,12.496,11.994,730.109,10010.02,49.217,9946.529
5/23/2016 3:45,6.432,7.279,6.795,5.21,12.27,12.037,12.497,11.988,732.487,10009.65,48.302,9949.09
5/23/2016 4:00,6.337,7.216,6.788,5.21,12.274,12.04,12.498,11.981,738.172,10008.91,42.448,9932.248
5/23/2016 4:15,6.239,7.151,6.781,5.212,12.276,12.043,12.498,11.98,732.228,10010.37,47.943,9950.721
5/23/2016 4:30,6.155,7.09,6.772,5.216,12.276,12.046,12.499,11.98,723.166,10011.41,45.753,9948.085
5/23/2016 4:45,6.095,7.036,6.766,5.217,12.274,12.049,12.499,11.983,722.029,10012.32,42.645,10000.6
5/23/2016 5:00,6.042,6.985,6.753,5.221,12.279,12.052,12.5,11.984,711.23,10011.67,44.292,9981.38
5/23/2016 5:15,6.02,6.94,6.745,5.222,12.266,12.054,12.5,11.984,710.762,10011.53,48.318,9950.306
5/23/2016 5:30,5.996,6.897,6.74,5.224,12.266,12.056,12.5,11.987,698.566,10011.16,46.852,9979.405
5/23/2016 5:45,5.981,6.855,6.731,5.231,12.267,12.058,12.501,11.986,685.892,10010.85,43.005,9989.162
5/23/2016 6:00,5.995,6.826,6.725,5.232,12.266,12.059,12.504,11.993,688.728,10009.43,49.587,9983.632
5/23/2016 6:15,6.08,6.81,6.721,5.234,12.261,12.06,12.508,11.995,670.378,10010.11,46.29,9947.358
5/23/2016 6:30,6.267,6.817,6.716,5.245,12.25,12.059,12.519,12,654.18,10011.12,43.728,9977.09
5/23/2016 6:45,6.57,6.843,6.71,5.249,12.232,12.054,12.525,12.002,665.368,10010.98,46.285,10033.95
5/23/2016 7:00,6.889,6.877,6.699,5.251,12.212,12.051,12.523,12,663.861,10009.67,47.556,10015.62
5/23/2016 7:15,7.177,6.919,6.687,5.25,12.181,12.047,12.522,11.997,655.785,10010.26,47.005,10010.44
5/23/2016 7:30,7.42,6.962,6.679,5.258,12.158,12.044,12.522,11.997,659.82,10010.77,52.303,10006.29
5/23/2016 7:45,7.536,6.989,6.666,5.26,12.153,12.043,12.522,11.996,661.605,10009.19,50.281,10016.69
5/23/2016 8:00,7.688,7.033,6.663,5.265,12.146,12.04,12.526,11.996,662.508,10009.01,46.989,9983.234
5/23/2016 8:15,7.811,7.075,6.663,5.275,12.143,12.039,12.54,11.996,656.565,10009.92,46.623,10004.99
5/23/2016 8:30,7.905,7.124,6.663,5.286,12.136,12.035,12.539,11.995,672.564,10009.65,44.978,10003.71
5/23/2016 8:45,7.973,7.163,6.663,5.291,12.136,12.032,12.546,11.999,698.983,10010.56,47.903,10008.83
5/23/2016 9:00,8.006,7.205,6.656,5.304,12.13,12.028,12.548,12,709.771,10010.75,48.269,9983.96
5/23/2016 9:15,8.084,7.246,6.645,5.307,12.125,12.02,12.549,12.005,695.144,10009.56,50.829,9990.908
5/23/2016 9:30,8.19,7.302,6.633,5.306,12.119,12.019,12.549,12.005,685.088,10010.29,52.657,9981.583
5/23/2016 9:45,8.385,7.403,6.634,5.316,12.104,12.007,12.548,12.013,674.849,10010.93,52.657,9987.8
5/23/2016 10:00,8.675,7.531,6.652,5.34,12.081,12.003,12.546,12.015,680.791,10012.58,49.366,9991.823
5/23/2016 10:15,8.898,7.636,6.652,5.35,12.069,11.992,12.546,12.015,694.317,10012.6,46.989,9998.526
