TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
6/6/2018 15:00,263.4,278,327.3,96
6/6/2018 15:15,263.1,278.4,327.4,96
6/6/2018 15:30,262.7,278.4,327.7,96
6/6/2018 15:45,262.1,278.4,327.8,96.3
6/6/2018 16:00,261.4,278.1,328.1,96.3
6/6/2018 16:15,261.4,277.7,328.1,96.3
6/6/2018 16:30,260.7,277.7,328.1,96.3
6/6/2018 16:45,260.4,277.8,328.1,96.3
6/6/2018 17:00,260.1,277.1,326.8,96.3
6/6/2018 17:15,260.1,276.5,325.5,96.7
6/6/2018 17:30,259.5,275.2,324.2,96.7
6/6/2018 17:45,259.5,275.8,323.5,96.4
6/6/2018 18:00,259.5,275.8,322.5,96.4
6/6/2018 18:15,259.5,275.9,322.2,96.4
6/6/2018 18:30,259.2,275.9,321.5,96.7
6/6/2018 18:45,259.2,275.9,321.2,96.4
6/6/2018 19:00,259.2,275.9,320.9,96.4
6/6/2018 19:15,258.9,275.3,320.6,96.4
6/6/2018 19:30,258.9,275.3,320.2,96.7
6/6/2018 19:45,258.9,275.3,319.9,96.8
6/6/2018 20:00,259,275.3,319.6,96.8
6/6/2018 20:15,259,275.4,319.3,96.8
6/6/2018 20:30,259,275,319.3,96.8
6/6/2018 20:45,258.3,275.4,319.4,96.8
6/6/2018 21:00,258.3,274.7,319,96.8
6/6/2018 21:15,258.3,274.7,319,96.8
6/6/2018 21:30,258,274.7,318.6,96.8
6/6/2018 21:45,258.3,274.7,318.6,96.8
6/6/2018 22:00,258.3,274.7,318.7,96.8
6/6/2018 22:15,258.3,274.7,318.3,96.8
6/6/2018 22:30,258.3,274.7,318.3,96.8
6/6/2018 22:45,258.4,274.8,318,96.8
6/6/2018 23:00,258.4,274.8,317.7,97.2
6/6/2018 23:15,258.1,274.8,317.8,97.2
6/6/2018 23:30,257.8,274.9,317.5,97.5
6/6/2018 23:45,257.8,274.2,317.1,97.5
6/7/2018 0:00,257.8,274.2,317.1,97.2
6/7/2018 0:15,257.8,272.1,316.8,97.5
6/7/2018 0:30,257.8,272.1,316.5,97.5
6/7/2018 0:45,257.1,272.8,316.1,97.2
6/7/2018 1:00,257.4,272.7,316,97.5
6/7/2018 1:15,257.4,273.4,315.7,97.2
6/7/2018 1:30,257.4,273.1,315.7,96.8
6/7/2018 1:45,257,272.7,315.7,96.8
6/7/2018 2:00,257,273.1,315,96.8
6/7/2018 2:15,257,273.1,314.3,97.2
6/7/2018 2:30,257,273.4,313.6,96.8
6/7/2018 2:45,257,273.4,312.9,96.8
6/7/2018 3:00,257,273.4,312.6,96.8
6/7/2018 3:15,257,273.4,312.3,96.8
6/7/2018 3:30,257,272.7,312.3,96.8
6/7/2018 3:45,257,272.7,312.3,96.8
6/7/2018 4:00,256.8,273.5,312.7,97.2
6/7/2018 4:15,256.8,272.8,312.7,97.5
6/7/2018 4:30,256.4,272.8,312.7,97.2
6/7/2018 4:45,256.4,272.8,312.7,97.2
6/7/2018 5:00,256.8,272.8,312.7,97.2
6/7/2018 5:15,256.4,272.8,313,97.5
6/7/2018 5:30,256.4,272.8,313,97.2
6/7/2018 5:45,256.8,272.8,313,96.8
6/7/2018 6:00,256.8,272.8,313.4,96.5
6/7/2018 6:15,256.7,272.4,313.6,96.1
6/7/2018 6:30,257,272,314.3,96.1
6/7/2018 6:45,257,272,314.9,95.8
6/7/2018 7:00,256.9,271.9,314.9,95.4
6/7/2018 7:15,256.9,272.5,314.8,95.4
6/7/2018 7:30,257.5,272.5,315.1,95.4
6/7/2018 7:45,257.5,273.2,315.4,95.4
6/7/2018 8:00,258.2,273.2,315.8,95.4
6/7/2018 8:15,258.2,273.5,317.2,95.4
6/7/2018 8:30,258.9,273.2,317.8,95.4
6/7/2018 8:45,258.9,273.8,318.5,95.4
6/7/2018 9:00,258.9,273.8,318.8,95.4
6/7/2018 9:15,259.5,273.8,318.8,95.4
6/7/2018 9:30,260.2,274.5,318.7,95.4
6/7/2018 9:45,260.9,274.8,318.7,95.4
6/7/2018 10:00,261.2,274.5,318.7,95.4
6/7/2018 10:15,261.2,274.5,318.7,95.4
6/7/2018 10:30,261.5,275.2,318.7,95
6/7/2018 10:45,261.8,275.1,318.7,95
6/7/2018 11:00,262.8,275.8,319,95
6/7/2018 11:15,263.5,276.4,319.3,95
6/7/2018 11:30,263.8,276.8,319.3,95
6/7/2018 11:45,263.8,277.1,319.3,95
6/7/2018 12:00,263.8,277.4,319.7,95
6/7/2018 12:15,263.5,277.8,320,95.3
6/7/2018 12:30,263.5,277.8,320,95
6/7/2018 12:45,263.4,277.7,319.9,95
6/7/2018 13:00,264.1,278.4,319.9,95.3
6/7/2018 13:15,264.5,278.4,319.9,95.3
6/7/2018 13:30,264.8,279.1,320.6,95
6/7/2018 13:45,264.4,279.1,320.6,95.3
6/7/2018 14:00,264.4,278.7,320.9,94.9
6/7/2018 14:15,264.4,279.4,321.3,94.9
6/7/2018 14:30,263.7,278.4,321.2,94.9
6/7/2018 14:45,263.3,279,321.5,94.9
6/7/2018 15:00,262.6,279.3,321.8,95.3
6/7/2018 15:15,262.3,279.3,321.8,94.9
6/7/2018 15:30,261.7,279,321.9,95.3
6/7/2018 15:45,261.7,278.4,321.9,95.3
6/7/2018 16:00,261.4,278.4,321.9,95.3
6/7/2018 16:15,261.4,279.1,321.9,95.3
6/7/2018 16:30,261,279.1,322,95.3
6/7/2018 16:45,260.7,279.1,322,95.6
6/7/2018 17:00,260,278.4,322,95.6
6/7/2018 17:15,259.7,277.8,322,95.6
6/7/2018 17:30,259.4,277.8,322,96
6/7/2018 17:45,259.1,277.8,322,96
6/7/2018 18:00,258.8,277.9,322.1,96
6/7/2018 18:15,258.5,277.2,322.2,96
6/7/2018 18:30,258.5,277.2,321.5,96
6/7/2018 18:45,258.2,277.3,321.6,96.1
6/7/2018 19:00,258.2,274.6,321.6,96.1
6/7/2018 19:15,257.9,274.6,321.6,96.1
6/7/2018 19:30,258,274.7,321.7,96.4
6/7/2018 19:45,257.6,274,321.3,96.8
6/7/2018 20:00,257.3,273.3,321,96.8
6/7/2018 20:15,257,273.3,321,96.8
6/7/2018 20:30,256.6,273.3,321,96.8
6/7/2018 20:45,256.6,273.3,321.1,96.8
6/7/2018 21:00,256.6,273.3,321.1,96.8
6/7/2018 21:15,256.3,272.7,321.1,96.8
6/7/2018 21:30,256,272.7,320.4,96.8
6/7/2018 21:45,255.7,272.7,320.4,96.8
6/7/2018 22:00,255.7,272,319.8,96.8
6/7/2018 22:15,256,272.7,319.8,97.2
6/7/2018 22:30,255.7,272.7,319.4,96.8
6/7/2018 22:45,255.7,272.7,319.1,96.8
6/7/2018 23:00,255.7,272.7,318.4,96.8
6/7/2018 23:15,255.7,272,318.4,96.8
6/7/2018 23:30,255.7,272,318.1,96.8
6/7/2018 23:45,255.8,272.1,317.8,97.2
6/8/2018 0:00,255.4,272.1,317.8,96.8
6/8/2018 0:15,255.8,272.1,317.8,96.8
6/8/2018 0:30,255.8,272.1,317.5,96.8
6/8/2018 0:45,255.4,271.4,317.1,97.2
6/8/2018 1:00,255.3,271.4,317,96.8
6/8/2018 1:15,255.3,271.4,317,96.8
6/8/2018 1:30,255.3,271.3,317,96.8
6/8/2018 1:45,255,270.7,316.7,96.8
6/8/2018 2:00,255,270.7,316.3,96.8
6/8/2018 2:15,255.3,270.7,316,96.8
6/8/2018 2:30,255.3,270.7,316,96.8
6/8/2018 2:45,255.3,270.7,315.7,96.8
6/8/2018 3:00,255.7,270.7,315.3,96.8
6/8/2018 3:15,255.7,270.7,314.3,96.8
6/8/2018 3:30,255.7,270.7,313.6,96.8
6/8/2018 3:45,255.7,270.7,312.3,96.8
6/8/2018 4:00,255.7,270.7,311.9,97.2
6/8/2018 4:15,255.8,270.1,311.3,97.2
6/8/2018 4:30,255.8,270.1,310.7,97.2
6/8/2018 4:45,255.8,269.8,310.4,97.2
6/8/2018 5:00,255.8,269.4,310.4,97.5
6/8/2018 5:15,255.8,269.5,310.4,97.6
6/8/2018 5:30,255.8,269.5,310.4,97.6
6/8/2018 5:45,256.2,269.5,310.1,97.6
6/8/2018 6:00,256.1,269.4,310,97.5
6/8/2018 6:15,256.4,269.3,310.2,97.5
6/8/2018 6:30,256.3,269.3,309.8,97.1
6/8/2018 6:45,256.6,269.2,309.8,96.8
6/8/2018 7:00,256.5,269.1,309.7,96.7
6/8/2018 7:15,256.8,269.8,309.6,96.7
6/8/2018 7:30,257.1,269.7,309.9,96.7
6/8/2018 7:45,257.4,269,310.2,96.7
6/8/2018 8:00,257.4,269.7,309.2,96.7
6/8/2018 8:15,258.1,270.4,308.5,96.7
6/8/2018 8:30,258.5,270.4,308.9,96.7
6/8/2018 8:45,258.8,270.4,309.6,96.7
6/8/2018 9:00,259.2,271.1,309.9,96.7
6/8/2018 9:15,259.5,271.1,310.6,96.7
6/8/2018 9:30,259.8,271.8,310.9,96.7
6/8/2018 9:45,260.2,272.4,311.3,96.7
6/8/2018 10:00,260.8,272.4,311.9,96.7
6/8/2018 10:15,260.8,273,312.2,96.7
6/8/2018 10:30,260.8,273,312.5,96.7
6/8/2018 10:45,261.4,273.4,313.2,96.7
6/8/2018 11:00,262.1,273.7,313.2,96.7
6/8/2018 11:15,262.1,270.3,313.9,97
6/8/2018 11:30,262.8,273,314.2,96.7
6/8/2018 11:45,262.8,274.3,314.8,97
6/8/2018 12:00,262.8,275,315.2,97
6/8/2018 12:15,262.4,275,315.9,97
6/8/2018 12:30,262.1,275.4,315.9,96.7
6/8/2018 12:45,262.1,275.7,315.9,97
6/8/2018 13:00,262.4,275.3,316.5,97.3
6/8/2018 13:15,262.7,275.7,316.5,97.3
6/8/2018 13:30,262.7,276,317.2,97.3
6/8/2018 13:45,263.1,276.3,317.2,97.3
6/8/2018 14:00,263.1,275.7,317.8,97.3
6/8/2018 14:15,262.7,276.3,317.8,97.3
6/8/2018 14:30,262.4,276.3,317.8,97.3
6/8/2018 14:45,262.4,276.3,318.5,97.3
6/8/2018 15:00,262.4,276.7,318.5,97.3
6/8/2018 15:15,261.7,276.3,318.5,97.3
6/8/2018 15:30,261.7,276.4,318.6,97.3
6/8/2018 15:45,261.7,276.4,319.2,97.7
6/8/2018 16:00,261.4,276.3,319.2,97.3
6/8/2018 16:15,261.1,276.4,318.6,97.7
6/8/2018 16:30,260.7,275.7,319.3,98
6/8/2018 16:45,260.4,275.7,319.3,98
6/8/2018 17:00,260.1,275.1,319.3,98
6/8/2018 17:15,259.8,275.1,319.4,98.1
6/8/2018 17:30,259.5,274.5,319.4,98.1
6/8/2018 17:45,259.2,274.1,319.4,98.1
6/8/2018 18:00,259.2,273.8,319.4,98.1
6/8/2018 18:15,259.2,273.8,318.7,98.1
6/8/2018 18:30,258.8,273.2,318.8,98.1
6/8/2018 18:45,258.5,273.2,318.8,98.1
6/8/2018 19:00,258.2,273.2,318.9,98.1
6/8/2018 19:15,257.9,271.8,318.9,98.1
6/8/2018 19:30,257.6,271.2,319,98.1
6/8/2018 19:45,257.3,271.3,319,98.1
6/8/2018 20:00,257,271.3,319,98.8
6/8/2018 20:15,257,271.3,318.6,98.1
6/8/2018 20:30,257,270.6,318.3,98.5
6/8/2018 20:45,256.6,270.6,318.3,98.5
6/8/2018 21:00,256.7,270,318.4,98.8
6/8/2018 21:15,256.7,270,317.7,98.5
6/8/2018 21:30,256,270,317.7,98.5
6/8/2018 21:45,256.7,269.6,317.7,98.9
6/8/2018 22:00,256.7,269.3,317.7,98.5
6/8/2018 22:15,256,269.3,317.7,98.9
6/8/2018 22:30,256,268.6,317.7,98.9
6/8/2018 22:45,256.1,268.7,318.5,98.9
6/8/2018 23:00,256.1,268.7,318.5,98.9
6/8/2018 23:15,255.8,268,318.5,98.9
6/8/2018 23:30,255.8,268.1,318.5,98.9
6/8/2018 23:45,255.8,268.1,318.2,98.9
6/9/2018 0:00,255.8,267.7,317.9,98.9
6/9/2018 0:15,255.8,267.4,317.9,98.9
6/9/2018 0:30,255.1,267.4,317.2,98.9
6/9/2018 0:45,254.1,267.4,316.5,98.9
6/9/2018 1:00,253.8,267.4,316.2,98.6
6/9/2018 1:15,253.1,267.4,315.8,98.6
6/9/2018 1:30,253.1,267.1,315.1,98.9
6/9/2018 1:45,253.1,267.4,315.2,98.6
6/9/2018 2:00,252.8,267.4,315.2,98.2
6/9/2018 2:15,252.4,267.4,314.5,98.6
6/9/2018 2:30,252.4,263.3,314.5,98.2
6/9/2018 2:45,252.4,264.7,314.5,98.2
6/9/2018 3:00,252.4,265.4,314.5,98.2
6/9/2018 3:15,252.4,265.7,314.5,98.2
6/9/2018 3:30,252.4,266.1,314.5,98.2
6/9/2018 3:45,252.4,265.7,313.8,98.2
6/9/2018 4:00,252.4,265.3,313.8,98.2
6/9/2018 4:15,252.4,265.3,313.8,98.2
6/9/2018 4:30,252,265.3,313.8,98.2
6/9/2018 4:45,252.1,265.4,313.8,98.2
6/9/2018 5:00,252.1,265.4,313.2,97.9
6/9/2018 5:15,252.5,265.4,313.2,98.3
6/9/2018 5:30,252.5,265.5,313.2,98.3
6/9/2018 5:45,252.5,265.4,313.2,97.9
6/9/2018 6:00,252.8,264.7,313.2,98.2
6/9/2018 6:15,252.7,265.4,313.1,97.5
6/9/2018 6:30,253,265.3,313,97.5
6/9/2018 6:45,253.6,265.2,312.9,97.5
6/9/2018 7:00,253.6,265.5,313.2,97.5
6/9/2018 7:15,254.2,265.8,313.5,97.5
6/9/2018 7:30,254.1,265.7,313.4,97.1
6/9/2018 7:45,254.8,266.4,314.1,96.7
6/9/2018 8:00,255.2,265.7,314.1,97.1
6/9/2018 8:15,255.5,266.4,314.8,97.1
6/9/2018 8:30,256.1,267,315.4,96.7
6/9/2018 8:45,256.5,266.3,315.7,96.7
6/9/2018 9:00,256.8,267,316.7,96.7
6/9/2018 9:15,257.1,267.7,316.7,96.7
6/9/2018 9:30,257.4,268,317.4,96.7
6/9/2018 9:45,258.1,269,317.4,96.7
6/9/2018 10:00,258.8,269.4,317.4,96.7
6/9/2018 10:15,258.7,269.6,317.3,96.7
6/9/2018 10:30,258.7,270,317.3,96.7
6/9/2018 10:45,259.1,270.3,317.3,96.7
6/9/2018 11:00,259.4,271,318,96.7
6/9/2018 11:15,259.7,271.3,317.9,96.7
6/9/2018 11:30,260.7,272,318.6,96.7
6/9/2018 11:45,260.7,272.3,318.6,96.7
6/9/2018 12:00,261.1,272.6,319.3,96.7
6/9/2018 12:15,260.7,272.6,319.3,96.7
6/9/2018 12:30,260.4,273,319.3,96.7
6/9/2018 12:45,260.4,273,319.3,96.7
6/9/2018 13:00,260.4,273,319.3,96.7
6/9/2018 13:15,260.4,273,319.3,96.7
6/9/2018 13:30,260.8,273,319.3,96.7
6/9/2018 13:45,260.7,273.3,320,96.7
6/9/2018 14:00,261.1,273.6,320.6,96.7
6/9/2018 14:15,261,273.6,320.9,96.3
6/9/2018 14:30,260.7,273.6,320.6,96.6
6/9/2018 14:45,260.3,273.6,320.6,96.3
6/9/2018 15:00,260,273.6,320.6,96.3
6/9/2018 15:15,259.7,273.3,320.2,96.3
6/9/2018 15:30,259.7,273.6,319.9,96.7
6/9/2018 15:45,259.7,273.6,319.9,96.6
6/9/2018 16:00,259.3,273.6,319.9,96.7
6/9/2018 16:15,259.4,273.3,319.9,96.7
6/9/2018 16:30,259,273,319.9,96.3
6/9/2018 16:45,258.7,273,320,96.7
6/9/2018 17:00,258.4,272.7,320,96.7
6/9/2018 17:15,258.1,272.7,320.1,96.7
6/9/2018 17:30,257.8,272.4,319.4,96.7
6/9/2018 17:45,257.4,272.4,319.4,96.7
6/9/2018 18:00,257.1,271.8,319.5,96.7
6/9/2018 18:15,257.2,271.8,318.8,96.7
6/9/2018 18:30,257.2,271.5,318.9,96.7
6/9/2018 18:45,256.9,271.2,318.9,96.7
6/9/2018 19:00,256.9,270.8,318.9,96.7
6/9/2018 19:15,256.5,270.5,318.9,96.7
6/9/2018 19:30,256.6,270.6,318.9,96.8
6/9/2018 19:45,256.3,270.2,319,96.8
6/9/2018 20:00,255.9,269.9,319.6,96.8
6/9/2018 20:15,255.9,269.6,319.6,96.8
6/9/2018 20:30,255.6,269.2,320,96.8
6/9/2018 20:45,255.2,269.2,319.6,96.1
6/9/2018 21:00,255.2,269.2,319,96.8
6/9/2018 21:15,255.2,269.2,319,96.1
6/9/2018 21:30,255.2,268.5,319,96.1
6/9/2018 21:45,255.2,268.2,318.6,96.1
6/9/2018 22:00,255.2,267.8,318.3,96.1
6/9/2018 22:15,255.2,267.8,318.3,96.1
6/9/2018 22:30,254.9,267.5,317.6,96.1
6/9/2018 22:45,254.6,267.2,317.6,96.1
6/9/2018 23:00,254.6,267.2,317.6,96.1
6/9/2018 23:15,254.6,267.2,317.6,96.1
6/9/2018 23:30,254.6,266.8,316.9,96.1
6/9/2018 23:45,254.6,266.5,317,96.1
6/10/2018 0:00,254.6,265.5,317,95.4
6/10/2018 0:15,254.6,265.1,316.6,95.8
6/10/2018 0:30,254.6,265.5,316.3,95.4
6/10/2018 0:45,254.6,265.8,316.3,95.4
6/10/2018 1:00,254.6,264.9,316.3,95.4
6/10/2018 1:15,254.6,264.5,316.3,95.4
6/10/2018 1:30,254.6,264.9,315.7,95.4
6/10/2018 1:45,254.6,264.5,315.7,95.4
6/10/2018 2:00,254.6,264.2,315,95.8
6/10/2018 2:15,254.7,264.2,315,95.5
6/10/2018 2:30,254.7,264.5,315,95.8
6/10/2018 2:45,254.7,264.5,314.3,95.5
6/10/2018 3:00,254.6,264.5,314.3,95.4
6/10/2018 3:15,254.6,264.5,314.3,95.8
6/10/2018 3:30,254.7,264.2,314.3,95.8
6/10/2018 3:45,254.6,263.9,314.3,95.1
6/10/2018 4:00,254.6,263.8,315,94.1
6/10/2018 4:15,254.6,263.9,314.3,94.1
6/10/2018 4:30,254.6,264.2,314.3,94.1
6/10/2018 4:45,254.7,263.9,313.6,94.1
6/10/2018 5:00,254.7,263.9,313.6,94.1
6/10/2018 5:15,255,263.9,313.3,94.1
6/10/2018 5:30,255,263.9,312.9,94.1
6/10/2018 5:45,255,264.2,313.3,94.1
6/10/2018 6:00,254.6,264.2,313.6,94.1
6/10/2018 6:15,255,264.5,313.6,94.1
6/10/2018 6:30,255,264.2,313.6,94.1
6/10/2018 6:45,255.3,264.1,313.6,94.1
6/10/2018 7:00,255.2,264.1,314.2,93.7
6/10/2018 7:15,255.2,264.1,314.2,94.1
6/10/2018 7:30,255.5,264.4,314.8,94
6/10/2018 7:45,255.8,265,315.5,94
6/10/2018 8:00,256.2,265,315.4,94
6/10/2018 8:15,256.2,265,315.4,94
6/10/2018 8:30,256.5,265,315.4,94
6/10/2018 8:45,256.9,265.7,315.4,94
6/10/2018 9:00,256.9,265.7,316.1,94
6/10/2018 9:15,257.2,265.7,316.1,94
6/10/2018 9:30,257.5,266.1,316.1,94
6/10/2018 9:45,258.2,266.7,316.8,94
6/10/2018 10:00,258.2,267,317.1,94
6/10/2018 10:15,258.2,267.4,317.4,94
6/10/2018 10:30,258.1,267.3,317.4,94
6/10/2018 10:45,258.5,267.7,318.1,94
6/10/2018 11:00,259.2,268.3,318.1,94
6/10/2018 11:15,259.5,269,318.7,94
6/10/2018 11:30,259.5,269.7,319.4,94
6/10/2018 11:45,259.8,270.4,319.8,94
6/10/2018 12:00,259.4,271,320,94
6/10/2018 12:15,259.4,271,320,94
6/10/2018 12:30,259.1,271,320,94.3
6/10/2018 12:45,259.1,271,320,94.3
6/10/2018 13:00,259.7,271.3,320,94
6/10/2018 13:15,259.7,271.3,320.3,93.9
6/10/2018 13:30,260.4,271.6,320.6,93.9
6/10/2018 13:45,260.4,271.6,320.6,93.9
6/10/2018 14:00,260.3,271.6,320.9,93.9
6/10/2018 14:15,260.3,271.6,320.9,93.9
6/10/2018 14:30,259.7,271.6,321.3,93.9
6/10/2018 14:45,259.7,271.6,321.6,94.3
6/10/2018 15:00,259.7,271.9,321.9,94.3
6/10/2018 15:15,259,271.6,321.9,93.9
6/10/2018 15:30,259,271.6,321.9,93.9
6/10/2018 15:45,258.6,271.2,321.9,94.3
6/10/2018 16:00,258.3,270.9,321.9,94.3
6/10/2018 16:15,258.3,264.8,321.6,93.9
6/10/2018 16:30,257.7,266.2,321.3,93.9
6/10/2018 16:45,257.7,266.9,321.3,94.3
6/10/2018 17:00,257,266.9,321,94.3
6/10/2018 17:15,256.3,266.9,321,94.3
6/10/2018 17:30,255.7,266.6,321.1,94.3
6/10/2018 17:45,255.1,266.3,320.8,94.7
6/10/2018 18:00,255.1,266.3,320.8,94.7
6/10/2018 18:15,255.1,266,320.8,94.7
6/10/2018 18:30,254.5,265,320.6,95
6/10/2018 18:45,253.8,264.4,320.2,95.4
6/10/2018 19:00,252.4,264,319.9,95.4
6/10/2018 19:15,252.5,264,319.6,95.4
6/10/2018 19:30,251.1,263.8,319.6,95.8
6/10/2018 19:45,250.5,263.8,319.6,95.8
6/10/2018 20:00,250.5,263.1,319,95.8
6/10/2018 20:15,250.5,262.4,319,97.5
6/10/2018 20:30,249.8,262.4,318.3,97.5
6/10/2018 20:45,249.8,262.4,317.6,96.8
6/10/2018 21:00,249.8,262.1,317,96.8
6/10/2018 21:15,249.8,262.1,316.6,96.8
6/10/2018 21:30,249.8,262.1,316.3,96.8
6/10/2018 21:45,249.8,262.1,315.9,96.8
6/10/2018 22:00,249.8,261.7,315.6,96.8
6/10/2018 22:15,249.8,261.7,315.2,96.8
6/10/2018 22:30,249.8,261.8,314.9,96.8
6/10/2018 22:45,249.8,261.8,314.6,96.8
6/10/2018 23:00,249.8,257,314.3,96.5
6/10/2018 23:15,249.9,259.8,314,96.8
6/10/2018 23:30,249.9,260.8,313.6,96.8
6/10/2018 23:45,249.9,260.4,313.6,96.5
6/11/2018 0:00,249.5,261.1,313.6,96.8
6/11/2018 0:15,249.5,260.8,313.6,96.8
6/11/2018 0:30,249.2,260.4,313.6,96.5
6/11/2018 0:45,249.2,259.8,313.6,96.5
6/11/2018 1:00,249.5,259.8,313.6,96.5
6/11/2018 1:15,249.2,260.1,314,96.8
6/11/2018 1:30,249.2,259.8,314.3,96.8
6/11/2018 1:45,249.2,259.8,314.3,96.5
6/11/2018 2:00,249.2,259.8,314.3,96.8
6/11/2018 2:15,249.2,260.1,314.3,96.5
6/11/2018 2:30,249.2,260.1,314.3,96.5
6/11/2018 2:45,249.2,259.8,314.3,96.8
6/11/2018 3:00,249.2,260.5,314.3,96.5
6/11/2018 3:15,249.2,260.5,314.3,96.5
6/11/2018 3:30,249.2,260.5,314.3,96.5
6/11/2018 3:45,249.3,260.9,314.4,96.5
6/11/2018 4:00,249.3,261.2,314.4,96.5
6/11/2018 4:15,249.3,261.2,314.4,96.8
6/11/2018 4:30,249.3,261.2,314.4,96.8
6/11/2018 4:45,249.3,261.2,314.4,96.8
6/11/2018 5:00,249.3,261.2,314.4,96.8
6/11/2018 5:15,249.3,261.2,314.4,96.8
6/11/2018 5:30,249.3,261.3,314.5,96.9
6/11/2018 5:45,249.3,261.3,314.8,96.9
6/11/2018 6:00,249.3,261.2,314.4,96.8
6/11/2018 6:15,249.2,261.1,314.3,96.5
6/11/2018 6:30,249.2,261.8,315,96.1
6/11/2018 6:45,249.4,261.4,314.9,96.1
6/11/2018 7:00,249.7,261.7,314.8,96.1
6/11/2018 7:15,249.7,262,315.1,96.1
6/11/2018 7:30,250.4,262.3,315.4,95.7
6/11/2018 7:45,250.3,262.3,315.4,95.4
6/11/2018 8:00,251,262.9,315.7,95.4
6/11/2018 8:15,251,263.3,316.1,95.4
6/11/2018 8:30,251.7,263.6,316,95.4
6/11/2018 8:45,251.7,263.6,316.7,95.4
6/11/2018 9:00,252,264.3,316.7,95.4
6/11/2018 9:15,252.3,263.9,316.7,95.4
6/11/2018 9:30,252.7,264.6,317,95.4
6/11/2018 9:45,253.3,265.3,317.4,95.3
6/11/2018 10:00,253.6,265.5,318,95.3
6/11/2018 10:15,254,265.5,318,95.3
6/11/2018 10:30,254,265.9,318.3,95.3
6/11/2018 10:45,254.3,266.2,318.6,95.3
6/11/2018 11:00,254.9,266.8,319.3,95
6/11/2018 11:15,255.6,267.5,319.9,95.3
6/11/2018 11:30,255.6,268.6,320.6,95
6/11/2018 11:45,255.6,268.9,320.6,95.3
6/11/2018 12:00,255.6,269.2,321,95
6/11/2018 12:15,255.6,269.2,321,95.3
6/11/2018 12:30,255.6,269.2,321,95.3
6/11/2018 12:45,255.6,269.2,320.9,95.3
6/11/2018 13:00,255.9,269.5,321.3,95.3
6/11/2018 13:15,256.3,269.9,321.6,95.3
6/11/2018 13:30,256.9,269.9,321.9,94.9
6/11/2018 13:45,256.9,270.2,322.3,94.9
6/11/2018 14:00,257.5,270.1,322.5,94.9
6/11/2018 14:15,257.5,270.5,322.5,94.6
6/11/2018 14:30,257.5,270.5,322.8,94.9
6/11/2018 14:45,257.5,270.5,322.8,94.9
6/11/2018 15:00,257.2,270.5,322.8,94.9
6/11/2018 15:15,256.8,270.5,323.2,94.9
6/11/2018 15:30,256.8,270.1,323.2,95.3
6/11/2018 15:45,256.9,269.8,323.5,95.3
6/11/2018 16:00,256.5,269.8,323.5,95.3
6/11/2018 16:15,256.2,269.2,323.3,95.6
6/11/2018 16:30,256.3,268.5,323.3,95.3
6/11/2018 16:45,255.6,267.8,323,95.6
6/11/2018 17:00,255.6,267.5,323,95.6
6/11/2018 17:15,254.9,266.8,322.7,95.6
6/11/2018 17:30,254.6,266.2,322.7,95.3
6/11/2018 17:45,254.3,265.5,322.7,96
6/11/2018 18:00,254.3,264.8,322.7,96
6/11/2018 18:15,254.4,264.6,322.8,96
6/11/2018 18:30,253.7,263.6,322.8,96
6/11/2018 18:45,253.7,263.3,322.5,96.4
6/11/2018 19:00,253.4,262.6,322.6,96.4
6/11/2018 19:15,253.1,262.3,322.9,96.4
6/11/2018 19:30,253.1,261.6,322.6,96.7
6/11/2018 19:45,253.2,261.4,322.7,96.8
6/11/2018 20:00,252.5,261,322.4,96.8
6/11/2018 20:15,252.5,260.7,322.4,96.8
6/11/2018 20:30,252.5,260.4,322.4,97.1
6/11/2018 20:45,252.6,260.1,322.5,97.1
6/11/2018 21:00,252.3,260.1,322.5,97.2
6/11/2018 21:15,251.9,259.8,322.2,97.2
6/11/2018 21:30,251.9,259.4,322.2,97.5
6/11/2018 21:45,252,259.2,321.9,97.5
6/11/2018 22:00,251.7,259.2,321.9,97.5
6/11/2018 22:15,251.3,259.2,321.9,97.2
6/11/2018 22:30,251.3,259.2,321.9,97.5
6/11/2018 22:45,251.3,259.2,321.9,97.2
6/11/2018 23:00,251,258.8,321.6,97.2
6/11/2018 23:15,251,258.9,321.6,97.2
6/11/2018 23:30,251,258.6,321.3,97.2
6/11/2018 23:45,250.7,258.2,321.3,97.2
6/12/2018 0:00,250.7,257.9,321.3,97.6
6/12/2018 0:15,250.7,257.5,320.7,97.6
6/12/2018 0:30,250.4,257.5,320.7,97.6
6/12/2018 0:45,250.4,256.5,320.3,97.6
6/12/2018 1:00,250.1,257.2,320,97.6
6/12/2018 1:15,250,257.2,320,97.6
6/12/2018 1:30,250.1,257.2,320,97.6
6/12/2018 1:45,250.1,257.3,319.7,97.6
6/12/2018 2:00,250.1,257.3,319.4,97.6
6/12/2018 2:15,250.1,257,319.1,97.6
6/12/2018 2:30,250.1,256.6,319.4,97.6
6/12/2018 2:45,249.8,256.6,319.1,97.6
6/12/2018 3:00,249.8,256.6,318.7,97.6
6/12/2018 3:15,249.8,256.6,318.7,97.6
6/12/2018 3:30,249.8,256.6,318.7,97.6
6/12/2018 3:45,249.4,256.3,319.1,97.6
6/12/2018 4:00,249.4,256.3,318.7,97.6
