TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
8/12/2016 18:30,387.6,369.2,396.4,-409.4
8/12/2016 18:45,387.3,369.6,396.5,-484.7
8/12/2016 19:00,387.7,369.3,396.9,-130
8/12/2016 19:15,387.4,368.6,397.2,54.7
8/12/2016 19:30,387.1,368.7,397.6,68.35
8/12/2016 19:45,387.1,369.4,398,69.03
8/12/2016 20:00,387.8,370.1,398,69.03
8/12/2016 20:15,387.8,370.1,398,69.04
8/12/2016 20:30,387.8,370.1,398.1,69.04
8/12/2016 20:45,387.8,370.1,398.1,69.04
8/12/2016 21:00,387.8,370.1,398.1,69.04
8/12/2016 21:15,387.8,370.1,398.4,69.04
8/12/2016 21:30,388.5,370.1,398.4,69.04
8/12/2016 21:45,388.5,370.1,398.4,69.05
8/12/2016 22:00,387.9,370.2,398.5,69.05
8/12/2016 22:15,387.9,370.2,398.8,69.05
8/12/2016 22:30,387.9,370.2,398.5,69.05
8/12/2016 22:45,387.9,370.2,398.5,69.05
8/12/2016 23:00,387.9,370.2,398.8,69.05
8/12/2016 23:15,387.9,370.2,398.8,69.06
8/12/2016 23:30,388,370.2,398.9,68.72
8/12/2016 23:45,388,370.2,398.9,68.38
8/13/2016 0:00,388,370.2,398.9,68.38
8/13/2016 0:15,388,370.2,398.5,68.38
8/13/2016 0:30,388,370.2,398.9,68.38
8/13/2016 0:45,388,370.2,398.9,67.7
8/13/2016 1:00,387.7,371,398.9,67.71
8/13/2016 1:15,387.3,370.3,398.9,67.71
8/13/2016 1:30,387.3,370.3,398.9,68.05
8/13/2016 1:45,387.3,370.6,398.9,67.71
8/13/2016 2:00,387.3,370.6,398.9,67.71
8/13/2016 2:15,387.3,370.6,398.9,67.71
8/13/2016 2:30,387.3,370.3,398.9,67.71
8/13/2016 2:45,387.3,370.3,398.9,67.71
8/13/2016 3:00,387.3,370.3,398.9,67.71
8/13/2016 3:15,387.3,370.3,398.9,67.71
8/13/2016 3:30,386.6,370.2,398.9,67.7
8/13/2016 3:45,386.6,370.2,398.9,67.7
8/13/2016 4:00,385.9,370.2,398.9,67.7
8/13/2016 4:15,385.9,370.2,398.9,67.7
8/13/2016 4:30,385.9,370.2,398.9,67.7
8/13/2016 4:45,385.9,370.2,398.9,67.7
8/13/2016 5:00,385.9,370.2,398.9,64.97
8/13/2016 5:15,384.5,369.5,398.9,38.71
8/13/2016 5:30,385,370.3,398.3,-394.5
8/13/2016 5:45,384.6,370.3,398.3,-391.1
8/13/2016 6:00,384.6,370.3,398.3,-396.9
8/13/2016 6:15,384.6,370.3,397.9,-384.3
8/13/2016 6:30,383.9,370.3,397.6,-430.3
8/13/2016 6:45,384.6,370.3,397.2,-441.9
8/13/2016 7:00,384.5,370.2,397.2,-445.6
8/13/2016 7:15,383.2,370.2,397.2,-464
8/13/2016 7:30,387.2,376.3,394.7,-739.5
8/13/2016 7:45,397.1,465.6,398.1,-241.6
8/13/2016 8:00,385.8,374.2,395.3,-746.2
8/13/2016 8:15,384.1,372.5,394.3,-1077
8/13/2016 8:30,382.3,370.4,393.2,-1253
8/13/2016 8:45,383.7,360.5,395.3,-1003
8/13/2016 9:00,369.6,371,392.5,-1175
8/13/2016 9:15,380.2,370.3,391.4,-1462
8/13/2016 9:30,379.1,369.9,389.7,-1465
8/13/2016 9:45,377,369.6,388,-1392
8/13/2016 10:00,377.7,371.2,388.6,-992
8/13/2016 10:15,378.4,371.2,387.2,-1411
8/13/2016 10:30,377.7,370.2,386.9,-1297
8/13/2016 10:45,376.6,368.8,386.8,-1160
8/13/2016 11:00,376.3,369.1,386.8,-1096
8/13/2016 11:15,375.2,361.6,387.5,-859
8/13/2016 11:30,383.1,369.1,387.8,-831
8/13/2016 11:45,375.9,369.1,388.2,-925
8/13/2016 12:00,376.9,370.8,386.1,-843
8/13/2016 12:15,377.3,370.5,390.2,-840
8/13/2016 12:30,377.6,369.8,389.5,-787.8
8/13/2016 12:45,380,354.8,389.9,-781.6
8/13/2016 13:00,378.6,369.1,390.6,-937
8/13/2016 13:15,379.7,369.1,391.2,-861
8/13/2016 13:30,381.4,371.1,411.3,-478.1
8/13/2016 13:45,380.7,367.8,392.7,-169.5
8/13/2016 14:00,5.112,12.27,-2.726,-414
8/13/2016 14:15,0,0.341,-3.068,-65.11
8/13/2016 14:30,0.682,0.682,-3.069,-79.12
8/13/2016 14:45,10.23,8.87,-2.729,-93.8
8/13/2016 15:00,26.95,24.22,-2.388,-586.4
8/13/2016 15:15,210.3,202.8,1.876,-2074
8/13/2016 15:30,21.5,18.77,-1.365,-1877
8/13/2016 15:45,8.7,2.9,-1.194,-75.56
8/13/2016 16:00,2.047,2.729,-1.364,-25.58
8/13/2016 16:15,2.047,1.706,-1.023,-20.47
8/13/2016 16:30,-60.2,1.535,-1.194,-20.98
8/13/2016 16:45,3.41,8.53,-1.023,-17.39
8/13/2016 17:00,3.581,3.581,-0.512,1.194
8/13/2016 17:15,25.4,22.34,-0.511,-341.2
8/13/2016 17:30,28.47,20.63,1.875,-203.1
8/13/2016 17:45,61.72,46.03,0,-565.7
8/13/2016 18:00,84.2,62.06,2.728,-1941
8/13/2016 18:15,145.4,109.3,6.309,-1750
8/13/2016 18:30,169.3,122.9,2.217,-1859
8/13/2016 18:45,210.6,151.6,3.581,-1919
8/13/2016 19:00,303.4,242,67.36,-1965
8/13/2016 19:15,349.4,358.3,322.1,-1501
8/13/2016 19:30,355.9,362.7,331.4,-1164
8/13/2016 19:45,361.1,367.2,338.6,-1073
8/13/2016 20:00,365.9,370.6,344.4,-1029
8/13/2016 20:15,368.9,373,349.1,-994
8/13/2016 20:30,371,374.7,351.9,-929
8/13/2016 20:45,372.3,375.1,354.3,-830
8/13/2016 21:00,373.7,375.4,356.3,-768
8/13/2016 21:15,375.1,376.8,358.4,-756.6
8/13/2016 21:30,375.8,376.8,359.8,-688.3
8/13/2016 21:45,376.2,377.5,361.5,-666.5
8/13/2016 22:00,377.2,377.5,362.9,-634.8
8/13/2016 22:15,378.2,378.2,364.2,-633.8
8/13/2016 22:30,378.6,377.9,364.3,-558.4
8/13/2016 22:45,379.3,377.9,365.3,-542.7
8/13/2016 23:00,379.6,377.5,365.9,-512.3
8/13/2016 23:15,379.6,377.9,366.6,-508.2
8/13/2016 23:30,378.9,377.9,367.3,-495.9
8/13/2016 23:45,379.2,377.2,367.3,-435.9
8/14/2016 0:00,380.2,377.5,368.3,-450.2
8/14/2016 0:15,380.2,377.2,368.6,-433.8
8/14/2016 0:30,380.5,377.1,369.3,-429.6
8/14/2016 0:45,380.2,377.1,369.9,-422.5
8/14/2016 1:00,382.6,380.9,376.4,-727.1
8/14/2016 1:15,381.9,380.2,376.1,-684.8
8/14/2016 1:30,382.6,380.2,376.4,-677
8/14/2016 1:45,382.6,380.2,377.1,-684.1
8/14/2016 2:00,381.2,380.2,377.5,-667.1
8/14/2016 2:15,381.6,379.5,376.8,-602.7
8/14/2016 2:30,381.6,378.5,376.1,-547.4
8/14/2016 2:45,382.3,378.6,376.5,-534.5
8/14/2016 3:00,380.3,378.6,376.6,-514.8
8/14/2016 3:15,381,377.9,376.6,-482.3
8/14/2016 3:30,381.4,377.6,376.3,-454.1
8/14/2016 3:45,381.7,377.3,375.9,-420.3
8/14/2016 4:00,382.1,377.6,376.6,-439.1
8/14/2016 4:15,382.4,377.6,377,-437.4
8/14/2016 4:30,382.4,377.3,377,-423
8/14/2016 4:45,382.1,377.3,377,-409.7
8/14/2016 5:00,382.4,377.3,378,-425.4
8/14/2016 5:15,387.2,383.4,386.2,-845
8/14/2016 5:30,399.8,403.2,402.6,-1764
8/14/2016 5:45,356.8,312.1,242.2,-1898
8/14/2016 6:00,353.4,306.7,233.6,-1900
8/14/2016 6:15,349.7,301.2,219.6,-1898
8/14/2016 6:30,344.9,283.4,178.7,-1897
8/14/2016 6:45,328.1,268.4,142.5,-1885
8/14/2016 7:00,346.2,304.9,237.7,-1848
8/14/2016 7:15,342.4,287.1,180.3,-1828
8/14/2016 7:30,275.8,213,77.61,-1792
8/14/2016 7:45,154.9,79.48,1.365,181.5
8/14/2016 8:00,66.17,76.74,38.2,-142.6
8/14/2016 8:15,84.6,58.66,47.75,-142.9
8/14/2016 8:30,-87.6,35.81,0.682,-21.14
8/14/2016 8:45,-138.4,25.23,0.682,42.28
8/14/2016 9:00,14.66,13.3,1.023,133.7
8/14/2016 9:15,12.1,12.44,1.534,143.4
8/14/2016 9:30,14.66,13.3,1.364,151.4
8/14/2016 9:45,28.63,22.5,4.091,-431.6
8/14/2016 10:00,37.49,29.31,3.749,-575.7
8/14/2016 10:15,61.52,44.82,4.942,-1058
8/14/2016 10:30,67.65,46.86,1.193,-1225
8/14/2016 10:45,122.5,87.4,104.1,-1315
8/14/2016 11:00,205.3,145,14.14,-1874
8/14/2016 11:15,307.5,275.9,209.7,-1822
8/14/2016 11:30,332.4,326.9,318.8,-1860
8/14/2016 11:45,347.8,373.7,338.6,-1803
8/14/2016 12:00,346.7,339.2,329.4,-1809
8/14/2016 12:15,382.9,397.5,371.3,-1657
8/14/2016 12:30,6.986,374.7,354.6,-1828
8/14/2016 12:45,351.2,320.5,259.5,-1866
8/14/2016 13:00,196.8,144,8.01,180.5
8/14/2016 13:15,8.01,2.215,-0.511,-15.17
8/14/2016 13:30,1.876,1.535,-1.194,-10.74
8/14/2016 13:45,2.046,2.046,-0.682,9.55
8/14/2016 14:00,13.13,12.79,1.535,116.5
8/14/2016 14:15,17.9,13.13,0.512,9.72
8/14/2016 14:30,47.06,34.1,0.682,-558.3
8/14/2016 14:45,20.46,14.67,1.023,-704
8/14/2016 15:00,97.5,64.11,1.364,-1834
8/14/2016 15:15,117.3,-63.07,4.432,-47.05
8/14/2016 15:30,44.99,30.68,1.023,-673.5
8/14/2016 15:45,31.35,22.83,1.022,-557.9
8/14/2016 16:00,53.67,46.86,11.08,-649
8/14/2016 16:15,45.83,31.18,1.193,-771.6
8/14/2016 16:30,75.81,49.91,1.533,-1203
8/14/2016 16:45,199.8,126.9,4.259,-1888
8/14/2016 17:00,274.1,276.8,145.7,-1683
8/14/2016 17:15,273.5,195.4,51.29,-1834
8/14/2016 17:30,365.9,382.6,320.2,-1599
8/14/2016 17:45,364.5,384.6,361.1,-1737
8/14/2016 18:00,370.3,387.7,367.9,-1708
8/14/2016 18:15,374.5,390.5,373.1,-1709
8/14/2016 18:30,377.2,391.5,376.5,-1686
8/14/2016 18:45,379.7,393,380.4,-1696
8/14/2016 19:00,379.4,389.6,378.7,-1560
8/14/2016 19:15,367.8,371.6,361,-776.4
8/14/2016 19:30,365.1,367.2,354.9,-470.2
8/14/2016 19:45,365.9,366.2,354.9,-391.8
8/14/2016 20:00,366.5,366.2,355.6,-351.5
8/14/2016 20:15,367.2,366.2,356.7,-337.2
8/14/2016 20:30,368,366.3,358.1,-333.2
8/14/2016 20:45,368.6,365.9,358.8,-317.8
8/14/2016 21:00,369.4,366.3,360.5,-328.4
8/14/2016 21:15,370.1,366,360.9,-314.5
8/14/2016 21:30,370.8,365.6,362.2,-306.6
8/14/2016 21:45,371.1,365.6,362.9,-298.8
8/14/2016 22:00,371.4,365.6,363.6,-300.1
8/14/2016 22:15,371.5,365.7,364.3,-298.4
8/14/2016 22:30,372.2,365.7,365,-292
8/14/2016 22:45,372.5,365.7,365.7,-294.4
8/14/2016 23:00,372.9,365.7,366.4,-297.8
8/14/2016 23:15,373.2,365,367,-303.2
8/14/2016 23:30,373.5,365,367.7,-310.4
8/14/2016 23:45,373.9,365,368.4,-305.3
8/15/2016 0:00,374.2,365,369.5,-320
8/15/2016 0:15,374.9,364.7,369.8,-317.6
8/15/2016 0:30,375.3,365,370.5,-327.5
8/15/2016 0:45,375.3,365,371.2,-326.1
8/15/2016 1:00,375.6,365,372.2,-346.2
8/15/2016 1:15,376.3,365,372.9,-364.3
8/15/2016 1:30,376.3,365,372.9,-355.8
8/15/2016 1:45,376.3,365,373.5,-366
8/15/2016 2:00,377,365.7,374.6,-373.9
8/15/2016 2:15,377.6,365.7,374.6,-370.1
8/15/2016 2:30,376.3,365,374.2,-349.3
8/15/2016 2:45,376.3,365,373.9,-331.2
8/15/2016 3:00,377,365,374.9,-344.9
8/15/2016 3:15,377,365,374.9,-352
8/15/2016 3:30,377,365,374.9,-339.4
8/15/2016 3:45,377.6,365,375.3,-337.7
8/15/2016 4:00,377.6,365,375.6,-340.4
8/15/2016 4:15,376.3,362.3,372.2,-316.6
8/15/2016 4:30,373.5,359.2,371.5,-311.8
8/15/2016 4:45,374.2,360.6,372.9,-322.7
8/15/2016 5:00,375.6,363.3,374.6,-338.7
8/15/2016 5:15,391.3,381.1,397.1,-1005
8/15/2016 5:30,332.3,254.1,127.8,-1914
8/15/2016 5:45,338.4,281.1,196.8,-1918
8/15/2016 6:00,338.4,286.2,219.3,-1913
8/15/2016 6:15,337.4,292,235.3,-1912
8/15/2016 6:30,337,294.3,240.1,-1910
8/15/2016 6:45,322.9,252.6,138.3,-1922
8/15/2016 7:00,327,271,172.4,-1923
8/15/2016 7:15,314.6,237.9,107.9,-1903
8/15/2016 7:30,291.1,219.4,78.61,-1887
8/15/2016 7:45,261,182.3,46.21,-1876
8/15/2016 8:00,210.9,141.3,14.15,-1834
8/15/2016 8:15,185.3,123.2,5.625,-1823
8/15/2016 8:30,176.4,112.3,3.92,-1805
8/15/2016 8:45,136.2,90.8,2.556,-1579
8/15/2016 9:00,85,58.11,1.875,-946
8/15/2016 9:15,59.81,39.02,1.193,-768.3
8/15/2016 9:30,133.1,89.8,1.874,-1461
8/15/2016 9:45,24.53,18.4,2.044,204.4
8/15/2016 10:00,25.89,20.78,0.681,57.23
8/15/2016 10:15,42.24,32.02,0.681,-737.2
8/15/2016 10:30,34.57,46.49,3.576,-747.1
8/15/2016 10:45,186.1,131.6,12.43,-1891
8/15/2016 11:00,306.7,276.7,250.9,-1597
8/15/2016 11:15,335.7,334.3,312.2,-1813
8/15/2016 11:30,359.8,373.8,329.8,-1789
8/15/2016 11:45,372.1,386.7,351.3,-1659
8/15/2016 12:00,358.1,377.9,340.8,-1816
8/15/2016 12:15,406.8,373.8,265.2,-1796
8/15/2016 12:30,387.8,405.5,506.6,-1200
8/15/2016 12:45,365.3,378.9,353,-1193
8/15/2016 13:00,383,462.7,222.2,-1420
8/15/2016 13:15,384.7,400,363.2,-843
8/15/2016 13:30,374.2,375.9,353.7,-1616
8/15/2016 13:45,376.3,375.2,356.5,-1547
8/15/2016 14:00,378.3,376.3,358.9,-1641
8/15/2016 14:15,377.2,374.5,360.5,-1482
8/15/2016 14:30,317.9,109.5,360.9,-1721
8/15/2016 14:45,382.7,382,490.3,-1252
8/15/2016 15:00,407.2,404.8,322.7,-1578
8/15/2016 15:15,380.3,375.2,364.7,-1650
8/15/2016 15:30,489,358.2,321.1,-1345
8/15/2016 15:45,382.3,377.9,373.8,-1085
8/15/2016 16:00,381.3,374.5,368.7,-1297
8/15/2016 16:15,384.7,378.6,373.8,-1112
8/15/2016 16:30,383.3,377.2,404.8,-1022
8/15/2016 16:45,187.5,378.2,371,-1198
8/15/2016 17:00,384,379.5,372.7,-1100
8/15/2016 17:15,378.9,372.4,373.4,-369.7
8/15/2016 17:30,384.4,380.3,374.5,-902
8/15/2016 17:45,383,377.2,375.2,-398.7
8/15/2016 18:00,383.4,377.3,375.9,-386.8
8/15/2016 18:15,383.8,377.3,376.6,-370.1
8/15/2016 18:30,384.2,377.4,377.4,-367.5
8/15/2016 18:45,384.9,377.1,378.1,-398.9
8/15/2016 19:00,384.9,376.4,378.8,-6.305
8/15/2016 19:15,385,376.1,379.5,53.68
8/15/2016 19:30,385.7,375.4,379.9,57.43
8/15/2016 19:45,385.7,375.4,380.2,57.43
8/15/2016 20:00,385.7,375.1,380.9,58.11
8/15/2016 20:15,385.7,374.8,381.3,58.8
8/15/2016 20:30,385.7,374.8,381.6,59.49
8/15/2016 20:45,386.4,374.5,382,60.17
8/15/2016 21:00,386.4,374.1,382.3,60.85
8/15/2016 21:15,386.4,374.1,382.7,61.19
8/15/2016 21:30,386.4,374.5,383,61.53
8/15/2016 21:45,387.2,374.9,383.1,61.89
8/15/2016 22:00,387.2,374.9,383.5,62.23
8/15/2016 22:15,387.3,375,383.8,62.24
8/15/2016 22:30,387.3,375,383.9,62.24
8/15/2016 22:45,387.3,375,384.2,62.59
8/15/2016 23:00,387.7,375,384.2,62.93
8/15/2016 23:15,387.7,375.1,384.6,62.94
8/15/2016 23:30,388,375.1,384.6,60.89
8/15/2016 23:45,388,375.1,385,60.21
8/16/2016 0:00,388,375.1,385.3,60.89
8/16/2016 0:15,388,374.7,385.3,62.25
8/16/2016 0:30,388,375.1,385.3,62.94
8/16/2016 0:45,388,375.1,385.3,62.94
8/16/2016 1:00,388,374.7,385.6,63.62
8/16/2016 1:15,388,374.4,386,64.3
8/16/2016 1:30,388,375.1,386,64.3
8/16/2016 1:45,388.4,374.4,386,64.3
8/16/2016 2:00,388,374.4,386.3,64.98
8/16/2016 2:15,388.7,374.4,386.3,64.98
8/16/2016 2:30,388,374.4,386.7,65.67
8/16/2016 2:45,388.7,374.4,386.7,65.67
8/16/2016 3:00,388.8,374.4,386.7,65.68
8/16/2016 3:15,388.8,374.4,386.7,65.68
8/16/2016 3:30,388.8,374.1,386.7,66.02
8/16/2016 3:45,388.8,374.1,387.1,66.36
8/16/2016 4:00,388.8,373.8,387.1,66.7
8/16/2016 4:15,388.8,373.8,387.1,66.7
8/16/2016 4:30,388.8,373.7,386.7,67.04
8/16/2016 4:45,388.7,373.7,387,66.69
8/16/2016 5:00,388.7,373.7,387,64.98
8/16/2016 5:15,388.4,373.7,387,25.41
8/16/2016 5:30,388.7,374.3,386.9,-576.6
8/16/2016 5:45,388.6,374.7,386.9,-730.4
8/16/2016 6:00,388.3,374.3,386.9,-668.3
8/16/2016 6:15,388.3,374.3,387.3,-623.3
8/16/2016 6:30,388.6,374.3,387.2,-726.5
8/16/2016 6:45,388.9,374.5,387.1,-797
8/16/2016 7:00,377.5,377.5,383,-1570
8/16/2016 7:15,370.7,361.2,383.3,-1631
8/16/2016 7:30,384,368.6,386,-1157
8/16/2016 7:45,380.5,363.2,377.5,-1781
8/16/2016 8:00,383.3,368.3,385,-1306
8/16/2016 8:15,390.1,381.2,383.9,-1592
8/16/2016 8:30,387.3,377.1,380.5,-1906
8/16/2016 8:45,387.3,377.1,382.9,-1630
8/16/2016 9:00,414.8,249.2,382.8,-1585
8/16/2016 9:15,375.3,377,382.4,-1535
8/16/2016 9:30,395.4,404.9,382.4,-1593
8/16/2016 9:45,387.2,378,383.4,-1249
8/16/2016 10:00,386.5,376.6,383.4,-1251
8/16/2016 10:15,386.8,377.3,383.4,-1229
8/16/2016 10:30,386.5,376.9,384.1,-1242
8/16/2016 10:45,388.2,380.3,413.4,-616.8
8/16/2016 11:00,377.7,367.1,314,-1982
8/16/2016 11:15,376.1,368.6,342,-1932
8/16/2016 11:30,375.4,362.8,234.3,-2053
8/16/2016 11:45,358.8,351.6,200.6,-1967
8/16/2016 12:00,292.6,330.1,122.5,-2002
8/16/2016 12:15,332.8,335.5,160.7,-1991
8/16/2016 12:30,360,352.5,204.3,-2002
8/16/2016 12:45,367.5,359,242.8,-1979
8/16/2016 13:00,371.5,361.6,291.8,-1958
8/16/2016 13:15,377.6,374.2,346.3,-1918
8/16/2016 13:30,380,378.3,353.8,-1654
8/16/2016 13:45,379,369.1,328.9,-1952
8/16/2016 14:00,386.1,376.9,360.9,-1893
8/16/2016 14:15,387.8,377.3,369.8,-1773
8/16/2016 14:30,388.5,376.9,374.1,-1469
8/16/2016 14:45,389.1,376.8,376.8,-1311
8/16/2016 15:00,389.4,376.5,379.5,-1010
8/16/2016 15:15,389.4,376.4,381.2,-920
8/16/2016 15:30,389.7,376.4,382.2,-929
8/16/2016 15:45,390.1,376.5,383.6,-721.8
8/16/2016 16:00,391.2,377.9,384.3,-453.1
8/16/2016 16:15,391.6,377.3,385.4,-763.6
8/16/2016 16:30,391.2,376.6,387.2,-795.6
8/16/2016 16:45,391.6,377,387.2,-865
8/16/2016 17:00,397.1,370.9,393.7,-678.9
8/16/2016 17:15,392.4,376.7,387.6,-872
8/16/2016 17:30,391,373.3,393.8,-230.9
8/16/2016 17:45,392.4,375.4,391.4,-146.4
8/16/2016 18:00,392.4,375.4,390.7,-338.9
8/16/2016 18:15,393.1,375.4,391.1,-354
8/16/2016 18:30,393.2,375.4,391.5,-377.5
8/16/2016 18:45,393.2,375.5,391.9,-379.9
8/16/2016 19:00,393.2,375.5,392.2,6.648
8/16/2016 19:15,392.6,375.5,392.6,58.13
8/16/2016 19:30,393,375.6,393,62.91
8/16/2016 19:45,393,375.6,393.4,62.92
8/16/2016 20:00,393.4,375.7,393.4,62.24
8/16/2016 20:15,393.4,375.3,393.4,62.24
8/16/2016 20:30,393.4,375.7,393.4,62.24
8/16/2016 20:45,392.1,375.7,393.8,62.25
8/16/2016 21:00,392.8,375.7,393.8,62.25
8/16/2016 21:15,392.8,375.7,394.2,62.94
8/16/2016 21:30,392.8,375.7,394.2,62.94
8/16/2016 21:45,392.8,375.4,394.2,62.94
8/16/2016 22:00,393.2,375.8,394.2,63.28
8/16/2016 22:15,393.5,375.8,394.2,63.29
8/16/2016 22:30,393.6,375.5,394.6,63.63
8/16/2016 22:45,393.6,375.1,394.6,63.63
8/16/2016 23:00,393.6,375.1,394.6,63.63
8/16/2016 23:15,393.6,375.1,394.6,63.63
8/16/2016 23:30,393.6,375.1,394.9,63.63
8/16/2016 23:45,393.6,375.1,394.6,63.63
8/17/2016 0:00,393.6,375.2,395,63.64
8/17/2016 0:15,393.6,375.2,395,63.64
8/17/2016 0:30,393.6,375.2,395,63.64
8/17/2016 0:45,393.6,375.2,395,63.64
8/17/2016 1:00,393.6,375.1,394.9,63.63
8/17/2016 1:15,393.6,374.4,394.9,63.63
8/17/2016 1:30,392.2,374.4,394.9,63.97
8/17/2016 1:45,392.9,374.4,394.9,64.31
8/17/2016 2:00,392.9,373.8,394.9,64.31
8/17/2016 2:15,392.9,374.4,394.9,64.31
8/17/2016 2:30,392.8,374.4,394.9,64.3
8/17/2016 2:45,392.8,374.4,394.8,64.3
8/17/2016 3:00,392.8,374.4,394.8,64.3
8/17/2016 3:15,392.8,374.4,394.8,64.3
8/17/2016 3:30,392.8,374.4,394.8,64.3
8/17/2016 3:45,392.8,371.7,395.2,64.3
8/17/2016 4:00,392.8,371,395.2,64.3
8/17/2016 4:15,392.8,371.7,395.2,64.3
8/17/2016 4:30,392.8,371.7,395.2,64.3
8/17/2016 4:45,392.8,371.7,394.8,64.98
8/17/2016 5:00,392.8,371.7,394.8,63.62
8/17/2016 5:15,392.1,371.7,394.8,45.88
8/17/2016 5:30,392.1,371.7,394.5,-239.3
8/17/2016 5:45,392.1,372,394.2,-549.7
8/17/2016 6:00,392.1,372.3,394.2,-504.4
8/17/2016 6:15,392.2,372,394.2,-497.3
8/17/2016 6:30,391.5,372,394.2,-486
8/17/2016 6:45,391.4,372,394.2,-500.9
8/17/2016 7:00,389.4,372.3,394.5,-517.7
8/17/2016 7:15,389.3,372.3,394.8,-507
8/17/2016 7:30,392.4,375.7,390.7,-1091
8/17/2016 7:45,380.4,366.8,390.6,-1251
8/17/2016 8:00,393,377.7,392.7,-838
8/17/2016 8:15,380.3,342.5,390.2,-1271
8/17/2016 8:30,397,387.8,411.6,-437.2
8/17/2016 8:45,390.8,376.9,391.2,-1027
8/17/2016 9:00,391.4,379.2,417,-1003
8/17/2016 9:15,387,374.4,387.3,-1715
8/17/2016 9:30,386.6,374.7,385.9,-1821
8/17/2016 9:45,385.9,374.7,384.5,-1813
8/17/2016 10:00,385.9,375,384.8,-1701
8/17/2016 10:15,387.5,379.3,388.9,-956
8/17/2016 10:30,385.8,375.6,384.5,-1474
8/17/2016 10:45,380.4,364.7,374.6,-1441
8/17/2016 11:00,388.7,376.4,386.6,-1360
8/17/2016 11:15,388.3,375.7,388,-1251
8/17/2016 11:30,388.2,375.3,388.9,-1057
8/17/2016 11:45,388.2,375.2,389.2,-994
8/17/2016 12:00,392.6,383.8,412.7,-123.5
8/17/2016 12:15,390.6,379.3,393.3,-786.4
8/17/2016 12:30,390.6,378.3,393,-865
8/17/2016 12:45,390,377,391.7,-1027
8/17/2016 13:00,390.3,377.4,392.4,-909
8/17/2016 13:15,264.3,377.4,392.1,-892
8/17/2016 13:30,400.9,372.6,379.5,-908
8/17/2016 13:45,394.1,381.5,390.7,-1788
8/17/2016 14:00,394.1,380.2,388.3,-1866
8/17/2016 14:15,397.9,342.3,378.5,-1878
8/17/2016 14:30,385.9,371.3,348.4,-1905
8/17/2016 14:45,393,380.8,380.4,-1814
8/17/2016 15:00,394,382.1,383.1,-1778
8/17/2016 15:15,395.7,383.1,385.5,-1791
8/17/2016 15:30,545.7,275.5,385.9,-1870
8/17/2016 15:45,548.5,354.9,386.9,-1859
8/17/2016 16:00,419,542,388,-1767
8/17/2016 16:15,283.4,270.7,68.33,-2063
8/17/2016 16:30,1.363,2.385,-2.726,-62.02
8/17/2016 16:45,2.726,3.408,-2.726,-68.5
8/17/2016 17:00,0.511,0.511,-2.898,-52.68
8/17/2016 17:15,0.511,0.17,-3.238,-40.05
8/17/2016 17:30,0.17,0.17,-3.238,-65.28
8/17/2016 17:45,0.852,0.852,-2.898,-81.6
8/17/2016 18:00,1.364,1.364,-3.409,-98.5
8/17/2016 18:15,5.796,2.387,-2.046,-84.6
8/17/2016 18:30,2.557,4.944,-1.875,-85.8
8/17/2016 18:45,23.02,27.11,-2.557,-378
8/17/2016 19:00,134.5,135.9,-0.171,-1839
8/17/2016 19:15,289.4,302.4,111,-2157
8/17/2016 19:30,318.1,333.4,172.4,-2139
8/17/2016 19:45,330.7,333.4,200.4,-2090
8/17/2016 20:00,351.9,366.9,326.3,-1999
8/17/2016 20:15,361.1,380.5,338.6,-1919
8/17/2016 20:30,365.9,383.9,343.7,-1833
8/17/2016 20:45,369.7,386.4,348.5,-1751
8/17/2016 21:00,372.4,388.8,352.3,-1722
8/17/2016 21:15,374.8,389.8,355.3,-1675
8/17/2016 21:30,377.2,391.2,358.1,-1675
8/17/2016 21:45,379.2,392.5,360.7,-1675
8/17/2016 22:00,380.5,393.5,362.8,-1675
8/17/2016 22:15,381.9,393.8,364.8,-1596
8/17/2016 22:30,382.6,394.5,366.5,-1551
8/17/2016 22:45,383.9,395.2,368.2,-1487
8/17/2016 23:00,385.3,395.5,369.9,-1499
8/17/2016 23:15,386,395.9,371.3,-1424
8/17/2016 23:30,386.7,396.2,372.3,-1387
8/17/2016 23:45,387.3,396.6,373.7,-1342
8/18/2016 0:00,388,396.6,374.7,-1361
8/18/2016 0:15,388.7,397.3,375.8,-1365
8/18/2016 0:30,389.4,397.3,376.5,-1402
8/18/2016 0:45,390.1,397.6,377.2,-1437
8/18/2016 1:00,390.8,398,377.5,-1479
8/18/2016 1:15,391.4,397.9,378.1,-1529
8/18/2016 1:30,391.4,398.6,379.2,-1566
8/18/2016 1:45,392.1,398.6,379.2,-1582
8/18/2016 2:00,392.1,398.6,379.8,-1557
8/18/2016 2:15,392.8,398.6,380.5,-1521
8/18/2016 2:30,392.8,398.6,381.2,-1521
8/18/2016 2:45,393.5,398.6,381.9,-1473
8/18/2016 3:00,393.5,398.3,382.2,-1415
8/18/2016 3:15,392.5,396.9,381.9,-1380
8/18/2016 3:30,392.5,397,382,-1413
8/18/2016 3:45,393.3,396.7,382.4,-1428
8/18/2016 4:00,393.3,397,382.7,-1463
8/18/2016 4:15,394,397.1,383.1,-1463
8/18/2016 4:30,394,397.1,383.4,-1510
8/18/2016 4:45,394.4,397.1,383.8,-1524
