TIMESTAMP,Pit2_ORP_5,Pit2_ORP_10,Pit2_ORP_30,Pit2_ORP_60
6/8/2015 6:00,508.9,512.3,574.1,-2.048
6/8/2015 6:15,503.3,507,567.4,19.45
6/8/2015 6:30,498.3,502.4,561.8,37.52
6/8/2015 6:45,316.4,315.4,365.9,-57.97
6/8/2015 7:00,426.1,39.54,103.6,38.52
6/8/2015 7:15,673.5,1010,1061,180
6/8/2015 7:30,-37.83,-44.65,-1.363,-49.08
6/8/2015 7:45,-16.02,1.704,127.8,222.9
6/8/2015 8:00,661.2,-125.8,-40.22,70.21
6/8/2015 8:15,960,942,857,-36.13
6/8/2015 8:30,428.1,862,913,188.5
6/8/2015 8:45,518.4,525.9,575.7,83.8
6/8/2015 9:00,619.9,627.1,676.5,189.5
6/8/2015 9:15,-390.2,-305.7,599.1,111.1
6/8/2015 9:30,524.5,531,581.4,103.9
6/8/2015 9:45,297.2,303,353.1,-55.21
6/8/2015 10:00,392.6,387.8,419.8,16.36
6/8/2015 10:15,404.1,409.5,459.3,57.58
6/8/2015 10:30,435.4,440.9,490.3,87.2
6/8/2015 10:45,423.8,428.9,478.3,76.65
6/8/2015 11:00,424.5,429.2,478.3,76.31
6/8/2015 11:15,457.5,467.7,520.5,65.07
6/8/2015 11:30,473.9,485.1,527.7,95.4
6/8/2015 11:45,448.6,454.1,502.8,100.8
6/8/2015 12:00,173.1,139,515.1,95.4
6/8/2015 12:15,445.6,451,499.4,98.1
6/8/2015 12:30,436.7,442.2,490.5,88.6
6/8/2015 12:45,410.1,415.2,463.3,62.68
6/8/2015 13:00,464.6,57.22,478.9,76.3
6/8/2015 13:15,440.7,441.4,494.6,92
6/8/2015 13:30,452,450.6,505.4,103.5
6/8/2015 13:45,479.9,484.3,547.3,102.2
6/8/2015 14:00,382.2,379.4,435.6,35.42
6/8/2015 14:15,431.5,428.5,484.7,83.8
6/8/2015 14:30,372.6,370.2,426.4,26.57
6/8/2015 14:45,494.5,491.8,547.7,146.1
6/8/2015 15:00,437.3,434.5,490.1,89.2
6/8/2015 15:15,633.7,663,750.6,87.5
6/8/2015 15:30,573.2,572.5,628,223.8
6/8/2015 15:45,561.6,568.1,632.8,177.1
6/8/2015 16:00,582.1,581.4,635.6,233.7
6/8/2015 16:15,721,674.7,219.7,211.9
6/8/2015 16:30,578.7,579.1,632.2,230.6
6/8/2015 16:45,427.9,410.5,440.8,158.1
6/8/2015 17:00,627.8,641.5,714.4,208.1
6/8/2015 17:15,284.1,221.1,479.3,269.5
6/8/2015 17:30,525,519.9,566.3,184.3
6/8/2015 17:45,805,846,830,224.2
6/8/2015 18:00,605.8,605.1,658.9,258.6
6/8/2015 18:15,613.7,612.4,667.2,266.1
6/8/2015 18:30,580.7,579,634.6,233.5
6/8/2015 18:45,546,543.3,599.2,198.7
6/8/2015 19:00,564.4,561.4,617.6,217.1
6/8/2015 19:15,519.2,516.1,572.7,173.2
6/8/2015 19:30,512.1,508.6,565.2,167.4
6/8/2015 19:45,505,501.9,558.5,163
6/8/2015 20:00,541.5,538.8,595.4,199.8
6/8/2015 20:15,547.7,545.3,601.5,206
6/8/2015 20:30,538.2,535.8,592.1,196.5
6/8/2015 20:45,505.5,502.7,559,163.7
6/8/2015 21:00,491.8,488.7,545,150.1
6/8/2015 21:15,484,480.9,537.5,142.6
6/8/2015 21:30,484.4,481,537.6,142.6
6/8/2015 21:45,486.1,481.7,539.7,144.6
6/8/2015 22:00,471.4,467.3,525.3,130.3
6/8/2015 22:15,463.6,459.5,517.1,122.1
6/8/2015 22:30,457.8,454.4,511,116.7
6/8/2015 22:45,455.7,452,509,113.9
6/8/2015 23:00,454.4,451,506.9,112.2
6/8/2015 23:15,452.3,448.9,504.5,109.8
6/8/2015 23:30,454.1,449.6,506.2,111.9
6/8/2015 23:45,451.6,447.9,504.2,109.5
6/9/2015 0:00,450.3,447.2,502.8,108.5
6/9/2015 0:15,449.5,446.8,501.4,107.1
6/9/2015 0:30,450.2,448.2,502,108.1
6/9/2015 0:45,451.6,449.9,503.4,109.1
6/9/2015 1:00,450.9,449.9,502.7,109.1
6/9/2015 1:15,451.6,450.2,502.7,109.1
6/9/2015 1:30,452.9,451.9,504.1,110.5
6/9/2015 1:45,452.9,452.3,504.1,110.5
6/9/2015 2:00,450.9,450.9,502.4,108.8
6/9/2015 2:15,450.9,451.2,502.4,108.8
6/9/2015 2:30,449.5,450.2,501,107.4
6/9/2015 2:45,449.5,450.2,501.4,107.4
6/9/2015 3:00,451.2,452.3,502.7,109.1
6/9/2015 3:15,454.3,456.3,506.1,112.6
6/9/2015 3:30,453.6,455.3,505.1,111.5
6/9/2015 3:45,454.3,456.4,505.9,112.6
6/9/2015 4:00,453.7,455.7,505.5,111.9
6/9/2015 4:15,455.7,457.8,506.9,113.3
6/9/2015 4:30,465.3,467.7,516.5,116.3
6/9/2015 4:45,618.1,619.5,666.9,-135.4
6/9/2015 5:00,534.5,536.6,584.4,0
6/9/2015 5:15,559.8,562.2,609.9,-61.74
6/9/2015 5:30,540.7,544.1,590.8,-30.36
6/9/2015 5:45,524,527,574.5,-3.07
6/9/2015 6:00,516.8,518.5,567.6,23.54
6/9/2015 6:15,1168,1142,1031,-112.2
6/9/2015 6:30,142.9,217.3,743.5,219
6/9/2015 6:45,476.1,885,935,148.3
6/9/2015 7:00,11.25,138.1,842,204.3
6/9/2015 7:15,103.3,97.9,156.8,100.2
6/9/2015 7:30,835,821,759.6,-73.64
6/9/2015 7:45,-346.4,-252.6,422.7,231.1
6/9/2015 8:00,795.3,756.4,434.3,-0.341
6/9/2015 8:15,529,536.2,581.2,96.1
6/9/2015 8:30,626.4,633.9,677.9,204.2
6/9/2015 8:45,562,569.2,614.5,157.5
6/9/2015 9:00,596,603.2,643.1,178.6
6/9/2015 9:15,613.1,621.6,669,189.1
6/9/2015 9:30,629.1,633.6,670.7,164.6
6/9/2015 9:45,193.2,614.5,664.9,156.8
6/9/2015 10:00,519.4,523.2,573.3,119
6/9/2015 10:15,549.4,556.2,604.3,84.2
6/9/2015 10:30,533.1,520.1,506.8,111.1
6/9/2015 10:45,519.4,513.3,397.4,94.8
6/9/2015 11:00,513.3,515.3,564.8,124.4
6/9/2015 11:15,523.2,136.3,475.1,140.4
6/9/2015 11:30,509.2,519.4,570.5,134.6
6/9/2015 11:45,514.3,515,565.7,142.8
6/9/2015 12:00,526.5,527.6,578,151.3
6/9/2015 12:15,437.6,438.6,489.4,89.3
6/9/2015 12:30,475.8,477.5,527.6,125.8
6/9/2015 12:45,494.1,495.5,545.3,146.5
6/9/2015 13:00,537.4,543.2,597.4,151.6
6/9/2015 13:15,512.5,513.5,564.7,162.5
6/9/2015 13:30,544.6,-222.2,549.3,141.1
6/9/2015 13:45,488.7,489.3,538.7,141.1
6/9/2015 14:00,504.6,506,554.7,159.5
6/9/2015 14:15,511.4,515.5,537.3,124.4
6/9/2015 14:30,475.6,475.6,524.7,127.4
6/9/2015 14:45,547.9,551.3,605.1,176.8
6/9/2015 15:00,224.5,496.1,544.5,154
6/9/2015 15:15,-55.89,-122.7,67.13,144.5
6/9/2015 15:30,340.1,334,375.6,2.726
6/9/2015 15:45,52.15,3.749,1.704,9.54
6/9/2015 16:00,9.54,-83.9,257.4,127.5
6/9/2015 16:15,446.9,445.9,497.7,104
6/9/2015 16:30,590.5,615.4,692.5,57.62
6/9/2015 16:45,758.3,734.7,109.4,-17.39
6/9/2015 17:00,747,761.3,795.1,-88
6/9/2015 17:15,-216.5,-229.1,17.39,110.5
6/9/2015 17:30,226.7,211.7,263.2,107.7
6/9/2015 17:45,469.1,468.1,519.6,88.3
6/9/2015 18:00,470.8,469.8,521,88.3
6/9/2015 18:15,463.7,464,516.5,89.3
6/9/2015 18:30,439.5,441.2,495.4,77.05
6/9/2015 18:45,440.2,442.3,496.5,79.11
6/9/2015 19:00,455.2,457.3,511.5,94.5
6/9/2015 19:15,460,461.7,515.6,113.6
6/9/2015 19:30,461.7,463.4,517,121.7
6/9/2015 19:45,461.4,462.8,516.7,128.9
6/9/2015 20:00,461.5,462.8,516.7,129.6
6/9/2015 20:15,462.1,463.5,517.1,129.6
6/9/2015 20:30,462.1,462.8,516.7,129.6
6/9/2015 20:45,462.1,462.8,516.7,129.3
6/9/2015 21:00,461.5,462.1,516,128.2
6/9/2015 21:15,460.4,461.1,514.7,127.2
6/9/2015 21:30,460.1,460.8,514.7,126.9
6/9/2015 21:45,460.4,461.5,514.7,126.9
6/9/2015 22:00,460.1,461.5,514.7,126.9
6/9/2015 22:15,460.1,461.5,514.7,126.2
6/9/2015 22:30,459.4,460.8,514,125.5
6/9/2015 22:45,459.8,462.1,514,126.2
6/9/2015 23:00,459.4,463.2,514,125.5
6/9/2015 23:15,458.7,463.5,513.3,124.8
6/9/2015 23:30,458,462.8,512.6,124.5
6/9/2015 23:45,458,462.8,512.6,124.1
6/10/2015 0:00,458,463.5,512.6,124.1
6/10/2015 0:15,456,460.7,511.2,122.8
6/10/2015 0:30,455.6,459.7,510.8,122.1
6/10/2015 0:45,454.9,460,509.8,121.4
6/10/2015 1:00,453.5,460,509.1,120
6/10/2015 1:15,452.2,459.3,507.4,118.7
6/10/2015 1:30,450.5,456,505.7,117.3
6/10/2015 1:45,448.5,454.6,503.7,115.3
6/10/2015 2:00,447.1,451.9,503.1,114.6
6/10/2015 2:15,447.5,454,503.1,115.3
6/10/2015 2:30,447.5,455.3,503.1,114.6
6/10/2015 2:45,447.5,452.6,503.1,114.6
6/10/2015 3:00,447.1,451.2,503.1,113.9
6/10/2015 3:15,448.5,451.9,503.8,115.3
6/10/2015 3:30,448.5,451.6,503.8,115.3
6/10/2015 3:45,449.2,452.6,504.4,116
6/10/2015 4:00,449.5,452.6,505.1,116
6/10/2015 4:15,449.2,452.6,504.4,116
6/10/2015 4:30,449.5,452.9,504.4,113.2
6/10/2015 4:45,449.2,453.3,505.5,98.6
6/10/2015 5:00,452.9,460.4,516,1.023
6/10/2015 5:15,447.5,457,512.6,-5.116
6/10/2015 5:30,444.1,454,507.8,23.19
6/10/2015 5:45,440.7,450.9,503.4,44.68
6/10/2015 6:00,438.9,447.5,501.4,59
6/10/2015 6:15,512.3,538.5,608.8,-114.3
6/10/2015 6:30,438.9,446.8,501,76.4
6/10/2015 6:45,119.4,294.3,578.4,-81.2
6/10/2015 7:00,495.2,528.3,601.6,-2.728
6/10/2015 7:15,611.4,687.5,799,88.3
6/10/2015 7:30,573.8,636.2,733.7,50.46
6/10/2015 7:45,423.8,441.9,488.6,81.8
6/10/2015 8:00,424.8,445.9,493,28.3
6/10/2015 8:15,651.8,752.4,874,151
6/10/2015 8:30,813,958,635.8,198.4
6/10/2015 8:45,419.9,444.5,488.1,47.38
6/10/2015 9:00,452.6,474.4,511.9,63.05
6/10/2015 9:15,499,492.8,256.3,118.6
6/10/2015 9:30,508.5,530.7,566.8,125.8
6/10/2015 9:45,224.9,244.7,577.3,153
6/10/2015 10:00,499.6,521.7,555.1,166.6
6/10/2015 10:15,33.74,503,535.7,150.3
6/10/2015 10:30,485.3,508.1,541.8,136
6/10/2015 10:45,135.6,490,522.4,134.6
6/10/2015 11:00,493.7,514.2,546.9,161.5
6/10/2015 11:15,484.6,504,536,148.2
6/10/2015 11:30,474,493.1,526.5,129.8
6/10/2015 11:45,521.7,544.9,584.1,147.6
6/10/2015 12:00,477.4,496.2,529.9,130.9
6/10/2015 12:15,183.3,163.9,279.7,186
6/10/2015 12:30,404.5,436.6,531,237.2
6/10/2015 12:45,484.3,782.9,346.3,187.5
6/10/2015 13:00,-154.1,411.1,455.1,51.48
6/10/2015 13:15,402,411.2,456.2,68.87
6/10/2015 13:30,401.3,409.1,455.5,55.23
6/10/2015 13:45,540.4,414.6,461,26.93
6/10/2015 14:00,416.3,427.9,485.2,35.12
6/10/2015 14:15,427.9,441.8,502.5,41.59
6/10/2015 14:30,419.3,430.9,480.7,32.73
6/10/2015 14:45,426.5,450,544.1,96.8
6/10/2015 15:00,131.6,136.3,480.2,56.58
6/10/2015 15:15,428.1,448.2,507.8,86.6
6/10/2015 15:30,425.7,444.4,493.2,45.33
6/10/2015 15:45,23.52,122.4,488.8,44.99
6/10/2015 16:00,460.8,493.2,559.3,63.73
6/10/2015 16:15,480.2,524.9,611.8,125.4
6/10/2015 16:30,440.7,462.1,512.9,72.59
6/10/2015 16:45,141.4,5.112,447.8,49.08
6/10/2015 17:00,491.1,524.5,589.2,90.7
6/10/2015 17:15,187.1,480.6,533.7,102.2
6/10/2015 17:30,444.8,460.8,504.1,89.3
6/10/2015 17:45,443.4,457.7,500.3,107.7
6/10/2015 18:00,445.8,459.8,502,108
6/10/2015 18:15,449.2,461.8,504.8,108.7
6/10/2015 18:30,452.3,464.6,507.8,103.6
6/10/2015 18:45,453,464.6,508.2,104.6
6/10/2015 19:00,455.1,465.3,510,104
6/10/2015 19:15,455.4,465.3,510,111.5
6/10/2015 19:30,455.2,463.7,508.3,116.6
6/10/2015 19:45,455.2,462.3,507.7,124.1
6/10/2015 20:00,457.6,463.7,509,125.8
6/10/2015 20:15,459.7,464.8,510.5,126.9
6/10/2015 20:30,460.4,465.2,511.9,127.2
6/10/2015 20:45,460.4,464.9,511.9,126.5
6/10/2015 21:00,460.8,465.2,511.9,126.5
6/10/2015 21:15,461.1,465.2,512.6,126.5
6/10/2015 21:30,461.8,465.2,512.6,126.2
6/10/2015 21:45,458.4,461.8,509.9,123.1
6/10/2015 22:00,457.7,461.1,509.2,122.4
6/10/2015 22:15,457,460.4,508.2,121.1
6/10/2015 22:30,457.7,461.1,509.2,121.8
6/10/2015 22:45,459.8,463.2,510.6,123.1
6/10/2015 23:00,459.1,462.5,510.6,122.4
6/10/2015 23:15,459.1,462.8,510.6,122.4
6/10/2015 23:30,459.1,463.2,510.6,122.4
6/10/2015 23:45,459.1,463.2,510.6,122.4
6/11/2015 0:00,459.8,463.8,510.6,123.1
6/11/2015 0:15,459.8,463.8,510.6,122.8
6/11/2015 0:30,459.8,463.8,510.6,122.4
6/11/2015 0:45,459.8,463.5,510.6,122.4
6/11/2015 1:00,460.4,463.8,511.3,123.1
6/11/2015 1:15,461.2,464.6,512,123.8
6/11/2015 1:30,460.5,464.6,512,123.5
6/11/2015 1:45,461.2,464.9,512,123.8
6/11/2015 2:00,461.9,466,512.7,124.5
6/11/2015 2:15,462.6,466,513.4,124.5
6/11/2015 2:30,462.6,466,513.4,124.5
6/11/2015 2:45,461.9,466,513.4,124.5
6/11/2015 3:00,461.2,464.9,512.4,123.8
6/11/2015 3:15,460.5,464.9,512,123.1
6/11/2015 3:30,460.5,465.3,512.7,123.1
6/11/2015 3:45,460.5,465.3,512.4,123.1
6/11/2015 4:00,460.5,466,512,123.1
6/11/2015 4:15,460.5,467,512,123.1
6/11/2015 4:30,461.2,468,513,117
6/11/2015 4:45,466.3,476.2,522.3,61.74
6/11/2015 5:00,486.4,503.2,555.7,-39.57
6/11/2015 5:15,478.9,496,546.8,-18.76
6/11/2015 5:30,471.4,488.8,537.6,0
6/11/2015 5:45,466.3,484.4,531.5,17.74
6/11/2015 6:00,463.2,481.3,527.7,31.72
6/11/2015 6:15,465.9,485,529.3,47.41
6/11/2015 6:30,465.5,486.6,528.2,62.41
6/11/2015 6:45,460.3,485.5,524.7,77.05
6/11/2015 7:00,453.4,482.4,517.8,82.8
6/11/2015 7:15,248.1,258.7,276.1,72.26
6/11/2015 7:30,372.2,398.1,424.3,28.97
6/11/2015 7:45,956,1004,992,22.5
6/11/2015 8:00,7.499,495,892,194.6
6/11/2015 8:15,-42.95,-25.57,74.65,200.1
6/11/2015 8:30,867,902,879,12.27
6/11/2015 8:45,855,738.7,-101.9,-7.84
6/11/2015 9:00,485,507.9,538.9,87.6
6/11/2015 9:15,475.8,498.6,530.3,59.65
6/11/2015 9:30,528.6,552.5,584.5,82.8
6/11/2015 9:45,488.1,509.2,540.2,77.71
6/11/2015 10:00,489.8,511.2,542.6,100.2
6/11/2015 10:15,460.8,481.2,512.6,123
6/11/2015 10:30,498.2,520,546.3,102.2
6/11/2015 10:45,489,506.7,539.4,142.8
6/11/2015 11:00,507.7,521,468.9,145.8
6/11/2015 11:15,498.8,514.5,546.5,156.7
6/11/2015 11:30,481.1,495.4,528.4,139.7
6/11/2015 11:45,467.5,480.4,514.5,127.4
6/11/2015 12:00,476.3,488.9,524,132.9
6/11/2015 12:15,478.4,491.7,529.1,124.7
6/11/2015 12:30,498.5,517.2,488.6,126.4
6/11/2015 12:45,474.6,489.3,530.2,98.1
6/11/2015 13:00,477,492.6,530.4,80.1
6/11/2015 13:15,434,443.5,479.6,89.3
6/11/2015 13:30,444.6,453.8,489.9,98.1
6/11/2015 13:45,441.5,450.3,486.4,95.4
6/11/2015 14:00,428.5,437.3,473.4,82.8
6/11/2015 14:15,461.5,470,506.1,116.5
6/11/2015 14:30,451.6,460.1,495.9,105.6
6/11/2015 14:45,479.5,487.7,523.8,133.5
6/11/2015 15:00,410,418.2,454,66.75
6/11/2015 15:15,125.3,319.8,631.5,208.1
6/11/2015 15:30,684,386,38.49,38.15
6/11/2015 15:45,525.5,542.8,595.3,138
6/11/2015 16:00,545.6,551.4,563.7,140.4
6/11/2015 16:15,542.9,560.7,616.2,142.8
6/11/2015 16:30,582.8,613.2,682.3,101.2
6/11/2015 16:45,484.7,488.8,528.6,136
6/11/2015 17:00,547.1,564.8,621.8,146.2
6/11/2015 17:15,422.4,417.2,444.2,122.4
6/11/2015 17:30,467.7,471.1,512,116.2
6/11/2015 17:45,482.7,486.8,528.4,136
6/11/2015 18:00,489.6,493.3,535.3,140.1
6/11/2015 18:15,482.8,486.9,528.5,135.7
6/11/2015 18:30,483.9,487.6,529.9,136.7
6/11/2015 18:45,485.7,489.4,531.4,138.1
6/11/2015 19:00,485.7,487,532.1,138.5
6/11/2015 19:15,484.3,485,530.4,138.5
6/11/2015 19:30,478.2,479.9,525.2,134.4
6/11/2015 19:45,479.5,480.9,525.9,136.8
6/11/2015 20:00,475.5,477.5,522.5,133.7
6/11/2015 20:15,474.1,475.8,521.2,132.3
6/11/2015 20:30,474.8,476.5,521.8,133
6/11/2015 20:45,481.6,482.9,528.6,139.5
6/11/2015 21:00,479.2,480.2,525.9,137.1
6/11/2015 21:15,488.4,489.1,534.8,146
6/11/2015 21:30,473.7,474.4,521.1,133
6/11/2015 21:45,471.4,472.4,519.2,131
6/11/2015 22:00,472.5,473.1,520.6,131.7
6/11/2015 22:15,471.1,471.8,518.5,130.3
6/11/2015 22:30,470.7,471.1,518.5,129.6
6/11/2015 22:45,472.5,472.5,519.9,131
6/11/2015 23:00,475.3,475.3,522.7,133.7
6/11/2015 23:15,480,479.7,526.4,137.8
6/11/2015 23:30,481.7,481.4,528.1,139.2
6/11/2015 23:45,482.5,481.8,528.9,139.9
6/12/2015 0:00,483.2,482.9,529.3,139.9
6/12/2015 0:15,483.9,483.9,530.4,141.3
6/12/2015 0:30,484.6,484.9,531,142
6/12/2015 0:45,484.3,484.6,531,141.6
6/12/2015 1:00,485,485.3,531.7,142.7
6/12/2015 1:15,484.6,485.3,531.7,142.3
6/12/2015 1:30,484,484.6,530.7,141.3
6/12/2015 1:45,484.6,485,531.1,142
6/12/2015 2:00,484.6,485,531.4,142.3
6/12/2015 2:15,484.6,485.3,531.4,142.7
6/12/2015 2:30,484.7,485.1,531.5,142.3
6/12/2015 2:45,484.4,484.7,531.1,142
6/12/2015 3:00,484.7,485.1,531.1,142.3
6/12/2015 3:15,483.7,484.4,530.5,141.7
6/12/2015 3:30,483.4,483.7,530.5,141.3
6/12/2015 3:45,483.4,483.7,530.1,140.6
6/12/2015 4:00,482.7,483.4,529.4,140
6/12/2015 4:15,482.7,483.4,529.8,140
6/12/2015 4:30,486.8,486.8,532.9,138.6
6/12/2015 4:45,507.6,507.9,553.3,86
6/12/2015 5:00,580.6,580.3,626,-74.42
6/12/2015 5:15,560.9,560.9,606.3,-32.77
6/12/2015 5:30,544.1,544.1,589.5,-5.462
6/12/2015 5:45,529.1,529.4,574.5,21.85
6/12/2015 6:00,519.5,519.9,564.9,44.72
6/12/2015 6:15,518.1,518.8,563.5,65.87
6/12/2015 6:30,1055,1064,1099,154.2
6/12/2015 6:45,264.3,260.9,300.8,22.51
6/12/2015 7:00,1060,992,595.1,-7.843
6/12/2015 7:15,133.3,128.9,165.7,-7.843
6/12/2015 7:30,-45.69,464.4,860,189.2
6/12/2015 7:45,724.5,699.3,614,99.6
6/12/2015 8:00,810,827,872,223.3
6/12/2015 8:15,834,853,900,184.5
6/12/2015 8:30,547.7,555.2,595.7,125.8
6/12/2015 8:45,591,182.8,669.7,135.7
6/12/2015 9:00,611.1,619.6,658.8,133.7
6/12/2015 9:15,76.73,-149.7,711,172.9
6/12/2015 9:30,581.1,499.6,-20.12,106.7
6/12/2015 9:45,615.5,607,514.2,168.5
6/12/2015 10:00,607.3,609.7,630.2,133.7
6/12/2015 10:15,586.9,594.4,634.3,137.8
6/12/2015 10:30,607.7,557.2,289.5,189.9
6/12/2015 10:45,655,661.9,703.1,231.9
6/12/2015 11:00,563.3,561.2,568,68.19
6/12/2015 11:15,272.1,655.3,695.9,199.4
6/12/2015 11:30,631.3,639.2,681.1,228.4
6/12/2015 11:45,607.5,613.3,647.7,160.2
6/12/2015 12:00,635.5,637.8,650.1,119
6/12/2015 12:15,590.8,596.9,630.3,157.2
6/12/2015 12:30,601.7,609.2,647,183.7
6/12/2015 12:45,643.9,589.3,-27.61,220.9
6/12/2015 13:00,209.6,611.5,650.7,207.2
6/12/2015 13:15,235.5,641.5,680,254.6
6/12/2015 13:30,623.1,629.9,665.3,208.9
6/12/2015 13:45,219.8,624.8,664.6,205.9
6/12/2015 14:00,626.1,634.3,668,157.5
6/12/2015 14:15,610.8,618.6,657.5,238.9
6/12/2015 14:30,532,527.2,300.9,144.2
6/12/2015 14:45,492.8,501,539.8,148.9
6/12/2015 15:00,208.6,566.4,607.6,198.7
6/12/2015 15:15,554.8,558.9,601.2,208.2
6/12/2015 15:30,589.6,588.9,634.9,240.9
6/12/2015 15:45,677.1,319.3,632.2,274.7
6/12/2015 16:00,589.2,586.1,637.9,234.1
6/12/2015 16:15,562.6,558.5,610,219.5
6/12/2015 16:30,676.4,359.2,163.2,250.8
6/12/2015 16:45,623.3,572.2,158.1,67.13
6/12/2015 17:00,508.1,501.7,554.8,160.9
6/12/2015 17:15,506.8,501,553.8,158.5
6/12/2015 17:30,476.5,472,524.5,120.3
6/12/2015 17:45,593.7,600.2,667.3,130.9
6/12/2015 18:00,124.7,333,622.7,150
6/12/2015 18:15,387.9,374.9,418.9,88.3
6/12/2015 18:30,466.3,459.1,511.3,114.9
6/12/2015 18:45,461.6,454.7,506.6,112.2
6/12/2015 19:00,473.2,465.7,517.5,121.7
6/12/2015 19:15,465.7,458.2,510,114.2
6/12/2015 19:30,454.8,447.7,499.5,110.1
6/12/2015 19:45,452.9,445.7,497.5,111.8
6/12/2015 20:00,454.2,446.7,498.6,113.9
6/12/2015 20:15,455.7,448.8,500,115.3
6/12/2015 20:30,453.6,446.1,498,113.2
6/12/2015 20:45,455.7,447.8,499.7,114.6
6/12/2015 21:00,455,447.2,499,113.9
6/12/2015 21:15,455.7,447.6,499.4,114.6
6/12/2015 21:30,455.7,447.6,499.4,114.6
6/12/2015 21:45,457.1,448.9,501.1,116
6/12/2015 22:00,451,442.1,494.6,109.5
6/12/2015 22:15,450.3,441.1,493.6,108.5
6/12/2015 22:30,450.3,441.1,493.7,109.2
6/12/2015 22:45,451.7,442.9,495.1,110.5
6/12/2015 23:00,452.4,443.5,495.7,110.9
6/12/2015 23:15,452.4,443.5,495.7,110.9
6/12/2015 23:30,451,442.1,494.3,109.2
6/12/2015 23:45,451,442.1,494.3,109.2
6/13/2015 0:00,452,443.1,495.3,109.8
6/13/2015 0:15,452.7,443.8,496,110.5
6/13/2015 0:30,454.4,445.5,497.7,112.2
6/13/2015 0:45,455.4,446.9,498.7,113.3
6/13/2015 1:00,456.4,447.6,500.1,113.9
6/13/2015 1:15,456.1,447.6,500.1,114.3
6/13/2015 1:30,458.1,449.6,502.1,116.3
6/13/2015 1:45,455.7,447.5,500.1,113.9
6/13/2015 2:00,455.1,447.2,499.7,113.9
6/13/2015 2:15,456.1,447.9,500.8,114.6
6/13/2015 2:30,456.1,448.6,500.8,115
6/13/2015 2:45,457.5,449.3,502.2,116
6/13/2015 3:00,457.5,450,502.6,116
6/13/2015 3:15,458.2,450.7,503.2,116.7
6/13/2015 3:30,458.9,450.7,503.6,117.4
6/13/2015 3:45,458.9,450.7,503.6,117.4
6/13/2015 4:00,458.8,451.3,503.8,117.3
6/13/2015 4:15,458.8,451.3,504.2,117
6/13/2015 4:30,461.5,454.7,506.9,114.3
6/13/2015 4:45,507.9,502.8,555.7,4.776
6/13/2015 5:00,501.8,497,550.2,8.19
6/13/2015 5:15,515.8,512.4,565.9,-24.56
6/13/2015 5:30,495.3,491.9,544.8,16.72
6/13/2015 5:45,484.8,481.7,534.3,44.69
6/13/2015 6:00,990,1027,1108,157.6
6/13/2015 6:15,-26.27,-68.22,-42.3,-38.89
6/13/2015 6:30,1000,975,659.6,-76.4
6/13/2015 6:45,378.9,374.8,421.2,7.161
6/13/2015 7:00,226.4,208.7,240.4,29.33
6/13/2015 7:15,-200.9,-212.1,-40.24,143.6
6/13/2015 7:30,779.2,805,874,114.9
6/13/2015 7:45,131.6,124.4,162.3,-236.6
6/13/2015 8:00,472.5,477.3,524.3,75
6/13/2015 8:15,470.1,475.6,521.9,71.59
6/13/2015 8:30,484.5,490.6,536.6,79.44
6/13/2015 8:45,576.5,588.8,643,121.7
6/13/2015 9:00,523.3,530.4,575.1,92
6/13/2015 9:15,469.8,474.9,520.6,72.95
6/13/2015 9:30,712.5,733,789.9,169.4
6/13/2015 9:45,455.5,459.9,505.6,99.9
6/13/2015 10:00,453.1,456.5,502.2,95.1
6/13/2015 10:15,408.9,414.7,465.8,71.61
6/13/2015 10:30,409.6,415.4,464.9,72.99
6/13/2015 10:45,413.8,418.2,468,78.46
6/13/2015 11:00,413.9,417.6,467.1,76.09
6/13/2015 11:15,417.4,420.4,470.3,75.08
6/13/2015 11:30,387.7,390.1,440.3,41.64
6/13/2015 11:45,414.3,416.7,467.2,53.58
6/13/2015 12:00,355.3,300.7,255.6,156.3
6/13/2015 12:15,451.5,507.8,275.7,-160
6/13/2015 12:30,311.5,104.4,227.3,-6.483
6/13/2015 12:45,441.1,452.1,505.6,-97.9
6/13/2015 13:00,777.5,107.8,264.4,-16.03
6/13/2015 13:15,445.2,452.3,501.1,15.35
6/13/2015 13:30,439.6,449.2,497.3,50.14
6/13/2015 13:45,469.5,570.4,336.2,-53.19
6/13/2015 14:00,515.1,531.9,576.9,92.1
6/13/2015 14:15,568.3,583.6,624.2,127.8
6/13/2015 14:30,493,509.4,549.6,141.5
6/13/2015 14:45,640.4,608.7,211.1,162
6/13/2015 15:00,562.7,580.7,624,118.3
6/13/2015 15:15,573.9,588.9,614.5,37.17
6/13/2015 15:30,600.2,579.4,389.8,-7.843
6/13/2015 15:45,664.2,686.7,734.1,172.9
6/13/2015 16:00,597.4,612.8,643.1,129.9
6/13/2015 16:15,9.89,507.5,551.5,116
6/13/2015 16:30,33.77,-451.2,150.8,93.1
6/13/2015 16:45,577.4,498.3,-292.3,66.51
6/13/2015 17:00,498.2,510.5,551.1,81.8
6/13/2015 17:15,494.1,507,547.6,81.8
6/13/2015 17:30,494.4,507.4,548.3,83.5
6/13/2015 17:45,-55.58,676.8,725.9,165
6/13/2015 18:00,770.9,399.6,183.8,22.84
6/13/2015 18:15,236.3,278.3,636.3,255.4
6/13/2015 18:30,481.8,494.1,533.3,109.8
